Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,1,1,10000,10000,73931,20369,1,3993,19-39-16-6-33-22-5-4-25-3-9-1-26-7-14-8-12-36-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,82451,20482,1,3246,25-5-32-33-19-39-6-16-4-22-1-9-26-3-7-14-12-36-8-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90992,20829,1,1813,19-33-16-3-6-39-28-32-25-4-5-22-9-1-26-7-14-12-8-36-35-38-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,76308,20772,1,4055,19-4-32-6-33-25-16-39-5-22-12-3-9-1-26-7-14-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,84940,20748,1,4668,19-33-25-16-39-6-5-4-22-32-12-3-9-1-26-7-14-36-8-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,104835,21039,1,4347,5-33-6-25-19-16-39-12-9-4-26-1-3-7-22-14-10-8-35-28-32-38-2-36-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91428,20519,1,5202,25-16-33-19-6-32-39-4-5-22-3-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,105046,20581,1,6573,33-16-25-6-39-19-5-4-22-32-3-9-1-26-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,106326,20448,1,2564,33-6-19-16-25-39-22-5-4-9-1-26-3-7-14-32-28-12-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97869,20577,1,3438,39-16-25-33-19-6-22-5-4-1-9-26-3-7-14-32-12-8-35-2-28-38-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,83480,21599,1,4560,32-19-5-12-28-39-25-33-6-16-4-2-9-26-1-0-3-7-14-22-8-35-38-13-29-27-11-18-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,100359,20476,1,3118,19-39-6-25-33-16-22-5-4-3-9-1-26-7-14-32-28-12-8-36-35-38-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91653,20480,1,6651,6-33-16-19-5-25-4-32-39-22-1-9-26-3-7-14-12-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,93919,20941,1,4963,25-39-6-33-28-16-19-5-32-4-22-9-12-1-3-26-7-14-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90624,20593,1,3590,25-33-4-6-19-32-16-5-39-22-9-1-26-3-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,105595,21313,1,3057,16-32-6-33-19-39-28-9-25-5-4-26-1-3-7-22-14-12-0-35-8-27-2-38-36-29-18-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,111494,20939,1,6419,33-5-19-39-25-6-16-4-22-32-1-9-26-3-7-14-12-2-8-0-35-28-27-38-13-29-11-18-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94344,20331,1,3905,33-22-19-25-6-39-16-5-4-1-9-26-3-7-14-8-12-36-32-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,107109,20917,1,4120,6-33-19-12-39-25-16-4-5-32-1-26-9-3-7-22-14-36-8-35-38-28-2-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,96326,20602,1,2426,39-19-33-25-6-22-16-5-4-3-9-1-26-7-14-32-28-2-12-8-35-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,106891,20592,1,6609,16-19-9-33-6-39-25-5-4-22-1-26-3-7-14-8-12-36-32-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97173,20488,1,6815,33-25-3-16-19-39-6-4-5-22-9-1-26-7-14-8-12-36-32-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,80904,20911,1,4405,33-6-25-19-16-32-4-39-5-22-12-28-9-1-3-26-7-14-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,100570,21032,1,4068,19-16-28-9-32-33-6-25-39-5-4-26-1-3-7-22-14-2-12-8-35-36-38-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,73403,21364,1,3101,19-2-33-3-25-16-6-39-4-32-5-26-12-28-9-1-7-14-22-8-35-18-38-13-27-29-11-30-20-17-0-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,95244,20745,1,3512,33-6-25-5-39-19-16-4-3-9-32-26-1-7-22-14-12-36-8-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,92835,20470,1,4256,33-16-25-19-6-4-5-39-22-3-9-32-1-26-7-14-12-36-8-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,100107,21030,1,2534,16-33-19-6-39-5-22-4-25-32-28-9-12-1-3-26-7-14-35-2-8-36-38-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,91106,20734,1,2618,19-33-6-4-32-25-16-39-5-22-3-9-1-26-7-14-2-12-8-28-35-38-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,96720,21251,1,3565,6-19-25-16-33-39-32-28-4-5-12-8-9-26-1-3-7-14-22-36-35-38-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,105245,21045,1,5696,19-28-16-6-33-4-25-32-39-5-22-2-3-9-1-26-7-14-12-8-18-35-38-13-27-29-11-30-20-17-0-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,76114,20879,1,3782,39-6-25-33-32-19-16-5-3-12-4-9-26-1-7-22-14-36-8-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,103078,20987,1,6689,6-33-19-25-16-5-4-39-22-28-3-32-2-9-1-26-7-14-12-35-8-36-38-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,113216,20593,1,7427,6-25-33-19-32-16-5-4-39-22-1-9-26-3-7-14-28-12-8-36-35-38-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,100928,20590,1,3583,16-6-3-32-33-25-19-4-39-5-22-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,83970,20954,1,3951,19-39-6-33-16-25-22-5-4-32-28-3-2-9-1-26-7-14-12-8-35-36-38-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,84634,20453,1,6459,39-33-6-19-22-16-5-4-1-3-9-26-7-14-25-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,98330,20339,1,6749,33-22-6-39-19-25-16-5-4-3-9-1-26-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102588,20906,1,3870,33-3-19-39-6-28-25-16-4-5-9-32-26-1-7-22-14-12-8-36-35-38-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90911,20856,1,2961,6-3-33-5-25-19-39-16-4-9-26-32-1-7-22-14-28-12-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,67287,20681,1,3197,6-5-19-25-3-33-16-39-9-4-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,84110,20339,1,3669,33-22-6-19-16-39-5-4-26-9-1-3-25-7-14-8-12-36-32-35-38-28-2-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,68977,20699,1,4104,19-16-6-33-25-4-39-5-3-9-26-1-7-22-14-8-12-36-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,84405,20590,1,5312,32-25-6-3-4-19-33-39-16-5-22-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89338,21013,1,4227,12-19-5-28-6-25-32-33-16-39-4-22-9-1-3-26-7-14-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,81412,21419,1,2749,25-6-28-33-19-8-5-3-16-12-32-39-4-26-9-1-7-14-22-36-35-38-2-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102313,21119,1,5560,28-6-19-39-25-2-33-5-16-32-4-9-26-3-1-7-22-14-12-8-18-35-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89619,20745,1,2386,33-6-39-5-3-25-19-16-4-32-9-26-1-7-22-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,100977,20429,1,2728,6-19-33-4-16-5-39-22-26-9-1-3-7-14-12-36-8-32-35-38-25-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,86826,21012,1,4085,3-6-39-33-16-19-25-4-5-22-9-1-26-7-14-32-2-28-12-8-27-35-0-38-36-29-18-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,80779,21045,1,5166,6-5-33-25-32-28-19-16-4-39-22-3-12-9-1-26-7-14-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,104074,20449,1,4628,19-6-39-33-16-22-5-4-25-32-9-3-1-26-7-14-12-36-8-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,74551,21049,1,2621,19-33-6-39-32-25-16-4-5-22-2-3-28-9-1-26-7-14-12-8-35-36-38-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87338,20851,1,6136,6-4-33-25-19-16-28-32-39-5-22-9-1-3-26-7-14-2-12-8-35-36-38-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,66808,20674,1,4412,6-22-33-19-25-39-16-5-4-9-32-3-1-26-7-14-28-2-12-8-35-36-38-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,95693,20948,1,3614,39-6-19-16-25-33-5-9-4-3-26-1-7-22-14-12-10-8-35-28-32-38-2-36-29-27-11-18-20-0-17-30-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,73055,20975,1,2137,19-39-5-33-25-32-6-28-16-4-22-2-9-1-3-26-7-14-12-8-35-36-38-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,84230,21518,1,6258,32-28-12-25-2-33-3-5-6-19-16-39-4-26-9-1-7-14-22-0-8-35-38-36-18-29-27-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,109380,21119,1,3256,28-6-32-25-33-19-9-16-5-39-2-4-26-1-3-7-22-14-12-8-18-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94264,20353,1,6230,6-22-39-33-19-16-5-4-25-3-9-1-26-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,98964,20482,1,9458,4-25-6-33-32-39-19-16-5-22-9-1-26-3-7-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87770,20510,1,6856,19-33-22-6-25-39-16-5-4-3-9-1-26-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,113086,20482,1,3142,33-39-6-25-5-32-19-16-4-22-9-1-26-3-7-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,78786,20535,1,4775,39-16-6-33-19-22-32-5-4-26-9-1-3-7-14-12-36-8-35-38-25-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,64524,20985,1,2553,39-6-19-25-33-16-9-5-4-32-26-1-3-7-22-14-28-12-8-18-35-38-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,86316,20486,1,2852,39-19-6-33-4-25-3-16-5-22-9-1-26-7-14-8-12-36-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,107392,21085,1,4147,25-6-39-32-19-33-4-16-3-28-5-12-26-9-1-7-14-22-8-36-35-38-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97515,20995,1,7212,33-39-5-6-19-16-22-4-25-28-32-12-9-1-3-26-7-14-18-8-2-35-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102807,20745,1,3475,6-32-33-39-19-1-16-25-5-4-26-9-3-7-22-14-12-36-8-35-38-28-2-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97583,20567,1,5523,5-33-25-19-6-16-4-39-22-1-32-9-26-3-7-14-28-12-8-36-35-38-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,105495,21085,1,4381,25-39-6-3-33-19-5-16-4-28-32-26-12-9-1-7-14-22-8-36-35-38-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,96354,20985,1,3443,33-25-6-5-39-19-16-3-32-4-9-26-1-7-22-14-28-12-8-35-18-38-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,113574,20651,1,5699,25-22-33-39-19-6-16-5-4-9-12-32-1-3-26-7-14-36-8-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,93828,20548,1,3506,33-39-19-6-22-25-16-5-4-3-32-9-1-26-7-14-28-12-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87454,20651,1,3739,4-19-25-32-33-6-16-39-5-22-9-1-26-3-7-14-12-36-8-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,88554,21286,1,6291,39-4-28-33-25-6-2-19-16-5-32-26-12-9-1-3-7-14-22-35-8-36-38-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,99891,21116,1,3748,33-39-32-19-25-2-28-6-4-16-5-9-26-3-1-7-22-14-12-8-35-36-38-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,111025,20301,1,5540,16-6-19-39-33-22-5-4-26-9-1-3-25-7-14-8-12-36-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,112423,20359,1,3859,25-39-22-6-19-33-16-5-4-3-9-1-26-7-14-8-12-36-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,100245,20745,1,7013,25-19-32-39-6-9-33-16-5-4-3-26-1-7-22-14-12-36-8-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,98062,20877,1,3918,6-12-16-19-39-33-25-4-5-3-32-9-26-1-7-22-14-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,86859,20701,1,4998,32-6-4-3-33-39-25-19-16-5-22-9-1-26-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,75461,20697,1,4450,33-39-16-19-6-25-9-5-4-3-26-1-7-22-14-8-12-36-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,66485,20731,1,5250,6-39-19-25-4-32-33-16-5-22-9-3-1-26-7-14-28-2-12-8-35-36-38-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,79949,20638,1,7084,25-19-16-33-6-22-39-5-4-9-32-28-1-3-26-7-14-12-8-36-35-38-2-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,116579,20494,1,4245,6-32-33-19-4-25-16-39-5-22-9-3-1-26-7-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102591,20622,1,4484,25-19-33-39-6-5-16-4-22-12-3-9-1-26-7-14-36-8-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,93713,20856,1,3928,25-6-3-19-33-16-4-32-39-5-9-26-1-7-22-14-28-12-8-36-35-38-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89838,20745,1,3568,4-33-39-32-25-19-6-16-5-9-3-26-1-7-22-14-12-36-8-35-38-28-2-18-29-27-11-30-20-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,101191,20548,1,3547,39-25-19-6-33-22-16-5-4-9-32-3-1-26-7-14-28-12-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,76522,21119,1,6668,2-25-6-33-16-19-5-4-39-28-32-1-26-9-3-7-22-14-12-8-18-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,112905,21397,1,4541,3-25-19-39-33-6-5-16-4-9-28-32-2-26-1-7-22-14-12-0-35-8-27-38-36-29-18-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,95098,21141,1,2147,6-32-39-33-25-9-19-28-16-5-4-2-3-26-1-7-22-14-12-8-35-36-38-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102985,21288,1,4201,5-33-39-19-6-28-25-2-32-16-9-4-12-26-1-3-7-14-22-8-35-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,105958,21116,1,3657,19-3-33-6-39-16-25-5-4-32-28-2-9-26-1-7-22-14-12-8-35-36-38-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89766,20301,1,4955,19-6-39-22-33-16-5-4-26-9-1-3-25-7-14-8-12-36-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,64619,20854,1,3077,32-6-5-25-33-19-16-4-28-39-22-9-1-3-26-7-14-2-12-8-18-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,93199,21423,1,3411,33-3-25-39-6-32-5-19-16-2-28-4-22-9-1-26-7-14-12-8-27-0-35-38-13-29-11-18-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,103364,20877,1,7298,19-6-25-33-16-39-3-5-12-4-9-26-32-1-7-22-14-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,76229,21116,1,4098,2-19-32-39-33-6-25-28-5-16-3-4-26-9-1-7-22-14-12-35-8-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,104347,20917,1,2723,32-19-3-6-16-25-33-12-4-39-5-26-9-1-7-22-14-36-8-35-38-28-2-18-29-27-11-31-20-0-17-30-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94189,20745,1,3480,19-25-5-33-6-16-9-39-32-4-3-26-1-7-22-14-12-36-8-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,78160,20906,1,3240,3-39-33-16-6-19-25-5-4-9-26-28-32-1-7-22-14-12-8-36-35-38-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,105660,20906,1,3270,6-28-33-25-9-32-19-16-39-5-4-26-1-3-7-22-14-12-8-36-35-38-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90869,21116,1,7229,5-28-39-19-32-25-2-33-6-16-3-4-9-26-1-7-22-14-12-35-8-36-38-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,102412,20743,1,8512,33-25-1-32-19-6-39-16-5-4-26-9-3-7-22-14-12-36-8-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89457,20799,1,2379,19-12-6-33-25-9-39-16-5-4-3-26-1-7-22-14-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87180,20494,1,4027,6-33-39-25-32-19-5-16-4-22-3-9-1-26-7-14-12-36-8-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,75941,20503,1,4194,33-6-16-19-39-22-5-4-26-9-1-3-25-7-14-32-12-8-2-35-38-28-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,90178,20850,1,2470,19-33-6-16-3-25-39-4-5-1-26-9-7-22-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94702,20703,1,3411,25-33-39-6-16-32-19-4-5-22-3-28-9-1-26-7-14-12-8-36-35-38-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,85105,20722,1,6257,25-19-4-33-6-32-16-5-39-22-1-9-26-3-7-14-28-12-8-35-38-2-18-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,85784,20941,1,4792,32-4-33-6-28-25-19-16-39-5-22-12-9-1-3-26-7-14-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,89346,21240,1,5531,33-5-25-6-19-16-32-39-9-12-4-28-26-1-3-7-14-22-8-36-35-38-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,79209,20911,1,1865,6-33-25-16-32-19-39-4-5-22-28-9-12-1-3-26-7-14-8-36-35-38-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97076,20566,1,4563,25-5-19-39-6-33-16-4-22-9-1-26-3-7-14-32-12-35-8-38-2-28-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,92970,20617,1,3372,19-33-6-4-16-25-5-39-22-1-9-26-3-7-14-32-28-12-10-8-35-38-2-36-29-27-11-18-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,84998,20862,1,2977,28-6-16-19-33-32-39-25-5-4-22-3-9-1-26-7-14-12-8-2-18-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,97319,20857,1,3960,39-33-25-19-6-22-16-5-4-3-9-1-26-7-14-32-12-28-35-0-8-38-2-18-13-27-29-11-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,103506,20734,1,2604,32-25-33-6-16-19-5-39-4-22-3-9-1-26-7-14-28-12-8-2-35-18-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,99299,21237,1,4905,33-5-19-6-28-25-32-16-9-12-39-4-26-1-3-7-14-22-18-2-8-35-38-13-27-29-11-30-20-17-0-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,87716,21071,1,3858,19-32-33-39-25-6-16-3-4-5-22-9-1-26-7-14-28-12-2-0-35-8-27-38-13-29-11-18-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,94745,21088,1,9016,19-32-33-25-16-6-3-28-5-39-4-22-9-1-26-7-14-12-8-35-18-38-27-2-13-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,1,10000,10000,75920,20879,1,4869,4-19-33-6-16-12-25-32-3-39-5-9-26-1-7-22-14-36-8-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
