Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,5,0,100000,100000,673369,244376,1,22428,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-40-16-44-13-39-49-33-12-4-48-52-32-7-46-1-34-47-50-51-59-18-10-58-30-54-14-53-2-41-8-57-0-62-19-37-27-63-28-26-20-38-55-5-56-45-60-17-36-61-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,829887,244932,1,50448,15-21-23-29-11-35-6-22-39-42-3-9-31-43-24-25-16-40-13-44-49-33-12-4-52-47-53-32-46-7-51-34-1-48-50-61-10-18-58-30-57-14-41-2-8-54-59-0-62-19-27-37-20-28-26-38-55-68-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,660987,244453,1,17717,15-21-23-29-11-6-39-22-35-42-3-9-31-49-25-24-40-16-43-13-44-33-12-4-48-47-51-32-7-46-53-34-1-52-57-59-10-18-50-30-54-14-2-58-8-41-61-0-62-19-27-37-28-26-20-38-55-5-56-45-64-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,776160,244514,1,32053,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-39-16-44-13-40-49-33-12-4-48-52-32-7-46-1-34-47-50-51-59-18-10-58-30-57-14-53-2-41-8-54-0-62-19-37-27-63-28-26-20-38-55-5-61-45-56-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,747756,245485,1,33989,15-21-23-29-11-35-6-22-42-9-3-43-31-25-24-40-16-44-13-39-51-33-12-4-49-47-59-32-46-7-53-1-34-48-50-52-10-18-57-30-2-54-14-58-8-41-0-62-19-37-27-64-28-26-20-38-5-55-56-45-63-17-36-60-61-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,888929,244483,1,35238,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-40-16-39-13-44-49-33-12-4-48-52-32-7-47-34-1-46-51-57-58-10-18-50-30-59-14-53-2-41-8-54-61-0-63-19-37-27-68-28-26-20-38-55-5-56-45-64-17-36-60-62-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,741369,245224,1,37824,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-39-16-44-13-42-51-33-12-4-48-58-32-7-47-34-1-46-49-50-57-59-10-53-18-30-52-14-2-41-8-54-63-0-37-19-27-62-28-26-20-38-55-5-56-45-61-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,732874,244626,1,28216,15-21-23-29-11-35-6-22-39-42-3-9-43-25-24-31-16-40-13-44-49-33-12-4-48-51-57-32-46-7-47-1-34-52-58-10-18-50-53-30-61-14-41-2-8-54-59-0-63-19-37-27-68-28-20-26-38-55-5-56-45-60-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,652448,244669,1,39344,15-21-23-29-6-11-39-22-35-42-3-9-31-40-25-24-44-16-49-13-43-33-12-4-48-47-53-32-46-7-51-1-34-58-50-57-59-10-18-30-52-14-2-41-8-54-61-0-63-19-37-27-28-20-26-38-55-5-62-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,772190,244792,1,45621,15-21-23-29-6-11-42-22-35-9-3-44-31-25-24-39-16-43-13-40-49-33-12-4-52-47-53-32-46-7-51-34-1-48-50-58-10-18-57-30-68-54-14-41-2-8-59-61-0-37-19-27-63-28-20-26-38-55-5-56-45-62-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,696792,244480,1,33650,15-21-23-39-11-6-29-22-35-42-9-3-31-40-25-24-16-43-13-44-49-33-12-4-48-58-32-46-7-47-1-34-52-50-51-53-10-18-57-30-54-14-2-59-8-41-0-62-19-37-27-61-20-28-26-38-55-5-56-45-64-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,676793,245258,1,24640,15-21-23-29-11-6-42-22-44-3-9-31-40-25-24-39-16-35-49-13-43-33-12-4-52-47-53-32-46-7-51-34-1-48-50-58-10-18-59-30-54-14-2-41-8-62-0-64-19-37-27-28-20-26-38-55-5-57-61-45-56-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,743392,245179,1,30372,15-21-23-29-6-11-39-22-35-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-52-32-7-47-34-1-46-50-51-53-57-18-10-63-30-14-58-2-41-8-54-61-0-68-19-37-27-59-28-20-26-38-55-5-56-45-60-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,731532,244964,1,30128,15-21-23-29-11-35-6-22-43-3-9-39-44-25-24-31-16-42-13-40-49-33-12-4-48-51-57-32-46-7-47-1-34-52-58-10-18-50-53-30-2-54-14-8-41-62-0-63-19-37-27-61-28-26-20-38-55-5-59-45-60-17-36-56-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,687138,244216,1,21819,15-21-23-29-6-11-39-22-35-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-47-51-32-7-46-1-34-52-57-58-10-18-50-30-59-14-53-2-41-8-54-61-0-63-19-37-27-68-20-28-26-38-55-5-56-45-62-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,751758,244851,1,25854,15-21-23-29-11-35-6-22-43-3-9-40-42-25-24-31-16-39-13-44-49-33-12-4-52-47-53-32-46-7-51-34-1-48-50-58-10-18-61-30-54-14-41-2-8-57-59-0-62-19-27-37-20-28-26-38-55-5-60-45-63-17-36-56-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,816204,244887,1,18548,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-13-42-49-53-12-33-4-51-47-57-32-46-7-1-48-34-52-59-10-18-50-30-58-14-2-41-8-62-0-63-19-37-27-54-28-26-20-38-55-5-60-45-56-17-36-61-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,766052,244387,1,45712,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-47-53-32-51-7-46-34-1-52-50-59-10-18-58-30-54-14-2-41-8-57-61-0-63-19-37-27-70-28-26-20-38-55-5-56-45-64-17-36-60-62-65-66-67-68-69-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,740338,245000,1,41880,15-21-23-29-11-35-6-22-39-49-9-3-31-40-25-24-43-16-42-13-44-33-12-4-52-47-32-51-7-46-1-34-48-50-53-59-10-18-57-30-54-14-2-58-8-41-0-64-19-37-27-61-28-26-20-38-55-5-56-45-63-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,835940,244506,1,24348,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-39-16-44-13-42-49-33-12-4-52-47-53-32-46-7-1-48-34-50-51-58-10-18-57-30-54-14-2-41-8-59-0-64-19-37-27-61-20-28-26-38-55-5-63-45-56-17-36-60-62-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,783381,245036,1,23682,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-47-53-32-46-7-1-52-34-50-51-58-10-18-61-30-57-14-41-2-8-54-62-0-19-37-27-64-28-26-20-38-55-5-56-45-63-17-36-59-60-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,758599,245547,1,19364,15-21-23-29-11-35-6-22-43-3-9-31-42-25-24-16-44-13-52-33-12-4-39-51-47-49-32-46-7-40-34-1-48-50-53-59-10-18-57-30-58-14-2-41-8-54-63-0-37-19-27-61-20-28-26-38-55-5-64-45-60-17-36-56-62-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,767374,244445,1,44494,15-21-23-29-11-6-39-22-35-42-9-3-31-40-25-24-16-43-13-44-49-33-12-4-48-47-53-32-46-7-1-52-34-51-57-59-10-18-50-30-54-14-2-58-8-41-61-0-63-19-37-27-20-28-26-38-55-5-64-45-56-17-36-60-62-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,799538,245318,1,30902,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-42-16-40-13-44-49-33-12-53-4-58-47-32-46-7-51-34-1-48-52-18-10-59-30-54-14-50-2-41-8-57-61-0-64-19-27-37-20-28-26-38-55-5-63-45-56-17-36-60-62-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,777649,244144,1,20705,15-21-23-29-6-11-39-22-35-42-9-3-31-40-25-24-16-43-53-13-44-33-12-4-48-47-51-32-46-7-49-34-1-52-50-59-10-18-58-30-54-14-2-41-8-61-0-62-19-37-27-57-20-28-26-38-55-5-60-45-56-68-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,721397,245075,1,46586,15-21-23-39-11-6-29-22-43-3-9-31-40-25-24-35-16-44-13-42-12-33-4-48-47-52-7-32-46-34-1-49-50-51-53-57-10-18-58-30-2-54-14-59-8-41-0-64-68-19-37-27-26-28-55-20-38-5-62-56-45-17-60-36-61-63-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,737034,244681,1,25263,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-47-51-32-7-46-53-1-34-52-50-63-10-18-57-30-54-2-14-8-41-58-59-0-61-19-37-27-68-28-20-26-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,773482,244724,1,29889,15-21-23-29-11-35-6-22-43-9-3-31-40-25-24-44-16-39-13-42-49-33-12-4-48-52-32-53-7-46-34-1-47-50-51-59-10-18-57-30-2-54-14-58-8-41-61-0-64-19-27-37-28-20-26-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,770604,245096,1,33433,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-51-16-49-53-13-44-33-12-4-43-47-59-32-7-46-1-34-48-52-57-10-18-50-30-58-14-2-41-8-54-0-62-19-37-27-61-28-20-26-38-55-5-63-45-56-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,778799,244640,1,25201,15-21-23-29-6-11-39-22-35-42-3-9-31-40-25-24-44-16-49-13-43-33-12-53-4-51-47-58-32-7-46-1-34-48-50-52-10-18-57-30-54-2-8-14-41-59-0-62-19-37-27-63-28-26-20-38-55-5-56-45-60-17-36-61-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,775337,244876,1,37329,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-44-16-49-13-43-33-12-4-48-47-53-32-46-7-51-34-1-52-57-59-10-18-50-30-54-2-14-8-41-62-0-64-19-37-27-61-28-26-20-38-55-5-56-45-58-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,753828,244842,1,23772,15-21-23-29-11-6-39-22-35-44-3-9-31-40-25-24-16-43-13-52-12-33-4-42-48-49-32-53-7-46-34-1-47-50-51-59-10-18-61-30-57-14-2-41-8-58-0-62-19-37-27-54-28-26-20-38-55-68-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,741102,244669,1,32575,15-21-23-29-11-35-6-22-43-9-3-31-44-25-24-40-16-42-13-39-51-33-12-4-52-47-53-32-46-7-49-34-1-48-50-58-10-18-59-30-54-14-2-41-8-57-61-0-62-19-27-37-20-28-26-38-55-68-5-56-45-60-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,731663,244600,1,26167,15-21-23-29-11-35-6-22-44-3-9-42-31-25-24-39-16-43-13-40-49-33-12-4-52-47-32-46-7-51-34-1-48-50-58-10-18-59-30-57-14-53-2-41-8-54-0-64-19-37-27-61-28-26-20-38-55-5-56-45-62-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,673355,244969,1,19674,15-21-23-35-11-6-39-22-43-3-9-29-31-25-24-40-16-44-13-42-49-33-12-4-48-52-32-7-47-34-1-46-50-53-57-59-10-18-61-30-54-14-41-8-2-58-0-62-19-37-27-51-28-20-26-38-55-5-56-45-64-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,775667,244546,1,56960,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-44-16-42-13-40-49-33-12-4-48-47-53-32-46-7-51-34-1-52-57-59-10-18-50-30-54-14-2-58-8-41-61-0-37-19-27-62-28-20-26-38-55-5-60-45-63-17-36-56-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,847560,244709,1,18516,15-21-23-29-11-35-6-22-43-9-3-31-40-25-24-42-16-44-13-39-4-12-33-48-47-52-7-32-46-34-1-49-50-51-53-58-10-18-57-30-61-14-41-2-8-54-59-0-37-19-27-64-28-26-20-38-55-5-60-45-56-17-36-62-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,735208,244613,1,20844,15-21-23-29-11-35-6-22-39-3-9-43-31-25-24-40-16-44-13-42-49-33-12-4-48-47-53-32-46-7-51-34-1-52-50-58-10-18-59-30-57-14-2-41-8-54-61-0-37-19-27-64-20-28-26-38-55-5-56-45-62-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,751032,244869,1,26336,15-21-23-29-11-35-6-22-39-42-9-3-43-25-24-31-16-44-13-40-51-53-12-33-4-52-47-32-46-7-49-34-1-48-57-59-10-18-50-30-58-14-2-41-8-54-61-0-37-19-27-62-28-20-26-38-55-5-60-45-56-68-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,804182,244456,1,35699,15-21-23-29-6-11-42-22-44-3-9-31-35-25-24-39-16-43-13-51-53-33-12-40-4-48-47-32-46-7-49-1-34-52-50-59-10-18-57-30-58-14-2-41-8-54-0-62-68-19-37-27-61-28-26-20-38-55-5-56-45-63-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,782510,244358,1,27783,15-21-23-29-6-11-39-22-35-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-52-32-53-7-46-1-34-47-50-51-58-10-18-57-30-54-8-14-41-2-59-0-62-19-37-27-63-28-26-20-38-55-5-56-45-64-17-36-60-61-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,703724,245063,1,19266,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-39-16-44-13-52-12-33-4-42-47-48-7-32-46-34-1-49-50-57-58-10-18-59-30-54-14-2-41-51-8-61-0-64-19-37-27-53-28-26-20-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,801078,244768,1,36773,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-44-16-40-13-42-51-33-12-4-48-47-49-32-7-46-1-34-58-50-59-10-18-52-30-57-14-2-41-54-8-53-61-0-63-19-37-27-68-28-20-26-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,685677,245046,1,66260,15-21-23-29-6-11-39-22-35-42-9-3-31-40-25-24-16-43-13-44-49-33-12-4-48-52-32-7-46-34-1-47-50-51-59-10-57-18-30-58-14-53-2-41-8-54-61-0-65-19-37-27-20-26-28-55-38-5-62-56-45-17-36-60-63-64-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,698467,244708,1,33527,15-21-23-29-11-35-6-22-39-49-3-9-31-40-25-24-42-16-43-13-44-33-12-4-48-47-53-32-46-7-51-34-1-52-58-18-10-59-30-57-14-50-2-41-8-54-61-68-0-37-19-27-63-28-20-26-38-55-5-56-45-62-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,738800,244884,1,33014,15-21-23-29-11-6-42-22-35-9-3-43-40-25-24-31-16-44-13-39-49-33-12-4-48-47-53-32-46-1-7-52-34-50-51-59-10-18-61-30-54-14-2-41-57-8-58-0-62-19-27-37-28-26-20-38-55-5-60-45-63-17-36-56-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,748297,245415,1,33284,15-21-23-29-11-35-6-22-42-3-9-44-31-25-24-40-16-43-13-52-12-4-33-39-47-48-7-32-46-34-1-49-50-51-53-58-10-18-57-30-14-63-2-41-8-54-0-64-19-37-27-59-28-26-20-38-55-5-61-45-56-17-36-60-62-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,740324,244849,1,28257,15-21-23-29-11-35-6-22-43-3-9-31-44-25-24-39-16-42-13-40-49-33-12-4-48-51-57-32-46-7-47-1-34-50-52-10-59-18-30-58-14-53-2-41-8-54-0-64-19-37-27-63-28-26-20-38-55-5-56-45-62-17-36-60-61-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,783279,245079,1,24528,15-21-23-29-6-11-39-22-35-3-9-43-31-25-24-40-16-42-13-52-12-33-4-44-48-53-32-46-7-49-34-1-47-50-51-58-10-18-57-30-59-14-2-41-8-62-0-63-19-37-27-54-28-26-20-38-55-5-56-45-64-17-36-60-61-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,745580,244609,1,45384,15-21-23-39-11-6-29-22-35-3-9-43-31-25-24-42-16-40-13-44-49-33-12-4-48-52-32-53-7-46-1-34-47-50-51-58-10-18-57-30-61-14-41-2-8-54-59-0-63-19-37-27-68-28-26-20-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,692385,244953,1,41670,15-21-23-39-11-6-29-22-35-44-3-9-31-40-25-24-16-43-13-42-49-53-12-33-4-51-47-52-7-32-46-34-1-48-58-10-57-18-50-30-59-14-2-41-8-54-0-64-19-37-27-63-28-26-20-38-55-5-56-45-62-17-36-60-61-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,691020,245070,1,22516,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-52-12-33-4-44-47-49-53-32-46-7-1-48-34-50-51-58-10-18-57-30-2-54-14-59-8-41-0-64-19-37-27-62-28-26-20-38-5-63-45-56-17-55-36-60-61-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,757765,245438,1,58863,15-21-23-29-11-35-6-22-43-9-3-31-44-25-24-39-16-40-13-42-51-33-12-4-48-47-49-32-7-46-34-1-58-50-57-63-10-18-30-52-14-2-41-53-8-54-59-0-61-19-37-27-20-28-26-38-55-5-62-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,821290,245009,1,23542,15-21-23-29-11-35-6-22-39-42-3-9-40-44-25-24-31-16-13-43-51-33-12-4-49-47-52-32-7-46-34-1-48-50-53-57-10-18-58-30-54-14-41-8-2-59-63-0-19-37-27-62-28-26-20-38-55-5-56-45-60-17-36-61-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,704813,244594,1,27513,15-21-23-39-11-6-29-22-35-44-3-9-31-40-25-24-16-43-13-49-51-33-12-4-42-48-47-32-7-46-34-1-52-50-58-10-18-59-30-57-14-53-2-41-8-54-63-0-19-37-27-62-28-26-20-38-55-5-56-45-61-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,786328,245281,1,27605,15-21-23-29-11-35-6-22-39-42-3-9-31-44-25-24-16-40-49-13-43-33-12-4-48-59-32-46-7-51-34-1-47-50-52-10-18-58-30-57-14-53-2-41-8-54-0-62-19-37-27-64-28-26-20-38-5-55-56-45-63-17-36-60-61-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,858505,245353,1,17990,15-21-23-29-11-35-6-22-39-42-3-9-31-49-25-24-40-16-44-13-43-33-12-4-58-47-46-32-7-48-1-34-52-50-61-10-18-51-30-57-14-54-2-41-8-59-0-62-19-37-27-53-28-26-20-38-55-5-63-45-60-17-36-56-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,782248,244361,1,39084,15-21-23-29-11-35-6-22-43-3-9-31-39-25-24-40-16-42-13-44-49-33-12-4-48-47-53-7-32-52-1-34-46-50-51-58-10-18-57-30-61-14-41-2-8-59-0-64-19-37-27-54-28-26-20-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,755850,244280,1,29075,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-40-16-42-13-44-49-33-12-4-48-47-51-32-7-46-53-1-34-52-50-58-10-18-57-30-59-14-2-41-8-54-0-64-19-37-27-63-28-26-20-38-55-5-56-45-60-17-36-61-62-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,0,100000,100000,765698,244914,1,53900,15-21-23-39-11-6-29-22-43-3-9-35-44-25-24-31-16-40-13-42-49-33-12-4-48-52-32-7-46-34-1-47-50-57-58-10-18-59-30-51-14-53-2-41-8-54-61-0-63-19-37-27-68-20-28-26-38-55-5-60-45-56-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
