Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,5,400,0.8,20,100001,100000,344802,2167,1,42324,40-27-17-3-6-97-10-75-70-34-30-74-67-56-14-69-80-77-16-39-45-84-41-11-19-0-65-20-88-64-5-53-44-78-51-71-36-43-82-62-58-42-4-23-52-18-63-13-50-1-29-87-55-12-98-73-7-91-2-81-24-92-93-26-9-47-68-31-15-32-46-59-8-37-66-28-95-21-22-38-60-86-25-79-72-89-90-49-96-85-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,303245,2167,1,65060,77-10-27-75-53-14-40-9-4-78-80-16-17-71-88-19-45-39-0-56-30-3-6-36-69-84-67-34-41-74-5-64-70-44-20-7-65-51-97-58-62-82-13-50-42-52-29-63-87-23-22-98-12-24-93-43-73-11-91-18-81-2-92-55-26-47-1-59-8-32-37-15-46-31-28-60-66-96-38-21-90-95-68-25-72-86-89-49-85-79-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,444993,2167,1,63865,40-69-3-16-10-17-30-43-23-67-19-39-14-20-45-74-56-80-64-5-27-78-77-75-71-0-84-9-12-34-51-41-70-53-65-88-24-36-44-58-62-82-97-2-4-42-52-50-13-63-11-18-7-87-91-29-98-73-93-81-55-6-22-26-47-59-92-32-38-31-46-37-15-28-66-8-68-21-95-79-25-60-86-72-89-85-49-90-1-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,333010,2167,1,62946,77-27-13-40-45-80-65-51-10-7-5-3-69-14-70-71-41-30-88-16-84-39-56-0-74-67-24-20-9-36-4-17-64-34-53-75-78-62-19-82-44-97-23-58-50-42-52-63-73-87-29-18-12-11-98-43-6-22-91-93-81-26-55-92-47-46-2-32-37-59-15-31-28-66-90-68-60-21-38-8-95-85-86-79-89-49-25-72-96-1-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,345233,1507,1,77651,17-40-69-6-67-53-88-45-30-27-34-16-10-58-5-75-64-19-24-14-39-0-56-84-80-78-3-77-74-41-82-36-65-2-13-20-70-51-71-44-62-97-4-29-42-23-52-50-63-9-26-87-7-12-11-43-98-93-92-73-91-18-81-55-47-32-99-59-46-37-31-28-66-1-22-21-68-15-38-8-49-60-25-95-86-89-79-72-90-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,372322,1507,1,73413,45-0-17-34-75-27-7-2-16-56-36-9-80-69-74-10-40-5-44-4-39-3-84-41-64-14-30-6-67-51-13-53-65-70-77-20-78-19-88-58-71-82-62-97-24-42-43-63-52-50-23-87-29-98-12-11-73-18-91-55-26-81-93-47-92-32-99-8-59-37-46-31-22-60-1-28-66-21-38-89-15-68-72-95-90-25-86-49-79-57-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,373949,1788,1,71287,11-45-34-67-75-5-17-84-56-0-78-27-13-69-20-39-36-30-14-3-80-16-4-88-77-2-40-10-18-51-19-70-6-74-65-41-64-53-44-71-62-82-58-52-97-42-50-63-7-12-23-87-29-98-91-43-81-92-73-93-9-55-26-24-47-32-99-59-37-31-28-46-1-21-66-15-22-60-8-38-86-68-89-95-25-49-90-76-72-79-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,5,400,0.8,20,100001,100000,323058,1495,1,76847,70-45-10-69-27-39-78-41-75-3-20-65-80-40-34-56-9-36-16-7-19-30-14-64-84-0-17-5-67-88-53-77-74-4-71-51-44-62-58-12-43-50-82-13-97-42-52-23-63-26-87-24-73-2-98-18-11-29-81-91-55-93-47-99-6-32-92-59-37-31-46-28-72-22-15-66-21-8-38-68-85-95-89-60-86-49-25-79-76-1-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,302487,1507,1,90283,14-45-3-19-84-39-17-10-30-77-27-20-16-5-56-4-67-80-69-24-34-41-36-40-74-53-78-51-88-11-75-64-0-44-6-58-65-70-71-62-82-2-97-42-52-63-23-50-87-7-98-12-13-9-55-29-43-91-73-18-93-81-26-47-32-92-99-59-31-46-37-28-21-66-22-68-38-15-49-60-8-95-89-25-86-85-90-72-79-76-1-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,319623,2167,1,73120,67-6-30-75-77-10-20-5-65-14-84-53-27-69-56-39-17-11-45-88-19-16-2-80-74-0-41-34-71-70-64-3-40-78-44-51-36-58-82-24-62-63-97-52-42-43-50-4-29-23-13-12-87-73-98-7-91-9-18-81-93-47-55-92-26-32-59-68-46-22-37-60-31-72-28-90-8-66-1-21-15-38-95-85-89-79-86-49-25-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,418004,1783,1,93968,0-69-71-3-40-34-56-16-27-65-14-2-78-17-45-10-84-41-88-24-20-74-67-11-30-75-5-39-36-80-77-18-64-51-53-70-44-58-9-19-62-82-97-52-42-4-50-12-63-23-87-73-7-29-13-6-98-55-43-91-92-81-93-26-47-32-99-59-8-31-46-37-22-28-66-38-72-15-21-60-49-68-95-89-86-90-85-25-79-76-1-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,5,400,0.8,20,100001,100000,344848,2167,1,74983,40-16-74-14-80-69-45-10-27-5-12-30-39-41-56-53-6-20-4-84-67-78-17-0-77-13-70-34-64-19-3-36-9-7-62-75-65-88-51-44-71-58-97-82-42-23-52-11-63-50-87-29-8-81-98-91-26-43-73-59-24-1-28-18-93-55-47-92-2-32-37-31-46-60-68-72-22-66-21-57-38-15-95-25-85-86-89-49-90-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,393341,1495,1,76751,75-0-4-67-45-77-30-80-74-40-36-56-14-13-17-7-65-16-27-69-39-10-64-53-78-84-82-34-41-5-88-3-51-20-23-9-19-70-71-44-62-97-58-52-42-63-2-50-18-29-87-73-12-98-47-11-26-43-91-81-93-55-24-99-6-32-92-1-59-15-37-21-31-46-22-28-66-38-90-49-60-25-8-68-95-89-72-86-79-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,374932,2167,1,85704,78-30-27-5-9-56-17-39-34-69-16-43-0-10-45-77-71-51-40-14-80-75-67-41-58-36-84-3-20-70-74-64-53-2-88-44-97-65-19-12-62-82-42-13-63-52-29-4-50-7-23-24-87-91-46-98-11-18-55-73-81-93-6-26-31-47-92-32-37-59-66-28-90-22-21-72-25-38-89-15-57-8-68-1-86-95-60-96-49-79-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,285143,2167,1,59242,17-75-77-39-4-80-67-14-69-5-56-0-34-45-64-84-27-19-74-30-10-41-16-53-36-51-40-71-58-20-88-78-3-70-62-13-12-65-29-7-44-11-82-97-52-42-50-63-23-87-22-6-73-43-98-91-2-92-9-26-81-18-93-55-24-47-59-1-32-21-37-46-31-60-38-28-15-66-49-25-76-8-68-95-90-72-89-86-85-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,353508,1771,1,82918,40-30-17-27-41-69-3-0-14-20-36-7-13-5-74-78-16-45-80-19-39-12-2-64-10-56-67-75-70-4-84-58-53-65-88-34-77-50-51-44-43-71-62-82-97-42-52-9-11-63-87-23-18-73-26-98-91-29-81-55-24-93-47-99-6-32-92-59-37-31-8-21-22-46-28-66-38-49-72-15-68-60-95-25-89-86-79-85-90-1-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,5,400,0.8,20,100001,100000,273094,2167,1,51922,3-7-67-30-4-39-45-41-69-19-36-65-24-84-74-14-40-20-80-10-27-56-64-16-78-53-75-5-51-0-88-77-34-17-13-62-71-97-70-44-52-82-58-63-2-42-50-43-6-23-11-87-72-12-73-29-98-92-91-8-26-93-9-81-18-55-47-31-32-59-1-46-68-37-15-66-21-28-22-57-38-86-90-89-60-95-49-79-25-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,317629,1507,1,76851,30-27-84-80-69-13-10-17-12-41-75-0-19-9-3-14-74-51-39-53-45-7-16-20-56-5-36-40-44-65-70-67-64-34-88-78-4-77-43-71-62-58-82-97-42-52-24-50-18-63-23-87-32-2-73-98-29-11-91-93-81-55-26-47-6-92-99-59-31-46-1-37-72-66-28-38-22-68-21-60-8-15-49-95-89-90-86-79-25-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,356647,2167,1,63980,14-65-39-3-56-17-5-20-4-78-67-27-41-75-45-40-16-10-80-69-13-64-0-84-30-82-74-51-97-36-34-77-53-19-88-70-44-71-62-12-9-7-2-58-63-42-52-24-29-50-43-87-23-1-81-98-91-11-73-93-55-18-47-26-32-28-92-6-59-15-31-21-46-37-38-66-72-60-22-95-86-8-68-85-89-25-49-76-79-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,383983,1507,1,84969,14-41-27-9-65-4-71-64-56-17-69-10-45-30-74-88-7-80-5-44-16-40-39-67-53-36-84-77-13-78-0-34-75-3-51-2-70-20-19-62-58-82-97-6-11-50-42-52-12-29-63-87-23-92-43-73-98-81-24-91-18-55-93-26-47-32-99-59-37-1-8-31-28-46-15-66-22-60-21-38-95-49-68-89-79-86-25-72-57-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,399971,2167,1,45025,4-27-88-36-41-16-65-34-80-69-22-71-10-5-77-74-24-64-56-45-0-40-3-30-14-17-53-39-84-67-20-78-52-75-51-19-70-62-44-58-82-7-18-97-42-29-63-50-23-12-87-98-2-11-9-13-43-91-73-6-59-93-81-55-26-47-92-32-37-90-60-46-31-21-28-66-8-25-38-85-15-95-68-72-86-89-49-1-57-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,323964,2167,1,53695,67-27-45-53-5-20-40-30-36-84-56-24-14-69-88-34-75-10-80-39-74-64-0-6-65-16-4-78-41-50-51-17-3-77-70-71-13-44-62-19-58-82-97-52-7-42-63-29-9-11-23-12-87-18-43-98-1-73-91-55-81-93-92-15-47-26-2-8-46-32-31-59-37-38-66-28-22-85-95-21-25-68-60-86-89-76-72-49-79-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,299459,1507,1,71397,20-30-69-14-53-4-17-84-45-41-70-36-74-10-71-65-3-0-56-24-27-6-40-77-67-39-16-5-34-80-64-11-2-88-75-78-51-13-44-19-62-58-7-23-82-97-12-42-52-50-63-87-43-98-81-29-18-73-9-91-55-26-93-92-47-32-99-8-59-46-31-37-28-72-15-1-22-66-38-68-21-95-25-89-86-60-79-49-85-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,378856,1502,1,94290,4-39-27-20-30-16-64-75-56-3-88-84-80-14-41-36-40-10-5-0-65-45-78-69-53-12-77-67-19-34-17-71-6-74-51-44-70-2-62-82-58-97-42-52-13-50-23-7-63-87-73-29-98-81-91-11-43-18-93-9-55-47-24-26-99-32-92-59-46-31-37-21-28-66-38-22-15-1-95-68-86-8-85-25-60-89-49-79-72-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,340704,2167,1,40724,4-20-78-75-43-71-84-0-69-16-56-27-39-5-7-80-10-45-19-40-13-51-30-14-34-41-74-67-77-88-17-65-64-58-9-53-3-62-6-70-36-44-97-24-82-42-52-12-23-50-63-87-29-92-73-11-2-98-26-81-1-91-18-93-55-8-47-22-32-31-59-37-46-15-21-25-28-68-66-38-60-76-49-89-95-57-86-85-72-79-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,327112,2167,1,52355,74-14-27-71-67-84-16-10-39-19-34-4-17-36-30-97-56-0-58-45-7-69-40-9-5-78-3-88-75-65-80-53-41-64-20-51-77-70-44-62-82-50-52-13-42-87-8-63-24-23-26-43-6-73-29-12-98-18-11-91-2-81-93-92-55-47-37-32-59-31-46-28-25-22-15-66-38-60-21-1-95-79-68-72-85-86-89-49-90-57-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,338172,2167,1,37858,10-80-19-74-84-5-69-41-27-4-45-65-39-13-30-34-51-14-3-67-2-56-75-0-40-64-16-44-20-53-17-36-88-24-77-7-78-1-82-70-71-58-62-43-97-52-42-63-50-87-23-8-29-11-12-9-98-73-32-18-91-81-55-93-26-47-6-92-28-46-21-59-31-37-66-60-15-38-68-22-72-89-57-49-95-79-86-25-90-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,352287,2167,1,66770,75-0-5-27-16-74-77-30-39-10-11-53-69-70-4-51-36-14-20-43-17-1-34-56-45-3-84-7-67-80-65-78-2-40-19-41-64-62-88-44-71-82-97-58-12-52-42-50-23-6-63-13-87-29-73-98-24-91-18-26-21-55-81-93-9-47-59-92-32-60-22-37-68-31-46-28-66-38-95-72-15-8-89-86-25-57-49-79-85-90-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,316357,1493,1,94975,17-5-45-71-20-3-84-77-16-64-0-10-24-30-40-53-34-43-11-56-36-14-27-39-80-7-69-51-67-41-74-78-75-70-88-65-62-44-19-4-82-58-42-97-63-52-23-9-50-29-87-12-13-98-55-81-73-91-26-18-93-47-99-6-2-32-92-59-1-37-31-68-46-28-15-66-22-38-21-72-89-60-25-95-8-76-86-49-79-90-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,314290,1783,1,75150,3-16-27-17-30-14-69-45-0-10-77-67-56-5-74-40-80-34-20-44-64-84-51-39-75-4-41-53-71-70-78-19-88-82-65-36-42-62-58-97-52-9-73-50-23-63-87-11-12-13-43-98-91-6-29-7-32-24-2-18-55-81-93-26-47-92-99-59-31-46-8-37-68-28-66-22-38-21-72-90-15-49-95-89-60-86-25-1-85-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,5,400,0.8,20,100001,100000,387465,2167,1,44681,9-75-36-45-27-62-69-3-17-34-64-39-0-23-19-77-14-16-56-30-74-10-51-84-5-67-88-40-80-41-8-4-20-53-65-78-70-44-71-58-97-82-50-42-52-63-24-87-43-12-2-13-11-7-29-98-59-18-55-91-73-81-92-93-26-1-47-32-6-21-22-46-37-31-66-38-28-95-25-15-60-68-89-57-76-90-72-86-49-79-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,389105,1507,1,97876,51-41-56-45-67-13-3-69-17-24-27-80-74-4-14-5-19-11-75-16-12-30-84-10-34-0-39-53-78-20-88-40-64-9-71-77-36-70-62-44-65-82-58-97-52-42-7-63-29-50-23-43-87-73-98-6-55-91-92-18-81-93-26-2-47-32-99-59-46-37-31-28-66-21-15-22-68-38-8-72-95-60-86-85-89-25-1-49-79-57-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,381643,2167,1,61349,34-40-20-30-16-65-45-84-56-69-64-39-80-53-14-41-78-3-10-0-27-77-74-88-67-5-36-19-75-51-17-58-97-70-71-62-44-13-82-63-52-24-42-4-50-23-7-87-73-11-98-26-12-43-29-92-6-91-9-18-93-2-81-55-47-37-32-59-46-66-31-22-28-1-60-8-95-21-68-38-15-89-25-79-49-86-90-72-96-76-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,382344,1508,1,76697,17-14-88-51-41-40-39-0-4-77-69-16-30-45-1-10-23-9-34-36-70-20-27-62-75-3-56-5-80-84-67-64-74-19-78-53-13-65-71-58-44-42-82-97-12-50-52-63-87-73-24-43-7-6-98-11-81-29-91-18-92-26-2-93-55-47-32-99-59-37-21-31-46-28-8-66-22-38-15-60-89-86-68-95-79-49-72-25-85-57-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,341315,2167,1,60917,7-36-39-84-56-30-77-17-40-4-69-3-27-64-20-45-11-0-53-14-10-41-34-70-67-75-16-97-80-88-65-5-74-19-13-51-78-44-71-62-82-58-52-42-63-24-50-23-73-87-12-6-98-91-9-29-18-55-43-1-22-2-81-26-93-47-28-92-46-32-59-15-8-31-60-37-66-38-68-90-21-89-95-25-49-86-79-76-72-57-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,331312,2167,1,41465,30-56-10-45-78-0-14-88-80-69-4-34-3-71-39-75-19-17-36-51-27-44-67-16-8-77-84-5-20-64-40-41-74-53-97-23-65-70-82-62-58-52-13-42-63-18-24-50-12-87-7-29-98-11-26-73-9-93-43-6-91-92-81-55-47-1-22-68-2-28-32-59-31-21-37-46-38-66-79-60-90-15-72-86-95-89-49-25-85-96-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,363049,1500,1,96426,10-67-9-14-30-0-19-51-88-69-12-27-45-17-39-84-6-34-78-3-36-5-56-75-7-80-71-40-16-74-53-64-20-41-58-77-70-65-62-43-44-4-82-52-97-42-23-24-50-63-13-29-87-98-18-93-11-91-73-55-81-26-47-99-2-32-92-59-31-37-28-46-66-38-22-15-68-21-86-8-1-89-95-72-60-49-90-25-57-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,307585,2167,1,54217,10-78-58-69-67-40-34-3-17-12-0-16-80-56-41-75-20-65-14-5-84-4-45-27-30-36-53-39-77-64-88-74-7-51-71-70-2-13-44-97-6-19-62-82-52-42-63-50-23-87-73-91-43-9-29-98-26-24-11-28-81-18-93-55-47-92-32-38-59-1-37-31-46-21-66-22-15-89-8-57-72-90-60-95-68-86-25-79-49-85-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,351136,1495,1,98306,65-40-34-14-5-0-36-80-75-27-56-84-77-30-45-39-88-9-16-69-10-74-71-64-3-17-67-41-78-20-62-4-53-70-51-52-19-13-44-82-12-58-97-42-11-63-29-50-87-23-91-26-98-7-73-43-55-18-93-2-81-24-47-99-6-32-92-59-46-37-22-31-21-15-28-66-38-95-25-8-89-68-49-60-86-72-79-1-85-90-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,294916,2167,1,71162,13-4-27-84-34-88-45-56-39-41-16-2-14-69-17-70-67-40-64-3-53-30-6-10-19-20-5-7-80-65-75-58-36-51-9-12-0-74-77-78-62-71-44-82-42-24-97-52-63-50-23-87-43-98-29-11-55-91-73-26-93-8-81-1-18-59-47-92-37-32-22-21-31-15-66-46-28-38-49-68-60-72-25-95-79-89-86-57-85-76-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,416716,1783,1,75503,27-74-80-12-10-17-71-4-39-77-41-5-69-34-30-20-9-0-40-14-19-84-56-67-45-16-3-64-53-78-65-51-97-75-2-88-62-70-36-44-82-58-23-7-42-52-63-50-18-87-29-11-13-98-55-81-43-73-91-92-93-24-6-26-47-32-99-59-37-46-8-31-22-66-28-72-38-21-25-15-1-89-68-60-95-76-86-49-79-85-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,5,400,0.8,20,100001,100000,341249,1842,1,27616,5-39-27-45-10-36-16-74-0-14-2-77-41-88-64-80-56-3-69-84-50-34-30-67-51-70-17-62-75-20-40-78-4-53-65-71-19-9-44-82-58-97-52-18-6-42-43-12-23-63-7-87-13-11-81-29-98-73-91-59-93-26-24-55-47-32-46-92-31-8-37-15-1-22-99-28-66-21-68-38-49-72-25-86-60-95-89-90-85-79-76-33-57-94-61-48-54-83-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,313559,2167,1,59178,0-5-17-41-39-40-77-19-9-27-88-3-10-16-36-14-45-65-75-67-20-56-74-52-7-69-30-84-80-53-64-71-34-63-78-13-51-70-62-44-82-58-97-42-4-50-43-24-12-23-29-87-73-26-98-11-81-91-18-6-22-55-93-2-47-92-46-59-1-8-32-37-21-31-66-15-28-57-38-25-72-89-95-68-85-49-60-86-90-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,351060,1507,1,70095,69-75-14-51-56-88-39-5-36-30-41-78-16-0-77-27-10-80-3-2-84-13-23-45-64-67-71-17-19-34-74-40-20-53-63-70-44-65-9-82-62-4-58-97-42-52-11-12-50-87-98-6-7-55-73-29-24-26-18-43-91-81-93-47-32-92-99-59-21-31-37-46-15-22-28-1-66-38-85-68-8-72-89-95-60-86-49-25-90-79-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,309401,1495,1,97617,45-64-30-62-84-14-17-10-5-78-88-80-69-27-34-3-0-56-39-16-77-41-51-67-53-19-40-74-44-20-75-52-36-70-71-65-58-82-42-97-4-50-63-12-87-23-24-29-11-2-98-13-43-73-18-7-26-91-81-47-9-93-55-99-6-32-92-59-46-37-31-68-28-22-66-15-21-38-60-25-8-86-95-89-72-79-1-49-76-90-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,412811,2167,1,62612,4-67-56-0-27-80-7-64-17-10-5-65-16-45-44-77-39-20-3-69-14-30-84-41-78-19-74-88-6-40-53-75-36-34-51-71-43-70-52-58-62-2-82-97-42-12-50-63-29-23-11-87-98-13-73-18-91-55-9-26-81-93-24-92-47-32-21-31-28-59-37-8-22-38-46-66-68-15-49-60-79-95-1-89-25-86-72-76-57-85-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,394005,2167,1,39058,58-19-5-10-14-44-88-0-78-24-36-27-40-30-9-75-56-67-45-17-69-39-16-84-43-77-74-34-80-64-3-41-51-53-97-70-71-20-65-62-82-52-4-50-42-6-23-11-63-13-87-2-73-29-18-12-98-26-7-81-91-55-93-47-92-68-60-32-59-22-28-46-31-37-66-57-15-21-8-38-25-95-86-89-72-76-49-90-79-85-1-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,336532,2167,1,44174,88-45-56-64-19-9-0-14-51-67-75-27-30-10-80-39-69-5-20-84-2-65-71-16-78-13-36-40-34-77-23-74-41-17-3-53-24-70-42-44-62-58-82-97-73-52-63-4-50-7-87-98-12-31-26-6-18-29-43-91-11-81-93-55-59-47-8-92-32-72-15-46-22-28-37-21-66-95-68-38-25-60-96-90-89-49-86-1-79-76-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,429360,1507,1,84322,53-16-3-45-84-5-77-71-65-27-69-34-56-29-36-0-30-10-40-2-14-80-39-75-20-67-88-19-64-41-78-74-17-7-42-51-24-70-62-44-58-82-97-52-4-63-12-23-13-50-43-87-11-98-91-9-6-26-81-73-93-18-55-47-32-92-99-59-31-46-1-37-28-22-15-66-21-38-79-68-8-95-60-49-89-86-57-25-72-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,366365,1507,1,63848,16-69-7-10-14-44-39-0-27-71-41-84-75-3-56-13-34-65-19-5-40-45-29-74-9-30-51-80-53-36-67-88-64-17-78-77-58-70-20-62-82-97-63-42-4-52-23-6-50-92-11-24-87-98-43-12-93-91-73-26-81-18-55-47-2-32-99-59-8-31-37-28-46-66-22-1-38-68-60-21-72-15-95-90-86-89-25-49-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,391798,1507,1,70146,4-77-2-5-34-39-41-65-74-84-10-16-0-67-64-30-14-69-56-27-3-45-71-19-80-20-13-78-62-40-17-6-75-88-51-53-70-82-36-12-24-44-42-58-97-43-52-9-23-50-63-29-7-87-91-92-98-73-11-81-26-18-93-55-47-32-99-59-37-46-31-66-28-21-22-15-38-95-68-8-89-60-86-79-49-1-72-25-57-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,356085,2167,1,69275,97-27-41-4-56-74-45-84-0-80-20-69-67-39-3-30-10-5-14-64-16-75-78-40-17-22-34-19-36-53-65-88-70-77-44-51-71-62-58-82-2-23-52-12-24-42-63-43-50-29-7-72-87-55-13-98-73-6-11-91-9-8-81-93-18-26-47-46-92-32-59-28-15-37-1-31-60-38-66-21-95-89-68-86-25-85-49-90-57-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,326364,2167,1,50267,14-40-58-13-30-69-7-74-64-10-19-27-0-80-65-84-45-11-16-70-2-56-67-5-71-20-39-41-88-9-53-34-17-3-78-36-75-77-51-4-62-44-82-52-97-42-50-73-63-23-87-12-98-1-43-24-92-55-22-29-91-18-81-93-26-6-47-31-32-59-66-37-68-21-46-60-28-95-38-15-86-8-25-90-72-89-49-79-76-85-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,287472,1507,1,89943,75-24-14-84-0-2-16-17-19-45-41-74-36-39-27-5-50-20-71-40-69-64-3-30-56-10-4-18-80-88-6-67-77-53-65-34-78-13-51-82-70-44-62-58-97-42-52-63-23-12-92-87-7-98-73-11-29-91-43-9-26-93-81-55-47-32-99-1-59-31-37-46-28-66-68-22-21-38-15-72-95-8-86-79-60-89-49-25-90-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,5,400,0.8,20,100001,100000,317298,2167,1,71455,20-27-45-16-0-14-34-5-67-65-88-75-17-39-41-69-53-77-10-56-30-3-80-40-64-71-84-23-70-74-36-2-78-11-19-51-13-4-58-62-44-82-52-97-42-63-7-50-9-8-87-1-12-98-59-81-18-29-43-22-6-73-91-55-93-24-47-26-92-46-32-38-37-15-31-66-28-89-68-21-57-95-60-85-79-25-86-49-90-72-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,317347,2167,1,53455,84-56-17-14-80-67-41-10-30-69-0-75-45-27-40-34-5-16-78-39-77-74-19-62-65-53-36-64-20-51-88-3-71-70-82-44-42-13-4-58-29-97-7-52-12-63-50-2-23-92-87-9-98-43-73-91-26-22-59-11-18-93-81-24-55-47-8-6-32-31-95-37-46-28-66-68-21-60-1-38-15-25-49-89-79-86-85-72-96-90-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,339101,2167,1,69785,84-45-7-71-51-36-27-5-14-17-34-41-74-10-0-4-13-24-30-40-39-16-80-67-56-69-75-88-64-50-78-9-3-19-44-77-53-70-6-62-20-65-58-82-97-42-52-12-63-43-87-23-2-18-98-73-81-11-8-29-91-32-93-55-26-47-92-72-22-46-28-59-21-37-31-1-38-66-25-95-15-90-60-68-86-89-49-76-85-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,400,0.8,20,100001,100000,333423,1507,1,85357,14-20-56-27-10-29-5-30-67-7-45-71-19-4-84-88-53-39-16-40-65-17-64-69-51-34-80-70-41-36-0-75-74-78-77-3-42-6-62-44-82-58-97-13-23-52-63-50-87-24-11-43-73-12-98-91-81-9-18-26-2-55-93-47-32-92-99-59-31-37-28-46-66-68-8-21-15-22-38-60-86-89-95-90-49-72-85-1-25-79-76-94-57-61-48-54-83-33-35-96
