Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,2,375,0.75,15,106657,100000,417260,2167,1,60251,30-7-53-39-10-16-13-34-9-84-45-64-88-77-67-36-40-56-27-23-69-14-5-17-80-44-41-0-2-19-4-1-74-3-75-70-51-20-78-82-71-65-62-8-42-58-97-43-52-63-50-29-87-24-12-98-73-26-93-18-11-91-81-55-47-15-59-46-92-6-32-72-31-21-37-66-28-22-86-38-68-95-89-85-90-25-60-49-79-57-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,352279,2167,1,55624,19-74-67-14-78-45-3-16-41-56-10-69-12-36-17-58-1-9-77-5-27-30-80-39-40-64-84-53-34-20-75-97-4-0-44-51-88-65-70-71-62-6-82-11-42-52-63-50-23-87-98-13-7-43-91-18-2-29-73-93-81-28-22-24-55-47-26-92-15-32-21-59-37-46-31-38-8-66-60-95-68-25-72-76-49-89-86-90-79-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,391102,2167,1,82258,16-2-69-24-30-1-5-14-17-7-56-0-45-9-67-3-19-27-10-78-65-64-36-39-53-77-74-40-75-41-84-80-12-44-50-34-88-20-70-51-71-62-58-82-97-52-4-42-6-23-63-87-11-92-43-29-98-13-73-93-91-81-18-21-26-55-8-47-59-32-28-68-46-37-31-66-38-15-72-60-22-89-95-96-86-49-25-76-79-90-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,382096,2167,1,73342,16-24-78-14-30-27-40-64-88-56-39-53-6-3-69-4-0-5-10-36-67-71-45-80-58-84-65-1-74-43-75-20-29-9-41-34-77-17-2-51-19-70-44-62-11-82-97-42-52-7-63-50-87-23-13-26-8-18-12-22-98-91-73-93-81-59-55-47-72-92-32-31-37-66-46-68-28-21-38-60-96-25-15-89-95-90-86-49-85-79-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,391932,1559,1,96191,17-84-5-3-27-69-78-20-56-14-36-19-16-65-39-77-41-30-10-74-53-0-45-4-34-67-80-75-40-13-26-64-71-88-51-82-7-70-44-9-62-97-6-18-58-42-52-50-63-11-23-87-24-43-12-29-98-81-73-91-55-93-47-99-2-32-92-59-46-31-37-28-66-72-1-15-68-22-38-21-95-8-86-60-49-89-85-25-79-90-76-33-57-94-61-48-54-83-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,369017,2167,1,81890,9-69-30-71-3-0-16-40-12-27-70-14-67-80-56-88-39-36-74-41-45-34-20-5-10-77-2-7-17-84-75-11-58-53-64-78-65-19-51-44-62-42-8-82-24-97-52-4-63-6-50-87-13-23-29-98-43-73-93-18-91-47-81-1-55-59-26-92-32-46-15-37-28-21-72-31-25-66-60-22-68-38-86-95-96-89-49-85-90-79-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,418339,2167,1,70369,10-53-45-14-30-69-74-70-88-19-40-20-18-5-67-34-27-16-77-39-56-80-3-17-84-75-36-23-64-0-2-4-41-78-51-7-62-82-71-65-44-97-58-52-42-63-50-13-43-87-11-12-29-91-98-93-73-9-92-1-26-24-81-55-6-47-8-32-31-59-22-28-37-95-46-15-66-38-68-21-89-79-25-96-60-72-86-49-85-90-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,332275,1507,1,86640,56-77-36-10-0-14-27-17-53-39-41-67-30-45-84-19-78-40-16-34-80-2-5-6-69-75-23-65-70-74-71-4-64-20-51-3-88-52-9-44-62-82-58-97-42-12-50-63-87-92-13-26-43-91-7-24-98-29-18-11-73-81-93-55-47-32-99-59-31-46-37-66-28-25-15-22-8-38-21-95-60-89-68-1-72-86-90-49-79-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,362674,1502,1,103963,39-84-56-30-75-27-67-78-7-3-5-69-0-20-53-36-16-41-43-80-14-13-29-45-65-10-40-51-17-62-74-77-34-4-64-88-44-70-19-71-82-58-97-42-9-23-52-50-63-87-12-6-91-18-98-11-81-73-24-26-2-55-93-47-99-32-92-59-21-31-37-22-46-1-15-28-66-38-8-95-60-68-89-86-90-49-72-25-79-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,449881,1507,1,103345,88-27-65-39-69-34-74-75-77-17-56-19-70-80-36-45-16-41-14-5-18-4-30-10-71-84-0-40-67-53-64-44-3-78-51-20-62-82-12-23-29-58-97-42-52-50-63-92-9-87-13-11-24-91-2-98-7-43-73-93-81-6-55-47-26-32-99-59-31-1-28-37-46-60-66-22-21-15-38-8-89-72-95-68-86-25-79-49-90-57-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,427740,2167,1,51536,12-17-30-40-3-75-51-74-45-34-67-27-84-39-0-56-10-16-64-14-69-88-80-41-58-77-65-19-5-4-53-44-36-20-78-13-42-70-71-11-62-82-97-43-24-1-52-9-50-63-7-23-18-87-98-8-73-81-29-6-91-47-93-22-2-55-26-59-92-32-38-37-31-21-46-28-66-60-57-68-15-86-95-96-49-89-72-85-25-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,363336,2167,1,68466,9-13-12-16-75-10-53-36-19-67-7-88-56-5-45-4-69-30-65-27-8-34-14-41-1-74-39-0-44-17-78-84-3-80-70-40-20-64-51-22-77-97-71-58-62-82-42-52-29-50-63-87-23-91-24-98-11-18-43-81-73-93-47-55-26-2-15-59-6-92-32-46-28-37-21-31-60-66-89-38-95-68-72-85-86-49-25-79-76-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,421748,2167,1,62302,34-14-17-7-36-27-84-97-45-78-39-51-19-56-75-16-69-40-30-9-88-0-70-5-10-53-80-67-41-64-3-74-20-71-77-65-58-44-4-62-82-42-18-52-50-23-63-43-87-11-91-13-12-73-98-29-6-32-81-93-55-26-24-47-92-2-22-72-37-59-66-46-1-31-28-8-68-21-15-60-38-86-25-89-95-49-85-79-90-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,309470,2167,1,73445,0-10-19-69-75-3-27-14-17-11-16-77-40-56-34-80-45-84-64-5-30-67-53-39-88-74-41-78-51-20-62-44-13-70-36-65-71-52-82-7-23-58-4-97-12-42-63-29-50-92-2-87-98-46-73-81-43-9-18-91-93-6-55-24-26-1-47-59-32-8-37-31-28-68-60-21-22-25-66-38-49-72-15-89-95-96-57-86-90-79-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,290876,1507,1,81756,10-20-58-5-3-6-36-51-34-56-64-0-41-18-16-77-23-27-45-14-78-30-80-12-19-69-7-40-17-39-84-67-65-75-88-24-74-53-70-71-44-9-4-62-82-97-42-52-63-50-29-11-87-13-73-43-98-2-81-92-91-93-55-47-26-32-99-59-8-22-31-37-15-46-28-66-38-21-86-68-95-49-25-60-89-79-72-1-90-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,383841,2167,1,68750,27-84-3-14-6-30-67-56-80-75-64-70-5-77-24-10-0-69-39-44-65-45-1-40-20-16-41-78-7-34-74-51-17-88-53-71-36-2-52-4-19-62-82-58-97-23-42-63-13-11-50-87-29-12-43-73-9-98-18-31-91-26-81-93-92-55-47-32-46-37-59-21-66-15-25-28-22-38-95-90-86-8-60-68-49-89-72-79-76-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,364213,2167,1,78035,10-69-65-27-16-70-14-74-5-3-23-13-67-56-80-0-41-7-24-36-40-77-4-6-84-30-20-45-17-51-39-75-88-34-78-12-64-71-53-62-19-44-82-58-97-42-52-2-50-63-11-9-87-98-91-18-73-43-29-81-93-26-92-55-59-47-22-32-28-21-37-31-85-46-15-72-1-66-38-90-49-89-68-8-95-60-86-25-76-79-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,418163,2167,1,67019,3-5-45-30-9-67-14-10-2-56-69-17-20-77-4-16-74-27-39-88-40-13-36-80-84-71-64-34-53-0-1-44-41-78-18-75-51-97-70-65-19-8-12-62-82-58-52-42-50-63-23-7-87-43-6-98-29-11-91-73-81-26-93-28-24-55-47-92-15-59-32-46-21-37-31-66-86-22-38-57-68-60-49-72-95-89-85-25-96-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,371621,1507,1,102545,10-65-40-20-30-27-75-34-69-39-56-24-77-0-51-19-14-67-45-64-13-16-84-80-88-53-70-5-41-17-82-74-36-78-3-71-4-62-44-58-50-97-42-52-12-18-7-6-23-63-9-29-87-43-98-2-26-91-11-73-81-93-55-47-92-32-99-59-46-31-37-28-66-38-22-1-21-15-8-25-90-72-60-89-68-95-49-86-79-57-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,343220,2167,1,67942,9-10-36-39-19-0-27-67-20-45-23-64-69-4-40-29-56-74-14-3-5-77-30-41-7-80-16-88-78-84-34-17-62-75-65-51-53-70-71-97-44-82-58-52-42-63-6-8-50-87-43-59-18-98-13-12-73-81-24-11-91-2-1-93-26-46-55-47-92-32-28-25-60-31-37-66-22-38-89-21-72-57-15-95-68-79-86-49-85-90-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,330395,2167,1,68480,67-14-41-64-17-24-56-3-19-1-80-0-5-74-13-20-10-16-4-39-27-45-44-30-12-69-36-65-77-34-7-40-84-51-75-71-78-88-53-70-52-62-58-2-82-97-42-50-18-63-23-87-11-6-29-43-73-98-9-92-91-81-55-93-72-26-47-32-31-8-37-59-46-28-86-21-66-22-15-38-95-60-49-68-25-89-96-57-79-90-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,382918,1507,1,83515,30-84-2-29-13-75-0-39-34-41-17-64-78-16-67-45-65-14-27-4-69-56-10-77-5-80-53-20-40-74-36-3-44-7-88-97-70-9-51-58-71-19-62-82-42-63-52-50-87-23-91-11-12-43-98-24-73-26-18-93-6-81-55-47-92-32-99-59-28-31-37-46-66-8-15-21-22-38-68-60-95-79-1-25-89-86-49-57-72-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,440940,2167,1,55357,84-16-70-0-52-67-65-78-69-14-27-20-3-30-10-36-45-64-6-7-1-34-75-56-17-41-40-39-5-53-80-2-77-4-74-97-88-71-51-19-44-62-82-58-42-50-87-63-43-23-98-13-12-29-11-73-91-55-93-81-18-9-24-47-59-22-26-92-15-32-31-28-21-37-8-46-25-68-66-60-72-38-95-89-90-86-85-49-79-57-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,371933,1507,1,88046,41-17-12-69-0-30-34-42-56-3-84-45-20-40-4-77-53-14-75-67-39-27-10-16-65-74-64-36-7-80-24-5-44-78-51-88-70-2-71-62-13-19-58-82-97-52-50-63-9-23-87-29-6-43-26-91-98-55-73-11-18-81-93-47-92-32-99-59-37-15-31-46-22-28-66-38-21-49-95-60-1-72-68-8-57-25-89-86-90-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,427565,1507,1,87151,5-3-67-69-45-56-88-39-0-10-65-9-13-14-27-71-17-53-30-41-34-20-40-19-74-80-84-16-7-78-75-44-64-36-77-2-12-4-51-70-6-82-62-58-97-63-42-52-50-87-23-11-43-24-98-26-81-73-29-91-55-93-18-32-47-92-99-59-37-31-28-8-46-66-22-21-38-68-1-15-25-89-57-95-72-49-60-86-79-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,323013,2167,1,82255,14-75-20-29-34-84-27-36-67-69-65-3-41-56-88-40-30-10-19-77-5-45-39-82-17-16-0-74-7-18-6-4-80-64-78-53-51-71-11-70-13-44-62-58-97-42-52-50-63-23-43-87-73-24-12-98-91-9-93-55-81-72-2-26-47-59-21-92-15-32-22-31-37-1-46-66-28-8-79-38-49-68-60-85-95-89-86-57-25-96-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,373829,1507,1,82947,41-77-39-69-30-56-2-7-19-45-16-51-11-75-84-88-20-10-14-71-27-80-0-67-74-4-5-40-70-78-17-34-12-3-64-53-36-44-65-62-23-82-97-58-42-52-50-24-63-87-98-26-9-73-13-91-29-92-6-43-18-93-81-55-47-32-99-59-37-46-31-21-28-66-22-1-38-89-15-72-8-25-68-95-60-49-86-79-85-90-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,328746,2167,1,61778,41-45-34-30-53-4-27-69-17-13-14-1-16-67-62-65-0-92-20-40-3-39-75-56-10-80-36-5-74-84-78-24-64-88-6-71-77-51-11-70-44-19-82-58-97-42-52-63-50-23-87-98-12-29-9-73-2-7-91-43-18-81-55-93-31-26-47-32-59-37-8-28-60-66-46-68-38-22-21-15-86-89-49-95-96-57-72-25-79-85-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,343719,1529,1,77093,10-27-20-14-4-16-9-92-0-5-75-41-67-40-45-34-80-39-17-65-19-69-30-56-3-74-64-62-53-84-36-70-78-51-88-77-44-71-7-2-82-42-24-6-58-97-23-13-52-50-63-18-12-87-73-98-11-91-43-29-81-93-47-55-26-32-59-99-37-46-31-28-66-22-72-38-15-8-68-21-79-60-89-95-25-86-49-90-57-85-76-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,366416,1507,1,103068,14-41-45-39-88-51-2-44-3-77-75-56-16-5-30-78-65-6-4-27-69-80-10-40-67-36-19-84-34-64-0-74-53-18-17-23-20-58-70-71-7-62-82-97-42-52-50-43-63-87-92-29-12-98-13-55-91-11-73-24-9-81-93-26-47-32-99-59-8-37-31-68-46-28-22-66-38-60-21-25-15-49-95-90-89-1-86-72-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,321976,2167,1,75931,10-17-45-88-77-5-12-36-67-0-19-39-20-41-69-80-30-70-14-3-56-27-34-58-74-16-75-22-84-71-40-53-64-78-51-65-62-44-2-97-43-82-11-52-42-9-4-50-63-87-23-7-92-98-13-29-24-91-73-18-93-81-1-55-8-26-47-59-6-31-32-66-37-46-49-28-21-15-38-95-68-86-60-25-89-85-57-79-72-90-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,371542,2167,1,81966,43-39-80-84-41-70-5-69-75-30-3-19-6-14-16-65-67-88-10-56-27-2-0-36-45-40-74-77-17-78-1-64-53-4-34-24-20-51-71-44-52-62-82-58-13-7-9-97-42-50-23-63-18-8-12-87-98-91-73-26-29-11-81-93-55-15-59-47-92-32-31-37-21-72-46-22-68-28-66-38-95-86-89-90-60-49-96-25-79-76-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,392656,1500,1,84601,16-17-56-14-75-13-78-10-23-34-45-69-51-4-9-39-27-0-36-3-80-30-5-67-40-41-64-74-84-97-88-65-19-71-77-53-20-6-58-70-44-62-82-42-52-24-63-7-50-29-87-12-43-98-81-91-73-11-26-93-18-55-47-99-2-32-92-59-31-46-37-21-72-28-22-66-38-90-15-8-60-68-95-86-89-49-25-1-57-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,438800,2167,1,56537,20-10-64-17-36-41-77-16-84-19-27-13-40-45-9-0-2-53-3-67-14-30-34-39-56-69-24-70-51-5-80-74-75-88-58-12-78-59-44-65-4-71-62-82-97-52-8-42-50-63-6-11-23-87-7-73-98-29-91-18-43-81-93-47-55-22-26-92-1-32-37-21-46-31-28-38-66-15-25-72-60-68-89-90-95-86-49-96-79-76-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,358458,1511,1,83038,41-39-27-84-36-4-14-40-10-6-45-9-16-67-69-19-74-3-56-78-0-71-30-88-65-5-18-13-53-34-80-51-64-17-75-70-20-11-24-77-44-62-82-58-12-97-42-52-50-63-23-43-87-73-98-93-7-29-91-26-81-92-55-47-32-2-99-22-59-31-37-60-46-1-28-66-15-38-21-8-79-95-68-86-89-49-85-25-72-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,294735,1507,1,69156,84-78-16-9-34-69-97-10-27-56-0-77-65-30-80-6-45-4-36-12-41-14-39-67-3-17-2-70-75-82-5-13-74-20-40-19-64-53-88-51-71-44-62-58-42-52-50-23-7-63-24-87-93-29-18-98-73-11-43-92-91-81-55-47-26-32-99-59-37-31-46-21-28-15-66-22-38-68-49-72-8-90-95-60-25-89-86-79-85-76-57-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,340624,1507,1,83938,19-77-16-69-7-36-88-2-41-40-9-45-56-24-80-39-17-43-14-74-5-27-65-20-4-3-0-30-34-84-10-13-51-67-53-75-64-78-44-70-62-71-58-82-97-52-18-42-63-50-23-87-12-91-98-29-73-93-11-81-6-55-92-26-47-32-99-59-31-37-1-46-68-22-28-66-21-8-72-38-25-15-89-95-60-86-49-79-90-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,335734,2167,1,66923,5-30-1-80-97-56-34-74-9-3-41-77-4-13-88-65-27-17-39-20-14-10-45-0-71-69-40-75-67-16-84-78-51-64-53-82-70-36-44-19-62-72-58-24-42-52-12-50-63-23-11-87-43-7-6-81-98-29-73-91-93-22-18-26-55-92-47-2-31-32-46-59-57-8-21-37-66-28-38-15-49-89-68-90-95-60-25-86-79-76-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,386010,2167,1,71237,56-70-84-4-3-69-5-34-11-27-39-19-80-53-65-71-10-30-45-40-17-14-77-6-16-41-78-20-67-36-0-64-12-7-88-2-74-75-51-58-9-44-62-82-97-42-13-52-50-63-43-24-23-87-47-98-72-73-29-91-93-81-18-55-26-92-68-32-37-59-15-46-8-21-31-22-28-66-89-38-95-60-96-57-49-86-25-1-85-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,432707,2167,1,88870,39-16-34-69-1-19-14-62-56-77-2-0-88-27-10-78-70-3-50-80-30-45-67-20-65-40-41-84-75-5-64-74-17-51-53-71-36-82-44-58-42-97-13-63-52-4-24-23-43-87-81-12-7-73-98-29-91-9-11-6-92-46-93-18-26-55-47-59-8-72-32-28-37-15-31-22-38-60-66-68-21-86-90-25-95-89-79-49-96-85-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,413210,2167,1,60604,20-56-11-4-6-7-84-41-13-10-30-18-51-34-71-75-5-14-39-53-69-40-27-0-19-45-74-16-67-88-3-80-36-78-64-65-17-58-77-70-44-62-43-12-82-97-42-52-2-63-50-23-87-91-98-29-24-55-73-8-81-26-93-9-47-92-37-59-32-22-31-28-66-46-1-21-38-25-95-15-49-89-68-72-85-60-86-57-79-90-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,449050,2167,1,54632,69-88-10-23-19-29-20-13-67-65-64-78-30-56-27-14-34-45-41-16-1-74-4-3-5-75-39-40-84-0-36-2-80-17-62-7-77-51-24-53-9-71-70-44-82-58-97-52-42-63-12-50-87-98-81-18-22-91-43-11-73-55-93-59-47-6-26-92-72-32-37-28-31-38-46-15-66-21-96-89-8-86-68-60-95-25-90-49-85-79-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,315189,1502,1,75680,5-17-67-45-77-56-39-20-13-41-69-14-80-40-2-27-10-84-88-44-36-30-19-16-74-11-53-34-4-3-70-64-0-65-78-7-75-51-62-71-23-82-58-97-52-42-50-63-87-18-12-9-29-91-43-98-24-81-73-93-47-26-55-6-99-32-92-59-22-72-31-37-46-28-66-38-8-15-21-68-60-86-1-95-89-49-25-57-79-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,384297,1529,1,86185,11-34-14-65-88-84-44-10-67-69-30-41-75-40-5-56-2-45-4-77-27-0-17-16-39-74-64-80-71-12-3-78-51-19-53-20-36-52-70-62-59-82-58-97-42-24-63-23-50-87-73-43-7-13-98-18-29-81-6-91-9-26-93-55-47-32-92-99-46-31-37-8-28-22-66-15-21-38-25-95-60-68-90-1-72-49-89-86-79-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,298550,2167,1,68343,30-3-45-10-16-88-0-27-80-39-51-40-64-1-77-14-78-65-36-84-20-5-56-13-69-67-34-24-53-74-41-9-71-2-75-70-17-19-58-4-23-62-44-97-82-42-52-50-43-63-87-11-8-7-12-92-98-55-29-73-91-18-6-81-93-47-26-15-59-32-46-37-28-31-22-89-21-66-68-38-49-95-86-79-60-76-72-25-90-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,344376,2167,1,69298,27-69-51-75-34-5-65-39-20-64-71-43-14-10-3-45-0-80-40-7-2-30-16-56-67-88-17-70-19-84-41-53-74-4-77-78-58-9-82-36-6-44-62-97-42-63-13-52-50-23-87-73-29-12-26-98-11-18-81-91-47-93-55-24-22-92-28-46-32-59-31-60-1-37-72-21-38-66-86-15-8-49-68-95-25-89-85-79-57-90-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,339304,2167,1,86957,67-10-27-69-53-41-30-40-51-5-4-56-42-39-17-0-1-14-3-16-80-45-84-78-34-70-65-88-74-64-36-75-82-6-8-77-71-13-7-9-20-19-44-2-62-58-97-11-52-50-63-43-23-29-87-98-12-81-24-18-73-59-91-93-47-55-26-92-15-32-22-28-37-31-38-46-21-66-25-68-95-60-49-89-85-90-86-72-79-96-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,351581,1507,1,82072,84-45-75-16-56-24-14-97-27-71-11-5-9-39-80-78-30-69-10-64-41-77-67-36-4-19-34-20-40-3-0-74-53-17-65-51-88-70-82-44-62-58-50-42-13-12-52-23-63-73-87-98-18-29-7-32-43-81-91-93-26-6-55-47-2-92-99-59-31-37-46-22-15-28-1-66-21-8-60-38-68-89-72-85-95-49-86-25-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,342882,1507,1,75997,19-51-20-9-7-24-5-30-80-17-41-45-40-43-70-16-65-14-27-11-67-56-34-84-10-69-36-39-74-75-64-0-88-3-77-2-4-53-78-52-44-13-71-62-58-82-97-12-42-50-63-6-23-87-73-98-92-29-91-81-93-18-26-55-47-32-99-59-8-37-46-1-31-66-28-22-38-72-21-60-15-89-95-68-86-90-49-85-25-79-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,342676,2167,1,48865,20-27-16-17-36-10-64-62-84-56-4-3-53-14-69-30-9-1-67-40-74-7-5-0-80-45-39-34-78-51-41-6-77-71-75-43-19-88-70-82-65-44-97-58-23-42-52-24-63-50-87-29-12-22-98-92-11-13-18-81-73-91-2-93-55-26-47-59-28-32-31-46-21-37-66-15-38-60-72-68-95-86-8-89-49-25-96-90-79-57-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,398600,2167,1,47392,45-39-36-51-69-0-34-7-16-3-5-10-30-70-20-67-56-75-40-27-80-44-11-14-41-84-4-17-65-64-78-77-74-53-88-19-58-23-71-1-62-82-24-52-97-42-13-50-63-9-87-43-12-2-29-46-98-91-81-73-92-93-18-6-55-26-47-31-59-32-28-22-60-37-21-66-89-38-8-15-95-68-25-90-72-86-85-49-79-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,383881,2167,1,83247,69-43-10-30-27-0-64-42-88-13-20-41-5-16-80-45-34-14-17-3-67-74-19-56-53-39-77-75-84-40-65-71-78-51-1-70-44-6-24-7-4-36-62-58-82-97-52-50-63-11-12-23-87-2-93-98-73-29-9-91-55-81-26-18-92-47-59-15-32-37-31-46-28-66-22-60-8-21-89-38-68-95-79-57-49-25-86-72-85-96-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,331828,1507,1,90678,3-4-14-67-17-64-2-39-51-97-16-69-27-80-7-0-10-6-77-45-20-70-34-5-30-56-41-75-19-74-84-78-40-53-88-9-62-71-36-44-65-82-58-52-63-42-50-12-23-87-55-18-73-13-98-11-29-91-43-26-24-81-93-32-47-92-99-59-21-37-31-46-28-66-8-22-68-38-60-15-89-25-72-95-90-49-86-76-79-85-1-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,375,0.75,15,106657,100000,382471,2167,1,65871,65-14-34-74-30-45-10-69-84-17-3-9-41-16-53-80-75-56-2-19-70-40-27-6-64-5-0-39-20-4-67-8-7-77-88-78-44-51-62-71-36-58-97-82-13-42-52-50-24-23-29-63-87-12-26-98-73-43-91-11-18-81-93-55-59-47-22-46-92-32-15-37-28-31-66-38-90-25-21-86-60-68-95-49-89-72-96-79-85-76-1-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,328441,2167,1,47604,14-80-3-67-88-27-30-40-2-84-41-36-63-75-0-5-82-10-34-4-56-45-22-16-39-69-53-20-74-65-78-17-64-77-70-51-19-44-71-62-1-9-58-97-13-52-42-23-50-92-87-11-18-12-29-6-43-7-98-24-91-73-55-8-81-93-26-47-37-32-28-59-46-31-15-68-72-66-25-38-21-85-60-89-57-95-49-86-76-79-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,364941,2167,1,57019,3-84-9-16-65-18-10-75-70-67-0-40-97-27-30-14-56-39-69-5-43-34-20-4-41-45-77-53-88-80-7-74-17-64-36-51-78-1-19-71-44-13-62-82-58-50-42-52-63-87-23-59-29-12-91-98-2-81-11-73-93-55-24-8-92-26-47-32-72-6-46-37-15-31-22-28-21-66-90-38-60-68-96-86-95-89-49-25-85-79-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,398151,2167,1,39515,77-36-75-14-40-16-39-3-0-78-84-2-69-67-34-45-20-56-74-30-4-65-7-27-41-10-17-5-18-80-97-64-51-88-58-53-6-70-19-8-44-71-62-24-82-42-52-11-63-12-50-87-23-29-9-13-92-98-73-55-43-22-91-1-81-93-26-47-46-59-32-28-60-31-37-66-68-90-15-38-21-25-49-86-72-95-89-79-96-85-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,375,0.75,15,106657,100000,315505,1507,1,85042,69-27-5-67-9-75-34-36-78-16-30-40-56-45-6-3-74-77-71-10-23-14-41-65-0-39-84-80-44-17-7-88-20-64-53-42-51-70-62-19-58-13-82-97-52-4-11-2-24-43-63-50-87-12-98-81-91-29-73-18-93-55-26-47-92-32-99-59-37-31-8-46-21-22-28-66-15-38-49-95-25-68-89-60-86-85-72-79-90-57-76-1-94-61-48-54-83-33-35-96
