Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,2,100,0.9,10,100001,100000,509103,87591,1,39682,12-16-67-22-18-71-3-72-29-79-13-56-37-44-73-42-65-75-39-5-35-57-10-58-24-59-32-50-8-43-15-61-14-49-1-25-63-31-27-34-40-38-48-55-52-51-41-11-6-30-66-76-17-77-9-46-33-28-0-26-62-45-4-2-60-23-53-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,731500,245182,1,48762,15-21-23-29-11-6-39-22-35-42-9-3-31-44-25-24-16-40-13-43-51-33-12-4-48-49-57-32-46-7-47-1-34-50-52-10-61-18-53-30-59-14-41-2-54-8-58-0-64-19-27-37-28-20-26-38-55-5-63-45-56-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,725308,244581,1,17394,15-21-23-29-11-6-39-22-35-42-9-3-43-25-24-31-16-40-13-44-49-33-12-4-48-47-53-7-32-52-1-34-46-50-51-58-10-18-57-30-59-14-2-41-8-54-61-0-64-19-27-37-28-20-26-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,754524,244753,1,35173,15-21-23-29-11-35-6-22-44-9-3-31-43-25-24-40-16-42-13-39-53-33-12-4-48-47-49-32-46-7-51-1-34-52-50-57-10-18-58-30-59-14-2-41-8-54-61-0-64-19-27-37-28-20-26-38-55-5-62-45-56-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,767157,244111,1,16659,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-47-53-32-46-7-1-52-34-50-51-58-10-18-57-30-54-2-14-59-8-41-0-64-19-37-27-61-28-20-26-38-55-5-56-45-62-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,758325,246094,1,24772,15-21-23-29-11-35-6-22-39-42-9-3-31-44-25-24-16-43-13-40-4-33-12-48-47-52-7-32-46-34-1-49-50-51-53-61-10-18-59-30-54-14-41-2-57-8-64-0-37-19-27-62-28-26-20-38-55-5-63-45-17-58-36-56-60-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,646097,244393,1,21416,15-21-23-29-11-35-6-22-43-9-3-31-40-25-24-39-16-42-13-44-51-33-12-4-48-47-49-32-7-46-53-1-34-52-50-58-10-18-57-30-61-14-41-2-8-59-0-62-19-37-27-54-28-20-26-38-55-5-64-45-17-60-36-56-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,818565,245276,1,21588,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-42-16-39-49-13-51-4-33-12-44-48-57-32-46-7-47-1-34-50-52-53-18-10-58-30-54-14-2-59-8-41-0-64-19-37-27-62-28-26-20-38-5-55-63-45-17-61-36-56-60-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,817473,244945,1,32896,15-21-23-29-11-35-6-22-39-44-3-9-43-25-24-31-16-42-13-40-53-33-12-4-48-52-32-46-7-51-34-1-47-49-57-59-10-18-50-30-58-14-2-41-8-54-61-0-64-19-27-37-28-20-26-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,695851,245213,1,32764,15-21-23-29-11-35-6-22-39-44-3-9-40-49-25-24-31-16-43-13-51-33-12-4-42-48-47-32-7-46-53-34-1-52-50-59-10-18-57-30-54-2-14-58-8-41-0-64-19-37-27-62-28-26-20-38-5-55-60-45-56-17-36-61-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.9,10,100001,100000,789635,244322,1,32197,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-44-16-40-13-42-49-33-12-4-48-47-51-32-7-46-1-34-52-50-59-10-18-58-30-57-14-53-2-41-8-54-61-0-62-19-27-37-28-26-20-38-55-5-56-45-64-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-87-88-90-91-92-94-93-95-96-97-98-99
wt100-81.txt,100,2,100,0.9,10,100001,100000,305156,1783,1,49475,14-16-77-3-39-27-19-5-80-30-40-41-74-69-71-64-10-45-34-62-56-78-84-67-75-88-0-51-17-58-9-20-53-36-70-65-42-44-82-97-13-52-4-63-50-12-43-23-87-29-7-81-98-18-73-2-11-91-55-93-6-24-47-26-92-32-99-59-31-37-46-28-66-38-21-22-86-15-72-49-68-60-8-95-89-25-79-90-85-1-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,100,0.9,10,100001,100000,319735,1493,1,20548,67-3-39-56-16-45-0-27-88-40-34-30-36-10-5-69-80-14-17-51-44-84-41-75-19-64-62-74-78-53-77-58-70-20-65-71-82-42-4-97-7-50-52-63-12-26-23-87-91-13-18-43-98-29-9-11-73-93-55-81-47-24-99-6-2-32-92-59-46-31-37-21-28-22-66-38-68-15-95-90-60-8-49-89-72-86-25-76-79-1-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.9,10,100001,100000,349907,1783,1,38271,80-30-69-78-67-40-45-17-10-14-20-16-65-0-64-27-36-39-19-56-75-44-74-5-84-88-53-34-41-51-3-52-77-70-62-71-58-82-97-4-42-63-50-11-12-9-18-87-7-29-23-98-13-93-91-43-73-24-55-6-81-2-26-92-47-32-99-59-37-28-31-46-66-22-38-21-25-68-15-8-95-60-86-49-89-72-85-79-90-76-1-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,100,0.9,10,100001,100000,450250,2167,1,14525,16-39-88-56-30-78-69-27-67-14-53-5-84-34-40-80-3-45-10-20-74-0-75-41-44-64-51-19-70-17-71-77-36-65-62-58-42-82-4-97-50-52-63-23-98-7-12-87-13-29-43-91-18-47-9-73-11-55-81-93-6-24-2-26-59-92-31-32-15-28-37-46-22-21-38-66-72-95-25-49-60-68-89-8-79-86-1-76-85-90-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.9,10,100001,100000,305223,2167,1,16334,80-27-10-16-69-5-45-30-44-65-56-64-0-84-53-39-67-88-14-75-17-41-19-36-71-74-40-42-34-78-20-3-77-51-70-52-62-82-58-97-91-4-12-50-63-13-7-9-23-87-93-98-73-29-11-43-47-18-81-24-55-26-6-32-59-92-2-37-21-28-31-46-15-38-60-66-22-89-68-8-95-25-49-76-90-86-72-79-1-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.9,10,100001,100000,397032,2167,1,19568,5-53-30-80-0-39-20-26-16-27-40-45-14-84-75-10-41-88-19-17-56-71-34-69-65-67-82-4-64-74-3-78-70-77-51-36-97-44-62-58-42-50-13-52-63-23-87-9-12-73-98-29-91-43-11-7-47-81-18-93-24-55-31-92-2-6-22-32-59-66-37-46-28-38-60-95-25-21-8-15-68-85-96-89-86-49-72-90-79-1-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.9,10,100001,100000,341839,1507,1,43300,77-69-39-16-45-88-5-27-10-67-14-51-30-17-56-75-34-84-64-80-53-3-40-74-78-19-0-41-36-20-62-71-70-44-65-58-50-82-42-97-52-4-23-87-63-13-12-26-43-55-7-24-11-98-91-29-73-2-81-9-18-93-47-6-92-32-99-59-46-37-31-15-28-66-22-21-38-1-8-86-49-25-68-95-60-89-79-72-90-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.9,10,100001,100000,336287,1507,1,25625,39-36-30-10-34-97-20-16-56-0-71-14-80-27-3-5-77-41-69-88-40-64-45-53-84-70-67-51-17-74-75-78-19-62-65-44-58-82-42-50-52-4-63-12-23-87-43-11-13-98-73-29-18-9-7-24-55-91-26-81-93-6-47-2-92-32-99-59-28-37-31-46-22-66-21-38-15-95-8-60-89-68-86-72-25-85-49-79-1-90-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.9,10,100001,100000,346444,1783,1,27616,19-34-16-27-56-10-69-41-53-14-64-0-65-45-44-84-30-17-39-75-80-40-5-77-67-78-58-74-3-88-70-97-51-20-36-71-62-82-52-63-42-11-4-23-50-13-12-91-7-87-98-29-18-26-24-43-73-81-55-92-93-9-47-6-32-2-99-59-37-15-31-28-46-66-21-8-22-68-38-86-25-60-95-1-89-72-90-49-79-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,100,0.9,10,100001,100000,372194,2167,1,15238,78-17-56-14-27-84-5-0-16-10-69-58-41-67-77-45-20-74-34-40-30-80-36-39-75-3-51-53-70-64-88-19-65-62-71-44-63-82-42-97-52-4-87-23-50-93-12-13-7-43-6-29-11-9-98-73-91-55-81-26-18-2-24-47-32-92-28-37-59-66-46-31-49-8-38-22-21-68-57-15-95-1-72-60-25-89-86-90-79-85-76-96-94-61-48-54-83-33-35-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,605189,69873,1,33600,25-35-41-8-43-63-20-9-46-87-60-28-7-89-22-3-15-12-59-83-17-32-36-71-38-31-2-57-47-0-11-75-33-51-44-26-80-79-30-74-39-81-70-10-64-84-72-68-56-48-16-65-54-14-4-18-37-82-5-24-73-78-85-40-34-6-50-21-29-27-55-42-69-76-67-23-62-13-61-52-45-19-49-1-53-58-66-77-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,568038,71071,1,28283,25-43-41-8-35-63-20-9-46-87-60-28-7-15-36-38-22-12-3-83-59-2-0-71-17-47-44-32-33-75-31-86-26-57-51-79-74-80-11-30-64-39-10-81-70-72-65-68-56-48-16-84-14-54-82-4-37-18-5-78-73-24-40-29-34-21-42-6-27-50-55-69-76-77-66-67-23-62-13-61-52-45-19-49-1-53-58-85-88-90-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,721756,68730,1,23580,25-35-41-8-43-63-20-9-46-87-60-28-7-90-2-3-15-22-36-83-59-17-47-33-71-32-75-38-31-0-57-12-26-51-44-79-80-11-74-30-10-39-81-70-64-65-68-56-48-16-72-84-4-54-14-37-18-82-5-24-73-78-40-34-29-6-21-50-27-55-69-42-77-61-67-66-62-23-13-52-49-45-19-1-53-58-76-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,577198,71036,1,24123,25-35-41-8-43-63-20-9-46-87-60-28-7-15-38-59-3-22-71-83-36-17-47-57-86-74-2-31-32-0-11-75-12-44-51-33-26-80-79-39-30-70-81-10-64-84-65-68-48-16-56-72-54-14-82-4-37-5-18-24-27-73-78-50-6-29-40-34-21-55-42-69-76-77-62-67-66-13-23-61-52-45-19-49-1-53-58-85-88-89-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,684413,69151,1,16524,25-35-43-8-41-63-20-9-46-90-7-28-60-87-3-15-36-22-17-83-31-59-71-2-47-38-26-32-57-0-33-75-74-44-11-12-51-80-79-30-39-81-10-70-64-65-84-56-48-16-68-72-54-14-37-4-18-82-5-24-78-73-40-6-50-34-42-29-21-55-27-69-76-77-67-66-23-62-13-61-49-45-19-52-1-53-58-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,598032,69017,1,30600,25-43-41-8-35-63-20-9-46-87-60-28-7-71-3-89-15-22-36-59-2-83-17-31-47-32-38-11-57-0-75-12-44-51-33-26-80-79-30-74-39-10-81-70-64-65-72-68-48-16-56-84-54-14-4-37-18-82-5-73-78-24-40-21-6-34-50-55-29-27-42-69-76-77-67-13-66-23-61-49-52-45-19-53-1-58-62-85-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,670599,69485,1,29126,25-43-41-8-35-63-20-9-46-87-60-28-7-22-3-15-89-83-59-36-47-17-2-31-32-71-38-0-86-12-75-26-57-33-11-44-51-80-79-30-74-39-70-10-64-65-72-68-56-48-16-81-54-14-4-18-37-88-5-24-78-73-34-27-6-40-50-29-55-21-42-69-76-77-67-66-62-23-13-52-45-19-49-1-53-58-61-82-84-85-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,595121,70176,1,38388,25-35-41-8-43-63-20-9-46-87-60-28-7-3-15-83-89-22-32-31-36-17-59-47-71-57-74-2-0-38-75-44-26-12-51-11-33-80-79-30-39-81-10-70-64-65-72-68-48-16-56-84-54-4-14-37-18-5-24-73-78-85-40-29-6-21-34-50-55-27-42-69-77-67-13-66-62-23-49-19-52-45-53-1-58-61-76-82-86-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,638407,71317,1,30660,25-35-43-8-41-63-20-9-46-87-60-28-7-22-15-3-2-36-31-59-47-71-83-17-44-38-0-86-32-12-57-75-33-51-39-11-26-79-80-74-30-81-70-10-64-72-65-68-56-48-16-88-14-54-82-4-37-18-5-84-24-73-78-34-40-6-50-21-29-42-27-55-69-76-77-67-66-49-23-13-19-52-45-53-1-58-61-62-85-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.9,10,100001,100000,587064,68816,1,58077,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-3-83-22-47-36-59-17-2-71-12-38-75-32-86-31-57-0-44-33-26-51-11-80-79-30-74-39-10-70-64-65-72-68-56-48-16-81-54-14-4-37-84-18-5-73-78-24-40-34-6-50-55-21-27-29-69-42-76-67-66-62-61-23-13-52-45-49-19-1-53-58-77-82-85-88-91-89-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,1029002,274478,1,27587,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-0-43-24-32-41-54-57-42-56-21-40-45-31-10-65-11-22-55-38-63-17-28-62-68-60-20-70-39-18-44-19-50-36-46-52-23-37-47-35-29-53-58-26-72-61-6-71-59-5-64-51-66-3-67-69-74-73-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,964671,274729,1,25886,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-57-0-32-24-43-41-54-65-42-45-21-40-55-31-10-11-22-56-38-63-17-28-62-70-60-20-68-18-39-44-19-50-36-46-52-37-23-47-35-29-53-58-66-26-61-74-6-59-64-5-51-67-3-69-71-72-73-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,973946,274551,1,30288,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-9-57-43-0-32-24-41-48-54-42-56-21-40-45-11-31-10-22-55-63-38-65-17-28-62-71-60-20-68-39-44-18-36-19-50-46-52-37-23-47-35-29-53-58-26-70-61-6-59-64-66-5-51-67-3-69-72-73-74-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,867755,274764,1,35746,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-9-2-55-0-32-24-43-41-48-57-42-54-21-40-45-65-31-10-11-22-56-38-62-28-17-63-68-60-20-71-39-44-18-19-50-46-36-52-37-23-47-35-29-53-58-66-26-61-72-6-59-64-5-70-51-3-67-69-73-74-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,789840,274573,1,27041,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-0-43-32-24-57-41-55-42-54-21-40-45-65-31-10-11-22-56-38-70-17-28-62-68-60-20-63-39-18-44-19-50-36-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-72-51-66-3-69-71-74-73-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,938404,274617,1,32261,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-65-0-32-24-41-55-56-42-21-40-45-57-31-10-22-11-54-38-63-17-28-62-68-60-20-72-39-18-44-66-19-50-36-46-52-37-23-47-35-29-53-58-26-70-61-6-59-64-5-71-51-3-67-69-74-73-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,946098,276389,1,27307,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-57-0-32-24-43-41-54-42-62-21-40-45-11-10-31-22-55-56-38-65-28-17-63-70-60-20-72-19-39-18-66-44-50-46-36-52-23-37-47-35-53-29-58-26-68-61-6-59-64-5-71-51-3-67-69-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,854557,274567,1,24860,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-9-56-0-32-24-43-41-48-55-42-57-21-40-45-10-31-65-22-11-54-38-62-28-17-63-70-60-20-68-39-18-44-36-19-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-74-73-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,880291,276437,1,24247,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-9-57-43-0-32-24-41-48-55-42-54-21-40-45-65-31-10-22-11-56-38-63-17-28-62-70-60-20-72-39-18-44-46-50-19-23-35-36-52-37-47-58-29-53-74-26-61-69-6-59-64-5-66-51-67-3-68-71-73-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.9,10,100001,100000,811186,275356,1,25702,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-0-9-43-24-32-41-55-56-42-45-21-40-65-10-31-62-11-22-57-38-54-28-17-63-68-60-20-72-39-18-44-66-36-19-50-46-52-37-23-47-35-29-53-58-26-70-61-6-59-64-5-71-51-3-67-69-73-74-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,2,100,0.9,15,106657,100000,337562,10608,1,17240,10-29-9-64-5-58-70-63-50-18-91-74-68-67-20-33-2-90-46-96-42-61-99-47-24-1-72-40-6-30-14-43-48-62-17-79-8-31-69-93-56-59-51-60-11-35-75-4-37-88-19-78-32-7-76-34-83-15-3-21-0-45-49-26-66-23-22-25-85-84-71-36-87-27-39-81-57-16-12-65-77-86-41-44-80-13-53-54-38-73-28-55-52-82-89-92-94-95-97-98
wt100-56.txt,100,2,100,0.9,15,106657,100000,297653,9730,1,16641,2-29-30-69-62-51-59-35-56-63-43-32-11-70-7-22-60-64-1-67-4-46-58-79-14-47-61-24-27-9-68-18-78-6-48-0-42-17-20-31-72-93-40-74-91-83-92-66-88-19-3-37-26-90-15-33-87-10-34-50-84-25-80-23-8-76-75-5-49-45-85-81-21-39-94-12-57-86-36-65-16-71-41-77-54-53-13-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,100,0.9,15,106657,100000,292419,10328,1,9159,88-29-24-56-58-1-60-46-11-63-32-2-83-61-19-20-64-40-22-74-47-9-68-90-62-75-67-92-91-43-14-69-30-48-6-18-4-31-93-17-0-37-35-79-34-10-51-7-3-42-59-85-15-50-76-33-84-23-72-66-26-95-45-49-5-70-78-21-81-27-25-87-38-39-57-86-8-12-16-36-71-65-77-53-41-80-54-13-44-28-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,2,100,0.9,15,106657,100000,318428,9574,1,22040,64-43-62-93-63-37-79-46-56-67-34-20-2-69-11-29-42-58-24-49-90-84-51-7-9-61-40-14-31-88-74-10-47-6-99-59-17-30-48-19-0-68-26-35-72-83-18-91-1-4-3-50-85-33-60-75-15-23-76-92-32-8-5-45-66-81-78-21-22-25-77-87-39-27-70-71-57-86-36-12-16-65-53-41-44-80-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,100,0.9,15,106657,100000,304141,10328,1,13414,68-2-9-24-43-62-17-31-23-20-50-29-46-61-76-18-67-63-93-14-48-64-3-30-74-19-49-90-88-47-42-72-40-83-35-56-15-4-58-69-11-92-26-34-37-7-0-6-1-51-81-79-10-60-33-59-45-84-85-32-91-66-25-75-70-87-27-22-78-12-5-21-39-95-57-86-8-36-16-53-71-65-13-54-80-77-41-44-73-38-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,2,100,0.9,15,106657,100000,236003,9489,1,25501,39-34-2-30-9-24-56-93-96-64-67-20-47-40-43-58-29-23-1-33-31-68-85-14-35-63-61-0-46-62-74-83-32-48-72-6-4-51-3-18-76-17-69-19-42-10-11-79-37-75-90-88-92-15-7-60-26-59-50-45-66-22-21-78-84-27-91-25-87-5-49-70-12-8-16-81-71-86-57-65-36-41-53-80-77-82-13-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.9,15,106657,100000,310480,9478,1,10897,22-35-64-43-90-46-29-30-40-70-96-67-47-4-17-93-37-51-20-11-59-6-74-60-61-24-7-69-56-68-9-14-48-2-31-42-0-33-19-72-62-3-63-26-58-92-79-1-32-10-88-83-18-15-84-45-34-78-87-50-21-49-75-66-76-23-5-91-25-85-36-27-39-81-12-8-57-86-65-16-71-54-80-77-41-53-44-38-13-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,100,0.9,15,106657,100000,283779,9468,1,10984,62-61-93-15-4-24-32-40-46-29-17-1-63-47-35-26-2-68-14-30-43-3-74-83-58-67-37-69-56-87-64-6-51-10-11-92-18-21-9-72-81-42-20-59-88-76-0-48-23-7-34-96-33-79-19-31-50-60-90-66-8-27-91-22-75-25-45-85-70-84-78-5-49-94-39-65-36-57-12-16-71-86-77-53-41-54-44-13-38-28-55-52-73-80-82-89-95-97-98-99
wt100-56.txt,100,2,100,0.9,15,106657,100000,292118,10868,1,6310,58-63-24-9-3-66-11-29-68-69-64-30-61-59-67-46-90-43-21-56-2-4-45-62-93-74-88-92-79-40-14-47-51-37-20-26-49-35-91-33-7-0-48-31-34-6-1-42-17-75-70-60-23-18-50-72-83-15-32-19-10-76-5-22-87-78-84-12-98-85-8-25-39-81-94-27-16-57-36-65-80-71-53-41-77-54-44-13-38-73-28-52-55-82-86-89-95-96-97-99
wt100-56.txt,100,2,100,0.9,15,106657,100000,231520,9574,1,14136,20-79-35-40-46-42-23-74-43-34-2-9-15-61-59-56-64-75-29-51-58-68-6-88-24-99-47-92-14-63-31-62-90-67-22-3-37-69-30-1-11-4-93-17-10-50-48-18-33-7-32-60-0-76-83-72-26-45-27-19-21-66-91-78-5-57-84-85-49-87-25-39-81-70-12-8-36-86-65-16-71-77-41-13-53-80-54-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-61.txt,100,2,100,0.9,15,106657,100000,578492,87727,1,25105,16-42-12-18-13-79-29-75-56-71-3-67-22-57-73-44-37-72-39-65-10-35-58-5-24-59-32-50-8-43-15-61-14-25-49-1-63-27-31-34-38-40-48-55-52-51-41-6-30-11-66-77-17-76-46-33-9-28-26-0-4-62-2-45-60-23-53-21-70-74-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.9,15,106657,100000,550265,89625,1,32994,56-29-3-13-16-73-12-42-18-71-57-37-65-24-22-10-72-67-75-39-5-58-44-35-61-59-32-50-8-43-15-76-14-49-25-63-1-31-27-40-38-34-48-55-52-51-6-41-11-30-66-77-17-82-33-46-9-0-28-2-45-62-4-53-60-26-23-21-70-74-80-83-7-19-36-68-64-20-54-47-69-79-78-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.9,15,106657,100000,579542,87604,1,38534,24-42-72-37-16-12-77-35-13-29-3-56-67-71-5-22-73-18-65-57-39-44-10-58-59-32-50-8-43-15-61-75-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-9-0-46-28-26-33-62-45-60-4-2-53-23-70-21-74-78-19-7-81-36-68-20-64-54-47-69-79-80-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.9,15,106657,100000,580389,87993,1,20729,16-79-67-71-44-13-73-18-3-56-57-12-22-72-29-75-42-65-37-5-10-58-24-35-39-59-32-50-8-43-15-61-14-1-49-25-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-77-17-33-28-9-46-62-0-74-45-4-2-53-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.9,15,106657,100000,633816,89077,1,37033,67-65-29-13-12-16-79-39-72-71-56-42-3-75-18-10-22-37-32-73-35-57-44-58-24-5-59-50-8-43-15-61-1-14-49-25-63-27-31-38-34-40-48-55-52-51-41-6-11-30-66-80-17-62-33-9-4-0-28-46-2-74-53-45-60-26-23-70-21-76-83-85-19-7-36-68-20-64-47-54-69-77-78-81-82-84-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.9,15,106657,100000,613729,89645,1,27336,12-72-22-75-56-29-16-42-71-44-3-13-18-73-65-5-67-24-37-80-58-39-35-57-10-59-32-50-8-43-15-61-14-49-25-63-1-31-27-38-40-34-48-55-52-51-41-6-11-30-66-77-17-9-62-33-46-28-0-45-74-4-53-2-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.9,15,106657,100000,514960,88432,1,32828,79-72-35-22-58-3-75-37-16-13-71-56-67-12-29-42-73-18-10-5-24-65-44-39-59-57-32-50-8-43-15-61-14-49-25-63-1-31-27-40-38-34-48-55-52-51-41-6-11-30-66-76-17-81-33-46-9-28-45-0-4-2-62-26-60-23-53-21-70-74-19-7-77-36-68-20-64-54-47-69-78-80-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
