Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,31,31,100007,100000,520878,71537,1,20496,25-35-8-41-43-63-20-9-7-46-60-0-28-90-2-89-3-22-15-17-83-36-12-59-71-31-38-86-32-47-75-51-44-57-11-33-26-74-79-30-10-39-80-70-64-65-16-68-48-72-56-88-54-14-4-18-37-84-5-1-78-73-6-24-50-40-34-55-21-27-42-29-76-69-13-67-23-61-66-62-52-45-19-49-53-58-81-87-77-82-91-85-94-92-93-95-99-96-98-97
wt100-86.txt,100,31,31,100007,100000,650047,69366,1,71376,35-25-8-41-43-63-20-9-46-87-28-60-7-90-3-31-11-15-22-83-17-36-59-2-12-47-0-71-32-33-38-16-75-26-57-44-51-80-79-30-74-39-10-81-64-70-65-68-48-56-72-84-4-54-14-37-5-78-18-82-73-24-34-40-27-50-6-42-29-21-55-76-69-77-23-67-66-62-13-52-45-1-19-53-49-61-58-85-86-88-91-92-89-98-97-94-96-95-93-99
wt100-86.txt,100,31,31,100007,100000,645110,70666,1,50891,25-35-41-8-43-63-20-9-31-46-0-60-15-28-3-2-7-89-22-83-26-36-17-57-32-59-33-86-71-38-47-75-12-44-79-51-11-80-74-30-39-70-81-10-64-65-68-72-48-16-56-84-14-54-37-4-18-82-5-27-24-78-73-40-42-6-34-50-29-21-55-76-13-69-67-66-1-62-23-61-52-45-19-49-53-58-77-85-88-92-90-91-94-87-93-95-97-96-99-98
wt100-86.txt,100,31,31,100007,100000,549247,69616,1,83262,35-25-8-43-41-63-20-3-9-46-0-87-60-7-28-22-89-83-71-15-59-36-17-57-31-44-32-2-47-38-75-11-12-26-51-80-33-79-30-74-39-81-70-10-64-65-72-48-56-16-68-5-84-14-54-4-18-37-82-73-78-24-1-34-40-6-21-50-27-42-29-55-69-76-23-66-67-61-13-62-52-45-19-53-49-58-85-77-86-93-92-88-90-91-94-96-97-95-98-99
wt100-81.txt,100,31,37,100007,100000,356537,1778,1,98316,64-36-5-10-75-84-19-7-67-39-56-40-69-16-53-4-3-34-14-17-27-0-45-80-65-30-74-41-20-88-71-51-44-77-78-70-58-62-24-23-42-82-97-52-29-63-26-50-13-2-12-87-18-6-91-98-43-55-73-11-81-93-9-47-99-32-92-59-37-46-31-68-22-28-66-60-38-15-21-95-86-8-25-49-1-89-72-90-79-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,31,37,100007,100000,347019,1507,1,17473,2-10-45-67-30-3-16-70-14-13-77-36-17-69-0-20-27-84-53-80-5-39-74-56-41-24-64-19-9-12-34-75-51-40-65-97-4-78-88-11-71-44-62-82-58-42-52-29-50-63-87-7-23-98-18-43-81-6-73-91-93-26-55-92-47-32-99-59-37-31-46-66-28-21-38-22-8-95-72-15-25-89-68-60-49-86-90-1-79-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,31,37,100007,100000,331452,1861,1,89969,80-56-0-17-51-30-41-65-3-69-40-67-16-39-18-14-77-27-19-20-88-74-45-10-84-24-58-64-5-71-53-34-75-11-78-13-70-36-44-9-62-82-97-50-42-7-52-23-4-63-26-87-12-43-73-98-29-93-91-81-47-55-99-2-6-32-92-59-37-31-28-46-1-66-22-68-15-8-38-21-72-60-86-25-95-89-49-96-79-85-76-57-94-61-48-54-33-83-35-90
wt100-81.txt,100,31,37,100007,100000,361696,1502,1,95431,13-14-75-80-16-65-44-27-10-69-56-88-7-39-30-84-74-45-67-78-34-3-5-36-17-51-23-41-0-71-40-64-53-97-77-70-4-20-62-19-58-82-52-42-50-63-87-12-73-11-91-98-9-2-29-26-43-6-81-93-18-24-55-47-99-32-92-59-37-46-31-28-66-15-22-38-68-21-60-8-90-72-25-49-95-89-86-1-79-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,37,100007,100000,383230,2167,1,38243,45-84-65-22-24-5-69-53-10-80-59-30-17-77-4-14-40-34-39-27-16-67-56-58-41-36-64-75-0-13-3-74-88-78-20-19-51-71-1-70-62-44-97-82-42-63-52-50-23-87-12-9-26-6-98-43-18-7-11-29-91-73-93-81-55-47-8-31-92-2-32-46-37-28-15-72-85-21-66-38-95-68-60-57-86-49-89-90-25-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,37,100007,100000,392269,2167,1,18731,17-80-88-0-2-27-34-30-75-36-14-5-16-84-56-9-74-45-7-69-39-4-97-10-3-44-19-20-67-40-78-22-77-64-41-62-53-51-70-71-65-63-82-58-23-42-52-50-43-87-98-18-73-13-12-29-11-91-81-24-6-93-55-47-92-26-59-31-32-46-37-1-28-66-21-95-38-25-90-68-15-72-89-8-49-86-60-79-85-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,37,100007,100000,340104,1769,1,58805,16-41-27-17-39-53-9-10-13-0-70-14-7-5-74-3-29-45-80-65-67-30-69-56-84-75-40-77-20-34-88-78-64-4-58-44-51-71-19-36-97-62-11-82-52-42-50-24-63-23-12-87-98-43-93-73-91-26-81-55-18-47-99-6-2-32-92-59-15-31-37-22-46-28-66-38-21-60-95-68-49-8-89-72-85-1-86-90-25-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,31,37,100007,100000,289342,2167,1,8945,69-40-58-67-19-12-70-80-14-75-16-41-84-5-74-45-56-27-10-30-39-88-78-24-64-65-82-77-34-0-20-3-36-53-17-4-51-71-44-62-97-63-42-52-50-13-87-73-23-29-59-7-98-91-11-2-43-93-55-9-18-81-26-6-47-46-92-31-32-38-21-22-37-28-66-85-72-68-95-15-89-8-86-25-60-57-49-79-76-90-96-1-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,37,100007,100000,364545,1493,1,15668,34-51-40-45-0-16-14-9-13-19-41-10-20-17-30-69-5-84-39-75-74-43-56-27-64-65-78-80-36-67-82-70-3-77-53-88-71-44-62-58-4-42-97-52-63-50-23-91-7-87-55-11-12-98-24-73-29-93-18-81-47-26-99-2-6-32-92-59-46-22-37-31-28-21-66-38-89-60-1-8-15-95-68-86-49-25-72-90-79-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,37,100007,100000,315638,2167,1,17156,56-2-18-69-71-39-70-30-10-16-88-84-27-14-75-45-67-34-80-78-64-40-0-1-3-53-17-5-77-65-19-41-74-20-36-63-13-51-82-44-4-62-58-97-42-52-11-50-87-6-12-7-9-23-91-98-24-21-43-29-73-81-93-26-92-55-47-32-22-31-59-37-28-66-46-15-68-8-72-38-60-85-25-89-86-95-79-49-57-90-76-96-94-61-48-54-83-33-35-99
wt100-61.txt,100,31,43,100007,100000,544649,88488,1,80380,18-24-16-73-12-22-56-3-79-75-67-13-72-5-71-32-29-65-42-58-37-44-39-35-10-59-57-50-8-43-15-61-1-14-49-25-63-27-31-40-38-34-48-55-6-52-51-41-11-17-30-66-77-33-46-45-9-28-4-0-62-74-2-53-60-26-23-21-70-76-83-82-7-19-36-68-64-20-54-47-69-80-78-81-84-86-87-89-88-92-91-85-90-93-95-94-97-96-99-98
wt100-61.txt,100,31,43,100007,100000,552690,88067,1,58779,79-22-12-16-42-65-37-71-24-29-13-56-10-18-3-75-35-72-67-73-32-57-44-58-5-39-59-50-8-43-15-61-1-14-49-25-63-27-31-40-6-34-38-48-55-52-51-41-30-11-66-76-17-45-2-28-33-4-46-0-74-9-62-53-60-26-23-21-78-70-7-77-19-36-68-64-20-54-47-69-80-81-83-85-82-86-84-88-87-90-89-91-92-93-96-95-94-97-99-98
wt100-61.txt,100,31,43,100007,100000,461126,87971,1,34927,44-5-10-77-67-35-18-16-71-3-42-56-12-29-37-13-72-22-65-75-73-24-39-58-57-59-50-32-61-8-15-43-14-25-49-1-63-31-27-40-34-38-48-55-6-52-51-41-30-11-66-79-17-28-74-0-4-33-2-9-46-62-45-60-53-26-23-70-21-76-19-7-80-36-68-64-20-54-47-69-78-81-86-85-82-83-84-89-92-88-87-90-91-93-97-94-96-95-98-99
wt100-61.txt,100,31,43,100007,100000,568987,89542,1,97519,12-5-75-37-67-22-16-35-61-18-56-71-73-72-13-39-8-3-10-15-29-58-42-65-24-44-59-50-57-32-43-76-14-49-25-63-1-31-27-40-38-34-48-55-52-51-6-41-30-11-66-77-17-33-9-4-62-2-46-0-28-26-45-60-53-23-70-21-74-79-7-78-19-36-68-20-64-54-47-69-85-81-87-80-86-83-82-84-89-88-90-91-92-93-96-95-94-97-98-99
wt100-61.txt,100,31,43,100007,100000,537943,87949,1,86325,71-75-12-3-37-56-79-42-5-65-13-16-72-18-10-35-22-73-29-67-24-58-44-39-57-32-59-50-8-43-15-61-1-14-25-49-63-31-27-34-38-40-48-55-52-51-6-41-11-30-66-76-17-80-33-0-2-46-9-28-74-62-21-4-45-53-26-23-60-70-78-7-19-36-68-64-20-47-54-69-77-81-83-85-82-84-86-87-88-91-90-89-92-93-96-94-97-95-98-99
wt100-61.txt,100,31,43,100007,100000,529799,87517,1,31932,8-56-73-12-16-29-77-35-71-75-3-18-22-13-72-37-42-65-67-10-32-44-39-58-5-24-57-59-50-15-43-1-14-61-25-49-63-27-31-34-40-6-38-48-55-52-51-41-30-11-66-76-17-9-62-33-4-0-46-2-28-45-53-26-60-23-70-21-74-78-79-7-19-36-68-20-64-54-47-69-81-82-80-84-86-83-85-91-89-87-90-88-93-92-94-96-97-95-98-99
wt100-61.txt,100,31,43,100007,100000,581080,88198,1,46911,39-79-35-10-71-73-72-29-8-18-3-42-16-75-12-24-56-37-22-13-32-67-65-44-58-5-57-59-50-15-43-61-14-49-25-63-1-31-27-40-38-34-48-55-52-51-9-11-41-6-30-66-76-17-28-45-4-0-46-62-33-74-2-60-53-26-23-21-70-78-77-19-7-36-68-64-20-54-47-69-80-81-83-82-85-86-84-89-88-90-92-87-93-91-94-95-96-97-99-98
wt100-61.txt,100,31,43,100007,100000,647848,87393,1,66767,71-39-37-5-16-12-72-13-67-3-8-29-77-24-18-75-56-22-42-73-10-65-57-61-44-58-35-59-32-50-15-43-14-25-49-1-63-31-27-40-34-38-48-55-52-6-51-41-11-30-66-76-17-80-9-46-33-28-0-21-45-4-2-62-53-26-23-60-70-74-79-7-19-36-68-20-64-54-47-69-81-78-83-82-84-87-86-89-91-85-92-90-88-93-95-94-96-97-99-98
wt100-61.txt,100,31,43,100007,100000,595354,89214,1,26917,5-67-79-16-29-3-13-72-58-12-56-18-32-42-71-24-22-37-65-35-39-44-10-61-76-57-59-50-6-8-15-43-14-25-1-49-63-27-31-38-34-40-48-55-52-51-41-75-11-30-66-73-17-77-46-2-9-33-4-28-0-62-26-45-53-23-60-21-70-78-74-7-19-36-68-20-47-64-54-69-80-81-84-82-86-83-87-85-89-88-91-93-90-92-94-96-95-98-97-99
wt100-61.txt,100,31,43,100007,100000,480438,89517,1,23250,32-61-71-24-16-72-42-22-29-3-18-37-73-10-12-13-1-56-67-65-15-5-39-75-35-8-57-44-58-59-50-43-76-14-49-25-63-31-27-38-34-40-48-55-52-6-51-41-11-30-66-77-17-9-28-45-33-4-46-0-62-26-60-2-53-23-21-70-74-79-80-7-19-36-68-20-64-54-47-69-78-81-83-84-85-86-82-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-56.txt,100,31,49,100007,100000,260087,9478,1,37212,51-64-19-4-12-47-24-96-43-25-20-5-60-31-50-68-48-56-8-29-67-84-6-81-35-61-23-17-32-69-11-63-74-9-46-58-30-1-90-16-93-62-88-2-14-18-42-40-7-79-37-49-10-83-72-22-59-75-33-15-92-0-66-3-34-78-26-27-76-91-85-45-87-21-13-70-39-36-57-71-80-86-65-41-77-38-54-53-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,31,49,100007,100000,271992,10695,1,22591,29-43-87-19-58-25-48-93-60-88-96-61-17-20-24-50-4-3-69-34-46-45-47-37-23-22-14-63-49-9-56-83-15-67-90-64-2-51-30-74-35-62-68-31-11-6-42-40-12-79-18-7-59-5-1-26-92-10-76-33-72-98-91-0-32-75-66-84-85-78-36-70-21-27-81-39-57-8-71-65-13-16-77-41-80-53-54-44-82-38-73-28-52-55-86-89-94-95-97-99
wt100-56.txt,100,31,49,100007,100000,279381,9730,1,19393,37-14-11-43-76-20-4-48-29-81-2-47-45-23-56-42-5-88-17-50-63-61-59-18-30-72-15-62-1-93-3-9-60-35-64-46-24-67-58-68-31-74-6-19-22-8-69-91-79-90-51-40-10-0-34-83-25-66-33-92-87-7-32-21-85-75-26-65-78-84-94-12-27-13-49-70-39-86-57-36-16-53-71-77-41-80-38-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,31,49,100007,100000,310528,9489,1,15469,24-19-12-37-9-31-59-56-66-63-42-15-67-2-96-64-26-5-14-61-74-62-10-8-46-6-22-29-20-50-51-92-93-58-23-17-90-43-47-30-18-3-7-4-35-33-1-68-11-48-76-88-69-40-34-49-16-60-79-72-83-78-81-0-85-32-84-91-75-45-21-27-25-70-87-57-39-13-71-36-65-86-77-41-53-80-44-54-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,31,49,100007,100000,268203,9716,1,7878,40-99-59-6-10-17-1-0-62-14-61-9-29-64-32-26-88-68-83-46-56-47-31-63-4-18-58-5-43-67-35-70-60-24-2-30-33-79-74-7-93-3-34-51-20-11-42-69-23-48-19-90-22-37-66-87-91-50-78-15-72-84-45-92-75-12-49-21-8-76-85-39-25-65-27-81-57-16-36-86-71-13-77-54-41-80-82-53-44-38-55-28-52-73-89-94-95-96-97-98
wt100-56.txt,100,31,49,100007,100000,255204,10328,1,20940,12-29-74-93-13-22-51-30-26-9-47-32-17-64-79-42-8-60-87-33-31-19-43-56-58-48-83-24-46-68-66-61-63-67-14-2-0-11-10-88-37-40-62-15-1-6-4-18-34-69-20-92-59-76-7-35-70-72-78-45-23-3-90-50-16-21-75-85-36-91-5-39-84-25-81-49-95-27-65-71-57-86-77-41-53-80-44-54-38-73-55-28-52-82-89-94-96-97-99-98
wt100-56.txt,100,31,49,100007,100000,239059,9574,1,11917,33-56-99-35-2-11-5-91-43-31-83-69-7-64-9-10-30-29-16-47-61-50-40-24-8-6-20-62-46-58-76-74-14-1-18-67-93-63-42-68-12-88-26-75-15-17-19-4-48-45-37-49-3-51-79-59-90-72-23-34-0-60-32-84-21-92-85-66-22-39-65-78-25-70-87-27-81-36-57-86-71-53-77-41-80-13-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,31,49,100007,100000,267841,9478,1,10600,24-62-93-56-60-29-3-25-37-96-11-17-18-19-20-0-14-61-47-74-27-33-22-9-23-64-63-2-6-30-40-59-83-46-48-15-1-43-13-67-92-58-50-79-26-90-68-69-4-35-10-31-34-51-42-88-66-7-84-45-8-21-72-32-87-76-49-91-75-12-85-78-5-39-36-70-81-86-65-57-16-80-71-41-77-53-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,31,49,100007,100000,266588,9574,1,8028,34-99-23-18-7-72-30-2-64-9-88-70-93-47-62-74-3-21-40-24-0-46-67-11-59-61-42-15-43-20-29-5-56-58-17-75-4-14-35-63-78-6-51-19-69-10-68-1-48-50-37-8-90-33-60-79-92-31-12-26-25-83-27-22-32-16-91-85-76-66-45-84-81-49-87-57-39-86-53-71-36-65-41-13-77-80-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,31,49,100007,100000,311062,10328,1,14026,42-63-0-47-34-50-61-31-92-2-56-33-1-93-66-29-3-81-15-24-74-91-17-10-46-22-35-11-12-68-43-37-67-64-88-48-6-62-59-51-58-14-30-9-69-4-40-32-36-20-16-79-60-23-8-83-21-78-25-18-7-26-90-72-19-75-76-85-5-95-49-84-45-87-27-80-70-39-86-57-71-65-53-41-77-54-13-38-44-73-55-28-52-82-89-94-96-97-99-98
wt100-86.txt,100,33,3,100024,100000,552999,71336,1,48840,25-35-41-8-43-63-20-9-46-7-87-28-60-3-71-36-83-33-22-26-15-47-86-59-17-38-2-75-32-0-31-44-11-12-57-74-10-51-80-79-30-39-64-81-70-72-65-68-16-56-48-4-84-14-54-82-37-18-24-5-40-78-73-50-27-34-29-6-21-42-76-55-69-77-66-67-61-23-13-62-1-52-45-19-53-49-58-85-91-90-89-92-88-93-94-95-97-99-96-98
wt100-86.txt,100,33,3,100024,100000,562724,69061,1,63954,25-35-41-8-43-63-20-9-46-87-60-28-7-32-22-15-0-89-3-83-57-33-59-36-2-17-12-47-71-86-38-31-75-44-51-30-11-26-79-80-74-39-10-70-64-72-65-68-56-48-16-81-54-14-5-4-18-37-82-24-73-78-34-6-40-50-55-21-42-29-27-69-76-67-66-23-62-13-61-52-1-45-19-53-49-58-92-77-84-85-88-91-90-93-96-98-94-97-95-99
wt100-86.txt,100,33,3,100024,100000,527869,71352,1,32536,25-35-41-8-43-63-20-9-46-87-28-60-3-7-38-71-2-22-83-15-86-0-36-59-17-47-11-30-33-57-32-31-12-75-26-51-44-79-80-74-39-81-10-70-64-65-72-56-68-48-16-84-4-14-54-82-5-37-18-24-73-27-78-40-29-21-34-6-50-77-55-42-69-76-67-66-23-1-62-13-61-52-45-19-53-49-58-85-89-88-90-91-92-94-93-98-96-95-97-99
wt100-86.txt,100,33,3,100024,100000,640522,72915,1,96690,25-35-43-8-41-63-20-9-46-7-60-28-87-36-22-0-17-15-3-57-93-31-2-83-71-59-86-38-12-32-47-75-11-51-44-26-33-80-79-30-74-39-10-81-64-70-65-56-48-16-68-72-54-4-14-18-5-37-78-6-85-24-73-34-40-50-29-55-21-27-69-42-76-1-13-67-66-62-23-61-52-45-19-49-53-58-77-84-82-89-90-95-88-91-92-94-97-96-99-98
wt100-86.txt,100,33,3,100024,100000,579058,71149,1,33218,25-35-43-8-41-63-20-9-28-46-87-60-7-0-3-31-15-22-71-59-33-2-32-17-57-83-36-86-11-38-51-47-75-44-12-26-10-80-79-74-30-39-16-81-70-64-72-65-68-56-48-84-54-14-82-4-37-18-24-5-78-6-73-34-40-29-76-50-42-21-55-27-69-77-23-67-66-62-13-61-52-45-19-1-49-53-58-85-89-90-88-91-92-93-95-94-96-98-97-99
wt100-86.txt,100,33,3,100024,100000,649165,70497,1,66927,25-35-41-8-43-63-20-9-46-60-28-7-90-71-15-83-2-26-0-3-22-11-59-36-17-12-33-32-86-47-38-31-75-57-44-51-80-79-30-74-39-70-81-10-64-65-68-16-48-56-72-84-1-54-18-14-37-4-82-5-78-73-24-29-42-6-40-34-50-21-55-27-69-66-77-67-62-23-61-13-19-52-45-49-53-58-76-85-88-91-89-87-92-94-93-95-96-98-99-97
wt100-86.txt,100,33,3,100024,100000,475361,71314,1,78954,25-35-41-8-43-63-20-9-46-87-28-60-7-17-33-36-3-15-11-22-83-38-0-57-71-59-47-2-12-86-31-32-30-75-26-51-1-44-79-80-39-74-10-81-70-72-64-16-65-68-56-48-84-14-54-82-4-37-18-24-5-78-6-73-40-27-29-69-34-50-21-42-55-76-77-67-66-62-23-13-61-52-45-19-49-53-58-88-92-90-85-89-91-93-95-96-94-99-97-98
wt100-86.txt,100,33,3,100024,100000,582390,71100,1,53649,25-35-41-8-43-63-20-9-2-28-46-7-60-87-22-86-3-15-12-36-83-17-0-32-59-71-75-38-26-47-57-11-31-30-44-33-51-80-79-74-81-39-10-64-70-72-65-68-56-48-16-84-14-4-54-82-37-18-5-88-24-73-78-40-6-34-42-50-29-21-27-55-69-76-67-66-62-23-13-52-1-45-53-19-49-61-58-77-85-89-90-91-93-92-95-94-97-96-98-99
wt100-86.txt,100,33,3,100024,100000,613582,71221,1,57035,25-35-41-8-43-63-20-9-46-87-60-28-7-0-32-3-36-15-71-22-17-59-83-26-2-38-39-75-12-47-86-31-57-51-44-33-11-79-80-74-30-10-70-81-64-72-65-16-68-56-4-48-84-54-14-82-37-1-5-18-78-6-24-73-40-29-34-21-27-50-55-69-42-76-77-66-67-23-62-13-61-52-45-19-53-49-58-85-89-91-88-92-90-93-97-94-95-96-99-98
wt100-86.txt,100,33,3,100024,100000,583693,69282,1,64807,25-35-8-41-43-63-20-9-28-46-60-87-7-90-36-3-22-15-57-83-38-59-31-17-32-12-71-0-47-2-75-86-51-44-26-11-80-33-79-30-74-39-81-70-10-64-16-65-72-56-48-4-68-54-14-18-5-37-82-84-73-24-40-34-78-6-50-21-29-42-1-55-27-69-67-13-66-62-23-61-52-45-19-53-49-58-77-76-85-89-92-88-93-91-97-94-96-99-98-95
wt100-66.txt,100,33,9,100024,100000,691220,245395,1,65546,15-21-23-29-11-35-6-22-44-9-3-42-31-25-24-16-39-43-13-49-40-33-12-4-48-47-53-7-1-32-51-46-34-52-57-59-18-50-10-30-2-14-0-54-58-8-41-64-19-37-27-61-5-20-28-26-55-38-56-17-45-60-36-62-63-67-66-70-65-69-72-73-71-80-68-74-79-75-76-78-77-82-83-84-81-89-86-87-90-85-88-96-91-93-92-94-97-95-98-99
wt100-66.txt,100,33,9,100024,100000,775012,245086,1,95699,15-21-23-29-11-6-39-22-3-35-42-9-40-31-25-24-16-43-13-44-49-1-33-4-12-48-47-53-7-32-46-52-51-57-58-10-18-34-50-0-30-54-14-2-8-41-59-64-37-19-27-63-28-26-20-38-5-55-56-45-60-17-36-62-70-61-65-68-67-69-66-71-72-75-79-78-74-76-73-77-80-81-82-83-89-84-85-86-90-88-87-96-91-92-95-93-98-94-99-97
wt100-66.txt,100,33,9,100024,100000,756008,245621,1,60753,23-15-21-29-6-11-35-22-44-9-3-40-31-39-25-24-16-43-13-42-12-33-4-48-47-52-7-32-46-1-34-51-50-49-58-53-10-5-18-57-30-54-14-2-8-41-0-59-63-37-19-27-64-28-20-26-38-55-56-45-60-17-36-62-61-66-70-65-69-68-67-72-73-71-74-75-77-79-82-76-80-81-78-84-87-88-83-96-90-89-91-85-86-95-94-92-93-97-98-99
wt100-66.txt,100,33,9,100024,100000,723698,246319,1,69442,15-21-23-29-35-11-6-22-43-9-3-31-16-39-25-24-44-49-13-42-40-4-33-12-48-47-46-32-7-51-0-34-1-52-59-53-50-10-18-63-30-2-14-57-41-8-54-64-19-37-27-61-28-20-26-38-5-58-55-45-17-56-36-60-68-62-66-65-67-71-69-70-72-80-75-73-74-77-78-76-79-86-82-84-83-87-81-85-88-91-90-89-92-96-94-93-98-95-99-97
wt100-66.txt,100,33,9,100024,100000,762281,245322,1,45963,15-21-23-35-29-11-6-22-43-9-3-31-40-25-24-42-44-13-16-39-33-12-49-4-51-48-47-1-32-7-46-34-52-57-10-0-59-18-50-30-58-14-41-2-54-8-53-63-19-37-27-62-20-28-26-38-55-5-56-45-17-64-36-61-60-66-70-67-69-65-72-68-71-74-75-77-80-76-78-73-82-79-81-84-83-85-86-89-88-87-90-92-94-96-93-91-95-98-97-99
wt100-66.txt,100,33,9,100024,100000,910964,244897,1,58794,15-23-29-21-6-11-35-22-39-9-44-3-40-31-25-24-16-43-13-42-49-4-12-33-1-48-47-32-7-51-46-34-52-50-58-53-10-18-57-30-8-54-2-14-41-59-0-62-19-37-27-61-5-20-28-26-55-38-56-45-64-17-36-60-65-68-63-69-66-67-70-72-74-79-71-73-75-76-78-77-82-81-84-80-83-88-87-85-86-90-91-89-93-92-94-95-96-97-98-99
wt100-66.txt,100,33,9,100024,100000,667138,244791,1,96037,21-15-23-29-11-35-6-22-42-39-3-9-31-40-25-24-44-16-43-13-53-33-4-12-48-49-47-32-46-7-51-34-1-52-10-57-59-18-30-2-58-14-41-54-8-0-50-62-19-37-27-20-61-28-26-38-55-5-60-56-45-36-17-63-64-65-66-67-69-70-71-68-72-73-74-76-75-77-79-78-80-83-81-82-87-85-89-88-84-86-90-91-94-96-93-95-92-98-99-97
wt100-66.txt,100,33,9,100024,100000,862475,245054,1,55877,15-23-21-29-6-11-39-22-3-43-9-40-31-25-24-35-16-44-13-42-12-49-33-4-48-47-46-32-7-51-34-1-52-50-58-10-18-59-30-54-2-14-41-57-0-8-53-63-68-19-37-27-61-28-26-20-38-55-5-56-45-60-17-70-36-62-64-65-66-67-69-71-79-74-72-75-78-80-76-73-77-82-83-85-81-89-87-86-88-91-84-90-92-95-93-98-94-96-97-99
wt100-66.txt,100,33,9,100024,100000,724309,245412,1,76252,15-21-23-29-6-11-35-22-43-9-3-40-31-25-24-16-39-44-13-49-4-42-33-12-52-47-32-53-1-7-46-34-48-51-58-50-10-18-57-8-30-61-14-0-2-41-59-64-19-37-27-54-20-28-26-38-55-5-60-45-56-17-68-36-62-65-63-66-67-71-69-72-74-70-76-73-77-75-78-80-83-79-85-81-82-89-90-86-95-84-87-88-93-94-91-96-92-98-99-97
wt100-66.txt,100,33,9,100024,100000,698229,245035,1,90092,15-21-23-29-6-11-39-22-35-42-9-3-31-40-25-24-16-43-13-44-1-49-33-12-4-52-47-32-46-53-7-48-34-50-0-57-58-10-18-51-30-14-2-59-8-41-62-61-19-37-27-20-54-28-26-38-56-5-55-45-60-17-68-36-63-64-65-69-66-67-71-72-73-70-75-74-76-79-78-84-77-80-82-85-86-83-90-89-81-88-87-91-92-93-96-94-98-97-95-99
wt100-56.txt,100,33,15,100024,100000,252617,9478,1,15090,67-9-30-23-56-4-66-27-17-29-48-64-24-0-34-88-19-46-62-1-90-61-15-37-60-10-59-26-3-58-50-42-31-35-68-63-69-2-43-8-74-47-79-51-93-33-6-96-11-83-14-70-20-40-7-84-18-32-22-75-92-72-5-87-12-78-76-45-91-25-85-21-49-39-36-65-81-16-80-57-71-86-38-77-53-41-54-13-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,33,15,100024,100000,290744,10328,1,17542,93-25-68-26-17-74-2-43-3-1-56-34-29-9-64-4-20-23-32-59-7-61-47-19-24-50-10-58-33-67-62-69-75-46-36-60-21-48-30-11-63-18-14-92-6-51-22-88-42-12-35-37-40-31-13-79-84-15-83-76-66-72-90-16-45-95-0-85-91-5-39-87-78-57-70-49-27-81-71-8-28-86-65-53-41-77-38-80-54-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,33,15,100024,100000,265548,9574,1,13515,22-59-46-17-68-6-25-9-91-0-84-4-43-92-11-93-29-63-18-64-67-24-23-14-42-99-31-61-48-47-7-72-58-1-51-16-56-2-40-30-74-66-62-19-15-35-10-69-20-60-37-88-79-26-27-12-33-50-76-3-83-5-90-34-32-78-75-85-45-87-8-86-21-49-39-70-81-36-57-71-65-53-41-77-44-80-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,33,15,100024,100000,314637,9478,1,28186,30-90-92-10-15-61-43-51-40-9-47-72-63-68-67-20-17-56-5-50-29-14-2-69-24-48-26-23-64-4-46-31-7-39-19-58-34-12-62-25-37-96-74-35-93-1-59-87-6-42-0-11-81-18-79-88-36-33-75-66-83-60-3-8-16-91-27-76-32-84-45-85-78-22-21-70-49-86-57-71-41-65-53-77-44-80-54-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,33,15,100024,100000,250143,9046,1,36282,17-37-47-4-46-34-18-72-30-59-48-43-10-1-68-76-31-24-74-2-63-33-93-51-26-7-58-29-5-60-61-56-12-64-67-90-0-99-25-69-20-42-11-50-96-23-9-88-14-6-62-84-35-3-40-79-83-15-19-32-45-66-22-27-92-75-85-49-91-78-21-39-87-81-8-70-57-86-65-16-36-71-77-80-13-41-53-54-44-38-28-52-55-73-82-89-94-95-97-98
wt100-56.txt,100,33,15,100024,100000,286343,9478,1,11754,88-62-33-4-79-51-31-14-43-16-64-46-3-69-47-6-29-5-26-37-66-40-96-61-2-7-19-56-30-24-75-90-20-67-35-17-11-9-63-68-74-18-58-15-23-93-42-34-45-48-60-72-50-8-1-81-59-25-83-10-76-85-32-0-22-39-92-70-87-91-84-78-12-65-49-21-27-86-57-71-36-77-53-80-41-44-13-54-38-73-28-55-52-82-89-94-95-97-99-98
