Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,23,39,100005,100000,619369,70450,1,61591,25-35-8-41-43-63-20-9-46-28-60-7-87-89-71-22-2-3-17-15-83-0-59-36-31-38-44-32-47-57-75-51-12-11-33-80-26-79-39-30-74-81-16-10-70-64-65-56-68-72-48-54-37-5-14-4-82-18-24-84-73-6-13-78-21-40-34-29-50-69-55-27-42-76-67-23-66-62-61-1-52-45-19-49-58-53-85-86-77-91-92-90-88-96-95-98-94-97-93-99
wt100-86.txt,100,23,39,100005,100000,637019,70002,1,63602,35-41-25-8-43-63-20-2-9-87-46-7-28-60-3-0-89-16-15-22-36-33-17-83-57-71-59-47-75-38-32-11-31-44-51-12-80-26-79-74-30-39-81-70-10-64-65-68-72-5-48-56-84-54-4-14-37-82-18-6-40-24-73-78-34-50-76-29-21-27-42-55-69-67-66-62-49-23-13-52-45-19-53-1-58-61-88-77-85-86-90-91-93-92-94-98-99-96-95-97
wt100-86.txt,100,23,39,100005,100000,601850,69725,1,17875,35-8-25-43-63-41-20-9-46-7-28-60-0-90-11-3-87-12-22-71-83-33-15-36-59-17-2-47-32-26-38-31-75-57-44-51-74-80-79-30-39-10-81-70-64-65-68-56-48-4-16-72-84-14-54-18-5-37-82-78-24-73-29-50-40-34-1-6-21-55-42-27-69-76-23-66-67-13-61-62-52-45-19-53-49-58-86-77-85-88-89-92-91-93-97-96-94-95-98-99
wt100-86.txt,100,23,39,100005,100000,650315,70468,1,56274,25-8-43-41-35-63-20-9-7-28-46-3-60-15-87-90-11-22-83-2-33-0-17-38-36-59-32-12-71-47-75-31-26-86-57-44-51-30-80-1-74-79-39-70-10-64-72-65-68-4-16-56-48-54-81-18-14-37-78-5-82-24-73-55-6-40-34-27-50-21-29-42-69-76-66-13-67-62-23-52-49-45-19-53-58-61-77-85-84-91-93-89-92-95-88-94-96-99-97-98
wt100-81.txt,100,23,45,100005,100000,366422,1400,1,49548,77-84-30-56-39-19-53-27-5-10-45-3-14-67-44-69-16-80-0-74-23-51-17-20-64-40-41-75-34-65-71-88-78-36-4-42-70-62-12-82-58-7-97-50-13-52-29-9-63-18-87-43-98-99-73-11-24-91-81-93-55-26-47-2-6-32-92-59-31-37-46-28-22-21-72-66-38-90-60-15-8-1-68-25-89-95-49-86-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,23,45,100005,100000,406305,2167,1,15642,0-27-10-19-14-65-3-84-9-4-64-56-77-16-88-69-41-74-30-5-39-20-13-36-75-45-40-34-80-51-67-70-53-44-17-78-58-71-52-62-82-50-97-43-1-7-42-23-63-91-87-26-12-98-29-11-81-73-24-18-92-55-93-46-2-47-59-32-6-72-37-31-28-38-66-21-22-15-60-86-85-25-8-89-68-95-49-90-96-79-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,45,100005,100000,350947,2167,1,25326,69-5-36-10-30-39-56-12-4-75-84-41-51-14-74-77-80-16-2-34-11-27-45-67-0-40-3-78-53-20-17-71-64-70-19-65-88-44-62-82-58-52-97-42-23-9-13-63-50-29-43-87-91-7-98-73-55-81-6-93-24-26-18-47-92-28-59-32-8-60-46-37-31-66-90-22-21-15-38-85-89-86-68-1-95-49-25-79-72-57-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,45,100005,100000,367399,2167,1,13361,16-39-80-1-41-88-40-84-5-4-3-13-69-17-45-11-14-58-67-19-10-6-9-0-30-27-56-74-71-52-75-51-34-53-65-64-78-20-77-36-70-44-62-82-97-42-7-29-23-63-50-87-98-18-12-43-2-73-91-81-26-93-55-24-92-47-8-46-32-15-22-59-31-37-60-66-21-28-89-38-95-68-49-86-79-96-25-85-72-57-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,45,100005,100000,367364,2167,1,14981,19-40-45-39-71-64-88-3-67-10-56-80-30-0-2-65-69-82-16-14-17-27-84-41-75-78-34-4-5-51-70-74-53-77-36-62-20-63-44-97-58-42-52-12-13-50-29-7-24-87-23-98-73-55-11-93-43-91-9-21-18-81-47-26-32-92-6-46-68-59-8-72-31-37-28-22-1-66-38-15-25-85-60-86-95-89-90-49-79-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,23,45,100005,100000,376558,1769,1,50793,14-41-39-34-27-74-53-77-30-36-84-3-69-16-80-56-88-10-45-75-58-0-78-9-5-67-64-40-20-17-71-65-51-44-70-62-19-7-42-82-97-52-18-13-23-50-4-63-87-91-29-11-12-98-55-24-73-43-93-81-26-47-99-6-2-32-92-59-37-31-8-15-46-72-28-22-1-66-38-21-25-89-95-68-60-86-79-49-76-90-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,23,45,100005,100000,398836,2167,1,8843,67-2-39-41-74-84-17-16-65-5-14-27-34-56-3-69-45-30-75-40-80-88-10-70-64-36-78-51-77-0-44-97-53-20-19-71-52-58-62-82-4-42-23-13-50-12-63-18-87-11-7-43-98-73-26-29-81-91-15-6-9-24-92-93-55-47-37-32-46-59-72-28-21-31-22-90-66-1-38-68-8-85-89-95-79-60-86-49-25-96-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,45,100005,100000,327696,1507,1,44998,53-11-71-30-14-39-5-45-27-56-69-10-64-16-40-65-36-41-75-74-34-19-84-3-44-80-0-67-51-17-4-78-88-77-62-70-20-12-97-82-29-58-52-43-42-63-50-23-7-13-87-98-6-55-91-73-93-92-18-81-9-24-47-26-32-2-99-59-31-37-8-22-46-28-66-68-1-21-38-15-89-49-95-60-90-72-25-86-57-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,45,100005,100000,340785,1507,1,12163,69-39-74-80-45-34-10-20-75-17-65-30-14-27-53-56-23-84-19-0-64-16-40-67-4-51-5-78-52-36-7-41-44-3-77-88-71-70-62-82-58-97-42-63-50-87-11-93-12-29-13-24-98-73-43-9-91-81-55-18-26-32-47-92-2-6-99-59-60-37-31-21-46-28-66-72-22-38-68-15-86-76-8-95-89-49-1-25-79-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,45,100005,100000,408679,2167,1,10111,10-16-27-30-0-14-5-69-67-34-56-4-3-77-75-19-39-40-64-20-53-45-36-51-41-80-71-84-88-7-74-17-70-78-82-44-65-62-52-9-58-13-97-63-42-11-2-24-50-87-29-12-23-43-91-98-18-73-93-55-81-68-60-26-47-31-92-6-32-59-46-21-8-22-37-28-66-95-38-15-25-72-49-86-1-89-96-79-90-76-85-57-94-61-48-54-83-33-35-99
wt100-61.txt,100,25,1,100001,100000,595648,88221,1,41560,72-67-12-3-42-5-22-18-77-16-71-29-56-37-13-10-57-65-73-35-44-8-24-39-58-32-59-50-43-15-1-14-61-75-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-9-17-79-33-62-4-46-28-0-26-45-2-53-21-60-70-23-76-80-19-7-74-36-68-20-64-54-47-69-81-78-83-84-82-85-87-86-89-88-93-91-92-95-90-97-94-96-98-99
wt100-61.txt,100,25,1,100001,100000,627994,87595,1,86563,42-75-13-22-73-16-61-37-12-77-67-29-56-18-3-35-71-58-72-10-65-39-44-32-5-24-57-59-50-8-15-43-14-25-1-49-63-31-27-38-40-34-48-55-52-51-41-6-30-11-66-76-17-79-46-9-33-28-45-0-62-53-2-4-26-60-23-21-70-74-78-7-19-36-68-47-20-64-54-69-80-82-81-86-85-87-83-84-89-88-93-90-97-91-92-94-95-96-99-98
wt100-61.txt,100,25,1,100001,100000,611302,88650,1,72228,79-3-16-42-35-56-18-8-58-10-73-12-71-13-29-72-75-22-37-67-65-39-24-44-32-57-5-59-50-43-15-14-61-1-49-25-6-63-31-27-40-34-38-48-55-52-11-51-41-30-66-77-2-17-33-46-45-9-0-28-74-26-62-4-60-53-23-7-21-70-78-80-19-36-68-20-64-54-47-69-76-81-82-84-86-83-89-85-88-87-92-91-90-93-94-95-97-96-98-99
wt100-61.txt,100,25,1,100001,100000,633738,89620,1,98987,67-13-12-3-71-16-35-75-58-56-73-37-15-8-72-22-18-10-5-61-29-44-42-65-32-1-57-39-24-59-50-43-76-14-25-49-63-31-27-38-34-40-48-55-52-6-51-41-11-30-66-9-77-17-28-2-46-33-0-26-62-53-45-4-60-23-70-21-74-78-7-80-19-36-68-20-64-54-47-69-79-83-81-82-84-88-86-90-89-85-87-92-91-93-94-95-96-97-98-99
wt100-61.txt,100,25,1,100001,100000,553667,89751,1,88793,24-13-67-56-6-29-71-8-37-16-75-22-44-73-12-18-3-35-42-39-72-65-32-5-10-58-59-61-15-57-50-43-76-14-25-1-49-63-31-27-40-34-38-48-55-52-41-51-11-30-66-77-17-28-33-2-9-4-0-46-53-62-45-60-26-23-21-74-70-78-79-7-19-36-68-64-20-54-47-69-80-83-81-86-85-89-82-84-87-88-90-93-91-92-94-97-95-99-98-96
wt100-61.txt,100,25,1,100001,100000,678483,89652,1,84011,35-72-22-73-13-16-44-75-5-3-57-29-12-56-42-8-71-39-37-67-18-65-58-61-50-24-10-59-15-32-43-76-14-49-25-1-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-77-17-28-2-46-4-33-0-62-9-45-60-53-26-21-23-70-74-80-7-19-78-36-68-20-64-54-47-69-79-81-84-82-83-85-87-86-89-88-91-92-90-93-98-95-94-96-97-99
wt100-61.txt,100,25,1,100001,100000,751696,87847,1,94188,44-37-13-75-22-73-71-16-12-29-77-18-67-56-3-72-24-61-42-35-65-58-5-39-10-57-59-32-43-8-15-50-14-1-25-49-63-27-31-34-40-38-48-55-52-6-51-41-11-30-66-76-17-33-28-46-60-0-9-45-62-26-4-2-53-23-21-70-74-7-80-78-19-36-68-20-64-54-47-69-79-81-85-83-86-82-84-88-89-93-90-92-91-87-94-97-95-99-98-96
wt100-61.txt,100,25,1,100001,100000,523017,89861,1,68232,13-73-80-39-72-16-75-18-71-42-3-22-56-12-37-44-67-24-5-29-10-65-35-58-32-57-59-50-43-8-15-61-14-49-1-25-63-27-31-38-34-40-6-48-55-52-51-41-11-30-66-17-76-74-0-46-45-28-4-33-9-2-62-60-26-53-23-70-21-77-78-19-7-36-68-20-64-54-47-69-79-81-84-85-82-83-87-86-88-91-89-90-92-93-95-97-96-98-94-99
wt100-61.txt,100,25,1,100001,100000,598731,88140,1,49559,3-56-18-42-12-71-37-65-8-16-22-77-67-5-10-73-13-29-57-72-35-44-39-58-24-59-32-50-43-15-14-61-1-75-25-49-63-31-27-40-34-38-48-55-52-51-41-11-6-30-66-79-4-17-45-33-46-74-9-28-0-62-53-21-2-60-26-23-70-78-80-19-7-36-68-64-20-54-47-69-76-81-83-84-82-87-86-85-88-89-90-91-92-93-95-94-96-97-99-98
wt100-61.txt,100,25,1,100001,100000,603171,88811,1,44946,3-57-13-12-65-56-29-18-71-16-79-73-72-67-22-44-42-8-5-37-75-24-32-58-10-39-35-59-50-43-15-14-61-25-49-1-63-27-31-6-40-34-38-48-55-52-51-17-41-30-11-66-76-46-9-0-62-2-28-33-45-74-4-60-53-26-23-21-77-70-19-47-83-7-36-68-64-20-54-69-78-82-81-80-84-85-87-86-88-93-90-89-91-92-94-95-96-99-97-98
wt100-56.txt,100,25,7,100001,100000,277981,9478,1,33040,24-64-42-33-51-56-37-20-29-35-68-75-58-67-1-46-79-47-69-74-31-5-88-61-76-15-43-83-93-9-87-12-48-3-81-30-23-22-4-8-0-63-6-11-96-62-2-32-50-7-19-17-14-40-18-26-60-59-72-34-91-66-90-85-16-92-25-45-10-39-84-78-21-70-27-49-86-57-71-65-36-41-77-53-80-38-54-44-13-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,25,7,100001,100000,279212,9478,1,9528,24-88-9-67-84-2-15-42-56-47-6-75-63-62-74-61-3-14-69-43-64-8-60-30-4-29-37-92-0-46-58-20-11-93-48-1-17-51-18-35-7-66-40-33-19-96-68-10-12-27-32-34-5-59-31-16-79-83-49-26-50-72-90-21-23-91-76-70-45-22-78-85-25-65-87-81-39-77-57-36-86-71-38-41-80-13-54-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,25,7,100001,100000,268605,9730,1,25674,12-25-69-1-29-11-0-35-58-62-34-24-21-17-45-16-76-74-67-6-46-42-61-43-87-2-93-37-22-83-59-9-64-81-3-47-68-14-66-7-56-51-19-20-63-18-30-33-88-85-10-48-4-40-90-23-31-79-92-5-60-15-8-72-50-26-32-91-84-75-65-70-78-94-49-27-39-57-80-36-86-71-41-77-13-53-38-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,25,7,100001,100000,304383,9478,1,8372,3-46-79-24-43-20-81-26-7-56-34-68-14-47-75-15-64-29-93-6-19-0-78-4-30-69-17-9-58-37-60-96-1-72-62-61-48-51-18-10-67-2-31-91-8-63-74-11-88-59-35-40-33-42-76-83-50-23-66-32-90-70-92-21-85-84-16-49-22-45-25-65-87-27-39-5-36-57-86-12-71-77-38-41-80-54-53-13-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,25,7,100001,100000,249299,9730,1,22320,88-48-42-81-33-18-31-58-62-64-50-56-3-68-90-61-8-43-17-75-93-4-47-23-40-59-26-67-63-24-11-14-9-46-29-74-19-83-60-30-5-7-1-51-10-35-2-15-6-32-69-76-20-37-0-27-12-79-78-84-72-34-87-22-92-66-25-91-45-21-85-39-70-57-49-94-36-86-65-16-71-41-77-53-80-38-13-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,25,7,100001,100000,312032,9478,1,14386,61-9-5-93-58-24-59-4-33-76-47-34-51-6-56-29-64-18-2-90-88-74-1-46-43-0-21-68-30-40-85-69-67-79-63-12-7-62-16-17-48-60-26-3-19-37-42-23-31-14-35-15-10-20-50-11-96-81-83-25-66-45-84-72-75-92-91-32-8-49-27-22-78-39-65-87-70-71-57-36-41-86-80-77-54-13-53-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,25,7,100001,100000,274614,9730,1,25612,35-81-1-17-3-62-11-51-21-22-48-23-14-56-91-64-43-25-29-4-18-47-61-24-20-9-68-30-79-33-58-42-8-46-87-2-67-40-63-74-60-93-83-34-37-7-69-12-50-19-31-88-72-6-76-66-0-15-5-90-59-32-16-26-45-75-92-39-84-10-78-85-70-36-49-94-27-57-65-71-53-86-80-77-41-13-54-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,25,7,100001,100000,326443,9489,1,11905,17-63-2-33-29-6-18-0-22-40-19-14-42-75-61-69-7-59-20-93-47-3-74-88-62-16-58-5-56-64-67-9-24-49-46-48-30-43-4-72-68-1-25-35-23-8-81-51-37-34-32-60-96-79-11-10-31-26-83-50-92-90-91-15-78-84-66-27-76-12-45-85-39-21-87-70-36-65-57-86-71-80-82-77-53-41-13-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,25,7,100001,100000,291003,9574,1,13130,58-4-43-20-68-2-63-83-46-34-74-61-7-67-79-3-33-47-24-56-87-29-75-40-62-59-51-9-32-64-36-11-14-37-48-6-50-99-15-8-30-0-1-17-81-10-88-12-93-5-69-72-42-23-84-35-21-18-60-25-31-26-45-66-90-19-70-92-76-85-91-22-78-27-39-49-86-71-57-16-65-80-77-41-13-44-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,25,7,100001,100000,290935,9489,1,26459,26-61-10-51-46-30-96-68-75-50-63-24-29-1-84-62-67-35-48-93-74-8-76-7-23-64-43-0-14-21-47-19-56-2-3-69-17-58-66-42-60-18-88-9-59-6-13-11-31-40-20-72-37-4-79-16-39-83-33-15-25-90-87-34-92-32-85-22-91-45-5-78-12-27-36-70-49-81-53-57-71-65-86-77-41-80-54-44-82-38-73-28-52-55-89-94-95-97-98-99
wt100-86.txt,100,25,11,100001,100000,582456,70664,1,43202,25-35-8-43-41-63-20-9-28-7-46-60-15-12-90-33-36-3-32-22-71-17-83-59-31-10-2-38-0-57-75-47-86-44-11-51-26-80-79-30-74-39-70-81-64-65-68-48-16-56-72-84-54-14-4-37-82-18-5-24-73-78-27-6-21-40-34-13-1-50-55-29-42-69-76-66-67-23-62-61-19-52-45-53-49-77-58-89-87-85-88-91-92-94-95-93-98-99-97-96
wt100-86.txt,100,25,11,100001,100000,582663,69462,1,61567,25-0-35-41-8-43-63-20-9-46-7-3-87-60-28-90-22-32-15-59-36-83-44-1-17-38-31-2-57-71-47-11-75-33-12-79-51-26-30-80-74-39-81-70-10-64-65-72-68-56-16-48-14-54-5-4-18-84-37-82-24-78-73-40-34-6-29-50-21-69-27-55-42-76-13-66-67-23-62-61-52-45-19-53-49-58-77-88-85-86-91-92-89-93-96-97-99-98-94-95
wt100-86.txt,100,25,11,100001,100000,553919,71689,1,73230,35-25-41-8-43-63-20-9-46-87-28-60-7-3-15-59-22-11-47-86-0-83-32-36-12-17-71-31-2-38-51-57-75-80-44-26-33-79-30-74-39-70-81-10-64-65-72-16-68-48-4-56-84-54-14-82-37-18-5-21-24-78-73-6-40-1-34-50-27-29-55-69-76-42-77-19-67-66-62-23-13-52-45-49-53-58-88-61-85-89-90-92-93-91-95-94-98-96-99-97
wt100-86.txt,100,25,11,100001,100000,549129,70053,1,79035,25-35-41-8-43-63-20-9-28-46-87-60-3-7-36-22-89-15-12-57-83-17-59-31-71-32-30-2-0-38-47-75-33-26-44-51-80-10-11-79-39-74-81-70-64-65-56-72-68-16-48-5-4-84-54-14-37-18-82-73-6-78-24-40-50-42-34-21-13-55-27-29-69-77-76-66-67-23-62-52-45-49-19-1-53-58-61-88-86-90-85-91-92-93-97-98-94-95-99-96
wt100-86.txt,100,25,11,100001,100000,681584,73101,1,47793,25-35-41-8-43-63-20-9-46-87-60-28-0-7-22-83-59-3-2-15-36-17-47-12-44-71-38-30-31-86-32-75-33-57-80-11-51-26-74-79-81-39-64-10-70-72-4-65-16-68-56-48-1-84-5-14-54-29-18-37-77-78-24-73-85-6-34-40-50-21-55-42-27-69-76-67-66-13-23-62-61-52-19-45-53-49-58-82-89-91-88-90-92-95-94-93-98-96-99-97
wt100-86.txt,100,25,11,100001,100000,522360,69933,1,69315,25-35-41-8-43-63-20-9-46-3-87-60-28-7-31-15-89-22-83-0-2-36-71-59-17-38-32-47-57-75-11-12-30-44-26-51-33-80-79-74-39-70-10-81-64-65-56-68-16-48-84-72-4-54-14-37-18-82-5-24-73-78-21-34-40-6-50-55-13-29-69-27-42-1-19-77-67-23-61-66-62-52-45-53-49-58-76-85-86-92-88-91-90-98-93-94-96-99-95-97
wt100-86.txt,100,25,11,100001,100000,648823,71758,1,57215,35-25-41-8-43-63-20-9-46-87-28-60-7-17-57-2-22-71-3-32-33-15-38-36-83-59-47-86-75-74-31-0-44-26-12-51-11-79-80-30-72-39-81-10-70-64-65-68-16-4-48-56-84-5-54-14-82-37-18-24-73-27-78-21-40-34-76-6-50-42-29-55-69-13-77-23-67-66-1-61-62-52-19-45-49-53-58-85-89-90-91-92-94-93-95-88-96-99-97-98
wt100-86.txt,100,25,11,100001,100000,609071,71830,1,30067,25-35-8-41-43-63-20-9-28-46-87-60-7-31-22-71-15-36-2-3-38-33-83-11-0-32-59-17-26-86-47-75-57-51-30-12-44-80-79-16-74-39-81-64-72-10-70-65-68-56-1-48-84-14-54-82-4-37-18-5-21-6-24-73-29-40-78-34-42-50-27-69-55-76-77-66-67-23-62-13-49-52-45-19-58-53-61-85-88-90-89-91-93-94-92-96-98-99-95-97
wt100-86.txt,100,25,11,100001,100000,560139,70074,1,44002,25-35-0-43-8-41-63-20-28-9-46-87-3-60-7-15-22-33-89-83-17-71-36-59-12-2-31-38-47-11-32-30-75-57-51-44-26-80-79-74-39-81-70-10-64-16-65-72-56-48-68-54-84-14-18-37-4-82-1-5-73-24-6-78-40-34-50-27-55-21-29-76-42-69-13-23-67-66-62-19-52-61-45-49-53-58-77-88-92-90-91-86-85-94-93-95-97-96-98-99
wt100-86.txt,100,25,11,100001,100000,606116,73352,1,31591,25-35-41-8-43-63-20-9-3-46-87-28-7-60-17-22-71-59-15-57-83-47-2-36-12-0-30-75-38-32-33-31-80-26-44-11-51-79-74-10-70-39-84-81-72-64-65-68-56-48-16-88-54-4-18-14-37-82-5-6-73-27-78-24-34-40-76-50-29-21-55-77-42-69-67-66-13-23-62-61-52-45-19-1-49-53-58-85-90-91-92-86-89-93-94-95-97-99-98-96
wt100-81.txt,100,25,17,100001,100000,430837,1507,1,46685,34-17-42-74-67-56-14-27-20-6-30-65-39-71-0-41-5-3-19-16-69-12-10-45-78-36-7-75-88-84-40-80-24-64-77-53-51-44-70-58-62-4-82-97-52-63-50-92-23-87-9-29-43-91-13-98-73-81-11-2-18-93-26-55-47-32-99-59-31-46-8-37-66-1-28-72-22-60-38-15-21-95-68-89-86-49-90-25-79-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,25,17,100001,100000,287588,2167,1,22327,56-11-77-27-41-67-2-10-14-12-0-36-80-3-7-5-62-45-88-30-65-75-69-39-16-53-74-34-43-9-19-84-78-17-40-64-20-71-51-70-44-42-82-58-97-4-50-52-23-13-63-29-87-91-6-98-1-93-72-24-73-81-15-18-55-8-47-26-92-32-59-60-31-46-37-28-66-22-21-38-95-68-25-89-86-57-85-49-76-79-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,25,17,100001,100000,373713,2167,1,35010,34-39-84-30-74-36-7-40-10-56-4-1-9-45-69-16-80-65-14-0-3-19-88-41-27-70-17-67-51-78-75-77-5-64-53-20-44-58-71-62-23-82-97-52-42-6-13-63-18-29-50-11-87-12-91-98-26-73-43-93-81-47-55-2-24-59-92-32-60-31-37-8-22-68-46-15-28-66-21-38-95-89-49-25-86-90-79-72-96-57-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,25,17,100001,100000,325494,2167,1,69439,14-75-40-36-84-10-70-65-80-77-45-34-69-16-67-39-20-3-30-71-43-27-4-5-56-2-53-64-17-78-41-0-88-74-51-44-19-97-62-82-58-52-7-42-72-50-23-13-63-1-87-91-12-98-73-9-29-24-6-81-22-11-93-55-18-47-26-92-32-37-59-31-66-8-46-25-60-28-15-21-38-90-68-95-86-89-49-96-85-79-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,25,17,100001,100000,378104,2167,1,15395,65-44-41-40-45-56-67-80-70-14-19-30-88-27-69-10-64-16-34-5-4-8-84-0-39-78-51-3-36-17-20-75-74-53-43-77-29-7-71-62-58-23-82-97-42-24-52-50-63-9-87-18-12-98-11-13-73-91-55-81-2-59-6-93-26-92-47-22-46-32-66-31-37-21-28-95-38-15-1-72-49-60-68-90-89-25-85-86-79-57-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,25,17,100001,100000,303761,2167,1,22907,40-5-17-16-10-64-30-27-74-88-0-75-45-56-78-20-14-41-69-36-3-51-39-34-80-65-67-84-77-7-70-53-19-71-50-58-44-62-42-82-97-52-63-23-4-43-91-12-87-29-13-6-98-73-2-93-11-59-81-18-55-9-24-26-92-47-32-37-46-22-31-21-66-8-28-68-38-60-95-15-86-96-89-57-72-1-49-85-25-79-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,25,17,100001,100000,358629,1493,1,72587,53-77-71-12-16-67-40-3-27-45-69-17-14-4-10-78-34-19-39-30-20-5-56-75-70-84-64-80-88-41-11-0-74-36-51-44-65-82-7-62-58-52-97-42-63-50-9-43-87-23-26-13-18-98-29-91-55-73-81-93-47-24-99-6-2-32-92-59-31-37-46-1-8-21-22-28-66-38-72-15-89-95-68-25-49-60-86-85-90-79-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,25,17,100001,100000,375590,1507,1,71435,16-30-67-34-77-19-45-13-53-74-14-80-36-69-27-0-56-58-65-3-39-18-9-10-78-5-17-40-84-64-51-20-41-75-88-4-2-70-42-6-71-44-62-82-97-7-52-50-23-63-43-87-12-24-98-29-81-11-73-91-55-93-26-47-32-92-99-59-46-31-37-15-28-21-66-68-22-38-1-25-86-72-89-8-95-60-79-49-85-57-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,25,17,100001,100000,381269,1783,1,26553,14-0-51-9-39-43-56-3-17-5-19-53-69-27-7-10-30-65-16-80-84-45-34-40-36-67-20-64-74-75-88-41-2-77-44-78-82-70-6-71-58-62-97-50-42-52-18-23-4-63-26-13-87-98-12-91-73-29-24-11-92-93-81-55-47-32-99-59-8-37-46-31-21-68-28-66-22-1-38-15-89-60-49-95-25-86-79-72-85-76-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,25,17,100001,100000,386073,1493,1,64919,30-41-14-10-0-53-39-75-36-74-3-88-82-67-13-4-27-69-16-34-45-20-56-70-5-80-40-84-78-64-17-11-77-51-9-19-65-44-71-62-42-58-97-52-7-23-43-63-50-87-91-12-29-98-26-73-93-18-55-81-47-24-99-6-2-32-92-59-37-46-31-28-66-38-8-22-21-1-68-15-89-49-95-86-60-57-72-90-25-79-85-76-94-61-48-54-83-33-35-96
wt100-61.txt,100,25,23,100001,100000,633250,88585,1,86712,13-3-24-29-18-37-71-72-12-10-16-22-79-56-67-42-73-44-39-75-65-35-5-8-58-59-57-32-50-43-15-61-14-49-0-25-63-1-27-31-38-34-40-48-55-11-52-51-6-41-30-66-76-17-2-9-33-74-46-28-62-45-4-60-53-26-21-23-70-78-77-7-19-36-68-64-20-54-69-47-82-83-81-80-86-84-90-87-91-89-92-85-88-94-93-95-96-98-97-99
wt100-61.txt,100,25,23,100001,100000,586011,89541,1,79899,16-71-75-37-56-29-42-3-24-72-18-35-12-73-67-22-13-10-5-65-39-57-44-58-76-59-50-32-8-15-43-14-61-49-25-63-1-31-27-38-40-34-48-55-52-6-51-41-30-11-66-79-0-17-74-45-46-33-9-28-62-60-4-2-53-26-23-21-70-77-19-7-78-36-68-20-64-54-47-69-80-81-86-83-84-85-88-87-89-82-93-90-92-91-95-94-96-97-99-98
wt100-61.txt,100,25,23,100001,100000,569502,88016,1,64114,65-56-37-71-16-22-18-72-77-3-32-12-5-67-42-13-29-10-73-44-58-39-57-24-35-59-50-8-43-15-14-61-6-49-25-1-63-27-31-34-38-40-48-55-52-51-2-11-75-41-30-66-76-17-9-33-45-46-28-62-0-26-7-60-4-53-23-70-21-74-83-82-78-19-36-68-64-20-54-47-69-79-80-81-84-87-86-85-89-90-88-92-91-95-93-97-96-94-98-99
wt100-61.txt,100,25,23,100001,100000,553406,88247,1,41476,73-29-12-39-65-10-22-1-79-13-3-56-16-18-37-42-71-67-32-72-75-44-35-57-58-24-5-59-50-8-43-15-14-61-49-25-63-31-27-38-34-40-48-6-55-52-51-11-41-30-4-66-76-2-17-0-46-60-9-33-28-74-62-45-53-26-23-21-70-78-7-77-19-36-68-20-64-54-47-69-80-82-83-85-86-81-84-88-90-87-89-93-92-91-95-96-97-94-99-98
wt100-61.txt,100,25,23,100001,100000,604410,88306,1,62199,10-18-77-58-73-22-16-12-75-56-3-72-13-42-71-5-29-67-39-65-37-61-35-44-57-24-32-59-43-15-8-50-14-1-25-49-63-31-27-40-34-38-48-55-52-51-41-11-6-30-66-17-80-33-28-0-46-74-45-2-9-26-4-62-53-60-23-70-21-76-78-19-7-36-68-20-47-64-54-69-79-81-85-82-83-86-87-84-88-92-90-91-89-93-95-97-96-94-98-99
wt100-61.txt,100,25,23,100001,100000,660122,87848,1,48413,3-22-79-42-56-73-29-16-77-37-1-13-24-71-12-65-18-67-32-35-15-39-5-44-58-10-57-50-43-8-59-25-14-61-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-72-17-76-75-46-33-9-2-28-45-0-62-26-4-53-23-21-60-80-74-7-19-70-36-68-20-64-54-47-69-78-81-83-84-82-86-88-89-85-87-90-91-92-93-94-97-95-96-99-98
