Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,29,11,100022,100000,234176,10328,1,6006,9-12-20-76-0-11-34-29-50-63-10-18-42-67-3-81-23-64-83-35-4-6-37-91-46-15-21-68-2-88-93-33-59-62-61-24-47-51-43-17-69-56-48-74-26-95-30-58-14-1-40-60-49-85-7-79-31-77-19-66-90-72-32-84-92-25-75-78-45-28-22-87-39-27-70-5-57-36-16-8-65-86-71-80-54-41-13-53-44-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,29,11,100022,100000,259910,9489,1,13933,5-22-90-61-64-66-26-12-4-85-74-33-29-93-6-51-20-42-10-1-96-34-30-11-31-15-24-43-46-40-47-88-2-67-75-35-56-58-63-0-62-68-17-76-69-3-9-14-21-37-25-18-48-79-60-83-59-92-50-13-72-19-81-7-87-32-23-45-91-78-8-84-39-70-71-49-82-27-57-36-16-86-65-77-53-41-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,29,11,100022,100000,288148,9478,1,12667,34-29-46-42-40-74-61-72-48-9-22-20-2-58-24-12-31-1-10-37-66-96-69-11-4-83-14-93-7-64-43-67-62-6-17-30-3-25-47-88-5-79-90-63-56-23-51-68-75-78-60-15-19-35-26-0-8-59-21-18-33-92-32-45-50-85-87-39-76-91-84-49-70-27-36-81-71-57-53-86-65-16-41-77-44-80-54-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,29,11,100022,100000,232895,9478,1,28932,58-46-36-15-59-47-24-10-74-31-11-17-43-60-0-63-64-61-1-91-12-29-42-9-22-6-4-48-30-81-93-35-3-8-18-51-2-56-14-27-50-79-67-87-7-33-62-96-20-68-69-40-13-90-88-37-72-34-19-83-26-5-25-32-92-45-75-21-84-23-66-16-76-78-85-70-49-39-57-71-65-86-80-41-77-54-53-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,29,11,100022,100000,239856,9489,1,21739,42-4-6-5-30-18-50-24-76-37-21-48-64-68-15-14-29-43-58-93-35-3-47-17-9-16-69-11-62-63-1-61-0-60-27-59-10-25-34-2-46-67-92-96-74-56-23-40-51-66-26-12-7-72-88-19-20-31-79-33-83-78-90-91-22-85-32-45-75-84-49-8-39-70-87-36-82-81-53-65-57-86-71-77-41-80-54-44-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,29,11,100022,100000,284146,9807,1,17420,24-22-18-91-46-61-10-42-34-58-47-4-56-15-64-37-6-43-83-14-3-62-76-81-25-51-31-23-68-1-2-30-17-60-7-29-67-12-50-19-40-93-20-35-36-0-9-49-11-63-88-74-48-69-59-33-32-21-8-79-75-72-90-26-45-82-70-92-85-66-84-78-94-39-87-5-16-27-57-71-86-65-77-80-41-54-13-53-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,29,11,100022,100000,258577,9478,1,9543,74-47-29-20-91-31-1-34-35-5-24-33-17-42-56-72-64-4-63-30-40-62-9-69-67-15-88-68-61-43-8-14-59-46-93-32-58-79-18-2-48-21-3-37-26-96-81-11-75-23-0-7-65-6-51-60-49-90-50-76-83-19-10-22-92-85-66-45-70-84-78-87-39-25-27-57-12-71-16-36-86-54-77-41-80-13-53-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,29,11,100022,100000,319275,9574,1,8288,2-13-17-6-63-29-20-67-48-99-30-26-4-1-79-33-59-3-93-5-31-0-46-70-40-45-61-50-18-37-56-47-69-64-24-9-32-43-23-62-11-74-58-60-68-42-35-66-10-14-7-81-51-83-88-90-19-15-76-72-85-34-27-91-92-22-39-75-78-84-12-21-87-25-49-8-57-86-16-36-65-71-41-77-53-80-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-86.txt,100,29,15,100022,100000,587845,71311,1,77509,35-8-41-25-43-63-20-9-46-87-60-28-7-32-38-22-15-3-12-0-71-33-36-2-83-17-59-47-75-11-86-31-74-26-57-51-44-79-80-30-70-39-81-72-10-64-65-68-16-56-48-84-4-54-14-82-37-18-5-73-24-42-78-40-34-29-6-50-21-69-27-55-76-77-13-67-66-62-23-61-52-45-19-1-49-53-58-88-85-91-92-89-90-93-94-95-96-98-97-99
wt100-86.txt,100,29,15,100022,100000,673052,69082,1,92796,25-35-41-8-43-63-20-0-9-46-87-60-28-7-90-22-3-2-15-83-36-33-71-17-59-47-38-32-31-75-44-57-74-12-26-51-11-80-79-30-10-39-81-70-64-65-68-48-4-16-56-72-84-14-5-54-37-82-18-24-73-78-6-34-40-42-50-27-29-21-69-55-76-77-67-23-66-62-13-52-1-45-19-49-53-61-58-89-85-86-92-91-93-94-88-98-99-95-97-96
wt100-86.txt,100,29,15,100022,100000,591033,71291,1,97942,25-35-41-8-43-63-20-9-28-46-7-87-60-3-17-12-38-15-36-22-33-83-59-57-32-2-71-26-47-0-75-31-86-11-51-44-80-30-79-74-81-39-10-70-64-72-65-16-68-56-48-84-4-14-54-82-5-37-18-6-29-78-24-73-40-21-34-50-1-27-42-55-69-76-77-66-13-67-62-23-61-52-45-19-53-49-58-90-85-89-88-91-93-92-94-95-96-97-98-99
wt100-86.txt,100,29,15,100022,100000,642427,69486,1,71852,35-25-41-8-43-63-20-9-46-28-60-22-7-87-90-3-15-83-36-51-2-59-71-17-32-31-38-47-75-33-12-0-57-44-74-26-80-11-79-30-39-10-81-64-70-65-68-16-56-48-84-72-54-4-14-37-5-18-82-24-78-73-40-27-6-34-21-29-50-42-55-69-76-67-66-13-23-62-1-61-19-49-52-45-53-58-77-86-88-92-85-89-91-93-94-95-99-96-97-98
wt100-86.txt,100,29,15,100022,100000,583802,71408,1,46560,25-35-41-8-43-63-20-9-46-87-60-28-7-83-2-17-22-15-3-32-0-31-59-47-36-75-11-71-86-38-33-44-57-26-51-12-80-30-79-39-74-10-70-81-64-72-65-68-56-48-16-84-54-14-4-82-37-18-5-78-73-24-42-34-40-6-55-50-27-21-29-69-77-76-23-66-67-62-1-61-13-52-19-45-53-58-49-85-88-91-90-89-92-93-95-94-98-99-97-96
wt100-86.txt,100,29,15,100022,100000,612842,69728,1,76856,25-35-8-43-41-63-20-15-7-9-46-60-28-87-17-3-89-22-11-59-83-2-71-36-38-32-57-31-44-47-0-75-26-12-30-51-33-80-79-74-1-39-10-81-70-64-65-16-68-56-48-84-72-54-14-4-5-18-37-82-24-29-78-73-27-40-34-6-50-42-21-55-69-67-76-66-23-62-61-13-52-45-19-49-58-53-90-86-77-85-88-91-92-93-95-98-94-97-96-99
wt100-86.txt,100,29,15,100022,100000,529052,70363,1,29209,25-35-43-8-41-63-20-9-7-46-3-90-28-60-12-15-22-17-83-0-71-59-57-36-31-2-32-33-86-38-47-75-30-26-11-44-51-80-79-10-74-39-70-81-64-65-68-16-48-56-72-84-54-5-14-4-37-18-82-24-73-78-6-21-40-34-27-29-50-69-55-42-77-76-67-66-62-23-13-52-1-45-49-19-58-53-61-85-89-91-87-93-88-94-92-95-96-98-97-99
wt100-86.txt,100,29,15,100022,100000,654547,73535,1,98303,25-35-41-8-43-63-20-9-87-46-60-28-0-7-71-15-57-3-22-59-38-83-32-36-17-51-44-31-33-2-47-75-26-11-12-74-80-30-79-39-64-10-81-70-65-84-72-68-56-48-16-82-14-4-5-54-18-37-78-6-29-73-24-85-40-34-42-27-50-21-76-55-69-66-67-23-62-61-13-52-45-1-19-49-53-58-77-91-86-90-88-89-93-92-95-94-96-97-98-99
wt100-86.txt,100,29,15,100022,100000,608246,71405,1,82460,25-35-8-43-41-63-20-9-46-28-87-60-7-22-36-15-83-3-59-38-71-47-17-11-2-32-44-26-75-0-86-31-12-33-57-74-51-79-80-39-30-64-81-10-70-72-65-68-56-48-16-14-84-54-82-4-37-5-18-29-73-78-24-6-34-21-40-42-50-69-27-55-76-77-23-13-67-1-66-62-61-52-45-49-19-53-58-89-85-88-91-90-92-93-95-99-98-97-94-96
wt100-86.txt,100,29,15,100022,100000,596982,71528,1,92537,25-35-41-8-43-63-20-3-9-46-28-60-7-87-15-57-0-38-71-22-36-83-12-59-86-2-17-47-32-31-75-11-80-51-44-26-33-39-79-74-30-64-10-81-70-56-65-72-68-48-16-84-14-54-4-82-37-5-18-24-78-73-42-50-40-6-34-27-77-29-21-55-69-76-67-66-62-23-61-13-1-52-45-19-49-53-58-85-91-90-88-92-89-93-94-97-96-99-95-98
wt100-81.txt,100,29,21,100022,100000,354819,2167,1,17437,14-9-2-88-39-7-44-84-74-45-13-80-27-10-20-1-17-30-56-69-70-5-0-67-51-19-40-24-16-65-11-34-64-75-3-53-41-78-77-4-71-36-62-82-23-58-12-97-42-52-50-63-29-43-87-73-98-91-55-81-93-26-18-92-47-59-32-22-8-6-31-21-72-46-37-28-15-68-66-38-89-60-49-95-86-79-25-90-57-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,21,100022,100000,370915,1676,1,92387,69-20-0-65-27-74-14-10-84-34-71-41-30-44-67-16-7-56-4-13-39-9-75-12-45-19-5-40-17-80-3-77-53-70-64-88-78-51-36-11-62-58-82-97-18-23-42-52-63-50-87-98-73-99-29-43-91-93-81-55-26-24-47-2-6-32-92-59-22-37-46-31-1-66-28-38-21-15-8-60-68-86-89-95-72-49-85-25-79-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,29,21,100022,100000,374755,1493,1,71122,70-14-69-30-3-40-27-74-10-36-9-64-45-75-7-34-0-80-67-56-84-16-11-41-39-17-19-20-44-77-4-58-5-78-88-53-29-51-63-71-65-62-82-97-42-52-50-87-23-12-98-43-26-13-24-81-73-91-55-93-18-47-99-2-6-32-92-8-59-37-22-31-46-28-68-66-15-21-38-76-25-89-95-60-72-1-86-49-79-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,29,21,100022,100000,399313,1771,1,88198,69-12-64-5-17-84-41-9-30-16-27-77-39-56-3-74-14-75-65-45-10-53-0-7-40-80-67-78-34-51-88-2-62-36-19-82-70-71-20-44-4-58-23-13-97-24-42-52-63-50-73-87-29-26-43-11-98-91-81-18-93-55-47-99-6-32-92-59-31-37-46-28-68-66-22-25-38-21-1-60-15-8-95-49-89-86-72-90-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,29,21,100022,100000,341783,1783,1,26312,77-88-7-39-69-40-84-34-44-6-64-9-30-10-13-27-78-75-19-16-56-14-45-36-80-65-74-2-67-5-41-3-0-17-51-70-53-52-71-20-11-4-82-62-58-97-42-50-26-63-29-23-87-24-12-98-73-43-93-91-18-81-55-47-92-32-99-59-37-28-31-46-22-66-15-38-21-68-79-86-8-1-60-95-72-89-49-25-90-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,29,21,100022,100000,332864,1644,1,19973,3-65-77-5-53-0-80-41-45-7-75-30-10-71-20-6-88-17-14-56-67-27-39-36-69-84-19-40-4-16-34-50-78-74-64-58-51-70-62-44-13-82-97-52-42-63-43-91-23-87-12-11-2-26-99-29-9-18-73-81-93-24-55-92-47-32-98-59-22-46-1-37-31-66-28-15-21-38-89-68-86-8-90-95-60-72-49-79-25-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,29,21,100022,100000,400145,1493,1,15921,5-88-16-40-78-27-0-67-7-45-30-39-80-13-11-20-74-10-36-70-3-69-14-56-51-23-84-34-44-41-75-19-64-53-17-77-97-65-71-62-82-18-4-58-52-42-50-63-9-29-24-87-98-43-12-73-91-81-93-47-26-55-99-6-2-32-92-59-1-8-31-37-46-66-28-22-38-60-21-90-15-72-95-68-89-25-86-49-85-79-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,29,21,100022,100000,320118,1507,1,29963,10-39-44-30-3-53-27-14-56-36-70-0-64-20-17-40-41-80-69-84-5-16-24-45-78-58-34-67-75-74-88-51-77-19-65-82-71-62-42-97-2-4-52-63-9-50-13-87-91-23-29-7-11-12-98-73-92-43-55-81-93-18-26-47-32-6-99-59-28-31-37-46-66-21-60-22-72-38-1-15-8-95-68-89-86-57-49-25-85-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,29,21,100022,100000,340374,2167,1,13860,80-69-45-74-88-17-4-14-41-0-3-68-84-51-27-5-30-40-11-10-64-39-56-67-16-19-36-53-34-75-78-7-20-9-70-77-44-62-65-71-82-58-97-42-52-13-63-12-50-87-23-43-98-91-2-29-18-73-81-24-55-46-93-47-26-92-6-32-59-31-22-8-37-66-15-28-38-90-21-86-25-95-89-57-60-49-1-79-72-85-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,21,100022,100000,348192,1493,1,30641,67-14-34-0-65-5-12-74-16-3-19-27-17-45-56-80-69-75-20-10-40-30-53-36-39-88-77-78-41-84-44-64-71-58-4-51-70-24-62-82-7-97-23-52-42-50-43-11-63-87-29-18-98-13-9-73-26-91-93-81-47-55-99-6-2-32-92-59-37-22-31-46-28-1-66-15-8-38-68-21-60-57-95-86-85-89-25-49-72-79-90-76-94-61-48-54-83-33-35-96
wt100-66.txt,100,29,27,100022,100000,808626,245566,1,58073,15-23-21-29-6-11-35-22-43-9-3-31-42-25-24-16-39-44-13-40-33-49-4-12-48-1-51-47-32-0-7-46-34-52-50-59-53-10-57-18-30-2-61-14-54-8-41-58-63-19-37-27-28-20-26-38-55-5-62-45-56-17-36-60-64-65-66-69-70-72-67-78-74-71-68-73-76-80-77-75-82-79-81-84-91-89-87-86-83-90-88-96-93-85-92-97-94-95-99-98
wt100-66.txt,100,29,27,100022,100000,704010,245251,1,53292,15-21-23-29-11-6-35-39-22-42-9-3-40-31-25-24-44-16-49-13-43-33-12-4-51-1-47-48-32-7-46-34-52-10-57-53-58-18-50-30-2-54-14-41-59-8-0-64-5-19-37-27-61-28-26-38-60-20-56-45-55-17-62-36-63-68-65-67-66-69-71-72-70-73-74-75-76-77-83-79-78-80-81-82-86-87-91-84-85-90-88-96-89-93-92-94-97-99-95-98
wt100-66.txt,100,29,27,100022,100000,802503,245332,1,71524,15-21-23-35-11-29-6-22-43-9-3-31-25-42-24-16-40-44-13-49-39-33-12-4-48-47-51-53-32-7-1-46-34-52-10-59-57-50-18-30-0-5-58-14-2-54-8-41-62-19-37-27-61-28-26-20-38-55-60-45-17-56-36-70-64-63-65-66-67-68-69-73-71-72-74-75-76-80-77-78-83-84-87-81-79-82-88-89-92-90-85-94-93-86-91-97-95-96-98-99
wt100-66.txt,100,29,27,100022,100000,730294,246097,1,74202,15-23-29-21-35-11-6-22-43-3-9-31-40-25-24-44-16-13-39-42-49-33-12-1-4-53-48-47-32-7-46-34-51-52-50-64-10-18-57-30-54-14-41-2-8-59-0-62-19-37-27-58-20-28-5-26-38-55-45-61-56-17-36-60-67-63-69-66-65-71-68-74-72-70-75-77-78-73-76-80-85-83-82-79-87-86-81-84-90-88-94-95-91-92-93-89-96-97-98-99
wt100-66.txt,100,29,27,100022,100000,727697,245577,1,64486,23-15-21-29-11-35-6-22-43-9-3-40-31-25-24-39-16-42-13-49-44-1-4-12-33-48-47-32-7-52-51-59-34-46-10-57-18-50-30-58-14-54-2-8-41-62-53-0-19-20-37-27-63-28-26-5-55-38-56-45-17-60-36-61-64-67-66-68-65-70-71-74-79-69-72-73-76-75-78-86-80-77-81-82-83-84-88-85-89-87-90-93-94-91-96-92-95-97-98-99
wt100-66.txt,100,29,27,100022,100000,637726,245620,1,55446,15-21-35-23-6-11-29-22-42-3-9-44-31-25-24-39-16-40-43-13-49-12-33-4-48-47-32-46-53-7-51-50-1-34-0-52-58-10-18-57-30-59-14-41-2-8-54-61-19-62-37-27-28-5-26-20-38-60-56-17-45-55-36-63-65-64-66-70-67-72-68-71-75-73-69-78-77-74-83-76-81-79-82-80-85-86-89-88-87-91-90-94-84-96-92-95-93-97-99-98
wt100-66.txt,100,29,27,100022,100000,789074,245259,1,81154,15-23-21-11-29-35-6-22-39-42-3-9-31-40-25-24-44-13-16-43-12-33-4-48-47-51-32-7-46-1-34-49-52-50-57-0-10-58-53-18-30-54-14-2-59-8-41-5-62-19-37-27-61-26-20-28-38-60-55-45-56-17-36-63-64-65-68-66-74-67-71-72-69-70-75-77-79-73-78-76-82-80-81-83-87-86-90-84-85-89-88-94-93-91-97-96-95-98-92-99
wt100-66.txt,100,29,27,100022,100000,764973,245377,1,96979,15-23-21-29-11-6-22-35-43-9-3-31-40-25-4-24-42-16-39-53-13-44-33-12-48-47-51-32-7-1-52-0-50-46-34-49-57-10-18-58-30-54-2-14-59-8-41-64-19-37-27-61-20-28-5-26-55-38-56-60-17-45-36-63-67-62-66-69-68-65-71-70-75-72-73-79-77-74-80-78-76-83-86-82-81-89-87-84-91-90-88-93-85-94-92-95-98-96-97-99
wt100-66.txt,100,29,27,100022,100000,734366,245060,1,94068,15-21-23-29-11-6-35-22-43-9-3-31-40-25-24-16-42-39-13-44-49-33-12-4-48-1-47-32-7-46-51-34-52-58-50-18-10-57-30-59-14-0-8-53-5-2-41-54-62-19-20-37-27-61-28-26-38-55-56-45-60-17-63-36-67-65-64-69-68-66-70-71-74-72-73-75-77-79-76-78-80-85-82-84-88-83-81-90-87-89-86-91-95-94-98-96-92-97-99-93
wt100-66.txt,100,29,27,100022,100000,772755,245240,1,55469,23-15-21-6-35-11-29-22-42-39-9-3-31-40-25-24-44-16-43-4-13-49-12-51-33-48-47-32-7-1-0-53-46-34-52-58-10-18-50-57-30-2-54-8-14-41-62-59-19-37-27-63-28-26-5-20-38-55-56-45-61-68-17-36-60-64-66-65-67-69-71-70-80-72-79-75-76-78-73-77-81-83-74-85-82-86-84-87-88-89-90-96-94-93-95-91-92-99-97-98
wt100-94.txt,100,29,31,100022,100000,909715,276689,1,32059,13-1-12-7-14-4-25-16-30-0-34-27-33-15-2-8-48-49-9-43-32-24-41-55-54-42-65-21-40-57-31-45-10-22-11-56-38-17-62-28-63-71-60-3-70-20-39-18-66-19-44-50-36-46-52-23-37-47-35-29-53-58-26-61-6-74-68-5-59-51-64-69-75-67-73-76-72-79-77-78-80-83-82-81-87-86-92-85-89-84-88-91-94-90-93-95-96-97-99-98
wt100-94.txt,100,29,31,100022,100000,896890,276302,1,88415,1-13-7-12-4-14-16-27-30-34-25-33-0-15-8-48-49-2-9-43-32-24-41-55-54-42-10-57-21-40-45-31-22-11-17-56-38-68-28-62-63-60-20-71-65-39-18-44-50-19-46-36-37-52-23-47-35-29-53-72-58-26-6-61-5-59-67-3-64-51-74-69-73-70-75-78-77-66-79-76-83-82-81-80-85-87-88-89-86-92-84-91-90-94-97-95-93-99-98-96
wt100-94.txt,100,29,31,100022,100000,993208,277358,1,24598,1-4-7-12-13-16-14-25-27-0-30-33-34-15-8-49-9-2-57-43-32-24-41-48-54-42-62-21-40-65-45-18-31-11-10-17-22-55-38-56-28-68-20-72-19-60-63-39-44-66-50-46-36-52-37-23-3-47-35-29-26-53-67-58-61-6-59-69-5-51-70-71-64-79-74-77-73-80-76-78-75-82-87-83-81-84-85-86-90-88-89-91-93-92-95-94-96-98-99-97
wt100-94.txt,100,29,31,100022,100000,909163,276232,1,15340,4-12-1-7-13-14-16-25-27-34-30-33-8-15-48-2-9-49-43-0-32-24-41-56-54-40-42-21-10-45-55-31-11-22-62-38-28-57-17-63-70-20-65-60-68-18-39-44-19-50-46-23-36-52-37-47-35-3-29-53-58-66-26-61-59-6-5-64-69-51-71-74-75-73-67-78-72-77-80-81-76-82-85-84-83-87-79-86-90-88-89-91-93-96-92-97-95-94-99-98
wt100-94.txt,100,29,31,100022,100000,858826,276652,1,79654,7-4-1-13-12-16-14-25-0-27-30-34-33-15-8-49-2-48-9-43-24-32-41-57-54-56-21-45-42-10-40-31-11-22-55-65-17-38-63-28-62-70-60-18-20-71-39-66-19-23-44-50-46-36-5-52-37-47-35-29-53-58-3-26-61-6-74-59-67-51-72-64-69-68-77-73-79-75-76-78-80-83-81-82-85-84-86-90-87-89-91-88-92-93-94-97-98-95-96-99
wt100-94.txt,100,29,31,100022,100000,884107,276370,1,93326,1-7-12-4-16-13-14-30-25-27-0-34-49-15-8-33-2-9-48-43-24-32-55-41-54-42-21-57-40-11-45-31-10-17-22-65-56-38-63-28-62-70-60-20-18-71-19-39-44-66-3-50-46-36-52-37-23-47-35-29-53-6-26-58-61-67-5-59-64-51-73-68-69-74-72-78-75-77-79-76-82-81-83-85-80-88-87-86-84-91-90-89-92-93-95-96-98-94-97-99
wt100-94.txt,100,29,31,100022,100000,884800,276047,1,98639,1-4-7-13-14-16-12-34-0-25-30-2-27-33-15-8-49-48-9-43-32-24-41-56-55-21-42-40-45-10-17-57-11-31-22-54-65-38-28-62-20-63-71-60-68-39-18-44-23-50-19-36-46-52-37-35-47-29-53-58-66-26-6-61-74-59-5-69-3-51-73-64-72-70-67-76-77-75-78-79-82-81-83-80-84-85-87-86-90-89-88-93-91-92-94-95-97-98-96-99
wt100-94.txt,100,29,31,100022,100000,907071,275863,1,86628,1-4-13-7-0-12-14-16-27-25-30-8-33-15-34-2-48-49-9-43-24-32-54-41-55-42-57-21-40-45-65-31-10-22-11-56-38-62-28-17-71-20-63-60-68-39-18-44-50-19-46-36-52-37-23-47-35-29-53-58-70-26-61-6-5-59-67-51-64-66-3-69-74-72-79-73-76-78-77-75-80-81-82-86-83-87-85-84-88-89-90-92-99-91-97-94-96-93-98-95
wt100-94.txt,100,29,31,100022,100000,943235,276446,1,18283,1-7-13-4-12-16-14-25-27-33-30-2-9-15-34-8-48-0-49-24-43-32-41-55-54-42-21-17-57-40-20-11-65-31-10-45-22-56-38-62-28-63-70-60-19-71-66-39-18-44-50-46-36-52-37-23-47-35-29-53-58-26-67-61-6-59-5-64-51-69-3-68-76-74-73-79-72-77-78-75-81-83-80-82-87-86-85-84-88-90-91-89-93-94-97-98-95-92-99-96
wt100-94.txt,100,29,31,100022,100000,887462,276166,1,84287,4-1-13-7-14-12-16-25-27-30-33-15-8-34-48-49-2-0-9-43-32-24-57-41-54-55-21-40-45-42-31-18-10-65-11-22-56-38-63-28-17-62-71-60-20-70-66-39-44-50-19-36-46-52-37-23-47-35-29-58-53-3-5-26-67-61-6-59-72-64-51-68-73-74-79-69-76-78-75-82-81-80-83-77-91-85-86-89-84-87-90-92-88-93-94-98-97-95-96-99
wt100-66.txt,100,29,37,100022,100000,636395,245501,1,45992,15-23-21-29-6-11-42-22-35-39-9-3-40-31-25-16-24-44-13-43-12-33-53-4-48-47-49-1-32-46-34-7-52-51-58-10-0-50-8-18-57-30-54-14-41-5-2-59-62-19-27-37-63-28-26-38-20-55-56-45-60-17-36-64-61-66-69-65-67-68-73-71-70-72-81-77-75-80-76-74-84-86-79-78-83-82-90-89-88-87-92-95-91-85-94-96-93-97-98-99
wt100-66.txt,100,29,37,100022,100000,773322,245502,1,41160,21-15-23-29-3-11-6-35-22-42-9-39-40-31-25-24-44-16-49-13-43-12-33-4-51-48-1-47-32-7-46-34-52-59-18-50-10-58-0-30-54-8-14-41-2-61-64-19-37-57-27-20-5-53-28-26-38-55-56-62-45-17-36-63-60-66-65-70-68-69-67-71-72-73-74-76-75-77-79-78-82-81-85-86-83-80-84-94-88-87-90-89-92-93-91-95-96-98-99-97
wt100-66.txt,100,29,37,100022,100000,687825,245655,1,59751,15-21-29-23-6-11-22-35-43-9-3-39-31-25-24-16-40-53-42-13-44-33-4-12-48-47-49-32-46-7-1-52-51-34-57-10-50-59-18-0-30-14-2-58-41-8-54-63-61-19-37-27-28-26-20-38-5-55-60-62-45-17-36-56-64-69-68-66-67-71-70-72-65-75-74-73-79-77-78-76-80-81-82-89-84-85-90-91-87-86-88-83-96-92-94-93-98-99-95-97
wt100-66.txt,100,29,37,100022,100000,754128,245504,1,86543,15-21-23-35-6-11-29-42-22-39-3-9-31-40-25-24-16-49-44-53-13-43-4-12-33-48-47-32-1-46-7-34-52-51-58-50-10-18-57-30-54-14-41-2-8-59-0-68-64-19-37-27-28-26-20-55-38-5-62-60-17-45-56-36-61-63-69-66-70-67-65-71-72-74-73-75-80-77-81-79-76-78-82-86-85-88-83-87-84-90-94-89-92-91-93-96-97-98-99-95
wt100-66.txt,100,29,37,100022,100000,789361,245447,1,88455,15-21-23-29-35-11-6-22-44-39-3-9-31-25-40-24-13-16-42-43-49-4-12-1-33-48-47-51-32-7-52-46-58-53-0-50-34-10-18-57-30-54-2-14-8-59-41-64-61-19-27-20-37-28-26-38-55-5-56-45-62-17-70-36-60-63-65-66-69-67-68-71-72-75-80-73-74-79-77-78-76-82-84-88-89-83-81-86-90-87-91-94-95-92-85-96-93-97-98-99
wt100-66.txt,100,29,37,100022,100000,728745,245357,1,78313,15-23-21-29-11-3-35-6-22-39-44-9-31-40-25-24-16-43-13-42-49-33-0-4-12-48-47-51-32-34-7-1-52-46-57-50-53-10-18-58-30-8-54-14-41-2-61-59-63-19-37-27-26-28-20-38-5-55-60-56-45-68-17-36-62-64-66-69-65-74-67-71-70-72-75-73-78-77-76-79-80-88-82-90-86-93-85-81-84-87-83-89-95-96-91-92-98-94-97-99
wt100-66.txt,100,29,37,100022,100000,743562,245371,1,45172,15-23-21-35-11-3-29-6-22-42-39-9-31-40-25-24-16-44-13-43-51-33-4-12-48-47-53-7-1-32-49-34-46-52-0-10-57-58-18-50-8-30-2-54-14-41-59-61-63-19-37-27-28-26-20-55-38-5-68-56-62-17-45-36-60-64-65-69-66-71-67-73-70-72-79-76-75-74-77-80-78-82-87-85-84-83-81-89-90-88-95-86-92-94-97-93-98-91-99-96
wt100-66.txt,100,29,37,100022,100000,842030,245936,1,98921,15-21-23-29-11-6-39-22-35-44-3-9-31-16-25-40-24-42-13-43-53-4-12-33-48-47-51-32-7-1-46-34-52-49-59-57-10-18-50-0-30-8-54-2-14-58-41-61-65-19-37-27-28-26-20-55-38-5-60-63-17-45-36-56-62-64-68-66-70-69-67-71-72-73-75-76-78-77-79-80-82-74-83-81-87-89-85-90-86-88-93-84-95-91-96-94-92-98-97-99
wt100-66.txt,100,29,37,100022,100000,711789,245374,1,69477,4-15-21-23-29-11-6-35-22-3-43-9-31-40-25-24-39-16-42-49-13-44-12-33-48-52-32-34-7-46-1-47-51-58-57-10-50-18-2-30-54-53-14-0-41-8-59-68-62-19-37-20-27-61-28-26-38-5-55-60-45-56-17-36-63-67-64-65-69-66-71-70-72-74-73-77-80-76-75-81-78-83-82-79-89-88-87-90-86-84-85-91-94-93-92-98-95-96-97-99
wt100-66.txt,100,29,37,100022,100000,706852,244952,1,49137,15-23-29-21-3-11-6-35-22-39-42-9-31-4-40-25-24-49-16-44-13-43-33-12-48-47-51-32-7-46-1-53-34-52-58-50-10-18-57-30-2-54-68-14-8-41-0-59-62-19-5-37-27-61-20-28-26-38-55-56-45-17-63-36-60-64-65-66-67-69-71-72-74-70-78-73-80-75-77-79-76-83-81-86-84-82-91-88-89-85-94-90-95-87-93-98-96-92-97-99
wt100-94.txt,100,29,41,100022,100000,807155,277248,1,53251,1-7-4-12-13-14-27-16-25-2-30-33-15-34-8-48-49-0-9-43-54-24-32-41-57-42-55-21-40-45-31-11-10-22-56-65-38-62-28-17-74-63-20-60-18-71-72-39-44-36-19-50-46-23-52-37-35-47-29-58-26-53-70-61-6-59-67-5-51-3-64-69-68-78-66-73-76-81-77-80-79-75-83-82-84-90-85-86-89-88-92-87-91-93-96-94-95-98-99-97
wt100-94.txt,100,29,41,100022,100000,958401,276643,1,37643,0-1-7-4-12-14-16-25-13-27-34-30-33-8-15-2-48-9-49-43-24-32-41-57-56-42-54-45-21-40-31-10-22-11-17-65-55-38-62-28-18-71-20-63-60-70-39-44-66-50-23-19-36-46-52-37-47-35-29-53-58-26-6-61-67-59-5-64-3-68-51-72-74-69-77-73-78-75-76-79-81-82-80-86-84-83-85-89-87-88-95-91-90-92-94-93-98-97-99-96
