Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,45,49,100036,100000,421585,2167,1,23253,71-88-80-75-97-17-41-3-67-64-56-16-27-10-6-30-14-45-36-11-39-69-5-74-84-0-65-77-20-53-34-40-78-51-70-44-19-58-4-62-82-7-42-43-52-9-63-50-23-12-87-29-91-2-18-13-98-81-24-73-1-59-93-55-47-26-37-92-32-31-66-8-28-21-46-38-22-90-89-68-15-25-72-49-95-86-60-85-76-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,367742,2167,1,9397,80-70-0-69-4-39-67-84-10-16-27-45-77-56-58-5-64-53-14-30-78-65-41-17-13-74-7-3-88-36-40-20-19-34-75-44-51-71-82-62-52-50-97-24-42-63-23-26-43-12-87-9-98-29-11-73-91-2-18-81-93-55-22-47-32-6-92-59-28-46-31-37-85-66-15-21-38-68-49-8-95-60-25-89-1-86-79-57-72-90-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,424251,2167,1,26182,14-45-10-67-77-41-36-43-69-0-7-74-39-16-5-1-56-53-64-27-30-80-40-78-70-84-19-3-34-17-65-88-51-75-44-20-4-58-71-50-62-82-97-52-2-42-63-12-23-87-13-26-11-6-98-91-18-29-73-24-81-93-59-92-9-55-47-32-37-21-15-28-31-22-46-8-72-66-95-38-68-85-60-86-25-89-49-90-79-96-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,406290,1507,1,37852,45-14-67-30-20-56-27-84-10-78-69-97-52-2-0-39-3-75-88-65-64-19-17-34-16-80-9-74-5-41-40-77-53-13-51-71-36-70-4-62-44-82-58-42-87-50-63-11-23-73-7-12-98-29-81-43-55-91-24-18-26-93-92-47-6-32-99-59-31-37-46-66-28-68-22-60-38-21-85-15-95-1-8-86-72-89-49-25-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,331290,1584,1,24796,45-5-14-17-53-16-80-3-69-75-27-84-10-67-39-40-36-41-34-19-65-56-30-0-44-74-70-12-64-51-78-20-88-77-82-71-62-9-97-58-42-23-52-4-13-50-63-87-99-29-98-43-11-7-73-91-24-55-18-81-47-26-93-2-6-32-92-59-31-46-37-60-28-15-22-66-21-8-38-68-86-89-25-95-1-57-90-72-49-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,374981,1644,1,18448,20-5-17-70-67-27-2-3-84-45-41-97-77-0-14-16-7-36-10-40-64-69-43-30-74-19-56-34-39-80-53-75-78-88-44-51-65-58-71-62-23-82-18-52-42-4-50-12-13-63-87-99-11-81-9-29-73-24-91-93-26-6-55-92-47-32-98-59-1-31-37-28-46-22-66-38-21-8-72-15-49-60-89-68-95-86-90-25-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,359505,1783,1,25605,45-5-0-20-56-69-9-10-64-77-41-84-7-14-3-80-30-78-88-27-16-39-40-53-12-2-67-75-74-34-71-17-44-65-36-51-70-62-58-19-97-82-52-13-42-4-50-6-63-23-87-98-91-73-18-29-43-55-11-26-81-93-92-24-47-32-99-59-31-46-37-1-28-15-21-22-66-38-68-86-89-72-60-8-95-49-25-90-85-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,49,100036,100000,354025,1493,1,83940,17-80-84-41-3-19-27-4-45-30-16-5-14-20-71-10-40-34-51-53-69-56-39-75-88-67-9-23-74-64-0-78-77-11-82-70-7-36-65-29-44-62-58-97-42-13-52-50-24-63-87-98-18-43-12-73-26-91-81-93-55-47-99-2-6-32-92-59-46-37-22-31-21-28-66-38-15-60-49-68-25-8-95-89-1-72-86-79-76-90-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,366547,1507,1,20758,17-30-53-34-10-69-2-36-19-16-40-0-77-14-80-78-11-27-45-5-41-56-39-74-84-67-64-44-97-3-75-70-51-88-20-65-82-71-62-23-7-24-58-43-4-52-42-50-9-63-13-18-87-91-12-98-29-81-73-26-55-93-92-47-6-32-99-59-37-31-46-28-21-15-22-66-8-1-38-25-72-68-49-95-60-89-86-79-57-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,395074,2167,1,36210,67-34-27-17-53-0-65-7-45-69-84-30-64-56-39-20-16-14-70-36-9-3-10-40-80-77-74-88-78-5-41-75-4-62-19-51-71-44-43-58-13-97-82-8-11-63-42-52-23-50-87-29-6-12-24-1-18-92-98-91-73-2-55-81-93-22-26-47-32-46-59-37-31-38-68-28-66-49-15-21-85-86-57-95-89-60-79-90-25-72-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,342124,2167,1,14290,45-36-64-27-88-65-5-19-74-14-69-3-40-10-34-17-56-84-30-16-0-41-67-80-39-77-78-71-58-4-75-62-53-51-20-70-97-44-82-52-42-87-23-50-63-91-2-24-12-13-11-18-26-43-98-6-9-7-29-55-73-81-93-47-32-92-22-59-31-15-37-38-28-46-66-60-68-1-72-21-79-8-95-49-89-86-25-90-76-85-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,365654,2167,1,12629,88-19-74-80-45-0-69-16-64-20-77-41-43-39-30-14-56-67-27-5-84-10-17-34-65-3-13-70-40-44-75-53-71-78-51-4-36-97-62-7-58-82-52-1-23-42-50-63-11-73-87-29-91-12-98-24-18-9-81-93-26-47-55-32-92-2-59-6-31-37-66-46-28-22-21-8-57-38-95-68-60-15-25-49-79-72-89-86-96-85-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,390871,1676,1,48246,67-75-45-27-39-71-78-14-30-36-23-84-69-5-7-0-3-56-16-13-19-17-80-10-74-41-51-34-88-77-40-43-64-53-9-20-62-4-70-65-44-82-58-12-97-42-52-50-63-87-98-18-29-73-99-11-91-93-81-55-24-26-47-2-6-32-92-59-31-37-46-21-22-28-1-66-15-38-95-8-86-72-68-60-89-76-25-49-79-85-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,49,100036,100000,349119,1493,1,69005,40-4-36-27-43-5-67-14-39-10-34-41-56-51-77-69-16-71-3-45-84-23-0-80-30-75-11-70-88-74-20-78-64-17-53-62-19-65-44-97-82-58-24-42-52-12-63-9-50-13-87-73-98-7-93-18-29-91-81-26-47-55-99-2-6-32-92-59-37-31-46-15-28-68-66-22-21-38-25-8-60-89-72-95-86-1-90-57-49-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,376809,2167,1,29557,13-4-67-56-16-20-39-78-14-27-40-69-45-80-0-7-12-2-10-88-5-3-74-30-19-64-71-34-17-84-77-41-53-70-75-44-9-65-51-36-58-62-82-97-42-50-52-63-23-8-6-87-93-92-98-29-73-43-18-11-91-81-24-26-55-1-15-47-21-32-37-72-59-28-31-46-66-22-38-60-68-25-79-57-49-95-89-86-90-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,383837,1783,1,51882,67-14-36-44-69-53-10-5-97-4-41-20-40-16-3-39-34-56-27-23-30-45-80-64-74-84-17-19-70-77-65-0-78-7-75-88-51-71-62-43-82-58-42-63-52-24-13-50-87-98-29-12-11-91-2-47-6-9-73-81-93-18-55-26-92-32-99-59-37-31-72-28-46-22-68-1-66-8-21-38-25-15-60-95-49-89-86-85-79-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,49,100036,100000,336646,1493,1,81207,97-39-13-30-17-69-75-19-71-16-34-45-10-14-7-74-36-27-65-84-40-56-3-4-67-78-53-0-11-88-80-5-41-43-64-77-51-9-58-20-70-44-62-82-52-18-42-63-23-50-12-87-73-24-98-29-91-81-55-93-26-47-99-6-2-32-92-59-31-22-37-28-46-15-66-38-8-1-21-68-90-95-25-89-86-60-49-79-72-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,325262,2167,1,27851,40-20-51-30-34-6-45-17-3-74-13-67-69-5-16-56-7-10-84-39-0-14-41-77-27-78-80-71-97-19-64-88-36-75-53-82-65-70-44-62-52-58-18-42-9-23-4-63-1-50-43-29-87-98-12-81-11-73-91-47-93-31-55-24-26-59-92-2-32-37-8-15-22-66-46-72-28-95-68-21-38-86-49-60-90-25-89-79-85-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,274832,2470,1,22927,39-13-74-56-30-36-88-10-45-75-20-19-16-17-0-27-34-14-51-12-3-77-69-40-70-84-4-80-64-5-7-2-67-41-53-78-44-65-71-58-62-43-97-82-42-11-52-63-50-1-24-87-23-29-18-99-9-91-55-73-6-59-81-93-26-47-92-32-28-37-31-38-46-66-60-21-22-95-15-8-68-89-25-49-86-72-79-90-85-96-76-57-94-61-48-54-33-83-35-98
wt100-81.txt,100,45,49,100036,100000,355696,2470,1,25272,14-39-16-56-84-67-52-71-3-77-27-69-10-45-34-30-88-5-65-70-0-75-40-41-53-80-17-19-64-50-74-78-20-51-36-44-62-82-58-97-42-11-63-12-4-23-13-87-91-7-43-99-29-24-73-81-93-18-9-26-92-55-47-2-6-21-59-32-46-8-37-31-66-22-68-28-1-38-15-60-49-86-90-95-89-25-72-79-85-76-96-57-94-61-48-54-33-83-35-98
wt100-81.txt,100,45,49,100036,100000,273648,1493,1,74498,30-88-27-40-3-39-69-10-64-16-78-75-7-14-41-84-5-56-20-45-67-51-11-80-70-36-97-34-0-74-77-52-17-53-65-4-71-44-19-62-82-58-23-42-18-50-12-63-29-87-13-98-26-9-73-43-81-91-55-24-93-47-99-2-6-32-92-59-31-37-22-21-46-28-66-8-38-68-15-25-1-95-72-89-49-60-86-79-76-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,334040,2167,1,22445,19-11-4-70-63-10-3-16-45-13-2-88-5-80-77-56-7-78-30-14-27-34-65-24-0-40-69-64-39-75-84-67-41-74-17-71-36-53-20-51-44-62-82-58-97-42-52-50-29-43-87-23-18-73-59-1-12-98-81-26-9-91-55-93-47-32-6-92-22-31-72-28-37-25-46-66-60-38-86-21-15-8-68-95-89-76-49-85-79-90-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,329752,2167,1,14953,10-84-65-14-20-69-30-71-2-19-78-45-17-75-56-16-41-39-80-40-27-36-67-5-88-53-3-64-13-74-34-6-0-97-77-43-7-70-51-44-82-62-58-12-23-52-42-4-63-50-87-91-11-26-98-29-92-73-18-1-9-31-93-81-55-24-47-60-32-15-46-59-57-37-21-66-28-25-72-8-22-38-89-68-95-49-85-86-90-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,320664,2167,1,22054,30-4-42-20-69-1-39-74-84-41-64-65-10-16-9-56-5-14-67-34-13-17-80-27-45-51-88-53-75-78-40-3-0-43-71-70-77-36-19-62-44-82-11-7-58-97-52-23-63-50-87-26-73-29-12-98-91-93-24-55-18-81-6-47-31-92-46-59-2-32-38-37-28-25-66-22-15-21-86-95-89-60-8-68-49-96-72-79-90-85-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,417931,1507,1,39963,74-12-7-78-45-40-88-67-10-80-27-0-16-30-17-14-69-53-20-3-34-56-65-41-39-64-36-18-19-4-84-5-75-44-77-70-51-6-50-71-82-62-58-97-13-42-52-63-87-23-9-98-2-11-91-73-29-26-24-92-43-93-81-55-47-32-99-59-31-46-37-15-66-28-72-1-22-8-38-68-21-95-49-60-86-89-90-25-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,348569,2167,1,13060,69-56-16-10-84-97-27-44-20-40-11-14-74-51-30-34-5-39-45-67-80-75-7-78-41-77-4-64-3-13-0-71-17-53-2-36-88-70-9-82-19-65-62-23-58-50-42-52-63-91-87-43-12-98-73-29-81-55-93-18-47-24-32-26-6-92-59-46-15-66-31-37-38-28-68-22-25-60-21-8-90-89-95-57-1-72-86-49-79-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,307413,1507,1,25055,34-45-84-14-27-56-77-64-69-10-36-58-9-16-75-19-30-20-13-39-67-70-53-5-3-74-41-80-17-40-0-65-88-78-51-71-4-62-97-44-82-2-63-52-42-7-29-50-87-23-12-73-98-11-24-43-18-93-26-91-81-6-55-47-92-32-99-59-37-46-31-66-15-28-38-22-1-21-89-72-8-68-49-95-60-25-86-79-85-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,344185,2167,1,22049,67-45-64-39-34-30-12-2-69-56-27-17-75-3-4-10-36-14-0-65-84-53-7-80-16-40-41-74-78-62-5-51-19-71-77-88-9-58-70-20-44-6-97-82-24-50-13-42-52-43-63-23-18-87-91-98-73-29-93-11-1-47-81-55-26-15-32-92-31-37-59-46-21-66-22-28-95-38-8-60-89-49-68-86-72-85-25-90-96-79-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,333450,2167,1,64019,14-20-84-39-0-10-34-3-17-30-51-13-56-69-80-41-67-16-36-7-27-64-45-53-9-5-4-6-75-40-19-65-50-77-12-78-74-88-70-2-71-62-24-44-58-82-97-42-52-63-23-87-98-11-73-43-91-92-29-93-55-81-72-18-26-47-46-22-32-59-31-28-37-57-66-90-8-38-60-21-15-68-89-86-1-95-25-49-79-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,370985,2167,1,19204,30-84-17-75-14-7-27-80-71-56-41-19-5-45-10-39-0-69-12-34-40-3-20-77-64-52-16-67-78-51-70-74-36-88-53-4-62-65-97-44-82-58-42-23-50-63-73-87-9-24-11-29-13-6-98-91-18-43-2-72-81-26-55-93-47-92-32-37-59-46-66-31-28-68-15-22-21-95-38-90-25-8-60-49-89-86-1-85-79-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,298783,2167,1,39693,10-70-45-30-5-27-78-69-34-56-64-22-16-75-14-67-39-0-6-71-51-36-77-80-19-40-2-20-4-84-41-74-3-88-17-53-65-44-97-82-62-58-42-23-12-52-13-50-63-68-87-11-98-7-91-73-43-18-29-9-26-93-81-55-24-47-92-59-32-28-31-37-21-60-46-66-15-95-38-72-79-8-57-49-89-86-85-25-90-96-76-1-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,314035,1644,1,23051,39-34-5-53-30-10-27-51-17-3-56-74-40-84-69-0-9-44-14-78-16-45-80-77-67-65-75-4-20-41-52-64-71-88-24-36-13-19-2-70-62-58-82-97-42-87-50-63-12-23-6-91-99-43-29-73-11-7-81-93-18-26-92-55-47-32-98-59-37-46-31-22-28-66-68-38-72-15-21-86-95-8-60-79-1-89-49-25-76-90-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,363379,1493,1,71541,0-51-3-34-77-17-36-70-4-19-10-45-39-27-65-30-40-5-80-88-14-69-84-56-75-16-13-41-12-67-29-64-74-78-53-62-71-20-58-44-82-97-42-24-50-52-7-63-9-87-23-98-18-26-73-55-43-11-91-81-93-47-99-6-2-32-92-1-59-37-46-31-66-28-68-15-22-21-38-8-72-49-57-95-89-25-60-86-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,337447,2167,1,19707,88-27-84-67-30-74-5-3-20-69-77-45-14-10-64-56-40-0-51-12-39-16-41-34-80-62-78-53-17-4-19-36-65-75-70-9-44-7-71-42-58-11-82-97-50-52-73-63-23-87-43-13-26-29-98-91-2-1-18-81-93-47-55-24-31-37-6-92-32-59-46-60-8-68-22-15-28-66-21-38-79-25-85-95-86-89-72-49-90-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,278688,1507,1,31266,16-30-75-67-64-69-19-2-80-10-45-84-77-56-14-40-4-20-5-39-27-36-88-74-51-3-34-0-78-41-53-65-17-71-13-82-70-62-9-44-97-52-58-42-23-50-63-11-7-87-98-18-29-12-73-43-93-91-26-55-81-24-47-6-92-32-99-1-59-31-46-37-15-28-72-66-22-21-8-38-68-25-60-79-95-89-86-49-90-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,402281,1783,1,44852,27-65-5-34-41-71-45-88-39-20-67-56-16-3-69-10-17-36-14-30-2-80-7-9-84-19-74-40-78-64-53-0-24-51-75-77-12-62-70-6-13-82-44-52-58-97-11-4-42-50-29-63-23-87-18-98-91-43-73-55-81-26-93-92-47-32-99-59-28-31-37-22-46-66-15-8-21-38-68-90-60-89-95-72-49-86-25-79-1-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,49,100036,100000,392925,2167,1,22241,13-3-39-14-45-44-0-10-70-27-5-69-17-30-56-19-84-71-77-6-36-74-16-2-80-88-67-40-20-34-4-75-53-41-64-78-51-62-65-97-23-82-58-50-42-52-29-63-7-87-43-9-11-12-24-18-98-31-55-91-73-81-93-47-1-26-92-32-66-59-37-46-60-21-28-15-49-22-38-89-57-68-72-95-8-86-25-85-90-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,370929,1507,1,26186,65-45-74-19-20-10-67-69-97-56-27-41-64-4-80-43-14-30-39-16-17-77-84-5-34-36-40-3-75-0-78-9-44-88-53-13-51-70-71-82-62-58-63-42-52-50-23-73-87-29-92-12-7-98-81-11-91-24-93-26-55-18-6-2-47-32-99-59-37-46-31-28-66-22-8-68-38-21-1-15-89-95-60-49-86-90-25-79-72-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,363383,1507,1,15020,70-45-0-7-36-75-65-56-69-53-27-67-14-5-30-10-4-64-84-20-40-16-39-34-80-78-41-82-17-3-77-19-74-71-88-51-62-44-58-97-42-12-52-63-73-50-13-23-87-43-93-98-18-11-29-91-9-55-81-6-92-47-24-26-2-32-99-59-31-28-37-46-66-22-38-21-8-1-95-15-49-68-79-60-89-86-72-90-25-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,359632,2167,1,26216,16-17-0-30-27-20-34-69-84-14-2-12-64-40-41-56-77-5-36-53-78-75-45-10-67-39-51-80-4-88-9-74-58-3-65-71-44-70-7-19-62-97-82-29-13-8-1-52-42-11-63-50-23-87-81-98-43-18-26-73-91-55-93-24-47-6-59-22-92-46-32-37-66-31-86-28-21-38-90-72-68-15-76-95-25-89-60-49-79-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,276981,2167,1,22274,14-53-9-20-56-16-19-64-5-36-51-39-74-30-75-84-69-0-80-10-27-4-45-67-41-88-34-44-40-77-65-71-17-3-78-70-6-18-22-62-82-97-58-52-42-63-23-50-87-29-13-98-12-91-11-26-2-7-43-73-81-93-55-24-92-47-32-28-59-46-21-37-72-31-68-66-38-89-85-15-95-8-49-1-60-79-86-90-25-57-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,390243,1507,1,12698,67-3-10-42-30-50-64-14-34-16-56-84-20-45-19-5-17-69-0-40-36-39-7-27-88-71-41-78-6-80-75-74-53-51-77-70-62-65-44-82-58-97-52-11-63-12-4-13-23-87-47-98-43-29-73-92-9-91-93-81-18-55-2-24-26-32-99-59-31-37-46-28-15-8-66-68-22-38-21-72-86-95-25-1-89-60-85-49-79-76-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,351014,1920,1,15772,51-14-45-24-16-5-78-74-4-80-40-56-34-30-27-10-39-44-69-67-84-0-17-19-53-20-75-88-64-3-36-41-12-77-62-70-71-13-65-58-82-97-50-2-42-52-23-63-43-11-7-9-87-18-6-26-29-73-91-99-92-81-93-55-47-32-98-59-31-28-37-46-66-8-22-38-21-15-25-86-60-68-95-49-89-72-85-1-79-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,49,100036,100000,293175,1507,1,42550,30-14-88-16-58-69-64-3-45-0-20-17-84-56-67-53-10-19-40-27-78-71-39-41-34-36-80-2-5-74-51-75-65-77-97-70-62-44-82-42-4-7-52-12-43-29-50-24-11-63-23-87-13-6-98-9-91-32-18-73-55-81-93-26-47-92-99-59-31-46-37-21-28-66-60-22-15-38-72-25-68-86-8-95-89-1-85-49-90-79-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,346097,2167,1,18120,53-27-30-84-0-34-40-51-80-88-65-56-45-69-16-2-19-24-70-10-14-39-71-67-3-75-41-5-74-17-64-9-11-36-20-77-78-44-62-97-58-82-50-13-42-4-52-63-23-12-29-87-55-98-28-7-91-43-18-73-93-81-59-47-26-92-32-6-31-37-22-46-95-66-8-1-60-38-15-21-49-76-72-68-85-89-86-25-79-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,352403,2167,1,17350,20-14-3-10-45-80-75-74-7-69-58-67-34-40-6-4-84-27-88-30-19-41-39-16-56-53-5-64-0-77-71-78-12-17-51-36-70-65-13-44-62-63-82-97-42-52-23-50-43-87-11-9-29-98-91-26-24-18-73-93-81-72-55-1-47-2-59-92-8-32-37-21-31-66-22-46-28-68-95-38-25-15-89-90-60-86-49-79-85-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,326035,1493,1,15639,17-88-77-69-9-7-44-74-56-0-34-27-75-67-19-10-14-3-36-30-40-45-4-5-20-80-39-16-84-71-64-70-41-65-53-78-51-97-62-13-52-82-58-43-63-42-12-23-50-29-87-98-73-91-11-47-81-26-93-18-55-24-99-6-2-32-92-59-46-37-22-31-66-28-38-21-95-68-15-72-8-49-86-60-89-25-85-79-76-90-57-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,327610,2167,1,20176,10-84-14-13-67-51-45-20-3-5-27-75-34-30-77-36-69-39-0-53-56-80-70-74-16-19-40-17-78-65-64-41-88-71-62-1-2-44-82-58-42-97-12-52-23-50-63-4-11-87-24-29-98-93-43-92-7-6-18-73-91-55-81-26-9-47-59-46-32-37-66-8-22-31-68-28-15-86-21-38-85-60-89-95-49-79-25-72-96-90-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,432014,2167,1,13192,41-67-77-4-0-17-10-69-7-39-63-27-30-64-34-16-56-5-45-80-14-78-84-36-71-20-40-74-62-88-3-53-75-70-51-65-19-44-82-97-58-52-42-50-91-13-23-87-11-81-12-98-29-73-43-9-24-92-18-55-26-93-2-6-8-21-47-32-28-59-37-1-22-31-15-46-95-66-68-38-79-89-96-60-86-72-49-90-25-85-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,400202,1875,1,21277,10-56-0-14-74-53-13-51-88-5-19-9-39-45-40-3-30-41-36-34-27-16-84-58-69-64-67-17-80-12-77-20-4-78-75-70-63-44-71-6-65-62-82-97-42-52-50-11-23-2-7-87-55-98-29-18-26-43-73-91-81-93-24-92-47-32-99-59-1-37-31-46-66-28-38-15-22-21-68-85-8-49-72-95-89-60-86-25-79-76-96-57-94-61-48-54-33-83-35-90
wt100-81.txt,100,45,49,100036,100000,309697,1507,1,20902,30-19-39-64-0-16-14-74-88-7-56-80-10-34-2-17-69-45-9-5-27-67-58-75-51-70-41-40-84-65-78-77-3-20-53-36-97-44-71-62-82-43-23-42-52-4-12-24-63-50-92-13-87-29-11-6-98-91-73-18-93-81-26-55-47-32-99-59-46-31-37-28-21-66-15-22-38-68-25-8-86-89-60-95-49-1-90-72-79-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,45,49,100036,100000,414478,1920,1,21620,10-3-45-0-4-75-36-77-84-80-30-70-19-14-16-39-34-17-56-27-9-53-65-5-13-20-69-7-82-41-2-40-67-78-74-64-51-88-11-44-71-62-50-58-97-42-12-52-63-23-87-24-92-81-29-18-99-43-73-91-93-6-26-55-47-32-98-59-31-37-28-1-15-46-21-66-22-68-38-86-25-8-95-49-60-89-90-79-72-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,45,49,100036,100000,381040,2470,1,10741,69-84-75-16-53-78-64-30-51-80-56-45-10-27-0-40-14-97-67-39-88-41-65-17-77-5-3-34-74-44-71-20-36-70-19-62-58-82-42-24-63-52-23-4-18-50-12-59-87-73-13-43-99-7-29-11-9-81-91-55-93-47-2-26-92-72-6-8-32-37-15-46-31-28-22-21-66-38-89-68-49-60-95-25-86-85-1-79-90-76-96-57-94-61-48-54-33-83-35-98
wt100-81.txt,100,45,49,100036,100000,334277,2167,1,27546,30-65-84-69-14-5-39-75-3-20-34-53-70-27-40-74-7-51-41-36-45-10-56-88-16-80-0-67-11-71-9-64-78-17-77-44-62-58-19-82-52-97-13-42-4-23-1-63-50-98-87-12-43-73-2-6-29-18-92-81-46-91-55-93-24-26-47-59-32-8-22-68-28-31-37-66-89-38-72-21-25-15-95-60-79-86-76-49-90-96-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,285148,2167,1,40204,20-0-30-74-14-41-7-17-56-19-88-84-45-51-1-13-36-10-65-5-27-42-80-4-39-34-69-3-16-67-40-53-71-64-75-78-77-70-44-62-97-82-58-12-50-43-52-63-23-87-18-6-24-29-73-98-9-91-2-11-55-81-93-26-92-47-32-59-22-68-46-31-28-21-37-38-66-8-72-15-95-89-25-90-60-79-86-49-76-85-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,360812,2167,1,17411,70-67-19-45-3-40-27-52-39-14-17-13-10-69-77-5-75-1-36-30-80-74-16-34-56-51-53-0-41-84-64-71-78-20-88-44-62-65-4-82-97-58-11-42-63-87-50-43-6-7-23-73-12-24-98-2-81-29-91-18-55-93-59-26-9-47-32-92-21-60-72-37-46-15-31-66-8-68-28-22-38-95-86-57-89-25-79-49-76-90-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,280269,2167,1,22719,9-45-16-67-5-77-40-75-17-1-27-80-69-20-43-65-10-41-0-6-51-56-14-34-3-53-30-71-39-36-74-84-88-70-64-78-4-19-44-62-13-50-12-82-58-97-7-42-52-23-24-63-87-29-98-2-8-73-18-91-60-11-81-93-55-26-47-92-32-72-59-46-28-37-31-38-66-68-22-15-21-95-49-79-86-89-76-25-85-57-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,425880,2167,1,17728,69-30-80-71-44-5-10-3-43-27-0-67-14-56-39-84-34-53-42-45-88-41-36-16-74-40-17-51-64-65-19-75-2-78-7-77-20-70-13-82-62-4-29-58-97-50-52-23-63-18-9-24-87-12-11-98-32-91-73-93-81-26-55-6-47-92-59-1-68-31-37-46-60-21-28-66-22-38-15-79-95-25-89-8-49-86-72-85-90-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,450102,2167,1,16349,13-67-30-84-69-41-10-70-20-27-5-2-80-34-0-17-64-39-65-16-14-45-19-4-56-51-7-12-74-75-40-78-36-53-88-3-77-71-62-44-82-97-58-42-43-52-11-50-24-63-87-23-98-29-92-9-91-81-73-55-26-18-93-47-6-37-32-21-28-59-66-31-72-46-8-15-25-22-38-68-89-49-60-95-86-96-1-76-79-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,45,49,100036,100000,386220,2167,1,37344,30-4-67-41-50-69-75-3-27-84-56-40-10-9-14-11-64-53-36-0-5-45-39-20-74-17-34-16-80-77-88-51-70-19-78-71-62-44-65-82-58-97-42-52-6-12-63-23-87-29-2-18-43-13-7-92-98-91-24-73-22-26-81-93-55-47-8-46-32-15-59-1-37-31-66-38-28-60-89-21-68-95-86-49-85-90-79-25-72-96-76-57-94-61-48-54-83-33-35-99
