Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,23,49,100005,100000,824024,246371,1,39812,15-23-21-3-35-6-11-22-29-42-39-9-40-31-25-24-43-16-44-13-49-53-4-7-12-33-48-47-32-46-1-52-0-34-50-51-58-10-18-59-30-2-41-8-20-14-57-54-64-5-19-37-27-28-61-26-38-68-55-60-45-56-17-36-62-63-70-65-66-69-67-73-72-79-74-71-76-75-80-85-77-78-82-91-89-81-90-87-83-92-84-86-94-88-93-96-98-95-97-99
wt100-66.txt,100,23,49,100005,100000,700052,246369,1,26444,15-21-35-23-6-11-29-22-39-44-9-3-31-40-25-24-16-43-13-42-4-12-33-48-47-49-7-46-32-1-34-51-52-50-58-10-18-59-30-54-2-14-8-57-53-41-63-0-19-37-27-64-28-20-26-38-5-56-60-45-17-55-36-62-66-68-61-67-69-65-71-73-72-76-78-77-80-75-85-74-81-84-82-87-70-83-89-79-91-92-93-86-90-88-94-96-97-99-98-95
wt100-94.txt,100,25,3,100001,100000,915329,277132,1,21296,4-13-1-12-14-7-16-25-30-33-27-8-2-34-15-49-48-9-43-0-24-32-57-41-54-56-21-40-42-10-45-31-11-55-22-38-63-17-28-62-71-65-20-60-68-39-18-44-19-36-50-46-52-29-37-23-47-35-26-53-3-58-67-61-6-5-59-51-70-64-73-74-69-66-72-77-79-76-80-82-81-78-75-83-85-87-86-88-84-91-89-90-92-94-96-93-98-99-95-97
wt100-94.txt,100,25,3,100001,100000,973489,276788,1,94860,13-1-7-14-4-12-16-30-25-27-33-2-15-34-0-8-49-48-9-24-43-32-41-55-54-57-11-42-40-45-21-17-31-10-22-63-62-38-18-28-65-56-68-60-20-70-39-44-50-19-23-46-36-52-37-47-35-29-53-3-66-58-26-61-71-6-5-59-67-51-64-69-79-74-72-76-73-82-75-77-80-78-83-84-81-87-86-85-88-90-89-91-92-93-94-95-99-96-98-97
wt100-94.txt,100,25,3,100001,100000,1085815,276875,1,83466,4-12-1-7-14-13-16-25-34-27-2-30-49-15-8-33-48-9-43-0-32-41-24-55-57-42-54-21-40-45-31-65-11-10-22-56-38-62-28-63-18-17-68-70-20-60-39-3-44-50-36-19-46-52-23-37-58-35-29-47-6-66-26-53-61-67-5-64-59-51-72-75-71-69-76-73-74-79-83-78-77-82-80-86-84-85-81-87-89-90-94-93-88-92-91-97-96-98-95-99
wt100-94.txt,100,25,3,100001,100000,874383,277258,1,87684,12-1-4-7-0-14-16-13-25-30-34-33-27-8-2-15-49-48-9-43-24-32-41-57-54-55-42-21-45-40-31-11-10-22-56-38-65-18-63-28-62-70-60-20-17-71-39-44-66-50-19-36-46-37-52-35-23-47-29-53-67-58-26-69-5-6-59-61-51-68-3-64-72-78-79-73-74-77-76-83-75-82-80-85-81-89-87-84-86-91-90-92-88-98-94-97-95-96-93-99
wt100-94.txt,100,25,3,100001,100000,883158,276283,1,59411,1-4-7-13-12-14-16-25-33-2-0-30-27-8-15-34-48-9-49-43-24-32-57-41-54-56-42-21-45-40-10-11-31-22-55-38-17-65-62-28-63-68-60-20-70-18-39-44-50-19-36-46-52-35-37-23-47-29-3-58-26-53-67-71-6-59-61-5-51-69-74-72-79-66-64-75-73-76-82-78-81-85-77-80-83-84-89-87-86-88-90-91-94-93-98-97-95-92-99-96
wt100-94.txt,100,25,3,100001,100000,895694,277428,1,33525,4-1-7-13-12-16-14-25-30-33-2-34-27-15-0-9-8-49-48-65-43-32-24-41-54-56-42-10-40-21-31-57-45-22-11-62-17-38-55-28-63-71-60-20-18-70-66-39-44-50-19-36-46-37-52-23-47-35-29-58-6-53-26-68-61-3-59-5-64-51-74-69-67-72-77-83-79-76-73-80-78-81-82-75-84-89-85-87-91-88-86-94-92-95-93-90-97-98-96-99
wt100-94.txt,100,25,3,100001,100000,860175,276981,1,82114,1-12-4-7-13-14-16-34-27-30-15-25-33-8-48-2-49-9-43-0-24-32-41-54-56-42-40-21-10-45-55-31-22-11-57-38-62-20-17-28-63-70-60-65-71-39-44-18-50-19-52-66-36-46-23-37-47-35-29-53-58-26-6-61-69-59-5-64-3-51-73-68-72-67-75-76-81-77-80-79-74-78-83-87-86-82-88-85-84-90-89-91-92-98-93-94-96-97-95-99
wt100-94.txt,100,25,3,100001,100000,842955,277446,1,12178,1-7-4-16-12-13-14-0-25-30-27-33-15-8-34-49-10-2-48-9-43-32-24-41-55-54-42-40-21-45-57-18-11-31-56-22-38-63-65-28-17-62-70-60-71-20-19-39-44-66-46-50-36-52-23-37-47-35-29-58-53-5-72-26-3-61-6-68-59-64-51-69-67-73-75-76-77-79-81-74-78-86-82-85-89-83-84-88-80-87-91-95-93-98-90-97-92-94-96-99
wt100-94.txt,100,25,3,100001,100000,930464,276581,1,83851,4-1-7-14-0-16-12-13-30-25-27-2-34-33-8-15-48-49-9-43-32-57-24-41-55-54-21-40-45-11-42-3-31-22-10-56-17-65-38-62-28-63-68-60-20-18-71-39-44-19-36-50-46-52-37-23-35-47-29-58-26-5-53-70-6-61-59-64-51-66-67-69-74-72-77-73-76-75-80-78-81-79-84-82-87-86-90-88-83-91-89-85-92-95-94-97-96-93-98-99
wt100-94.txt,100,25,3,100001,100000,939511,276614,1,86038,1-7-4-12-16-14-25-13-27-30-34-8-15-33-0-2-49-48-9-43-32-24-55-41-54-42-21-40-56-45-10-31-22-11-57-38-65-20-63-17-28-62-71-60-68-39-18-44-19-50-46-36-52-23-37-35-47-29-58-26-53-66-61-6-70-59-3-5-67-51-69-73-76-78-64-74-72-79-75-83-77-80-81-82-84-88-85-86-89-87-90-92-93-94-99-91-96-98-97-95
wt100-66.txt,100,25,9,100001,100000,814272,245668,1,76098,15-23-21-29-6-11-39-22-42-35-9-3-31-40-4-25-24-16-44-43-13-12-33-48-52-32-46-7-1-53-51-47-34-49-50-10-0-58-18-57-30-59-14-41-2-8-61-64-19-37-27-54-5-28-26-20-38-55-56-45-60-17-36-68-62-63-65-66-67-69-72-73-71-70-78-80-81-75-74-77-76-89-84-83-82-88-90-79-85-93-87-94-91-86-96-92-97-95-98-99
wt100-66.txt,100,25,9,100001,100000,692119,245953,1,84620,15-23-21-35-6-11-22-42-3-29-39-9-31-25-43-24-16-44-13-40-33-12-4-51-49-47-48-32-1-7-46-34-52-57-53-59-10-8-18-0-50-30-61-14-2-41-54-58-37-20-5-19-27-64-28-26-38-55-56-17-45-60-36-63-62-69-68-65-70-67-66-72-73-71-75-80-76-78-74-77-81-79-82-83-84-87-86-85-89-88-91-90-92-93-96-94-95-99-98-97
wt100-66.txt,100,25,9,100001,100000,718950,245533,1,43886,15-29-21-11-23-6-35-22-44-9-39-3-40-31-25-24-16-43-13-42-51-4-33-12-48-47-49-32-1-7-46-53-34-52-0-50-57-18-10-58-30-8-54-14-2-41-61-62-19-37-20-27-59-28-26-38-55-5-56-45-64-17-36-60-63-70-66-65-69-71-67-72-75-68-74-79-78-76-73-77-89-80-84-81-86-85-88-82-93-83-90-91-87-95-92-94-97-98-99-96
wt100-66.txt,100,25,9,100001,100000,819579,245883,1,71987,15-23-21-29-3-11-35-6-22-43-9-31-39-25-24-42-16-40-13-51-44-12-33-53-4-48-47-1-32-46-7-52-34-49-57-50-10-59-18-30-54-14-0-41-8-2-58-61-19-5-37-27-20-64-28-26-55-38-56-63-45-17-36-60-62-68-66-65-71-69-67-76-79-72-73-70-75-77-78-84-82-74-80-81-89-88-83-85-91-86-90-92-87-93-94-95-96-98-97-99
wt100-66.txt,100,25,9,100001,100000,729374,245737,1,77445,15-23-21-29-6-11-42-22-35-3-44-9-31-25-24-40-16-4-43-13-49-53-12-33-48-39-47-7-1-32-46-0-52-34-51-58-50-10-18-57-30-54-2-8-14-41-61-59-64-19-37-27-28-26-55-38-5-20-56-45-62-17-36-63-60-66-67-68-65-69-71-74-70-72-80-73-77-75-79-76-78-89-84-82-88-85-94-83-81-87-90-86-91-93-92-96-98-95-99-97
wt100-66.txt,100,25,9,100001,100000,801756,245746,1,23320,15-23-21-35-11-29-6-22-39-3-42-9-31-24-25-44-16-13-40-43-33-51-4-12-48-49-47-0-32-7-46-34-1-52-50-58-53-18-10-57-8-30-54-14-2-20-59-41-62-37-19-27-26-5-61-28-38-60-55-56-45-17-36-63-64-66-70-68-65-69-67-72-71-74-75-76-78-77-73-80-79-83-86-82-81-89-90-88-84-91-87-96-92-85-94-93-95-97-98-99
wt100-66.txt,100,25,9,100001,100000,763870,245597,1,43901,15-21-23-6-11-35-29-22-39-42-3-9-40-31-25-24-16-4-43-13-44-33-12-48-51-53-47-32-1-7-0-46-49-34-52-58-10-2-18-59-30-50-8-14-54-41-57-61-63-19-27-37-28-26-55-20-38-17-5-60-45-64-36-56-62-66-65-67-69-72-68-70-71-76-77-79-73-75-74-78-80-84-82-83-86-88-81-87-89-90-91-85-94-95-92-96-93-98-99-97
wt100-66.txt,100,25,9,100001,100000,741180,246196,1,87328,15-21-23-6-35-29-11-22-3-39-49-9-31-44-25-16-24-42-40-13-43-4-12-33-53-48-47-32-7-46-34-51-1-52-50-10-8-57-2-18-59-30-0-54-14-41-58-63-61-19-37-27-5-20-26-28-38-55-68-45-56-62-17-36-60-64-66-67-65-72-70-73-69-71-75-76-78-77-74-82-86-80-84-83-81-79-85-89-87-88-92-93-95-94-91-90-98-96-99-97
wt100-66.txt,100,25,9,100001,100000,801628,246099,1,54721,15-21-23-29-11-6-22-35-43-9-3-40-31-25-24-39-16-44-13-49-4-1-42-12-33-48-52-7-46-47-32-34-51-50-57-10-58-18-8-2-53-30-59-14-41-54-63-0-37-19-27-64-28-26-20-38-5-55-56-45-60-17-36-62-65-61-66-67-69-72-71-68-76-73-70-75-74-80-78-85-77-82-79-83-81-89-84-87-94-88-86-90-92-93-91-96-97-95-99-98
wt100-66.txt,100,25,9,100001,100000,741983,245645,1,97787,15-21-23-29-11-35-3-6-22-42-9-39-31-40-25-24-43-16-13-44-49-1-33-12-4-53-48-47-32-34-46-7-5-52-51-58-50-10-18-57-20-30-8-54-2-14-41-0-61-59-19-68-37-27-63-28-26-38-55-17-56-45-62-36-64-60-70-65-66-67-71-69-72-75-74-79-76-80-77-78-73-82-88-83-91-81-84-90-86-89-93-87-85-95-92-96-94-98-99-97
wt100-94.txt,100,25,13,100001,100000,827054,276667,1,66665,7-4-12-1-13-16-14-25-27-2-30-0-34-8-15-33-49-48-9-43-32-24-41-54-21-55-42-40-45-57-31-11-22-10-17-65-56-38-63-28-20-62-68-60-71-39-44-18-19-50-36-46-52-23-37-35-47-29-53-5-58-26-72-61-3-6-59-69-66-51-74-64-73-70-67-78-79-76-75-77-82-81-80-85-84-87-83-86-91-88-92-89-97-98-90-94-96-93-99-95
wt100-94.txt,100,25,13,100001,100000,900506,276985,1,90112,1-4-0-12-14-7-13-25-16-27-30-33-15-9-8-34-49-2-54-32-24-41-43-48-42-57-56-21-40-45-10-31-65-20-22-11-55-17-38-62-28-63-68-60-70-39-44-18-19-36-50-52-46-37-23-47-35-29-53-58-26-66-61-6-5-69-59-72-3-51-67-64-77-74-76-71-79-75-80-81-73-78-88-82-83-90-85-84-87-89-92-86-91-93-94-95-98-97-99-96
wt100-94.txt,100,25,13,100001,100000,939509,276684,1,52148,1-13-4-7-14-12-0-25-16-27-15-30-34-33-8-48-2-49-9-43-32-24-41-56-54-42-21-45-40-57-31-11-22-10-55-17-3-65-38-28-63-62-68-60-20-70-23-39-44-18-50-19-46-36-52-37-35-47-29-53-67-26-58-61-6-71-59-5-51-69-64-76-66-73-72-74-78-80-79-84-81-75-77-82-85-83-86-87-89-91-88-90-95-94-93-97-98-92-96-99
wt100-94.txt,100,25,13,100001,100000,924231,276448,1,41200,13-4-1-7-16-14-12-30-25-27-15-33-34-8-2-49-9-48-0-43-32-24-41-55-56-42-11-40-21-45-57-31-10-65-22-54-38-17-63-28-62-70-20-60-68-39-44-50-3-36-19-46-18-52-37-23-47-35-29-53-58-66-26-6-73-61-5-59-64-51-72-74-69-67-71-78-76-75-77-82-80-81-83-79-84-86-88-87-91-90-85-89-92-93-97-95-94-98-96-99
wt100-94.txt,100,25,13,100001,100000,925105,277301,1,76430,4-1-13-7-14-12-16-27-8-25-34-30-48-15-33-49-2-9-24-0-43-32-41-55-10-56-42-21-45-40-54-31-22-11-57-63-38-72-28-62-65-17-60-68-66-18-39-20-44-19-50-36-46-52-37-23-47-35-29-58-6-53-3-26-70-5-61-59-69-51-74-67-64-73-71-76-78-77-75-79-80-83-81-85-82-86-90-87-84-88-92-89-97-91-94-95-96-98-99-93
wt100-94.txt,100,25,13,100001,100000,956870,276855,1,77227,12-4-1-14-0-13-7-16-30-27-15-34-25-33-8-48-2-49-9-43-24-32-41-55-54-42-40-21-45-56-31-18-10-22-11-65-57-38-62-28-72-17-63-23-60-20-68-39-44-36-19-66-50-46-52-37-47-35-29-53-58-70-26-61-6-69-5-59-64-51-3-71-67-73-74-81-77-75-78-82-76-79-80-86-84-83-87-85-89-90-91-92-88-98-93-94-95-96-97-99
wt100-94.txt,100,25,13,100001,100000,971544,276440,1,82176,1-7-12-4-13-16-14-27-33-25-15-30-34-2-8-49-48-0-9-43-32-24-41-55-17-57-42-54-21-45-10-11-40-65-31-22-56-38-28-62-70-20-18-63-60-68-39-44-19-50-36-46-52-23-37-47-35-29-6-53-58-26-67-61-59-5-64-74-51-3-75-69-73-66-71-80-77-76-72-79-83-78-82-87-81-86-90-84-85-93-89-88-91-92-94-97-95-96-99-98
wt100-94.txt,100,25,13,100001,100000,796365,277279,1,62808,4-1-13-16-7-14-12-34-25-8-27-30-33-0-15-49-43-2-9-48-32-24-18-54-41-55-42-11-45-21-40-57-31-10-65-22-56-38-70-28-17-62-63-20-60-66-71-39-44-19-50-46-36-23-52-37-47-35-29-53-58-5-26-67-61-6-59-69-51-3-64-68-73-75-76-72-74-79-83-77-80-81-82-78-86-88-85-90-84-89-87-92-95-91-94-93-97-99-96-98
wt100-94.txt,100,25,13,100001,100000,902997,276960,1,46700,4-1-16-14-7-12-27-13-30-25-34-15-33-2-8-48-9-57-0-43-32-24-41-49-54-55-21-42-10-17-40-45-31-65-22-11-56-38-62-28-63-70-18-60-20-71-39-44-72-19-50-36-46-37-52-23-35-47-29-58-26-6-53-3-61-68-59-5-64-51-69-67-66-73-74-83-75-79-77-76-85-82-78-80-87-86-81-84-89-91-92-88-90-93-94-98-96-95-97-99
wt100-94.txt,100,25,13,100001,100000,909873,276683,1,54186,1-13-4-7-14-12-16-25-30-27-33-48-8-15-34-49-9-0-2-24-43-32-41-54-56-42-21-40-45-57-11-31-22-17-10-55-65-18-38-62-28-63-71-60-20-68-39-19-44-3-50-46-36-52-37-23-47-35-29-53-58-66-5-26-6-61-69-64-59-73-51-72-67-74-75-76-79-70-77-83-78-84-80-81-82-89-87-86-85-90-88-91-95-93-97-92-98-96-94-99
wt100-66.txt,100,25,19,100001,100000,809916,245733,1,39946,15-23-29-21-11-6-35-22-39-42-3-9-31-40-25-16-24-43-44-13-12-33-4-48-47-7-49-32-51-46-1-58-34-10-52-18-59-30-50-2-14-8-57-41-62-54-0-61-19-37-53-27-20-28-26-38-55-5-63-45-56-17-36-60-64-66-69-65-70-67-73-75-68-74-72-71-80-77-76-78-89-84-81-83-79-82-87-88-85-86-92-91-90-94-93-95-97-96-99-98
wt100-66.txt,100,25,19,100001,100000,730103,245836,1,49797,15-21-23-29-6-11-22-42-44-9-3-31-40-25-24-35-39-16-13-43-49-4-53-12-33-48-1-47-32-34-46-7-58-50-52-51-10-18-57-30-2-14-0-59-41-54-8-61-63-19-37-20-27-28-26-38-5-55-56-17-45-64-36-60-62-68-66-65-67-70-73-69-71-74-72-75-78-77-76-85-83-82-86-79-80-90-88-89-81-94-92-84-91-87-96-97-93-95-98-99
wt100-66.txt,100,25,19,100001,100000,818501,245737,1,77557,15-21-23-39-11-6-29-22-44-9-3-31-40-25-24-35-16-42-13-4-53-43-49-12-33-48-1-7-47-32-51-34-52-46-57-50-10-59-18-0-30-58-14-2-54-41-8-62-37-19-27-61-28-5-26-20-38-55-56-45-60-17-36-68-63-64-65-66-71-70-67-74-69-75-73-77-76-79-72-82-81-78-80-84-90-88-83-91-85-86-87-94-92-95-96-98-93-89-97-99
wt100-66.txt,100,25,19,100001,100000,730585,245811,1,62718,23-15-21-29-11-6-35-22-44-9-3-31-42-25-24-39-53-16-4-49-13-40-43-12-7-33-48-1-47-32-52-34-46-58-57-50-10-2-51-18-30-54-14-0-8-41-63-59-5-19-37-27-62-28-26-20-38-55-56-17-45-60-36-61-64-68-67-66-65-69-73-72-71-70-76-75-79-77-74-80-84-78-82-81-89-83-85-87-88-90-95-91-92-86-94-96-93-97-98-99
wt100-66.txt,100,25,19,100001,100000,745291,245885,1,83890,23-15-21-39-11-6-29-22-3-35-44-9-31-25-40-24-16-4-43-42-13-49-12-33-48-47-46-51-7-1-34-32-52-57-58-10-18-53-50-30-8-54-14-41-2-61-0-63-59-19-37-27-17-28-26-38-55-5-20-62-45-56-36-64-60-65-67-66-69-74-71-70-72-79-73-68-75-78-77-80-76-82-84-89-81-90-88-85-86-83-93-87-96-91-95-92-94-98-97-99
wt100-66.txt,100,25,19,100001,100000,756676,245921,1,70055,15-21-23-35-11-6-29-22-43-3-9-40-31-1-25-24-42-16-39-49-13-44-12-53-4-33-48-47-32-51-7-34-50-46-52-8-10-57-2-58-18-30-0-59-14-54-41-64-19-20-37-5-27-61-28-26-38-55-56-45-17-60-36-63-62-66-68-70-67-69-65-71-72-75-73-74-77-76-78-83-82-85-79-81-80-88-84-93-86-87-96-89-90-94-91-92-99-97-95-98
wt100-66.txt,100,25,19,100001,100000,678952,245934,1,72644,15-23-21-6-29-11-39-22-42-3-9-35-40-31-25-24-43-16-13-44-12-48-4-51-47-49-1-32-7-46-33-57-34-52-10-58-18-0-50-53-30-59-2-14-41-8-54-61-63-19-37-27-28-26-55-5-38-68-17-56-20-45-60-36-62-64-66-70-65-67-69-72-71-75-73-76-77-74-78-81-80-86-82-79-83-88-90-92-85-89-87-84-95-91-93-94-99-96-98-97
wt100-66.txt,100,25,19,100001,100000,804551,245339,1,38568,15-23-29-21-11-35-6-22-43-3-9-31-40-25-24-44-16-49-13-39-1-42-4-12-33-48-47-7-32-46-51-52-34-58-0-10-8-50-53-18-57-30-20-54-14-2-41-59-62-19-37-27-61-26-28-38-5-55-56-45-60-17-64-36-63-66-70-65-67-69-72-71-68-73-74-76-75-79-80-81-78-77-83-82-87-86-88-91-85-84-90-92-93-94-95-98-96-89-97-99
wt100-66.txt,100,25,19,100001,100000,684849,245563,1,23253,15-21-23-35-11-29-6-22-43-9-3-31-40-25-39-24-16-42-13-44-33-53-4-12-48-49-51-47-32-7-1-52-34-46-58-10-57-0-18-30-54-2-14-50-41-8-59-62-61-19-27-5-37-28-26-38-60-56-20-45-68-55-17-36-64-63-66-65-69-71-72-67-70-77-80-73-74-75-79-76-78-84-81-82-90-83-87-89-86-85-91-88-92-95-94-98-97-93-96-99
wt100-66.txt,100,25,19,100001,100000,760689,245909,1,82065,15-23-21-11-29-35-6-22-44-3-9-42-31-25-24-40-16-43-13-39-4-12-33-48-7-47-52-32-49-1-34-46-50-51-53-59-18-10-58-30-8-2-14-57-41-54-62-0-19-61-27-37-28-26-55-38-20-56-5-45-63-17-36-60-64-70-67-68-65-69-66-73-71-74-72-80-77-75-78-81-76-79-82-89-83-90-87-93-85-84-95-88-94-86-92-97-91-98-96-99
wt100-56.txt,100,25,25,100001,100000,295831,9730,1,24191,21-24-9-56-93-4-2-26-64-67-29-74-0-14-20-35-48-62-37-10-81-83-1-61-58-69-6-68-46-75-63-42-88-5-11-79-25-43-47-17-30-85-45-33-32-3-59-18-40-8-50-76-34-7-12-51-23-66-31-72-90-15-60-22-78-19-36-92-91-84-87-70-49-53-39-94-27-57-13-86-71-16-65-77-80-41-38-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,25,25,100001,100000,331512,9478,1,94872,68-63-6-46-64-88-69-20-62-43-19-56-29-17-47-11-48-51-2-67-61-76-7-18-0-65-74-42-25-40-31-24-3-37-13-9-30-10-79-23-93-60-96-15-1-72-4-58-91-83-14-32-21-35-90-50-59-26-33-81-45-84-34-5-92-75-85-66-78-49-16-22-27-87-39-70-57-8-12-36-71-86-53-41-77-80-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,25,25,100001,100000,245229,9478,1,12659,42-5-14-6-70-83-93-62-4-67-18-30-61-47-29-48-43-56-33-24-20-63-46-16-11-79-17-3-50-10-0-68-34-12-64-58-75-59-37-35-90-31-40-9-74-69-2-1-60-15-23-81-88-96-51-92-72-26-19-45-7-76-91-66-22-84-25-32-78-85-39-49-21-27-87-57-86-13-8-65-71-36-77-41-53-80-38-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,25,25,100001,100000,305398,9574,1,21686,59-63-4-12-35-56-93-61-29-43-67-24-2-5-51-64-62-34-20-90-66-48-0-88-47-26-25-7-75-46-33-17-99-9-79-69-68-30-3-6-18-58-60-39-40-74-14-42-31-32-1-91-23-11-72-37-84-8-83-10-16-81-50-15-76-19-85-92-45-49-78-21-22-27-87-70-57-36-86-65-41-71-13-44-77-80-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,25,25,100001,100000,280375,9478,1,22982,61-33-14-48-79-74-46-16-59-67-36-35-43-15-64-3-1-88-42-40-75-56-34-60-51-24-76-58-29-17-47-11-69-7-30-6-92-2-20-9-37-0-10-93-63-18-8-68-62-19-96-4-83-22-90-45-26-31-5-32-72-91-50-66-87-85-21-23-78-84-25-27-39-12-70-49-81-71-57-65-86-77-41-53-80-54-44-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,25,25,100001,100000,292537,9574,1,38861,62-47-40-99-30-29-35-68-20-6-61-18-22-42-67-2-50-24-46-17-93-58-79-25-56-88-7-64-48-5-16-59-63-43-15-14-74-1-69-12-0-37-9-26-10-34-84-81-4-45-11-33-21-83-51-60-23-3-31-72-75-92-19-90-66-91-70-32-78-76-36-65-85-87-27-49-8-39-57-13-71-86-54-77-41-80-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,25,25,100001,100000,328429,9730,1,9925,68-46-67-69-47-64-56-81-26-11-43-24-63-4-50-7-42-61-14-93-66-62-88-70-36-31-22-15-12-9-29-33-40-18-74-1-37-23-0-19-51-30-34-2-59-76-92-16-20-58-17-3-6-48-10-35-39-79-83-84-72-60-32-90-85-75-78-91-87-45-25-21-49-5-27-8-94-71-57-53-65-86-41-77-80-54-13-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,25,25,100001,100000,273923,9574,1,15236,88-64-23-6-67-93-37-68-19-5-7-46-78-62-43-20-29-34-56-74-3-11-14-12-35-63-51-69-61-47-42-24-0-75-18-30-9-58-1-66-50-31-17-59-2-15-79-87-40-32-48-90-21-60-99-4-26-33-25-83-72-45-92-76-84-16-10-91-81-85-27-49-22-57-39-70-36-8-65-71-86-80-53-77-41-44-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,25,25,100001,100000,306883,9730,1,15199,21-11-81-50-4-29-20-60-47-6-69-24-33-40-88-9-10-64-74-19-42-62-93-30-58-46-61-2-84-68-0-15-43-63-59-1-48-67-85-3-26-23-56-8-51-17-35-18-12-92-34-37-14-13-83-65-7-5-79-31-90-66-72-87-78-22-45-91-32-75-25-76-49-39-27-70-94-57-86-71-16-36-77-41-80-44-53-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,25,25,100001,100000,314548,9730,1,11777,62-17-74-63-67-91-18-51-56-58-15-47-30-40-19-11-83-69-7-29-48-9-4-81-6-93-43-24-10-60-61-37-46-64-26-34-75-8-31-12-42-22-2-59-14-68-50-79-3-0-20-35-33-16-76-70-88-1-65-13-45-72-87-23-90-92-66-84-32-78-25-85-94-21-39-5-49-27-57-71-86-36-41-53-77-80-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-86.txt,100,25,29,100001,100000,523624,71617,1,54638,25-43-41-8-35-63-20-9-46-87-7-28-60-22-3-36-15-71-57-83-47-59-17-38-26-86-0-75-2-32-74-31-30-44-10-12-11-33-51-80-79-39-70-81-64-72-65-56-68-16-48-4-84-54-14-82-37-5-18-29-1-24-73-78-21-40-6-55-34-50-42-69-27-76-77-66-67-62-13-23-61-52-45-19-49-53-58-89-85-90-88-92-91-94-95-93-96-97-98-99
wt100-86.txt,100,25,29,100001,100000,617520,69857,1,94832,25-35-8-41-43-63-20-9-60-46-3-28-7-87-22-15-36-0-89-32-2-57-17-59-83-71-38-47-31-12-75-51-44-74-26-80-11-33-79-30-39-81-70-10-64-65-68-48-16-56-84-14-54-72-4-37-18-5-82-73-24-78-40-34-29-6-50-27-21-69-55-42-76-67-66-1-62-49-23-13-52-19-45-53-58-61-77-88-86-85-91-93-90-94-92-96-95-97-98-99
wt100-86.txt,100,25,29,100001,100000,554111,70428,1,33382,0-25-35-43-8-41-63-20-9-7-46-87-60-28-90-22-3-59-15-32-2-47-36-71-17-83-33-38-12-86-31-26-75-44-57-51-11-30-79-80-10-39-74-81-64-70-65-48-56-16-68-72-54-14-5-4-37-84-18-24-6-73-78-27-34-40-50-29-21-42-69-55-76-66-67-62-1-23-61-13-49-52-45-19-53-58-77-82-91-92-85-88-89-95-97-94-96-93-98-99
wt100-86.txt,100,25,29,100001,100000,560874,71638,1,95114,25-35-8-43-41-63-20-9-46-7-87-28-60-15-22-3-47-59-33-0-36-71-83-32-2-57-38-17-31-75-11-12-86-30-26-44-74-51-80-79-39-10-81-64-16-70-65-68-72-56-48-84-14-54-37-5-4-82-18-78-6-24-29-73-40-34-27-21-50-76-55-42-69-77-66-67-23-62-13-61-52-45-19-49-1-53-58-85-89-88-92-90-91-95-94-93-96-98-99-97
wt100-86.txt,100,25,29,100001,100000,628530,69874,1,32602,25-35-8-43-41-63-20-9-7-46-87-60-28-0-2-6-3-89-15-22-36-83-71-32-17-59-11-38-31-47-44-57-75-30-12-33-26-51-80-79-74-39-70-81-10-64-65-72-56-48-16-68-14-54-5-82-4-37-18-84-24-73-78-40-29-1-34-42-50-21-55-27-69-76-66-23-67-19-62-61-13-52-49-45-53-58-77-85-90-86-88-92-91-93-98-94-96-97-95-99
wt100-86.txt,100,25,29,100001,100000,618653,69720,1,58389,25-35-41-8-43-63-20-9-46-28-60-7-3-90-87-15-22-83-57-47-32-36-59-17-0-71-26-31-2-38-75-12-51-44-11-74-33-80-79-30-39-64-81-10-70-16-65-68-72-48-56-84-4-54-14-18-37-5-78-82-73-24-34-6-27-40-50-21-69-42-29-55-1-76-67-66-23-19-62-13-52-49-45-61-53-77-58-86-85-88-91-89-93-94-92-95-98-96-97-99
wt100-86.txt,100,25,29,100001,100000,566212,69829,1,86371,25-35-41-8-43-63-20-9-46-90-28-7-60-87-3-36-22-15-59-11-83-57-71-38-17-2-26-47-31-4-0-32-75-33-44-12-51-80-30-79-74-39-10-81-70-64-65-68-56-16-48-72-54-5-14-82-37-18-84-6-73-24-78-40-29-27-34-21-50-1-69-55-42-76-67-23-66-13-62-19-45-52-49-53-58-77-61-85-88-92-89-86-91-99-94-97-93-95-96-98
wt100-86.txt,100,25,29,100001,100000,545152,71580,1,27296,25-35-41-8-43-63-20-0-9-46-28-1-60-87-7-83-15-22-3-2-71-17-12-59-36-44-38-31-75-47-32-57-86-26-51-79-33-72-80-11-74-30-10-39-81-70-64-65-68-16-48-56-54-14-84-4-82-37-18-5-73-24-78-6-21-42-27-40-34-50-76-29-55-69-77-67-23-66-62-13-61-52-45-19-49-53-58-88-89-85-90-92-93-91-94-98-95-96-99-97
