Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,27,39,100009,100000,310463,9574,1,12260,24-4-50-67-39-64-30-68-47-10-14-83-61-9-46-62-40-33-15-11-66-69-35-43-20-17-0-29-18-63-58-93-6-74-16-12-1-99-2-42-56-92-75-88-60-79-3-19-48-26-31-7-37-51-72-23-59-84-34-22-49-8-90-81-45-32-85-76-91-5-25-78-70-27-21-87-71-57-36-86-13-65-80-44-77-41-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,27,39,100009,100000,270325,9478,1,11620,9-11-23-34-68-2-61-43-24-46-40-27-6-67-29-35-47-15-31-88-26-64-63-0-79-10-96-7-1-18-62-93-51-66-42-56-74-58-3-4-69-33-59-30-81-50-17-37-19-90-14-48-83-20-72-78-60-25-32-22-92-76-84-45-70-91-75-12-87-21-85-71-39-49-5-57-65-8-41-16-36-86-54-77-80-44-53-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,27,39,100009,100000,316326,9478,1,43232,6-59-90-9-56-4-34-74-8-61-46-69-43-1-96-79-76-18-88-58-2-63-3-30-81-17-24-67-37-83-51-64-47-7-48-29-42-60-68-31-11-75-33-20-93-14-62-0-70-40-35-15-66-10-26-39-50-72-21-22-78-32-91-19-92-85-23-45-25-5-84-87-49-12-13-71-27-57-36-65-16-86-80-77-41-53-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-86.txt,100,27,43,100009,100000,651848,69822,1,55247,43-25-35-8-41-63-20-9-7-46-87-60-28-90-15-3-83-0-22-59-17-33-36-38-47-1-71-2-32-86-31-75-57-26-44-12-11-51-10-80-74-30-39-79-16-70-64-65-72-68-56-48-81-54-4-14-5-37-18-82-24-73-78-40-34-6-21-29-50-55-27-42-69-76-23-67-66-62-13-49-52-19-45-53-58-77-61-91-94-84-85-92-88-89-93-98-95-96-97-99
wt100-86.txt,100,27,43,100009,100000,614774,70045,1,96840,35-8-25-43-41-63-20-9-46-87-60-7-28-22-3-36-89-15-83-57-2-17-12-59-11-38-71-26-32-0-31-47-75-51-44-33-80-79-30-39-74-70-10-81-64-65-68-48-16-72-56-84-14-4-54-18-37-82-5-78-24-73-40-34-6-50-55-21-27-76-29-69-42-67-66-61-13-62-23-52-1-45-19-49-53-58-86-85-77-92-91-88-90-93-98-97-95-96-99-94
wt100-86.txt,100,27,43,100009,100000,670591,70687,1,79108,0-25-35-41-8-43-63-20-15-9-46-28-7-60-87-3-89-22-36-90-59-83-17-38-2-71-47-32-31-75-12-57-33-44-51-11-26-80-30-74-79-39-10-70-64-65-72-68-48-16-56-14-4-54-82-37-18-5-40-78-84-24-42-73-34-6-29-21-1-50-27-55-69-77-76-67-13-66-61-23-62-19-49-45-53-52-58-86-85-81-92-88-93-94-91-98-96-97-99-95
wt100-86.txt,100,27,43,100009,100000,698707,71515,1,40401,25-35-41-8-43-63-0-20-9-87-46-28-60-7-15-3-17-36-31-22-59-83-33-71-86-32-2-12-75-10-38-47-44-57-51-26-11-80-74-79-30-39-81-70-16-64-65-72-68-56-48-54-5-14-84-82-4-37-18-73-24-78-29-6-34-40-27-21-50-76-55-42-69-77-66-67-62-23-61-13-52-45-19-1-49-53-58-89-85-91-90-88-93-92-98-94-95-97-96-99
wt100-86.txt,100,27,43,100009,100000,541696,73771,1,66038,25-35-41-8-43-63-20-9-46-28-87-7-60-0-15-22-17-12-36-11-3-83-59-30-38-26-47-39-2-57-71-32-31-75-44-51-33-10-80-79-16-74-84-64-81-70-72-65-68-56-48-54-5-82-29-14-18-37-4-85-24-78-73-40-6-50-34-21-55-76-42-27-69-1-67-66-61-62-23-13-52-45-19-53-58-49-77-88-86-89-90-92-91-94-93-96-95-98-97-99
wt100-86.txt,100,27,43,100009,100000,504323,69969,1,86415,25-41-35-8-43-63-20-9-46-60-87-3-0-7-28-90-22-44-15-1-83-36-59-11-17-26-71-47-2-38-32-31-75-12-57-33-51-80-79-30-39-74-10-16-81-70-64-65-68-56-48-4-72-14-54-84-5-18-37-82-6-24-73-29-78-34-40-21-27-50-69-55-42-76-67-66-23-13-62-61-52-45-19-49-53-58-77-91-94-85-89-92-88-98-86-95-93-96-97-99
wt100-86.txt,100,27,43,100009,100000,610509,71679,1,81034,25-35-8-43-41-63-20-9-46-87-60-28-7-15-22-3-17-0-83-38-71-36-59-26-11-31-2-86-1-47-75-32-12-33-57-44-79-51-30-80-74-81-39-64-10-70-65-16-68-56-48-72-84-4-54-14-82-37-6-5-18-40-24-73-78-29-50-34-27-42-21-55-69-77-76-13-67-66-62-23-61-52-45-49-19-53-58-85-91-89-88-90-92-93-95-97-94-98-96-99
wt100-86.txt,100,27,43,100009,100000,624605,70756,1,64219,35-8-25-41-43-63-12-20-2-9-46-28-7-60-3-90-22-15-38-17-59-83-57-36-71-32-31-0-86-47-26-75-51-44-80-11-33-79-30-74-10-39-81-70-64-65-68-72-16-48-56-14-5-4-54-82-37-18-84-78-1-73-24-34-6-40-50-29-76-21-55-27-42-69-23-66-13-67-62-61-52-45-49-19-53-58-77-85-88-91-87-89-92-93-95-94-97-96-99-98
wt100-86.txt,100,27,43,100009,100000,695565,71238,1,96554,35-41-25-8-43-63-20-9-46-60-28-7-0-87-15-3-22-89-32-16-83-71-31-36-11-59-17-38-57-2-47-33-75-12-86-51-44-26-80-30-79-74-39-10-70-64-65-68-5-56-48-72-84-54-14-18-37-4-81-82-24-73-6-34-40-50-27-21-29-69-55-42-76-77-67-66-13-1-23-61-52-45-19-49-62-53-58-90-78-85-92-91-96-88-97-93-98-95-94-99
wt100-86.txt,100,27,43,100009,100000,630264,69900,1,92599,25-35-41-8-43-63-20-9-46-2-60-28-7-87-15-89-22-3-36-17-83-71-59-57-44-32-47-31-38-75-0-26-12-33-11-4-51-80-79-74-30-10-39-81-64-70-65-68-72-48-16-56-54-14-1-82-5-37-18-84-6-78-24-73-29-42-40-34-50-21-27-55-69-76-67-66-13-23-61-62-52-45-19-49-53-58-85-95-77-86-88-92-91-94-90-96-93-98-99-97
wt100-66.txt,100,27,49,100009,100000,819117,245379,1,33839,15-29-21-23-6-11-35-22-42-39-3-9-31-44-25-40-24-4-16-13-43-33-51-12-48-53-1-47-7-32-49-46-34-52-0-50-58-10-18-57-30-8-54-2-14-41-62-59-19-37-27-61-28-26-38-5-55-45-20-56-64-17-36-63-70-60-65-66-67-68-71-69-75-72-73-76-74-80-79-77-83-84-78-82-81-86-85-89-87-91-90-92-93-88-95-94-96-98-97-99
wt100-66.txt,100,27,49,100009,100000,768843,245589,1,50575,15-21-23-29-35-11-6-22-42-9-3-4-49-31-25-40-24-16-39-13-44-43-33-12-48-53-1-47-32-51-7-46-34-50-58-52-8-10-0-2-18-57-30-54-14-41-59-62-68-19-37-27-61-28-26-20-5-38-55-56-17-45-60-36-64-63-67-69-65-70-71-74-66-73-72-75-76-81-80-79-78-77-82-84-89-86-88-87-85-90-83-95-91-94-93-96-97-92-99-98
wt100-66.txt,100,27,49,100009,100000,709713,245707,1,58419,15-23-21-35-11-6-29-22-42-9-3-44-31-25-16-24-40-39-43-13-49-33-12-4-48-0-47-7-32-51-1-52-53-34-58-46-2-50-10-18-57-30-14-59-8-41-54-64-19-37-61-27-5-28-20-26-38-60-56-55-45-17-36-62-63-69-66-67-65-68-70-71-75-72-73-74-79-76-80-77-82-78-84-81-87-85-86-83-88-89-93-90-91-92-95-98-96-94-97-99
wt100-66.txt,100,27,49,100009,100000,758020,245400,1,44330,15-23-21-29-11-6-35-22-43-3-9-40-31-25-24-16-44-39-13-42-12-33-49-1-4-48-51-53-32-47-7-57-34-46-50-52-10-58-18-30-14-54-2-8-41-20-0-59-62-68-19-37-27-61-5-28-26-38-55-56-45-60-17-36-63-64-70-66-65-67-71-69-72-73-75-76-79-77-78-80-82-81-90-74-88-89-86-84-87-83-85-94-91-95-93-97-92-96-98-99
wt100-66.txt,100,27,49,100009,100000,731234,245591,1,42066,15-21-23-6-11-35-29-3-22-44-39-9-31-40-25-24-16-42-49-13-43-12-33-53-4-48-51-47-32-7-1-46-0-34-52-57-10-59-18-30-8-58-14-2-50-41-54-61-64-19-37-27-28-20-26-5-38-55-62-45-56-17-36-60-70-63-68-66-67-65-71-69-72-75-74-73-80-77-79-81-82-78-76-86-89-83-85-88-90-84-87-94-93-92-95-91-96-97-98-99
wt100-66.txt,100,27,49,100009,100000,767525,245488,1,65129,15-23-21-11-29-9-6-35-22-43-3-31-42-25-24-39-16-40-44-13-49-12-33-4-48-47-53-32-46-34-1-7-51-52-50-58-10-18-0-57-30-8-2-14-54-41-59-63-61-19-37-27-26-28-5-20-38-55-60-17-45-56-36-62-64-66-70-65-69-67-68-73-71-72-76-78-74-79-75-77-80-81-83-82-85-91-88-95-87-84-93-90-94-86-89-92-98-96-97-99
wt100-66.txt,100,27,49,100009,100000,690844,245683,1,90468,15-21-23-3-6-42-11-22-29-44-9-31-35-25-24-39-16-43-13-40-4-49-12-33-48-51-47-32-7-46-1-57-34-50-52-10-53-18-58-30-54-14-2-41-59-0-8-64-19-20-37-27-61-5-28-26-38-55-60-45-17-56-36-63-65-62-68-66-67-70-72-69-71-74-75-73-77-78-80-79-76-84-85-81-82-87-89-88-83-92-86-90-93-95-96-91-97-94-99-98
wt100-66.txt,100,27,49,100009,100000,787411,245676,1,28497,15-21-23-11-6-35-39-22-42-9-3-29-31-40-25-16-24-49-43-13-44-12-33-53-4-48-51-1-47-46-7-32-34-52-58-50-10-18-57-30-59-2-14-54-8-41-62-0-37-19-27-64-28-26-38-5-17-20-55-56-45-61-36-60-63-67-69-65-66-72-70-71-75-68-74-77-73-78-76-79-85-80-81-83-82-89-88-84-87-86-90-92-94-95-93-91-96-98-99-97
wt100-66.txt,100,27,49,100009,100000,774658,245612,1,17496,15-21-6-23-35-11-29-39-22-42-3-9-31-25-24-44-16-43-13-40-33-4-51-12-48-47-49-32-1-7-46-52-34-50-58-68-10-18-57-53-30-54-2-14-41-8-59-0-62-19-37-27-61-28-26-20-38-55-5-56-45-17-60-36-63-64-67-73-65-66-70-71-69-79-74-72-75-83-77-78-76-85-80-81-88-89-82-90-92-84-86-87-93-94-91-95-99-98-96-97
wt100-66.txt,100,27,49,100009,100000,719860,245465,1,22710,15-23-21-29-11-35-6-22-42-3-31-9-43-25-24-39-16-40-13-49-4-33-44-12-48-47-51-32-7-46-34-1-52-50-53-58-10-18-57-8-30-54-14-41-2-59-62-0-19-37-27-64-28-26-38-20-5-56-55-17-45-60-36-63-61-69-67-70-65-66-71-72-75-73-81-74-68-76-79-77-78-80-83-82-86-89-84-87-85-92-90-88-91-93-94-97-95-98-99-96
wt100-94.txt,100,29,3,100022,100000,825159,276537,1,92241,4-7-1-16-12-13-14-30-27-25-33-0-34-15-8-49-48-9-2-43-32-24-41-56-57-42-55-21-40-45-11-17-10-31-22-54-65-38-62-28-68-63-60-71-20-18-39-44-19-36-50-46-52-23-37-47-35-29-6-53-26-3-58-61-5-69-59-73-51-64-74-72-70-66-67-79-75-77-82-81-76-80-85-86-83-87-78-84-89-90-91-94-88-93-92-97-95-98-99-96
wt100-94.txt,100,29,3,100022,100000,967969,276731,1,99260,1-4-12-13-16-7-14-27-34-25-2-30-33-9-15-8-49-48-0-43-32-24-41-54-57-42-55-21-11-45-17-40-10-31-65-22-20-56-38-62-28-68-63-60-73-18-39-3-44-19-36-50-46-52-37-23-47-35-29-58-53-26-67-61-6-59-5-70-64-51-71-69-66-74-72-76-79-77-75-80-82-84-81-83-78-87-89-90-86-92-91-85-88-93-97-98-94-96-95-99
wt100-94.txt,100,29,3,100022,100000,895095,276538,1,56547,4-7-1-13-16-12-14-27-30-25-33-15-34-8-48-49-2-9-43-0-32-24-41-56-54-42-40-21-10-45-57-17-31-11-22-55-65-38-63-28-62-3-71-60-20-70-39-44-18-66-19-50-46-36-52-23-37-47-29-35-53-58-26-61-6-69-67-5-59-51-64-73-68-76-74-79-75-72-80-81-77-83-78-82-85-84-91-86-88-89-87-90-93-97-96-98-92-99-95-94
wt100-94.txt,100,29,3,100022,100000,1010918,276438,1,92979,1-7-13-4-16-12-14-25-27-33-30-34-15-8-49-48-2-9-57-0-32-24-41-43-56-55-42-21-45-40-31-11-10-22-54-63-38-17-65-28-62-70-60-20-66-71-18-39-19-44-50-46-36-52-23-37-35-47-29-53-58-26-3-67-61-6-69-5-59-51-64-68-76-74-73-75-72-79-81-77-78-80-83-82-85-84-87-89-86-91-90-92-96-95-98-88-93-94-97-99
wt100-94.txt,100,29,3,100022,100000,880209,275592,1,64230,1-4-7-12-14-13-0-16-34-27-25-15-33-8-30-48-2-49-9-43-24-32-41-54-55-42-21-45-40-56-10-31-11-22-65-57-17-38-62-28-63-20-68-60-70-18-39-3-44-19-50-46-36-23-52-37-47-35-29-53-58-66-26-61-69-6-67-5-59-51-64-71-72-73-78-75-77-76-74-81-79-83-82-80-84-86-88-85-87-89-90-91-92-94-98-93-96-97-99-95
wt100-94.txt,100,29,3,100022,100000,1014982,276109,1,61845,4-1-13-12-7-14-16-25-8-27-34-33-30-15-48-2-49-9-43-0-32-24-41-55-54-57-40-21-42-11-45-10-31-65-22-56-38-63-28-17-68-62-20-60-18-70-39-44-19-50-36-46-52-37-23-47-35-5-29-58-53-26-61-69-6-59-67-3-51-72-64-71-66-74-79-73-82-76-75-77-80-78-81-83-85-84-88-87-86-90-89-93-95-96-91-97-98-92-94-99
wt100-94.txt,100,29,3,100022,100000,894757,275934,1,70284,1-4-7-14-12-16-13-25-34-27-30-33-2-8-15-49-43-9-48-0-32-24-41-54-55-42-57-21-45-40-10-31-11-22-17-56-65-38-63-28-62-68-3-20-60-39-18-70-44-19-36-50-46-52-37-23-47-35-29-66-53-58-26-61-6-72-59-67-5-51-64-69-71-75-74-81-73-77-76-80-79-78-82-83-87-88-84-86-89-85-94-91-92-95-90-93-96-98-97-99
wt100-94.txt,100,29,3,100022,100000,840863,276415,1,89037,12-4-1-7-16-13-14-25-27-30-34-33-8-15-0-48-2-9-49-43-32-24-41-54-57-11-55-21-42-40-45-31-10-22-56-63-38-17-28-62-68-60-6-65-20-71-18-39-44-36-50-19-46-52-23-37-47-35-29-53-58-26-67-3-61-59-70-5-64-51-74-66-72-69-73-77-75-76-78-80-79-81-87-82-86-83-88-84-85-89-92-91-93-90-98-95-94-96-97-99
wt100-94.txt,100,29,3,100022,100000,941669,276322,1,96956,1-14-7-12-13-4-16-25-30-27-33-15-49-0-8-2-9-34-48-32-43-24-41-56-54-42-21-45-40-10-55-31-22-11-57-65-38-63-28-17-62-70-20-60-68-39-44-19-18-36-50-46-52-37-23-47-35-29-58-72-53-26-61-66-3-6-67-59-5-51-69-64-75-76-73-71-77-74-83-78-80-84-82-81-79-90-88-85-87-92-86-89-91-93-94-97-98-96-99-95
wt100-94.txt,100,29,3,100022,100000,949475,276496,1,20936,4-13-12-1-14-7-16-30-27-25-34-33-15-0-9-8-2-49-48-43-24-32-17-41-54-55-42-21-57-40-11-45-10-31-65-22-56-38-62-28-63-70-60-20-71-66-39-44-19-18-50-46-52-23-36-37-35-47-29-58-53-26-68-61-5-6-3-59-64-51-74-67-76-69-75-72-77-73-81-79-78-83-80-82-86-84-87-85-89-90-88-91-93-95-94-92-98-96-99-97
wt100-66.txt,100,29,9,100022,100000,727424,245294,1,63656,15-21-35-23-11-29-6-22-43-9-3-4-31-40-25-24-42-39-16-13-44-33-12-48-47-51-49-32-7-46-34-1-57-52-58-10-18-50-2-30-61-14-54-8-41-0-53-59-63-19-37-27-28-5-26-20-38-55-60-17-45-56-36-62-64-69-66-70-74-68-67-65-72-71-80-75-73-76-83-79-78-77-82-81-90-84-86-85-87-88-93-91-89-92-94-95-96-98-99-97
wt100-66.txt,100,29,9,100022,100000,850773,245646,1,83224,15-21-23-35-29-11-6-22-42-9-3-43-31-25-40-24-16-39-13-4-44-49-33-12-48-47-51-32-7-1-46-34-50-52-59-18-53-10-0-57-30-54-14-2-58-8-41-63-19-37-27-62-28-5-20-26-38-55-56-45-61-17-36-64-60-66-68-65-71-67-69-70-72-73-79-78-74-75-77-85-83-80-82-81-76-87-86-88-89-84-90-91-92-93-94-95-96-98-99-97
wt100-66.txt,100,29,9,100022,100000,712833,245409,1,53755,15-23-21-35-11-29-6-3-22-43-9-31-40-25-24-39-42-13-16-44-4-12-33-53-1-52-48-7-32-47-46-49-34-50-51-58-10-18-59-30-14-57-0-2-41-8-54-61-63-19-37-27-26-28-5-20-38-55-68-56-45-62-17-36-64-60-69-65-66-67-71-70-73-72-75-76-77-80-74-85-81-79-78-82-86-89-87-84-88-83-90-93-91-95-92-94-97-96-98-99
wt100-66.txt,100,29,9,100022,100000,790373,245261,1,18566,15-21-23-29-11-35-6-53-3-22-44-9-31-40-25-16-24-39-43-4-13-42-33-12-48-47-7-49-32-46-1-52-34-51-50-57-0-10-18-58-30-54-2-14-41-8-59-62-37-19-27-61-5-28-26-38-55-20-56-63-45-17-36-60-66-64-65-68-67-69-71-72-77-75-70-73-76-74-79-78-81-82-85-80-83-84-88-87-90-92-91-93-89-86-94-98-95-96-97-99
wt100-66.txt,100,29,9,100022,100000,709913,245056,1,94557,15-21-23-35-29-11-6-22-44-3-39-9-31-40-25-24-42-16-43-0-13-1-49-33-12-4-48-47-32-57-7-46-53-34-51-52-50-10-18-58-30-54-8-14-41-2-59-62-19-37-27-20-61-28-26-38-55-5-56-45-17-60-36-68-63-64-66-67-70-65-69-72-75-73-71-74-77-76-81-79-78-80-84-85-82-88-83-86-89-87-91-90-95-92-94-97-93-96-98-99
wt100-66.txt,100,29,9,100022,100000,728446,245380,1,86889,15-23-21-29-35-6-11-22-39-42-3-9-40-31-16-25-24-13-43-44-12-33-4-48-47-53-49-32-7-1-52-46-34-51-50-58-18-10-59-30-54-14-2-41-0-8-57-64-19-37-27-20-5-61-28-26-38-55-56-45-62-17-36-63-60-66-65-68-67-69-70-72-71-75-73-78-80-74-81-77-79-76-82-88-84-87-86-90-85-83-92-89-93-95-91-94-97-99-96-98
wt100-66.txt,100,29,9,100022,100000,772515,245442,1,92121,15-21-23-29-11-6-35-22-43-9-3-40-31-25-24-42-16-44-13-49-39-33-4-1-12-48-47-51-32-7-52-50-46-34-10-53-57-58-18-30-59-2-14-41-8-54-0-61-63-19-37-20-27-5-28-26-55-38-60-45-17-56-36-62-64-65-66-70-69-67-68-71-72-73-81-75-77-74-76-79-86-78-87-83-82-88-80-91-90-89-84-85-92-94-96-95-99-98-93-97
wt100-66.txt,100,29,9,100022,100000,675869,245376,1,96096,21-15-23-35-6-11-29-22-39-42-9-3-31-40-25-24-16-44-53-13-43-1-4-33-12-48-47-51-32-46-7-49-34-52-10-59-57-18-50-30-5-54-0-14-2-41-58-8-64-20-19-37-27-61-28-26-55-38-17-56-60-45-36-62-63-70-66-69-67-65-71-72-75-74-68-73-78-76-79-77-81-80-82-88-86-85-83-89-84-90-95-87-91-93-96-92-94-97-98-99
wt100-66.txt,100,29,9,100022,100000,722505,245352,1,68689,15-21-29-23-11-35-6-39-22-42-9-3-40-31-25-24-44-16-53-13-43-33-4-12-48-47-49-32-51-1-7-46-34-10-52-50-57-18-58-30-5-54-14-41-8-2-0-59-63-19-37-27-62-20-26-28-38-55-56-45-60-17-36-61-64-66-67-70-68-65-69-74-71-73-72-75-76-77-78-82-79-80-85-81-83-84-88-90-87-96-86-91-95-89-93-92-94-97-98-99
wt100-66.txt,100,29,9,100022,100000,777452,245027,1,87354,15-21-23-29-11-35-6-3-22-43-9-31-40-16-25-24-44-13-39-4-42-33-49-12-48-53-47-32-1-46-7-57-34-51-50-52-10-18-58-30-2-54-5-14-8-41-59-0-62-37-19-27-20-61-28-26-38-55-68-56-45-60-17-36-64-63-66-65-67-69-71-70-72-75-81-80-74-73-76-78-77-84-79-85-82-83-88-86-89-90-87-91-93-92-94-98-96-97-95-99
wt100-94.txt,100,29,13,100022,100000,840840,276874,1,91848,1-4-7-12-14-13-16-27-25-30-33-8-2-15-34-49-48-9-43-24-0-32-41-54-55-42-21-40-57-10-45-31-11-22-65-56-38-17-63-28-62-20-70-60-72-18-71-39-44-19-66-50-46-36-37-23-47-35-29-58-52-53-26-74-61-6-59-64-5-3-51-73-67-68-69-76-75-80-77-78-83-79-81-82-86-85-87-90-88-89-94-84-91-92-95-99-93-98-97-96
wt100-94.txt,100,29,13,100022,100000,869696,276879,1,48024,7-4-1-12-14-13-16-25-27-33-30-0-15-8-34-48-2-9-49-43-24-32-41-57-54-42-17-11-56-21-40-45-65-10-31-22-55-38-62-28-63-68-60-18-72-20-39-5-44-19-66-36-3-50-46-52-37-23-35-47-29-6-53-58-26-61-67-69-59-51-64-75-70-73-74-71-77-78-81-79-82-84-76-80-83-86-89-90-88-87-91-85-98-93-92-94-95-96-97-99
wt100-94.txt,100,29,13,100022,100000,842144,276415,1,34865,12-1-4-14-7-16-13-27-34-25-33-30-15-8-49-9-2-0-48-43-24-32-41-54-57-17-56-42-21-45-40-31-10-65-11-22-55-18-38-62-28-68-63-60-20-72-66-39-19-44-50-46-36-23-52-37-47-35-29-53-58-26-70-61-6-59-67-5-51-69-3-64-71-76-74-75-79-73-77-83-82-81-85-84-80-88-87-78-89-91-86-93-90-96-92-94-98-97-95-99
wt100-94.txt,100,29,13,100022,100000,868995,275910,1,56622,4-13-1-7-12-16-14-25-27-34-30-33-15-0-8-49-9-2-48-43-32-24-41-56-54-45-42-21-40-57-10-11-20-31-22-55-38-17-62-28-65-63-70-60-71-18-66-39-44-19-50-36-46-52-23-37-47-35-29-53-3-58-26-68-61-6-59-5-67-51-64-69-72-74-73-75-78-77-76-79-80-85-81-83-82-87-84-88-86-89-90-92-91-96-93-97-95-94-99-98
wt100-94.txt,100,29,13,100022,100000,897366,275791,1,38855,4-7-1-14-12-16-13-30-27-33-25-8-34-15-9-49-2-48-0-43-32-24-41-10-55-54-42-40-21-56-31-45-22-11-57-65-38-17-63-28-62-70-18-60-20-68-39-44-50-19-36-46-52-23-37-47-35-29-53-58-26-67-61-3-6-5-69-59-51-73-71-64-66-72-76-77-74-80-78-82-75-81-84-79-85-86-83-88-87-89-93-90-91-92-95-94-97-98-96-99
wt100-94.txt,100,29,13,100022,100000,832160,276328,1,46301,7-4-12-1-16-13-25-14-27-34-30-8-33-0-15-2-48-9-49-43-24-32-41-55-56-11-42-45-21-40-31-17-57-10-65-22-54-38-62-28-63-71-60-18-20-68-39-44-36-19-50-46-3-52-37-23-47-35-29-53-58-26-6-67-61-66-59-5-64-51-73-72-70-74-77-69-78-75-81-76-82-79-83-80-84-85-87-90-92-86-89-88-91-94-93-95-96-97-98-99
wt100-94.txt,100,29,13,100022,100000,852583,276149,1,32426,1-7-13-0-16-12-14-4-25-30-27-33-48-8-15-49-34-2-9-43-32-24-41-55-56-42-45-21-40-54-10-31-22-11-62-38-17-63-28-57-65-68-60-20-70-18-39-44-50-19-46-36-52-37-23-47-35-29-53-5-58-26-6-61-3-71-59-69-51-74-64-67-66-72-73-77-80-76-79-78-81-83-75-82-84-85-87-86-90-91-89-92-93-88-98-96-94-97-99-95
wt100-94.txt,100,29,13,100022,100000,930164,276694,1,38063,7-4-12-1-13-16-14-25-30-27-33-15-34-2-9-8-49-0-54-32-24-41-56-43-48-17-42-45-21-40-57-10-31-11-22-65-62-38-55-28-70-63-60-20-68-39-18-44-50-19-36-46-52-35-37-6-23-47-53-29-58-3-26-61-71-59-64-5-72-51-66-67-69-74-75-73-79-77-76-78-82-83-80-81-85-84-86-90-87-89-91-92-93-88-97-94-98-95-96-99
wt100-94.txt,100,29,13,100022,100000,876351,276568,1,88094,4-1-7-13-16-14-27-12-25-30-33-15-34-8-49-2-0-48-9-43-24-32-41-56-57-55-10-21-40-45-42-17-31-22-11-54-38-18-62-28-71-63-65-60-70-19-20-39-44-3-66-50-36-46-52-37-23-47-35-29-58-53-6-26-61-68-5-59-73-51-64-69-67-76-72-79-74-75-81-77-85-80-82-78-87-86-83-84-90-88-89-91-93-92-98-94-97-95-96-99
wt100-94.txt,100,29,13,100022,100000,883185,276488,1,86603,1-4-13-7-14-16-12-25-30-34-27-33-8-0-9-15-49-2-57-43-32-24-41-54-48-17-42-56-21-40-45-65-10-11-31-22-55-38-71-28-20-62-63-68-60-39-18-44-19-36-50-46-52-23-37-47-35-58-29-67-26-53-61-6-59-5-66-64-51-3-69-70-72-75-74-79-78-73-81-85-77-82-76-80-83-86-92-84-87-89-90-88-91-93-94-96-97-95-98-99
wt100-66.txt,100,29,19,100022,100000,791899,245413,1,98159,29-15-21-23-3-6-11-35-22-39-44-9-31-4-40-25-24-16-42-13-43-33-12-48-47-49-51-1-7-32-52-34-46-58-10-18-57-53-50-30-54-14-2-59-41-0-8-62-20-19-37-27-61-28-5-26-38-60-56-45-55-70-17-36-64-63-68-66-65-69-67-72-71-73-74-77-75-76-80-79-78-82-86-85-84-88-81-87-89-91-83-93-92-94-90-96-98-95-97-99
wt100-66.txt,100,29,19,100022,100000,830123,245334,1,69758,23-15-29-21-11-6-35-22-39-9-3-42-31-40-25-24-43-16-13-44-53-33-4-12-49-48-47-32-46-7-1-52-57-51-10-34-50-59-18-2-0-30-58-14-54-8-41-61-63-19-37-5-27-28-26-20-38-55-60-45-56-17-36-62-64-65-67-66-70-68-69-71-73-72-75-74-77-78-76-82-80-79-81-84-87-90-83-86-89-93-85-94-88-95-91-96-92-97-98-99
wt100-66.txt,100,29,19,100022,100000,801226,245529,1,78190,23-15-21-35-11-6-29-42-22-39-9-3-31-40-25-24-53-16-43-13-44-4-49-12-33-48-7-47-32-46-51-34-1-58-52-50-10-18-57-2-30-59-14-41-54-8-62-0-19-37-27-20-64-28-26-38-55-5-56-45-17-60-36-63-61-67-65-66-69-70-72-73-76-68-71-74-75-81-79-78-80-77-82-84-85-87-89-86-88-90-93-91-83-94-92-96-95-97-99-98
wt100-66.txt,100,29,19,100022,100000,850138,245266,1,46805,15-21-23-29-11-6-4-22-35-43-3-9-31-40-25-24-42-44-16-13-49-39-33-12-48-47-53-32-51-1-7-46-34-52-59-10-50-2-18-58-30-0-14-57-8-41-54-62-20-19-37-27-61-5-28-26-38-55-56-45-64-17-36-68-60-63-65-66-70-67-69-73-71-72-74-76-75-77-79-78-80-82-83-86-88-93-84-81-85-89-90-87-95-91-92-96-97-94-98-99
wt100-66.txt,100,29,19,100022,100000,743929,245610,1,91775,15-21-23-29-11-6-35-3-39-22-42-9-44-31-25-24-16-43-53-13-40-12-33-4-48-47-49-7-32-52-1-46-51-34-57-50-18-10-8-58-30-59-14-0-2-41-54-63-61-19-27-37-28-20-26-38-5-55-60-56-17-45-64-36-62-70-69-65-66-67-68-71-72-76-75-77-73-78-74-79-80-82-81-84-89-83-88-90-85-86-87-93-91-92-96-94-95-98-97-99
wt100-66.txt,100,29,19,100022,100000,707015,245222,1,27414,15-21-23-29-6-11-35-22-39-42-3-9-40-31-25-16-24-44-13-43-49-33-12-4-51-48-47-0-32-7-46-34-1-52-57-10-53-58-8-18-50-30-54-2-14-41-62-63-19-20-37-27-61-28-26-5-38-55-59-45-56-17-36-68-60-64-67-66-69-70-65-71-72-75-73-76-74-77-80-79-81-78-86-83-82-85-90-84-87-89-93-95-88-94-91-92-96-97-98-99
wt100-66.txt,100,29,19,100022,100000,726396,245085,1,69677,15-21-23-29-11-6-39-35-22-42-9-3-40-31-25-24-43-16-49-13-44-12-4-33-48-47-51-7-32-46-34-1-52-10-50-58-18-57-30-59-14-8-2-54-53-41-0-62-37-19-27-63-28-20-26-5-38-55-56-45-61-17-36-60-64-66-65-67-72-68-69-71-70-74-79-75-77-83-76-73-80-81-86-78-82-84-87-89-85-88-91-95-90-94-93-96-92-98-97-99
