Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,27,35,100009,100000,302019,9807,1,16982,29-63-93-62-61-43-47-88-64-40-0-9-14-51-7-5-56-33-68-6-3-58-12-15-18-2-35-17-46-20-26-24-34-59-23-91-10-67-42-30-79-69-74-83-1-37-11-27-4-72-48-92-16-60-31-32-19-25-50-90-84-45-85-76-22-36-66-87-70-75-94-78-21-81-65-49-39-86-8-57-71-77-13-41-82-80-54-53-44-38-55-28-52-73-89-95-96-97-99-98
wt100-86.txt,100,27,39,100009,100000,561488,69712,1,23359,25-35-41-8-43-63-3-20-9-46-28-87-60-7-90-22-15-32-0-59-36-17-83-57-47-71-38-2-31-33-75-10-12-11-26-44-51-79-80-39-30-74-81-70-64-65-16-68-48-4-56-72-54-84-14-6-37-18-82-5-24-73-78-34-40-21-29-50-69-27-1-55-42-76-67-66-62-23-61-13-52-45-53-19-49-58-77-85-86-89-91-92-93-98-88-94-96-95-99-97
wt100-86.txt,100,27,39,100009,100000,646567,71570,1,52591,35-25-41-8-43-63-20-15-9-28-46-87-60-7-3-22-71-17-31-2-12-83-36-57-0-59-38-44-32-30-33-47-75-86-26-51-80-11-10-79-74-39-81-64-70-65-72-68-56-16-48-84-54-14-82-4-37-18-5-73-78-24-29-6-40-42-34-21-50-77-27-55-69-76-62-67-66-13-23-61-52-45-19-49-1-53-58-88-91-89-85-90-92-93-97-94-96-95-98-99
wt100-86.txt,100,27,39,100009,100000,624385,70607,1,55709,25-35-41-8-43-63-20-9-7-46-28-60-90-83-71-22-15-3-36-86-33-2-59-17-32-38-31-44-47-75-0-51-12-57-74-11-26-79-80-30-10-39-81-70-64-65-16-56-68-48-84-72-4-54-14-18-5-37-82-73-40-6-24-78-34-50-27-42-21-55-69-29-76-77-66-67-62-23-13-52-1-45-19-49-53-58-61-85-88-89-93-87-91-92-95-97-94-98-96-99
wt100-86.txt,100,27,39,100009,100000,576643,69897,1,85892,25-8-41-43-35-63-20-9-46-28-15-7-2-60-87-22-89-3-36-83-47-0-59-57-17-38-71-32-75-12-31-26-44-51-33-11-80-79-30-74-39-10-81-70-64-65-68-56-48-16-5-84-18-54-4-14-72-37-82-78-24-73-34-40-50-6-21-27-29-69-55-42-76-66-67-1-62-49-23-13-52-19-45-53-58-77-61-88-86-85-91-90-92-95-94-93-97-98-96-99
wt100-86.txt,100,27,39,100009,100000,599432,71768,1,69326,25-35-41-8-43-63-20-9-28-46-7-87-60-36-3-33-22-15-47-2-11-57-71-0-17-83-59-38-86-32-12-31-44-75-51-1-79-26-80-30-74-10-39-70-81-72-64-65-68-16-48-56-84-18-54-14-37-6-4-82-5-78-29-73-24-40-21-34-69-50-55-27-42-76-77-67-13-66-62-23-49-52-45-19-53-58-61-88-90-89-91-85-92-93-94-96-95-99-98-97
wt100-86.txt,100,27,39,100009,100000,593820,70739,1,75054,25-35-8-43-41-63-20-2-9-46-87-28-3-60-7-90-22-15-36-59-83-47-17-32-38-57-0-71-31-33-12-75-11-44-74-51-26-80-79-30-39-10-81-4-64-70-65-56-16-72-48-68-84-5-54-14-37-18-89-78-24-73-34-40-29-6-27-50-42-1-21-69-55-76-23-13-67-66-62-52-45-19-49-53-58-82-77-61-88-91-92-86-85-93-94-95-96-98-97-99
wt100-86.txt,100,27,39,100009,100000,646114,69442,1,97909,35-25-41-8-43-63-20-9-15-7-46-60-28-87-2-71-89-3-22-36-83-12-59-32-17-38-0-33-75-47-31-57-44-26-51-30-11-80-79-74-39-10-81-70-64-65-68-72-48-16-56-84-54-14-5-18-4-37-82-6-73-13-24-78-29-40-34-50-21-55-42-27-1-76-69-67-66-23-62-61-52-45-19-58-53-49-85-77-88-86-91-90-92-96-94-93-97-95-98-99
wt100-86.txt,100,27,39,100009,100000,529472,69761,1,84048,35-25-41-8-43-63-20-9-46-7-28-60-90-87-17-15-3-22-83-36-38-59-33-47-57-71-2-0-12-32-31-75-26-11-44-30-51-79-80-74-39-81-10-64-70-65-72-16-56-48-68-4-54-1-84-14-18-37-5-82-24-78-73-34-40-27-50-29-42-6-21-69-55-76-13-67-61-66-23-62-52-45-19-53-49-58-77-86-91-85-89-93-96-88-92-95-99-94-97-98
wt100-86.txt,100,27,39,100009,100000,529056,70657,1,26125,35-25-43-8-41-63-20-9-46-60-28-7-90-83-31-22-71-3-15-2-36-38-59-57-17-47-86-0-32-33-12-75-51-44-79-26-30-11-80-74-39-81-10-70-64-16-65-68-56-48-72-6-84-54-14-4-5-37-18-82-24-73-78-27-40-34-21-50-69-42-29-55-76-77-61-67-66-13-23-52-19-49-45-1-53-58-62-85-89-88-91-95-92-87-94-93-96-99-97-98
wt100-86.txt,100,27,39,100009,100000,561244,70096,1,89689,8-25-35-41-43-3-63-20-9-87-46-7-28-15-60-0-89-2-17-33-22-32-83-36-59-31-57-38-44-71-47-75-12-30-11-51-26-80-79-74-10-39-70-81-64-65-68-72-16-48-56-5-84-54-14-4-37-18-82-73-6-78-40-24-34-42-50-29-27-21-69-55-76-13-67-66-1-23-62-19-49-52-45-53-58-61-77-86-90-85-91-88-92-94-93-95-96-98-99-97
wt100-66.txt,100,27,45,100009,100000,723348,245759,1,79804,15-23-29-21-35-11-6-22-42-3-39-16-9-31-40-25-24-43-49-13-44-12-53-4-33-52-47-7-1-32-48-34-57-46-50-58-10-8-18-51-30-2-0-54-14-41-59-64-19-20-37-27-61-28-26-38-55-5-56-68-45-17-60-36-62-63-69-66-67-65-73-72-79-71-77-76-70-80-75-74-83-78-85-82-87-81-88-84-86-89-90-94-96-91-92-93-95-98-99-97
wt100-66.txt,100,27,45,100009,100000,759257,245131,1,85702,15-21-23-29-6-11-3-35-22-43-9-31-40-25-24-44-39-16-13-42-53-49-12-4-33-48-47-34-32-46-1-7-52-51-58-50-10-18-57-30-54-2-14-68-41-8-0-59-62-19-5-37-27-28-61-26-20-38-55-56-45-17-63-36-64-60-66-69-65-71-67-73-70-72-75-74-77-79-78-82-83-76-81-89-80-84-88-86-91-85-87-95-90-93-94-92-98-96-97-99
wt100-66.txt,100,27,45,100009,100000,801406,245727,1,88407,15-29-23-21-6-11-35-22-3-39-42-9-43-25-24-16-53-31-49-13-40-44-4-12-48-33-47-7-32-51-1-52-46-58-34-57-10-8-18-50-30-14-2-59-41-0-61-62-19-37-27-54-20-28-26-38-55-5-56-45-63-17-36-60-64-69-66-65-67-70-68-71-72-74-79-75-80-73-76-77-82-78-90-87-88-86-81-83-89-84-92-91-85-94-95-93-96-99-98-97
wt100-66.txt,100,27,45,100009,100000,738804,245667,1,58035,15-21-23-29-11-35-6-22-42-39-3-9-43-25-24-31-44-16-13-4-51-40-12-33-48-49-1-47-53-46-7-32-52-57-58-10-34-18-50-30-54-14-41-2-0-61-8-59-62-19-37-27-28-5-26-55-38-20-60-45-56-17-36-64-63-66-68-67-69-71-65-72-75-76-70-79-73-77-74-83-78-81-86-88-85-80-87-82-89-84-91-90-92-95-94-96-93-99-98-97
wt100-66.txt,100,27,45,100009,100000,764808,245861,1,21990,15-21-23-11-35-29-6-22-42-39-9-3-16-31-4-40-25-24-53-44-13-43-12-33-48-52-32-7-46-1-47-34-49-0-59-58-10-18-51-8-30-57-14-41-2-50-54-63-61-19-37-27-28-26-5-55-20-38-64-45-56-17-36-60-62-67-65-66-69-70-74-71-72-73-77-68-75-79-76-80-82-78-89-88-81-84-83-86-87-85-90-94-95-91-92-96-97-93-98-99
wt100-66.txt,100,27,45,100009,100000,756667,245482,1,57709,15-21-23-11-35-29-6-22-44-39-3-9-31-42-25-24-16-40-43-13-53-49-12-1-33-4-48-47-32-46-7-51-34-52-59-10-18-58-30-57-2-14-54-41-0-8-61-63-19-37-27-50-28-26-55-38-5-20-17-56-62-45-36-60-64-67-69-65-66-68-70-72-71-74-73-80-75-81-76-78-77-83-82-85-86-79-88-89-84-90-91-87-92-96-95-94-93-97-98-99
wt100-66.txt,100,27,45,100009,100000,773659,245850,1,62588,15-23-35-21-11-29-6-22-3-42-9-39-40-31-25-24-16-1-43-51-13-44-33-12-4-48-47-49-32-7-34-46-53-57-52-0-61-10-18-50-30-54-2-14-59-8-41-58-63-19-37-27-5-20-28-26-55-38-17-56-60-45-68-36-62-64-65-66-67-69-72-71-79-75-70-76-81-74-73-77-86-84-80-78-83-82-88-85-87-90-89-92-93-91-95-96-94-98-99-97
wt100-66.txt,100,27,45,100009,100000,734292,245804,1,69889,15-23-21-39-11-29-6-42-22-3-9-35-31-40-25-24-43-16-44-13-53-33-4-12-48-52-32-46-7-1-49-34-47-50-58-57-10-18-51-30-0-8-54-2-14-41-62-59-37-19-27-63-28-26-20-55-5-38-61-56-45-17-36-65-60-67-64-66-69-70-71-68-72-74-73-78-77-75-79-80-84-76-82-86-85-81-83-87-93-89-88-92-91-94-90-95-97-96-98-99
wt100-66.txt,100,27,45,100009,100000,878110,245325,1,43630,15-21-29-23-11-6-35-3-22-39-42-9-31-40-25-24-44-4-49-16-13-43-33-12-48-47-7-32-52-34-1-51-46-58-53-10-18-59-0-30-54-2-14-8-41-57-50-61-63-19-37-27-26-5-28-38-55-20-62-56-45-17-36-60-64-65-69-66-67-71-70-72-68-74-78-73-77-75-83-76-80-79-82-85-87-88-84-81-90-89-93-86-94-91-95-92-96-97-98-99
wt100-66.txt,100,27,45,100009,100000,781560,245605,1,80746,15-21-23-29-35-11-6-22-3-49-39-9-31-40-53-25-24-16-44-13-43-4-42-12-33-48-47-1-32-51-7-46-52-50-58-2-0-34-10-18-57-30-8-54-14-41-62-59-68-19-37-27-20-61-28-26-38-55-5-56-17-45-64-36-60-63-65-66-69-67-72-71-75-70-76-79-78-74-77-82-73-80-83-87-81-93-86-84-85-91-92-88-89-90-96-95-97-94-98-99
wt100-56.txt,100,29,1,100022,100000,258836,10328,1,32104,22-62-1-79-16-93-12-14-24-10-60-6-19-61-25-47-56-68-64-21-29-72-35-48-4-40-0-69-11-32-31-92-46-67-43-74-5-30-7-9-17-63-58-2-3-33-88-34-20-42-59-51-26-83-66-37-15-86-18-84-90-76-87-50-49-78-91-23-75-45-85-95-8-81-39-27-70-65-13-57-71-36-53-77-41-80-44-54-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,29,1,100022,100000,286419,9489,1,18876,13-46-31-43-79-6-47-8-63-1-3-83-74-67-69-22-29-5-24-4-35-56-61-0-68-34-18-30-9-96-85-11-93-17-60-58-64-14-91-48-51-81-42-59-7-20-26-12-2-50-62-33-10-92-37-40-88-90-15-27-84-72-76-66-23-19-75-32-25-45-39-87-78-36-21-70-49-86-57-53-65-16-71-41-77-80-54-44-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,29,1,100022,100000,261356,9574,1,45271,19-9-59-46-99-93-20-43-3-5-75-63-0-47-10-30-35-34-29-79-56-66-24-7-74-13-50-64-61-1-8-48-68-69-62-39-67-40-51-60-2-33-17-14-15-4-31-58-72-6-84-42-88-11-16-12-18-37-21-90-92-83-23-26-76-81-78-91-32-45-85-49-22-87-25-70-57-27-36-86-65-53-71-80-77-38-41-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,29,1,100022,100000,280489,10328,1,9468,40-10-43-29-8-69-79-24-0-15-46-9-17-33-68-81-58-4-61-14-1-88-7-11-47-56-30-63-25-18-67-19-64-59-74-21-83-26-92-93-2-62-27-35-3-51-20-6-23-48-34-37-42-50-31-5-91-78-66-60-85-90-72-76-12-32-75-39-45-22-84-95-16-49-70-87-77-71-57-36-65-86-41-13-80-38-53-28-54-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,29,1,100022,100000,264200,9730,1,18840,12-25-27-18-79-88-47-76-93-11-17-46-14-69-1-42-24-3-43-68-59-35-61-6-9-56-64-29-7-15-85-60-63-67-34-2-40-92-4-48-62-50-58-74-30-32-51-31-37-26-21-8-5-19-20-72-75-33-83-53-84-90-23-16-10-45-0-70-78-66-91-22-94-39-87-49-36-81-86-57-65-71-77-41-80-54-13-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,29,1,100022,100000,355350,9468,1,31293,66-46-61-17-5-60-47-63-67-23-1-7-96-29-43-10-24-56-9-12-14-81-15-74-42-51-94-64-30-2-18-19-88-11-3-20-91-35-93-26-69-33-58-40-84-48-68-62-31-0-76-6-4-22-59-50-79-37-34-21-90-83-72-25-92-75-45-32-85-39-78-49-87-70-27-8-65-57-36-16-71-86-41-77-53-54-13-44-38-28-55-52-73-80-82-89-95-97-98-99
wt100-56.txt,100,29,1,100022,100000,252053,9574,1,39916,29-99-69-93-61-9-11-43-3-40-32-47-4-1-37-12-10-67-62-68-30-14-74-7-17-46-23-51-18-24-35-87-45-64-85-20-63-60-34-33-13-2-22-6-56-42-58-79-26-36-15-5-48-0-88-81-83-72-31-59-21-19-66-50-90-84-92-27-75-76-91-78-25-70-49-39-16-86-57-8-71-65-80-77-53-41-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,29,1,100022,100000,198587,10599,1,26776,96-37-51-46-93-62-33-42-14-50-99-47-58-4-61-17-63-2-35-74-29-69-56-34-43-24-45-6-40-64-21-67-88-68-59-1-60-75-30-9-20-11-19-79-48-0-66-25-5-18-32-12-15-31-23-72-83-10-26-3-7-90-22-84-27-91-70-39-76-85-78-49-87-94-81-16-57-8-65-36-71-86-77-41-13-53-54-44-38-73-28-52-55-80-82-89-92-95-97-98
wt100-56.txt,100,29,1,100022,100000,264040,9730,1,16607,29-69-24-2-37-63-88-42-64-26-58-67-93-51-32-61-8-17-68-31-74-46-40-14-19-11-83-56-1-90-10-47-43-16-9-30-50-35-18-59-23-62-3-87-6-70-60-13-7-12-4-20-33-48-76-79-92-15-66-84-34-78-72-85-0-49-75-21-45-91-5-27-25-22-81-65-94-39-57-36-71-53-86-80-77-41-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,29,1,100022,100000,293433,9478,1,60470,64-47-58-34-10-43-14-67-56-24-45-31-20-8-1-59-72-3-74-30-61-33-69-96-40-29-0-11-88-6-15-37-63-21-46-83-68-12-7-5-92-60-93-42-48-19-9-2-62-4-35-23-17-22-51-79-18-76-90-26-66-27-75-50-49-91-32-78-25-81-84-87-85-77-39-70-57-71-65-16-36-86-53-13-41-80-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-86.txt,100,29,5,100022,100000,580388,71741,1,64067,25-35-41-8-43-63-20-9-7-46-60-28-3-15-87-83-2-12-22-30-32-0-59-86-36-31-17-33-38-71-47-75-57-44-11-51-79-26-80-39-74-81-70-10-64-72-16-65-68-56-48-84-54-14-82-4-37-5-18-24-78-73-40-76-34-50-6-29-21-27-55-69-42-62-67-66-1-61-19-23-13-52-49-45-53-58-77-85-89-91-88-92-90-93-94-95-97-96-98-99
wt100-86.txt,100,29,5,100022,100000,557630,70543,1,71823,35-25-43-8-41-63-20-9-46-87-28-60-7-57-89-17-3-15-22-83-36-59-74-33-12-32-2-47-71-38-0-31-75-51-11-44-30-26-80-79-39-10-81-70-64-65-16-68-48-56-72-84-54-14-37-4-24-5-18-78-29-73-85-34-40-6-42-50-21-55-27-76-69-67-66-62-23-13-1-52-45-49-19-53-61-58-77-82-86-90-88-91-94-95-92-98-93-97-99-96
wt100-86.txt,100,29,5,100022,100000,666288,71510,1,98242,25-35-41-8-43-63-20-9-7-46-28-60-87-3-15-17-22-83-36-59-47-0-2-57-32-75-71-38-86-31-11-44-74-26-12-51-33-79-80-39-30-81-70-72-10-64-65-68-56-48-16-84-54-14-37-4-5-82-18-78-40-73-24-29-21-6-27-34-50-55-42-69-76-77-66-67-62-23-61-13-52-45-19-49-1-58-53-91-88-90-85-89-92-93-95-94-98-96-97-99
wt100-86.txt,100,29,5,100022,100000,525331,71394,1,53038,25-35-43-8-41-63-20-9-28-46-60-87-7-22-10-17-2-3-32-15-11-83-71-31-59-36-0-38-75-57-72-47-86-12-51-44-33-80-26-79-30-74-39-81-70-64-65-68-16-56-48-84-4-14-5-54-82-37-18-40-73-24-78-29-50-6-34-27-21-55-69-42-76-77-23-66-67-62-13-61-52-45-1-19-53-49-58-90-85-89-91-88-92-93-95-94-98-96-97-99
wt100-86.txt,100,29,5,100022,100000,454333,71256,1,78342,25-35-41-8-43-63-20-7-9-46-87-28-60-33-3-0-17-2-83-71-31-22-15-12-36-59-26-57-38-47-32-75-86-10-44-79-51-80-11-30-74-39-70-81-64-65-56-72-16-68-48-84-14-54-4-82-37-5-18-88-24-73-78-40-34-50-6-27-21-69-29-55-42-76-67-23-66-62-13-52-45-19-1-53-49-58-61-77-85-89-90-91-93-92-95-98-96-97-99-94
wt100-86.txt,100,29,5,100022,100000,595267,70334,1,83987,25-35-41-8-43-63-20-7-9-46-28-60-90-22-15-3-83-2-71-59-17-0-31-36-44-32-86-38-47-75-12-11-57-80-51-26-74-33-79-30-39-81-70-10-64-16-65-68-56-48-4-84-72-54-14-18-37-5-82-73-24-78-27-6-40-34-21-50-29-42-55-69-76-62-67-66-1-23-13-19-61-52-45-53-49-58-77-85-91-89-92-87-88-94-93-95-98-99-97-96
wt100-86.txt,100,29,5,100022,100000,619559,69744,1,59692,8-25-35-41-43-63-9-20-46-87-60-7-28-90-3-15-22-36-83-59-2-12-11-71-0-31-17-47-38-32-75-44-30-57-51-33-74-26-80-79-39-81-70-10-64-65-68-56-16-48-72-84-54-4-14-5-37-18-82-1-24-78-73-6-40-34-50-42-29-21-69-55-27-76-77-67-66-61-23-13-49-52-45-19-58-53-62-91-86-85-88-89-94-92-95-93-97-98-96-99
wt100-86.txt,100,29,5,100022,100000,533374,69461,1,49417,25-35-43-8-41-63-20-7-9-46-28-60-87-89-57-15-3-22-36-83-32-59-17-2-71-33-31-47-38-0-11-75-10-12-44-26-30-51-80-79-74-39-81-70-64-65-68-48-56-72-16-84-54-4-5-14-18-37-82-24-78-73-40-21-34-1-50-6-69-27-42-29-55-76-67-13-66-23-62-61-52-45-49-19-53-58-77-90-85-88-92-91-86-93-94-96-95-97-99-98
wt100-86.txt,100,29,5,100022,100000,556577,69544,1,89422,25-35-41-8-43-63-20-9-46-7-60-28-90-22-89-3-15-83-36-59-47-17-38-71-31-0-10-2-33-32-75-12-57-11-44-51-26-80-79-30-74-39-81-64-70-65-72-48-16-56-6-68-5-14-54-4-84-37-18-82-24-73-78-34-40-21-27-50-42-69-55-29-76-67-23-66-62-13-1-45-52-19-49-53-61-58-88-77-85-86-87-91-92-93-99-94-96-95-98-97
wt100-86.txt,100,29,5,100022,100000,569600,69796,1,54743,25-35-41-8-43-63-20-9-90-46-7-28-60-3-87-17-0-22-15-59-83-36-47-32-57-38-2-71-75-44-31-12-26-33-51-11-79-80-30-74-39-81-10-70-64-65-4-68-16-48-56-1-72-84-54-5-14-37-18-86-24-78-73-40-50-34-21-29-6-27-42-55-69-76-23-61-67-66-62-13-19-52-45-49-53-58-77-82-85-91-89-88-93-95-94-92-96-97-98-99
wt100-81.txt,100,29,11,100022,100000,318752,2167,1,35687,19-6-14-80-39-56-84-75-34-0-74-4-45-69-30-40-16-13-27-3-88-10-5-36-64-53-41-67-78-44-51-17-65-20-7-77-70-71-1-2-58-62-23-82-9-97-52-42-24-63-50-87-91-8-12-11-43-98-26-22-73-29-92-81-93-18-55-47-59-32-31-28-46-37-68-66-38-21-72-15-89-85-60-79-95-86-49-57-25-90-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,11,100022,100000,424162,2167,1,16842,30-17-45-77-14-34-41-71-0-5-39-16-51-10-13-74-3-36-4-56-19-97-67-27-12-69-80-75-20-40-2-84-53-88-64-78-70-65-62-44-82-58-50-42-52-87-63-43-23-98-11-26-18-22-91-7-1-24-8-29-73-93-81-9-55-47-92-6-46-32-59-15-31-37-21-28-38-66-96-95-60-72-49-68-25-89-86-76-79-90-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,11,100022,100000,357392,1769,1,48236,74-69-30-45-10-39-40-3-12-65-84-56-14-5-64-16-27-9-80-0-88-41-70-67-24-19-75-78-58-17-34-53-77-20-36-71-51-23-44-4-13-29-62-82-97-42-52-50-63-43-87-73-7-98-11-81-91-18-26-55-93-47-99-2-6-32-92-59-8-31-37-46-28-66-22-15-21-38-95-60-79-68-89-1-25-86-49-85-72-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,29,11,100022,100000,404007,2470,1,18642,19-69-27-84-43-30-41-23-14-40-88-45-56-5-80-17-16-67-39-53-10-75-4-20-24-64-3-36-77-74-34-0-70-51-78-71-65-62-7-52-44-58-82-97-29-42-13-63-9-50-87-11-2-12-18-6-91-99-73-93-81-26-46-55-47-92-32-68-59-8-25-31-37-28-22-66-72-21-15-38-76-60-89-95-49-86-79-90-85-1-96-57-94-61-48-54-33-83-35-98
wt100-81.txt,100,29,11,100022,100000,404316,2167,1,59767,75-45-10-3-56-5-74-39-27-78-69-51-17-30-71-19-34-14-67-80-88-65-16-97-40-7-84-64-1-0-50-41-53-70-77-58-36-9-20-44-62-82-63-4-42-52-98-23-87-11-13-29-6-24-12-2-43-26-81-91-73-55-93-18-47-92-32-37-46-8-28-59-15-31-21-22-38-66-86-49-95-68-60-25-79-89-85-72-90-96-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,29,11,100022,100000,320748,2167,1,9912,67-34-45-5-65-39-75-16-6-20-27-10-58-14-30-88-0-13-40-64-41-69-9-80-56-78-84-36-51-97-3-74-17-70-53-77-71-19-44-62-7-82-52-18-42-1-50-4-63-87-2-23-72-12-73-98-43-29-91-24-11-93-81-92-55-26-47-31-32-22-37-59-66-8-28-46-38-21-89-90-57-15-68-86-60-95-49-25-79-85-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,11,100022,100000,311575,2167,1,15354,70-27-39-36-7-74-56-9-0-67-10-80-69-64-14-30-24-19-41-5-40-18-45-78-16-84-88-34-75-17-3-20-11-51-71-65-53-77-82-44-62-2-42-58-97-52-50-4-63-87-13-23-26-12-43-98-29-73-59-91-81-93-55-92-8-6-1-47-46-32-22-66-31-37-95-28-38-15-21-72-68-86-25-60-96-89-49-79-76-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,29,11,100022,100000,384242,2167,1,15556,39-27-77-67-9-74-78-58-30-69-75-2-41-40-19-16-23-14-10-45-56-3-0-17-84-34-5-64-80-51-88-53-44-20-70-13-65-71-4-36-97-24-62-82-6-42-52-50-63-87-29-11-12-7-43-18-92-98-91-73-81-93-26-55-47-46-37-32-59-31-66-72-28-60-21-89-22-38-68-15-25-95-8-79-49-86-57-90-1-96-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,11,100022,100000,288783,2167,1,27901,51-3-56-20-34-69-14-13-10-75-58-30-27-2-7-80-16-39-17-40-88-65-74-45-5-19-67-77-84-41-36-53-70-0-64-78-82-44-71-43-62-52-4-97-50-42-9-11-18-63-87-23-73-98-12-29-8-91-81-6-26-93-55-24-37-47-92-32-59-25-31-46-66-28-21-38-22-86-15-49-1-68-95-89-60-76-79-57-72-90-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,11,100022,100000,338102,1493,1,99019,40-64-9-69-4-84-67-45-24-39-78-30-56-17-34-27-10-14-16-41-12-13-0-3-51-20-80-53-74-5-19-65-71-75-70-36-77-88-44-62-82-97-58-42-52-63-43-50-29-7-23-87-98-73-11-81-91-18-93-47-26-55-99-6-2-32-92-59-31-37-46-28-8-66-22-60-38-72-15-21-68-86-95-89-57-25-90-49-79-85-76-1-94-61-48-54-83-33-35-96
wt100-61.txt,100,29,17,100022,100000,507814,88725,1,56899,3-42-56-12-24-37-79-72-71-16-67-13-22-39-18-29-32-73-65-61-44-35-5-58-57-10-59-50-43-8-15-14-75-1-25-49-63-27-31-38-40-48-34-55-6-52-51-11-41-30-66-77-2-17-0-74-33-9-28-46-62-45-60-53-4-26-23-7-21-70-78-81-19-36-68-64-20-54-47-69-76-80-83-85-82-86-84-87-88-89-90-93-91-92-94-95-96-97-99-98
wt100-61.txt,100,29,17,100022,100000,504993,87783,1,83785,10-61-12-56-29-77-18-44-16-72-5-35-71-67-3-13-75-42-22-73-65-37-58-24-8-39-32-59-50-43-15-57-14-1-25-49-63-31-27-38-40-34-48-55-52-51-41-11-6-30-66-76-17-33-28-2-46-9-45-4-0-53-62-60-26-23-70-21-74-78-80-7-19-36-68-20-47-54-64-69-79-83-82-81-84-86-87-85-88-89-91-92-93-90-94-96-97-95-98-99
wt100-61.txt,100,29,17,100022,100000,548401,88357,1,96082,79-72-13-18-56-75-5-24-22-37-58-3-16-12-71-29-42-67-73-10-65-44-32-39-35-57-59-50-43-8-1-15-14-61-25-49-63-27-31-40-38-34-48-55-52-51-6-41-30-11-66-76-17-2-45-74-46-4-9-33-28-62-0-60-53-26-23-21-70-80-7-78-19-36-68-47-20-64-54-69-81-77-85-83-82-86-84-87-89-88-92-90-93-91-94-95-96-97-98-99
wt100-61.txt,100,29,17,100022,100000,556251,88200,1,45320,56-39-79-72-67-22-71-73-16-12-42-13-18-37-5-75-3-57-8-29-65-44-35-58-10-24-59-32-50-43-15-14-1-61-49-25-63-27-31-34-40-38-48-55-52-51-6-41-11-30-66-76-17-46-28-0-2-9-74-4-33-45-62-53-60-26-23-21-70-77-7-80-19-36-68-20-64-54-47-69-78-81-82-84-85-88-83-86-87-89-91-90-92-93-94-95-97-99-96-98
wt100-61.txt,100,29,17,100022,100000,558227,87394,1,73717,65-12-13-22-16-37-67-72-56-3-77-71-5-29-35-24-18-42-73-75-44-10-58-39-59-57-50-61-8-32-15-43-14-25-49-63-1-31-27-6-34-40-38-48-55-52-51-41-11-30-66-76-17-80-46-4-33-9-28-0-45-62-53-2-26-23-21-60-70-74-7-78-19-36-68-20-64-54-47-69-79-81-82-83-84-85-86-89-88-90-91-87-92-93-96-94-97-95-99-98
wt100-61.txt,100,29,17,100022,100000,542349,87524,1,60943,77-56-18-29-22-13-72-44-10-61-16-37-12-71-3-24-67-75-73-42-65-5-32-39-35-58-57-59-50-8-15-43-14-25-49-63-1-31-27-40-34-38-48-55-52-6-51-41-11-30-66-76-21-17-28-46-0-9-45-2-33-4-62-53-60-26-23-74-79-70-7-78-19-36-68-64-20-54-47-69-80-85-82-83-81-87-86-84-90-89-88-92-91-93-95-94-96-97-99-98
wt100-61.txt,100,29,17,100022,100000,571583,89866,1,79607,61-10-79-67-37-13-18-72-16-5-3-42-12-1-56-15-75-22-29-71-58-24-32-65-8-35-44-39-57-59-50-43-14-76-25-49-63-31-27-40-38-34-48-55-52-6-51-41-11-30-66-73-0-17-28-46-4-9-33-74-45-62-60-2-53-26-23-21-70-77-83-82-7-19-36-68-20-64-54-47-69-78-80-81-84-86-85-87-88-89-93-92-91-90-95-94-97-96-98-99
wt100-61.txt,100,29,17,100022,100000,539260,87569,1,98839,72-22-13-77-44-16-71-56-75-61-37-12-29-73-3-67-18-35-42-65-10-58-24-57-39-8-5-32-59-50-15-43-14-1-25-49-63-31-27-40-38-34-48-55-52-6-51-41-30-11-66-76-17-46-33-26-0-9-28-2-62-4-45-53-60-23-70-21-74-7-78-79-19-36-68-20-64-54-47-69-80-81-85-84-86-82-87-88-89-90-83-93-92-94-91-95-96-97-98-99
wt100-61.txt,100,29,17,100022,100000,578696,89783,1,40571,39-42-72-22-71-18-3-12-37-29-13-56-16-75-32-24-44-67-35-73-61-5-65-58-76-10-59-8-50-43-15-57-14-49-25-63-1-31-27-34-40-38-48-55-52-51-6-41-11-30-66-80-4-17-46-62-2-0-33-9-28-74-45-53-60-26-23-21-70-79-78-7-19-36-68-47-20-64-54-69-77-82-83-85-81-86-84-88-89-90-87-91-92-93-94-95-96-97-98-99
