Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,19,23,100017,100000,489247,71802,1,23146,8-35-25-43-63-41-20-9-46-87-28-60-7-22-90-2-83-3-15-10-36-32-59-0-11-57-71-17-31-47-38-75-44-51-33-12-30-26-80-79-39-70-74-81-64-65-68-18-56-16-72-48-6-54-14-5-84-4-37-82-78-73-24-50-40-34-55-29-21-76-27-1-42-69-13-66-67-23-61-62-52-49-19-45-53-91-77-58-93-85-92-86-89-88-98-94-96-97-99-95
wt100-86.txt,100,19,23,100017,100000,667850,72543,1,33985,25-35-43-8-41-63-20-9-46-3-28-7-87-60-22-17-59-15-36-11-71-2-83-44-86-12-31-47-33-38-57-32-0-75-80-51-26-10-30-74-79-72-39-81-64-70-65-56-68-48-16-84-5-14-54-4-37-82-29-18-19-40-73-24-1-78-27-42-34-6-50-21-55-69-76-77-23-13-66-67-62-61-52-49-45-53-58-85-88-89-90-92-94-91-93-95-97-99-96-98
wt100-86.txt,100,19,23,100017,100000,581593,70764,1,19031,25-35-43-8-41-9-63-15-20-46-7-60-3-28-87-90-59-22-83-0-17-2-36-32-71-47-33-38-75-31-26-57-11-44-74-12-51-80-79-30-39-81-70-10-64-65-84-56-48-16-5-4-68-54-6-72-14-18-37-82-78-24-73-40-13-34-29-21-50-55-27-42-76-69-23-67-66-62-19-52-49-45-1-53-61-58-77-88-85-95-86-93-91-92-89-99-94-97-98-96
wt100-86.txt,100,19,23,100017,100000,551435,72244,1,42505,25-35-43-8-41-63-3-20-9-87-46-28-60-7-71-12-22-59-15-16-2-36-33-32-0-31-83-38-17-47-44-75-86-51-57-10-79-11-26-80-74-30-39-64-81-70-72-65-68-84-48-5-56-54-1-14-4-82-37-18-6-24-73-78-40-34-50-55-42-21-27-29-77-69-76-67-62-66-13-23-52-45-49-19-53-61-58-88-85-92-90-91-89-95-94-97-93-96-98-99
wt100-86.txt,100,19,23,100017,100000,566069,72338,1,18731,25-35-41-8-43-63-7-20-9-46-60-28-90-2-0-36-22-3-15-12-11-32-31-17-59-44-83-47-71-33-38-75-86-57-80-51-26-30-79-70-10-39-81-74-64-65-68-84-16-72-48-56-14-54-4-37-5-18-82-24-73-40-78-50-34-21-6-77-69-29-27-55-42-76-67-66-13-23-61-62-1-49-19-45-52-53-58-87-85-91-92-93-89-95-88-94-98-96-97-99
wt100-81.txt,100,19,29,100017,100000,345316,1507,1,20371,5-10-4-74-80-69-84-45-53-41-14-16-30-56-36-67-6-27-39-17-75-78-64-3-88-34-40-62-44-43-0-20-77-71-51-70-65-19-82-97-9-58-23-52-42-63-50-73-12-87-13-2-29-98-81-7-11-91-26-93-55-92-18-24-47-32-99-59-28-37-1-31-46-22-21-66-38-15-25-8-95-60-72-68-90-86-89-49-57-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,19,29,100017,100000,298596,2167,1,16237,6-4-84-17-20-41-7-67-30-16-40-9-3-69-27-10-56-74-45-12-5-51-39-14-0-78-80-34-75-43-88-64-77-19-71-82-53-36-70-62-65-44-97-13-58-52-42-63-50-87-59-1-23-73-26-8-98-29-92-24-11-2-91-81-18-93-55-47-72-15-32-28-31-37-46-66-22-38-68-86-21-85-89-90-95-60-49-25-76-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,19,29,100017,100000,389002,1507,1,52015,78-40-5-17-16-30-10-39-56-80-41-3-45-14-0-67-19-84-4-53-34-27-69-77-70-75-71-74-64-42-88-20-51-65-62-36-58-44-18-82-97-52-63-7-23-50-87-73-11-43-2-12-6-24-13-98-9-29-81-91-93-55-92-26-47-32-99-59-31-8-37-46-28-66-22-1-15-21-38-68-60-25-72-86-90-95-89-49-79-57-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,19,29,100017,100000,438384,2167,1,23990,30-88-45-78-39-27-14-97-20-16-34-51-84-17-5-56-40-74-10-69-29-67-0-80-41-44-4-19-64-3-36-75-53-77-71-65-70-82-62-63-58-7-43-42-24-52-23-6-50-87-13-18-59-98-12-91-73-93-11-81-47-9-2-55-26-60-92-15-32-37-46-31-66-22-8-72-21-28-85-38-95-25-68-86-89-49-79-96-57-90-76-1-94-61-48-54-83-33-35-99
wt100-81.txt,100,19,29,100017,100000,384482,1507,1,59143,11-16-84-45-69-36-67-14-20-64-56-24-40-4-34-0-27-10-3-39-17-80-5-62-30-74-41-51-77-65-75-53-78-12-88-18-19-70-2-7-97-71-44-82-58-42-52-63-50-13-87-23-29-98-43-9-73-6-91-81-93-55-47-26-32-92-99-59-8-37-31-46-22-66-28-15-21-1-60-38-68-95-49-89-72-86-90-25-79-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,19,29,100017,100000,385517,2167,1,25676,69-17-27-14-40-16-78-10-0-45-74-5-39-18-4-41-67-1-84-36-53-3-30-65-20-56-80-34-88-71-75-8-64-51-44-97-77-70-24-58-19-62-82-52-42-63-7-13-9-2-50-87-23-12-26-11-91-6-98-43-73-29-55-81-93-47-92-32-28-22-59-46-31-37-57-66-15-38-21-60-85-49-95-68-89-86-25-90-79-72-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,19,29,100017,100000,331641,1644,1,31648,10-78-0-12-9-41-45-39-3-56-34-30-36-77-69-80-27-40-14-4-67-74-84-17-11-16-51-71-5-75-58-43-88-64-53-19-70-44-20-18-65-62-82-97-13-42-52-63-50-23-87-29-7-73-91-99-24-81-55-26-93-2-47-6-92-32-98-59-46-37-31-60-15-8-28-66-21-1-22-38-86-72-49-68-95-89-79-90-25-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,19,29,100017,100000,373402,2167,1,38566,84-5-27-20-75-3-56-67-14-88-45-39-80-69-4-17-10-30-0-74-40-36-78-16-97-6-70-41-64-65-53-34-77-51-19-71-11-43-82-44-62-58-13-63-42-52-1-50-23-87-9-7-12-26-98-29-18-73-81-91-93-55-47-8-2-24-92-32-22-28-59-37-31-66-46-21-38-90-15-25-86-68-89-72-60-95-79-57-49-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,19,29,100017,100000,354218,2167,1,21797,69-34-5-67-39-88-27-3-45-80-20-30-4-65-17-75-10-41-36-56-14-74-16-7-0-84-77-40-53-78-19-64-12-70-52-71-51-82-44-62-23-13-58-97-42-50-63-11-87-24-98-73-22-8-43-29-91-18-26-9-93-81-55-47-2-32-92-1-6-28-59-31-37-46-38-66-96-21-95-72-15-49-68-89-60-25-86-90-79-76-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,19,29,100017,100000,284061,2167,1,7365,17-3-0-30-45-56-77-40-69-67-39-27-10-84-36-14-4-5-34-74-19-24-80-75-16-53-11-44-71-78-58-41-64-88-51-70-20-65-52-12-62-82-97-42-23-43-63-50-87-13-73-7-29-98-81-9-91-26-55-8-93-6-18-2-32-47-92-59-31-22-60-72-28-46-37-21-66-38-1-15-86-96-68-89-95-49-90-25-79-57-85-76-94-61-48-54-83-33-35-99
wt100-61.txt,100,19,35,100017,100000,531032,88339,1,97057,13-75-67-65-18-3-29-56-16-12-32-22-5-77-71-37-73-72-42-39-44-10-24-58-61-35-59-8-50-43-15-57-14-1-49-25-63-27-31-38-40-34-48-55-6-41-51-11-52-30-66-76-17-0-28-9-26-46-2-33-60-62-45-4-53-23-70-21-74-80-19-7-68-36-78-20-64-54-47-79-69-81-86-85-83-82-84-89-92-91-87-88-93-90-94-95-96-99-98-97
wt100-61.txt,100,19,35,100017,100000,571879,89010,1,91039,12-5-18-1-42-71-56-13-37-16-73-39-77-15-29-8-3-22-65-67-72-57-44-24-58-35-61-10-59-32-50-43-25-14-49-63-31-27-40-34-38-48-55-52-11-51-6-75-41-30-66-80-9-21-17-4-74-26-46-2-28-33-0-45-62-53-60-23-78-70-7-76-19-36-68-20-64-47-54-69-83-81-79-89-85-84-82-88-86-93-90-87-92-91-94-95-97-96-99-98
wt100-61.txt,100,19,35,100017,100000,586442,89053,1,54875,79-73-42-44-29-71-22-3-10-16-12-13-37-39-56-67-5-72-75-18-65-35-58-24-6-59-57-32-50-61-8-15-43-14-1-49-25-63-27-31-40-38-48-34-55-52-51-41-0-17-11-30-9-66-80-76-46-28-33-45-4-2-62-26-53-60-23-74-21-78-70-19-7-20-36-68-47-64-54-69-77-89-81-87-84-93-83-82-86-85-90-88-91-92-95-97-96-99-94-98
wt100-61.txt,100,19,35,100017,100000,531449,88983,1,66057,10-16-3-42-56-29-71-73-79-37-67-13-12-22-72-65-18-24-44-75-32-57-39-58-35-5-59-50-43-1-8-15-61-9-14-49-25-63-27-31-38-40-6-34-48-55-52-51-2-41-30-11-66-76-17-45-33-46-74-0-28-21-4-62-60-26-53-23-7-83-70-77-19-36-20-47-68-64-54-69-80-82-81-78-86-84-85-88-91-87-89-90-92-93-94-97-96-95-99-98
wt100-61.txt,100,19,35,100017,100000,575159,88154,1,80125,18-56-39-16-73-37-12-77-13-72-71-22-44-3-32-67-5-42-29-75-65-61-24-10-35-58-57-8-59-43-15-50-14-25-49-1-63-31-27-38-40-34-48-6-55-52-51-41-11-17-30-66-21-2-0-76-28-33-9-46-4-45-53-62-26-60-23-70-79-78-7-19-36-74-68-20-64-54-47-69-80-83-85-81-82-86-89-87-84-88-93-90-92-95-96-91-97-94-99-98
wt100-61.txt,100,19,35,100017,100000,520167,90280,1,81520,39-24-16-56-73-42-72-3-22-18-8-35-12-71-44-29-13-75-5-10-67-37-15-61-65-58-57-59-1-50-32-43-76-14-49-25-63-31-6-27-40-0-34-38-48-55-52-51-41-30-11-66-77-17-28-2-21-46-33-4-9-62-74-45-26-53-60-23-79-70-80-19-7-36-68-20-47-64-54-69-81-85-78-86-87-82-84-89-91-88-83-92-93-90-94-97-96-95-99-98
wt100-61.txt,100,19,35,100017,100000,613162,88909,1,73307,10-29-24-12-56-5-57-67-77-3-18-16-42-71-22-6-13-37-72-65-73-61-39-44-35-58-32-8-59-50-1-43-15-14-11-25-49-63-27-31-38-40-34-48-55-52-51-41-9-30-76-66-0-75-17-21-33-46-4-28-53-62-45-2-60-26-23-78-70-74-7-82-20-19-36-68-64-54-47-69-80-79-81-83-86-89-88-84-93-90-92-91-94-87-85-97-96-98-95-99
wt100-61.txt,100,19,35,100017,100000,641547,89221,1,99207,18-22-79-29-71-12-16-73-61-35-37-3-57-13-5-42-56-67-10-75-72-65-24-44-58-39-50-59-32-15-8-43-1-14-25-49-63-27-31-40-34-11-38-48-55-52-0-6-41-51-30-66-2-76-17-77-46-9-33-28-62-45-7-53-4-26-23-21-60-70-36-83-19-68-74-82-47-20-64-54-69-78-80-81-84-92-87-85-86-88-89-90-91-93-94-95-97-96-99-98
wt100-61.txt,100,19,35,100017,100000,534260,88769,1,73451,24-5-67-3-29-75-22-18-56-79-16-12-73-10-71-72-13-42-65-61-35-57-37-44-8-58-39-32-59-50-15-43-14-49-63-1-25-27-31-34-38-4-0-40-48-55-52-6-51-11-41-30-66-76-17-77-46-28-33-9-21-7-62-45-26-2-53-23-60-78-19-70-74-20-36-68-64-54-47-69-81-83-82-80-86-93-85-84-87-89-88-90-92-91-94-95-96-99-97-98
wt100-61.txt,100,19,35,100017,100000,688470,88881,1,34591,79-37-72-56-42-16-29-57-6-75-71-12-18-67-22-73-13-5-8-58-3-65-61-44-35-32-1-39-24-10-59-50-15-43-14-25-49-63-27-31-38-11-40-34-48-55-52-51-41-30-66-17-76-80-46-28-9-33-0-2-4-62-26-45-53-23-60-21-74-70-78-19-7-36-68-20-47-64-54-69-77-81-82-83-86-85-84-88-91-93-90-87-89-92-94-97-96-99-95-98
wt100-94.txt,100,19,39,100017,100000,1046602,278347,1,55429,16-1-2-4-12-13-14-25-7-30-27-33-0-9-15-8-48-34-24-43-32-54-49-41-56-42-21-40-45-57-10-31-65-11-22-55-17-62-38-28-68-63-60-20-70-39-44-18-3-19-50-46-36-23-52-37-35-47-29-53-6-26-58-61-67-69-5-59-51-64-71-66-75-72-74-73-79-77-76-81-78-82-84-85-86-89-88-80-83-87-95-91-90-97-93-94-98-96-99-92
wt100-94.txt,100,19,39,100017,100000,870479,279201,1,24932,13-7-1-16-4-12-25-14-34-2-30-17-33-27-15-8-49-32-9-43-0-65-48-24-41-56-55-21-42-45-40-18-10-31-63-22-11-54-38-57-28-71-20-62-60-5-68-19-39-44-50-46-36-23-52-37-47-35-53-29-58-66-26-6-61-59-67-3-64-51-69-70-77-81-83-74-72-73-75-80-76-82-79-78-89-86-84-87-88-85-90-97-91-93-92-94-95-96-98-99
wt100-94.txt,100,19,39,100017,100000,765210,278394,1,40039,4-1-13-14-16-7-12-27-25-34-30-8-49-15-9-10-0-33-2-48-43-32-41-24-55-57-42-21-54-17-40-45-31-11-22-63-38-20-65-56-28-62-70-60-68-18-39-44-19-50-36-46-23-37-35-47-53-29-52-58-6-26-72-3-61-59-64-5-67-51-71-69-75-74-73-66-77-81-80-82-83-79-76-90-78-88-85-84-87-86-94-89-97-93-92-91-96-95-98-99
wt100-94.txt,100,19,39,100017,100000,956577,277847,1,74475,1-4-7-13-12-16-27-14-25-34-30-0-15-33-8-2-49-9-48-24-43-32-54-41-56-42-57-21-45-11-40-10-31-17-55-22-63-38-28-62-68-60-65-71-20-39-44-36-19-6-18-50-46-52-37-47-35-23-29-53-58-26-5-61-69-59-66-3-74-51-64-67-70-75-72-83-73-80-78-86-82-81-79-85-77-76-88-90-89-84-87-91-94-96-93-92-98-95-97-99
wt100-94.txt,100,19,39,100017,100000,819021,277465,1,85464,4-1-13-7-12-16-14-25-30-27-34-33-15-8-2-48-0-49-24-9-43-32-57-41-55-21-42-56-45-40-11-22-10-31-54-38-17-62-28-68-70-60-3-20-63-65-18-39-44-19-50-36-46-52-23-37-47-35-66-53-58-29-26-6-61-74-5-59-69-51-64-75-72-71-78-67-76-73-77-82-80-81-84-83-79-85-87-92-90-88-93-89-86-97-91-95-94-98-99-96
wt100-94.txt,100,19,39,100017,100000,966246,278624,1,59819,1-4-13-14-12-7-16-27-30-33-8-25-15-2-49-48-9-0-56-32-24-41-43-21-34-57-42-55-45-40-22-31-10-20-11-54-17-38-62-28-18-63-68-60-70-39-19-3-65-44-23-50-46-36-52-37-47-6-35-29-53-58-66-26-61-73-5-59-69-51-64-67-72-75-71-81-77-74-76-82-79-87-80-83-78-84-88-86-89-98-92-90-85-91-94-93-96-97-95-99
wt100-94.txt,100,19,39,100017,100000,869629,278276,1,83535,12-4-7-1-16-13-14-25-2-30-27-33-15-8-0-48-34-49-24-9-43-32-57-41-55-42-54-21-40-10-45-17-22-31-11-65-56-20-38-63-28-71-62-60-70-39-44-18-50-66-23-19-36-46-37-52-47-35-29-53-6-58-5-26-68-69-59-51-72-3-61-67-64-74-80-73-84-77-82-78-76-75-85-79-83-81-88-87-86-92-91-89-90-93-98-94-96-97-95-99
wt100-94.txt,100,19,39,100017,100000,853592,278304,1,62785,1-4-7-12-16-14-13-25-30-33-2-34-8-15-27-48-0-9-49-43-32-24-41-56-54-57-42-40-21-65-11-31-22-10-45-55-38-28-17-18-62-20-70-71-60-63-39-44-36-23-19-50-46-5-52-37-47-35-66-29-53-3-58-6-26-61-67-59-68-51-69-72-74-73-76-78-64-77-79-81-80-82-87-75-83-85-89-92-84-91-90-86-88-93-94-98-96-99-95-97
wt100-94.txt,100,19,39,100017,100000,895470,278070,1,54860,1-12-7-16-4-14-13-25-34-27-33-2-30-9-15-0-8-48-49-43-32-24-17-54-41-56-42-21-45-40-57-10-31-11-22-65-63-38-55-28-20-62-68-70-60-39-18-19-44-3-50-36-46-5-37-52-47-23-35-6-29-53-58-26-73-72-61-59-71-51-67-64-74-66-69-77-76-78-82-83-84-81-79-80-85-75-86-87-89-90-93-91-92-88-98-94-97-96-99-95
wt100-94.txt,100,19,39,100017,100000,856890,278857,1,63258,7-4-1-12-14-13-0-25-27-16-30-2-34-33-15-8-49-9-48-43-24-32-41-54-55-42-21-45-40-57-17-11-22-31-10-56-20-65-38-28-62-63-74-60-70-19-18-39-44-50-52-36-46-35-23-37-47-26-29-58-53-5-71-6-61-66-59-3-72-64-51-73-68-67-75-79-69-76-78-81-83-82-77-80-88-85-89-91-84-86-87-92-90-95-97-94-98-99-93-96
wt100-66.txt,100,19,45,100017,100000,710372,246935,1,77493,15-21-23-29-11-35-3-6-22-43-9-39-31-25-24-40-16-42-13-44-33-4-12-52-47-7-51-1-32-49-53-57-34-50-48-10-59-8-18-46-30-54-2-14-58-61-5-0-41-63-19-37-27-28-26-38-20-62-56-17-55-45-36-60-64-73-65-67-68-66-69-72-71-75-81-80-74-77-78-70-84-79-76-82-86-89-87-85-83-94-88-98-92-96-91-90-93-99-95-97
wt100-66.txt,100,19,45,100017,100000,710017,246910,1,90307,15-21-6-4-29-23-11-35-22-43-3-9-31-40-25-24-44-16-42-1-13-53-39-33-12-7-0-48-47-34-32-49-52-46-57-50-10-58-18-51-30-54-2-14-8-59-61-41-63-20-19-27-37-28-26-55-5-38-60-56-17-45-36-74-62-70-64-65-66-73-69-71-67-68-72-78-80-79-75-77-83-76-82-81-89-84-90-93-86-87-92-85-91-94-88-95-99-98-97-96
wt100-66.txt,100,19,45,100017,100000,852245,246455,1,71139,15-21-23-29-11-35-6-22-43-3-9-31-25-39-24-42-16-13-40-51-44-4-12-33-48-47-32-1-49-7-46-59-52-0-57-18-10-34-30-8-58-2-53-14-41-54-50-62-19-5-37-27-61-28-20-26-38-70-55-56-45-63-17-36-64-60-65-66-67-79-69-71-72-76-73-75-78-74-77-82-83-84-68-89-81-88-87-90-86-80-96-98-85-91-93-95-92-94-97-99
wt100-66.txt,100,19,45,100017,100000,809524,247099,1,61361,15-23-21-6-35-11-29-22-44-3-9-39-31-40-25-24-13-16-43-42-49-33-4-1-12-52-51-47-7-2-32-48-34-8-46-58-18-10-50-57-0-30-54-14-61-41-5-59-19-63-37-27-53-28-26-38-64-55-17-20-56-45-36-60-62-65-69-67-70-66-71-72-73-74-68-75-80-76-79-84-78-83-81-77-82-91-89-87-86-95-85-90-88-96-94-98-93-92-99-97
wt100-66.txt,100,19,45,100017,100000,796522,246590,1,23722,15-21-23-35-11-29-6-3-22-42-9-43-31-25-24-16-44-13-39-40-49-33-4-12-48-52-32-8-7-53-1-0-51-34-47-46-58-18-57-50-10-30-54-14-41-2-59-20-62-37-19-27-61-28-5-26-38-55-17-56-45-60-36-63-70-64-65-66-67-68-69-73-79-74-71-77-72-75-88-83-76-78-81-84-89-85-86-93-87-82-80-92-90-95-94-91-97-96-98-99
wt100-66.txt,100,19,45,100017,100000,778324,246417,1,54791,15-21-23-11-35-29-6-22-39-42-3-9-40-31-25-4-24-16-44-43-13-12-33-48-47-49-7-32-52-53-1-34-8-46-50-58-51-10-18-57-30-54-14-0-41-2-59-62-19-37-5-27-63-28-26-20-38-55-56-45-60-36-17-68-64-71-66-61-65-67-69-74-72-75-78-79-73-80-76-89-77-70-88-86-85-84-83-82-81-94-90-91-93-87-98-96-99-97-92-95
wt100-66.txt,100,19,45,100017,100000,743978,246387,1,96663,15-21-23-29-35-6-11-22-39-3-44-0-9-31-40-25-24-4-42-16-13-49-43-1-33-12-48-7-53-47-32-46-34-52-50-57-10-59-2-18-51-30-54-14-41-58-8-64-19-20-37-27-61-28-5-26-38-55-56-45-17-63-36-60-62-70-67-66-69-65-71-72-76-68-73-77-79-75-74-78-80-89-86-84-81-82-88-90-85-94-98-83-92-97-87-93-91-99-95-96
wt100-66.txt,100,19,45,100017,100000,729902,246372,1,13296,15-35-21-11-23-6-29-22-43-3-9-31-40-25-49-24-39-16-13-44-53-42-12-33-4-1-48-47-7-32-51-34-46-58-52-18-50-10-57-0-30-2-14-8-54-41-61-59-62-19-37-27-28-26-38-20-5-56-55-45-17-64-36-60-63-66-68-65-67-75-72-71-74-69-73-77-80-76-78-70-79-83-82-81-86-84-90-89-87-88-85-91-94-95-96-93-92-98-99-97
wt100-66.txt,100,19,45,100017,100000,736570,246562,1,20361,15-29-21-23-11-9-6-22-39-3-44-35-31-40-24-25-43-16-13-42-33-51-4-12-48-49-47-32-7-34-0-50-46-1-52-58-10-18-2-57-8-53-30-54-14-41-59-62-19-37-27-63-20-28-26-38-17-5-55-60-45-56-61-36-65-64-66-69-67-68-70-71-75-74-76-72-79-73-77-78-89-80-82-88-81-91-84-90-83-85-86-92-94-96-93-87-99-95-98-97
wt100-66.txt,100,19,45,100017,100000,748161,246402,1,35513,23-29-21-15-6-11-22-39-44-3-9-35-31-40-25-24-53-43-16-13-42-4-33-1-12-48-51-7-47-32-0-49-46-58-50-10-34-52-18-5-2-30-59-14-57-8-54-62-41-19-37-27-61-20-28-26-38-55-60-45-56-17-36-63-64-66-65-70-74-69-68-67-71-76-73-72-80-75-78-83-77-88-84-79-85-82-89-81-90-91-87-86-94-93-92-95-96-97-98-99
wt100-94.txt,100,19,49,100017,100000,772263,278973,1,32545,7-1-13-12-16-4-14-27-25-2-15-0-8-48-30-33-34-9-49-32-24-43-41-55-56-57-42-21-40-10-45-11-31-65-22-54-38-63-20-28-17-71-18-62-60-70-39-72-44-50-19-36-46-52-3-37-23-47-35-6-58-29-26-53-61-67-5-59-74-51-64-73-66-68-78-75-69-86-77-76-82-85-84-83-81-80-79-87-93-89-90-88-91-96-97-92-94-98-95-99
wt100-94.txt,100,19,49,100017,100000,929054,278883,1,11366,14-13-1-7-4-30-12-16-27-25-0-34-8-33-15-49-48-2-43-9-24-32-54-41-42-56-40-17-21-55-31-45-10-18-11-22-57-38-63-28-65-62-20-72-70-71-19-60-44-39-50-46-36-52-37-23-35-47-29-53-5-58-26-61-6-67-59-3-68-51-64-74-73-69-79-66-75-80-77-81-83-76-82-84-85-78-87-89-86-88-90-92-94-91-97-96-95-93-98-99
wt100-94.txt,100,19,49,100017,100000,892709,278389,1,7170,7-4-12-1-13-16-14-27-34-8-25-2-30-33-15-49-48-43-0-9-32-24-57-41-54-55-21-10-40-65-11-42-31-45-22-56-38-17-62-28-20-70-63-18-60-68-39-44-50-19-36-46-37-52-3-23-35-29-58-47-53-26-5-74-6-67-61-59-51-64-69-73-80-71-77-72-76-82-75-84-66-79-78-85-81-83-87-90-86-89-94-92-91-88-98-93-97-95-96-99
wt100-94.txt,100,19,49,100017,100000,906038,278420,1,76757,1-13-14-12-7-4-16-27-25-30-34-8-33-15-0-17-49-9-2-43-57-32-24-41-48-56-42-54-21-40-22-45-10-11-31-55-38-63-28-18-62-68-60-65-20-70-39-44-19-36-6-50-46-29-23-37-35-47-53-58-52-67-26-61-59-3-64-5-69-51-79-78-72-71-76-73-75-74-82-80-77-66-81-83-88-89-86-84-85-87-94-92-90-98-91-96-97-93-95-99
wt100-94.txt,100,19,49,100017,100000,1083550,278517,1,46517,4-0-13-1-7-14-16-12-27-25-33-30-9-8-15-49-10-24-2-34-48-43-32-55-41-56-20-42-21-40-11-45-57-31-22-54-65-38-63-17-28-62-68-71-60-39-44-18-19-50-46-36-37-6-52-23-35-47-29-53-58-26-3-61-66-59-5-69-70-51-67-64-72-76-73-74-79-77-82-83-80-84-75-86-87-78-81-91-85-88-89-96-93-90-97-92-95-94-99-98
wt100-94.txt,100,19,49,100017,100000,946220,277952,1,27843,1-7-4-14-13-16-27-12-25-33-9-30-15-34-8-49-0-48-2-43-24-32-57-41-55-54-21-10-42-40-45-11-22-31-56-62-38-17-70-20-28-68-60-63-65-39-44-66-19-18-50-36-46-37-52-23-35-3-29-47-26-53-58-61-6-59-5-73-64-51-67-75-72-69-71-74-82-83-78-81-77-79-76-85-86-80-84-88-90-87-92-91-89-96-98-93-94-95-97-99
wt100-94.txt,100,19,49,100017,100000,877311,277806,1,84618,1-4-14-7-12-16-13-25-30-27-34-2-8-33-49-15-48-9-43-0-32-24-41-55-42-56-45-21-40-57-31-10-65-22-11-54-38-28-63-62-17-71-60-70-20-3-66-19-39-18-44-50-36-46-52-37-23-35-47-58-29-53-72-61-5-26-6-59-67-64-51-68-69-78-75-82-73-77-74-83-79-76-84-80-85-86-81-87-90-89-88-91-94-95-93-98-92-96-97-99
wt100-94.txt,100,19,49,100017,100000,895363,278004,1,75431,4-7-16-0-1-13-12-14-25-27-34-15-30-33-8-48-9-2-49-43-24-32-41-55-56-42-65-21-40-11-57-31-17-22-10-45-54-38-28-68-20-62-63-60-71-39-18-44-36-19-50-46-23-52-37-47-53-35-29-67-26-58-61-6-5-59-51-69-75-3-64-73-70-66-74-72-77-80-79-78-83-82-85-81-87-89-86-76-88-98-84-90-93-97-92-91-95-94-99-96
wt100-94.txt,100,19,49,100017,100000,894219,278548,1,19670,12-1-7-4-13-0-16-14-25-27-30-34-33-8-15-48-2-49-9-43-41-32-24-55-21-56-57-42-40-45-11-10-31-17-22-65-54-63-38-28-62-68-60-20-70-18-39-44-36-19-50-46-23-52-37-35-47-26-53-29-58-67-5-6-61-59-3-76-51-69-64-79-72-84-71-73-81-75-77-66-83-74-80-82-85-78-87-88-89-86-91-97-92-90-95-98-94-99-96-93
wt100-94.txt,100,19,49,100017,100000,902595,278587,1,19397,13-7-4-1-12-14-16-33-27-2-25-9-34-8-15-30-48-49-43-0-32-24-41-54-57-56-42-45-40-21-31-22-10-11-55-65-38-62-28-70-17-68-20-63-60-39-3-44-19-36-18-50-46-52-23-35-37-53-47-29-6-67-58-26-61-59-73-5-69-51-64-66-71-72-77-82-74-79-75-81-78-76-80-88-86-85-84-89-83-92-90-87-93-91-95-94-97-98-96-99
wt100-61.txt,100,21,5,100003,100000,592944,89034,1,98130,79-5-18-22-24-29-37-71-61-16-13-75-56-73-65-12-42-72-67-3-57-44-58-35-8-10-39-59-32-50-43-15-14-49-25-38-1-63-31-27-6-34-40-48-55-52-4-51-41-9-30-2-11-66-77-17-0-28-33-21-46-62-74-60-45-53-26-23-70-80-76-7-19-36-68-20-64-54-47-69-78-81-83-82-84-87-86-89-88-85-91-90-92-93-94-95-97-99-98-96
wt100-61.txt,100,21,5,100003,100000,569947,88523,1,67389,24-29-61-79-5-13-16-12-37-56-42-9-22-72-75-18-3-71-73-65-67-35-32-58-44-39-8-57-10-59-50-15-43-14-49-25-1-63-27-31-38-40-6-34-48-55-52-51-11-41-17-30-66-4-76-28-74-33-0-46-2-62-45-53-60-26-23-21-70-78-77-7-19-20-36-68-64-54-47-69-83-80-81-82-87-85-84-86-92-91-88-89-90-93-95-97-94-96-99-98
wt100-61.txt,100,21,5,100003,100000,570512,91018,1,48850,22-13-42-72-71-18-80-3-73-16-56-12-57-29-67-58-5-37-39-65-44-32-24-10-35-59-8-50-43-15-75-14-49-61-25-1-63-31-27-40-0-4-38-34-48-55-11-6-52-51-9-41-30-66-79-17-2-46-33-28-74-53-45-62-26-60-21-23-70-77-78-19-7-20-36-68-64-54-47-69-76-81-82-84-85-83-91-86-88-92-89-90-94-93-87-96-98-95-97-99
wt100-61.txt,100,21,5,100003,100000,560591,90178,1,64012,73-37-3-29-39-72-32-22-35-75-61-71-13-16-1-56-12-67-18-42-65-24-44-58-5-50-10-57-59-8-43-15-14-76-25-49-63-31-27-38-34-40-48-55-52-51-17-6-41-11-30-66-80-9-79-46-33-0-28-45-2-62-60-26-4-53-23-21-74-70-19-7-78-36-68-47-20-64-54-69-77-81-85-82-86-87-84-83-91-89-90-92-88-93-97-95-94-96-99-98
wt100-61.txt,100,21,5,100003,100000,569488,90058,1,25290,73-13-5-44-67-56-12-16-72-29-37-71-59-22-3-18-42-65-75-10-24-35-57-58-39-43-32-50-61-14-8-15-76-6-25-49-63-1-31-27-38-40-34-48-55-52-51-41-30-11-66-80-17-45-28-33-46-74-9-0-4-62-2-53-60-26-23-70-21-78-77-7-19-36-68-20-64-54-47-69-79-84-81-83-82-88-85-86-87-93-89-91-90-92-94-95-96-99-97-98
