Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,23,25,100005,100000,301542,10328,1,20483,61-14-40-23-20-42-90-63-1-6-0-43-3-9-24-29-11-60-46-74-68-56-4-93-35-47-48-37-2-12-26-18-7-5-10-58-64-88-15-17-51-22-67-27-19-79-50-76-30-8-91-69-62-59-25-31-34-66-85-33-39-83-72-87-84-92-75-32-45-70-49-78-21-16-81-95-86-71-57-28-13-36-65-41-80-77-54-53-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,23,25,100005,100000,260498,9716,1,17346,1-64-43-2-92-90-23-37-40-46-58-48-15-81-18-24-47-31-61-29-17-9-67-26-69-35-88-93-32-10-4-68-51-14-42-12-11-60-50-56-25-62-30-6-34-20-63-74-33-99-79-59-83-78-66-72-36-0-84-3-19-65-7-21-91-27-75-8-45-22-76-85-49-5-87-70-39-57-71-16-80-86-53-13-77-82-41-28-54-44-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,23,25,100005,100000,335834,10492,1,30619,29-10-34-69-31-67-47-79-12-24-59-9-58-61-43-74-92-56-15-90-20-2-3-51-14-62-7-40-64-6-19-48-1-18-93-46-11-83-17-22-30-68-63-0-88-4-81-42-35-78-76-72-60-27-37-50-26-91-85-33-98-32-49-5-23-75-87-8-66-45-84-70-13-25-21-57-39-36-86-16-71-65-77-41-53-80-54-44-38-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,23,25,100005,100000,321257,9478,1,25442,43-64-51-20-40-96-79-60-7-83-1-58-36-37-47-59-48-9-11-24-61-6-14-67-29-4-69-2-50-88-3-35-10-16-18-46-81-56-23-30-0-68-34-63-93-74-42-91-62-17-85-19-72-75-33-31-92-26-66-90-15-8-84-5-45-12-32-78-87-76-22-27-39-25-70-21-49-80-57-86-65-71-44-77-53-41-13-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,23,25,100005,100000,323390,9574,1,15917,4-35-47-67-3-1-63-81-64-51-68-18-59-56-23-74-9-24-30-46-32-60-5-43-48-62-58-29-37-34-61-42-15-17-90-93-2-19-88-11-69-39-6-40-79-84-0-20-99-14-72-10-22-33-78-31-83-16-26-7-50-75-76-25-66-92-91-49-85-45-27-12-70-87-21-8-86-57-36-65-80-71-77-41-13-53-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,23,25,100005,100000,255405,9489,1,19299,46-14-61-43-81-58-6-92-8-64-48-7-9-47-29-17-12-67-21-56-76-59-93-90-24-0-79-18-35-30-62-3-68-42-51-11-31-2-74-37-69-33-5-63-50-96-60-1-10-20-4-22-34-40-88-66-32-91-16-84-83-26-36-72-53-23-13-15-19-78-75-45-25-85-39-87-70-49-27-65-57-71-86-41-80-77-82-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-86.txt,100,23,29,100005,100000,562985,71976,1,42195,25-35-41-8-43-63-20-9-46-60-7-28-87-22-3-59-47-15-83-2-36-1-31-32-38-17-75-0-57-26-71-86-74-51-12-11-44-10-33-79-80-30-39-70-81-64-72-65-68-16-48-56-84-14-4-54-82-37-18-5-40-73-24-78-29-21-6-34-50-69-55-27-61-42-76-67-23-66-13-62-52-45-19-53-49-58-77-85-88-91-90-92-89-93-94-95-96-98-97-99
wt100-86.txt,100,23,29,100005,100000,651308,69977,1,26253,35-25-8-43-41-9-20-63-28-7-46-3-60-87-71-89-15-12-10-22-83-36-32-59-17-47-38-0-2-57-75-31-11-51-44-26-80-33-30-79-74-39-81-70-64-65-72-68-48-16-56-4-14-5-54-82-37-18-84-78-24-6-73-40-50-34-21-55-13-76-29-27-42-69-67-1-61-66-23-62-52-45-19-53-49-58-85-77-90-86-88-91-92-95-94-93-98-96-97-99
wt100-86.txt,100,23,29,100005,100000,599587,71975,1,75127,25-35-8-41-43-63-9-20-87-46-28-60-7-83-0-3-15-22-17-59-32-47-16-36-57-2-31-75-38-71-86-10-12-44-11-33-51-80-26-79-30-74-39-81-72-64-70-65-68-48-56-84-4-14-54-82-5-37-18-73-42-24-78-13-34-40-6-50-55-29-21-27-69-76-1-77-66-67-23-62-61-19-52-45-49-53-58-85-88-89-91-90-93-94-92-95-96-97-99-98
wt100-86.txt,100,23,29,100005,100000,550620,72011,1,48404,25-35-41-8-43-63-20-9-46-87-60-28-0-7-2-31-71-15-59-17-3-22-83-36-75-12-47-38-32-33-86-30-44-57-11-26-51-74-80-79-39-10-81-70-64-65-16-5-4-68-72-48-56-14-54-88-84-37-18-82-24-6-78-73-27-40-34-29-50-21-55-42-1-69-77-23-67-13-66-62-61-19-52-45-49-53-58-76-85-89-91-90-94-93-92-95-97-98-99-96
wt100-86.txt,100,23,29,100005,100000,604387,71938,1,34538,25-35-8-41-43-63-20-9-60-46-3-28-0-87-7-2-33-15-74-17-12-22-59-83-36-31-32-38-11-86-71-47-75-57-44-51-26-30-79-80-64-39-10-81-70-84-65-56-68-16-48-72-14-54-82-5-4-37-18-29-24-6-73-78-40-50-34-69-27-21-42-55-76-77-67-13-66-61-23-62-52-1-45-19-49-53-58-85-89-91-92-88-90-96-93-95-94-97-99-98
wt100-86.txt,100,23,29,100005,100000,527826,70257,1,97679,25-35-41-8-43-63-20-7-9-46-87-28-0-60-90-15-3-22-59-36-17-83-31-71-2-38-33-47-11-32-75-12-57-74-26-44-51-80-79-10-30-39-70-81-64-65-68-16-72-48-1-18-56-24-54-14-5-37-4-82-84-78-40-73-29-34-6-27-50-19-21-55-42-69-76-13-67-66-23-62-61-52-45-49-53-58-85-77-88-89-93-91-95-92-94-86-96-97-99-98
wt100-86.txt,100,23,29,100005,100000,525450,72168,1,72597,25-35-41-8-43-63-20-9-1-87-0-46-60-28-3-7-11-12-59-22-2-17-15-71-83-32-36-44-86-47-57-38-75-31-80-51-26-79-33-30-74-81-39-70-10-64-84-72-65-56-16-48-14-68-54-82-4-37-18-6-5-21-78-24-73-34-40-77-29-50-27-69-55-42-76-67-66-61-23-13-62-19-52-45-58-49-53-85-88-91-89-90-93-92-95-94-96-97-99-98
wt100-86.txt,100,23,29,100005,100000,567868,70753,1,91842,25-35-41-8-43-63-20-7-9-60-46-28-15-36-87-3-90-22-83-59-71-17-75-38-0-2-47-32-57-44-31-1-86-12-11-51-26-30-33-79-80-39-74-10-70-72-64-65-16-68-56-48-81-4-54-14-5-37-18-84-24-78-73-34-6-40-50-42-21-29-69-55-27-76-67-23-61-66-13-62-52-49-19-45-53-58-77-82-92-89-85-94-95-88-91-97-93-98-99-96
wt100-86.txt,100,23,29,100005,100000,612069,71744,1,78787,25-35-8-41-43-63-20-9-7-28-46-60-87-31-22-71-2-3-59-15-57-0-36-38-83-86-17-75-33-12-32-47-30-44-11-26-51-79-80-74-10-39-81-64-70-65-72-68-48-16-56-84-54-14-82-4-37-18-5-78-73-34-24-29-42-40-27-6-21-50-76-55-69-13-77-23-66-67-62-61-19-52-45-1-49-53-58-91-85-90-89-88-93-92-94-95-96-97-98-99
wt100-86.txt,100,23,29,100005,100000,618787,73059,1,47028,25-35-8-41-43-63-3-20-9-87-46-7-28-60-36-22-15-57-59-12-38-93-83-0-17-71-32-47-2-75-31-86-51-44-80-26-33-11-30-79-74-39-10-70-64-65-48-68-72-56-16-81-14-54-4-5-37-1-18-84-82-24-6-78-73-40-34-50-55-21-29-42-27-76-69-19-13-67-61-66-23-52-49-45-53-58-77-62-85-90-91-88-89-92-95-98-96-94-99-97
wt100-81.txt,100,23,35,100005,100000,444400,1507,1,24039,3-16-80-44-45-41-30-75-27-56-7-34-40-51-14-0-5-69-17-4-10-39-19-74-12-84-64-20-67-77-78-50-36-53-65-88-70-62-71-82-58-97-13-42-52-18-29-63-23-87-98-73-24-93-43-26-11-91-81-92-6-9-55-2-47-32-99-59-37-46-31-28-22-66-68-15-21-8-38-95-49-89-86-60-25-72-1-57-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,35,100005,100000,346605,1507,1,11164,4-10-14-88-30-0-45-27-51-34-56-67-16-71-29-80-36-3-7-5-40-64-17-20-69-77-39-84-74-58-78-41-53-75-52-65-23-70-44-19-62-82-97-13-42-50-63-87-2-6-91-9-11-12-98-43-32-73-93-81-18-55-24-26-47-92-99-59-37-31-22-46-28-66-25-38-68-15-21-89-60-95-1-8-49-72-86-85-79-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,35,100005,100000,272012,2167,1,96864,30-56-75-17-74-69-19-36-5-16-51-45-39-77-10-27-0-4-2-84-62-14-80-7-53-41-67-40-6-64-3-65-34-20-70-78-88-12-71-8-59-44-97-82-58-42-52-50-63-13-87-23-24-29-18-26-43-98-91-73-11-81-92-93-9-55-47-60-72-32-46-37-21-28-31-15-66-95-22-38-25-68-57-90-86-1-89-79-49-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,35,100005,100000,315420,2167,1,20927,27-20-39-14-4-45-77-16-7-56-74-64-0-40-75-88-3-65-69-84-41-8-5-30-10-78-80-67-9-53-70-17-34-51-44-36-13-71-62-19-58-97-82-50-23-42-52-63-29-43-87-11-24-98-6-12-73-91-26-93-81-18-55-1-47-92-59-32-2-37-72-31-68-28-22-46-66-38-15-90-21-95-89-60-86-57-25-79-49-85-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,35,100005,100000,389656,1493,1,63134,36-30-69-39-53-43-34-41-74-17-56-45-27-40-14-51-10-67-16-84-24-75-5-65-64-3-80-62-0-77-20-78-70-7-13-88-4-71-82-19-44-58-52-97-42-50-63-29-87-23-12-98-73-18-91-26-81-11-9-55-93-47-99-2-6-32-92-59-31-37-28-22-46-66-60-38-68-8-21-15-95-25-89-72-1-86-85-49-79-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,35,100005,100000,351910,1495,1,47575,41-45-67-17-84-80-30-69-0-65-5-64-10-20-34-14-88-3-39-13-16-56-36-27-77-40-75-51-74-4-71-78-12-70-53-62-19-58-44-82-42-23-97-7-50-52-29-63-24-11-87-91-98-9-73-43-93-18-81-47-2-26-55-99-6-32-92-59-31-37-22-21-46-28-1-66-25-8-38-15-89-86-68-95-72-60-49-57-90-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,35,100005,100000,367988,2167,1,20578,1-56-3-10-67-30-74-39-45-27-84-77-14-4-65-71-69-72-70-53-43-34-19-16-7-80-0-12-2-78-75-5-17-40-20-64-41-88-36-51-62-58-44-82-97-42-63-52-50-13-23-87-29-98-73-91-93-18-9-24-11-55-81-26-92-47-59-8-6-32-22-21-31-46-37-66-28-86-15-38-57-60-68-49-85-95-89-79-25-76-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,35,100005,100000,308717,2167,1,13015,30-17-88-14-0-75-5-40-27-24-74-71-39-19-16-69-20-45-2-1-65-84-6-10-41-56-13-80-34-36-44-3-67-78-53-64-51-4-77-70-11-62-97-82-58-63-42-9-52-18-23-50-87-91-12-98-7-22-43-29-73-93-81-26-31-55-47-92-32-37-59-28-95-46-66-38-21-15-8-68-85-60-86-79-89-72-49-90-25-57-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,35,100005,100000,365452,1493,1,94230,24-88-14-27-77-36-75-51-4-30-5-9-45-80-10-3-69-16-84-39-19-34-56-17-65-29-67-64-74-78-40-82-0-41-71-20-53-12-70-44-62-58-97-42-63-52-50-23-18-13-87-91-98-11-7-43-81-73-55-26-93-47-99-2-6-32-92-59-31-37-46-22-68-28-8-66-21-38-15-95-60-72-1-86-89-79-25-49-90-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,35,100005,100000,298900,1493,1,36652,43-56-45-80-34-16-39-5-74-0-10-64-36-40-20-3-30-51-70-14-84-19-27-17-69-41-88-67-77-97-11-53-75-78-24-65-58-71-44-62-82-9-4-52-23-42-63-50-87-7-98-13-29-12-91-73-93-18-81-47-55-26-99-6-2-32-92-59-37-31-46-8-28-22-1-72-66-68-38-21-15-60-89-95-49-90-25-86-79-76-85-57-94-61-48-54-83-33-35-96
wt100-61.txt,100,23,41,100005,100000,665734,88020,1,95815,16-12-13-22-35-39-3-65-29-77-71-67-56-72-18-37-75-42-73-58-61-44-24-10-5-59-57-32-43-8-15-50-14-25-1-49-63-27-31-38-40-34-48-6-55-52-51-11-41-30-17-66-2-76-33-46-62-9-28-0-60-4-45-53-26-23-21-74-70-79-19-7-78-36-68-47-20-64-54-69-83-80-81-86-84-85-90-87-88-89-92-82-91-93-95-94-96-97-98-99
wt100-61.txt,100,23,41,100005,100000,514254,89811,1,72028,22-12-5-37-42-56-18-77-71-67-16-39-13-29-35-61-72-3-65-10-44-58-24-14-32-59-8-57-50-43-15-76-49-25-1-63-31-27-38-40-34-48-55-52-6-51-41-11-30-17-66-73-46-2-9-33-0-75-28-45-62-53-60-26-4-23-70-21-74-80-83-20-7-19-36-68-64-54-47-69-79-78-81-82-87-84-86-89-91-85-92-88-90-93-95-96-94-97-98-99
wt100-61.txt,100,23,41,100005,100000,631446,88204,1,52956,79-22-18-3-56-44-16-13-12-67-75-71-29-35-65-73-72-5-42-8-37-58-39-24-10-57-32-59-43-1-50-15-61-14-49-25-63-27-31-40-48-38-34-55-52-51-41-6-30-11-66-17-9-76-77-46-0-33-4-28-45-2-62-60-26-21-23-53-70-74-78-19-7-36-68-20-64-54-47-69-81-83-80-82-86-84-88-85-87-91-89-90-92-93-96-95-97-94-99-98
wt100-61.txt,100,23,41,100005,100000,524074,89721,1,92366,72-18-3-71-16-56-67-61-58-37-13-35-65-12-29-10-75-5-22-73-42-39-15-24-32-44-57-59-43-50-8-76-14-49-25-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-77-17-2-33-0-46-28-62-9-26-45-60-53-4-23-21-70-78-74-7-79-19-36-68-64-20-54-47-69-82-80-81-83-84-88-85-87-90-91-86-92-89-94-93-95-96-97-98-99
wt100-61.txt,100,23,41,100005,100000,467186,88306,1,95016,79-65-13-22-3-16-5-67-12-1-73-72-56-18-61-29-71-42-75-35-44-24-37-58-57-39-10-32-59-50-8-15-43-14-49-25-0-63-31-27-38-40-34-48-55-52-6-51-41-11-30-66-76-17-77-9-46-28-33-74-62-2-4-26-45-53-23-21-60-7-78-70-19-36-68-20-64-54-47-69-84-80-81-89-82-83-86-87-88-93-85-92-90-91-95-98-94-96-97-99
wt100-61.txt,100,23,41,100005,100000,618289,88383,1,21410,1-18-13-42-16-56-67-71-22-12-29-79-75-3-72-24-65-35-37-73-10-39-61-58-44-32-57-5-59-8-50-43-15-14-49-25-6-63-27-31-40-38-48-34-55-52-51-41-30-11-66-76-33-2-17-46-74-28-4-0-45-9-62-53-60-26-23-21-77-78-70-7-19-36-68-20-64-54-47-69-83-80-81-84-85-82-87-86-88-90-89-93-91-92-94-95-96-97-99-98
wt100-61.txt,100,23,41,100005,100000,551555,91476,1,61434,42-44-16-61-67-13-73-8-3-85-12-35-71-32-56-39-29-22-18-37-75-72-65-58-10-1-24-5-57-59-50-43-15-27-14-49-25-82-63-31-34-40-38-48-55-52-51-41-6-11-30-76-66-2-9-0-17-4-26-33-46-21-28-45-74-62-60-53-23-70-77-80-19-7-36-68-20-64-54-47-69-78-79-81-83-84-87-86-88-89-90-93-91-92-94-95-96-97-99-98
wt100-61.txt,100,23,41,100005,100000,560322,90166,1,77253,22-16-6-24-14-71-13-67-29-35-18-56-15-39-37-61-75-3-73-12-72-42-58-10-65-44-57-32-5-59-50-43-8-76-49-1-25-63-31-27-40-38-34-48-55-52-51-41-30-66-11-9-17-80-74-46-2-45-33-4-0-28-62-53-60-26-23-21-70-77-79-7-19-36-68-20-64-54-47-69-78-83-81-82-84-85-86-87-89-91-88-90-93-92-96-94-98-95-97-99
wt100-61.txt,100,23,41,100005,100000,553356,90097,1,40339,8-67-44-22-71-29-16-56-42-13-73-12-75-32-18-10-72-24-3-37-65-39-61-5-15-58-57-35-59-50-43-76-1-14-49-25-63-27-31-40-6-34-38-48-55-52-51-41-4-11-30-66-80-17-2-9-74-21-26-46-33-28-45-0-62-60-53-23-70-77-79-7-19-36-68-20-64-54-47-69-78-81-82-84-86-85-83-87-88-89-90-93-92-91-94-95-97-99-98-96
wt100-61.txt,100,23,41,100005,100000,553948,88727,1,84198,71-10-8-72-42-35-65-12-56-16-79-22-3-18-13-29-75-6-73-44-67-37-39-1-32-58-24-57-61-5-59-50-15-43-14-49-25-63-27-31-38-40-48-34-55-52-51-41-30-11-66-76-17-80-0-46-9-21-33-28-62-2-45-26-53-4-23-60-70-77-74-7-19-36-68-20-64-54-47-69-81-83-85-78-82-84-88-89-87-90-93-91-86-92-96-94-98-99-95-97
wt100-56.txt,100,23,47,100005,100000,318899,9489,1,10044,76-19-63-7-17-35-24-34-47-33-67-15-2-0-58-46-26-5-93-29-69-92-64-61-43-14-56-6-18-22-42-68-62-48-37-3-74-45-90-96-23-9-59-21-31-30-40-79-1-25-20-4-11-51-8-50-88-83-81-72-66-60-85-49-16-32-10-91-75-84-78-27-39-87-70-57-12-71-77-65-36-86-13-41-80-54-82-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,23,47,100005,100000,273050,9478,1,19000,72-31-22-35-68-67-24-12-17-61-30-74-59-29-76-88-7-62-0-51-64-43-27-6-48-58-3-63-46-47-11-1-75-39-56-26-42-25-9-34-60-10-40-14-23-93-50-2-33-69-92-18-37-20-4-96-79-8-83-32-91-90-16-15-5-81-70-19-66-84-78-45-85-87-49-21-71-36-65-57-77-86-53-80-13-41-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,23,47,100005,100000,244500,9574,1,23603,4-14-33-29-92-63-6-46-7-79-51-25-74-91-32-43-26-19-2-56-11-0-61-64-48-60-17-93-30-24-20-99-67-47-37-3-9-23-68-16-10-59-1-42-58-62-5-81-69-70-34-35-31-40-36-88-18-72-90-83-15-84-76-50-75-66-78-21-8-85-45-22-87-27-49-39-57-65-77-12-71-86-80-54-13-41-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,23,47,100005,100000,272409,9730,1,6413,4-60-21-61-64-78-10-30-74-23-48-31-72-62-6-46-32-9-76-47-24-29-19-68-67-42-43-69-66-2-17-58-1-51-59-93-63-50-0-56-37-40-15-3-11-35-94-14-5-20-18-8-83-88-79-90-75-33-92-91-7-12-34-22-26-85-45-70-49-84-25-87-39-81-16-27-71-57-36-65-86-41-38-77-53-80-54-13-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,23,47,100005,100000,273243,9849,1,21769,15-42-37-7-79-62-64-63-68-56-24-43-4-34-19-61-69-83-88-46-60-3-2-47-93-0-51-14-75-45-17-9-11-6-29-1-20-33-23-67-58-26-35-48-18-31-30-74-5-40-50-59-81-90-22-13-96-10-72-32-70-92-27-91-78-66-12-87-84-76-21-25-85-49-94-39-57-16-8-65-71-36-80-77-41-54-53-44-38-73-28-55-52-82-86-89-95-97-99-98
wt100-56.txt,100,23,47,100005,100000,301276,9708,1,39820,69-67-85-21-35-47-22-56-34-40-17-62-4-9-76-68-11-43-14-24-48-37-1-12-7-31-61-30-59-2-15-64-74-29-50-42-46-63-10-60-58-33-99-79-26-93-5-0-3-95-90-6-51-18-20-88-83-19-72-87-66-32-8-75-84-92-91-23-45-81-78-49-70-25-27-39-36-57-16-65-71-86-41-53-77-80-54-13-44-38-28-55-52-73-82-89-94-96-97-98
wt100-56.txt,100,23,47,100005,100000,276519,9489,1,10426,0-15-47-43-74-19-56-63-20-93-34-24-25-11-96-14-37-46-31-69-61-4-48-58-30-7-53-23-9-88-76-64-42-67-50-29-72-79-66-17-40-33-2-68-62-12-13-51-81-3-5-1-92-6-59-27-18-35-90-26-83-78-60-32-8-10-85-91-75-21-87-45-84-22-70-65-49-39-82-57-86-16-36-71-77-41-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,23,47,100005,100000,354211,9253,1,61208,15-69-9-67-47-29-34-18-61-6-42-17-31-46-0-24-59-30-14-11-3-37-40-62-66-43-48-12-92-35-7-93-60-68-88-74-4-83-64-25-63-26-56-5-58-8-2-50-20-51-96-19-33-1-99-10-21-79-23-27-72-76-90-81-32-75-22-84-85-91-45-78-70-87-49-16-39-57-65-86-36-71-77-41-53-13-54-44-38-73-28-52-55-80-82-89-94-95-97-98
wt100-56.txt,100,23,47,100005,100000,252068,10328,1,29951,40-14-5-79-18-43-4-1-51-19-3-58-37-56-83-32-69-74-7-24-64-93-62-34-75-46-2-33-29-67-25-17-9-50-6-61-90-42-47-20-11-87-22-63-30-59-10-48-68-88-35-66-76-70-84-31-60-0-78-95-15-72-26-92-81-91-45-23-27-85-21-39-8-86-49-12-36-57-65-71-16-41-77-13-80-38-53-54-44-73-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,23,47,100005,100000,310554,9574,1,18435,35-64-7-69-46-63-2-37-43-11-90-29-67-6-27-51-93-31-25-3-16-14-60-0-88-30-24-13-4-18-75-62-61-5-26-12-56-47-9-23-70-1-68-48-20-59-33-74-15-92-58-83-42-50-17-99-40-8-79-84-76-10-34-22-72-91-32-19-81-87-66-78-45-85-21-49-39-71-53-57-86-36-65-38-77-80-41-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-86.txt,100,25,1,100001,100000,634871,69960,1,92751,25-35-41-8-43-63-20-9-71-46-28-7-60-90-87-44-3-22-15-83-2-36-31-59-0-17-12-38-33-57-47-32-75-26-30-51-11-79-80-39-74-81-70-10-64-16-65-56-68-48-72-4-54-14-82-37-5-84-18-73-24-78-55-40-6-29-34-13-50-21-69-27-42-76-66-61-67-1-62-23-52-45-19-53-49-58-77-86-89-91-92-88-85-93-96-94-95-99-97-98
wt100-86.txt,100,25,1,100001,100000,608284,69939,1,57410,25-35-43-8-41-63-20-9-46-60-28-87-7-3-2-89-0-83-22-15-59-36-38-17-12-32-31-33-71-47-86-75-44-57-26-51-11-30-79-74-80-39-64-10-70-65-16-72-68-48-56-54-81-5-14-4-37-18-24-82-1-78-73-34-40-27-42-6-50-21-55-29-76-69-13-62-67-66-23-61-52-45-19-58-49-53-84-77-85-90-88-94-95-91-93-92-96-97-98-99
wt100-86.txt,100,25,1,100001,100000,639495,71812,1,65639,25-43-8-35-41-63-20-9-46-87-28-7-60-3-36-12-26-22-15-59-32-83-38-33-31-17-2-71-11-86-47-75-57-0-30-51-44-80-79-10-16-39-74-81-70-64-4-65-72-68-48-84-56-54-14-82-37-5-18-42-24-78-73-50-40-34-21-6-69-27-29-1-55-76-77-67-23-66-61-13-62-52-45-19-49-53-58-85-92-89-88-91-90-93-94-95-98-97-96-99
wt100-86.txt,100,25,1,100001,100000,549896,71881,1,62434,25-35-8-43-41-63-20-9-28-46-60-7-87-0-11-57-17-71-3-22-15-2-32-59-83-36-47-31-86-12-38-26-75-79-44-51-80-33-30-74-39-81-70-64-10-65-72-68-16-56-48-14-6-5-54-82-4-18-37-84-42-24-78-73-40-34-50-55-1-21-29-27-69-76-77-66-67-23-62-13-61-52-45-19-58-49-53-85-91-88-90-89-93-92-95-96-94-97-98-99
wt100-86.txt,100,25,1,100001,100000,616372,70501,1,99814,25-43-35-8-41-63-20-9-7-28-71-46-87-60-15-57-89-3-22-83-59-0-2-36-17-31-33-32-75-38-47-12-51-44-11-80-26-30-79-74-39-81-10-70-64-65-72-68-5-16-48-56-54-82-4-14-37-18-84-27-78-73-24-29-6-40-42-34-50-21-55-1-69-19-76-77-67-23-61-13-62-52-45-49-53-58-66-90-86-85-88-92-91-93-95-94-98-96-99-97
wt100-86.txt,100,25,1,100001,100000,566298,70104,1,27288,25-43-41-0-8-35-63-20-9-28-46-87-60-7-89-32-3-15-22-2-17-12-83-36-71-59-47-31-57-38-75-26-51-33-74-44-11-79-80-30-39-70-10-81-64-5-65-16-68-48-72-56-54-24-18-4-14-37-84-82-73-78-6-40-34-50-21-42-27-29-55-69-76-23-13-61-67-66-62-52-1-45-19-53-58-49-77-85-91-88-86-92-93-90-94-96-95-97-98-99
wt100-86.txt,100,25,1,100001,100000,646106,72327,1,68559,25-35-41-8-43-63-20-9-87-46-3-28-60-7-2-22-15-89-57-83-33-71-36-32-59-17-31-47-0-12-38-75-44-26-51-11-74-80-79-16-30-39-10-70-64-84-72-65-68-56-48-54-5-4-82-14-37-18-40-78-24-73-85-55-6-34-21-50-27-42-1-29-69-76-61-23-67-66-62-13-52-45-49-19-53-58-77-81-92-88-91-86-90-93-98-95-96-94-97-99
wt100-86.txt,100,25,1,100001,100000,649160,69605,1,54274,25-35-8-41-43-63-20-9-28-46-87-7-60-31-2-89-15-3-71-22-12-83-0-36-59-17-38-75-32-57-47-11-80-44-33-51-26-79-30-74-39-81-70-10-64-65-68-16-56-48-4-72-1-84-54-14-5-37-18-82-24-73-78-21-40-34-50-6-27-55-42-29-69-76-62-67-66-23-13-52-19-49-45-53-58-61-77-85-92-90-88-86-91-93-98-99-96-97-95-94
wt100-86.txt,100,25,1,100001,100000,703469,71667,1,82799,35-25-41-8-43-63-20-9-7-46-28-60-87-15-3-11-2-17-59-22-32-71-12-36-83-86-31-44-0-47-57-38-75-39-33-80-51-26-79-30-74-81-64-10-70-65-72-16-68-48-56-84-4-14-54-82-37-5-18-73-24-29-6-78-40-50-34-21-27-42-55-69-77-76-13-66-67-62-23-52-45-49-1-19-53-58-61-85-90-88-91-89-92-94-95-97-93-98-96-99
wt100-86.txt,100,25,1,100001,100000,683078,71873,1,76803,25-35-8-41-43-63-20-9-46-28-60-87-71-7-3-33-15-17-83-22-59-2-44-36-86-32-0-47-38-12-57-31-75-51-30-26-80-11-79-39-74-70-10-1-81-64-16-65-56-68-48-72-84-4-14-54-88-37-5-18-82-24-73-78-34-40-29-50-6-21-27-42-55-69-76-67-66-62-23-13-52-45-19-53-49-58-77-61-89-91-90-92-94-93-85-97-99-98-96-95
wt100-81.txt,100,25,7,100001,100000,336944,2167,1,25925,17-40-3-5-10-4-84-16-41-56-30-34-70-14-9-27-24-67-39-80-45-64-0-13-74-69-88-71-78-97-77-75-53-1-65-82-51-44-36-7-20-19-62-50-58-29-42-52-12-23-63-2-43-87-18-26-98-73-11-59-91-81-93-55-60-6-47-92-31-32-37-28-46-89-22-66-38-21-72-68-15-25-95-8-49-96-86-90-57-79-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,25,7,100001,100000,386657,1507,1,15337,34-27-75-43-3-13-39-88-84-65-45-69-70-51-20-30-77-16-0-9-10-5-36-40-56-17-14-41-67-11-19-80-64-74-78-71-53-62-44-82-63-58-97-42-52-4-23-50-87-29-12-81-98-7-18-26-24-73-91-6-55-93-92-47-32-2-99-59-46-37-31-28-21-66-60-22-15-38-68-85-25-95-72-8-89-1-86-49-79-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,25,7,100001,100000,334353,2167,1,6364,4-80-69-34-41-39-17-30-20-45-40-74-3-64-44-0-65-27-56-84-10-14-82-5-75-16-88-67-53-77-78-19-51-70-71-36-62-42-97-58-87-52-29-50-63-23-7-73-18-11-12-98-13-91-26-43-55-9-24-81-6-93-46-47-92-1-2-28-59-32-37-31-22-66-60-38-15-21-8-95-25-68-49-89-86-90-72-79-76-85-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,25,7,100001,100000,272507,1507,1,16942,34-70-17-74-45-40-0-20-24-16-12-41-9-27-67-30-77-69-10-39-82-75-14-56-80-7-84-36-4-65-88-64-5-13-78-3-53-51-71-44-19-97-62-58-23-52-42-50-11-63-18-87-2-92-43-29-98-73-55-91-81-93-6-26-47-32-99-59-31-28-1-37-8-46-15-22-66-21-38-25-68-89-72-95-86-60-49-79-57-85-90-76-94-61-48-54-83-33-35-96
