Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,29,39,100022,100000,229102,9585,1,97901,14-59-19-9-2-4-1-61-48-69-3-56-40-74-42-66-60-26-68-24-46-6-37-92-36-29-31-90-10-11-17-20-43-62-0-47-8-67-64-93-50-30-34-63-58-18-79-85-88-7-99-51-72-35-15-84-23-83-76-33-91-21-25-32-87-75-45-27-5-78-81-12-22-39-70-49-57-16-71-80-65-86-77-41-53-54-44-13-38-73-28-55-52-82-89-94-95-97-98-96
wt100-56.txt,100,29,39,100022,100000,251177,9489,1,59062,40-84-69-42-60-56-14-37-59-93-0-62-20-58-24-47-63-64-1-3-12-61-23-46-32-67-19-43-2-6-68-11-8-30-5-22-16-29-4-66-10-88-9-48-74-26-17-96-18-31-7-51-50-79-34-72-33-35-45-90-83-76-15-78-75-21-92-49-13-25-91-85-87-39-70-27-65-81-80-36-57-86-71-54-77-82-41-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,29,39,100022,100000,293496,9046,1,28813,5-0-48-12-84-26-79-50-74-88-64-30-96-61-99-59-93-51-62-47-58-18-4-24-43-90-1-46-63-68-29-9-67-33-66-2-42-17-56-11-69-19-6-37-87-14-40-20-15-3-23-32-35-91-75-34-7-31-83-60-72-10-27-78-92-45-76-25-85-21-22-81-39-8-49-70-57-36-65-16-86-71-53-77-80-41-13-54-44-38-28-52-55-73-82-89-94-95-97-98
wt100-56.txt,100,29,39,100022,100000,302686,9574,1,22978,3-68-7-58-42-11-93-1-9-61-60-30-63-31-39-2-12-8-14-64-46-74-6-43-62-15-16-47-79-26-0-22-17-24-83-40-32-18-13-29-56-67-88-69-35-37-48-78-51-34-33-99-20-92-4-50-59-90-75-10-85-72-49-5-19-84-91-23-66-76-45-81-21-87-70-25-57-27-53-65-36-71-86-41-80-77-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-86.txt,100,29,43,100022,100000,453117,71424,1,57951,25-35-41-8-43-63-20-9-87-46-60-28-7-15-22-17-83-12-3-32-2-0-47-59-36-1-71-57-31-75-38-26-86-79-44-33-11-51-80-30-74-39-81-10-70-64-65-72-68-48-16-56-84-14-54-4-82-37-5-18-78-73-24-40-6-50-34-27-21-69-76-29-55-42-77-67-66-62-23-13-49-52-45-19-53-58-61-90-88-89-85-92-91-95-93-94-96-97-98-99
wt100-86.txt,100,29,43,100022,100000,591821,69401,1,56145,25-8-41-35-43-63-20-9-46-7-28-60-3-87-90-22-83-71-15-32-36-1-59-2-57-26-17-47-38-31-75-0-11-51-10-12-44-33-80-79-30-74-39-81-64-70-65-68-72-48-16-56-14-5-54-4-82-37-18-6-84-73-24-78-40-34-13-42-50-21-55-29-27-69-76-67-66-23-62-61-52-45-19-53-49-58-86-88-77-89-92-85-91-93-94-95-97-96-99-98
wt100-86.txt,100,29,43,100022,100000,586906,69605,1,80053,25-35-8-43-41-63-20-9-7-28-46-60-87-3-89-44-22-15-32-83-36-71-59-17-2-38-0-31-57-47-75-33-12-51-80-26-79-11-10-30-74-39-81-64-70-65-68-56-48-16-72-84-14-4-54-37-5-18-82-6-73-24-29-40-78-34-50-21-55-27-42-69-76-13-62-67-66-23-19-61-52-45-1-49-53-58-77-92-85-88-86-91-94-90-95-96-93-99-97-98
wt100-86.txt,100,29,43,100022,100000,676634,71341,1,43280,25-35-41-8-43-63-20-9-46-60-87-28-7-2-31-15-71-47-22-0-3-59-57-83-36-12-17-38-26-32-75-33-86-51-44-79-11-30-80-74-10-39-72-81-64-70-65-68-56-48-16-84-54-14-4-82-37-5-18-78-73-24-34-1-40-42-29-6-50-27-21-55-69-76-77-67-66-13-62-23-61-19-52-45-49-53-58-88-92-89-85-91-90-93-94-98-95-96-97-99
wt100-86.txt,100,29,43,100022,100000,623647,70790,1,64871,25-35-43-8-41-63-20-11-9-46-60-28-1-3-2-7-0-15-57-89-71-22-59-83-36-47-17-74-33-38-32-86-31-75-44-26-12-51-80-79-30-39-81-70-10-64-65-68-48-16-56-84-72-4-5-54-14-18-37-82-78-73-24-29-21-6-40-34-27-50-42-55-76-69-67-23-66-13-62-61-52-45-19-53-58-49-77-85-90-87-94-91-88-93-92-95-97-98-99-96
wt100-86.txt,100,29,43,100022,100000,587349,69646,1,94919,25-35-41-8-43-63-20-9-46-60-87-28-7-90-15-17-3-22-0-83-57-36-59-2-47-38-44-11-32-31-71-75-33-12-30-26-51-80-79-74-39-81-10-70-64-65-72-56-16-48-84-68-54-4-14-37-82-6-18-5-24-73-78-21-40-34-50-77-29-55-27-69-42-76-66-67-13-23-1-62-52-45-49-19-53-61-86-58-85-91-92-88-89-93-94-96-97-99-95-98
wt100-86.txt,100,29,43,100022,100000,639173,70053,1,62980,25-35-43-8-41-63-20-46-9-28-60-7-90-15-3-89-22-2-33-59-17-83-36-32-47-71-31-0-57-38-75-12-51-11-44-30-26-80-79-74-39-10-81-64-70-65-72-56-16-48-5-68-14-54-84-4-37-18-73-1-24-34-78-40-6-27-42-29-50-21-55-76-69-23-77-13-67-66-62-61-52-45-49-19-53-58-82-85-87-91-88-86-92-93-95-96-97-94-99-98
wt100-86.txt,100,29,43,100022,100000,621462,72854,1,57946,25-35-41-8-43-63-20-7-9-46-3-60-28-87-71-83-22-59-31-15-38-36-17-57-0-47-32-33-2-11-86-74-12-75-4-51-44-26-79-80-30-39-72-81-70-10-64-65-68-48-16-56-84-14-54-18-37-6-78-5-73-24-27-85-21-40-34-50-29-69-55-42-76-77-67-62-1-66-23-13-52-19-45-49-53-58-61-82-88-90-89-91-92-93-94-95-97-96-98-99
wt100-86.txt,100,29,43,100022,100000,622370,70024,1,72157,25-43-8-35-41-63-20-9-46-7-28-60-90-3-89-22-15-36-83-0-2-17-71-59-47-32-38-31-75-33-57-11-12-26-44-51-80-79-30-39-74-81-64-10-70-65-72-56-48-16-68-14-54-18-4-37-5-84-24-73-78-40-27-42-6-34-29-50-55-21-69-76-77-13-62-67-66-23-61-19-52-45-1-49-53-58-86-82-88-87-85-92-91-95-93-97-98-96-94-99
wt100-86.txt,100,29,43,100022,100000,616832,69256,1,89205,25-41-35-8-43-63-20-9-46-60-87-28-7-89-22-15-3-57-83-71-11-36-59-32-2-17-38-31-47-0-12-75-51-26-44-33-80-10-79-74-30-39-81-70-64-65-68-72-48-16-56-84-4-54-14-37-18-5-24-82-73-78-40-50-34-6-29-21-55-27-69-42-76-77-23-67-66-62-1-13-52-45-19-49-58-53-61-85-92-86-90-88-91-95-94-93-97-98-99-96
wt100-81.txt,100,29,49,100022,100000,380647,1783,1,24182,24-65-7-36-39-56-34-14-5-84-45-69-70-27-75-6-67-0-17-10-88-30-80-41-16-51-74-3-40-64-53-78-44-77-82-71-20-62-19-58-97-9-63-42-52-4-73-50-87-23-29-12-92-13-98-91-43-2-11-81-18-93-55-47-26-32-99-59-46-31-37-28-66-38-22-15-21-89-95-68-8-86-49-60-72-25-90-79-1-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,29,49,100022,100000,316879,1507,1,46201,40-17-24-5-16-10-34-9-39-36-64-75-4-84-67-30-63-74-69-56-14-27-19-20-45-77-80-13-0-53-70-78-7-3-88-41-51-65-44-71-58-23-62-82-97-42-52-11-50-87-29-43-12-98-81-73-91-18-2-55-26-93-47-6-32-92-99-59-37-31-46-21-66-28-22-68-38-15-25-1-95-8-72-76-60-89-86-49-79-85-90-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,29,49,100022,100000,396097,1507,1,23734,78-39-14-70-5-84-69-45-27-7-41-10-16-30-19-4-67-77-56-17-13-71-2-74-20-40-80-0-53-3-34-75-64-36-24-65-51-88-44-82-12-62-11-58-97-50-42-52-63-23-29-87-6-18-73-98-43-32-93-91-9-81-55-26-47-92-99-59-31-8-37-46-66-28-38-22-21-15-72-68-25-89-95-49-60-1-86-85-79-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,29,49,100022,100000,367193,2167,1,21570,14-10-16-69-45-27-30-75-4-17-39-84-80-56-44-88-20-0-5-36-40-34-7-74-41-64-2-51-19-3-67-77-78-53-63-70-71-65-62-82-58-52-97-42-13-50-23-87-43-98-11-29-18-12-73-9-93-91-24-81-32-26-55-6-47-59-92-15-22-28-46-1-31-60-37-66-49-38-21-8-68-95-86-72-89-25-79-85-90-96-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,49,100022,100000,386724,2167,1,16402,30-53-40-69-27-56-77-3-42-16-19-13-65-7-39-20-34-67-45-88-0-14-75-10-80-84-64-17-5-41-4-78-51-74-62-70-2-36-71-44-97-82-58-24-52-63-87-50-43-23-29-98-12-73-11-91-26-6-9-18-81-93-92-55-47-31-59-32-37-46-38-1-68-21-28-15-66-22-89-25-85-8-60-95-86-72-49-90-79-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,49,100022,100000,355173,2470,1,19184,43-40-16-56-10-44-84-30-14-45-34-36-65-17-69-39-0-77-51-7-67-9-27-71-20-88-5-78-80-41-19-64-74-75-53-4-3-70-82-62-97-29-58-52-42-13-23-50-63-11-12-87-91-73-93-99-55-81-26-18-47-24-2-92-6-59-32-46-28-37-31-8-1-22-66-21-68-25-38-72-49-15-89-95-60-79-86-90-85-76-96-57-94-61-48-54-33-83-35-98
wt100-81.txt,100,29,49,100022,100000,391495,1493,1,98913,71-56-36-5-27-0-4-10-67-70-65-69-14-88-3-17-30-41-78-16-84-34-7-45-39-75-53-74-80-40-97-64-77-20-13-51-82-19-44-11-62-43-23-58-52-42-63-50-29-87-24-98-9-12-93-18-91-73-55-81-26-47-99-6-2-32-92-59-8-46-1-37-31-66-28-38-22-60-21-15-68-89-57-95-86-25-72-49-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,29,49,100022,100000,374853,2167,1,17392,69-16-30-64-27-84-88-39-4-1-17-58-14-45-11-78-80-10-56-41-36-67-3-5-40-0-70-51-75-65-34-74-53-77-23-44-9-7-20-71-19-62-82-52-97-2-42-50-63-43-29-87-24-13-98-12-6-18-91-73-93-59-92-81-26-55-47-32-22-31-8-38-37-28-46-68-21-66-86-72-90-15-60-95-25-49-89-57-79-76-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,29,49,100022,100000,290913,2167,1,16633,69-39-10-27-14-19-77-53-75-16-64-56-80-17-3-45-65-0-30-2-7-36-5-71-84-78-58-34-67-4-40-74-41-51-70-88-62-52-13-20-44-82-50-97-42-63-21-12-29-87-23-91-26-43-9-98-73-18-11-55-81-93-24-47-32-92-6-1-37-59-46-15-68-31-66-28-38-22-49-95-89-8-90-60-86-85-25-72-79-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,29,49,100022,100000,399138,2167,1,9710,84-34-45-74-58-39-67-56-16-27-41-51-17-20-13-5-36-80-14-30-10-69-82-64-77-40-88-0-65-75-78-7-3-53-70-71-19-44-62-4-97-52-42-50-9-87-63-43-23-81-12-98-73-29-18-91-24-11-26-93-55-47-6-59-2-92-37-32-31-66-1-46-15-22-28-49-8-38-60-21-95-76-72-68-89-86-79-25-90-85-57-96-94-61-48-54-83-33-35-99
wt100-61.txt,100,31,5,100007,100000,641225,87922,1,27480,29-35-56-67-22-79-57-75-72-13-16-71-12-10-42-3-73-18-37-65-58-44-24-5-39-59-32-50-8-43-15-14-61-49-25-63-1-27-6-31-34-40-38-48-55-52-51-41-30-11-17-66-77-76-46-33-9-0-2-28-62-4-45-26-60-23-21-53-7-70-74-80-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-91-88-89-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,31,5,100007,100000,572274,90068,1,85335,12-18-79-10-61-42-13-3-39-65-75-16-56-67-71-22-29-37-8-5-72-24-58-44-35-57-59-15-32-50-43-14-76-25-49-1-63-31-27-40-38-34-48-55-52-6-51-41-30-11-66-17-73-81-0-46-9-33-28-2-4-62-45-26-53-21-23-60-70-77-19-7-74-36-20-68-64-54-47-69-78-83-82-80-84-86-85-89-90-87-88-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,31,5,100007,100000,559626,89700,1,85488,71-75-37-58-16-44-35-29-3-18-22-42-13-56-12-67-72-10-73-65-80-39-24-5-59-57-8-32-50-43-15-61-1-14-25-49-63-31-27-40-38-34-48-55-52-51-11-6-41-30-66-76-9-4-17-33-0-28-2-46-45-62-74-53-60-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-79-82-81-84-86-87-83-88-90-85-93-89-91-92-94-95-96-97-98-99
wt100-61.txt,100,31,5,100007,100000,623945,87478,1,99609,56-10-22-12-29-3-13-5-44-35-16-75-77-72-18-71-67-42-73-37-65-58-24-57-39-32-59-50-1-8-15-61-43-14-25-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-80-17-76-46-2-33-9-28-4-21-0-62-45-26-53-23-60-78-70-19-7-74-36-68-20-64-54-47-69-81-79-83-84-85-86-82-91-87-89-90-88-93-92-94-95-97-96-98-99
wt100-61.txt,100,31,5,100007,100000,582772,89701,1,62660,8-22-3-13-32-12-42-29-16-37-65-56-75-71-44-39-67-18-72-73-5-35-24-58-10-50-57-61-59-43-15-76-1-14-25-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-4-77-17-45-28-46-33-2-9-0-62-60-53-26-23-74-21-70-78-83-82-19-7-36-68-20-64-54-47-69-79-80-81-84-86-85-87-88-89-91-90-92-93-94-96-95-97-98-99
wt100-61.txt,100,31,5,100007,100000,534515,87976,1,55688,72-18-12-42-37-77-75-61-29-22-32-13-5-16-56-35-71-67-73-3-39-65-44-24-58-10-59-50-43-15-8-57-14-49-25-1-63-27-31-40-38-34-48-55-52-51-6-41-30-11-66-80-17-45-9-0-46-4-74-33-28-62-60-2-53-26-23-21-70-76-79-7-19-36-68-20-64-54-47-69-81-78-83-82-84-87-86-88-89-85-92-91-93-90-94-99-95-97-96-98
wt100-61.txt,100,31,5,100007,100000,593660,87472,1,98127,3-12-42-37-77-56-16-72-71-13-22-61-29-5-24-35-10-65-75-8-18-67-73-58-44-39-32-59-50-43-15-57-14-25-1-49-63-31-27-40-38-34-48-55-52-6-51-41-30-11-66-76-17-33-45-9-28-0-46-62-60-2-53-26-4-23-70-21-78-79-74-7-19-36-68-20-64-54-47-69-81-80-82-83-85-84-86-87-88-89-91-90-93-92-95-97-94-96-99-98
wt100-61.txt,100,31,5,100007,100000,575301,89385,1,89834,18-22-35-56-12-15-61-58-16-5-42-37-3-10-73-8-72-71-75-13-29-67-65-24-32-39-44-57-59-50-43-76-14-25-49-63-1-31-27-40-34-38-48-55-52-51-41-6-30-11-66-77-17-45-46-28-4-9-2-26-0-33-62-53-60-21-23-70-74-79-78-7-19-36-68-20-64-54-47-69-80-81-82-84-83-86-85-87-88-89-91-93-90-92-95-94-97-96-99-98
wt100-61.txt,100,31,5,100007,100000,608189,88166,1,53536,18-71-65-56-12-16-42-29-67-3-79-13-75-39-22-37-73-72-24-57-35-5-44-10-58-8-32-59-50-43-15-61-14-25-1-49-63-31-27-34-38-40-48-55-0-52-51-41-6-30-11-66-77-17-46-9-62-33-28-45-4-74-60-2-53-26-23-70-21-76-7-78-19-36-68-20-64-54-47-69-80-81-82-84-83-85-87-86-89-88-91-93-92-90-95-94-96-97-99-98
wt100-61.txt,100,31,5,100007,100000,625221,89136,1,84716,18-56-12-75-79-16-73-67-71-32-3-24-22-29-35-42-13-10-65-72-37-44-5-39-58-57-59-50-8-43-15-61-14-25-49-1-63-27-31-38-40-6-34-48-55-52-51-41-30-11-66-80-17-4-28-46-2-62-33-74-9-0-45-60-26-53-23-70-21-77-81-7-19-36-68-20-64-54-47-69-78-76-85-82-86-84-83-87-88-89-91-93-90-92-95-96-97-94-99-98
wt100-94.txt,100,31,9,100007,100000,963526,277071,1,31801,4-1-12-7-0-14-13-16-27-25-30-15-33-2-8-34-48-49-9-43-24-32-41-55-56-21-42-17-40-54-11-10-31-22-57-45-38-62-65-18-28-63-71-60-20-73-39-66-44-36-19-50-46-52-23-37-47-35-53-29-26-58-68-6-61-59-5-3-64-51-70-67-74-72-76-75-69-77-79-80-81-83-78-82-85-84-86-87-89-88-90-92-91-95-94-98-93-97-96-99
wt100-94.txt,100,31,9,100007,100000,904222,276993,1,51438,7-1-4-12-14-13-16-30-25-27-33-34-15-2-8-49-9-0-48-24-43-32-41-57-54-42-55-21-45-40-31-17-65-10-22-11-56-38-70-28-63-20-68-60-71-18-39-44-50-19-36-46-52-23-37-47-35-29-53-58-26-62-61-6-5-59-67-51-69-3-66-64-72-74-75-80-76-73-79-81-77-84-78-82-85-83-86-87-88-89-91-93-90-96-92-97-98-94-95-99
wt100-94.txt,100,31,9,100007,100000,919336,275300,1,48669,1-7-4-12-14-13-16-25-30-27-33-15-9-34-8-48-49-2-43-24-0-32-41-55-54-42-40-21-45-57-17-11-10-31-65-22-56-38-62-28-63-71-20-60-68-18-39-44-19-50-46-36-52-23-37-47-35-29-58-53-66-26-61-3-73-6-59-70-5-51-64-69-72-67-74-78-79-75-76-77-81-80-82-83-85-87-86-84-89-88-90-91-92-94-93-98-95-96-99-97
wt100-94.txt,100,31,9,100007,100000,773941,275846,1,93419,4-1-7-14-16-13-12-27-34-25-30-33-0-15-8-48-49-2-9-43-32-24-41-54-56-42-21-40-10-45-55-31-17-22-11-57-38-65-28-62-63-70-20-18-60-68-39-44-19-36-50-46-52-23-37-47-35-29-72-58-26-53-66-67-6-59-61-5-51-64-3-69-73-71-74-79-75-78-81-76-80-77-85-83-82-84-87-86-88-92-89-91-90-93-97-95-94-98-96-99
wt100-94.txt,100,31,9,100007,100000,856122,276568,1,59815,1-4-16-14-12-7-13-27-25-34-30-0-33-2-15-8-49-9-48-43-24-32-41-54-17-56-42-57-21-45-40-31-10-11-22-55-65-38-62-28-63-18-70-60-74-20-72-39-44-36-19-50-46-52-37-23-47-35-29-53-58-66-26-6-5-3-61-59-69-71-51-64-67-68-73-77-79-81-78-83-75-82-80-76-86-85-84-87-89-88-90-92-91-98-94-93-97-95-96-99
wt100-94.txt,100,31,9,100007,100000,862484,276831,1,70093,4-7-1-16-12-13-14-25-27-30-0-34-33-15-2-8-49-48-9-43-24-32-56-41-54-42-57-21-40-45-31-22-10-11-55-38-62-28-63-74-65-17-20-60-70-72-39-18-44-19-50-36-46-52-37-23-47-35-29-53-58-26-6-5-61-66-3-59-68-71-51-67-69-64-73-79-77-75-82-76-80-87-83-81-85-78-86-89-88-84-90-91-92-94-93-98-96-97-95-99
wt100-94.txt,100,31,9,100007,100000,987332,275909,1,90913,1-4-7-12-13-14-16-27-0-30-34-25-2-15-33-8-48-49-9-24-43-32-41-55-54-21-42-40-45-57-17-22-10-31-65-11-56-38-62-28-68-20-18-63-60-70-39-44-19-36-50-23-46-52-37-47-35-29-53-26-3-58-67-61-6-59-71-5-51-69-64-75-73-66-72-77-78-74-79-76-81-80-82-85-84-83-87-86-88-89-90-94-91-95-93-98-97-92-96-99
wt100-94.txt,100,31,9,100007,100000,916214,275705,1,65468,1-7-4-13-14-16-12-30-25-27-34-33-15-8-9-49-2-57-0-43-32-24-41-48-54-55-65-21-17-40-42-31-10-45-22-11-56-38-28-63-62-70-60-20-68-39-18-44-19-50-46-36-52-37-23-47-35-29-58-53-66-26-6-67-61-59-5-64-72-51-3-71-69-74-73-75-76-79-81-78-84-77-82-83-88-80-85-87-86-92-89-91-90-93-94-98-96-97-95-99
wt100-94.txt,100,31,9,100007,100000,828406,275913,1,70722,1-7-12-4-13-16-14-27-25-30-33-15-34-8-0-48-9-2-56-32-43-24-41-49-54-42-40-21-45-57-11-10-31-65-22-55-17-38-62-28-20-63-68-60-70-39-44-18-23-19-50-46-36-52-37-47-35-29-58-26-53-67-61-6-59-3-5-64-51-69-71-72-66-73-76-77-80-79-78-75-74-83-84-81-82-86-88-87-85-92-89-90-91-96-94-93-95-98-97-99
wt100-94.txt,100,31,9,100007,100000,906567,275805,1,81603,4-1-12-13-7-16-14-25-27-30-33-15-34-8-49-9-2-48-43-0-32-24-41-54-55-42-17-57-21-40-45-20-10-31-22-65-11-56-38-63-28-62-68-60-70-39-18-44-19-50-46-36-52-23-37-47-35-29-58-53-66-26-61-6-3-5-67-59-51-64-71-69-72-73-75-76-74-80-79-84-77-78-82-87-81-83-89-85-86-91-90-92-95-93-98-94-96-88-97-99
wt100-66.txt,100,31,15,100007,100000,792560,245135,1,21008,15-23-21-29-11-35-6-22-39-44-3-9-43-25-24-40-16-4-31-13-42-49-12-33-51-48-1-47-32-7-46-34-52-58-10-50-18-59-30-54-0-14-53-2-41-8-57-63-61-19-37-27-28-26-20-55-38-5-62-45-56-17-36-64-60-65-66-68-70-69-67-71-72-74-75-73-79-78-81-77-80-76-82-89-83-84-90-88-91-87-85-92-93-86-94-95-96-98-97-99
wt100-66.txt,100,31,15,100007,100000,694962,245009,1,96558,15-23-21-39-11-6-29-22-35-42-3-9-31-40-25-24-44-16-43-53-13-4-33-12-48-47-49-51-32-7-46-1-34-52-10-58-57-18-50-30-54-14-8-2-41-59-0-64-19-37-5-27-61-28-26-20-38-55-56-45-63-17-36-62-60-65-66-69-67-71-73-68-70-77-75-72-78-74-79-76-81-82-80-84-90-89-85-86-83-88-87-91-94-92-95-97-96-98-93-99
wt100-66.txt,100,31,15,100007,100000,699736,245517,1,26305,15-23-21-29-11-6-39-22-35-9-42-3-40-31-25-24-16-43-4-13-44-12-33-49-51-1-47-52-32-7-34-48-46-53-58-10-57-18-50-30-8-59-14-41-2-54-0-64-19-5-37-27-61-28-26-20-38-55-60-45-17-56-36-62-63-65-66-67-68-69-71-70-72-73-75-80-74-78-79-76-83-77-81-90-84-86-82-91-89-87-85-88-94-93-92-96-95-97-98-99
wt100-66.txt,100,31,15,100007,100000,790036,245278,1,91036,15-23-29-21-11-6-35-22-39-42-9-3-31-40-25-24-44-16-49-13-4-43-12-33-48-47-0-51-7-32-1-34-46-53-52-57-18-10-50-58-30-54-8-14-2-41-63-62-19-37-20-27-59-5-28-26-38-55-56-61-45-68-17-36-60-64-65-66-69-70-67-71-73-72-77-75-74-76-83-79-80-78-81-84-82-85-90-86-89-93-88-91-87-92-94-98-96-99-95-97
wt100-66.txt,100,31,15,100007,100000,826352,245292,1,68646,15-21-23-35-6-11-29-22-44-9-40-3-31-39-25-24-42-16-51-13-43-12-4-33-52-47-32-1-46-7-49-53-34-48-58-50-10-18-57-30-54-14-2-8-41-59-63-0-19-37-27-62-28-26-38-20-55-17-5-56-45-60-36-61-64-67-66-65-68-69-71-70-72-75-78-73-74-76-77-80-79-82-87-81-83-84-88-86-89-85-92-90-93-91-94-96-95-98-97-99
wt100-66.txt,100,31,15,100007,100000,729880,245937,1,81750,15-23-21-29-11-6-35-22-44-9-39-3-31-25-40-24-43-16-13-42-49-33-12-4-48-1-51-47-32-7-46-34-52-53-58-18-10-57-50-30-61-14-2-0-41-54-8-64-19-37-27-63-28-20-26-38-55-5-59-45-62-17-36-56-60-67-70-66-68-65-71-69-72-73-75-78-80-74-79-81-77-76-84-82-85-88-83-87-86-91-89-90-95-92-97-93-98-94-96-99
wt100-66.txt,100,31,15,100007,100000,750922,244983,1,79840,15-21-23-29-11-35-6-22-3-42-39-9-40-31-25-24-49-43-16-13-44-33-4-12-48-47-1-7-53-32-52-50-46-34-58-10-51-2-18-57-30-0-54-14-8-41-59-62-19-37-27-61-28-26-38-20-55-5-56-45-63-17-60-36-64-65-69-67-66-72-74-68-70-71-73-79-75-76-77-78-81-80-89-82-84-85-83-86-88-87-90-92-94-93-95-91-96-99-98-97
wt100-66.txt,100,31,15,100007,100000,765890,244921,1,32033,15-21-23-29-11-6-35-22-39-42-9-3-31-40-25-24-16-43-49-13-44-33-12-53-4-48-47-32-46-34-7-1-52-50-51-59-10-58-18-30-54-14-2-41-8-57-0-62-37-5-19-27-61-28-20-26-38-55-63-45-56-17-36-60-64-67-65-69-68-66-70-71-72-73-75-78-81-74-79-76-77-86-84-80-89-82-85-87-90-93-83-92-88-91-94-95-96-97-98-99
wt100-66.txt,100,31,15,100007,100000,787258,245089,1,74726,15-21-23-29-11-35-6-22-42-39-9-3-31-40-25-24-4-16-43-13-44-33-12-48-47-49-46-32-1-51-7-34-53-52-58-18-10-59-30-54-14-2-41-57-50-8-63-0-61-19-37-27-28-26-5-20-38-60-55-45-56-17-36-64-62-65-66-67-69-71-73-70-75-72-76-68-74-79-77-78-82-81-83-80-84-85-86-89-87-90-88-92-94-95-91-93-96-97-99-98
wt100-66.txt,100,31,15,100007,100000,868437,245365,1,15667,23-15-21-6-29-11-35-22-39-3-44-9-31-16-25-24-40-43-13-42-4-49-33-12-48-52-1-46-7-32-51-57-34-47-58-0-10-18-53-50-30-2-54-8-14-41-59-62-5-19-37-27-20-61-28-26-38-55-17-56-45-60-36-63-64-70-65-66-69-67-68-72-74-71-75-73-76-77-78-82-83-80-81-79-89-84-87-86-85-88-90-92-94-95-91-96-97-93-98-99
wt100-94.txt,100,31,19,100007,100000,942639,276426,1,66181,4-1-12-7-13-16-14-27-30-33-2-25-15-34-8-48-49-0-9-43-32-24-57-41-56-42-54-21-40-10-17-45-18-31-11-65-22-55-38-28-62-63-71-60-20-70-19-39-44-66-50-46-23-36-52-37-35-47-29-58-5-53-6-26-67-61-59-64-51-3-69-68-74-73-76-72-75-81-78-77-80-79-85-82-83-88-86-87-89-84-90-91-92-97-93-95-94-96-98-99
wt100-94.txt,100,31,19,100007,100000,834026,276426,1,78896,1-4-12-14-7-16-13-27-30-25-2-34-15-33-8-9-49-43-48-24-0-32-41-55-57-56-21-42-40-45-11-10-31-17-22-54-65-38-63-28-20-72-62-68-60-18-39-44-66-50-19-36-46-23-52-37-47-35-29-53-6-58-26-67-61-59-5-70-51-69-3-71-64-74-76-75-73-79-80-81-77-82-78-84-85-87-83-88-86-92-89-90-91-94-97-95-96-93-98-99
wt100-94.txt,100,31,19,100007,100000,867495,276020,1,89000,1-7-4-12-13-16-14-25-27-30-33-15-0-9-8-34-48-2-49-43-32-24-41-54-57-55-42-21-40-45-31-11-22-10-65-56-38-62-17-20-28-71-63-60-18-68-39-44-19-50-23-46-3-36-52-6-37-47-35-29-53-58-26-70-61-59-5-64-67-51-69-66-72-74-73-75-76-78-81-80-77-82-79-83-88-86-84-85-87-90-89-92-91-96-93-95-98-97-94-99
wt100-94.txt,100,31,19,100007,100000,895556,275719,1,41525,4-1-12-14-7-16-13-25-30-27-15-33-34-8-0-2-49-9-48-43-32-41-24-55-56-42-21-40-17-45-57-10-11-31-65-22-54-38-63-28-62-68-60-20-71-39-44-18-19-36-50-46-52-37-47-23-35-29-58-53-26-61-69-3-6-59-5-64-66-51-72-67-73-70-76-74-77-75-78-81-82-83-79-80-87-86-85-88-91-90-84-89-93-92-94-98-97-96-99-95
wt100-94.txt,100,31,19,100007,100000,1018143,275864,1,40508,1-4-7-14-16-13-12-25-30-33-27-8-15-34-2-48-0-49-9-43-24-32-41-54-55-21-42-45-10-40-11-56-31-22-65-57-38-63-17-28-62-71-60-20-18-68-39-44-50-19-46-36-52-23-37-47-35-29-58-6-53-26-61-70-5-59-69-3-51-67-66-64-73-75-74-72-79-76-77-80-81-78-82-83-86-88-84-90-89-85-92-93-87-91-94-98-96-97-95-99
wt100-94.txt,100,31,19,100007,100000,1027822,276878,1,49582,1-7-13-12-4-16-14-25-34-27-0-33-15-8-30-49-2-48-9-43-32-24-57-41-54-42-55-21-40-45-11-10-31-22-56-65-38-63-18-28-17-70-62-20-60-73-72-39-44-19-50-36-46-52-37-23-47-35-53-29-6-58-5-26-61-74-59-68-51-66-64-3-69-71-67-79-75-76-78-77-81-83-80-82-86-87-88-90-84-89-95-91-93-85-98-94-92-97-96-99
