Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,21,35,100003,100000,673429,88863,1,76757,37-72-79-42-18-73-13-16-29-12-22-56-71-67-65-3-58-8-10-75-15-57-5-39-44-24-35-32-59-50-43-1-14-25-61-49-63-31-27-38-34-40-48-55-52-51-9-41-6-4-30-11-0-66-76-17-46-26-28-45-33-74-62-60-2-53-23-21-7-70-77-19-80-36-68-20-64-47-54-69-78-84-81-83-82-85-86-88-89-90-92-87-93-91-96-94-95-97-99-98
wt100-56.txt,100,21,41,100003,100000,253210,9489,1,32787,27-33-21-88-37-62-34-15-56-43-50-68-93-96-2-47-75-9-61-51-42-40-6-7-3-0-14-8-67-5-64-46-24-29-10-63-30-48-4-11-17-60-58-74-31-20-32-66-90-69-25-70-19-76-59-35-1-79-16-18-91-83-23-72-84-26-92-81-45-22-78-87-85-49-36-39-57-71-65-86-12-13-80-77-41-53-54-82-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,21,41,100003,100000,245175,9730,1,13144,16-62-18-7-63-27-67-2-43-74-0-11-61-58-10-51-37-24-81-30-42-65-46-29-64-92-59-6-19-34-88-45-47-48-72-68-69-4-56-60-40-93-50-9-75-23-17-1-90-14-20-79-31-35-15-3-33-91-83-26-87-8-84-70-66-49-32-25-5-76-78-22-85-21-39-94-57-53-36-86-12-71-77-41-80-44-54-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,21,41,100003,100000,330801,9478,1,23995,56-40-88-63-20-37-68-43-51-61-59-5-7-3-24-67-79-42-47-64-17-46-4-29-74-81-19-92-14-96-48-10-15-11-58-30-2-62-9-18-93-34-22-31-50-84-35-69-1-6-83-23-13-27-32-90-60-72-33-39-66-91-0-12-45-21-26-75-78-76-85-16-70-25-49-87-71-57-8-86-36-80-65-77-38-53-41-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,21,41,100003,100000,303290,9716,1,11365,45-82-35-99-31-76-90-61-47-64-10-7-37-60-9-0-48-93-63-17-34-29-46-24-19-18-74-43-25-42-92-23-56-6-68-5-67-50-11-4-58-59-20-88-30-62-51-2-69-3-14-1-91-40-79-87-8-36-33-26-66-83-15-72-75-78-70-32-84-22-85-21-49-39-27-81-71-57-16-12-86-65-77-41-80-53-13-54-44-38-28-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,21,41,100003,100000,269433,9489,1,9175,70-74-1-29-35-9-96-56-43-19-21-61-63-25-72-51-47-62-24-31-75-37-64-46-58-8-33-69-12-11-67-10-3-30-14-17-42-2-65-40-7-93-90-23-68-48-34-6-20-60-88-50-32-18-4-26-79-0-59-83-15-91-92-85-45-78-66-76-22-5-84-87-36-16-27-49-81-39-57-86-71-54-13-41-77-80-53-44-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,21,41,100003,100000,285459,9708,1,41214,34-61-72-18-9-14-21-42-46-58-24-31-93-83-7-22-23-6-43-56-63-4-62-40-85-99-47-69-20-2-64-74-17-88-29-1-33-12-59-67-30-68-48-79-37-51-90-35-11-15-10-5-60-50-27-66-19-0-45-3-92-78-26-81-32-75-76-91-84-16-25-8-70-95-87-49-39-57-86-36-65-71-53-77-41-80-54-13-44-38-28-55-52-73-82-89-94-96-97-98
wt100-56.txt,100,21,41,100003,100000,283815,10425,1,13714,99-48-4-8-40-0-30-29-61-1-74-50-11-10-69-56-93-6-19-2-43-64-25-17-66-88-79-14-15-18-75-31-24-46-9-92-47-96-67-63-23-58-35-59-68-20-51-62-83-42-3-37-90-34-5-26-81-7-12-33-72-60-78-87-84-76-32-22-85-70-45-95-21-49-39-36-27-57-16-71-65-86-77-80-41-13-53-54-44-38-28-55-52-73-82-89-91-94-97-98
wt100-56.txt,100,21,41,100003,100000,323016,10454,1,20169,67-30-14-83-63-59-47-19-96-68-37-17-9-64-50-11-43-79-2-88-15-60-21-74-1-46-66-24-75-29-33-61-5-6-93-18-26-48-58-35-12-56-76-25-81-23-4-62-40-34-69-51-92-20-42-0-31-3-39-90-10-7-72-22-45-32-87-85-84-78-49-8-57-70-94-27-36-16-71-80-86-65-77-13-41-54-53-44-82-38-55-28-52-73-89-91-95-97-98-99
wt100-56.txt,100,21,41,100003,100000,282875,9489,1,11753,31-2-15-13-46-24-61-37-90-10-92-63-6-8-42-3-56-9-20-43-7-30-68-23-58-17-64-25-51-69-29-14-19-62-66-34-67-4-0-93-18-21-48-47-26-40-60-96-1-74-35-84-11-88-79-83-33-5-59-91-72-49-50-78-85-87-32-75-76-45-22-27-70-81-39-36-16-86-57-65-12-71-77-41-82-80-54-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,21,41,100003,100000,279155,9478,1,16229,64-47-11-25-16-67-2-56-13-17-83-24-60-48-68-51-30-76-5-15-96-69-14-58-23-12-42-1-61-29-40-93-46-45-43-18-70-6-78-20-0-63-88-9-4-74-62-35-26-72-37-79-31-7-59-34-90-3-85-19-33-10-66-50-32-92-75-22-91-84-87-39-81-21-49-57-27-36-8-65-71-86-41-77-80-38-54-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-86.txt,100,21,45,100003,100000,612224,72273,1,32397,25-35-43-8-41-63-20-7-9-28-46-87-3-60-32-22-83-57-15-36-10-2-59-71-0-17-31-38-11-47-86-51-12-75-44-79-74-26-33-80-30-39-81-72-64-70-65-68-56-48-4-16-84-14-54-18-5-82-37-88-73-6-24-78-29-42-40-34-50-21-55-27-76-69-67-77-61-62-23-13-52-45-19-1-53-49-58-66-89-85-90-91-92-94-93-96-95-97-99-98
wt100-86.txt,100,21,45,100003,100000,579418,71000,1,89783,43-41-25-8-35-63-20-3-7-9-15-46-28-60-90-0-31-22-83-74-30-36-59-17-2-32-71-87-38-26-47-57-75-12-33-44-51-11-80-79-10-39-81-70-64-72-65-68-48-16-14-84-56-4-54-37-18-6-5-82-40-73-24-78-27-34-21-29-50-42-55-69-76-67-66-13-23-62-1-61-52-45-19-53-49-58-77-85-88-86-92-89-91-93-94-95-96-99-98-97
wt100-86.txt,100,21,45,100003,100000,468094,70558,1,29926,25-8-41-35-43-63-20-9-28-3-46-15-7-60-87-89-22-12-36-59-11-2-83-33-17-44-71-47-38-31-32-0-75-57-51-26-80-79-30-74-39-10-81-70-64-65-68-72-48-16-56-14-84-54-5-4-18-37-82-21-24-73-78-40-34-50-6-27-1-42-29-55-69-76-67-23-77-62-66-13-19-45-52-53-49-58-61-88-85-86-90-93-91-92-98-95-94-96-99-97
wt100-86.txt,100,21,45,100003,100000,631645,70867,1,79657,8-25-41-43-35-63-20-9-46-87-60-28-3-7-90-22-83-15-71-31-59-0-36-32-17-33-47-2-11-38-57-75-44-26-12-51-80-79-74-16-30-39-64-81-10-70-65-68-84-48-72-56-1-14-54-4-37-18-6-5-82-24-78-40-34-73-50-29-13-21-27-42-55-76-69-67-66-49-62-23-52-19-45-53-61-58-88-85-77-91-89-86-92-93-96-97-95-94-99-98
wt100-86.txt,100,21,45,100003,100000,600041,70672,1,91904,25-8-35-43-41-63-20-3-9-87-46-28-60-7-90-15-22-2-16-71-83-32-59-36-17-57-75-38-47-0-31-33-44-12-39-51-11-30-26-80-74-79-10-81-64-70-65-5-72-56-48-68-4-14-54-84-37-18-82-78-29-24-73-40-34-6-55-50-21-69-42-27-61-77-62-67-66-23-13-52-49-19-45-1-53-58-76-92-88-91-85-89-94-93-86-98-95-99-96-97
wt100-86.txt,100,21,45,100003,100000,648298,70432,1,81484,25-35-41-8-43-63-20-71-9-28-46-60-3-87-7-15-22-89-83-32-2-59-36-47-17-12-0-31-38-75-26-51-5-57-11-33-44-80-79-74-16-30-39-81-64-10-70-65-68-48-56-6-14-72-4-54-84-18-37-82-24-78-73-29-40-27-34-50-21-42-1-55-69-76-67-66-13-23-62-61-52-45-19-49-77-53-58-85-94-86-88-91-90-92-96-93-98-97-99-95
wt100-86.txt,100,21,45,100003,100000,684247,70881,1,69661,35-25-8-43-41-63-9-20-46-7-28-87-60-22-0-90-3-15-32-59-71-57-83-36-17-2-31-75-38-47-26-12-51-11-16-44-33-79-80-39-30-74-64-81-10-70-5-65-72-48-56-84-68-54-14-4-37-18-82-73-24-6-78-40-50-34-21-55-42-29-27-77-69-1-62-67-13-66-23-19-45-52-49-53-58-61-76-85-91-88-86-92-89-93-94-97-98-95-96-99
wt100-86.txt,100,21,45,100003,100000,590128,72537,1,41770,35-41-8-25-43-63-20-9-28-46-3-7-87-60-59-33-83-15-22-17-86-36-32-71-38-47-0-51-2-12-31-75-57-11-44-80-26-79-30-39-74-64-81-70-10-16-72-65-68-48-56-84-82-14-54-4-37-18-24-5-73-6-78-40-29-34-21-50-27-69-55-42-76-19-77-13-67-61-66-1-23-62-52-49-53-45-58-91-85-90-92-89-88-98-94-95-96-97-93-99
wt100-86.txt,100,21,45,100003,100000,591247,70976,1,26424,25-35-8-43-7-41-63-20-9-46-28-15-60-87-22-3-89-17-71-33-83-36-59-38-57-11-31-32-2-51-47-0-75-44-12-80-26-79-30-74-39-10-81-64-70-6-1-16-65-68-48-56-5-72-54-86-4-14-37-18-82-24-78-73-40-34-21-27-50-29-55-42-69-76-66-61-67-62-23-13-52-45-19-49-53-58-84-85-91-90-88-77-92-96-94-98-93-95-99-97
wt100-86.txt,100,21,45,100003,100000,711141,72472,1,30260,25-35-8-41-43-63-3-20-2-7-9-46-87-28-60-12-15-17-22-36-31-59-83-71-38-47-0-30-32-86-75-57-51-11-44-74-26-33-10-80-79-39-64-81-70-72-65-68-16-48-56-84-54-5-14-37-4-82-18-40-78-24-73-34-69-6-27-21-50-29-55-42-76-62-66-67-23-13-61-52-49-45-53-1-19-58-77-91-89-88-92-85-90-97-94-93-96-98-95-99
wt100-66.txt,100,23,1,100005,100000,684805,245526,1,48124,15-21-23-29-6-11-39-22-3-43-9-31-40-25-24-42-4-44-13-16-35-51-12-33-49-48-47-32-7-1-52-46-34-53-58-57-10-18-50-0-30-2-14-59-41-54-8-5-62-19-37-27-61-28-20-26-38-55-56-68-45-60-17-36-63-64-65-67-70-66-74-69-71-73-72-75-78-81-79-77-85-80-76-82-93-84-88-87-95-89-83-91-86-94-92-90-98-96-99-97
wt100-66.txt,100,23,1,100005,100000,673018,245756,1,72972,21-15-29-23-11-35-6-22-43-3-9-31-39-25-24-40-1-16-44-13-42-51-4-33-12-48-7-47-53-32-46-34-49-52-50-0-58-10-18-57-30-2-54-14-41-8-59-64-19-37-61-27-28-26-55-38-68-5-56-17-20-45-60-36-63-62-65-67-66-69-70-72-71-80-76-74-73-79-77-78-81-75-82-91-83-90-93-89-85-88-86-84-87-95-98-94-92-96-97-99
wt100-66.txt,100,23,1,100005,100000,722858,246301,1,62236,15-23-21-29-11-6-22-35-43-3-9-39-31-4-25-24-16-1-42-40-13-49-44-12-33-48-47-46-32-10-7-53-52-51-57-34-2-50-58-8-18-30-54-14-59-41-0-64-19-37-27-63-28-26-20-38-5-55-60-45-56-36-17-62-61-68-65-66-69-70-67-71-75-76-72-73-78-80-74-83-77-81-82-86-84-87-88-90-85-95-79-92-93-89-91-94-97-96-98-99
wt100-66.txt,100,23,1,100005,100000,822129,245616,1,66987,21-15-23-29-6-11-39-22-35-42-9-3-40-31-25-24-43-13-16-49-44-33-4-12-48-51-47-32-0-1-7-46-53-34-52-57-50-10-58-18-30-14-59-2-8-41-61-64-19-37-27-54-20-28-26-5-38-55-60-45-56-17-36-63-62-66-67-69-71-65-73-68-74-72-76-75-80-78-70-81-86-77-79-87-82-85-90-96-95-89-84-83-88-94-93-92-91-98-97-99
wt100-66.txt,100,23,1,100005,100000,762006,245972,1,23203,15-21-23-11-35-6-29-22-43-3-9-31-39-25-24-16-42-44-13-40-12-48-4-33-49-47-8-1-53-32-46-7-51-34-52-59-10-57-18-0-50-30-58-14-2-61-41-54-64-19-27-37-28-20-26-5-38-55-62-45-56-17-70-36-68-60-63-65-67-66-69-71-72-73-75-81-76-80-74-77-78-79-84-85-82-87-89-86-83-90-88-93-92-91-94-98-97-96-95-99
wt100-66.txt,100,23,1,100005,100000,760184,245524,1,45634,15-21-23-35-29-11-6-22-42-39-3-9-31-25-40-24-16-44-43-13-1-51-33-4-12-48-47-49-7-32-34-53-46-52-50-57-2-18-20-10-58-30-0-54-68-14-8-41-59-62-19-37-27-28-55-26-38-61-5-56-60-45-17-36-63-64-66-65-69-67-71-70-72-73-74-75-78-76-79-77-85-84-80-86-83-82-89-81-87-90-88-92-91-95-93-94-98-96-97-99
wt100-66.txt,100,23,1,100005,100000,802890,245764,1,81525,21-15-23-29-6-11-22-39-43-9-3-31-25-35-24-40-1-16-44-13-42-49-53-12-4-48-33-47-7-32-52-51-34-46-58-57-10-18-50-30-2-54-14-59-0-8-41-62-19-37-27-20-61-28-26-38-5-55-63-45-56-17-36-60-68-65-66-64-67-69-70-74-72-71-76-75-79-80-73-78-77-86-85-89-83-82-81-88-90-95-84-91-93-98-87-92-94-97-96-99
wt100-66.txt,100,23,1,100005,100000,694364,245998,1,40307,15-21-23-29-6-3-11-39-22-35-9-42-43-25-24-31-16-40-13-44-33-12-48-53-4-49-7-47-32-1-46-52-51-0-58-34-57-10-18-50-30-2-59-14-8-41-62-61-20-19-5-37-27-28-54-26-38-55-56-60-45-17-36-63-64-66-74-65-70-69-67-71-68-73-75-72-76-79-78-77-81-84-89-86-88-85-80-82-87-83-90-91-92-94-93-98-97-95-96-99
wt100-66.txt,100,23,1,100005,100000,782759,246012,1,81696,15-29-21-23-6-11-9-35-22-44-3-40-31-39-1-25-24-16-13-43-42-49-12-33-4-53-48-47-32-7-0-46-57-34-52-50-51-10-18-58-30-54-14-41-8-2-59-61-63-19-37-27-28-26-55-20-38-68-45-5-56-17-62-36-60-64-65-70-66-67-71-72-69-75-78-74-79-76-73-77-84-81-82-87-83-80-89-95-85-88-90-91-94-93-92-86-98-97-99-96
wt100-66.txt,100,23,1,100005,100000,702731,245679,1,53368,15-23-21-29-11-35-6-22-43-53-3-9-39-31-25-24-42-16-44-13-4-33-7-40-12-48-0-49-1-47-46-32-52-34-51-10-57-58-18-50-30-2-59-14-41-8-54-64-20-19-37-27-61-28-26-38-5-55-56-45-60-17-36-62-63-66-65-69-74-67-70-68-72-71-75-80-73-79-77-82-83-78-86-81-76-84-87-89-85-88-90-93-96-91-95-92-94-97-98-99
wt100-56.txt,100,23,7,100005,100000,341198,10328,1,12765,40-63-37-46-61-74-50-27-11-92-64-1-62-76-69-19-25-93-0-67-47-24-59-17-79-9-14-26-35-29-2-90-43-16-31-23-56-15-68-30-12-51-5-58-60-34-32-48-75-88-42-4-10-6-13-20-83-45-95-18-7-3-33-72-49-39-66-21-84-78-91-85-22-87-57-81-70-65-86-8-36-71-77-54-80-41-38-53-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,23,7,100005,100000,299627,10324,1,22947,58-47-24-93-9-11-92-63-32-68-67-48-31-18-17-46-88-43-64-56-37-3-29-61-14-51-99-20-76-30-59-1-40-23-4-42-74-0-2-10-90-62-7-6-69-60-33-79-35-45-26-21-96-83-27-19-72-85-50-15-34-75-94-66-22-78-84-5-87-70-25-49-39-81-65-12-16-8-57-36-71-86-13-77-41-53-54-44-38-28-55-52-73-80-82-89-91-95-97-98
wt100-56.txt,100,23,7,100005,100000,271597,9478,1,20630,20-61-37-30-67-1-74-10-81-62-64-93-17-50-6-21-96-12-35-24-46-88-3-68-47-87-31-26-83-14-7-58-29-63-5-72-11-43-19-48-56-42-9-34-2-69-25-4-15-79-59-51-40-91-33-70-18-32-85-60-92-90-0-75-66-78-45-76-39-23-8-84-22-36-49-27-77-86-57-16-71-65-53-38-41-80-13-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,23,7,100005,100000,304856,9478,1,31595,64-76-63-30-35-0-29-46-2-48-17-25-58-91-9-42-24-69-20-74-93-15-62-92-43-47-4-61-56-3-18-6-31-68-11-75-96-33-67-1-51-50-40-32-37-7-5-34-12-14-79-88-10-90-60-72-66-83-8-59-87-21-26-23-22-84-19-45-78-39-85-49-77-81-65-70-27-16-36-57-86-71-41-53-80-44-13-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,23,7,100005,100000,250329,9489,1,23180,30-5-56-60-62-40-1-20-75-7-9-31-43-64-17-34-74-35-59-63-83-19-39-29-81-24-22-46-69-13-61-58-23-48-67-18-11-49-2-47-14-12-42-6-68-88-4-15-0-27-93-66-51-8-37-79-96-92-32-72-3-26-33-90-10-50-76-45-84-70-91-78-85-25-87-21-36-65-86-16-57-71-53-41-77-82-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,23,7,100005,100000,258308,9478,1,32697,61-50-29-19-43-58-64-59-20-23-62-18-45-15-90-88-10-68-93-31-51-12-24-30-14-2-47-26-56-46-74-96-69-17-67-42-81-5-78-34-11-0-63-37-48-9-6-1-75-4-76-79-35-40-83-22-25-60-72-33-87-66-3-7-92-13-32-91-84-21-27-39-85-49-70-16-86-36-8-65-57-80-71-41-77-38-53-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,23,7,100005,100000,236220,10803,1,13643,48-61-46-11-19-13-37-17-59-56-12-62-43-10-29-4-34-33-66-68-79-51-9-18-5-99-90-23-67-47-2-58-36-70-31-64-24-15-35-81-93-30-20-14-63-74-88-6-25-40-1-0-69-76-42-22-45-7-50-60-72-27-8-83-3-21-32-75-26-85-78-91-84-94-87-39-49-57-71-16-65-86-41-80-77-54-53-38-44-73-28-55-52-82-89-92-95-96-97-98
wt100-56.txt,100,23,7,100005,100000,275452,9574,1,21424,50-93-83-46-3-48-9-6-62-36-30-12-10-90-2-67-0-24-61-43-56-69-76-11-40-42-1-20-14-18-31-4-16-23-74-58-47-51-64-8-7-29-63-34-5-68-19-92-59-37-33-79-13-66-17-99-35-88-60-45-25-26-22-72-75-15-91-32-84-85-78-21-49-39-87-70-27-81-86-65-57-71-77-41-80-44-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,23,7,100005,100000,286005,9489,1,12977,64-4-42-93-1-59-26-12-96-0-7-47-46-35-23-83-37-29-56-9-48-10-68-8-30-49-45-34-58-2-14-63-24-67-61-79-31-6-3-43-11-50-17-32-90-40-20-74-92-5-62-69-51-15-33-88-18-60-75-91-81-19-72-65-66-76-78-25-21-22-84-87-85-70-36-39-27-57-71-16-86-53-41-77-44-80-82-54-13-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,23,7,100005,100000,294544,9489,1,16891,10-29-81-7-47-61-50-62-34-48-2-66-26-43-83-56-93-14-30-88-60-12-35-16-74-20-9-24-46-4-68-64-1-69-79-67-17-22-25-40-58-37-63-6-59-11-42-3-21-18-90-82-39-23-51-0-31-96-19-5-15-45-13-33-78-72-76-92-91-32-75-84-8-70-85-87-65-49-27-36-57-71-86-80-53-77-41-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-86.txt,100,23,11,100005,100000,631122,71086,1,98101,35-25-41-8-43-63-20-9-60-7-46-87-28-89-3-0-15-31-22-36-38-12-59-83-71-17-47-2-51-32-75-44-57-11-33-26-79-80-30-74-10-39-81-64-70-65-72-16-68-56-48-86-54-4-18-14-5-37-82-40-73-24-6-78-34-21-27-50-29-55-69-42-76-67-13-23-66-61-1-62-52-45-19-53-49-58-84-77-95-93-90-91-92-94-88-98-85-96-99-97
wt100-86.txt,100,23,11,100005,100000,527547,71007,1,96772,35-25-41-8-43-63-20-9-28-46-60-83-7-32-2-3-71-89-22-15-36-31-57-38-59-17-47-86-12-11-75-0-51-44-33-26-39-80-79-30-74-10-81-70-64-65-68-56-16-48-72-54-14-82-4-37-18-5-84-73-24-6-78-40-55-34-42-50-21-29-27-76-69-61-13-67-23-66-62-52-45-1-49-19-53-58-77-85-92-88-90-91-96-87-93-94-95-97-98-99
wt100-86.txt,100,23,11,100005,100000,596658,72125,1,94874,25-41-35-8-43-63-20-9-46-26-28-60-7-87-2-47-36-3-22-15-0-32-83-57-17-59-71-31-38-75-86-74-12-44-51-79-11-33-80-39-10-30-81-70-64-65-68-72-16-48-56-84-4-14-54-82-6-37-5-18-73-40-78-24-50-34-42-55-27-21-29-76-69-77-62-67-66-13-23-49-52-45-1-19-53-61-58-90-91-85-89-88-93-94-92-96-97-95-98-99
wt100-86.txt,100,23,11,100005,100000,598488,70300,1,67516,25-35-8-43-41-63-20-9-46-2-87-60-28-3-33-7-22-89-36-15-32-57-83-17-0-59-12-31-71-38-74-47-75-11-26-44-51-80-30-79-10-39-81-70-64-65-5-68-48-56-16-84-54-14-18-4-72-37-82-24-1-73-34-40-29-78-50-6-21-55-69-27-42-76-66-67-62-13-23-52-45-49-53-19-58-61-77-86-85-90-91-88-92-94-93-97-96-95-99-98
wt100-86.txt,100,23,11,100005,100000,572561,71756,1,19500,25-35-8-43-41-63-20-9-46-7-3-28-32-60-89-71-15-11-36-22-47-83-17-59-44-31-2-0-38-86-12-75-57-33-5-51-26-80-74-30-79-39-81-64-10-70-65-72-68-48-16-56-54-4-84-14-37-82-18-24-73-78-21-6-40-1-34-42-50-55-27-29-69-76-67-66-62-13-23-45-19-52-49-58-53-61-77-88-85-92-90-91-87-95-93-94-96-98-97-99
wt100-86.txt,100,23,11,100005,100000,658528,72113,1,51917,25-35-3-8-43-41-63-20-9-46-28-7-60-33-0-87-15-83-22-17-2-47-71-57-59-36-38-75-26-32-12-86-31-51-11-30-44-79-80-39-74-10-81-64-70-65-72-68-16-48-56-84-4-14-54-82-37-18-24-5-78-29-6-73-40-55-34-27-50-21-69-76-42-67-23-13-66-62-61-19-52-1-45-53-49-58-77-85-89-91-92-88-90-93-95-99-94-96-97-98
wt100-86.txt,100,23,11,100005,100000,559504,70202,1,19668,25-35-43-8-41-63-20-9-7-46-3-28-60-87-90-17-71-15-22-33-32-36-83-2-59-57-0-38-11-47-12-75-31-26-44-51-79-80-30-74-39-81-10-64-70-65-72-56-48-68-16-14-54-84-1-5-18-4-37-24-82-40-73-78-42-34-6-50-29-27-21-55-77-69-13-67-66-62-61-23-19-52-45-53-58-49-85-76-88-91-92-86-89-94-93-96-98-95-99-97
wt100-86.txt,100,23,11,100005,100000,496341,71955,1,88616,35-0-25-41-43-8-63-20-9-46-28-60-2-7-87-38-22-36-3-15-26-83-59-32-12-57-71-17-47-75-11-86-31-16-33-80-44-51-10-74-4-79-30-39-70-81-64-65-72-68-56-48-84-14-54-82-37-6-5-18-73-24-78-34-42-40-27-50-29-21-55-76-69-77-66-67-23-1-62-13-61-52-45-19-53-58-49-90-85-89-92-91-93-96-88-94-98-95-97-99
wt100-86.txt,100,23,11,100005,100000,639996,69955,1,72827,35-25-41-8-43-63-20-9-28-46-3-60-0-7-87-15-22-89-59-57-71-83-17-36-32-38-31-12-26-2-47-75-11-10-51-44-80-33-79-30-74-39-81-16-64-70-65-68-72-56-48-54-84-5-14-4-37-18-82-78-24-73-6-42-40-34-50-21-27-69-29-55-76-67-66-23-61-13-62-1-19-52-45-49-53-58-85-91-88-77-86-92-90-93-97-94-98-96-99-95
wt100-86.txt,100,23,11,100005,100000,519728,71191,1,96615,43-25-35-8-41-9-63-20-46-28-71-15-3-7-60-32-90-22-87-2-59-36-0-83-31-17-86-57-47-38-75-12-51-44-26-11-79-80-30-72-33-39-10-74-70-64-65-68-16-48-81-56-54-4-14-37-18-5-24-1-82-73-78-21-40-34-6-27-50-29-42-77-55-69-61-76-67-66-13-23-52-45-53-19-49-58-62-85-89-84-88-91-92-95-94-97-93-99-96-98
wt100-66.txt,100,23,17,100005,100000,754175,246215,1,98364,15-23-29-21-11-6-35-22-43-9-3-31-40-25-24-39-16-4-13-42-51-44-33-12-48-47-32-46-7-49-1-52-57-18-53-50-10-58-30-59-34-2-0-8-14-41-64-61-19-37-27-54-28-26-20-38-5-55-62-45-56-17-36-63-60-65-69-66-73-67-71-70-72-68-75-77-80-76-78-81-93-74-83-84-86-79-82-85-92-89-90-88-91-87-94-96-97-95-99-98
wt100-66.txt,100,23,17,100005,100000,672465,245628,1,80260,15-21-29-23-11-6-3-35-22-43-9-31-39-25-24-42-16-44-13-49-40-33-12-4-48-1-47-7-32-46-34-52-59-58-10-18-53-30-57-14-51-54-2-0-8-41-63-61-19-37-27-20-50-28-26-5-38-55-60-68-45-56-17-36-62-64-69-65-67-66-72-71-73-70-75-74-78-76-77-80-79-82-81-85-89-87-83-88-90-86-84-92-94-96-91-99-98-93-95-97
wt100-66.txt,100,23,17,100005,100000,735859,245816,1,94496,15-23-29-21-11-35-6-22-3-44-4-9-31-40-25-39-16-24-1-43-42-13-49-12-33-53-48-47-32-51-7-46-34-52-57-10-58-18-50-8-2-30-54-14-41-62-61-0-59-19-37-27-20-28-68-26-38-55-5-56-45-60-17-36-63-64-65-66-67-69-71-74-72-70-73-75-81-78-79-77-76-87-84-80-83-86-82-88-91-94-90-92-89-85-93-97-98-95-96-99
wt100-66.txt,100,23,17,100005,100000,747904,246067,1,39306,21-15-23-35-6-11-29-22-44-9-3-39-31-25-40-16-24-53-42-13-1-43-33-4-12-48-49-47-7-0-32-46-57-52-51-34-58-18-10-30-2-59-8-14-50-41-61-54-62-19-27-5-37-28-20-26-38-55-56-45-60-17-36-64-63-66-67-65-71-70-73-68-74-72-69-79-77-75-80-78-76-82-81-83-89-84-87-85-88-92-86-90-91-97-98-94-96-95-93-99
wt100-66.txt,100,23,17,100005,100000,704961,246511,1,98315,15-3-23-29-21-11-6-39-22-9-43-31-40-25-1-24-42-16-35-13-44-12-33-4-48-52-47-34-7-32-49-0-46-51-58-10-57-18-50-53-30-59-14-2-41-8-61-63-19-37-27-54-28-70-38-5-20-26-55-17-56-45-62-36-60-68-64-65-67-72-69-66-73-71-77-80-74-75-76-78-81-79-82-83-89-84-86-85-87-92-91-88-94-95-90-97-93-96-98-99
wt100-66.txt,100,23,17,100005,100000,724458,245580,1,84706,15-21-23-29-11-6-35-22-43-9-3-31-39-25-24-44-16-1-42-13-4-12-53-40-33-51-48-7-47-32-46-57-49-34-52-59-10-18-0-30-58-14-8-2-50-41-54-62-19-37-20-27-61-28-26-55-5-38-60-17-45-56-36-64-65-68-63-69-66-70-67-71-74-73-72-79-77-80-78-75-81-76-84-83-86-82-88-90-89-87-91-85-93-97-94-96-92-95-99-98
wt100-66.txt,100,23,17,100005,100000,704135,246327,1,68215,29-21-15-23-6-35-3-11-22-39-49-40-9-31-25-24-44-42-13-16-43-12-4-51-33-48-47-1-32-7-46-34-52-59-10-0-50-57-18-30-58-14-41-53-2-8-54-63-19-37-27-62-28-26-5-20-38-55-60-17-45-56-36-61-65-64-66-68-69-67-71-72-75-70-79-76-74-77-73-78-80-85-81-82-86-87-83-89-90-94-84-92-95-93-88-91-96-97-98-99
wt100-66.txt,100,23,17,100005,100000,693099,246076,1,36347,15-23-21-29-6-11-35-22-43-3-9-31-39-25-24-42-16-40-49-13-4-44-33-12-53-48-47-32-1-7-51-0-46-34-52-59-50-18-10-58-30-8-54-14-41-2-57-61-63-19-27-37-5-26-28-38-55-17-64-20-45-60-36-62-70-56-69-68-67-65-66-71-72-75-79-78-73-76-77-74-81-85-84-83-82-90-86-89-88-92-80-93-87-94-96-95-91-97-99-98
wt100-66.txt,100,23,17,100005,100000,802775,246006,1,22266,15-23-21-6-29-11-39-22-3-43-9-31-16-25-42-24-35-40-13-44-12-4-33-48-47-49-53-32-7-51-1-46-34-52-58-18-10-59-30-54-2-14-41-0-50-8-5-57-64-19-37-27-61-28-20-26-38-55-56-68-45-17-60-36-63-69-62-65-66-70-72-67-73-71-75-74-79-77-78-84-76-86-89-82-83-87-88-80-91-85-81-90-93-97-96-92-94-99-95-98
