Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,31,29,100007,100000,812475,245034,1,73326,15-21-23-29-11-35-6-22-39-3-44-9-31-40-25-24-16-43-13-42-49-4-12-33-48-47-51-1-7-32-46-52-57-34-53-10-58-18-50-30-54-14-2-59-8-0-41-64-19-37-27-61-5-20-28-26-38-55-56-63-45-17-36-60-62-67-66-69-65-68-71-72-70-75-74-73-80-79-76-77-83-78-81-82-84-86-91-87-85-88-90-95-96-93-92-94-89-97-98-99
wt100-66.txt,100,31,29,100007,100000,848307,245218,1,39153,15-21-23-11-29-6-39-22-35-3-42-9-31-40-25-24-16-43-13-44-49-33-12-4-48-7-47-32-46-1-52-51-50-34-58-18-10-59-30-54-14-53-2-41-0-8-57-64-19-37-27-63-20-28-26-38-55-5-56-45-61-17-36-60-62-66-69-68-67-70-65-73-72-71-75-76-79-77-78-87-85-74-80-81-82-89-83-84-90-88-91-86-94-96-93-95-92-99-98-97
wt100-66.txt,100,31,29,100007,100000,681094,245241,1,93256,15-21-23-29-11-35-6-22-43-3-9-31-42-25-24-44-16-13-40-12-39-4-33-49-48-47-51-32-7-46-0-34-1-52-57-59-10-50-18-30-58-14-41-8-2-61-62-54-19-37-27-28-5-53-26-38-70-20-55-56-45-60-17-36-63-64-66-67-69-65-71-72-75-73-74-68-77-78-80-76-82-81-79-84-83-85-88-87-89-93-90-94-86-92-91-97-96-95-98-99
wt100-66.txt,100,31,29,100007,100000,753652,245488,1,15091,15-23-21-29-11-6-39-22-44-3-35-9-40-31-25-24-16-43-13-42-51-4-33-12-48-49-47-32-7-1-46-53-52-34-58-50-10-18-57-30-14-2-54-8-41-59-61-0-64-19-27-37-28-20-26-38-5-63-45-55-56-17-62-36-60-70-66-65-67-69-71-72-74-68-73-77-75-78-76-80-81-84-79-83-82-87-88-86-90-85-89-92-93-96-91-94-98-95-97-99
wt100-94.txt,100,31,33,100007,100000,776699,275965,1,44390,1-12-7-4-16-13-14-25-27-30-33-8-0-15-49-34-9-2-48-43-32-24-41-55-54-57-42-21-40-45-31-10-11-22-65-56-38-62-28-17-63-70-60-68-20-18-39-44-19-50-46-36-52-23-37-47-35-29-58-26-53-67-6-3-72-61-64-5-59-51-69-71-75-74-78-73-66-81-80-82-83-77-79-76-85-87-84-86-88-89-90-91-94-93-95-99-92-97-98-96
wt100-94.txt,100,31,33,100007,100000,918303,275626,1,47300,7-1-12-4-14-13-16-27-25-33-30-8-15-0-34-48-2-49-9-43-32-10-24-41-56-54-42-45-21-40-57-11-31-55-22-65-38-17-62-28-70-63-20-60-68-39-44-18-23-36-19-50-46-52-37-47-53-29-35-58-26-67-61-6-59-64-5-66-51-3-71-75-69-74-76-73-72-77-78-80-84-83-79-82-81-85-86-87-89-90-88-91-92-93-94-98-95-96-97-99
wt100-94.txt,100,31,33,100007,100000,885686,276674,1,11576,12-1-4-13-7-14-16-27-30-25-33-15-34-9-8-2-48-49-43-24-0-32-41-54-55-42-57-21-45-10-40-11-31-22-56-63-38-28-17-20-62-74-70-60-65-18-44-39-66-19-50-46-36-52-37-23-47-35-29-58-53-26-68-61-5-6-59-71-51-3-64-67-69-72-79-76-73-81-75-77-78-80-82-83-87-86-85-88-89-84-91-90-93-94-92-95-96-97-98-99
wt100-94.txt,100,31,33,100007,100000,828856,276661,1,95013,4-7-1-13-12-16-14-25-27-30-34-15-33-9-8-48-0-2-49-32-41-24-43-54-10-55-42-21-40-56-31-17-11-45-22-62-38-57-28-63-71-65-60-18-20-68-39-44-19-50-36-46-52-37-23-47-35-29-6-58-3-26-53-66-72-61-5-59-67-51-69-64-70-75-74-78-73-76-81-82-77-79-85-83-84-86-80-87-89-88-90-91-94-95-97-92-93-96-98-99
wt100-94.txt,100,31,33,100007,100000,893248,275841,1,74577,1-4-7-13-12-16-14-30-34-25-27-33-15-8-9-48-0-2-49-17-24-43-32-41-54-57-42-55-21-40-45-31-10-65-22-11-56-38-62-28-20-63-70-60-68-18-39-44-50-19-36-23-46-52-37-47-35-29-53-58-5-26-61-6-3-67-59-66-71-64-51-69-74-72-77-73-75-80-76-79-82-81-84-78-83-87-86-88-85-89-90-93-92-94-91-97-95-98-99-96
wt100-94.txt,100,31,33,100007,100000,956501,277488,1,86667,7-12-1-16-14-0-4-13-25-30-27-2-34-33-8-15-48-9-49-65-43-32-24-41-56-55-10-42-21-40-17-45-31-11-57-22-54-38-71-28-62-63-60-18-20-74-72-39-44-19-50-36-46-52-23-37-35-47-29-26-58-6-70-53-61-59-66-5-3-64-51-76-68-67-69-75-73-79-77-81-78-80-82-84-83-88-85-86-90-91-87-89-95-93-92-98-96-94-97-99
wt100-94.txt,100,31,33,100007,100000,772931,275821,1,48841,4-1-13-12-7-14-16-2-25-27-33-30-15-8-34-49-48-17-9-0-43-32-24-57-41-54-42-55-21-40-45-31-11-10-22-56-65-38-28-63-62-70-20-60-68-39-18-44-50-19-36-46-52-23-37-35-47-29-53-66-58-26-61-5-6-59-3-72-67-51-64-71-75-69-73-74-77-82-80-76-78-81-79-84-87-85-83-86-88-93-89-90-92-91-94-97-95-98-96-99
wt100-94.txt,100,31,33,100007,100000,890009,276232,1,34666,1-4-13-7-12-14-16-25-27-30-33-34-2-15-17-8-9-0-49-54-32-24-41-43-48-56-42-57-21-40-65-31-11-10-45-22-55-38-62-28-63-20-70-18-60-68-39-44-66-50-19-36-46-52-37-23-35-47-29-58-5-53-26-61-6-69-3-64-59-51-67-77-74-76-79-72-71-75-78-80-73-81-82-83-86-87-88-84-85-90-89-92-98-93-91-95-97-94-96-99
wt100-94.txt,100,31,33,100007,100000,1004214,275887,1,22491,4-13-7-1-16-12-14-27-25-33-8-30-2-15-34-48-49-9-43-0-24-32-41-56-55-42-21-40-54-17-31-10-65-45-22-11-63-38-57-28-62-20-68-60-70-18-39-44-19-50-46-36-52-3-37-35-23-47-29-6-53-66-26-58-61-67-5-59-64-51-71-69-75-74-72-73-79-76-78-77-82-80-83-85-81-84-87-86-89-88-92-91-90-93-94-97-95-98-96-99
wt100-94.txt,100,31,33,100007,100000,891547,276790,1,66677,0-1-4-13-7-16-12-14-25-27-17-30-8-2-15-34-33-49-48-9-43-32-24-41-55-56-42-45-21-40-57-10-31-65-22-11-54-38-62-28-63-68-60-73-39-20-18-44-50-19-23-36-46-52-37-47-35-29-6-3-53-58-26-66-61-71-5-59-64-51-69-67-70-74-75-72-76-78-84-81-80-79-83-77-87-82-88-85-89-86-90-91-94-92-95-93-97-96-99-98
wt100-81.txt,100,31,39,100007,100000,331784,2167,1,18224,30-3-84-14-41-45-78-88-27-19-80-56-65-5-20-74-40-17-0-39-18-10-69-34-16-75-64-67-2-77-36-70-71-51-53-44-58-82-62-11-52-97-23-7-42-43-50-13-4-63-87-6-73-12-98-91-29-81-55-26-93-9-24-31-47-92-37-32-46-59-66-38-72-15-8-28-68-22-90-21-86-89-49-95-60-57-79-1-25-76-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,39,100007,100000,289748,1507,1,35304,5-27-53-45-69-64-56-10-41-51-67-12-30-40-3-14-97-7-16-34-39-19-84-78-80-24-0-88-17-74-75-20-77-44-2-65-4-36-9-71-70-62-58-13-82-42-50-52-63-87-23-98-43-81-29-91-73-11-93-18-26-55-6-47-92-32-99-59-37-31-28-1-22-46-15-8-66-38-21-68-89-86-95-79-60-72-25-49-85-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,31,39,100007,100000,377925,1769,1,69473,5-0-3-80-10-13-52-84-56-77-67-19-88-27-40-36-14-16-30-4-34-17-69-45-51-39-41-65-20-23-74-64-78-75-53-71-70-62-44-58-82-97-9-42-63-50-7-29-87-12-73-55-98-24-91-18-43-11-81-26-93-47-99-6-2-32-92-59-15-31-37-46-28-21-66-22-68-38-8-89-95-1-79-72-60-86-25-49-76-85-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,31,39,100007,100000,328375,2167,1,12519,56-16-65-64-6-78-40-27-69-17-41-14-39-10-80-19-77-84-30-45-5-67-0-3-34-88-71-82-36-75-74-53-51-4-62-70-20-44-87-97-58-42-52-63-12-50-23-22-2-7-13-81-1-98-11-29-24-73-43-91-9-18-55-93-26-47-31-92-72-32-37-59-21-15-46-28-66-60-38-49-85-68-8-95-86-25-89-79-90-57-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,39,100007,100000,358696,2167,1,33424,64-39-69-14-56-45-88-40-7-65-41-34-78-10-0-67-27-80-30-19-3-74-20-5-70-16-4-17-84-62-71-77-75-53-51-36-82-44-63-97-13-58-42-29-52-50-1-18-11-87-23-43-24-12-98-73-2-91-47-81-93-26-9-55-72-32-6-92-15-21-31-59-46-60-37-28-22-66-38-8-76-49-95-68-25-89-90-86-79-96-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,31,39,100007,100000,312390,1507,1,46426,67-75-16-88-78-65-71-9-84-34-74-27-80-5-0-3-45-69-20-30-13-14-56-10-39-70-64-40-53-2-41-51-82-17-77-7-19-12-36-58-4-44-62-18-42-97-50-52-63-23-87-73-6-43-98-32-29-24-11-91-81-93-55-26-47-92-99-59-31-37-28-46-66-21-22-15-38-68-90-60-8-72-95-89-86-49-79-25-76-1-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,39,100007,100000,344136,2167,1,42783,16-34-84-41-30-45-88-6-75-69-2-74-56-14-80-39-27-5-13-7-0-17-67-10-77-70-58-36-19-44-65-20-3-40-64-53-9-4-78-51-71-62-82-52-97-23-42-8-63-50-12-87-1-81-11-98-73-29-24-43-91-55-93-92-18-26-47-72-22-32-28-59-37-15-46-31-95-66-38-21-89-25-68-49-90-60-57-86-76-79-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,39,100007,100000,400224,1507,1,25982,3-0-10-69-19-27-14-34-24-67-45-77-74-4-36-44-84-40-5-56-17-2-78-30-16-39-51-80-88-75-71-64-41-53-62-65-70-20-82-58-97-52-42-23-50-7-63-12-9-18-11-87-13-29-43-26-98-91-6-55-73-81-93-92-47-32-99-59-22-37-46-31-66-28-8-68-38-21-60-15-49-90-72-95-89-86-79-25-85-1-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,39,100007,100000,373415,1676,1,93991,64-56-45-3-13-16-7-65-67-5-41-74-10-51-34-14-30-39-27-80-77-69-58-78-20-84-70-75-19-0-17-40-36-88-53-71-44-62-24-4-82-97-50-29-42-52-63-11-12-87-23-98-9-43-91-18-99-73-81-93-55-26-47-6-2-32-92-59-31-37-15-28-46-66-21-22-38-8-49-60-68-95-86-89-76-25-72-1-79-85-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,31,39,100007,100000,350000,2167,1,16973,8-30-80-20-74-88-5-40-19-84-34-2-67-3-27-10-7-70-0-69-75-45-14-56-78-39-16-65-41-12-51-53-17-64-4-77-44-71-36-82-6-97-62-58-23-42-52-31-63-50-13-87-29-26-73-98-91-24-72-43-18-11-9-81-93-55-47-92-32-28-59-15-37-68-46-1-60-21-22-66-38-96-86-90-95-89-49-79-25-76-85-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,31,45,100007,100000,575536,89130,1,18841,67-79-44-3-72-73-16-13-35-12-10-18-56-5-75-22-71-42-29-37-65-39-58-57-24-59-32-50-8-43-15-61-25-14-49-1-63-27-31-34-38-40-48-55-52-51-41-6-30-0-9-11-66-2-81-28-17-46-33-53-21-74-4-62-45-60-26-23-70-76-7-19-77-36-68-20-64-54-47-69-78-80-83-82-84-85-86-88-87-90-91-89-92-93-95-96-94-99-98-97
wt100-61.txt,100,31,45,100007,100000,574328,88427,1,63510,67-75-16-13-5-22-79-29-71-42-72-56-12-65-37-73-3-18-39-58-32-44-57-24-35-10-59-50-61-8-15-43-14-25-1-49-63-27-31-38-34-40-48-55-52-51-6-41-30-11-66-76-17-9-46-28-45-74-0-33-2-26-4-62-60-53-23-21-70-83-77-82-19-7-36-68-64-20-54-47-69-78-80-81-84-86-87-85-89-91-88-90-93-92-94-95-96-97-98-99
wt100-61.txt,100,31,45,100007,100000,487836,87888,1,79747,56-12-35-16-18-42-13-39-73-71-79-67-10-3-22-75-65-29-72-37-44-32-58-24-5-57-59-50-8-43-15-61-14-27-25-49-1-63-31-38-40-48-34-55-52-51-6-41-30-11-66-4-77-17-76-46-33-9-0-28-21-2-45-62-26-53-23-60-74-70-7-80-19-36-68-20-64-54-47-69-78-81-82-84-87-83-86-89-88-85-91-90-93-92-97-95-94-96-98-99
wt100-61.txt,100,31,45,100007,100000,597745,88115,1,52495,12-3-13-16-10-67-18-79-71-75-57-56-5-72-65-22-24-42-73-29-39-37-44-35-58-32-59-50-8-43-15-61-1-14-25-49-63-27-31-38-40-34-48-55-52-6-51-41-11-30-2-66-76-4-17-74-0-46-9-28-33-45-62-60-53-26-23-70-21-77-80-7-19-36-68-20-64-54-47-69-78-81-83-82-89-85-84-86-87-88-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,31,45,100007,100000,513870,87806,1,98731,16-8-44-22-29-77-12-73-18-13-71-56-5-61-3-67-75-72-42-37-10-65-24-58-39-32-35-59-50-43-15-57-14-1-25-49-63-31-27-40-34-38-48-55-52-51-41-6-30-11-66-79-17-80-46-9-0-28-33-4-74-2-62-45-53-26-21-23-60-70-78-19-7-36-68-20-64-54-47-69-76-81-84-82-85-86-83-87-88-91-89-92-93-90-94-97-98-99-95-96
wt100-61.txt,100,31,45,100007,100000,590310,89145,1,94531,57-16-77-22-10-18-37-56-29-24-3-73-12-8-42-13-71-67-58-35-65-44-61-39-5-50-59-32-14-43-15-76-1-25-49-63-31-27-40-34-38-48-55-52-6-51-41-11-30-66-72-17-0-79-46-28-33-9-62-74-2-45-4-53-26-23-21-60-78-70-7-19-36-68-75-20-64-54-47-69-80-82-81-85-83-87-86-84-88-90-89-91-94-92-93-97-95-96-98-99
wt100-61.txt,100,31,45,100007,100000,559595,87786,1,29598,3-56-13-5-65-75-22-67-77-16-18-12-71-42-72-8-29-73-37-39-35-58-44-32-10-24-57-59-50-15-43-14-61-25-1-49-63-31-27-38-40-34-48-55-52-6-51-11-41-30-66-76-17-82-9-33-4-46-26-0-28-2-45-62-60-53-23-70-21-74-83-79-7-19-36-68-64-20-54-47-69-78-80-81-86-84-87-85-92-88-91-89-90-93-94-95-96-99-98-97
wt100-61.txt,100,31,45,100007,100000,654078,87812,1,60046,16-3-67-12-18-13-61-72-75-71-32-29-56-37-77-42-73-22-10-39-65-24-35-44-58-5-59-50-43-8-15-57-14-1-25-49-63-31-27-6-34-40-38-48-55-52-51-41-30-11-66-76-17-0-28-2-45-9-4-33-46-60-62-26-53-21-23-70-74-83-78-7-82-19-36-68-20-64-47-54-69-79-80-84-81-86-85-87-88-91-92-89-90-93-94-96-97-95-98-99
wt100-61.txt,100,31,45,100007,100000,566924,88336,1,54635,24-10-79-5-71-73-3-29-22-16-13-35-56-37-18-42-12-44-72-75-67-65-32-39-58-57-59-50-8-6-43-15-61-14-49-25-63-1-31-27-40-34-38-48-55-52-51-41-30-66-0-11-76-17-80-2-28-46-9-33-4-74-45-62-26-53-23-21-60-70-81-7-19-36-68-64-20-54-47-69-77-78-82-84-83-85-86-87-89-88-90-91-92-93-95-97-96-94-99-98
wt100-61.txt,100,31,45,100007,100000,554640,89516,1,64764,18-75-65-16-22-61-72-24-71-13-3-56-5-12-67-73-29-37-42-58-44-43-10-39-32-57-35-8-59-50-15-76-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-80-9-17-0-79-33-46-28-74-62-45-4-2-53-26-21-23-60-70-7-78-19-36-68-20-64-47-54-69-77-81-83-82-84-85-86-88-89-87-91-90-92-93-95-94-96-97-98-99
wt100-94.txt,100,31,49,100007,100000,919917,276531,1,98223,1-4-7-13-16-12-14-27-30-25-33-2-34-15-8-49-48-0-9-43-32-24-41-56-57-55-21-40-45-10-42-31-11-65-22-54-38-63-28-17-62-70-60-20-71-39-18-44-72-50-19-36-46-52-37-23-6-35-47-29-53-58-26-61-74-66-5-64-59-3-51-68-67-79-69-76-73-77-80-82-85-81-75-83-86-84-78-87-90-89-91-88-92-93-95-96-97-94-98-99
wt100-94.txt,100,31,49,100007,100000,960614,275984,1,46644,1-7-4-14-13-12-16-30-25-27-34-33-8-15-2-48-9-49-43-0-24-32-54-41-55-42-21-56-40-10-31-11-45-22-57-17-38-65-62-20-28-63-70-60-68-18-39-44-19-50-36-46-23-52-37-47-29-35-53-58-6-26-61-67-5-59-72-64-51-75-3-69-71-76-66-74-73-79-77-78-82-83-84-80-81-88-85-86-87-89-90-91-94-95-93-99-92-96-98-97
wt100-94.txt,100,31,49,100007,100000,877478,275794,1,49567,4-1-12-7-14-16-13-27-25-30-15-34-33-8-49-48-0-2-9-43-24-32-41-55-57-65-42-21-45-40-54-31-10-11-22-56-17-38-63-28-62-18-70-60-20-68-39-44-3-19-50-36-46-52-37-23-47-35-29-58-6-53-5-26-61-69-59-64-71-51-67-76-73-77-72-66-75-74-78-79-80-82-81-84-83-86-87-85-90-88-93-91-89-94-96-92-97-98-95-99
wt100-94.txt,100,31,49,100007,100000,936995,277316,1,42119,1-7-4-13-12-16-14-25-27-30-33-15-8-34-48-49-2-17-9-43-0-32-24-55-11-41-57-21-42-65-45-40-56-31-10-22-54-38-62-28-71-63-60-72-20-74-39-18-44-50-19-36-46-52-23-37-35-47-29-53-6-70-26-61-58-59-5-64-3-66-51-67-68-69-73-76-79-78-77-84-82-83-81-80-87-75-88-89-86-90-85-91-92-93-94-96-97-98-95-99
wt100-94.txt,100,31,49,100007,100000,820599,275993,1,98126,1-12-13-4-7-14-16-25-30-27-33-34-15-9-8-48-2-49-24-0-43-32-54-41-55-42-45-21-40-56-31-22-10-11-57-17-38-65-18-20-62-28-63-68-60-70-39-44-50-19-36-46-3-52-37-23-35-47-29-58-53-26-6-66-61-67-59-5-69-51-64-71-72-73-74-75-79-77-76-82-78-83-80-81-86-85-84-92-89-90-87-88-91-93-95-94-96-98-97-99
wt100-94.txt,100,31,49,100007,100000,944589,276441,1,85817,1-7-4-14-12-27-16-13-30-25-33-15-34-8-49-9-2-48-0-43-24-32-41-54-56-42-40-21-10-45-57-31-65-11-22-55-3-38-28-63-62-17-71-20-70-60-18-39-44-66-50-19-46-36-52-37-23-35-47-29-58-53-67-26-61-6-59-5-64-51-68-72-69-75-73-76-74-80-78-77-81-79-85-82-83-84-86-87-88-89-90-92-91-94-93-95-96-97-98-99
wt100-94.txt,100,31,49,100007,100000,943504,276618,1,50338,1-7-4-12-13-16-14-30-25-33-27-8-15-2-34-49-9-0-48-43-32-24-41-56-54-57-21-40-42-45-65-31-10-11-22-55-38-63-17-28-62-70-20-60-71-39-18-66-44-50-19-36-46-52-23-37-47-35-53-29-58-26-3-5-6-61-67-59-73-51-68-64-72-77-69-74-78-76-79-83-75-86-81-82-80-84-92-87-89-85-88-91-90-94-95-97-96-98-93-99
wt100-94.txt,100,31,49,100007,100000,1097661,276466,1,65212,7-13-1-12-4-16-14-27-25-34-30-15-33-8-48-49-2-9-0-43-24-32-57-41-55-54-42-45-21-40-31-65-10-22-11-56-38-28-20-62-17-63-70-60-71-3-39-18-44-66-19-50-46-36-52-23-37-47-35-29-53-58-26-61-68-6-59-76-5-51-72-64-75-69-67-74-73-77-78-81-79-82-83-84-80-85-87-88-86-92-90-89-94-91-93-96-98-97-95-99
wt100-94.txt,100,31,49,100007,100000,890509,276474,1,82816,4-1-7-16-13-14-12-27-25-30-33-8-15-34-48-2-9-49-0-43-24-32-41-54-55-57-21-42-40-45-31-10-22-11-56-65-17-38-63-28-62-70-20-60-71-44-39-18-36-66-19-50-46-52-37-23-47-35-29-53-5-58-6-26-61-69-59-3-67-51-68-74-64-79-76-73-78-72-82-77-75-80-83-81-85-86-88-92-84-90-91-87-89-94-93-98-97-99-96-95
wt100-94.txt,100,31,49,100007,100000,862993,276498,1,16985,7-4-1-14-13-16-12-27-30-25-33-8-2-0-15-9-34-49-48-43-32-24-41-54-55-10-42-21-40-17-45-57-11-31-22-56-65-63-38-28-62-71-60-20-72-70-39-44-19-36-18-50-46-52-23-37-35-47-29-58-53-26-6-66-61-3-68-5-59-64-51-69-74-73-67-77-76-83-79-78-75-80-81-82-87-85-84-86-89-88-90-92-91-94-93-95-98-96-99-97
wt100-66.txt,100,33,5,100024,100000,839197,245172,1,83706,15-21-29-23-11-35-3-6-22-43-9-31-40-25-24-42-16-39-13-44-49-12-33-4-48-47-53-32-46-1-7-52-51-34-58-18-10-50-59-30-8-14-57-2-61-0-41-64-19-37-27-54-20-28-26-55-5-38-56-45-62-17-36-60-63-66-70-67-65-69-71-73-68-72-74-75-76-80-79-78-77-81-82-89-83-86-85-87-88-84-92-90-95-91-94-96-93-98-97-99
wt100-66.txt,100,33,5,100024,100000,876590,245260,1,67554,15-21-23-35-11-6-29-22-42-39-9-3-31-40-25-24-16-43-13-4-44-33-53-12-48-49-47-7-32-0-51-46-1-52-10-34-50-58-18-57-30-2-54-8-14-41-59-63-37-19-20-27-62-28-5-38-26-56-60-45-55-17-36-61-64-65-70-66-68-69-67-72-71-73-75-77-74-76-79-78-82-80-84-85-81-86-83-91-90-89-88-87-94-95-92-93-96-97-98-99
wt100-66.txt,100,33,5,100024,100000,743610,245402,1,72672,15-23-21-29-11-35-6-22-42-3-9-44-31-4-25-24-53-39-16-40-13-43-33-12-48-49-47-32-7-46-1-34-51-52-58-57-10-18-30-59-8-2-14-50-41-54-0-62-19-37-27-64-28-20-26-5-38-55-56-45-61-17-36-60-63-65-69-66-67-72-68-71-74-70-75-73-76-77-80-78-79-81-85-82-87-89-93-90-83-88-92-91-84-86-95-94-96-98-99-97
wt100-66.txt,100,33,5,100024,100000,705574,244905,1,13052,15-21-29-23-11-35-6-22-42-3-9-43-31-25-24-40-16-44-13-39-49-33-12-4-48-47-51-32-7-53-46-1-34-52-57-10-50-58-18-30-59-14-0-8-2-41-62-54-20-19-37-27-61-28-26-38-55-5-60-45-17-56-36-63-64-65-66-67-69-68-70-74-72-71-76-73-75-77-81-80-79-82-78-87-86-84-85-90-91-83-88-92-93-94-98-89-96-95-97-99
wt100-66.txt,100,33,5,100024,100000,714637,245078,1,57949,15-21-23-29-11-35-6-22-39-3-44-9-43-25-24-31-16-42-13-40-4-53-33-12-48-47-51-32-46-7-49-1-57-34-50-52-18-0-10-58-30-54-2-14-8-41-59-61-63-19-37-27-28-26-55-5-20-38-62-45-56-70-17-36-60-64-65-67-66-71-68-69-74-72-75-79-73-77-78-76-81-82-80-86-83-87-90-88-85-84-89-91-94-92-96-93-95-99-97-98
wt100-66.txt,100,33,5,100024,100000,692070,245273,1,80311,15-21-29-23-6-11-39-22-35-3-42-9-31-44-25-24-16-40-43-13-49-4-33-12-1-48-52-32-7-47-34-46-51-50-58-10-18-0-57-30-59-14-41-2-54-8-63-53-19-37-20-27-62-28-26-38-55-5-60-45-56-17-36-64-61-70-68-65-66-67-69-71-72-75-73-74-80-79-76-77-78-86-82-84-81-83-89-85-87-88-91-94-90-92-93-95-97-98-96-99
wt100-66.txt,100,33,5,100024,100000,719427,245198,1,42666,15-21-23-29-11-6-35-22-39-42-3-9-31-40-25-24-49-16-43-13-44-33-12-4-48-52-32-46-7-34-1-47-50-57-51-18-10-58-30-14-53-2-54-41-8-59-0-61-63-19-37-27-20-28-26-5-38-55-62-45-56-17-36-60-64-66-67-65-71-68-69-72-74-73-70-76-75-77-78-80-79-85-86-81-89-82-83-87-93-84-92-91-88-90-96-94-95-97-98-99
wt100-66.txt,100,33,5,100024,100000,734448,245208,1,96789,15-23-29-21-11-3-6-35-22-43-9-39-31-25-24-40-16-44-13-42-49-4-33-12-48-47-32-7-46-51-1-34-52-58-10-59-18-30-57-50-14-8-2-53-41-0-54-61-63-19-37-20-27-5-28-26-38-55-60-17-45-56-36-62-70-64-65-69-67-68-66-73-72-71-79-76-75-74-77-78-83-80-86-84-82-81-85-88-90-87-94-91-89-95-92-96-93-98-99-97
wt100-66.txt,100,33,5,100024,100000,666088,245070,1,71346,15-23-21-11-29-35-6-22-42-39-3-9-31-40-25-24-16-43-13-44-49-4-12-33-52-47-32-1-46-7-48-34-50-51-58-10-18-57-8-53-30-54-2-14-41-0-59-62-19-37-27-63-28-20-26-38-5-55-61-45-17-56-36-60-64-69-65-66-67-68-70-74-72-71-77-75-76-78-80-73-82-79-86-83-81-87-84-90-89-91-88-85-92-96-94-95-98-93-97-99
wt100-66.txt,100,33,5,100024,100000,775564,245287,1,65532,15-21-23-11-29-6-39-22-35-42-3-9-31-40-25-24-49-16-44-4-13-43-33-12-48-52-32-1-7-34-47-46-50-58-51-10-53-18-57-30-54-14-41-0-2-8-59-64-19-37-27-62-28-26-20-38-5-55-56-45-60-17-36-61-68-63-67-66-70-69-65-72-71-73-78-75-77-80-76-81-85-74-79-83-84-82-86-90-89-87-94-88-93-91-96-92-98-99-95-97
wt100-94.txt,100,33,9,100024,100000,921345,275757,1,98207,1-7-12-4-14-13-16-25-27-34-33-30-8-2-0-15-49-48-9-43-24-32-41-54-42-55-10-21-40-45-56-17-11-31-22-18-57-38-62-28-63-70-65-60-20-68-39-44-50-19-36-46-52-37-23-35-47-29-58-53-26-67-6-61-5-59-69-51-64-66-3-71-72-76-74-79-73-80-78-81-77-82-75-84-83-85-86-87-89-90-88-91-93-97-94-96-92-98-95-99
wt100-94.txt,100,33,9,100024,100000,839352,277136,1,88576,7-1-12-4-14-13-16-25-27-30-33-8-15-34-49-9-2-48-0-43-32-57-24-41-55-56-42-21-45-40-10-31-11-22-54-63-38-28-62-20-17-65-70-60-74-3-18-72-39-44-50-19-36-46-52-23-37-47-35-29-53-58-6-26-61-69-59-5-68-51-76-64-67-71-73-78-79-66-83-80-82-81-85-84-75-77-87-88-86-91-90-89-95-93-94-92-97-99-98-96
wt100-94.txt,100,33,9,100024,100000,871107,274973,1,67970,4-7-1-12-13-14-16-25-0-27-33-30-34-15-2-8-49-48-9-43-32-24-41-54-55-57-42-21-40-65-45-10-31-22-11-56-38-17-63-28-62-70-60-20-68-39-19-18-44-50-46-36-52-23-37-47-35-29-53-58-66-5-26-61-3-6-67-59-64-51-71-69-72-77-73-74-76-75-79-78-82-81-84-80-83-85-86-88-87-89-90-91-93-96-92-94-95-98-97-99
wt100-94.txt,100,33,9,100024,100000,859600,275811,1,46770,1-4-16-7-13-14-12-30-25-0-27-33-2-15-34-9-8-48-49-43-17-24-32-41-56-55-42-21-57-45-40-31-10-11-22-54-65-38-62-28-63-71-20-60-68-39-44-18-50-19-36-46-52-37-23-47-35-29-53-26-58-66-72-61-6-59-5-3-69-64-51-74-70-67-73-76-79-78-77-82-81-75-80-83-84-87-85-86-89-88-90-91-95-94-93-97-92-96-98-99
wt100-94.txt,100,33,9,100024,100000,919484,276030,1,38126,7-13-12-1-4-16-14-25-27-34-0-33-2-30-15-8-49-48-9-43-32-24-41-54-55-42-10-57-21-40-45-31-22-11-56-38-62-28-17-65-63-70-60-20-71-18-39-66-44-19-36-50-46-52-37-23-47-35-29-53-3-6-58-26-67-61-5-59-69-64-51-72-76-68-74-73-77-75-80-78-79-82-83-81-86-87-89-88-85-92-84-91-90-93-94-96-95-98-97-99
wt100-94.txt,100,33,9,100024,100000,938203,276156,1,26204,13-1-4-7-14-16-12-25-30-27-33-0-34-15-2-8-48-49-9-32-43-24-41-56-54-42-45-21-40-55-31-10-11-17-22-62-38-57-65-28-70-20-63-60-71-39-66-44-18-50-19-46-36-52-37-35-23-47-29-53-58-26-72-61-6-59-3-67-5-64-51-68-73-69-75-74-77-76-79-80-83-82-78-81-84-86-87-85-89-88-90-91-97-96-93-92-94-98-95-99
