Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,31,31,100007,100000,802375,244980,1,32137,15-23-21-29-11-6-39-22-44-35-3-9-43-25-24-40-53-16-31-13-42-33-12-4-48-47-49-32-1-7-52-46-51-34-0-58-18-10-59-30-50-54-14-8-2-41-62-61-19-37-27-57-20-5-28-26-38-55-60-45-56-17-36-63-64-65-66-67-70-69-68-72-71-73-75-76-77-74-80-78-79-82-81-83-85-86-90-87-84-89-88-93-92-94-91-95-97-96-99-98
wt100-66.txt,100,31,31,100007,100000,817661,245520,1,48716,15-21-23-29-3-6-11-35-22-42-9-44-31-25-24-39-16-43-13-4-40-53-49-12-33-48-47-1-7-32-52-46-0-51-50-34-57-10-18-59-30-58-14-2-41-8-54-63-37-19-62-27-28-26-20-38-55-5-17-56-45-60-36-64-61-65-67-70-66-68-69-71-72-74-75-78-77-73-82-76-80-79-83-86-81-85-89-87-84-93-90-88-91-92-94-96-95-97-98-99
wt100-66.txt,100,31,31,100007,100000,775978,245275,1,30284,15-21-35-23-6-11-29-22-43-9-3-31-39-25-24-44-16-42-1-13-40-4-33-12-48-53-47-49-32-46-34-7-52-57-51-50-18-10-58-30-8-54-14-41-2-0-59-64-19-37-27-62-26-28-20-38-5-55-56-17-45-60-36-61-65-63-67-69-66-68-72-70-71-73-74-75-76-80-79-78-77-82-84-86-81-83-89-90-88-85-87-94-91-96-92-95-93-97-98-99
wt100-66.txt,100,31,31,100007,100000,795060,245255,1,31590,15-21-23-6-29-11-39-22-43-3-9-31-35-25-16-24-42-44-13-40-33-12-4-48-49-52-32-7-1-47-34-53-51-46-10-58-57-18-50-30-59-14-41-2-8-54-0-61-62-19-27-37-20-28-26-38-55-5-60-45-56-17-36-64-63-66-67-65-69-68-73-75-72-71-74-70-78-79-76-81-84-77-80-85-83-82-86-88-87-90-89-93-91-92-94-95-98-97-99-96
wt100-56.txt,100,31,37,100007,100000,281420,9730,1,24320,56-7-43-24-23-6-46-40-64-31-79-2-61-35-63-48-67-33-18-59-60-93-11-3-29-1-14-9-91-17-68-21-58-47-34-20-30-74-10-62-69-88-50-32-5-42-51-36-84-4-27-83-37-92-75-90-72-0-26-15-45-87-81-76-19-78-66-94-22-85-39-16-25-49-8-70-86-57-12-65-80-71-13-77-41-53-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,31,37,100007,100000,307016,9489,1,13641,67-56-93-11-90-34-46-61-4-18-24-64-51-72-29-63-91-7-30-47-69-40-10-20-8-60-43-17-68-33-2-14-48-59-88-31-21-62-58-42-1-79-9-81-74-66-22-6-96-16-0-35-75-32-3-37-15-76-5-83-23-26-50-85-19-45-92-25-82-84-12-39-78-87-70-49-27-71-36-13-57-86-65-77-80-53-41-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,31,37,100007,100000,352842,9489,1,49415,42-88-67-46-40-6-10-43-15-47-69-64-13-31-2-20-56-18-7-24-76-68-62-37-93-30-63-0-72-51-66-34-58-61-29-3-17-11-79-1-23-4-48-14-74-50-25-9-91-81-96-19-8-5-84-35-70-60-16-59-83-33-26-12-90-75-45-92-32-78-85-39-21-22-87-49-27-65-57-80-71-36-86-41-77-54-53-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,31,37,100007,100000,230592,10634,1,20215,20-25-46-39-43-50-31-67-9-19-68-61-85-15-47-18-56-64-2-22-62-24-42-74-14-12-26-0-4-32-72-6-30-63-34-11-5-8-37-29-93-3-60-10-59-1-79-69-58-36-51-48-17-40-88-75-35-92-23-7-16-33-83-45-90-98-76-66-91-80-78-84-87-21-70-49-81-27-57-86-71-65-77-54-13-41-28-53-44-82-38-55-52-73-89-94-95-96-97-99
wt100-56.txt,100,31,37,100007,100000,273240,10982,1,24690,30-12-43-47-8-1-10-68-26-64-48-69-24-37-67-42-91-14-56-79-75-46-93-33-0-76-83-29-62-58-2-6-34-61-17-40-23-74-20-63-3-60-99-35-9-50-96-31-4-51-25-88-22-11-72-18-59-78-7-15-19-90-66-45-5-81-84-32-85-49-87-21-70-94-16-39-27-57-13-65-53-36-71-77-80-41-54-44-38-73-28-55-52-82-86-89-92-95-97-98
wt100-56.txt,100,31,37,100007,100000,254228,9574,1,13652,62-35-40-83-4-99-20-48-34-72-3-67-47-12-56-64-6-66-18-1-9-88-31-60-61-46-29-68-93-43-24-11-30-58-74-14-51-76-15-25-63-2-10-50-69-37-17-26-45-59-79-92-42-5-22-19-33-90-7-85-70-0-39-78-75-32-91-23-84-16-86-49-21-87-27-81-71-8-57-80-36-65-54-77-41-44-53-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,31,37,100007,100000,317539,9730,1,18917,46-14-18-63-9-76-93-24-43-10-0-58-61-29-8-47-11-72-26-1-67-4-87-48-56-62-12-64-51-83-34-2-30-35-15-69-37-74-25-31-6-68-79-16-33-17-3-19-5-50-40-88-7-23-20-84-36-42-90-85-60-81-66-59-75-92-91-22-32-39-27-49-45-78-21-13-70-94-57-86-65-53-71-80-77-41-54-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,31,37,100007,100000,303869,9574,1,39973,93-12-35-14-40-15-34-47-46-24-8-72-2-5-29-85-9-79-43-7-61-58-3-4-64-16-56-68-31-17-48-11-1-26-50-51-67-32-6-62-20-0-63-18-30-74-37-76-59-90-69-88-99-60-19-42-27-66-92-33-83-81-23-45-22-91-87-10-75-25-84-21-78-39-49-70-57-36-77-86-71-65-41-13-80-44-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,31,37,100007,100000,305312,10328,1,16500,48-56-87-69-34-7-39-76-17-47-30-93-9-79-14-24-25-2-6-62-4-5-35-42-23-51-29-43-1-59-46-67-61-74-31-68-16-18-64-40-83-10-63-60-58-84-8-3-11-37-15-0-88-20-75-19-32-12-50-90-33-72-26-45-22-92-13-70-85-66-91-21-78-49-95-81-27-71-36-57-38-86-65-77-80-41-53-54-28-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,31,37,100007,100000,295003,9574,1,84400,61-51-1-29-25-62-43-66-46-30-31-24-2-64-47-67-3-19-8-11-56-23-6-15-35-22-60-33-88-9-58-42-5-69-17-0-20-85-93-74-21-99-48-63-14-90-4-26-37-68-59-27-76-79-40-18-92-50-34-10-7-83-72-81-84-91-32-45-75-78-39-87-49-70-57-12-86-65-71-16-36-44-53-77-80-41-13-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-86.txt,100,31,41,100007,100000,550448,69634,1,97140,35-25-41-8-43-63-20-9-33-46-15-87-7-28-60-89-3-22-59-17-71-83-36-38-12-32-47-86-0-2-75-57-31-26-44-51-80-11-79-30-4-74-39-10-16-70-64-65-68-72-48-56-81-54-18-14-37-82-5-84-24-73-78-40-6-34-50-21-27-29-42-55-69-76-13-67-66-23-61-1-52-45-19-49-53-58-77-62-90-88-85-92-94-93-91-96-95-97-99-98
wt100-86.txt,100,31,41,100007,100000,506532,70312,1,81049,25-35-41-8-43-63-20-9-46-60-7-28-15-90-83-32-3-22-0-33-36-71-47-17-59-12-31-2-38-86-75-26-57-44-74-51-80-11-79-30-39-81-10-70-64-65-72-68-16-48-56-1-84-54-14-37-4-18-5-82-73-78-24-29-6-40-34-42-50-27-21-69-55-76-61-13-67-23-66-62-52-45-49-19-53-58-77-88-85-89-87-91-92-93-95-96-97-98-94-99
wt100-86.txt,100,31,41,100007,100000,637075,69317,1,15950,25-35-43-8-41-63-20-9-46-87-28-60-7-0-89-71-15-3-22-83-36-17-59-31-38-2-75-10-32-33-47-12-57-26-44-11-51-80-79-30-74-39-81-64-70-65-72-68-48-16-56-84-5-4-54-14-18-37-24-82-73-78-6-34-40-50-55-21-29-42-27-69-76-77-67-19-66-23-61-1-13-49-52-45-53-58-62-85-88-91-90-86-92-93-94-95-99-97-98-96
wt100-86.txt,100,31,41,100007,100000,512243,70392,1,39349,35-25-8-41-43-63-20-9-46-60-87-28-7-22-89-3-38-15-71-83-36-59-33-17-75-47-2-12-32-0-31-44-57-11-51-26-74-80-79-30-10-39-81-70-64-65-4-72-56-16-48-84-68-54-5-14-37-18-24-85-73-6-78-34-40-29-50-55-21-27-42-69-76-66-67-23-62-13-61-1-52-45-19-53-58-49-77-86-91-82-90-88-92-94-93-96-95-98-99-97
wt100-86.txt,100,31,41,100007,100000,570970,71270,1,71632,25-35-41-8-43-63-20-9-87-46-7-28-60-15-30-83-31-3-12-22-59-36-57-71-17-38-10-11-32-47-2-86-75-0-26-51-44-80-33-79-74-39-81-64-70-65-72-68-56-48-16-84-4-14-54-82-37-18-5-24-78-73-1-40-34-21-29-50-27-6-55-42-76-69-77-67-66-23-62-13-61-52-45-19-49-53-58-90-92-88-89-91-85-93-95-94-96-98-97-99
wt100-86.txt,100,31,41,100007,100000,608168,71752,1,64142,35-25-8-41-43-63-20-9-60-46-28-7-87-3-15-26-22-36-59-83-2-0-11-16-47-17-57-71-32-38-75-86-31-12-44-33-51-80-30-79-74-39-10-70-81-64-65-72-68-56-48-84-54-14-88-4-37-18-5-82-73-24-78-40-27-6-34-50-21-55-42-1-29-69-76-77-13-23-67-62-61-52-45-49-19-53-58-66-85-90-91-89-92-94-93-96-95-98-97-99
wt100-86.txt,100,31,41,100007,100000,507027,71380,1,68372,25-35-41-8-43-63-20-9-87-46-60-28-71-7-3-22-0-36-12-31-15-83-38-59-44-11-17-2-47-75-32-86-33-72-57-26-51-80-74-79-30-39-10-81-70-64-65-68-56-48-16-84-1-14-54-82-4-37-5-18-40-78-24-73-27-50-29-6-34-42-21-69-55-76-77-66-13-67-62-23-61-52-19-45-53-58-49-85-90-88-91-93-89-92-95-96-97-94-99-98
wt100-86.txt,100,31,41,100007,100000,597234,71501,1,63227,25-35-43-8-41-63-20-9-46-7-87-28-2-60-59-15-83-22-3-86-36-12-57-38-32-17-26-71-31-47-44-0-75-51-11-30-79-80-1-33-74-39-81-70-64-10-65-72-68-56-16-48-84-4-14-54-82-37-5-18-24-40-73-78-50-27-34-21-6-42-29-77-55-69-76-67-66-62-13-23-61-52-45-19-53-49-58-85-88-90-89-91-92-93-95-94-97-98-96-99
wt100-86.txt,100,31,41,100007,100000,552715,71385,1,47074,25-35-43-8-41-63-9-20-28-46-87-60-7-32-57-83-22-71-11-3-15-17-2-12-36-59-0-26-38-47-31-86-75-10-44-51-30-80-33-79-74-39-81-64-70-65-72-68-56-48-16-84-54-14-82-4-37-5-18-6-24-21-73-78-42-40-29-34-50-55-27-69-76-77-67-62-66-23-61-13-1-52-45-49-19-53-58-85-91-88-89-90-93-92-94-95-96-97-98-99
wt100-86.txt,100,31,41,100007,100000,612024,71110,1,58143,25-35-41-8-43-63-20-9-46-87-60-28-7-0-71-36-30-15-22-3-83-59-47-33-11-31-2-17-32-57-12-86-38-75-44-51-26-79-80-39-74-81-64-10-70-72-65-68-56-48-16-84-14-4-54-82-37-18-24-5-78-73-27-77-40-29-34-6-21-50-55-69-42-76-67-23-13-66-62-61-52-45-1-19-49-53-58-85-90-88-91-89-92-93-94-96-95-98-97-99
wt100-81.txt,100,31,47,100007,100000,322328,2470,1,22401,10-41-27-3-5-77-30-20-56-7-65-78-0-84-34-82-14-69-16-39-67-45-17-51-74-9-80-64-19-4-75-40-53-73-88-70-43-36-71-44-62-58-97-42-52-63-23-50-13-87-12-24-29-99-18-8-2-81-6-11-91-93-55-1-26-47-59-92-32-31-28-68-46-37-66-22-72-95-38-21-60-15-89-25-49-79-86-90-85-76-96-57-94-61-48-54-33-83-35-98
wt100-81.txt,100,31,47,100007,100000,320815,2167,1,17324,40-16-45-51-14-56-67-88-65-41-69-10-3-84-27-77-39-9-30-53-5-74-78-34-4-17-80-36-0-64-20-44-75-2-70-71-62-50-19-58-82-23-97-52-42-63-6-7-87-43-13-98-24-12-29-11-91-81-73-93-18-1-8-55-47-26-92-59-32-15-46-68-37-31-22-28-66-60-21-38-25-95-72-89-86-76-49-79-96-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,31,47,100007,100000,328028,1495,1,99551,10-17-0-41-30-39-24-36-13-67-56-16-65-64-14-80-45-69-27-51-34-75-5-74-40-4-77-71-84-53-20-3-88-19-78-70-44-18-82-62-58-52-9-97-2-42-63-7-29-50-12-23-87-55-11-98-91-43-73-81-93-47-26-99-6-32-92-59-37-46-31-28-66-1-22-25-38-21-15-8-60-68-57-89-95-72-49-86-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,47,100007,100000,337972,2167,1,15240,56-44-1-40-84-39-30-3-4-53-45-34-0-14-67-10-69-27-43-17-20-13-16-88-77-78-80-65-75-5-74-64-19-36-41-70-51-71-23-62-97-58-7-82-12-42-52-50-63-18-9-2-87-73-98-29-91-81-11-93-47-26-24-55-92-15-59-32-6-31-37-28-68-46-22-8-72-66-38-86-21-95-79-90-89-60-49-25-85-96-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,47,100007,100000,365976,1783,1,53457,7-51-69-5-6-20-39-45-0-56-27-75-67-10-41-84-34-65-14-4-3-80-74-30-16-19-11-77-23-64-44-88-40-17-36-2-78-53-70-71-97-62-58-82-43-12-42-52-63-50-87-9-13-29-26-98-18-73-81-91-93-55-24-47-92-32-99-59-31-46-8-37-68-28-66-22-15-38-21-95-86-60-49-25-89-90-76-72-79-1-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,31,47,100007,100000,377122,1507,1,23251,67-2-53-41-3-80-69-16-77-78-27-10-12-45-51-30-84-65-14-5-0-56-39-64-34-40-70-71-75-74-36-88-20-17-62-11-97-4-19-44-82-58-13-42-50-52-6-63-87-29-23-24-7-43-9-98-93-73-91-81-55-18-47-26-92-32-99-59-37-46-31-72-28-66-1-21-22-38-8-60-68-15-95-89-57-49-25-86-79-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,47,100007,100000,354263,1493,1,45011,56-5-14-77-64-43-16-7-75-34-41-27-20-39-17-45-84-67-10-80-69-30-36-88-40-12-3-74-0-44-71-78-53-70-4-19-51-65-42-58-62-82-97-63-13-52-50-18-87-23-29-73-98-91-55-11-81-93-9-47-24-26-99-6-2-32-92-8-59-37-31-15-46-28-66-21-72-22-38-86-95-68-89-60-85-90-49-25-79-57-76-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,47,100007,100000,364175,1507,1,14772,9-34-17-74-0-53-84-4-39-40-75-14-97-16-27-41-10-45-65-77-69-30-67-56-80-5-64-7-3-36-78-88-51-70-71-19-20-24-62-44-82-58-52-2-42-87-63-50-23-11-73-18-29-13-12-98-6-43-91-81-93-55-92-47-26-32-99-59-15-31-37-46-21-22-28-66-38-72-8-95-25-68-60-86-89-1-79-49-90-85-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,47,100007,100000,329507,1400,1,57061,40-16-69-64-4-19-65-51-17-39-20-45-78-10-0-41-36-14-70-75-5-56-27-30-84-3-80-34-67-88-23-74-82-53-77-18-71-62-44-58-7-52-97-42-9-63-50-13-87-98-43-24-73-12-91-29-99-11-81-93-55-26-47-6-2-32-92-59-21-22-31-37-46-28-66-8-38-72-15-95-89-68-60-76-25-1-86-49-79-85-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,31,47,100007,100000,335680,1493,1,14081,40-0-17-16-69-4-27-39-14-77-10-30-65-78-80-34-5-88-97-45-56-71-13-36-64-75-84-67-74-3-41-19-53-20-7-51-70-62-58-44-43-82-12-42-52-24-63-50-23-29-87-93-11-98-26-91-73-81-18-9-55-47-99-6-2-32-92-59-46-37-31-66-8-28-72-15-22-38-68-21-49-60-95-89-86-90-25-79-1-76-85-94-57-61-48-54-83-33-35-96
wt100-61.txt,100,33,3,100024,100000,694198,90103,1,28447,56-37-16-71-75-65-13-57-67-18-10-12-22-24-73-29-8-3-35-72-42-76-5-44-58-39-59-50-32-15-43-61-14-25-49-63-1-27-31-34-38-40-48-55-52-51-6-41-11-30-66-4-0-81-9-17-28-33-2-46-74-45-62-53-60-26-23-70-21-77-7-19-79-36-68-20-64-54-47-69-78-80-83-84-86-82-85-88-87-89-91-90-92-93-94-96-95-97-99-98
wt100-61.txt,100,33,3,100024,100000,494616,88356,1,98279,72-12-39-79-16-10-18-67-32-35-22-37-3-13-29-71-56-65-42-73-75-24-44-58-57-5-59-50-8-43-15-14-61-49-25-1-63-31-27-38-40-48-34-55-52-51-41-6-30-11-66-76-9-17-28-45-46-0-62-2-33-74-60-53-4-26-23-70-21-77-82-83-19-7-36-68-64-20-54-47-69-78-80-84-86-81-85-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,33,3,100024,100000,524630,88614,1,53713,5-75-29-12-10-71-3-58-16-79-37-56-42-18-73-13-22-72-35-67-65-44-39-24-57-32-59-50-8-43-15-61-1-14-25-49-63-31-27-34-40-38-48-55-52-51-41-11-6-30-66-80-9-17-33-2-28-46-62-0-4-45-74-53-60-26-23-70-21-76-78-7-19-36-68-20-64-47-54-69-77-81-82-84-83-86-85-87-88-89-90-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,33,3,100024,100000,665975,89711,1,98272,71-14-16-37-12-39-65-67-15-75-42-56-22-10-8-29-13-18-72-44-3-61-73-35-5-57-58-24-32-59-50-43-76-49-25-1-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-79-0-2-33-17-46-74-9-4-45-28-62-60-53-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-83-81-85-82-84-86-89-87-88-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,33,3,100024,100000,556184,89265,1,98934,79-42-12-71-37-73-13-16-67-72-3-57-75-56-18-22-29-65-44-58-24-35-39-5-32-10-59-50-8-43-15-61-25-14-49-63-1-31-27-38-40-34-48-55-52-51-41-6-30-11-66-81-2-17-45-46-28-33-0-4-26-9-62-53-60-70-23-74-21-76-78-19-7-36-68-47-20-64-54-69-77-80-82-83-85-84-86-90-89-87-91-88-92-93-95-94-96-97-98-99
wt100-61.txt,100,33,3,100024,100000,653243,88063,1,69421,29-56-73-42-16-12-75-72-5-77-13-44-71-67-22-35-3-37-10-18-65-58-57-24-39-59-32-50-8-1-15-43-14-61-25-49-63-27-31-40-34-38-48-55-52-51-6-41-11-30-66-80-17-82-0-46-9-33-62-4-28-2-53-45-60-26-23-70-21-74-76-83-7-19-36-68-20-64-54-47-69-78-79-81-86-85-84-87-88-89-90-91-93-92-97-95-94-98-96-99
wt100-61.txt,100,33,3,100024,100000,675552,88798,1,91625,22-3-79-35-57-16-5-13-32-75-73-29-56-72-12-71-67-37-42-18-65-24-44-58-39-10-59-50-8-43-15-61-14-49-25-1-63-27-31-38-40-48-34-55-52-51-41-11-6-30-66-80-2-28-17-9-33-46-53-4-74-0-45-62-60-26-23-21-70-77-78-19-7-36-68-64-20-54-47-69-76-82-81-83-84-86-85-87-88-91-89-90-93-92-94-95-99-97-96-98
wt100-61.txt,100,33,3,100024,100000,508905,88023,1,69704,5-56-42-32-67-35-12-72-13-16-79-75-22-29-71-65-18-73-3-37-39-44-58-57-24-10-59-50-8-43-15-61-14-49-25-1-27-63-31-40-38-48-34-55-52-51-41-6-11-30-66-76-2-17-33-53-46-0-9-28-74-62-45-60-4-26-23-21-70-78-77-7-19-36-68-20-64-54-47-69-80-82-81-83-85-84-86-88-87-89-91-92-90-93-95-97-94-96-99-98
wt100-61.txt,100,33,3,100024,100000,487183,87575,1,33868,56-29-13-3-10-73-72-16-42-44-79-12-22-71-18-65-37-67-75-35-58-32-24-39-57-5-59-50-43-8-15-61-25-14-1-49-63-27-31-34-40-38-48-55-52-51-6-41-30-11-66-17-76-77-46-9-33-28-0-74-62-45-2-4-53-26-23-60-21-70-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-89-87-90-88-91-92-93-95-94-97-96-98-99
wt100-61.txt,100,33,3,100024,100000,591553,89597,1,63467,12-56-71-18-22-39-44-3-16-13-24-42-75-72-29-10-73-67-5-37-80-65-35-32-58-57-59-50-8-43-15-61-14-25-1-49-63-31-27-38-34-40-48-55-52-6-51-41-30-11-66-76-17-33-46-62-4-0-9-28-2-45-74-53-60-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-79-83-81-86-85-84-87-82-89-88-91-90-93-92-94-96-95-97-98-99
wt100-94.txt,100,33,7,100024,100000,913679,276228,1,52230,1-7-0-4-12-13-16-14-25-30-27-15-33-34-8-48-2-49-9-43-32-24-41-56-54-42-45-21-10-40-57-17-11-31-22-55-38-62-28-18-63-72-68-65-20-60-39-66-44-36-19-50-46-52-37-23-47-35-29-70-53-26-58-6-61-59-5-69-3-51-67-64-71-74-76-75-77-78-73-81-80-82-83-84-79-86-87-88-90-89-92-91-85-93-94-97-96-98-95-99
wt100-94.txt,100,33,7,100024,100000,998602,276520,1,91149,7-1-4-12-13-16-14-25-27-30-33-8-15-48-2-34-49-0-9-43-32-24-41-55-57-17-54-42-21-40-45-22-10-11-31-56-62-38-28-63-68-60-65-20-70-39-44-19-18-36-50-46-23-37-52-47-5-53-29-35-58-6-26-61-71-59-69-51-72-3-64-66-75-67-73-77-74-78-79-80-82-83-84-81-76-85-87-89-86-88-91-90-93-92-95-94-96-98-99-97
wt100-94.txt,100,33,7,100024,100000,843654,277254,1,43441,4-1-13-7-0-14-16-12-27-34-25-15-33-8-30-2-49-9-48-43-24-32-41-55-56-42-57-21-10-40-65-45-31-11-22-54-17-38-63-28-68-70-18-60-20-71-23-39-44-19-50-36-46-52-37-47-35-29-58-53-6-26-62-61-59-5-3-67-51-64-66-69-72-74-79-75-73-78-82-81-80-77-76-83-86-85-87-84-88-89-90-91-92-97-94-93-95-96-98-99
wt100-94.txt,100,33,7,100024,100000,959736,277189,1,99631,1-4-13-7-16-12-30-14-34-25-27-33-8-15-9-49-0-2-54-32-24-48-41-43-56-42-40-21-45-55-10-31-22-11-57-17-65-38-62-28-63-71-60-20-73-39-44-18-66-36-19-50-46-52-23-37-47-35-29-53-58-26-6-61-67-59-5-64-51-3-70-68-72-78-79-74-69-77-81-75-82-76-80-85-83-84-88-87-86-89-92-90-93-91-94-97-95-96-98-99
wt100-94.txt,100,33,7,100024,100000,973536,276794,1,50426,12-4-1-13-16-14-7-27-25-30-33-34-15-8-9-2-49-48-43-0-32-24-54-41-55-42-21-57-40-45-11-31-22-10-56-65-38-62-28-17-63-18-71-60-20-72-39-66-19-44-50-36-46-23-52-37-47-35-29-58-53-26-68-6-61-59-5-67-3-51-70-64-74-69-76-73-77-78-79-81-75-82-83-80-85-84-89-86-87-90-92-93-91-88-97-98-94-96-95-99
wt100-94.txt,100,33,7,100024,100000,924106,275763,1,60586,1-7-4-13-16-14-12-27-25-30-34-33-15-9-8-48-49-2-0-43-24-32-41-57-54-55-17-21-42-40-45-31-65-10-11-22-56-38-63-28-62-70-60-68-20-39-18-44-50-19-46-36-52-37-35-23-47-29-53-58-26-61-69-5-6-59-67-3-51-64-71-75-77-73-66-74-76-72-80-79-78-82-83-81-85-86-88-84-87-89-98-93-91-92-90-95-94-96-97-99
wt100-94.txt,100,33,7,100024,100000,900057,277314,1,35628,1-7-4-14-13-16-0-12-27-25-33-30-2-15-9-34-8-55-48-32-24-43-41-49-54-42-45-21-40-57-31-11-10-22-56-65-38-17-62-28-63-72-60-71-18-20-19-39-44-66-50-36-46-52-23-37-47-35-29-53-58-6-26-68-61-59-64-3-5-67-51-73-69-70-79-78-74-77-81-76-82-80-75-83-84-85-88-87-90-89-86-91-93-92-94-98-96-97-95-99
wt100-94.txt,100,33,7,100024,100000,836826,276181,1,48812,1-4-7-13-12-14-16-27-25-30-33-15-34-8-48-0-2-49-9-43-32-24-41-57-54-56-21-40-45-42-31-10-11-65-17-18-22-55-38-63-28-20-68-62-60-74-39-44-19-23-50-36-46-52-37-47-35-29-58-53-26-61-67-6-59-5-64-69-51-3-72-70-71-78-66-75-73-77-80-79-82-76-81-83-84-86-87-88-85-89-91-90-95-93-92-94-98-97-99-96
wt100-94.txt,100,33,7,100024,100000,936159,275153,1,72888,1-4-12-7-0-16-14-13-27-25-33-30-34-15-8-2-48-49-9-43-32-41-24-55-54-42-57-21-40-45-31-11-10-22-56-65-38-62-28-17-63-68-60-20-70-39-18-44-19-36-50-46-52-23-37-47-35-29-53-58-26-5-61-67-6-59-3-64-66-51-71-69-73-74-76-72-77-79-81-82-75-83-80-78-86-84-87-85-88-89-90-92-91-93-97-96-95-99-94-98
wt100-94.txt,100,33,7,100024,100000,937615,276255,1,43525,1-7-4-12-14-16-13-27-25-30-34-33-15-0-8-48-2-49-24-9-43-32-41-54-56-42-21-45-40-55-31-10-22-11-62-38-57-28-17-63-65-71-20-60-70-66-39-18-44-19-46-50-36-52-37-23-47-35-53-29-6-3-58-26-68-61-5-59-64-51-75-67-69-74-78-72-76-77-83-73-79-82-81-80-84-88-89-86-87-85-90-91-93-92-95-94-96-97-99-98
wt100-66.txt,100,33,13,100024,100000,798567,244975,1,47515,15-29-21-6-23-11-35-22-43-9-3-40-31-25-24-39-42-16-44-13-49-12-4-33-48-47-51-32-1-7-46-34-52-53-0-50-57-10-59-18-30-58-14-8-2-41-54-62-68-19-37-27-61-28-26-38-20-5-55-56-60-45-17-36-64-63-65-66-69-67-72-70-73-71-75-79-76-74-78-77-80-83-84-81-82-85-87-86-89-88-90-92-96-94-93-95-91-98-99-97
wt100-66.txt,100,33,13,100024,100000,788280,246079,1,97342,23-15-21-29-6-11-35-22-3-9-43-31-39-25-24-40-1-16-44-53-13-42-33-4-12-48-49-47-7-32-46-34-52-51-58-50-10-18-2-57-30-54-14-8-59-41-0-66-19-37-27-61-28-26-20-38-5-55-56-60-17-45-36-63-62-68-64-65-69-67-71-70-72-73-78-74-75-77-79-76-82-80-86-83-84-89-88-87-81-90-85-91-94-92-96-93-98-97-95-99
wt100-66.txt,100,33,13,100024,100000,671160,245078,1,45464,21-23-15-6-29-11-35-22-44-3-9-31-42-25-24-39-4-40-13-16-43-12-33-48-47-49-53-7-32-51-46-1-34-52-50-57-18-10-58-0-30-54-2-8-14-59-41-62-19-70-37-27-61-28-26-5-20-38-55-56-45-60-17-36-64-63-66-68-69-65-67-72-71-73-80-75-76-74-79-77-78-81-82-85-83-84-86-90-87-89-88-91-94-92-93-96-98-95-99-97
wt100-66.txt,100,33,13,100024,100000,733162,245177,1,86798,15-21-23-29-11-6-39-22-44-9-3-35-31-40-25-24-4-42-16-13-43-12-33-1-48-47-49-53-32-7-46-52-51-10-34-50-58-18-57-30-54-2-8-0-14-41-59-64-19-37-5-27-61-28-26-20-38-60-55-17-56-45-36-62-63-67-66-65-70-69-68-72-71-73-77-79-74-75-80-76-78-81-82-86-85-83-87-84-89-90-93-88-91-94-92-95-97-96-99-98
wt100-66.txt,100,33,13,100024,100000,704879,245327,1,41439,21-15-23-29-35-11-6-22-39-3-44-9-31-40-25-24-43-16-13-42-53-33-12-4-48-0-47-49-32-46-1-7-52-34-50-51-57-10-18-59-8-30-14-58-2-41-54-63-61-19-37-20-5-27-28-26-38-68-55-56-45-64-17-36-60-62-67-69-66-70-65-71-72-73-75-74-77-79-76-78-82-80-89-84-83-86-81-87-88-90-91-85-92-95-94-97-98-96-93-99
wt100-66.txt,100,33,13,100024,100000,720700,245277,1,48306,15-23-29-21-35-11-6-22-39-42-9-3-40-31-25-24-44-16-49-13-43-33-12-4-48-47-32-46-34-7-1-52-51-58-53-10-57-18-50-30-8-59-14-2-41-0-54-64-19-37-27-63-28-26-20-5-38-55-62-45-56-17-36-60-61-66-70-67-65-74-69-68-71-72-73-79-75-76-80-78-77-82-81-86-87-88-84-92-83-85-89-90-95-91-93-94-96-98-99-97
