Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,19,43,100017,100000,1044765,278138,1,88097,1-13-7-12-4-14-25-16-0-27-34-2-30-8-15-33-49-57-9-43-32-24-48-41-54-55-45-21-40-22-42-31-11-10-56-17-28-38-63-62-68-60-20-70-19-39-44-66-18-50-46-36-5-52-37-23-29-6-35-47-58-53-65-26-61-67-59-64-51-3-79-73-72-75-69-71-84-77-78-74-80-76-81-82-83-85-87-86-90-89-88-97-92-94-93-96-98-91-95-99
wt100-94.txt,100,19,43,100017,100000,982281,278592,1,93218,4-7-1-13-16-15-14-12-30-33-2-27-25-9-34-8-0-48-49-43-24-32-54-41-18-55-42-40-21-45-17-11-10-57-31-20-22-56-65-38-62-28-63-68-60-70-19-39-44-50-46-36-52-37-23-58-35-29-53-47-6-72-26-61-3-66-59-5-64-71-51-77-83-69-74-67-73-82-78-76-75-79-80-84-87-81-85-88-89-91-90-93-86-97-92-96-94-98-95-99
wt100-94.txt,100,19,43,100017,100000,898248,278676,1,54251,0-12-1-7-14-13-16-4-33-27-25-30-34-8-2-15-65-48-9-49-43-32-24-41-55-56-21-40-45-11-31-42-57-10-22-17-54-38-62-28-20-18-63-70-60-68-39-44-19-46-50-36-37-52-23-47-35-29-53-58-78-26-6-61-5-67-59-51-66-73-3-75-64-71-74-69-82-77-81-76-79-80-85-83-86-87-90-72-88-84-89-93-91-94-98-97-95-96-99-92
wt100-94.txt,100,19,43,100017,100000,826038,278817,1,14542,7-1-16-13-4-25-12-14-27-8-0-33-30-15-34-2-24-48-9-49-43-32-41-54-21-57-42-55-40-45-22-31-11-10-56-38-18-62-28-17-63-68-20-60-71-39-65-44-19-36-50-46-52-37-47-23-35-58-53-26-5-29-61-67-3-6-66-59-79-51-64-70-73-72-69-81-77-80-82-78-83-74-75-76-89-88-86-85-87-84-90-91-95-93-97-94-96-92-99-98
wt100-94.txt,100,19,43,100017,100000,861082,278513,1,11433,7-1-16-12-4-14-13-25-48-27-33-34-9-8-0-30-15-2-49-17-43-32-24-41-56-54-21-57-40-42-65-10-31-45-11-22-55-38-62-28-63-70-60-20-71-39-18-44-36-19-66-3-6-50-46-23-52-37-35-47-29-53-58-26-61-59-68-69-5-51-75-64-74-77-67-73-78-76-82-72-79-83-81-80-85-84-88-87-93-86-90-89-91-98-94-92-96-97-99-95
wt100-94.txt,100,19,43,100017,100000,841199,278638,1,42010,1-14-4-13-12-16-34-7-25-30-0-27-15-8-9-33-49-2-48-32-43-24-54-41-55-21-40-42-45-56-10-11-31-22-63-17-38-62-20-28-57-68-60-71-18-65-3-39-23-44-19-50-36-46-52-37-35-47-29-53-58-26-5-61-69-6-59-64-66-51-79-67-73-70-76-77-74-72-82-80-81-78-85-86-83-88-91-87-89-92-75-93-84-94-98-90-96-97-95-99
wt100-61.txt,100,19,49,100017,100000,572242,89048,1,51569,72-18-12-79-67-3-13-42-75-16-37-5-29-71-24-56-15-73-22-39-65-44-58-35-10-59-32-50-43-8-57-1-14-49-25-61-63-31-27-40-34-38-48-55-52-41-51-11-6-30-66-17-9-4-76-74-45-46-2-28-33-0-53-62-60-26-21-23-77-70-78-7-19-36-68-64-20-54-47-69-81-84-82-85-83-80-86-87-90-89-91-88-93-92-97-96-95-94-98-99
wt100-61.txt,100,19,49,100017,100000,709310,89087,1,54955,12-24-3-16-22-79-37-18-42-14-72-8-56-6-13-67-73-71-29-5-75-65-10-44-39-35-61-57-58-59-32-50-15-43-25-49-1-27-63-31-40-38-11-34-48-55-52-9-51-41-17-0-30-66-76-77-46-33-28-2-45-4-62-53-26-21-23-60-70-7-78-74-19-36-68-47-20-64-54-69-80-81-84-87-85-82-83-86-90-89-91-92-95-88-93-96-97-94-99-98
wt100-61.txt,100,19,49,100017,100000,676476,88531,1,70426,37-71-16-13-77-72-12-39-67-73-10-56-3-22-65-35-18-29-42-32-44-8-5-24-58-59-1-61-14-50-43-15-57-25-49-63-6-31-27-40-34-4-38-48-55-52-51-11-30-41-66-75-9-76-2-17-0-45-28-46-33-62-53-26-60-23-21-70-79-7-19-74-78-36-68-20-64-54-47-69-80-81-85-86-84-87-83-88-89-82-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,19,49,100017,100000,584321,88941,1,21254,72-12-73-75-79-16-29-18-37-42-13-56-22-3-71-44-61-65-67-39-24-58-32-10-5-35-6-59-50-43-8-57-15-14-49-25-63-1-31-27-38-40-34-48-55-52-51-2-11-41-30-66-9-17-76-46-0-28-74-62-33-53-45-4-60-26-21-23-78-70-77-7-19-36-20-68-64-54-47-80-69-81-82-86-87-83-85-84-88-90-89-91-93-94-92-95-98-96-97-99
wt100-61.txt,100,19,49,100017,100000,641389,88768,1,19482,79-1-12-72-67-10-22-44-16-71-24-56-13-75-37-3-73-61-42-29-18-35-65-32-39-5-58-57-59-50-14-8-15-43-25-49-63-27-31-34-38-40-48-55-52-6-0-51-41-11-30-2-66-4-9-76-17-53-46-33-28-74-62-45-60-26-21-23-70-78-77-7-19-36-68-64-20-54-47-69-80-86-82-83-88-81-84-93-87-85-91-89-90-95-92-94-97-96-99-98
wt100-61.txt,100,19,49,100017,100000,549710,89017,1,86308,71-13-12-22-37-56-1-16-72-79-65-73-29-10-8-75-18-3-42-39-67-32-5-44-24-58-35-57-59-50-43-15-61-14-25-41-49-9-63-27-31-38-40-34-48-6-55-52-51-4-30-11-66-77-0-17-76-46-28-33-74-62-45-2-60-26-23-53-21-70-78-7-19-20-36-47-68-64-54-69-83-85-82-80-81-84-86-88-90-89-87-91-92-93-94-97-95-96-98-99
wt100-61.txt,100,19,49,100017,100000,498762,89224,1,99786,16-79-18-37-73-12-35-44-29-56-67-13-42-71-5-22-3-24-72-32-1-65-75-10-39-58-57-59-50-15-43-61-8-14-49-6-25-63-31-27-38-11-34-40-48-55-52-51-41-77-30-66-17-76-46-28-33-0-4-9-62-26-2-45-60-23-53-21-70-78-7-19-36-68-74-20-47-64-54-69-83-81-84-82-80-87-88-85-86-91-89-90-92-93-94-95-96-99-97-98
wt100-61.txt,100,19,49,100017,100000,514312,89065,1,26928,37-16-42-79-35-61-29-8-56-3-12-77-67-6-71-18-22-13-5-73-10-44-65-39-24-58-32-59-50-43-25-1-15-49-14-57-63-31-27-40-34-38-48-55-52-51-41-11-75-30-66-4-72-2-17-33-28-0-46-9-74-62-45-53-21-60-26-23-76-20-19-70-7-36-68-80-64-54-47-69-83-78-81-82-84-89-87-86-88-85-90-93-91-92-94-97-99-96-95-98
wt100-61.txt,100,19,49,100017,100000,533609,88442,1,18877,12-8-16-29-1-72-77-13-22-24-56-3-37-67-18-10-58-71-73-42-65-39-35-44-5-57-32-59-50-43-15-25-61-14-49-31-63-6-27-34-40-38-48-55-52-51-41-75-30-11-66-76-0-17-2-26-46-28-45-4-33-62-9-53-60-23-74-21-70-79-82-19-20-7-36-68-64-54-47-69-78-80-81-86-85-88-84-89-87-93-83-90-91-96-92-95-97-94-98-99
wt100-61.txt,100,19,49,100017,100000,563011,89063,1,27752,71-22-12-16-3-75-35-79-18-29-42-56-37-67-73-13-57-24-72-65-44-5-58-32-39-10-59-50-8-43-15-61-1-25-14-49-63-31-27-34-38-40-48-55-52-51-41-17-6-30-11-66-76-62-28-9-46-33-4-0-45-74-60-2-53-26-70-23-21-78-81-7-19-47-36-68-20-64-54-69-77-87-82-89-80-85-83-86-84-88-91-90-92-95-93-97-94-96-99-98
wt100-56.txt,100,21,5,100003,100000,234053,10328,1,15958,4-61-15-42-20-26-58-37-76-32-68-48-6-47-74-79-17-62-2-9-28-83-43-1-29-81-69-64-24-56-36-63-11-46-67-14-84-93-88-60-53-90-30-92-35-33-12-34-31-18-19-51-40-0-10-3-59-27-5-50-45-72-22-95-8-7-21-75-25-91-23-66-78-85-87-39-49-70-57-86-16-71-65-41-80-77-44-54-13-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,21,5,100003,100000,309405,9489,1,15584,1-14-37-67-74-2-58-15-68-7-4-81-47-90-66-64-23-6-96-61-31-56-22-63-9-46-62-34-59-69-60-84-17-29-79-24-3-43-40-42-88-93-30-51-18-35-20-32-0-48-11-33-72-76-83-50-10-92-25-85-87-27-19-49-26-12-8-45-75-91-21-78-82-13-5-16-70-39-71-57-36-86-65-41-80-77-54-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,21,5,100003,100000,291534,9478,1,58144,64-61-49-30-43-5-68-60-51-35-6-7-69-24-67-79-96-40-83-8-50-9-46-14-20-81-58-62-56-17-29-0-2-74-15-47-19-93-90-33-4-1-3-63-31-59-37-45-18-42-25-48-11-88-26-66-36-92-72-76-12-70-23-34-78-10-32-75-22-91-84-85-87-21-39-27-16-71-57-86-65-41-77-80-54-13-53-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,5,100003,100000,318820,10280,1,18429,9-17-47-64-1-88-10-7-50-6-75-79-93-31-4-67-43-46-61-29-48-63-2-24-74-30-12-22-11-33-56-62-23-3-18-76-35-42-40-60-34-5-58-99-69-59-68-19-20-14-26-51-96-37-32-66-36-8-83-90-78-72-15-0-92-70-45-49-25-85-81-84-21-87-13-39-57-27-16-53-86-65-71-77-80-41-54-38-44-73-28-55-52-82-89-91-94-95-97-98
wt100-56.txt,100,21,5,100003,100000,256054,9730,1,17609,24-31-29-50-33-46-69-62-1-11-68-61-67-34-81-6-35-3-37-79-51-20-63-88-9-47-14-30-64-56-17-93-92-7-43-45-59-5-36-74-90-83-66-2-58-39-40-18-48-4-42-26-72-0-15-84-19-23-60-75-78-49-27-10-13-32-22-12-91-76-87-25-85-21-94-70-65-71-8-57-16-86-53-80-77-41-54-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,21,5,100003,100000,279511,9730,1,7356,58-48-1-59-93-68-46-10-24-30-43-61-25-5-88-66-32-56-29-31-64-76-45-51-9-37-11-42-63-62-0-40-12-6-2-20-67-47-91-69-33-4-74-14-50-75-34-79-60-3-19-17-35-72-22-83-70-18-92-15-7-90-26-87-27-23-39-85-84-21-65-78-49-94-81-57-13-16-36-8-86-71-54-80-77-41-53-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,21,5,100003,100000,294477,9730,1,30767,61-3-10-32-2-88-4-24-50-29-6-0-40-74-20-62-42-68-67-31-69-43-1-8-64-63-46-59-11-5-30-15-17-58-78-91-47-18-26-66-56-37-9-79-90-16-48-93-14-33-39-51-19-35-84-7-60-34-12-36-83-72-92-75-76-87-13-85-25-21-23-27-45-22-94-49-70-81-57-71-65-86-41-77-80-53-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,21,5,100003,100000,304563,9489,1,16730,51-37-46-45-26-79-88-31-67-93-14-29-24-59-2-96-30-61-39-56-40-6-74-75-62-43-4-47-64-68-20-48-63-69-66-18-1-15-19-27-9-3-58-10-60-35-11-17-42-34-72-76-0-83-91-50-33-8-90-81-21-92-7-32-84-78-23-87-22-85-25-70-5-49-12-13-57-36-80-71-65-16-86-53-41-77-44-54-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,21,5,100003,100000,255520,9478,1,14158,51-35-1-79-67-64-45-62-10-68-96-46-61-37-4-2-29-20-93-3-74-81-43-14-32-83-12-25-58-11-24-59-30-60-47-56-42-6-17-92-9-63-88-75-69-33-31-48-40-0-27-18-34-66-72-22-7-50-90-91-26-15-76-19-84-85-23-65-70-78-39-21-49-87-8-5-71-13-16-57-36-86-53-77-41-80-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,5,100003,100000,259399,10507,1,41594,51-61-69-9-43-42-12-96-24-91-35-31-29-74-59-14-30-32-17-46-90-99-18-47-56-19-26-64-67-62-7-87-23-68-2-93-63-6-48-20-88-1-58-16-22-4-79-34-33-11-37-40-5-21-50-72-60-83-3-15-76-70-85-10-66-81-0-75-84-45-8-25-78-49-94-39-27-57-65-36-71-86-80-77-41-53-54-13-44-38-28-52-55-73-82-89-92-95-97-98
wt100-86.txt,100,21,9,100003,100000,620359,72086,1,38290,25-35-8-41-43-63-20-9-46-7-87-28-60-0-22-71-83-12-2-3-10-17-57-15-38-36-16-59-32-47-26-31-11-75-86-44-33-51-80-79-30-74-39-81-70-64-65-72-48-56-68-84-54-14-4-5-82-37-18-78-73-42-6-24-34-40-27-21-1-50-29-69-55-76-67-23-77-66-13-62-61-52-45-19-49-53-58-88-85-89-90-91-93-92-95-96-94-98-99-97
wt100-86.txt,100,21,9,100003,100000,551387,70530,1,95174,25-35-8-43-41-63-7-20-9-46-28-60-33-15-90-87-3-22-10-36-59-0-83-17-38-32-2-57-71-47-12-75-31-30-44-11-51-26-79-16-80-74-39-81-70-64-65-68-56-48-84-4-72-6-54-14-37-5-18-82-24-73-78-29-27-40-34-21-50-42-55-69-76-77-23-1-13-67-61-19-62-52-45-53-49-66-58-91-85-86-89-92-94-95-93-88-99-98-96-97
wt100-86.txt,100,21,9,100003,100000,620112,70870,1,69194,25-41-35-8-43-63-20-3-9-46-7-28-60-90-57-22-71-15-2-83-0-11-87-36-17-59-38-44-31-32-47-75-26-12-1-10-30-51-33-80-79-74-39-70-81-64-65-68-56-48-16-72-54-14-82-37-4-5-18-34-73-40-6-24-78-42-84-50-21-76-27-29-69-55-67-23-13-66-62-49-19-52-45-53-61-58-88-86-77-85-92-91-89-94-93-95-97-96-98-99
wt100-86.txt,100,21,9,100003,100000,702063,72345,1,38578,25-35-8-41-43-63-20-9-46-87-3-28-60-2-0-7-83-11-32-33-22-15-26-59-36-71-38-17-47-86-12-75-31-57-44-51-80-74-30-79-39-64-10-81-70-65-72-68-16-56-48-88-4-5-14-54-18-37-82-73-78-29-24-42-6-1-40-34-21-50-77-69-27-55-76-67-13-66-23-62-61-52-19-45-49-53-58-84-85-91-90-92-89-93-95-94-96-97-98-99
wt100-86.txt,100,21,9,100003,100000,467812,70481,1,48733,35-25-41-8-43-63-9-3-20-46-28-7-60-87-83-15-22-0-89-57-26-33-2-36-59-12-17-11-31-32-71-38-47-75-10-30-44-51-74-80-79-39-70-81-64-65-72-48-56-16-68-4-54-14-82-29-37-18-78-5-84-73-24-34-40-21-6-50-13-27-42-55-69-76-66-67-23-1-62-61-52-45-49-19-53-58-77-86-92-88-85-91-90-93-95-98-97-99-94-96
wt100-86.txt,100,21,9,100003,100000,608687,71260,1,71137,25-35-43-8-41-63-20-3-9-46-7-74-28-60-90-15-57-22-0-36-12-59-17-83-31-71-2-32-11-44-38-47-33-75-86-26-51-79-80-30-81-39-10-70-64-65-72-68-48-16-56-5-1-54-14-84-37-4-18-82-78-73-24-34-6-40-27-42-50-21-69-29-55-77-76-66-67-23-62-13-52-19-45-49-53-61-58-91-85-89-93-88-87-92-94-96-98-95-99-97
wt100-86.txt,100,21,9,100003,100000,656650,70790,1,98706,25-35-43-8-41-63-20-28-9-46-0-60-7-32-15-87-89-22-3-59-36-26-83-57-17-47-38-44-2-71-75-31-12-51-33-79-80-11-10-30-74-39-81-70-64-65-16-68-56-48-14-72-54-82-4-37-5-18-84-6-73-24-78-40-34-27-21-50-69-29-42-55-76-67-23-62-13-66-19-61-52-45-1-49-53-77-58-92-88-86-90-85-93-98-94-91-96-97-99-95
wt100-86.txt,100,21,9,100003,100000,720692,71786,1,23312,25-35-8-43-41-63-20-9-46-87-60-28-0-7-3-36-12-17-15-31-22-11-83-59-47-86-57-71-26-38-2-32-75-79-44-51-33-80-39-74-10-30-81-70-64-72-65-68-16-56-48-4-14-84-54-37-82-18-6-5-24-73-40-1-78-34-29-42-50-21-27-76-55-69-77-66-23-67-62-13-61-52-19-45-49-53-58-85-89-90-88-91-92-93-95-94-96-98-99-97
wt100-86.txt,100,21,9,100003,100000,523887,70519,1,18184,25-35-43-8-41-63-20-28-0-9-1-46-7-15-87-32-60-3-90-22-36-59-83-17-71-38-26-57-12-2-31-47-11-75-74-44-33-51-80-30-79-10-39-81-64-70-65-5-68-48-16-72-18-14-4-56-54-84-37-82-24-73-78-6-29-34-40-21-50-55-27-76-69-42-61-66-13-67-23-62-52-45-19-53-49-58-77-86-85-88-92-89-91-93-96-95-94-98-97-99
wt100-86.txt,100,21,9,100003,100000,580373,72098,1,77816,35-43-25-8-41-63-20-9-12-46-60-7-3-28-11-87-22-2-15-59-31-83-0-32-36-86-71-17-57-38-33-47-75-44-79-26-51-72-10-80-30-74-39-70-81-64-65-68-16-48-56-84-54-4-14-82-37-5-18-78-29-24-73-34-40-6-50-21-27-1-42-77-55-69-76-66-67-62-13-23-61-52-49-19-45-53-58-85-89-92-91-88-94-93-90-95-96-99-98-97
wt100-81.txt,100,21,15,100003,100000,350534,2167,1,9823,3-16-45-27-4-84-80-69-0-30-13-40-78-74-64-36-56-39-17-24-14-10-67-9-70-88-53-5-41-20-77-71-34-65-19-75-51-1-58-44-97-62-82-18-23-52-42-63-43-50-87-12-91-98-11-7-29-73-81-47-26-93-55-32-60-92-2-6-37-31-59-72-46-66-22-90-28-21-38-8-68-15-86-89-85-95-57-25-49-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,15,100003,100000,290410,1507,1,14990,10-36-14-56-17-4-80-88-16-65-84-67-64-40-34-20-0-3-30-13-77-45-27-69-39-19-29-5-70-41-53-71-74-78-75-51-12-62-97-44-82-58-24-52-18-42-50-63-7-23-9-87-92-6-26-98-91-43-73-2-11-81-93-55-47-32-99-59-37-31-21-1-46-15-22-28-66-60-38-86-95-8-68-72-89-25-49-85-79-76-90-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,21,15,100003,100000,294772,1495,1,82432,20-17-56-75-0-5-18-80-14-4-36-3-45-41-30-65-69-84-64-74-27-10-39-16-71-51-40-67-88-77-34-19-53-70-78-50-97-44-24-62-2-82-58-42-52-29-11-63-9-23-12-87-43-7-13-91-98-73-26-55-81-93-47-99-6-32-92-59-31-37-46-8-1-28-66-22-21-38-86-15-95-68-60-25-72-89-49-79-57-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,15,100003,100000,359441,1783,1,29738,20-69-64-84-71-39-16-30-67-10-45-7-36-5-34-24-80-27-19-14-9-41-4-75-3-56-78-40-77-0-65-70-17-53-74-44-88-51-58-12-97-62-82-29-42-52-63-50-43-87-23-11-13-91-18-98-6-2-73-26-93-81-55-47-92-32-99-59-46-37-31-8-28-68-22-66-15-38-21-1-90-86-95-60-89-49-25-72-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,21,15,100003,100000,304047,2167,1,31170,27-84-39-30-5-56-34-41-17-62-69-74-65-14-16-10-64-40-45-2-3-36-80-67-97-53-88-71-75-77-0-78-12-51-70-20-19-44-82-58-42-52-50-4-13-63-24-23-7-43-87-98-29-46-73-9-91-11-93-81-18-6-55-8-59-26-47-92-32-31-28-72-37-66-68-38-15-22-95-21-85-1-49-60-90-89-86-25-79-96-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,21,15,100003,100000,302913,1507,1,51017,64-0-19-67-56-70-45-39-69-13-27-75-30-84-36-14-4-20-10-5-40-16-51-23-17-3-53-77-41-80-24-88-74-34-44-78-71-65-6-62-29-58-82-97-52-42-2-63-50-43-92-87-12-26-18-11-98-7-73-91-9-93-81-55-47-32-99-59-46-8-37-1-31-22-15-72-28-66-68-38-21-85-95-89-86-60-49-25-79-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,15,100003,100000,323079,1783,1,27945,45-69-39-13-2-64-0-74-16-56-80-10-20-40-65-30-77-14-5-34-88-84-27-51-3-19-52-41-17-67-70-75-36-53-78-44-62-71-82-29-58-97-18-42-63-43-4-50-87-23-12-73-9-11-98-24-26-6-7-32-91-93-81-55-47-92-99-59-37-31-22-1-21-46-28-66-38-15-68-90-89-95-8-60-72-25-49-86-79-76-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,21,15,100003,100000,368916,1493,1,99586,39-69-80-34-78-19-0-20-74-56-30-27-51-88-16-3-77-5-10-14-67-45-64-75-40-84-36-65-26-17-41-70-44-53-71-62-13-52-82-11-4-58-97-7-42-24-63-50-87-12-23-73-9-98-55-29-43-91-81-18-93-47-99-2-6-32-92-59-22-15-37-31-46-28-66-38-21-8-60-95-25-68-1-86-57-89-72-49-79-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,15,100003,100000,345076,1502,1,45746,10-80-27-67-0-64-36-16-41-78-20-74-4-45-69-65-88-3-30-56-14-17-34-39-7-5-75-77-84-51-40-53-70-44-71-62-19-11-13-58-12-82-42-24-97-23-52-50-43-63-87-29-98-26-18-55-6-9-2-91-73-81-93-47-99-32-92-59-31-72-37-46-1-28-66-38-22-25-15-21-95-68-8-60-89-49-86-79-76-90-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,21,15,100003,100000,360055,2167,1,12040,0-40-78-53-10-80-27-88-16-45-14-30-12-5-3-19-51-56-69-70-39-7-84-75-67-64-4-34-65-8-17-41-74-36-58-77-82-6-71-20-44-62-97-13-50-42-52-63-87-23-21-98-92-9-24-43-2-29-11-73-26-91-81-18-93-55-47-32-22-37-59-28-31-46-38-66-68-15-95-72-57-86-25-85-60-89-1-90-49-79-96-76-94-61-48-54-83-33-35-99
wt100-66.txt,100,21,21,100003,100000,771878,246318,1,82132,15-23-21-29-11-35-3-6-22-43-9-31-42-24-25-40-16-49-44-13-33-4-39-12-48-7-1-47-46-32-52-51-34-53-50-58-10-18-59-30-54-14-2-8-57-41-0-61-5-37-20-19-27-64-28-26-38-55-56-60-45-17-36-63-62-68-73-70-69-66-67-65-71-72-80-79-77-74-76-75-78-83-82-89-84-81-85-88-93-94-86-87-90-92-91-97-95-96-98-99
wt100-66.txt,100,21,21,100003,100000,773492,246655,1,69704,15-21-11-23-6-29-39-22-3-43-9-35-42-16-25-24-31-40-49-13-44-4-12-33-48-51-47-32-7-46-34-1-58-18-52-0-10-50-59-30-54-14-2-41-8-61-57-63-19-37-27-53-28-26-38-5-20-56-60-45-55-17-36-62-65-66-67-64-72-68-69-71-74-73-75-80-77-70-76-79-83-78-84-82-81-86-89-85-87-88-96-93-91-94-90-95-92-98-97-99
wt100-66.txt,100,21,21,100003,100000,738527,246661,1,74121,15-21-23-11-35-6-3-22-29-44-9-40-31-24-25-16-53-43-39-13-42-1-4-12-49-33-48-47-32-51-7-46-34-10-52-2-59-8-50-18-57-30-58-14-41-54-62-0-37-19-27-63-28-26-38-5-55-20-17-56-45-64-60-36-61-65-70-69-67-66-71-68-72-73-78-75-79-74-76-82-77-81-84-83-80-87-88-90-89-93-86-92-91-95-94-85-97-98-99-96
wt100-66.txt,100,21,21,100003,100000,694945,246212,1,24110,15-23-21-6-29-39-11-22-43-9-3-16-31-35-25-24-42-44-13-4-49-33-40-12-52-47-7-32-48-34-1-57-46-51-0-58-10-18-50-30-59-14-2-41-8-53-54-62-19-37-27-5-61-28-20-26-38-55-63-56-45-17-36-68-64-60-74-69-66-65-67-71-72-80-75-70-76-77-81-79-78-73-84-83-90-82-88-85-92-89-87-94-97-96-91-86-93-95-98-99
wt100-66.txt,100,21,21,100003,100000,748447,246504,1,36412,15-23-29-21-11-6-43-3-22-35-9-31-39-25-24-16-42-4-44-13-40-33-12-48-49-47-0-32-53-1-46-7-51-52-2-34-57-50-10-18-59-30-58-14-8-41-54-61-37-19-27-64-28-26-38-20-5-55-60-45-56-17-36-67-62-63-65-71-66-69-72-75-68-73-79-76-77-74-82-80-70-83-78-90-81-85-88-96-84-93-87-86-89-91-95-94-92-99-98-97
wt100-66.txt,100,21,21,100003,100000,761575,246851,1,80952,15-23-29-6-21-11-22-35-42-3-39-9-43-31-16-24-25-1-13-33-44-53-4-40-12-48-51-47-46-32-7-49-34-52-57-10-58-18-50-30-59-14-2-8-41-0-64-54-37-19-20-27-61-28-26-5-38-63-55-56-45-17-36-62-60-69-66-70-67-65-73-72-71-75-76-68-78-77-82-80-79-84-81-74-87-89-86-83-91-90-88-93-98-92-94-96-85-95-97-99
wt100-66.txt,100,21,21,100003,100000,776925,246806,1,99035,15-21-11-23-29-6-3-35-22-43-9-31-40-25-24-42-16-44-13-49-7-1-33-4-12-39-48-47-32-46-52-58-34-57-0-51-10-18-2-30-59-14-50-41-54-8-64-61-19-37-53-27-28-26-38-5-20-55-17-60-56-45-36-62-63-69-65-70-67-71-66-74-68-76-72-79-78-73-80-75-87-77-85-84-82-86-91-83-92-88-89-90-98-93-81-94-96-95-99-97
wt100-66.txt,100,21,21,100003,100000,790600,246416,1,56298,15-21-11-35-23-29-6-3-22-43-9-31-44-25-24-0-39-16-51-1-13-42-40-33-12-53-4-48-47-7-32-49-52-34-46-10-57-59-18-2-30-58-14-50-54-20-8-41-64-5-19-37-27-61-28-26-38-60-17-45-56-55-36-63-68-62-65-66-67-69-70-72-74-71-79-73-75-77-76-80-82-78-83-84-90-89-87-86-88-93-94-85-92-95-91-81-98-96-97-99
wt100-66.txt,100,21,21,100003,100000,665722,245947,1,31703,15-21-23-29-6-11-35-22-43-3-9-40-31-25-24-49-16-44-39-4-13-42-12-33-48-47-51-32-1-7-46-52-34-50-10-58-53-18-57-30-54-14-8-2-41-59-61-0-19-37-63-27-5-28-26-20-38-55-60-17-56-36-45-62-67-65-64-68-66-69-72-73-75-70-71-77-79-76-81-80-74-85-87-84-78-82-86-88-83-92-89-90-91-96-95-93-94-97-98-99
wt100-66.txt,100,21,21,100003,100000,853513,246583,1,36736,15-21-29-23-6-11-35-22-44-9-3-31-53-42-25-16-24-39-43-13-4-40-51-12-49-33-48-7-46-32-34-47-1-50-10-52-58-18-59-30-14-0-41-8-2-61-54-64-19-37-27-57-28-26-38-45-5-20-56-55-60-17-36-62-65-63-66-70-68-69-67-75-74-73-71-78-72-76-77-80-82-81-79-87-85-89-83-86-88-91-92-90-84-96-93-95-97-94-98-99
wt100-94.txt,100,21,25,100003,100000,877867,277987,1,87685,1-13-4-12-16-7-14-27-25-2-30-33-15-8-48-34-9-49-43-0-24-32-41-55-57-56-45-21-11-10-40-42-17-31-54-22-62-38-28-71-68-60-20-63-18-39-44-66-19-50-36-46-52-23-3-37-47-35-26-29-53-58-6-5-67-61-59-72-51-70-69-65-64-76-73-78-75-77-82-79-74-80-83-81-85-86-87-88-89-84-91-95-93-90-96-94-92-99-97-98
wt100-94.txt,100,21,25,100003,100000,912106,277973,1,28245,1-4-7-12-14-16-13-30-27-25-2-33-15-34-0-8-57-49-9-43-24-32-48-41-21-55-54-40-45-42-22-11-31-10-65-56-38-63-18-28-17-20-68-62-60-71-39-44-66-50-19-23-46-36-37-35-29-3-47-58-6-52-53-26-61-70-5-59-64-51-69-74-76-67-75-72-73-77-80-81-79-82-83-78-90-87-84-86-85-88-92-89-94-93-91-98-96-95-97-99
wt100-94.txt,100,21,25,100003,100000,846128,277953,1,8388,4-7-1-14-13-12-16-25-30-27-0-33-15-2-34-8-48-9-57-43-32-24-41-49-11-54-56-21-45-40-31-10-42-22-55-17-38-70-28-63-62-20-65-60-71-39-44-18-50-36-19-46-37-52-23-47-6-26-29-35-58-53-68-61-59-3-67-5-51-64-69-73-74-66-72-76-79-78-77-80-75-83-82-81-84-86-89-85-90-87-95-88-93-91-94-96-92-98-97-99
wt100-94.txt,100,21,25,100003,100000,842139,277380,1,83600,1-4-7-13-12-14-16-25-34-33-30-27-15-8-9-2-48-0-49-43-32-24-41-55-57-54-17-21-45-40-42-31-10-11-3-22-56-38-65-28-63-62-68-71-20-60-39-18-44-50-19-46-36-52-23-37-58-35-29-47-53-6-70-26-66-61-59-5-67-51-64-72-69-79-77-74-78-81-73-85-80-76-75-84-82-83-87-86-90-91-88-89-98-93-96-92-95-97-94-99
