Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,21,23,100003,100000,815833,246187,1,41948,15-21-23-29-11-6-39-3-22-0-9-35-40-31-42-25-24-43-16-44-4-13-12-33-53-48-47-51-32-49-7-1-52-10-34-50-58-46-18-57-30-14-20-2-59-41-8-54-63-61-19-37-27-28-5-26-55-38-62-45-56-70-17-36-64-60-69-66-65-67-74-71-73-72-68-75-78-76-80-79-77-81-86-82-84-90-89-88-91-85-92-87-94-93-96-83-99-97-95-98
wt100-66.txt,100,21,23,100003,100000,823946,246173,1,98739,15-23-21-35-6-11-39-22-29-9-42-3-31-40-25-24-43-49-13-16-44-4-33-12-52-7-47-32-48-53-1-46-5-51-34-57-59-10-18-30-58-2-14-41-54-8-50-63-0-19-20-37-27-61-28-26-55-38-56-17-60-45-36-62-64-65-69-68-66-67-72-71-76-73-70-79-77-74-75-86-89-80-78-81-82-87-85-84-91-88-90-83-95-94-92-96-93-97-98-99
wt100-66.txt,100,21,23,100003,100000,680325,246259,1,89505,21-15-23-29-6-11-22-35-43-9-3-39-31-25-24-16-44-53-40-1-13-42-7-33-4-12-49-48-47-32-46-52-50-10-2-51-34-57-58-18-30-54-8-14-41-0-62-61-37-19-20-27-59-28-26-38-5-17-55-56-45-64-36-60-69-68-63-65-66-67-72-73-70-71-74-75-76-77-78-80-84-82-81-79-89-88-90-92-85-96-83-91-94-86-95-93-98-87-97-99
wt100-66.txt,100,21,23,100003,100000,833606,246702,1,97795,15-29-21-23-35-6-11-22-39-42-3-9-31-43-25-16-24-40-44-4-13-12-49-48-33-47-7-1-51-32-52-10-53-46-34-58-50-2-18-57-30-54-14-41-0-8-5-59-62-19-17-68-27-37-28-55-20-26-38-61-56-45-60-36-63-64-67-69-66-65-71-70-74-72-73-75-76-79-77-78-85-81-84-86-80-83-87-82-90-88-95-93-89-91-96-92-94-98-97-99
wt100-56.txt,100,21,29,100003,100000,333569,10328,1,21800,17-30-2-32-39-43-60-28-56-20-47-11-93-35-63-29-9-3-33-40-12-14-58-64-88-4-61-0-79-46-1-69-68-24-7-26-10-48-37-6-67-42-45-74-15-62-59-5-76-81-19-90-8-18-83-51-31-13-72-84-34-50-85-23-78-92-22-91-75-66-25-87-57-49-21-95-70-27-65-16-71-86-36-77-53-41-80-54-44-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,21,29,100003,100000,294891,9574,1,24092,29-17-1-74-32-92-67-6-7-43-56-31-37-30-64-34-59-9-2-62-23-63-40-79-46-20-68-11-61-83-93-58-69-4-33-3-12-24-14-47-99-42-48-72-0-88-22-15-8-19-26-51-90-35-45-18-75-60-85-87-36-10-50-25-76-91-21-66-5-84-78-81-70-27-49-57-39-16-65-86-71-53-80-77-44-41-13-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,21,29,100003,100000,298142,9716,1,11228,62-43-90-59-6-76-74-67-63-46-81-25-11-61-68-17-79-12-48-69-24-56-0-37-47-30-99-9-34-85-14-31-4-8-29-60-64-93-5-2-35-15-72-33-19-1-7-58-42-66-40-20-18-51-87-88-83-21-10-3-39-75-16-92-50-26-84-23-32-91-78-45-27-22-49-70-86-41-57-65-36-71-54-77-80-82-13-53-44-38-28-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,21,29,100003,100000,281841,9478,1,22984,9-3-2-5-8-59-17-64-4-11-84-43-26-29-50-7-40-69-56-32-67-63-35-48-15-51-42-58-23-83-46-24-61-47-12-34-68-6-30-19-33-31-74-62-22-93-14-96-78-88-91-1-20-79-18-37-39-90-60-66-81-72-75-16-25-0-92-76-10-85-13-45-87-21-36-49-27-70-53-57-71-65-86-41-77-80-44-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,29,100003,100000,223487,9478,1,18519,59-8-24-61-29-69-3-0-79-4-1-15-67-83-2-88-64-58-33-63-56-21-18-47-12-74-51-5-23-93-66-7-27-43-14-46-30-10-37-81-11-6-16-26-68-34-9-17-40-96-20-90-62-42-31-48-72-35-50-75-49-19-60-84-76-78-92-32-91-22-45-85-87-80-25-70-39-86-57-65-36-71-77-41-53-54-13-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,29,100003,100000,267876,9478,1,36932,18-5-29-37-30-67-96-23-15-56-64-24-34-85-6-43-63-51-12-4-72-47-69-19-48-11-61-46-14-33-9-60-68-58-79-17-2-62-40-20-31-93-35-74-42-16-8-90-1-88-10-50-92-39-76-25-59-83-21-32-0-3-7-91-26-45-49-75-66-78-22-84-81-36-27-13-87-70-57-65-53-71-86-77-41-80-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,29,100003,100000,319429,9574,1,78241,27-13-90-11-34-4-69-64-47-40-93-59-14-20-37-17-29-63-19-0-74-61-24-62-68-6-7-18-88-2-10-84-46-33-16-15-9-31-30-43-3-58-67-99-12-26-56-48-42-51-35-50-8-83-79-1-91-60-23-45-70-66-72-81-5-32-92-78-75-22-76-85-21-87-25-39-49-57-36-71-65-86-77-80-41-53-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,21,29,100003,100000,330029,10328,1,7242,63-56-93-18-74-5-90-61-29-33-92-24-26-6-58-34-3-46-60-67-12-68-79-64-7-20-15-43-42-91-30-88-14-11-21-9-47-50-23-35-48-69-1-17-75-31-0-81-4-2-51-62-95-19-40-59-37-72-66-83-32-45-49-39-27-10-78-70-22-76-84-85-87-25-71-16-8-57-65-86-36-77-80-38-41-54-28-53-13-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,21,29,100003,100000,310204,10695,1,9847,35-76-31-67-59-20-43-51-9-1-30-62-68-14-17-10-46-18-96-79-63-5-29-69-58-0-24-64-2-61-74-88-90-6-47-15-56-8-48-40-23-37-93-50-4-60-34-42-39-33-32-11-26-83-92-19-49-7-91-72-3-70-75-66-85-84-78-45-98-22-87-12-25-21-27-81-57-71-16-65-13-36-54-77-80-41-53-44-82-38-73-28-52-55-86-89-94-95-97-99
wt100-56.txt,100,21,29,100003,100000,253197,9489,1,25979,14-43-35-59-50-34-96-69-2-62-72-61-9-46-6-40-7-20-74-12-63-56-66-30-18-47-81-24-58-37-67-60-42-29-48-1-64-19-33-68-93-87-79-10-17-31-4-51-45-11-32-23-88-78-83-0-90-26-91-70-25-5-3-15-92-76-75-84-85-22-39-36-49-21-57-27-82-8-65-86-16-71-77-80-41-13-54-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-86.txt,100,21,33,100003,100000,540748,72394,1,81290,35-8-25-41-43-63-20-15-9-46-7-60-28-87-22-57-83-3-33-2-36-71-26-12-31-17-1-59-0-38-47-32-75-86-30-44-51-74-11-80-79-81-39-10-16-70-64-65-56-68-72-48-84-54-14-4-6-18-5-37-82-24-73-78-40-50-34-69-21-27-55-42-29-76-77-13-67-62-66-23-61-19-52-45-49-53-58-91-85-90-88-92-89-93-94-97-99-98-96-95
wt100-86.txt,100,21,33,100003,100000,473725,72203,1,92982,25-35-43-8-41-63-3-20-9-7-15-46-28-2-60-83-87-57-22-31-71-32-59-17-36-74-47-86-0-11-26-38-75-12-51-44-33-80-10-79-30-70-39-81-64-65-72-16-68-48-56-84-14-4-54-82-37-5-18-73-29-24-6-78-34-40-21-50-69-55-42-27-76-77-66-67-13-62-61-23-45-19-49-52-1-53-58-85-90-88-91-92-89-93-95-94-96-99-98-97
wt100-86.txt,100,21,33,100003,100000,548166,70692,1,87684,25-35-41-8-43-63-20-9-3-46-7-60-28-2-87-89-22-0-15-71-33-36-26-83-11-59-17-38-75-32-47-31-12-57-74-44-51-79-80-30-39-81-10-70-64-65-68-56-48-1-5-16-84-72-4-54-14-37-18-82-24-27-73-50-40-34-6-21-77-78-29-55-42-76-69-66-67-23-19-13-52-49-61-45-53-62-58-85-90-86-91-92-93-98-88-95-94-96-97-99
wt100-86.txt,100,21,33,100003,100000,648665,70731,1,97326,25-43-41-8-35-63-20-9-3-46-87-33-7-28-60-11-15-89-57-71-22-36-83-0-17-59-2-38-31-32-51-47-75-44-12-26-79-30-80-74-39-10-81-70-64-65-72-16-48-56-68-5-14-54-78-4-37-84-18-82-73-24-50-40-6-34-76-1-21-29-55-27-13-42-77-69-67-23-66-62-52-45-19-49-53-61-58-90-85-94-86-88-91-93-92-96-95-99-97-98
wt100-86.txt,100,21,33,100003,100000,519009,70797,1,15978,43-41-25-8-35-63-20-9-46-7-28-60-22-87-57-3-89-15-59-83-32-71-36-2-17-33-75-38-47-31-51-0-26-12-74-44-11-79-80-30-81-39-70-4-10-64-65-16-56-72-48-68-54-5-82-14-6-37-18-84-24-78-73-29-40-34-42-50-21-27-55-76-13-69-23-67-66-62-61-52-45-1-19-49-58-53-85-88-86-90-92-77-91-94-98-93-95-96-99-97
wt100-86.txt,100,21,33,100003,100000,599129,72561,1,21075,25-41-35-8-43-20-63-9-87-46-28-60-3-7-71-15-22-83-36-26-12-57-59-0-32-2-38-17-47-44-75-86-31-74-30-51-11-33-80-79-70-39-10-81-64-72-65-16-68-48-84-54-56-18-4-14-37-1-82-5-78-73-6-40-24-34-50-21-27-55-76-29-69-42-77-67-66-13-62-23-49-52-45-19-53-58-61-91-90-89-85-88-92-94-95-93-96-97-99-98
wt100-86.txt,100,21,33,100003,100000,608253,72556,1,96865,25-35-41-8-43-63-20-9-87-46-3-28-7-60-83-15-22-17-36-75-59-47-31-2-57-71-86-32-38-0-26-11-44-51-12-10-80-79-30-74-33-4-39-16-81-64-70-65-68-56-48-84-72-14-54-82-37-18-5-24-1-6-78-40-73-34-50-55-21-29-77-42-27-13-69-76-67-62-66-23-61-52-45-58-19-49-53-92-91-90-94-85-88-89-93-95-98-96-97-99
wt100-86.txt,100,21,33,100003,100000,604946,70483,1,89346,25-35-8-43-41-63-20-3-9-7-46-60-2-28-87-90-71-12-15-22-0-31-59-36-83-17-74-32-47-11-38-75-44-33-57-51-26-80-30-79-39-81-64-10-70-72-65-56-48-14-16-68-84-54-37-4-18-82-5-24-78-27-73-21-1-40-34-50-6-29-69-42-55-76-67-13-61-66-23-62-52-45-19-58-53-49-91-86-77-92-89-88-93-95-85-94-96-98-97-99
wt100-86.txt,100,21,33,100003,100000,612387,70788,1,51317,25-35-43-8-41-20-3-9-0-63-7-46-28-87-60-17-89-22-15-11-83-59-36-71-32-2-38-57-47-75-31-26-51-12-39-44-33-79-80-30-74-10-81-70-64-65-68-16-48-56-4-5-72-54-14-84-18-37-82-78-24-73-6-40-34-27-29-21-50-42-55-69-76-77-61-67-49-13-66-23-52-1-45-19-53-58-62-85-92-88-86-91-90-94-98-96-95-93-97-99
wt100-86.txt,100,21,33,100003,100000,583447,71287,1,38907,25-43-41-8-35-63-20-9-7-46-90-28-60-0-71-22-15-3-17-36-38-12-83-59-47-31-11-2-86-57-32-75-44-30-10-33-51-26-80-79-39-74-81-70-64-65-72-68-16-48-54-5-56-84-4-14-18-37-82-73-24-78-34-40-6-27-49-50-21-42-55-29-69-76-62-67-66-23-13-1-61-52-19-45-53-58-77-89-85-87-88-91-94-92-93-95-99-96-97-98
wt100-66.txt,100,21,39,100003,100000,774855,246647,1,30007,23-29-15-21-11-35-6-22-9-42-3-40-39-31-25-24-4-16-43-13-44-51-12-33-48-1-47-32-7-52-34-49-57-46-53-0-59-10-18-30-58-2-8-14-41-54-5-61-19-50-64-27-37-28-26-20-38-55-56-63-45-36-17-60-70-66-62-71-69-67-65-72-73-75-68-76-77-79-80-82-74-86-81-78-83-85-84-87-89-88-90-91-94-93-96-95-92-97-99-98
wt100-66.txt,100,21,39,100003,100000,767243,246939,1,81866,15-21-23-35-29-11-6-3-22-43-9-39-31-25-24-16-40-13-42-44-12-4-1-53-33-48-47-49-32-46-7-52-50-0-34-51-59-18-10-57-30-61-2-14-41-8-20-58-64-19-37-27-28-26-54-55-5-38-62-70-45-17-60-36-56-69-63-67-74-65-66-72-71-68-73-75-78-83-77-87-79-76-86-84-89-80-81-82-94-90-88-96-85-91-93-92-97-98-95-99
wt100-66.txt,100,21,39,100003,100000,741576,246305,1,27226,15-21-35-23-11-29-6-3-22-43-9-31-39-25-24-40-16-44-13-4-42-12-49-1-33-52-47-7-53-32-48-34-50-57-58-51-10-18-8-46-30-2-54-14-59-41-0-62-19-20-37-27-61-28-26-38-55-5-64-45-17-56-36-63-60-67-71-66-68-69-72-65-77-78-73-76-70-75-80-89-84-79-88-74-83-85-82-81-86-87-96-91-90-94-97-95-93-92-98-99
wt100-66.txt,100,21,39,100003,100000,803901,246623,1,34392,23-21-15-29-11-35-6-22-44-9-3-42-4-31-1-25-24-16-40-13-39-49-43-33-12-48-51-47-32-46-7-52-34-58-57-10-18-50-54-30-0-2-14-59-41-70-8-53-61-20-37-19-27-63-28-26-55-38-5-56-62-17-45-36-60-64-66-67-68-65-71-69-72-76-74-73-75-81-80-78-77-79-85-88-89-87-86-91-83-84-82-90-92-94-96-93-95-98-97-99
wt100-66.txt,100,21,39,100003,100000,706427,246103,1,77602,21-15-11-23-29-35-6-22-39-42-9-3-31-40-25-24-13-1-16-43-44-4-33-12-48-51-47-7-49-32-52-34-46-10-2-58-57-18-30-59-53-14-41-50-8-54-63-0-61-19-37-27-5-28-20-26-38-55-60-45-17-56-36-62-64-69-70-65-66-67-72-68-71-77-75-80-86-73-74-79-76-78-89-83-84-82-81-87-88-85-91-92-95-93-94-90-97-96-98-99
wt100-66.txt,100,21,39,100003,100000,780881,246394,1,72990,15-23-35-21-11-3-6-29-22-43-31-9-4-39-25-24-16-40-42-13-44-49-33-12-48-53-0-47-1-51-32-7-46-34-52-57-58-18-10-30-59-50-2-14-8-41-54-61-64-19-27-37-28-26-55-38-20-5-56-62-45-17-36-60-63-68-66-65-69-67-72-73-75-76-71-70-81-77-80-89-74-78-84-79-82-86-85-91-83-93-88-90-92-87-97-94-95-98-99-96
wt100-66.txt,100,21,39,100003,100000,772131,246368,1,98284,21-15-23-29-11-6-35-22-42-9-40-3-16-31-39-25-24-43-13-44-12-4-33-48-53-7-52-1-32-47-51-34-49-46-58-10-2-57-18-30-61-14-54-50-8-41-0-62-19-37-27-59-5-28-26-20-38-60-56-55-68-17-45-36-63-65-64-66-67-71-69-72-70-73-76-77-80-75-74-78-81-79-89-85-82-88-84-83-87-91-90-86-96-94-95-93-98-99-97-92
wt100-66.txt,100,21,39,100003,100000,779995,246536,1,91089,15-21-29-23-11-3-6-35-22-43-9-31-39-25-42-24-16-13-44-40-12-33-4-51-48-1-47-7-8-32-49-52-50-34-10-58-2-57-18-46-0-30-53-54-14-41-64-59-19-5-37-27-63-20-28-26-38-55-56-17-60-45-36-62-61-68-70-66-65-69-67-74-73-71-75-72-77-76-79-82-80-89-81-84-78-86-87-93-83-90-94-85-91-88-95-96-92-97-98-99
wt100-66.txt,100,21,39,100003,100000,690377,245832,1,91492,15-21-23-11-29-6-35-22-43-9-3-31-40-25-24-16-42-44-13-39-33-12-4-53-49-1-48-52-32-7-46-47-50-34-57-51-18-10-58-2-30-20-0-54-14-8-41-62-59-61-19-37-27-28-26-38-5-55-56-45-60-17-36-64-63-69-70-65-67-71-66-68-74-73-75-72-78-77-76-80-85-82-88-86-79-84-95-83-81-91-89-87-92-90-93-94-98-97-96-99
wt100-66.txt,100,21,39,100003,100000,670283,246060,1,87205,15-21-23-29-11-3-6-35-22-44-39-9-31-49-25-24-43-16-13-42-4-40-12-33-51-48-47-32-7-10-1-46-34-57-52-59-18-50-30-58-0-14-2-53-41-8-61-54-37-19-27-62-28-26-20-5-38-55-60-45-56-17-36-63-64-66-65-67-71-69-72-74-70-68-75-77-76-79-85-73-86-89-80-78-83-81-82-92-84-88-91-87-94-95-96-90-93-98-97-99
wt100-56.txt,100,21,45,100003,100000,324158,9730,1,11134,31-37-14-6-15-17-64-30-63-0-7-40-47-68-88-67-59-62-69-43-90-56-2-29-1-4-13-46-24-33-74-34-36-20-75-61-48-58-23-18-50-35-93-70-19-3-12-9-72-45-42-85-39-51-11-79-26-83-78-60-32-76-66-10-92-5-8-91-27-25-81-84-87-22-94-21-49-57-65-16-86-71-53-41-77-80-54-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,21,45,100003,100000,293155,10492,1,21211,74-43-62-12-46-31-2-7-1-48-19-34-14-11-68-27-15-83-35-47-10-90-6-98-29-63-0-23-64-61-67-24-56-4-37-25-30-9-69-59-51-17-42-58-40-18-50-93-72-22-88-20-5-91-36-66-79-8-13-92-3-65-60-33-32-26-84-70-76-85-75-45-78-87-21-49-39-81-57-16-86-71-77-80-41-53-54-44-38-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,21,45,100003,100000,314951,9612,1,41740,74-93-59-62-99-34-47-48-11-19-43-10-68-58-40-33-24-64-6-88-14-7-63-79-67-61-69-1-9-46-25-23-29-2-56-66-76-30-17-0-8-15-51-4-42-72-90-20-31-26-37-60-3-12-18-35-5-21-83-92-81-50-32-27-22-87-78-84-45-75-91-85-49-70-94-39-57-36-16-71-65-86-77-41-53-54-44-13-38-55-28-52-73-80-82-89-95-96-97-98
wt100-56.txt,100,21,45,100003,100000,281121,9478,1,17639,26-61-37-46-31-64-93-30-69-17-62-12-79-63-6-88-67-9-19-96-24-50-56-58-76-40-29-11-92-2-16-43-59-74-68-47-48-4-39-0-23-72-35-33-1-14-42-25-20-51-34-60-83-85-45-5-18-7-32-90-10-3-53-78-15-66-91-75-81-87-84-22-8-49-36-21-70-27-71-57-86-65-41-77-80-44-13-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,21,45,100003,100000,313888,10328,1,17084,3-20-93-81-64-60-59-79-11-0-9-34-4-25-1-43-46-47-33-69-29-68-23-56-13-5-15-26-48-67-88-22-61-24-18-2-63-62-35-14-36-58-32-74-31-42-30-84-37-40-50-90-21-17-6-51-72-83-65-66-95-75-19-92-12-7-91-45-10-85-76-78-8-49-87-70-27-39-57-77-16-86-71-54-80-41-44-53-73-38-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,21,45,100003,100000,223919,9807,1,68159,17-5-29-35-24-50-12-93-56-37-58-64-34-61-74-43-67-46-47-69-90-4-83-76-26-62-20-63-21-42-1-9-79-30-32-14-11-92-68-23-18-51-7-6-33-39-2-48-31-25-59-40-10-88-72-66-0-27-84-3-60-45-19-81-15-78-85-75-22-91-86-49-70-87-94-8-71-57-53-36-16-13-65-77-41-80-82-54-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,21,45,100003,100000,285229,9489,1,48802,60-6-12-62-47-58-5-69-24-74-63-68-61-7-67-21-11-3-43-29-17-26-59-10-46-15-48-30-37-34-20-9-1-2-18-83-65-93-76-64-0-14-96-56-35-66-33-31-50-88-42-79-4-51-19-40-22-90-23-81-39-72-32-8-92-75-45-84-91-78-27-85-87-25-82-49-70-57-71-36-86-16-41-77-80-54-53-44-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,21,45,100003,100000,251934,10171,1,38791,47-63-29-23-46-1-96-24-67-66-18-0-48-61-4-68-59-43-14-2-20-15-69-60-17-3-5-33-16-30-37-88-31-35-62-11-25-12-58-64-56-74-9-10-6-51-32-93-34-87-40-45-7-42-90-79-19-75-22-50-76-70-83-72-92-91-26-81-78-84-98-85-21-27-49-39-8-57-86-65-36-71-41-77-44-53-54-13-38-73-28-52-55-80-82-89-94-95-97-99
wt100-56.txt,100,21,45,100003,100000,295323,9730,1,8183,5-61-29-22-9-63-4-24-35-43-31-64-76-83-33-2-23-87-46-68-14-34-67-37-88-69-10-81-15-21-70-58-51-20-59-47-8-11-45-48-56-62-30-42-74-3-93-12-17-18-40-7-1-60-6-90-0-75-79-72-92-26-32-16-50-91-19-66-84-85-78-65-94-49-25-39-27-71-57-36-86-77-41-53-13-80-38-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,21,45,100003,100000,281445,9478,1,12880,56-43-32-3-64-60-17-20-63-31-62-11-0-4-88-24-1-37-29-67-9-14-59-92-30-23-50-46-83-93-18-2-61-51-35-47-74-69-5-58-96-68-8-10-15-91-48-42-6-78-7-79-40-33-72-76-21-19-90-26-75-34-84-25-22-66-27-45-85-39-57-87-70-81-49-36-86-16-77-71-12-65-41-38-80-54-53-44-13-73-28-55-52-82-89-94-95-97-98-99
wt100-86.txt,100,21,49,100003,100000,591006,72907,1,57955,25-35-41-8-43-20-63-9-46-3-7-87-60-28-32-22-71-15-83-38-17-59-36-47-75-86-2-74-0-31-26-11-57-44-12-33-51-10-80-79-16-30-39-72-81-70-64-65-68-56-48-84-5-14-54-18-37-4-82-78-24-6-73-50-21-40-34-27-55-67-42-29-69-76-1-66-62-61-23-13-19-49-52-45-53-58-77-85-88-91-90-89-94-92-93-97-98-95-99-96
wt100-86.txt,100,21,49,100003,100000,558069,70751,1,68924,25-35-8-43-41-63-20-7-3-9-46-60-28-26-87-89-22-83-15-0-59-17-36-12-71-2-32-38-57-31-47-75-79-11-44-51-80-33-30-10-74-39-81-64-70-16-65-68-6-4-48-56-84-54-14-72-5-37-24-18-82-73-34-78-40-21-50-29-69-27-55-76-42-23-67-13-77-66-62-52-45-19-49-61-1-53-58-85-86-90-93-91-88-94-96-92-95-98-97-99
wt100-86.txt,100,21,49,100003,100000,640020,70758,1,26949,25-35-43-8-41-63-20-9-46-28-87-7-3-60-89-22-15-32-2-71-5-83-36-59-12-17-44-75-38-0-47-33-31-57-26-74-51-80-11-79-30-39-81-4-10-64-70-65-72-68-16-48-54-56-14-37-84-40-18-82-73-24-78-34-6-50-27-21-42-29-55-69-76-67-66-1-23-62-13-61-19-52-45-53-58-49-77-88-91-85-92-86-90-96-93-95-98-97-94-99
wt100-86.txt,100,21,49,100003,100000,621798,72086,1,99991,25-35-8-41-43-63-20-7-9-46-2-87-0-28-60-3-71-15-32-12-36-22-17-16-31-83-59-47-86-44-11-38-75-51-57-26-74-33-80-79-30-10-39-81-70-72-64-65-68-56-48-84-4-14-54-82-37-18-5-73-29-78-24-6-40-42-34-50-21-27-69-55-76-77-66-67-19-23-61-13-62-45-1-52-49-53-58-89-85-90-92-88-91-94-93-96-95-97-99-98
wt100-86.txt,100,21,49,100003,100000,588141,70839,1,47699,8-25-0-41-35-43-63-20-3-9-46-87-28-60-7-32-22-90-15-71-17-11-59-36-2-47-83-12-31-57-38-44-75-51-39-26-33-80-79-30-81-74-10-70-64-65-68-56-48-72-16-14-84-54-4-37-5-18-24-82-73-78-50-29-40-6-34-21-27-42-55-76-69-77-1-13-67-23-66-62-45-49-19-53-52-58-61-85-89-86-88-91-94-95-92-93-98-96-99-97
wt100-86.txt,100,21,49,100003,100000,613590,70567,1,64851,25-35-8-41-43-63-20-16-9-28-46-33-7-60-15-87-22-71-89-3-26-83-36-17-59-12-38-57-2-0-47-32-31-75-44-51-80-11-79-74-30-39-81-10-70-64-65-68-72-56-48-14-84-5-54-37-4-18-82-73-24-78-21-40-6-42-34-50-1-27-29-76-55-77-69-67-23-66-19-62-13-52-49-45-53-58-61-85-86-91-90-95-93-92-94-88-99-96-97-98
wt100-86.txt,100,21,49,100003,100000,617754,72836,1,72726,25-35-43-8-41-20-7-63-9-46-87-28-0-60-17-74-3-22-15-83-59-32-11-36-51-2-86-1-38-31-71-47-75-44-12-33-4-57-26-79-80-10-16-30-39-81-70-64-65-68-56-48-72-6-84-5-14-54-82-37-18-24-73-78-40-27-76-29-34-50-21-55-69-42-77-66-67-62-13-23-52-45-53-19-61-58-49-85-88-90-91-92-89-93-94-95-96-97-99-98
wt100-86.txt,100,21,49,100003,100000,661513,70314,1,79345,25-35-43-8-41-63-20-9-46-90-7-15-28-60-22-3-31-87-17-33-0-36-83-59-71-12-32-2-75-38-47-51-11-26-57-44-80-79-74-30-39-10-64-81-70-65-4-1-68-16-48-56-72-84-14-54-37-18-78-5-82-29-6-24-73-40-34-27-50-21-69-55-42-76-62-67-13-23-66-52-49-19-45-53-61-58-77-92-85-86-89-91-88-95-93-94-97-96-98-99
wt100-86.txt,100,21,49,100003,100000,671048,72128,1,25182,25-35-41-8-43-63-20-9-46-7-57-87-28-60-12-15-22-83-0-3-36-26-32-16-47-2-59-71-17-38-86-11-75-31-51-44-33-79-80-30-74-10-39-64-81-70-65-68-56-48-72-4-84-54-14-37-82-5-18-40-78-73-24-29-50-34-21-6-69-42-76-27-55-77-67-66-1-62-23-13-61-52-45-19-58-53-49-85-88-89-90-91-92-98-93-94-95-96-99-97
wt100-86.txt,100,21,49,100003,100000,622285,72559,1,31483,25-35-43-8-41-63-20-7-9-2-26-46-60-3-28-87-57-83-22-15-59-38-36-71-17-0-39-12-11-32-86-31-47-75-51-44-33-80-79-74-30-81-64-70-10-65-72-68-16-48-56-84-5-14-54-82-4-37-18-40-29-24-73-42-6-34-78-50-21-69-55-27-76-77-13-67-23-66-61-62-1-19-52-49-45-53-58-88-92-89-91-90-85-96-94-95-97-98-99-93
wt100-81.txt,100,23,5,100005,100000,336408,1920,1,34398,11-75-20-12-67-16-34-4-45-3-84-74-14-69-41-27-10-30-56-0-24-80-19-39-40-5-51-17-88-44-23-78-2-36-71-64-53-77-65-70-62-97-82-58-52-42-50-63-87-73-13-55-7-99-43-92-9-29-91-81-93-18-26-47-32-6-98-59-31-46-37-60-28-1-15-22-66-21-38-72-95-68-8-86-89-25-76-49-79-90-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,23,5,100005,100000,322197,1771,1,90165,10-12-56-19-9-41-80-39-16-51-27-45-20-40-84-5-69-3-64-14-30-67-74-65-2-77-34-17-78-0-4-88-44-70-7-75-11-53-36-71-82-62-13-58-97-52-42-43-63-24-50-87-23-98-55-91-73-29-18-81-26-93-47-99-6-32-92-59-8-1-46-31-37-72-15-22-28-66-21-38-86-25-60-68-95-89-49-90-79-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,23,5,100005,100000,397661,1495,1,32664,65-36-70-27-17-44-45-14-67-39-30-10-41-56-4-16-77-40-84-13-7-69-88-51-20-12-34-3-74-5-80-75-0-64-53-78-71-62-19-97-58-82-42-63-23-52-50-87-91-18-26-98-43-29-73-11-9-81-93-2-24-55-47-99-6-32-92-59-31-46-37-1-68-28-22-66-38-21-25-15-90-8-89-95-49-60-86-72-85-79-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,23,5,100005,100000,321710,2167,1,17645,36-27-74-43-9-70-5-56-14-71-39-77-84-69-3-80-30-64-41-45-16-1-10-2-65-6-67-40-4-34-78-75-0-17-53-88-51-62-8-18-20-44-19-97-82-58-42-52-23-50-13-63-7-87-12-24-11-91-98-29-73-93-81-15-55-47-26-59-92-32-37-31-22-21-46-28-38-66-86-79-95-68-89-49-60-72-76-25-85-57-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,5,100005,100000,347559,2167,1,46811,7-71-84-75-67-88-14-40-17-30-6-69-41-5-80-16-4-10-65-0-27-45-56-36-64-39-43-51-78-13-77-19-34-74-24-3-53-62-70-58-20-44-97-82-42-52-12-9-50-63-87-23-11-59-98-73-91-29-55-81-93-18-2-47-26-92-32-37-31-22-46-68-28-72-21-1-66-15-38-49-85-8-95-60-86-25-89-57-79-90-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,23,5,100005,100000,342685,2167,1,16801,64-2-14-39-27-7-88-5-75-0-69-36-67-40-53-45-30-3-10-56-78-16-34-17-80-51-20-84-44-4-19-65-74-41-71-77-70-62-97-58-43-82-52-18-24-42-12-63-50-29-13-23-87-26-73-98-11-9-81-91-55-93-47-6-32-92-59-28-68-60-31-1-22-8-37-46-38-66-15-21-49-90-72-89-95-86-79-25-85-96-57-76-94-61-48-54-83-33-35-99
