Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,19,49,100017,100000,709111,246771,1,98399,15-29-35-21-23-11-6-9-22-43-3-31-40-25-24-16-44-4-51-13-39-12-42-33-53-48-7-47-32-1-52-46-49-50-34-58-10-57-18-0-30-14-41-8-2-54-59-62-5-61-19-37-27-20-26-28-38-60-45-56-17-55-36-64-63-69-67-65-66-72-71-75-73-77-68-76-70-82-79-78-74-87-83-80-84-89-85-81-90-86-88-94-93-92-98-91-97-96-95-99
wt100-66.txt,100,19,49,100017,100000,770188,246793,1,12118,15-23-21-29-11-6-35-22-3-42-9-40-31-43-25-13-24-16-44-39-33-12-4-48-49-47-1-46-32-34-7-51-10-52-53-58-0-18-59-30-8-54-2-14-57-50-61-41-70-37-19-27-5-20-63-28-26-38-55-64-45-17-56-36-62-60-66-65-71-67-72-69-68-79-75-77-74-78-83-73-76-82-89-80-84-85-88-81-87-90-93-91-86-95-94-96-92-99-97-98
wt100-66.txt,100,19,49,100017,100000,770012,247147,1,99938,15-29-23-21-6-35-11-22-53-42-9-31-3-44-25-39-24-40-16-13-4-43-12-49-33-48-47-32-7-1-46-52-58-10-51-50-2-34-0-18-57-30-54-8-14-41-59-61-19-62-37-27-28-5-20-38-26-55-60-56-36-17-63-45-64-65-67-68-69-70-74-66-71-72-73-79-81-76-78-75-82-84-80-77-83-92-90-89-85-93-95-87-88-86-94-91-98-97-96-99
wt100-66.txt,100,19,49,100017,100000,686563,246998,1,67925,15-23-21-39-6-11-29-22-35-3-42-9-44-31-25-24-16-43-4-13-40-12-52-47-33-7-51-1-32-53-48-49-58-50-34-46-10-18-0-59-30-2-41-8-14-57-54-63-61-19-37-5-27-28-20-26-55-38-56-45-68-17-62-36-60-64-70-65-67-66-69-72-74-73-75-71-76-78-83-86-80-79-81-77-82-91-90-84-88-89-87-93-95-94-96-92-97-98-99-85
wt100-66.txt,100,19,49,100017,100000,754859,246698,1,70130,15-21-23-35-29-11-6-22-9-39-31-3-43-16-25-24-44-42-33-4-13-40-7-49-12-48-53-47-32-2-1-34-46-51-52-58-10-50-8-18-57-30-14-54-41-59-63-0-61-19-37-27-26-28-5-38-20-55-60-17-45-56-62-36-64-68-66-65-70-69-73-72-74-67-76-71-77-75-85-80-79-83-81-82-78-84-88-87-86-92-91-89-95-90-94-93-98-96-99-97
wt100-66.txt,100,19,49,100017,100000,785511,246964,1,80452,15-23-35-6-21-11-29-3-22-44-9-31-42-25-16-24-39-4-43-40-13-49-33-12-48-47-1-52-7-32-34-10-8-51-46-59-18-58-30-2-54-14-0-50-53-57-63-41-61-19-5-37-27-26-28-20-38-56-60-55-45-17-36-64-62-65-67-69-66-72-80-70-68-75-74-71-76-73-77-82-81-78-83-79-87-85-88-86-89-90-84-94-92-91-95-93-98-97-96-99
wt100-66.txt,100,19,49,100017,100000,665310,246585,1,77136,15-23-29-1-21-11-6-42-22-39-3-9-31-40-25-35-24-43-16-49-13-44-12-0-4-33-48-47-53-7-32-52-34-46-51-50-57-10-59-18-8-30-14-54-2-58-41-62-37-19-27-28-63-26-20-38-55-5-56-17-68-45-64-36-60-66-61-65-70-67-71-72-69-77-74-76-75-89-73-81-79-80-78-82-87-85-90-86-93-91-88-83-84-92-96-94-95-97-98-99
wt100-66.txt,100,19,49,100017,100000,683647,246942,1,45885,15-23-21-29-6-11-35-3-22-44-9-42-25-39-31-24-16-40-13-43-33-4-51-12-48-47-34-32-46-7-1-52-49-8-58-10-59-18-30-54-2-14-41-0-50-57-62-61-19-37-53-27-26-5-20-28-38-55-60-36-45-17-56-64-65-63-68-67-70-69-66-72-71-75-80-74-79-73-82-77-76-81-88-78-86-87-89-91-84-83-90-94-85-92-98-93-95-99-96-97
wt100-94.txt,100,21,3,100003,100000,951443,277199,1,87779,7-12-1-4-13-16-15-2-14-27-34-25-30-33-0-8-48-49-9-43-24-32-41-17-55-54-10-42-45-21-40-56-11-31-22-57-38-68-28-62-63-60-20-65-18-71-39-44-50-19-46-36-52-23-37-47-35-29-53-5-70-26-58-61-59-6-66-3-67-51-76-64-79-73-69-72-74-75-80-82-78-77-81-83-85-87-88-84-89-86-91-90-93-98-94-92-97-99-95-96
wt100-94.txt,100,21,3,100003,100000,913506,277575,1,67534,13-1-0-4-16-12-14-7-25-27-2-15-33-30-8-9-34-48-49-43-24-32-17-41-54-56-21-42-40-55-20-31-10-45-11-22-57-62-38-28-63-18-70-19-60-65-71-39-44-66-36-50-46-52-23-37-47-35-53-26-29-58-3-67-61-6-5-59-69-51-72-64-68-73-74-78-75-76-77-81-80-82-87-83-79-86-85-91-84-89-90-92-88-94-93-97-95-98-99-96
wt100-94.txt,100,21,3,100003,100000,994490,277445,1,20951,7-4-14-12-1-13-27-16-30-8-25-34-33-49-2-0-9-15-48-43-24-32-41-54-55-21-42-40-17-56-10-45-31-22-11-57-38-65-20-70-28-63-62-60-68-39-44-18-19-36-50-46-52-37-23-35-29-47-58-6-53-26-67-72-61-59-5-3-51-69-71-75-64-73-74-80-66-78-77-76-79-82-83-87-88-81-86-85-90-84-89-91-93-95-92-96-94-97-98-99
wt100-94.txt,100,21,3,100003,100000,948860,277425,1,30761,7-1-4-12-14-13-25-16-34-27-33-8-15-30-2-48-49-9-43-24-0-32-65-41-57-55-42-11-45-40-21-56-10-31-22-54-38-17-63-28-62-68-60-70-20-39-44-18-19-36-50-46-3-37-52-23-29-35-47-53-58-26-61-5-6-67-59-66-64-51-69-71-73-74-78-72-77-76-79-83-85-80-87-82-84-75-81-86-91-93-88-89-90-92-94-99-95-98-96-97
wt100-94.txt,100,21,3,100003,100000,847585,277891,1,16165,13-4-1-14-7-12-16-27-34-25-30-48-15-8-9-2-33-49-43-0-32-56-24-41-54-21-11-57-40-45-17-42-31-10-65-22-63-38-55-20-28-62-70-60-3-68-39-44-50-19-18-36-46-52-23-37-35-47-5-29-53-26-58-72-61-6-66-59-64-69-75-51-71-67-74-73-77-83-76-78-79-80-81-82-84-89-87-88-90-86-98-85-91-93-92-97-96-94-95-99
wt100-94.txt,100,21,3,100003,100000,803931,278634,1,38908,4-7-1-14-16-13-34-12-15-27-30-0-49-48-8-25-33-2-9-24-43-32-41-56-54-42-21-40-55-10-11-31-45-22-17-63-65-38-62-28-57-71-19-60-20-70-6-18-39-44-35-36-50-46-52-37-23-47-53-29-26-58-68-61-5-59-67-51-66-73-3-64-74-69-76-77-79-72-78-75-80-82-83-81-84-86-85-88-87-90-91-89-93-94-92-97-95-99-96-98
wt100-94.txt,100,21,3,100003,100000,865954,277546,1,32494,1-12-13-7-4-14-16-25-33-15-27-30-8-34-0-48-9-2-49-24-43-32-41-55-54-42-17-21-40-45-56-10-31-11-22-57-38-63-20-28-18-62-65-71-60-70-39-44-23-5-46-19-50-36-52-37-47-29-35-53-67-26-6-58-61-59-3-66-68-51-69-72-74-64-78-81-73-76-75-80-79-82-77-84-85-83-86-89-87-88-91-90-92-94-93-97-98-96-95-99
wt100-94.txt,100,21,3,100003,100000,902258,277810,1,84548,1-14-7-4-12-13-16-2-27-30-25-33-8-15-34-49-48-9-0-32-11-24-43-41-56-54-42-65-10-21-40-45-31-57-22-55-38-68-28-63-17-62-60-20-71-39-18-44-19-36-50-46-52-37-35-23-29-47-53-26-58-6-61-66-69-59-5-64-51-72-3-75-70-67-81-76-78-73-74-77-79-82-83-85-80-88-87-84-89-86-92-95-91-93-97-98-90-94-99-96
wt100-94.txt,100,21,3,100003,100000,853040,277956,1,44709,4-14-13-7-1-12-16-30-0-25-27-15-8-33-34-9-48-49-2-43-24-32-41-54-56-55-21-40-45-31-10-42-17-11-22-62-38-63-28-57-70-60-18-20-71-72-39-44-19-66-50-46-36-52-23-37-6-35-29-47-58-53-26-65-5-69-61-59-64-51-3-68-67-73-74-75-76-80-79-82-78-81-83-77-85-87-86-88-90-95-89-84-91-94-92-93-96-98-97-99
wt100-94.txt,100,21,3,100003,100000,839781,277682,1,48113,4-1-12-13-14-7-16-25-30-27-33-15-34-9-8-2-49-0-48-43-32-24-41-57-54-42-56-21-40-11-10-45-31-22-55-38-63-5-28-17-62-65-20-70-71-60-39-44-66-18-19-46-50-36-52-29-37-23-47-35-58-53-26-61-73-6-59-72-68-51-3-64-69-74-81-76-67-75-77-80-78-79-82-83-86-85-84-91-88-87-90-89-92-93-96-97-95-98-94-99
wt100-61.txt,100,21,9,100003,100000,557512,88749,1,84915,75-22-16-61-12-71-1-18-3-42-24-13-37-73-79-5-39-10-29-56-67-72-44-65-32-8-58-35-57-50-59-43-15-14-25-49-63-27-31-38-40-48-34-55-52-6-51-41-0-30-11-17-66-77-2-33-4-74-9-46-28-45-62-53-60-26-23-70-21-76-78-19-7-36-20-68-64-54-47-69-80-81-84-82-83-85-87-86-89-91-90-88-92-93-95-97-94-98-96-99
wt100-61.txt,100,21,9,100003,100000,598127,88597,1,20244,8-73-12-3-56-5-79-16-35-22-13-75-71-18-65-42-67-37-29-39-72-57-44-10-58-24-32-59-50-43-15-25-14-61-1-49-63-27-31-40-34-38-48-55-52-51-6-11-41-30-66-17-76-74-33-2-4-21-46-9-28-0-45-62-53-60-26-23-70-7-77-78-19-36-68-64-20-54-47-69-81-84-83-80-82-86-85-89-87-91-93-88-92-97-90-94-99-96-98-95
wt100-61.txt,100,21,9,100003,100000,483225,88274,1,64327,22-24-44-79-56-12-10-37-71-16-13-42-75-18-29-3-67-73-39-72-65-35-5-58-59-57-50-8-32-43-15-14-61-1-0-25-11-6-49-63-31-27-40-34-38-48-55-52-51-41-30-17-66-76-77-9-21-46-33-28-2-45-62-4-70-53-26-23-60-74-78-7-19-36-68-20-64-54-47-69-80-86-82-83-81-85-84-88-89-91-93-90-87-92-95-96-94-97-99-98
wt100-61.txt,100,21,9,100003,100000,654492,88493,1,48729,37-13-35-16-12-56-10-73-3-39-75-1-72-71-79-29-22-67-8-18-24-42-65-44-5-58-57-59-50-32-14-15-43-61-25-49-63-27-31-40-34-38-48-55-52-51-6-41-30-11-66-17-76-2-45-74-4-33-0-46-28-9-62-60-26-53-23-70-21-77-78-7-19-36-68-20-64-54-47-69-80-81-83-85-86-82-84-87-89-88-93-90-92-91-94-95-97-99-96-98
wt100-61.txt,100,21,9,100003,100000,458730,88253,1,60731,22-29-12-71-42-67-16-77-18-13-56-39-65-72-3-5-73-10-37-75-24-44-58-50-35-59-61-32-57-8-15-14-43-25-1-49-63-31-27-38-34-40-48-55-52-51-41-6-17-11-30-66-76-0-33-28-46-2-26-9-45-53-4-62-60-21-23-7-70-74-78-19-79-36-20-68-47-64-54-69-80-81-83-86-85-84-82-91-87-88-89-92-94-90-93-95-96-97-98-99
wt100-61.txt,100,21,9,100003,100000,615806,90114,1,31823,3-44-22-29-56-14-15-8-42-75-16-13-71-24-12-72-35-39-67-37-18-73-5-65-57-58-10-50-59-32-61-43-76-49-1-25-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-2-17-80-45-9-46-28-33-0-74-62-4-60-53-26-23-21-70-78-77-19-7-36-68-20-64-54-47-69-79-84-81-83-82-89-86-85-87-88-91-90-93-95-92-94-99-96-97-98
wt100-61.txt,100,21,9,100003,100000,599959,88585,1,43158,75-72-18-22-10-79-56-3-71-16-39-67-12-73-29-35-13-0-42-37-65-58-8-44-5-32-24-57-59-50-43-15-61-1-14-49-25-31-63-27-6-40-34-38-48-55-52-11-51-41-30-76-66-17-77-46-33-28-9-62-45-21-2-23-53-4-26-60-70-78-7-74-19-36-68-20-54-64-47-69-80-83-81-86-84-85-87-82-89-88-91-90-93-92-94-96-95-97-99-98
wt100-61.txt,100,21,9,100003,100000,584274,88831,1,94563,13-79-3-37-12-65-71-56-72-5-16-22-42-75-24-73-18-29-67-32-35-39-44-10-8-58-57-59-50-61-43-15-25-14-6-1-49-63-31-27-38-34-40-48-55-52-51-4-41-11-0-30-66-76-21-33-17-9-45-46-62-28-53-60-2-26-70-23-74-78-80-19-7-20-36-68-47-64-54-69-77-81-83-87-82-84-86-90-89-85-93-88-91-92-94-95-97-96-98-99
wt100-61.txt,100,21,9,100003,100000,607156,88967,1,43522,79-3-8-73-18-75-61-10-29-71-24-13-56-16-6-67-12-42-72-22-44-5-65-37-58-57-39-35-32-59-50-15-43-1-14-25-49-63-31-27-34-38-40-48-55-11-52-51-9-41-30-66-77-33-17-28-4-46-62-2-26-0-60-45-53-70-23-21-74-78-19-7-76-36-68-20-64-47-54-69-80-81-84-82-83-90-86-85-87-89-91-93-88-92-96-97-95-94-98-99
wt100-61.txt,100,21,9,100003,100000,642396,88186,1,27734,29-39-5-16-13-72-73-67-42-15-12-56-77-71-22-18-10-3-75-37-1-65-44-24-35-58-8-32-59-50-43-57-14-25-61-49-63-31-27-40-38-48-34-0-55-52-51-6-11-41-30-66-76-2-17-9-45-28-46-33-62-26-60-4-53-70-23-21-74-7-78-79-19-36-47-68-20-64-54-69-80-82-81-83-85-84-86-90-87-88-92-89-93-91-94-96-97-98-95-99
wt100-56.txt,100,21,15,100003,100000,249046,9478,1,12929,43-61-18-74-11-8-24-91-29-30-17-22-14-69-48-63-5-59-33-0-9-75-47-6-46-81-15-62-56-67-42-79-64-7-49-92-23-53-68-58-93-1-37-3-35-2-96-31-40-88-20-60-4-51-36-72-25-66-83-50-90-34-85-78-12-19-26-32-10-84-76-45-21-27-70-87-39-71-57-65-86-16-41-77-80-54-38-44-13-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,21,15,100003,100000,301875,9574,1,46171,87-88-74-0-61-29-18-93-7-8-43-33-40-99-47-24-50-20-64-46-13-23-19-59-4-66-9-3-62-67-56-1-63-10-25-90-37-30-69-6-60-14-79-48-70-68-58-17-15-2-35-42-45-51-11-83-5-76-34-31-26-72-75-92-27-85-32-16-78-91-84-22-36-12-21-49-81-39-86-65-57-71-54-77-80-41-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,21,15,100003,100000,224731,10803,1,32946,58-47-64-29-62-5-34-42-67-24-2-31-40-17-25-20-46-68-43-4-59-76-10-74-14-61-9-69-99-11-63-37-15-21-66-33-56-1-30-7-27-8-93-60-48-6-0-70-50-18-87-35-3-51-36-81-88-22-12-79-23-90-72-19-83-16-13-75-84-26-85-32-91-45-78-94-49-39-86-57-53-71-65-77-80-41-44-54-38-73-28-55-52-82-89-92-95-96-97-98
wt100-56.txt,100,21,15,100003,100000,263008,9730,1,6162,69-68-30-33-6-81-11-43-62-50-26-7-2-17-90-47-23-37-24-0-64-18-15-85-46-5-8-83-9-63-67-13-4-1-29-3-56-10-34-61-51-31-14-58-93-45-74-66-20-88-48-22-35-42-40-79-25-76-75-59-27-49-12-60-72-32-84-19-92-91-87-94-78-21-70-57-39-16-71-36-65-53-86-80-77-41-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,21,15,100003,100000,342590,10328,1,10289,47-60-88-31-56-1-93-67-40-21-24-8-14-0-63-27-7-74-29-15-51-68-17-46-43-32-50-9-66-61-12-2-26-4-58-11-64-62-37-20-30-3-5-42-35-48-59-10-25-79-69-6-83-19-78-95-18-72-76-33-45-85-90-34-92-23-49-75-91-13-16-87-84-22-70-39-81-71-86-57-65-36-80-41-77-53-54-44-38-73-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,21,15,100003,100000,299148,10328,1,18296,3-64-93-58-68-66-67-17-50-18-61-51-24-43-1-23-81-46-47-69-40-30-7-5-84-32-59-92-56-62-83-20-29-2-6-11-4-88-35-63-74-33-42-22-9-48-14-60-12-90-27-37-79-31-76-10-16-85-0-19-34-75-72-70-15-25-26-78-21-91-49-45-87-71-95-39-36-8-80-57-86-65-13-41-28-77-53-54-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,21,15,100003,100000,238880,9807,1,14049,47-58-25-9-76-3-11-66-49-64-68-2-6-24-29-23-50-81-74-14-13-46-93-69-30-1-43-32-34-61-51-67-59-4-48-60-20-62-37-56-22-12-33-63-35-88-40-7-19-5-8-0-83-85-10-17-87-18-42-79-90-31-27-21-72-15-26-39-75-92-45-91-84-78-70-94-36-57-65-86-71-16-41-80-77-53-54-44-82-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,21,15,100003,100000,274844,9478,1,93552,2-35-24-29-61-69-58-60-40-19-48-37-43-50-62-64-33-96-12-30-63-14-47-91-46-31-93-56-68-17-59-42-9-67-74-15-79-20-88-6-83-22-0-7-1-10-32-18-5-92-51-75-11-4-39-70-90-8-25-3-72-76-66-34-85-23-26-21-87-45-84-78-27-81-16-49-41-36-57-86-71-65-53-13-77-80-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,21,15,100003,100000,305971,10328,1,37204,5-3-6-24-67-4-48-36-37-68-11-93-34-49-2-64-46-31-90-22-10-56-47-58-7-8-60-88-74-61-43-14-35-76-63-42-29-79-66-9-0-20-30-33-17-69-72-18-40-62-26-51-50-19-59-1-15-23-12-83-32-39-25-92-45-91-75-85-21-84-81-78-16-70-95-87-27-57-86-80-65-71-38-53-77-41-13-54-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,21,15,100003,100000,276353,9574,1,14275,31-24-99-61-79-4-14-88-12-37-93-32-90-43-42-2-58-56-30-46-45-64-18-74-68-10-40-33-29-69-5-15-67-47-75-11-9-6-63-3-62-13-34-17-48-83-0-39-25-51-20-35-72-1-59-60-57-23-7-19-22-50-70-76-92-26-81-78-66-91-16-84-85-87-21-49-27-8-86-71-36-65-54-77-41-80-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-86.txt,100,21,19,100003,100000,631468,72313,1,94208,35-25-43-8-41-63-20-15-9-22-46-28-60-7-87-3-38-1-33-17-83-71-59-2-36-75-11-12-31-32-0-47-26-86-10-44-57-51-80-74-79-30-39-64-81-70-56-65-72-84-48-16-68-14-4-54-82-37-5-18-24-78-6-73-13-40-34-69-29-50-21-55-27-42-76-77-66-67-62-23-61-52-19-49-45-53-58-88-89-91-92-85-90-93-96-95-98-97-99-94
wt100-86.txt,100,21,19,100003,100000,631589,72313,1,10922,25-35-41-8-43-63-20-9-3-46-28-60-87-7-36-22-51-10-71-15-17-83-59-2-86-31-12-38-32-47-0-33-75-57-26-44-80-11-79-30-74-39-81-64-70-56-65-68-72-16-14-48-54-82-5-37-4-84-18-27-40-73-24-78-55-34-6-21-50-29-42-69-76-77-67-61-1-66-23-62-13-52-45-19-58-49-53-85-89-88-90-91-92-93-94-99-95-96-97-98
wt100-86.txt,100,21,19,100003,100000,565788,70596,1,95645,25-43-8-35-41-63-9-20-46-22-28-60-7-90-15-87-71-3-0-36-57-59-83-12-17-38-32-2-31-47-75-79-33-11-44-51-26-30-80-39-74-81-16-10-64-70-65-68-48-56-72-84-4-54-18-5-14-37-82-24-40-6-73-78-50-34-1-29-27-21-55-42-69-76-66-67-62-23-77-13-52-45-19-53-61-58-49-85-89-86-88-91-92-94-93-96-98-95-97-99
wt100-86.txt,100,21,19,100003,100000,588299,70706,1,75918,25-35-41-43-7-8-63-20-9-3-60-46-87-28-15-12-90-22-36-2-59-57-83-38-17-47-0-32-71-51-31-75-74-26-11-33-44-79-80-30-39-81-10-64-70-65-68-72-48-56-16-54-14-5-37-4-82-18-84-78-73-24-34-50-40-6-29-21-76-55-27-42-69-67-23-66-62-13-1-61-52-45-19-53-49-58-77-89-85-91-92-93-88-86-94-96-95-97-98-99
wt100-86.txt,100,21,19,100003,100000,560388,72610,1,19528,25-43-35-8-41-9-63-20-46-28-71-60-7-87-83-59-3-57-22-15-74-2-11-33-0-36-38-17-47-32-75-12-86-31-26-51-44-80-30-79-39-81-10-64-70-16-65-72-68-1-56-48-54-4-14-84-82-37-18-5-78-73-24-50-6-40-34-21-69-55-42-27-29-76-77-67-19-66-23-62-13-52-45-49-53-61-58-85-88-91-92-90-95-93-96-89-98-94-99-97
wt100-86.txt,100,21,19,100003,100000,573141,70999,1,79430,35-25-8-41-43-63-20-9-46-7-28-87-15-33-60-89-0-3-22-59-83-17-36-38-32-47-2-12-57-31-71-11-75-51-44-30-26-80-74-79-39-70-81-10-64-65-68-56-48-16-14-84-54-6-18-5-37-4-72-73-78-24-82-40-34-42-50-27-1-29-21-19-55-69-76-66-67-62-23-13-52-49-45-58-53-77-61-88-91-85-92-90-95-86-94-93-98-97-99-96
wt100-86.txt,100,21,19,100003,100000,636686,71811,1,70658,25-35-8-41-43-63-20-9-28-3-7-46-90-60-17-22-87-15-59-83-36-57-12-71-75-0-31-32-2-38-47-51-44-33-26-80-11-39-30-10-79-74-81-70-64-65-68-56-48-16-72-14-86-1-54-5-4-37-18-84-73-78-24-34-29-6-40-50-21-27-55-69-42-13-76-23-66-19-67-62-45-52-49-53-61-58-82-85-77-89-95-88-91-96-92-97-98-93-99-94
wt100-86.txt,100,21,19,100003,100000,590677,70437,1,11167,25-41-8-35-43-63-20-9-3-60-46-7-28-87-2-15-31-89-22-0-36-57-17-83-59-38-71-47-32-44-12-75-11-51-80-26-30-33-79-39-74-70-81-10-64-65-48-72-16-56-68-4-6-14-84-54-37-18-5-78-1-82-24-73-34-40-21-50-27-76-13-29-55-42-69-67-62-66-23-61-52-45-19-53-58-49-77-86-85-91-94-88-92-90-96-93-99-95-98-97
wt100-86.txt,100,21,19,100003,100000,627498,72128,1,9409,25-8-43-35-41-63-20-2-9-46-87-60-28-7-15-0-22-11-3-59-17-32-36-71-83-47-31-86-26-57-38-75-30-44-12-33-74-51-80-79-10-72-39-81-64-70-65-68-48-16-56-84-54-18-14-5-4-37-82-1-24-73-78-34-40-50-6-42-29-21-27-55-23-69-76-77-13-67-66-62-61-52-45-19-49-53-58-85-90-91-89-92-93-88-94-97-96-95-98-99
wt100-86.txt,100,21,19,100003,100000,624776,72546,1,91188,25-43-41-8-35-63-20-7-9-46-28-87-71-0-60-31-15-17-36-3-22-38-12-33-83-2-11-59-44-32-47-26-57-75-51-86-30-80-79-16-74-39-72-70-81-10-64-65-68-48-56-84-14-4-82-54-1-37-5-18-24-29-78-73-6-27-34-40-50-55-21-42-76-13-77-69-67-23-66-62-61-52-45-19-49-53-58-89-91-92-88-85-90-93-94-97-96-95-98-99
wt100-81.txt,100,21,25,100003,100000,451939,2167,1,14564,12-80-30-14-0-27-97-9-56-41-69-10-5-65-20-36-3-84-16-77-17-40-64-45-19-34-39-51-67-88-78-74-2-75-71-53-44-4-70-58-62-82-7-42-52-63-13-50-29-87-23-18-98-11-73-91-43-1-26-93-81-55-24-6-47-46-59-92-32-28-72-8-31-21-22-37-66-38-57-86-15-68-89-95-49-60-79-85-25-90-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,25,100003,100000,352516,1502,1,36824,45-0-69-5-13-84-16-27-67-14-7-30-56-34-39-62-80-10-78-64-97-3-70-88-41-40-53-19-75-4-17-74-77-51-20-71-36-65-44-58-82-42-52-63-50-23-12-26-2-11-18-87-43-24-98-6-29-55-73-9-91-81-93-47-99-32-92-59-31-28-37-46-66-15-68-22-38-21-60-90-49-72-8-95-89-86-85-25-79-1-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,25,100003,100000,265967,1493,1,72450,20-34-88-19-70-10-39-75-30-56-16-74-14-69-5-67-27-0-13-40-3-84-17-80-45-97-78-53-36-77-64-41-51-4-44-71-7-12-29-65-62-82-58-42-63-52-50-87-23-26-73-11-18-98-81-43-9-91-55-24-93-47-99-6-2-32-92-59-28-37-31-46-66-38-15-22-8-21-60-95-89-68-1-86-76-72-25-49-79-90-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,21,25,100003,100000,385775,2167,1,10327,39-27-78-17-10-51-3-16-75-42-67-0-40-5-69-74-80-56-14-30-36-45-41-84-70-64-77-34-65-44-53-88-20-58-50-71-19-62-82-4-97-52-23-63-15-11-18-87-13-7-73-43-29-12-98-91-2-6-1-93-55-9-81-26-60-24-47-92-32-59-37-28-46-31-66-25-21-22-38-95-8-68-90-89-86-85-49-72-76-79-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,25,100003,100000,337622,1400,1,73711,45-88-5-41-7-53-27-40-0-10-30-17-4-80-16-64-84-3-39-56-19-34-14-69-44-74-78-67-71-75-51-77-65-97-9-70-12-36-58-20-62-82-52-50-42-11-23-63-87-13-29-98-73-99-91-43-81-93-18-24-55-26-47-2-6-32-92-59-28-37-1-31-15-46-66-22-38-25-21-49-68-95-60-8-89-90-72-86-85-79-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,21,25,100003,100000,312995,2167,1,18294,56-39-70-41-75-69-36-45-14-5-17-67-20-30-16-84-7-74-27-40-6-34-10-78-97-80-11-64-88-4-3-65-53-9-0-77-51-62-71-19-44-82-58-42-52-63-50-12-87-43-13-23-29-98-55-73-81-91-93-8-2-18-21-26-24-47-92-22-32-59-37-31-66-46-68-28-15-60-38-76-95-1-49-89-86-25-85-79-72-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,25,100003,100000,399014,1783,1,69442,69-41-27-16-7-2-0-39-67-78-88-20-14-10-45-80-77-56-40-64-30-74-19-34-13-12-4-84-71-3-5-53-65-70-36-18-75-17-51-97-44-62-82-9-58-42-52-50-29-63-43-23-87-11-98-24-55-73-91-81-93-92-47-26-32-6-99-59-37-8-31-1-22-46-68-28-66-15-72-38-21-95-89-25-86-60-49-79-76-85-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,21,25,100003,100000,362327,2167,1,8314,27-70-45-4-53-75-56-14-34-10-30-39-36-7-3-88-69-16-77-1-5-40-84-17-64-74-67-0-80-20-62-41-63-65-78-51-19-44-71-97-58-82-42-9-52-50-8-43-29-23-11-18-13-87-12-24-91-2-98-55-26-73-81-93-47-92-31-32-6-37-59-38-46-28-21-15-22-66-95-49-72-68-79-86-60-89-90-85-25-96-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,21,25,100003,100000,391321,1769,1,96274,80-10-20-67-9-5-45-16-41-65-14-30-69-27-56-78-84-3-74-23-0-7-12-24-13-40-36-75-39-4-53-17-71-19-88-77-34-64-51-70-58-44-62-82-97-42-52-18-63-50-87-98-91-11-29-73-43-26-81-93-55-47-99-6-2-32-92-59-37-31-28-22-46-60-8-66-21-38-68-15-89-95-72-49-86-25-90-85-1-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,21,25,100003,100000,364292,1493,1,20596,84-0-45-41-30-10-19-36-27-53-69-16-67-74-44-56-5-65-14-20-58-39-40-64-80-88-34-78-7-71-75-3-77-17-51-4-70-62-63-97-82-42-23-43-13-52-12-50-87-93-11-98-29-9-91-24-73-81-18-55-47-26-99-2-6-32-92-59-68-31-1-37-46-8-22-28-66-21-72-38-15-95-86-89-60-49-25-57-85-79-90-76-94-61-48-54-83-33-35-96
wt100-66.txt,100,21,31,100003,100000,735582,246057,1,70580,15-21-23-29-11-39-6-22-35-3-42-9-40-31-25-24-16-43-44-13-49-4-12-33-48-47-51-7-32-34-1-46-52-58-59-10-53-18-30-2-57-14-8-54-50-41-0-61-37-19-62-27-28-20-26-5-55-38-56-64-45-17-36-60-70-63-68-65-66-67-71-69-72-75-77-73-83-74-84-76-78-85-79-80-82-89-90-91-88-81-93-87-94-96-86-92-97-98-95-99
wt100-66.txt,100,21,31,100003,100000,689050,246521,1,59043,15-23-29-11-21-6-9-35-22-42-3-39-44-25-31-24-16-43-13-40-4-12-33-48-47-49-32-7-46-59-34-1-53-52-58-10-50-18-51-30-0-2-14-8-54-41-57-64-37-19-27-61-5-28-26-20-38-55-56-60-45-36-17-62-66-67-68-63-65-69-71-72-75-74-70-76-73-79-78-83-77-82-85-84-89-90-88-81-87-94-80-91-86-92-95-96-93-97-98-99
