Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,31,15,100007,100000,217104,9730,1,36078,72-47-90-37-61-24-64-56-60-59-58-68-43-11-9-23-29-5-74-49-0-31-51-18-20-17-3-35-67-30-70-12-46-4-26-93-15-76-1-33-42-88-2-13-63-84-34-62-69-48-14-7-40-32-6-25-81-79-10-50-83-39-85-78-92-19-91-75-66-16-8-45-22-94-87-21-27-57-36-65-86-71-53-80-77-41-44-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,31,15,100007,100000,220399,10492,1,28870,30-12-68-64-10-15-24-20-18-35-83-9-17-6-21-67-40-29-47-56-93-2-46-84-48-31-63-74-43-4-90-8-59-61-3-0-5-26-42-23-14-37-62-11-58-50-27-19-25-51-69-87-34-33-79-88-72-1-66-81-92-60-49-7-75-76-22-32-78-91-45-98-85-70-39-57-13-86-53-16-36-65-71-80-41-77-38-54-44-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,31,15,100007,100000,282703,9489,1,33297,2-48-46-11-9-68-23-1-47-64-42-19-72-7-76-69-24-31-29-10-43-14-40-83-56-59-61-50-15-51-34-35-67-88-58-17-79-93-0-20-62-30-63-6-60-74-90-4-33-81-75-22-96-85-37-18-92-66-3-45-8-32-84-70-26-91-78-49-57-25-87-21-13-39-5-27-71-65-86-36-12-16-53-80-77-41-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,31,15,100007,100000,287019,9489,1,28816,61-90-24-8-46-79-42-29-18-20-19-1-6-9-63-43-17-64-60-67-3-15-48-88-56-50-47-68-7-58-2-83-31-40-69-66-30-74-33-14-93-16-13-32-23-51-4-62-10-35-59-84-0-96-37-11-12-26-34-72-92-75-70-85-87-91-27-76-81-22-45-5-25-78-39-21-49-57-36-86-65-71-41-77-80-82-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,31,15,100007,100000,235335,11504,1,24004,24-74-7-93-72-56-6-88-14-30-27-4-47-64-29-1-67-3-90-17-11-76-63-99-48-9-43-46-20-61-68-62-42-40-69-58-10-79-34-75-2-31-60-21-18-66-25-12-19-51-35-59-33-23-15-37-78-83-45-92-39-5-8-0-50-26-49-32-84-85-22-81-70-87-95-94-16-57-65-71-36-77-41-80-13-44-53-54-82-38-73-28-52-55-86-89-91-96-97-98
wt100-56.txt,100,31,15,100007,100000,232999,9716,1,9676,58-2-31-43-74-51-34-40-99-20-64-47-46-9-42-75-19-63-6-37-30-62-48-1-21-24-61-93-3-29-4-88-14-15-35-69-26-67-56-10-81-7-50-87-68-60-76-18-36-83-17-8-11-79-0-72-59-33-22-32-23-5-90-92-84-91-66-45-25-78-85-70-49-39-12-27-80-57-16-86-71-65-77-28-13-41-53-54-44-82-38-55-52-73-89-94-95-96-97-98
wt100-86.txt,100,31,19,100007,100000,588727,68806,1,85785,25-35-41-8-43-63-20-9-46-7-90-28-60-87-15-3-36-2-22-59-71-32-83-31-10-17-38-47-44-75-12-0-57-33-26-51-80-11-79-30-74-39-81-70-64-65-68-56-48-16-72-54-14-82-4-37-5-18-84-24-73-78-29-40-42-34-50-6-21-27-55-69-76-67-13-66-62-23-61-52-45-19-1-49-53-58-77-91-86-85-92-89-88-93-94-99-95-98-96-97
wt100-86.txt,100,31,19,100007,100000,597851,71351,1,80574,25-35-41-8-43-63-20-9-46-87-60-28-3-7-74-71-26-2-83-15-22-36-75-59-17-38-0-32-57-86-47-31-16-51-12-44-11-33-80-79-30-39-81-64-10-70-72-65-68-56-48-84-54-14-4-82-37-18-5-24-73-78-69-6-40-34-50-42-21-55-29-27-76-77-23-67-13-66-61-62-52-45-49-19-1-53-58-85-89-91-90-92-93-88-98-94-95-96-99-97
wt100-86.txt,100,31,19,100007,100000,666941,70570,1,52845,25-35-41-8-43-0-63-20-9-28-46-22-60-7-36-3-89-15-59-38-2-57-83-33-71-32-17-47-11-75-86-31-12-39-51-44-26-80-79-30-74-81-10-70-64-65-68-72-48-16-56-84-14-54-4-18-37-82-5-73-24-78-1-40-6-34-42-27-50-21-29-69-55-76-67-66-13-23-62-61-52-45-19-49-53-58-77-85-88-92-87-90-91-93-95-96-97-94-98-99
wt100-86.txt,100,31,19,100007,100000,524708,71351,1,79421,25-35-41-8-43-63-20-9-28-46-87-60-7-22-2-12-11-15-0-36-3-86-47-83-59-26-17-71-31-57-38-32-75-79-74-44-33-51-80-30-10-72-39-81-70-64-65-16-68-56-48-84-54-14-4-82-37-5-18-29-24-78-6-73-40-34-50-21-1-55-27-69-42-76-77-67-66-62-13-23-61-52-45-19-53-58-49-85-89-91-90-92-88-94-93-95-99-97-96-98
wt100-86.txt,100,31,19,100007,100000,591828,71222,1,41614,25-35-41-8-43-63-20-9-46-7-87-28-60-83-22-15-17-3-12-71-33-59-36-0-86-32-2-26-11-38-47-57-75-31-44-51-80-74-30-79-70-39-81-64-10-65-72-16-68-56-48-84-4-54-14-82-37-18-5-40-24-73-78-34-6-21-50-29-55-69-27-42-76-77-67-13-66-62-23-61-52-45-19-1-49-53-58-85-90-89-88-92-93-91-95-98-94-97-96-99
wt100-86.txt,100,31,19,100007,100000,607183,71266,1,37495,25-35-41-8-43-63-20-9-46-7-87-28-60-0-22-17-3-15-83-71-57-36-38-59-12-47-11-86-2-31-32-75-33-51-10-44-26-80-74-79-30-39-81-16-64-70-65-72-68-48-56-84-54-5-14-82-4-37-18-88-73-24-78-40-55-6-34-50-29-21-27-42-69-76-13-66-67-23-62-52-45-19-1-53-49-58-61-77-85-89-90-91-92-93-94-95-98-97-96-99
wt100-86.txt,100,31,19,100007,100000,633238,69884,1,68222,25-35-8-43-41-63-20-9-46-2-60-87-28-7-90-22-15-3-36-38-83-0-59-17-32-71-75-47-86-31-33-12-44-57-11-51-16-26-80-30-79-39-74-81-10-64-70-72-65-56-48-4-68-54-14-18-37-84-5-6-24-73-27-78-40-34-29-50-1-21-55-69-42-77-76-67-66-23-62-13-52-45-49-19-53-58-61-82-85-92-89-91-88-95-93-94-96-97-98-99
wt100-86.txt,100,31,19,100007,100000,551191,70047,1,77113,25-35-41-8-43-63-20-9-71-0-46-60-28-7-3-90-22-17-32-15-83-59-31-2-36-12-33-57-26-47-38-86-75-11-44-51-80-74-79-30-10-39-81-70-64-65-72-68-48-16-56-84-54-14-5-4-18-37-82-29-78-24-73-34-40-21-6-50-42-55-27-69-76-77-67-66-62-23-13-52-45-1-49-19-53-58-61-88-89-85-87-92-91-94-93-96-95-98-97-99
wt100-86.txt,100,31,19,100007,100000,602089,72548,1,55368,25-35-41-8-43-63-20-9-46-87-60-28-7-22-33-3-2-15-36-71-83-38-47-0-32-59-17-75-86-31-51-11-12-57-26-10-44-30-80-79-74-39-81-70-64-72-65-68-56-16-48-84-4-54-24-14-37-1-78-5-18-73-29-85-40-34-50-6-42-21-27-55-69-76-77-23-67-66-62-13-61-52-45-19-49-53-58-82-90-88-89-92-91-94-95-93-98-96-97-99
wt100-86.txt,100,31,19,100007,100000,627037,69235,1,38999,25-35-8-41-43-20-63-9-46-28-7-60-90-87-22-3-33-2-15-71-83-59-17-36-31-32-86-47-0-38-75-11-26-12-57-44-51-80-79-30-74-39-81-10-64-70-65-16-56-48-68-72-54-14-18-4-5-37-82-24-73-1-78-34-40-50-29-27-6-21-76-42-69-55-66-67-13-62-23-61-52-45-19-53-49-58-77-84-88-85-91-89-95-92-93-96-94-98-97-99
wt100-81.txt,100,31,25,100007,100000,274367,2167,1,18475,16-67-39-0-53-71-56-17-30-1-80-51-45-34-27-69-5-14-97-88-10-70-19-4-3-9-2-75-84-11-40-41-74-20-64-65-78-77-62-36-44-58-82-52-42-50-87-63-43-12-23-98-91-13-29-81-7-73-18-59-26-93-6-55-47-24-92-8-68-15-32-37-31-21-28-46-66-38-60-22-85-25-90-95-86-72-89-49-79-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,25,100007,100000,349879,2167,1,12322,53-30-75-14-88-4-40-18-56-80-67-20-43-16-10-45-3-69-27-7-41-39-17-36-0-65-74-2-64-34-5-84-19-97-70-78-77-51-71-82-44-62-58-23-42-13-11-52-50-63-87-12-24-6-73-98-91-29-93-9-81-26-31-55-92-47-32-59-38-15-46-37-28-60-8-1-66-22-21-85-90-89-95-68-49-57-86-79-25-72-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,25,100007,100000,423308,2167,1,15399,45-69-20-27-78-14-88-30-2-11-40-3-16-41-75-0-64-39-13-34-24-7-80-10-4-56-17-67-36-43-71-84-5-74-19-53-77-65-51-70-62-82-44-58-97-52-42-50-63-12-23-18-87-98-73-6-92-29-81-9-91-55-93-26-47-32-59-46-38-31-28-37-60-22-66-57-21-8-15-89-76-25-68-95-72-90-86-49-79-1-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,25,100007,100000,354270,1507,1,28248,4-9-41-5-45-27-24-19-64-56-30-80-75-14-36-16-10-0-34-69-74-39-23-77-84-44-3-17-20-70-65-67-40-53-78-6-51-88-2-71-11-62-13-82-97-7-58-42-52-50-12-63-87-26-29-43-98-91-73-81-55-18-93-92-47-32-99-59-31-37-46-28-1-66-22-57-68-38-21-8-15-60-95-72-86-89-49-25-79-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,25,100007,100000,411674,1495,1,89398,67-45-80-3-16-64-9-40-69-39-36-7-20-0-5-78-10-75-17-43-19-14-27-56-12-30-51-84-44-88-34-74-70-41-77-13-53-71-97-65-58-24-62-82-4-52-42-63-50-87-23-11-18-98-91-29-73-55-2-81-93-47-26-99-6-32-92-59-37-22-46-31-66-28-21-68-15-38-72-95-8-85-89-49-1-60-86-25-57-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,31,25,100007,100000,305302,1769,1,71350,53-78-10-5-56-36-45-9-0-34-20-80-84-14-40-23-69-17-70-88-19-77-27-30-13-41-39-16-67-65-74-64-75-3-51-71-24-82-44-62-4-58-50-97-42-52-63-87-18-7-98-12-26-81-29-11-73-43-91-55-93-47-99-6-2-32-92-8-59-46-37-31-28-21-66-60-72-22-38-1-15-89-95-68-86-49-79-25-85-90-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,31,25,100007,100000,369205,2167,1,12876,80-78-27-64-16-41-34-0-17-10-69-5-67-75-45-39-56-4-14-77-65-30-44-84-74-40-19-53-51-97-3-88-71-70-20-36-1-62-52-82-12-58-9-24-2-23-43-42-63-50-87-6-13-29-7-18-8-11-98-93-73-91-81-26-92-55-21-47-59-32-28-37-31-66-46-38-68-22-90-15-79-95-49-89-72-60-86-25-85-96-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,25,100007,100000,393499,2167,1,19097,80-17-39-14-62-74-53-16-77-30-5-56-10-78-51-27-1-69-20-45-9-84-40-64-67-36-41-0-70-34-71-75-3-88-19-44-65-2-97-82-58-23-52-50-42-63-4-13-43-87-11-91-26-12-98-29-7-24-73-18-81-55-93-59-47-32-6-92-25-72-31-46-22-37-66-28-79-38-60-21-15-57-95-8-68-89-86-49-76-85-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,25,100007,100000,326150,2167,1,14213,0-84-51-69-71-11-88-41-10-64-56-80-36-5-16-30-14-17-24-65-2-45-27-34-6-3-39-40-74-67-4-75-53-50-78-77-7-70-82-20-44-19-9-62-13-58-97-42-52-63-23-18-87-98-43-29-12-55-73-26-91-81-93-47-28-59-92-32-1-46-38-37-31-22-66-68-21-79-15-60-86-95-72-8-49-89-25-76-90-85-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,31,25,100007,100000,357134,1507,1,27446,88-14-58-39-34-6-45-10-2-13-12-0-75-7-80-69-43-84-5-30-27-19-16-41-56-51-17-78-3-65-11-67-70-74-40-64-53-36-77-62-20-71-44-4-82-97-52-42-23-50-63-87-29-9-73-98-91-55-93-24-81-26-18-92-47-32-99-59-37-46-31-66-21-28-22-38-15-95-68-72-60-89-8-86-85-1-49-25-57-79-90-76-94-61-48-54-83-33-35-96
wt100-61.txt,100,31,31,100007,100000,563283,87395,1,66299,22-18-12-10-29-16-56-73-77-71-75-65-67-39-13-3-72-42-35-37-44-24-58-32-5-57-59-50-8-15-43-61-14-25-49-63-1-31-27-34-40-6-38-48-55-52-51-41-11-30-66-9-17-76-80-46-33-28-45-0-4-2-62-53-26-21-23-60-74-70-7-79-19-36-68-20-64-54-47-69-82-78-81-84-83-86-85-87-89-88-91-90-92-93-94-97-95-96-99-98
wt100-61.txt,100,31,31,100007,100000,613848,88271,1,45215,16-71-79-39-73-42-67-75-22-5-29-13-37-56-12-44-72-18-3-65-32-24-10-58-35-59-57-61-50-8-1-15-43-14-49-25-63-31-27-34-40-38-48-55-52-51-11-6-41-30-66-76-17-74-45-46-9-33-0-2-28-62-53-4-60-26-23-21-77-70-7-80-19-36-68-20-64-54-47-69-78-81-83-85-82-84-86-87-89-88-90-92-91-93-94-95-96-97-98-99
wt100-61.txt,100,31,31,100007,100000,536036,88257,1,37323,71-8-56-5-12-42-16-57-75-67-79-13-22-72-3-35-24-18-73-37-29-65-10-39-44-58-32-59-50-43-15-61-14-25-49-1-63-31-27-40-6-48-38-34-55-52-51-41-11-30-66-77-17-80-28-46-0-33-4-9-74-62-45-2-53-26-21-23-60-70-78-7-19-36-68-64-20-47-54-69-76-81-82-83-85-84-86-87-89-88-90-91-93-92-94-95-96-97-98-99
wt100-61.txt,100,31,31,100007,100000,562458,87269,1,48063,3-22-24-18-12-42-13-71-8-77-16-56-29-10-73-5-65-37-72-75-67-39-44-58-57-35-59-32-50-15-43-14-61-49-25-63-1-27-31-40-38-34-48-55-6-52-51-41-30-11-66-76-17-79-9-46-2-28-33-0-62-26-45-53-4-23-60-21-7-70-74-78-19-36-68-64-20-54-47-69-80-81-82-83-86-85-84-87-88-89-90-93-92-91-95-96-94-97-99-98
wt100-61.txt,100,31,31,100007,100000,564639,89282,1,50418,16-72-56-12-79-71-75-3-22-67-13-29-42-18-58-10-35-73-37-24-65-44-39-32-5-59-57-50-43-8-15-61-14-25-49-63-6-1-27-31-40-38-34-48-55-52-51-2-41-30-11-66-9-80-17-33-62-4-46-74-0-28-60-45-53-26-23-70-21-78-81-19-7-36-68-64-20-47-54-69-76-77-83-82-84-86-87-85-88-91-89-90-92-93-96-97-94-98-95-99
wt100-61.txt,100,31,31,100007,100000,587393,87403,1,66246,12-37-77-72-71-10-56-42-3-5-16-67-29-73-22-44-13-18-35-39-65-24-58-57-59-32-50-8-43-15-61-25-14-49-63-1-31-27-40-38-34-48-55-52-51-6-75-41-30-11-66-76-2-17-62-9-33-46-4-28-0-53-26-45-60-21-23-70-74-79-78-7-19-36-68-20-64-54-47-69-80-83-81-82-85-84-87-86-92-89-88-91-93-90-94-95-96-97-99-98
wt100-61.txt,100,31,31,100007,100000,602354,88171,1,88335,56-16-39-29-5-42-71-79-73-75-67-13-22-18-12-72-35-3-37-65-10-44-24-32-58-57-59-50-8-43-15-61-14-25-1-49-63-31-27-40-34-38-48-55-52-51-11-41-6-30-66-76-33-17-46-2-74-28-4-9-0-62-60-45-53-26-23-70-21-78-80-7-19-36-68-20-47-64-54-69-77-81-85-83-82-84-86-87-89-91-88-90-92-93-96-97-94-95-98-99
wt100-61.txt,100,31,31,100007,100000,571912,87966,1,68964,42-71-77-39-29-16-56-72-44-13-12-67-73-22-3-18-35-65-37-5-58-32-24-10-57-59-50-8-43-15-61-14-49-1-25-63-31-27-34-40-38-48-55-52-51-75-6-41-30-11-66-80-17-0-45-46-2-33-28-74-9-4-62-53-60-26-21-23-70-76-19-7-79-36-68-20-64-54-47-69-81-78-86-83-85-82-87-84-88-89-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,31,31,100007,100000,542399,89670,1,76924,57-71-29-16-22-56-3-18-10-79-72-12-13-35-58-75-67-42-61-65-37-32-44-5-14-8-39-24-59-50-43-15-76-25-49-1-63-31-27-38-40-34-48-55-51-52-6-11-41-30-66-73-0-17-80-33-9-46-28-74-2-62-4-45-53-26-23-60-21-7-78-70-19-36-68-64-20-47-54-69-77-81-82-83-84-85-86-89-87-88-90-91-93-92-94-95-97-96-98-99
wt100-61.txt,100,31,31,100007,100000,631727,88469,1,45394,13-72-39-71-16-22-5-67-75-12-79-29-18-56-42-3-73-10-37-35-65-24-58-44-59-57-32-50-43-8-15-14-61-1-25-49-63-27-31-34-40-38-48-55-6-52-51-11-41-30-66-76-2-17-33-46-0-62-9-45-28-74-53-60-4-26-23-21-70-78-81-19-7-20-36-68-64-47-54-69-77-80-85-83-84-82-87-86-90-89-88-92-91-93-94-97-95-96-99-98
wt100-94.txt,100,31,35,100007,100000,897899,276382,1,65681,1-7-4-16-13-0-14-12-27-25-2-30-33-15-8-48-34-9-49-43-32-24-41-54-65-56-42-10-21-40-45-57-31-17-11-22-55-38-63-28-62-71-60-20-70-18-39-44-36-66-19-50-46-52-37-23-47-35-29-53-58-26-6-67-61-59-5-72-51-64-74-3-75-77-69-73-68-76-80-78-81-83-79-82-84-89-85-87-86-92-88-90-91-94-96-93-95-98-97-99
wt100-94.txt,100,31,35,100007,100000,896364,277414,1,46554,7-4-1-12-13-14-16-30-25-27-33-34-15-8-49-2-9-0-56-32-24-48-41-43-54-42-10-21-17-40-45-31-55-11-22-63-65-38-57-28-70-62-60-20-73-72-39-44-18-19-36-50-46-52-37-5-23-47-35-29-53-26-58-67-61-6-59-69-51-71-66-3-64-68-76-77-79-74-82-83-78-75-81-80-87-84-86-92-85-88-90-91-89-95-96-94-93-97-98-99
wt100-94.txt,100,31,35,100007,100000,985518,275724,1,98300,4-13-7-12-1-16-14-25-30-27-33-8-15-34-0-2-48-9-49-43-24-32-41-54-56-42-21-40-55-31-10-45-22-11-65-62-38-57-28-63-20-70-17-60-68-39-18-44-19-50-36-46-23-52-37-47-35-29-53-6-58-26-66-61-72-59-3-67-5-51-64-74-71-69-73-79-77-75-78-76-81-82-83-84-85-80-87-86-90-91-89-88-96-93-97-98-94-92-95-99
wt100-94.txt,100,31,35,100007,100000,952704,275656,1,83164,4-1-12-13-7-14-16-27-34-25-30-33-8-15-2-48-49-9-0-43-32-24-56-41-55-42-21-54-40-10-31-45-22-65-11-57-17-38-28-62-63-70-60-20-68-39-44-18-50-19-36-46-52-37-23-47-35-29-53-58-26-61-69-6-59-5-71-3-51-64-72-67-66-74-73-75-76-77-79-78-84-80-83-81-82-85-87-88-90-86-92-91-89-93-97-95-94-96-99-98
wt100-94.txt,100,31,35,100007,100000,824253,276005,1,14200,1-4-7-12-14-13-16-27-25-30-34-33-8-2-15-9-0-55-43-32-17-48-24-41-49-56-42-21-45-40-57-31-11-10-22-54-65-38-62-28-63-70-60-18-20-68-39-44-36-19-50-46-23-52-37-47-35-29-53-26-58-6-5-67-3-66-61-59-64-51-72-69-71-74-73-75-78-76-82-77-83-79-80-81-86-84-85-91-87-88-90-89-93-92-94-96-98-95-99-97
wt100-94.txt,100,31,35,100007,100000,903832,275570,1,49947,1-4-7-13-12-14-16-27-25-30-33-8-15-49-0-2-48-34-9-43-32-24-55-41-56-42-21-40-45-54-31-10-11-22-57-65-38-63-28-62-17-20-68-60-70-39-18-44-66-19-50-36-46-52-37-23-35-47-29-53-58-26-61-5-6-67-59-69-3-51-71-64-72-73-74-82-78-76-75-80-83-84-79-81-77-92-85-86-88-87-90-89-91-93-94-97-95-96-98-99
wt100-94.txt,100,31,35,100007,100000,860229,276927,1,78025,1-4-14-13-7-12-16-25-33-34-27-30-15-9-8-2-48-49-43-0-32-24-55-41-54-42-17-57-21-40-65-45-31-10-22-11-56-38-63-28-70-20-62-60-18-72-74-39-44-36-19-50-46-52-23-37-47-35-29-53-58-6-66-5-26-61-59-67-64-51-3-69-68-71-75-73-82-79-77-78-76-80-81-84-83-90-89-85-87-88-91-92-86-98-97-95-94-96-93-99
wt100-94.txt,100,31,35,100007,100000,805318,276327,1,60557,14-4-12-13-1-16-7-34-25-27-30-33-8-15-0-48-2-49-9-43-32-65-24-41-55-54-42-21-40-45-3-57-31-10-22-11-56-17-18-38-63-28-62-71-20-60-68-39-44-50-19-46-36-52-37-23-47-35-29-53-58-26-61-67-6-5-59-72-64-51-66-70-73-69-76-78-77-75-80-79-74-81-87-82-83-85-84-86-91-90-88-94-89-93-97-95-96-98-92-99
wt100-94.txt,100,31,35,100007,100000,907574,275877,1,55955,4-1-7-12-14-16-13-27-25-33-30-15-8-34-2-9-48-49-43-0-32-24-41-57-55-42-56-21-11-40-45-17-31-10-65-22-54-38-63-28-62-68-60-20-70-39-44-18-19-36-50-46-52-23-37-47-35-29-53-58-26-5-6-61-73-59-64-67-3-51-72-66-75-69-76-71-78-80-77-74-79-82-81-87-86-84-83-89-85-88-90-91-94-97-93-95-98-96-99-92
wt100-94.txt,100,31,35,100007,100000,874525,276686,1,48323,1-4-7-13-14-12-16-27-25-0-30-33-15-34-8-49-2-9-54-32-24-41-48-43-55-57-42-21-40-45-11-20-31-10-65-17-22-56-38-28-62-70-63-60-73-72-39-44-18-36-19-50-46-52-37-23-35-47-29-58-53-26-61-67-6-3-59-64-5-51-68-76-71-69-66-74-80-77-75-78-81-82-84-79-83-86-85-87-89-88-91-90-97-94-93-92-96-98-95-99
wt100-66.txt,100,31,41,100007,100000,764296,245526,1,71835,15-23-21-29-35-11-6-22-44-3-39-9-31-25-40-24-49-16-13-43-42-33-4-12-48-47-1-32-46-7-57-34-51-52-10-59-50-18-30-2-58-14-41-54-53-0-8-62-19-37-20-27-63-28-26-55-38-5-56-17-45-60-36-70-68-61-64-65-66-67-69-72-79-71-73-75-77-76-74-81-78-80-83-84-82-87-89-88-90-91-85-92-93-86-96-98-95-94-97-99
wt100-66.txt,100,31,41,100007,100000,762699,245162,1,39625,15-21-23-29-35-11-6-22-39-9-3-42-40-31-25-24-53-44-16-49-13-43-12-4-33-48-47-32-51-1-7-34-46-52-58-50-18-10-57-30-54-2-8-14-41-59-0-61-19-37-27-64-20-5-28-26-38-55-56-45-17-62-36-60-63-70-66-68-65-74-67-69-71-72-75-73-77-78-76-80-79-81-82-88-83-86-84-87-90-93-85-89-92-91-94-96-95-98-99-97
wt100-66.txt,100,31,41,100007,100000,711894,244939,1,82550,15-23-21-29-1-11-6-35-22-42-39-3-9-40-31-25-24-16-43-13-44-49-12-53-33-4-48-47-32-51-7-46-34-52-58-57-10-18-50-8-30-2-54-14-59-0-41-62-19-37-27-63-28-26-38-55-20-5-56-45-17-64-36-61-60-65-67-66-69-68-71-73-72-74-70-75-76-80-79-78-81-77-83-82-84-86-87-85-90-91-95-88-92-93-89-94-96-98-97-99
wt100-66.txt,100,31,41,100007,100000,720428,244923,1,70465,15-23-29-21-6-11-39-22-35-3-42-9-40-31-25-24-49-16-44-13-43-53-4-12-33-48-47-32-46-7-51-34-1-52-57-50-10-59-18-30-2-8-0-54-14-58-41-62-19-37-27-61-5-28-20-26-38-55-56-45-60-17-68-36-64-63-66-65-67-69-70-71-72-76-75-73-78-79-74-77-82-84-83-80-81-87-88-89-90-85-94-93-86-92-98-95-96-91-99-97
wt100-66.txt,100,31,41,100007,100000,790626,245314,1,52496,15-23-21-29-11-35-6-22-9-42-3-43-31-25-24-40-16-39-13-44-51-33-1-12-4-48-47-49-32-7-46-34-52-50-58-18-10-59-30-54-14-2-41-57-8-0-62-61-19-5-37-27-28-53-26-20-55-38-60-17-45-56-36-64-63-68-67-65-70-66-74-69-71-72-73-78-80-76-75-84-77-79-83-89-85-81-82-86-88-87-90-92-91-96-94-98-95-97-93-99
wt100-66.txt,100,31,41,100007,100000,731573,245333,1,95066,15-23-21-11-29-6-35-9-3-22-44-40-31-39-25-24-13-16-43-4-42-33-12-48-47-53-1-49-32-51-7-46-34-52-58-10-18-8-50-57-30-54-14-2-59-41-62-0-19-37-27-63-28-26-38-20-55-5-56-45-17-60-36-61-64-67-68-65-66-69-71-72-74-75-70-73-79-76-81-77-82-78-80-85-90-83-86-88-87-84-91-89-94-93-95-92-97-98-96-99
wt100-66.txt,100,31,41,100007,100000,845907,245086,1,59023,15-21-23-6-11-29-35-22-3-39-42-9-31-40-25-24-16-43-13-44-33-4-49-12-48-47-51-32-7-1-8-46-53-52-0-34-57-10-59-18-30-58-2-14-41-50-54-62-19-37-27-63-28-26-20-38-5-55-56-45-60-17-36-61-64-69-65-66-68-67-74-70-71-72-73-75-78-77-79-76-80-81-89-83-82-85-88-84-87-90-91-86-93-94-95-92-97-96-98-99
wt100-66.txt,100,31,41,100007,100000,748821,245179,1,54841,15-23-21-29-11-6-35-22-39-42-3-9-31-4-40-25-24-44-16-13-43-33-12-48-47-49-32-46-7-34-1-52-10-53-57-51-59-18-50-0-30-14-58-2-54-8-41-63-61-19-37-27-28-26-55-20-5-38-60-45-56-17-36-62-64-67-65-66-69-68-71-73-70-72-75-76-74-77-80-78-82-84-79-81-89-83-87-85-88-90-86-92-91-93-94-95-96-99-97-98
wt100-66.txt,100,31,41,100007,100000,826027,245224,1,96504,15-23-21-29-11-6-35-22-3-43-9-39-31-25-24-42-16-44-13-40-33-4-53-12-48-47-7-1-51-32-46-52-50-49-58-18-10-34-57-2-0-30-54-14-8-59-41-63-61-19-27-37-5-20-28-26-38-55-62-56-45-17-36-60-64-67-65-66-69-74-68-71-79-70-72-76-73-75-77-80-83-78-81-82-86-85-88-87-89-90-84-91-92-94-93-98-95-96-99-97
wt100-66.txt,100,31,41,100007,100000,719211,245837,1,96387,15-23-21-29-11-6-39-35-22-42-9-3-40-31-1-25-24-43-16-53-13-44-33-4-12-48-47-51-32-7-49-34-46-52-50-57-18-10-58-30-14-59-8-2-41-0-54-61-65-19-37-27-55-28-26-20-5-38-62-56-45-17-60-36-64-63-66-70-67-71-69-74-68-72-79-73-80-77-75-76-84-78-86-81-82-93-87-88-83-90-85-89-91-96-94-92-97-95-99-98
wt100-94.txt,100,31,45,100007,100000,987678,276830,1,84297,7-4-13-1-14-0-16-12-30-27-2-25-33-34-15-8-48-49-9-24-43-32-54-41-55-42-57-21-45-40-10-31-65-11-22-56-17-38-62-28-20-63-60-70-71-39-44-18-36-19-66-50-46-23-52-37-47-35-29-53-58-26-72-61-6-67-5-59-64-3-51-74-75-73-68-76-69-81-83-80-78-79-77-82-86-87-85-88-84-90-89-91-94-93-92-97-98-96-95-99
wt100-94.txt,100,31,45,100007,100000,944092,276360,1,98236,1-4-7-13-12-14-16-25-30-27-34-15-33-8-9-2-0-49-48-43-24-32-41-54-55-42-21-40-45-56-10-31-22-11-57-65-17-38-28-63-62-71-20-60-18-19-70-39-44-66-50-36-46-52-37-23-47-35-29-58-72-53-67-6-26-61-5-59-64-51-69-3-68-73-76-75-79-74-83-77-78-81-80-82-86-85-88-87-84-89-90-93-91-95-94-92-97-98-96-99
wt100-94.txt,100,31,45,100007,100000,925008,275731,1,45182,7-1-13-4-14-12-16-30-25-27-33-34-15-8-48-2-17-49-0-9-43-32-24-41-54-56-42-21-45-40-11-57-31-10-22-55-38-62-28-18-63-68-60-20-70-65-39-44-36-19-50-46-52-23-37-47-35-29-53-58-66-26-61-64-5-3-6-59-67-51-76-71-69-75-72-73-79-74-77-78-82-84-83-80-81-85-86-89-87-92-91-88-90-94-96-93-95-97-98-99
wt100-94.txt,100,31,45,100007,100000,851351,275924,1,58896,1-12-7-16-4-13-14-33-25-27-30-8-15-2-48-49-0-9-34-43-32-24-41-54-55-42-21-45-40-56-10-31-22-11-57-63-38-28-17-62-68-60-65-20-70-39-18-44-66-19-50-36-46-52-3-23-37-35-47-29-53-58-26-61-6-67-59-5-74-51-64-71-69-79-72-73-76-75-78-77-81-82-80-84-83-85-86-87-91-90-89-88-92-97-96-93-99-98-94-95
