Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,370,3700,10,0.6,9,3901,53778,50000,781,643,1,50322,0-2-1-11-3-20-35-28-23-43-30-4-34-33-21-15-46-5-6-19-18-7-40-10-38-29-13-16-17-9-42-32-24-41-27-8-12-26-14-25-31-22-45-37-50-49-48-39-36-47-44-51
SOP50.txt,52,370,3700,10,0.6,9,3902,53625,50000,790,660,1,50588,0-2-1-11-3-35-33-16-6-23-21-15-27-29-5-41-19-18-34-32-24-20-46-4-28-43-38-40-30-13-42-9-26-12-10-7-14-17-8-22-25-31-47-39-50-45-37-44-49-48-36-51
SOP50.txt,52,370,3700,10,0.6,9,3822,53669,50000,785,646,1,50472,0-2-1-11-3-35-20-41-32-23-46-29-5-17-6-34-18-38-4-43-28-33-21-42-27-7-12-16-15-26-10-13-19-8-14-24-30-9-31-40-22-25-44-50-49-45-47-39-37-36-48-51
SOP50.txt,52,370,3700,10,0.6,9,3900,53706,50000,810,642,1,50731,0-2-1-11-3-35-24-29-27-5-16-21-28-15-38-18-32-43-41-42-34-33-46-17-6-4-20-23-19-30-7-10-40-13-8-9-14-26-12-25-22-31-44-49-48-36-37-47-39-50-45-51
SOP50.txt,52,370,3700,10,0.6,9,3904,53783,50000,800,648,1,49723,0-2-1-11-3-20-46-19-18-4-23-41-15-33-24-35-32-43-26-5-21-28-17-30-7-42-34-6-13-29-9-16-38-14-27-40-8-10-12-25-31-22-47-44-39-45-48-37-50-49-36-51
SOP50.txt,52,370,3700,10,0.6,9,3888,53545,50000,801,630,1,50320,0-2-1-11-3-35-34-33-20-46-42-15-6-24-23-21-29-5-16-4-26-19-18-17-27-13-38-12-43-8-9-41-28-14-32-30-10-40-7-22-25-36-47-31-44-39-50-37-45-49-48-51
SOP50.txt,52,370,3700,10,0.6,9,3907,53666,50000,823,644,1,53034,0-2-1-11-3-46-38-18-34-33-21-6-4-35-5-42-26-9-27-12-43-41-24-23-20-16-28-19-30-13-32-15-40-14-29-7-8-17-10-22-25-47-37-31-36-39-49-48-50-44-45-51
SOP50.txt,52,370,3700,10,0.6,9,3916,53532,50000,791,634,1,45098,0-2-1-11-3-35-20-23-16-21-27-19-30-5-42-6-24-15-28-4-32-40-12-46-18-34-33-26-29-10-38-13-43-41-17-7-8-9-22-14-25-47-31-44-39-49-45-48-37-50-36-51
SOP48.txt,50,410,82,0.2,0.2,505,471,50065,50000,668,456,1,48945,0-47-1-48-9-3-18-11-26-16-17-22-13-27-21-5-31-25-20-34-29-33-14-12-4-2-23-30-19-28-6-15-10-24-32-7-8-35-37-36-46-41-38-39-42-45-44-40-43-49
SOP48.txt,50,410,82,0.2,0.2,505,473,50045,50000,709,428,1,49002,0-48-9-47-1-25-3-24-32-28-17-16-11-26-22-27-21-30-19-10-18-20-13-5-2-31-6-15-29-14-33-34-12-4-23-7-8-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,410,82,0.2,0.2,505,478,50006,50000,686,444,1,44121,0-48-9-47-1-25-28-3-24-21-13-27-11-20-4-31-18-26-32-17-22-30-19-12-14-34-5-2-23-6-15-29-33-10-16-7-8-35-37-36-46-41-40-38-39-42-45-44-43-49
SOP48.txt,50,410,82,0.2,0.2,504,477,50058,50000,694,454,1,49852,0-48-9-1-47-28-3-17-32-18-20-19-27-11-26-24-21-30-4-23-15-34-12-29-33-14-5-2-31-25-6-10-22-13-16-7-8-35-37-36-40-42-39-38-45-44-46-41-43-49
SOP48.txt,50,410,82,0.2,0.2,503,477,50070,50000,709,470,1,49535,0-48-9-47-1-24-26-20-27-32-3-17-22-13-10-18-4-2-31-25-15-14-12-30-19-11-21-33-29-34-5-16-6-23-7-28-8-35-37-36-43-44-42-45-38-39-46-41-40-49
SOP48.txt,50,410,82,0.2,0.2,503,474,50001,50000,711,430,1,48338,0-48-9-47-1-28-25-3-24-32-17-26-16-15-33-14-34-12-29-10-18-11-20-22-13-27-21-19-4-2-31-6-30-5-23-7-8-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,410,82,0.2,0.2,504,471,50082,50000,731,430,1,49337,0-47-1-48-9-28-25-3-17-26-18-11-5-2-23-24-20-34-29-33-14-30-13-27-21-19-4-31-6-15-12-10-22-32-8-16-7-35-37-36-40-46-41-38-39-42-45-44-43-49
SOP48.txt,50,410,82,0.2,0.2,504,472,50072,50000,685,440,1,49385,0-48-9-47-1-25-28-3-11-24-21-34-10-18-26-16-17-22-27-20-32-30-19-13-4-15-12-29-33-14-5-2-31-6-23-7-8-35-37-36-38-39-40-46-41-42-45-44-43-49
SOP48.txt,50,410,82,0.2,0.2,505,470,50093,50000,703,442,1,43842,0-48-9-47-1-28-3-24-26-22-33-34-10-18-21-32-17-16-25-11-20-27-5-15-12-14-29-30-19-13-4-2-31-6-23-7-8-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,410,82,0.2,0.2,504,478,50010,50000,715,460,1,49650,0-48-9-1-47-28-3-17-16-15-33-14-5-31-25-18-11-20-13-24-19-34-29-12-10-21-4-2-27-26-22-30-32-6-23-7-8-35-37-36-42-45-44-38-39-40-46-41-43-49
SOP63.txt,65,410,82,0.2,0.8,337,492,50119,50000,217,113,1,48800,0-53-57-38-37-54-9-12-36-3-27-59-16-60-29-44-8-19-5-50-10-30-55-17-23-45-6-62-14-4-24-13-7-15-58-46-52-41-35-32-21-2-26-51-1-31-47-28-20-48-43-39-33-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,410,82,0.2,0.8,336,492,50042,50000,202,113,1,48546,0-41-12-37-55-57-8-30-52-46-50-48-47-28-16-19-35-39-13-27-29-15-14-7-3-60-2-51-20-38-24-54-59-5-42-36-26-44-53-17-1-43-62-6-58-23-10-9-32-21-33-4-31-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,410,82,0.2,0.8,337,492,50030,50000,210,111,1,48142,0-14-4-58-33-20-3-16-23-12-39-43-59-5-38-54-8-21-36-26-42-60-41-29-7-62-52-50-30-47-24-44-10-19-1-51-48-55-13-57-46-35-37-9-28-27-45-17-53-2-15-6-31-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,410,82,0.2,0.8,336,491,50088,50000,216,110,1,45228,0-37-62-16-29-13-31-52-17-38-9-19-51-27-57-44-53-21-58-60-55-33-54-59-41-7-45-36-23-15-50-30-6-43-14-4-35-12-3-32-47-2-46-42-28-1-24-20-5-10-39-26-48-8-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,410,82,0.2,0.8,336,490,50006,50000,223,114,1,45917,0-29-8-4-23-38-39-62-51-45-27-41-6-59-5-47-28-13-12-19-1-2-10-30-55-16-14-20-36-35-37-54-7-33-50-3-15-52-42-31-9-32-21-57-26-48-44-58-46-17-24-43-60-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,410,82,0.2,0.8,337,489,50093,50000,227,129,1,40340,0-30-37-31-29-4-39-53-5-6-10-27-45-51-44-19-42-3-23-28-20-41-43-62-48-54-21-35-12-13-26-38-52-50-57-17-46-55-36-58-33-47-1-2-59-8-14-32-7-60-15-24-9-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,410,82,0.2,0.8,336,491,50064,50000,210,123,1,47936,0-33-32-26-53-52-41-8-30-3-10-29-43-60-14-7-46-42-2-27-23-1-51-55-48-39-36-58-19-47-28-54-24-57-44-15-6-16-5-38-4-59-20-35-13-21-31-9-45-37-17-50-12-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,410,82,0.2,0.8,337,491,50024,50000,226,119,1,49067,0-45-20-38-4-28-30-16-47-24-42-52-29-62-14-31-57-46-23-37-19-5-44-1-60-55-13-17-9-50-2-8-41-27-58-36-12-39-33-43-10-26-48-51-6-59-15-7-3-35-32-54-53-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,410,82,0.2,0.8,337,491,50022,50000,218,116,1,49467,0-7-33-20-46-60-55-13-9-57-3-32-48-8-31-47-28-54-41-35-50-10-51-53-37-30-44-6-15-4-2-17-1-26-24-43-39-38-12-14-19-29-58-59-21-36-27-45-23-62-16-42-52-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,410,82,0.2,0.8,337,489,50073,50000,215,111,1,45923,0-30-37-54-1-16-7-60-14-5-45-12-3-39-55-42-20-41-38-27-48-28-17-47-44-53-36-58-2-46-8-51-10-4-24-31-6-59-43-50-15-57-13-32-19-21-35-23-62-52-29-26-9-33-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,410,164,0.4,0.4,216,559,50050,50000,700,450,1,44928,0-47-1-25-3-48-9-28-17-11-26-16-22-24-20-4-31-15-10-18-21-19-27-13-5-2-30-32-6-34-14-29-12-33-23-7-8-35-37-36-46-44-43-38-39-42-45-41-40-49
SOP48.txt,50,410,164,0.4,0.4,216,545,50172,50000,718,449,1,48850,0-48-9-1-25-47-28-3-17-24-11-26-20-19-27-21-13-29-30-22-12-14-10-18-4-2-31-16-6-15-34-33-5-23-8-32-7-35-37-36-46-44-42-39-40-38-45-41-43-49
SOP48.txt,50,410,164,0.4,0.4,217,561,50199,50000,690,446,1,48737,0-47-1-48-9-3-18-21-5-2-23-17-16-24-13-19-30-11-20-4-31-15-34-12-33-14-29-27-28-6-10-26-22-32-7-25-8-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,410,164,0.4,0.4,217,563,50152,50000,700,463,1,48702,0-48-9-47-1-3-32-21-26-16-28-25-24-15-29-34-33-14-12-10-18-20-11-17-22-30-19-13-4-27-5-2-31-6-23-7-8-35-37-36-40-45-41-43-42-39-46-44-38-49
SOP48.txt,50,410,164,0.4,0.4,216,549,50063,50000,690,439,1,46185,0-48-9-47-1-25-3-11-26-16-28-24-20-32-17-13-34-33-10-18-21-27-30-22-19-4-2-23-6-15-14-29-12-5-31-7-8-35-37-36-46-38-39-40-45-41-42-44-43-49
SOP48.txt,50,410,164,0.4,0.4,216,545,50154,50000,696,436,1,49277,0-48-9-47-1-25-3-17-22-18-11-20-34-14-10-32-15-12-33-29-27-21-4-31-5-2-23-6-30-13-19-24-26-16-7-28-8-35-37-36-38-45-41-46-44-40-42-39-43-49
SOP48.txt,50,410,164,0.4,0.4,216,556,50072,50000,695,455,1,44980,0-48-9-47-1-25-3-24-13-27-20-22-30-21-19-5-31-15-33-14-34-29-12-4-2-23-18-11-26-28-6-10-17-16-7-32-8-35-37-36-46-41-40-45-44-42-39-38-43-49
SOP48.txt,50,410,164,0.4,0.4,217,555,50031,50000,659,449,1,49784,0-48-9-1-47-28-25-3-20-11-24-22-34-14-29-33-10-15-30-19-4-2-31-17-18-26-16-6-13-27-21-12-5-23-8-32-7-35-37-36-42-45-41-46-44-40-38-39-43-49
SOP48.txt,50,410,164,0.4,0.4,217,556,50095,50000,711,445,1,48376,0-48-9-47-1-28-17-13-34-27-20-26-16-25-3-24-11-21-19-22-32-15-29-12-14-33-30-4-2-31-6-10-18-5-23-7-8-35-37-36-40-38-39-46-41-42-45-44-43-49
SOP48.txt,50,410,164,0.4,0.4,217,554,50110,50000,686,451,1,48402,0-48-9-47-1-3-24-21-32-17-22-20-13-12-29-33-14-34-10-18-11-19-27-26-16-28-25-30-4-5-2-31-6-15-23-7-8-35-37-36-46-41-42-44-38-39-40-45-43-49
SOP18.txt,18,410,246,0.6,0,202,497,50102,50000,70,55,1,12020,0-11-6-5-12-10-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,410,246,0.6,0,202,482,50102,50000,87,55,1,10760,0-11-6-5-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,410,246,0.6,0,202,424,50102,50000,77,55,1,12473,0-11-5-12-10-7-16-8-4-3-14-6-15-9-1-13-2-17
SOP18.txt,18,410,246,0.6,0,202,479,50102,50000,80,55,1,17265,0-11-6-5-10-12-8-16-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,410,246,0.6,0,202,512,50102,50000,83,55,1,24866,0-11-6-5-10-12-7-8-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,410,246,0.6,0,202,497,50102,50000,68,55,1,48264,0-11-6-5-10-12-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,410,246,0.6,0,202,501,50102,50000,79,55,1,9841,0-11-5-6-12-10-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,410,246,0.6,0,202,441,50102,50000,76,55,1,16908,0-11-6-5-10-12-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,410,246,0.6,0,202,439,50102,50000,84,55,1,9448,0-11-6-5-12-10-8-7-16-4-3-14-15-1-9-13-2-17
SOP18.txt,18,410,246,0.6,0,202,500,50102,50000,84,55,1,25839,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,410,246,0.6,0.6,126,572,50083,50000,85,55,1,46463,0-11-5-6-10-12-7-16-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,410,246,0.6,0.6,126,591,50137,50000,74,55,1,17679,0-11-5-6-10-12-16-7-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,410,246,0.6,0.6,126,555,50119,50000,73,55,1,13397,0-11-5-10-12-7-16-8-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,410,246,0.6,0.6,127,590,50350,50000,87,55,1,17687,0-11-5-6-10-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,410,246,0.6,0.6,127,536,50352,50000,68,55,1,27679,0-11-6-5-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,410,246,0.6,0.6,127,507,50362,50000,84,55,1,17035,0-11-5-12-10-7-16-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,410,246,0.6,0.6,126,573,50024,50000,72,55,1,18735,0-11-6-5-12-10-7-16-8-4-3-15-14-1-9-2-13-17
SOP18.txt,18,410,246,0.6,0.6,127,553,50261,50000,79,55,1,12928,0-11-6-5-10-12-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,410,246,0.6,0.6,127,526,50256,50000,75,55,1,11936,0-11-5-6-10-12-7-8-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,410,246,0.6,0.6,126,557,50083,50000,73,55,1,20216,0-11-5-12-16-7-8-3-4-6-15-14-10-9-1-13-2-17
SOP48.txt,50,410,246,0.6,0.8,113,648,50363,50000,679,485,1,48983,0-48-9-47-1-3-24-27-21-13-19-14-10-34-29-33-23-28-17-26-18-20-22-4-2-15-12-5-31-25-32-6-30-11-16-7-8-35-37-36-38-45-44-42-39-43-46-41-40-49
SOP48.txt,50,410,246,0.6,0.8,112,650,50018,50000,713,451,1,49363,0-47-1-9-48-25-28-3-11-21-32-15-29-10-18-26-16-24-17-13-27-22-20-34-12-33-14-19-5-2-23-6-30-4-31-7-8-35-37-36-46-44-42-39-38-45-41-40-43-49
SOP48.txt,50,410,246,0.6,0.8,112,647,50015,50000,695,453,1,49218,0-48-9-47-1-25-3-24-32-18-21-13-10-17-16-28-22-11-20-19-27-26-15-12-29-30-4-2-31-6-33-34-14-5-23-7-8-35-37-36-46-44-38-39-40-45-41-42-43-49
SOP48.txt,50,410,246,0.6,0.8,113,648,50379,50000,701,477,1,47608,0-48-9-47-1-3-32-25-28-18-11-15-29-12-14-19-33-34-5-27-21-17-22-24-20-30-13-10-4-2-31-6-23-7-16-8-26-35-36-38-37-45-41-42-39-46-44-40-43-49
SOP48.txt,50,410,246,0.6,0.8,112,653,50145,50000,721,470,1,48400,0-48-9-47-1-25-28-3-34-33-14-12-10-4-2-31-17-18-24-30-26-22-19-11-21-20-13-5-15-29-27-32-6-23-7-16-8-35-36-40-39-37-45-44-42-38-41-46-43-49
SOP48.txt,50,410,246,0.6,0.8,112,646,50036,50000,693,476,1,47233,0-9-47-1-48-25-3-22-21-26-16-4-31-24-18-13-11-20-5-2-34-10-17-15-14-29-33-12-30-27-32-28-6-23-7-8-19-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,410,246,0.6,0.8,112,655,50021,50000,716,477,1,44982,0-48-9-47-1-28-3-11-20-17-16-25-18-30-21-27-26-5-2-31-6-15-12-33-34-14-29-24-19-13-22-4-32-8-10-23-7-35-36-43-37-45-46-41-42-39-38-44-40-49
SOP48.txt,50,410,246,0.6,0.8,113,646,50377,50000,689,465,1,45738,0-48-9-47-1-17-27-16-3-24-30-13-32-28-26-21-11-19-22-33-29-14-34-5-2-31-6-15-12-10-18-20-4-23-7-25-8-35-36-42-39-37-38-43-45-41-46-44-40-49
SOP48.txt,50,410,246,0.6,0.8,113,652,50398,50000,686,458,1,47747,0-48-9-47-1-25-28-3-18-20-26-16-17-22-12-29-33-34-19-32-24-21-13-30-27-4-15-14-10-11-5-2-31-7-6-23-8-35-37-36-38-39-40-41-42-45-44-46-43-49
SOP48.txt,50,410,246,0.6,0.8,113,650,50432,50000,707,481,1,50316,0-47-1-3-48-9-28-17-25-32-20-21-11-15-29-33-34-10-13-19-18-24-14-12-5-30-4-2-31-8-22-27-26-16-6-23-7-35-37-36-42-45-44-38-39-43-46-41-40-49
SOP50.txt,52,410,328,0.8,0.2,127,665,50306,50000,798,573,1,49531,0-2-1-11-3-35-20-41-29-5-19-30-6-24-23-26-34-33-16-17-18-4-43-15-46-32-21-28-42-27-7-9-40-12-10-8-13-38-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,410,328,0.8,0.2,126,651,50047,50000,818,547,1,48109,0-2-1-11-3-20-35-26-27-34-33-16-15-28-19-18-4-21-32-24-23-46-29-30-5-41-6-43-17-13-42-38-8-10-12-9-40-7-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,410,328,0.8,0.2,127,661,50300,50000,821,553,1,48308,0-2-1-11-3-20-35-46-15-34-33-26-38-5-21-17-6-43-19-18-4-24-23-16-41-28-29-7-32-12-10-42-30-8-27-13-9-40-14-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,410,328,0.8,0.2,127,648,50372,50000,792,556,1,45877,0-2-1-11-3-20-35-26-38-5-16-17-34-33-41-19-30-18-4-24-23-46-29-7-6-21-28-32-43-15-12-8-27-10-42-40-9-13-14-25-31-22-36-45-47-37-50-44-39-49-48-51
SOP50.txt,52,410,328,0.8,0.2,126,669,50065,50000,814,560,1,46218,0-2-1-11-3-20-33-35-24-23-21-28-19-18-4-32-16-41-46-29-30-5-15-42-6-43-38-7-34-27-12-26-10-40-9-17-8-13-14-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,410,328,0.8,0.2,127,656,50354,50000,797,564,1,47258,0-2-1-11-3-20-35-46-29-42-34-33-43-41-28-15-32-24-23-16-6-21-38-18-4-26-27-5-17-13-19-30-7-9-8-12-10-40-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,410,328,0.8,0.2,126,645,50044,50000,811,553,1,49913,0-2-1-11-3-20-46-29-34-33-16-15-41-42-18-4-24-23-26-30-7-6-21-38-5-35-32-43-28-40-9-19-10-27-13-14-17-8-12-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,410,328,0.8,0.2,126,658,50024,50000,815,551,1,48451,0-2-1-11-3-35-20-27-6-24-23-21-34-33-16-32-43-15-28-41-18-4-46-29-5-26-40-7-19-30-10-13-42-38-14-17-8-9-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,410,328,0.8,0.2,127,625,50355,50000,805,539,1,48176,0-2-1-11-3-20-35-46-42-34-33-21-41-28-15-27-5-16-17-18-4-6-24-23-26-9-32-43-38-7-19-30-12-29-8-10-13-40-14-25-31-22-36-45-47-44-39-37-50-49-48-51
SOP50.txt,52,410,328,0.8,0.2,127,685,50370,50000,817,559,1,48323,0-2-1-11-3-20-35-23-21-15-46-29-34-33-43-42-38-6-19-18-4-24-26-5-41-28-32-12-16-17-13-30-7-9-8-40-10-27-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP48.txt,50,410,328,0.8,1,76,738,50266,50000,694,488,1,42655,0-48-9-1-47-28-25-15-27-20-4-2-31-24-22-29-33-14-34-23-3-26-16-6-12-5-10-17-11-21-30-13-18-19-32-7-8-35-37-36-38-45-44-42-41-46-40-39-43-49
SOP48.txt,50,410,328,0.8,1,76,737,50266,50000,700,496,1,49756,0-48-9-47-1-17-21-26-22-4-2-30-15-29-14-33-12-16-6-34-23-24-20-32-3-19-27-13-25-10-18-11-5-31-7-28-8-35-36-42-37-39-40-45-46-41-38-44-43-49
SOP48.txt,50,410,328,0.8,1,76,738,50266,50000,696,478,1,50062,0-48-9-47-1-28-3-20-10-26-16-18-24-15-12-11-32-25-17-22-13-34-14-33-29-19-4-30-27-21-5-2-31-6-23-7-8-35-37-36-40-39-46-44-42-45-38-41-43-49
SOP48.txt,50,410,328,0.8,1,76,738,50266,50000,654,489,1,47057,0-48-9-47-1-25-22-13-32-3-18-20-5-2-12-33-30-15-29-14-10-34-23-17-11-19-26-16-6-27-21-24-4-31-28-7-8-35-36-40-37-39-38-45-41-46-44-42-43-49
SOP48.txt,50,410,328,0.8,1,76,737,50266,50000,703,483,1,47755,0-47-1-48-25-9-28-3-18-24-19-4-2-13-27-21-32-22-26-15-33-34-12-29-30-14-10-17-11-20-23-6-5-31-8-16-7-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,410,328,0.8,1,76,736,50266,50000,679,474,1,47739,0-48-9-1-47-28-3-21-13-27-16-25-17-11-26-24-18-20-19-32-15-12-34-29-4-2-23-6-30-14-33-10-22-5-31-7-8-35-37-36-43-45-44-42-39-46-41-40-38-49
SOP48.txt,50,410,328,0.8,1,76,737,50266,50000,712,476,1,48407,0-48-9-47-1-28-25-24-21-19-4-17-16-3-20-12-27-11-26-22-13-30-15-14-34-10-18-32-5-2-31-6-29-33-23-7-8-35-37-36-40-45-41-46-44-38-39-42-43-49
SOP48.txt,50,410,328,0.8,1,76,738,50266,50000,684,471,1,48971,0-48-9-47-1-17-16-28-3-22-19-15-34-29-14-33-30-5-2-31-11-18-26-20-32-24-21-10-13-4-23-6-12-27-25-7-8-35-37-36-40-45-41-46-44-38-39-43-42-49
SOP48.txt,50,410,328,0.8,1,76,737,50266,50000,709,441,1,46439,0-48-9-47-1-3-30-13-20-22-27-5-2-23-6-15-33-29-34-14-12-19-4-31-10-18-21-11-32-28-17-24-26-16-7-25-8-35-37-36-38-45-44-46-43-41-42-39-40-49
SOP48.txt,50,410,328,0.8,1,76,737,50266,50000,702,472,1,49239,0-47-1-28-3-48-9-11-20-24-27-32-25-26-18-17-16-22-5-15-14-29-34-12-33-10-21-30-13-19-4-2-31-6-23-7-8-35-36-43-42-39-37-45-44-38-46-41-40-49
SOP50.txt,52,410,410,1,0.4,87,770,50178,50000,807,566,1,49888,0-2-1-11-3-21-28-34-33-20-35-46-41-38-18-4-16-15-17-6-24-23-26-7-32-43-42-27-5-19-30-10-29-8-40-12-13-9-14-25-22-36-39-31-47-44-37-50-49-48-45-51
SOP50.txt,52,410,410,1,0.4,87,764,50336,50000,771,594,1,50098,0-2-1-11-3-20-35-24-23-42-4-43-28-15-19-34-33-21-17-5-41-6-16-46-30-32-26-9-27-13-29-7-18-40-10-38-8-12-14-25-31-22-45-39-50-36-47-44-37-49-48-51
SOP50.txt,52,410,410,1,0.4,87,768,50318,50000,818,565,1,49189,0-2-1-11-3-20-35-19-18-30-5-21-15-4-24-23-33-43-28-34-46-27-7-32-16-41-42-6-38-40-12-26-9-17-10-29-8-13-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,410,410,1,0.4,87,791,50236,50000,782,577,1,48499,0-2-1-11-3-46-30-40-5-43-15-41-28-32-24-35-20-19-18-4-26-7-34-33-23-16-42-27-6-21-17-12-10-29-8-13-38-9-14-25-31-22-36-47-44-49-48-39-37-50-45-51
SOP50.txt,52,410,410,1,0.4,87,768,50213,50000,797,550,1,49797,0-2-1-11-3-20-35-32-16-33-21-41-15-19-18-4-24-23-46-34-42-40-5-28-17-30-7-6-43-38-9-29-8-12-26-13-10-27-14-25-22-36-47-31-44-39-50-49-48-37-45-51
SOP50.txt,52,410,410,1,0.4,87,747,50307,50000,806,562,1,49915,0-2-1-11-3-32-21-41-46-19-18-4-24-23-35-20-26-5-28-42-38-7-34-33-16-40-6-43-15-17-8-27-9-13-30-10-14-29-12-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,410,410,1,0.4,87,776,50304,50000,787,561,1,47173,0-2-1-11-3-20-35-46-29-5-43-42-19-18-34-33-24-23-16-6-15-41-28-4-21-17-30-12-26-40-9-32-13-27-10-38-7-8-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,410,410,1,0.4,87,785,50371,50000,824,540,1,49012,0-2-1-11-3-20-35-33-16-15-6-24-23-46-29-5-21-41-28-4-32-43-34-42-17-12-26-7-19-18-30-10-40-9-8-27-13-14-25-38-22-36-47-37-31-39-50-49-48-44-45-51
SOP50.txt,52,410,410,1,0.4,87,780,50354,50000,764,579,1,49608,0-2-1-11-3-23-16-41-15-28-17-4-21-6-24-35-20-46-29-18-32-43-30-5-19-38-10-42-40-8-7-34-33-27-12-26-9-13-14-25-31-22-45-50-37-49-48-47-44-39-36-51
SOP50.txt,52,410,410,1,0.4,87,768,50310,50000,789,580,1,49167,0-2-1-11-3-20-26-40-34-33-35-46-42-32-43-6-16-17-5-41-15-28-4-24-23-21-30-7-38-12-19-18-13-29-10-8-27-9-14-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP42.txt,42,410,1640,4,0,31,1638,51250,50000,1572,616,1,49578,0-38-31-11-37-29-40-23-28-4-6-22-19-30-15-36-17-26-24-33-34-21-13-14-35-25-1-39-32-18-20-16-27-7-5-8-2-3-9-10-12-41
SOP42.txt,42,410,1640,4,0,31,1826,51250,50000,1544,597,1,49285,0-23-14-18-38-25-1-22-11-28-17-4-13-21-40-29-37-20-16-33-24-39-32-36-34-6-15-30-31-26-19-27-7-35-2-8-5-3-9-10-12-41
SOP42.txt,42,410,1640,4,0,31,1762,51250,50000,1533,655,1,48492,0-23-34-13-21-28-24-38-14-37-11-4-30-18-17-31-26-20-25-1-36-16-35-15-22-32-39-33-7-19-27-40-29-6-8-2-5-3-12-10-9-41
SOP42.txt,42,410,1640,4,0,31,1776,51250,50000,1513,634,1,50509,0-37-20-31-30-17-28-11-4-34-27-19-33-16-23-40-21-22-15-36-25-29-35-14-18-38-24-32-39-1-7-13-2-26-6-8-5-3-12-10-9-41
SOP42.txt,42,410,1640,4,0,31,1805,51250,50000,1474,695,1,47957,0-25-29-37-38-14-13-22-20-18-32-39-33-16-23-30-15-35-11-4-40-19-27-34-36-1-21-28-17-7-31-24-26-6-8-2-5-3-9-10-12-41
SOP42.txt,42,410,1640,4,0,31,1747,51250,50000,1594,634,1,50302,0-11-23-14-37-38-25-29-40-19-33-4-28-21-13-22-6-34-17-18-30-31-16-20-15-24-1-36-32-27-39-26-35-7-5-8-2-3-9-10-12-41
SOP42.txt,42,410,1640,4,0,31,1625,51250,50000,1594,629,1,45842,0-37-29-40-23-28-17-18-20-33-16-36-25-35-26-38-19-27-34-4-11-31-14-7-13-39-32-1-24-15-30-21-5-22-6-8-2-3-9-10-12-41
SOP42.txt,42,410,1640,4,0,31,1689,51250,50000,1469,610,1,48095,0-11-37-38-26-31-30-14-23-34-27-19-18-39-24-32-20-33-16-35-25-1-21-28-13-29-40-4-17-36-15-6-22-7-5-8-2-3-9-10-12-41
