Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,450,180,0.4,1,138,630,50130,50000,694,485,1,45559,0-48-9-47-1-3-26-18-11-21-32-22-13-20-30-24-19-5-2-14-29-34-33-12-27-17-16-28-25-6-15-10-4-31-23-7-8-35-36-37-45-41-42-39-46-38-44-40-43-49
SOP48.txt,50,450,180,0.4,1,138,630,50130,50000,698,465,1,49415,0-47-1-28-48-9-25-3-24-22-32-16-17-18-21-13-20-19-11-26-5-2-23-6-15-33-34-29-12-14-27-10-30-4-31-7-8-35-36-43-41-37-45-38-39-42-46-44-40-49
SOP48.txt,50,450,270,0.6,0.4,132,695,50338,50000,705,442,1,49407,0-47-1-48-9-25-3-24-26-22-19-34-33-29-10-18-21-13-12-27-32-17-11-15-14-30-20-4-2-31-28-6-5-23-8-16-7-35-37-36-38-45-41-46-44-42-39-40-43-49
SOP48.txt,50,450,270,0.6,0.4,132,688,50301,50000,639,447,1,48077,0-48-9-47-1-25-3-24-20-5-31-17-22-4-2-23-6-14-12-33-15-34-29-10-28-18-21-19-13-27-26-11-30-16-8-32-7-35-37-36-40-44-46-38-45-41-42-39-43-49
SOP48.txt,50,450,270,0.6,0.4,132,701,50363,50000,679,459,1,47379,0-48-9-47-1-3-15-12-14-30-27-20-4-2-31-25-28-17-22-19-24-11-21-34-29-33-10-18-5-13-32-26-16-6-23-7-8-35-37-36-46-41-42-44-38-39-40-45-43-49
SOP48.txt,50,450,270,0.6,0.4,132,680,50265,50000,684,458,1,47753,0-48-9-47-1-25-17-22-13-21-19-27-32-3-24-11-20-14-12-10-15-29-4-2-31-6-34-33-30-5-23-8-26-16-18-28-7-35-36-37-45-44-46-42-39-38-40-41-43-49
SOP48.txt,50,450,270,0.6,0.4,132,702,50311,50000,676,462,1,49480,0-48-9-47-1-25-17-20-4-23-3-18-13-19-24-11-26-16-15-5-2-31-6-34-12-27-22-21-30-14-33-29-10-32-7-8-35-28-37-36-46-43-41-42-39-40-45-44-38-49
SOP48.txt,50,450,270,0.6,0.4,131,686,50017,50000,709,465,1,47874,0-48-9-47-1-28-25-3-24-11-20-26-15-12-27-17-22-13-5-2-30-33-29-14-34-19-10-4-23-18-21-16-7-6-31-8-35-32-37-36-46-41-38-45-44-40-42-39-43-49
SOP48.txt,50,450,270,0.6,0.4,131,690,50043,50000,675,480,1,47970,0-48-9-47-1-17-24-27-21-32-3-25-15-34-29-33-5-30-11-26-22-4-2-31-28-18-13-19-23-6-12-14-10-20-16-7-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,450,270,0.6,0.4,132,682,50283,50000,693,463,1,49388,0-48-9-47-1-25-17-20-19-13-27-32-16-3-24-22-11-21-4-30-2-31-6-15-29-12-34-14-33-10-26-18-5-23-7-28-8-35-37-36-43-44-38-45-46-41-42-39-40-49
SOP48.txt,50,450,270,0.6,0.4,132,694,50327,50000,703,456,1,45916,0-48-9-1-25-47-28-3-11-19-32-24-26-16-17-27-20-10-18-21-22-13-4-2-30-34-14-29-33-12-23-6-15-5-31-7-8-35-36-42-39-40-41-37-45-38-44-46-43-49
SOP48.txt,50,450,270,0.6,0.4,132,693,50364,50000,652,471,1,44733,0-47-1-9-48-25-3-24-10-16-17-22-27-21-4-23-28-18-11-26-30-19-20-13-15-33-12-14-29-34-5-2-31-6-32-7-8-35-37-36-42-39-38-45-46-44-43-41-40-49
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,229,127,1,38322,0-58-59-41-37-44-53-42-31-17-32-8-4-47-28-13-62-7-14-60-10-15-1-2-29-23-48-19-12-51-35-54-21-3-57-39-45-20-52-46-55-6-16-50-24-26-43-9-30-33-38-27-36-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,218,131,1,49321,0-7-23-12-54-33-45-19-47-28-27-52-39-8-41-4-35-48-44-43-58-60-51-59-30-1-31-13-17-53-36-37-20-5-14-24-62-50-9-16-3-10-2-15-46-6-21-57-29-38-32-26-55-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,216,129,1,42551,0-59-50-55-10-19-14-26-13-33-42-3-15-1-39-9-53-8-2-38-4-43-48-62-5-45-27-58-32-52-31-24-41-57-23-7-16-6-21-47-20-60-29-46-51-36-54-12-44-37-17-28-30-35-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,227,128,1,47711,0-17-16-29-8-33-46-9-36-27-23-1-19-42-28-60-14-48-44-15-57-7-55-38-62-52-5-50-41-24-45-6-32-47-20-58-10-43-26-13-51-53-31-59-12-35-37-54-21-30-3-39-4-2-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,208,127,1,50091,0-14-4-33-50-46-58-6-51-35-27-43-59-20-48-1-39-55-8-37-31-41-30-19-42-10-28-21-36-3-29-7-47-57-38-12-54-2-44-15-13-5-45-23-32-60-62-24-16-26-52-53-9-17-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,215,124,1,48121,0-6-39-4-9-45-27-58-46-38-12-30-29-54-19-15-48-26-62-37-8-53-44-16-47-42-50-2-35-33-20-3-52-36-17-23-32-60-55-24-51-43-5-14-59-10-7-41-1-28-21-31-13-57-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,450,270,0.6,1,92,719,50130,50000,224,127,1,47305,0-45-62-12-35-44-21-19-17-32-4-52-54-16-30-10-39-26-55-27-23-5-2-50-20-48-1-47-28-46-38-8-31-13-24-41-37-42-33-6-43-9-29-51-36-3-60-58-53-59-14-7-15-57-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,208,130,1,42179,0-5-38-44-15-33-29-13-24-36-27-43-62-35-14-48-39-2-17-23-45-58-28-10-19-47-42-7-32-60-4-37-55-50-1-12-51-9-59-20-26-6-21-31-57-16-30-3-41-53-52-8-46-54-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,213,123,1,42525,0-5-26-23-12-39-6-10-32-42-2-36-27-58-46-55-50-1-9-33-19-43-59-3-38-62-20-37-44-8-48-51-53-28-30-60-29-16-47-35-13-57-17-4-14-7-45-31-52-24-41-15-54-21-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,1,92,720,50130,50000,206,125,1,46183,0-45-51-10-32-19-15-7-27-33-16-60-23-55-21-52-5-2-44-58-46-57-8-39-9-31-42-24-6-43-50-1-30-14-26-3-62-29-13-12-35-48-47-36-53-28-37-54-20-4-17-59-41-38-18-11-22-25-34-40-56-49-61-63-64
SOP48.txt,50,450,360,0.8,0.6,87,791,50554,50000,713,463,1,46169,0-48-9-1-47-28-25-17-16-3-24-22-27-21-19-11-26-5-2-10-18-20-4-31-34-14-33-12-15-29-30-13-32-6-23-7-8-35-36-37-45-44-40-39-43-46-41-38-42-49
SOP48.txt,50,450,360,0.8,0.6,87,789,50524,50000,695,487,1,48226,0-48-9-47-1-25-28-3-21-11-5-2-30-34-33-12-29-15-23-18-26-16-17-22-19-27-10-6-14-24-20-13-4-31-8-32-7-35-37-36-43-41-46-44-42-45-38-39-40-49
SOP48.txt,50,450,360,0.8,0.6,87,793,50454,50000,626,469,1,48767,0-48-9-47-1-25-3-11-21-27-26-16-17-13-18-15-12-29-30-4-2-23-28-22-33-14-19-20-24-32-6-34-10-5-31-7-8-35-37-36-43-45-46-41-38-44-42-39-40-49
SOP48.txt,50,450,360,0.8,0.6,86,790,50102,50000,708,472,1,49905,0-48-9-47-1-17-16-25-3-11-32-30-24-13-20-19-33-29-14-12-34-10-18-22-21-27-26-5-2-15-4-31-28-6-23-7-8-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP48.txt,50,450,360,0.8,0.6,87,780,50492,50000,691,459,1,49979,0-48-9-47-1-3-11-24-20-5-2-15-12-14-33-10-18-32-30-13-17-21-19-34-29-4-31-22-27-26-16-28-6-23-7-25-8-35-37-36-46-44-38-45-41-42-40-39-43-49
SOP48.txt,50,450,360,0.8,0.6,86,799,50024,50000,703,481,1,41016,0-48-9-1-25-47-28-3-22-19-24-11-26-21-13-32-18-20-30-14-4-2-15-29-12-10-17-33-34-27-5-31-6-23-7-16-8-35-36-37-45-44-38-42-39-43-46-41-40-49
SOP48.txt,50,450,360,0.8,0.6,87,793,50555,50000,691,467,1,49641,0-48-9-47-1-17-24-12-34-14-10-18-26-13-27-25-15-33-29-30-5-2-31-3-11-21-22-19-4-32-6-23-8-20-16-7-35-28-37-36-40-39-38-44-42-45-41-46-43-49
SOP48.txt,50,450,360,0.8,0.6,87,790,50513,50000,701,459,1,49043,0-48-9-47-1-17-16-25-3-24-18-13-4-30-22-27-19-20-15-29-14-33-34-12-10-11-21-32-26-5-2-31-6-23-7-28-8-35-37-36-40-45-41-46-38-39-42-44-43-49
SOP48.txt,50,450,360,0.8,0.6,87,789,50563,50000,693,476,1,50006,0-48-9-47-1-32-28-25-17-13-27-21-34-10-18-20-11-26-16-3-5-31-30-24-22-19-4-2-23-6-15-12-14-29-33-7-8-35-37-36-46-40-41-38-45-44-42-39-43-49
SOP48.txt,50,450,360,0.8,0.6,87,799,50563,50000,679,472,1,50385,0-48-9-47-1-3-24-11-21-19-14-33-23-4-2-31-18-5-15-30-13-22-34-29-12-27-20-26-16-25-6-10-17-32-7-28-8-35-37-36-46-44-42-39-38-43-45-41-40-49
SOP63.txt,65,450,450,1,0,111,836,50400,50000,218,100,1,50400,0-17-8-51-2-29-62-38-4-39-15-59-50-1-9-58-35-26-24-12-45-27-52-6-54-33-57-36-23-48-43-32-16-55-10-7-5-44-53-31-30-3-13-46-47-20-60-42-28-41-37-19-14-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,822,50400,50000,226,111,1,48284,0-30-2-31-57-8-15-55-33-59-50-37-19-32-20-46-60-47-52-41-12-51-53-9-1-42-21-44-28-13-23-10-4-24-35-26-3-27-43-39-54-58-36-17-38-7-5-45-6-14-48-62-16-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,818,50400,50000,214,98,1,46266,0-2-59-43-50-55-15-7-31-13-17-28-20-5-32-23-45-30-3-29-8-27-51-10-54-57-36-52-6-47-33-1-26-9-16-12-14-48-58-19-35-39-46-62-37-38-4-24-41-44-21-42-60-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,784,50400,50000,221,100,1,48700,0-5-1-9-55-10-26-3-23-13-60-53-42-28-21-33-50-48-51-43-58-32-16-47-44-8-31-52-46-35-45-62-41-36-37-39-4-57-17-24-54-2-7-38-27-29-59-12-14-20-30-6-19-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,850,50400,50000,224,98,1,50211,0-55-24-48-44-32-33-57-29-37-23-38-28-13-47-14-20-5-17-15-7-16-39-53-1-2-26-59-43-41-54-8-27-45-58-21-52-46-42-9-12-19-4-50-3-36-35-31-30-60-10-62-6-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,782,50400,50000,220,88,1,49661,0-7-3-41-24-54-12-37-19-14-21-50-10-26-13-35-44-1-9-46-8-53-6-39-4-57-17-59-48-31-45-23-47-38-62-51-43-58-2-15-52-27-36-30-28-29-16-42-32-60-55-33-20-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,741,50400,50000,214,91,1,48226,0-48-8-19-14-17-39-62-9-50-36-31-45-20-46-42-59-30-33-6-43-58-1-13-41-24-54-53-37-52-7-23-12-3-21-47-28-15-57-26-55-38-16-60-27-35-5-4-29-51-10-2-44-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,807,50400,50000,216,92,1,45931,0-3-10-62-16-55-24-48-43-41-37-38-27-8-14-59-15-44-33-57-30-52-29-28-5-12-45-46-42-32-7-26-13-17-50-4-39-9-53-54-21-47-2-19-60-58-36-31-20-23-1-6-51-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,815,50400,50000,218,101,1,50069,0-44-57-50-42-52-39-2-51-45-6-21-31-43-15-1-26-55-24-28-13-58-19-4-17-41-47-20-38-62-10-27-30-3-9-60-14-7-36-12-37-23-48-54-53-59-5-32-33-29-8-46-35-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,450,1,0,111,792,50400,50000,221,99,1,50281,0-17-24-54-41-30-37-62-45-58-46-60-51-26-9-10-4-35-16-19-12-44-39-8-29-53-31-28-27-36-3-23-6-43-59-14-21-33-1-47-20-5-42-50-2-32-7-13-15-52-48-55-57-38-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,450,450,1,1,56,899,50850,50000,702,493,1,48988,0-48-9-47-1-3-26-16-15-29-34-5-2-23-20-18-11-24-21-27-17-10-25-28-33-14-12-19-32-6-13-22-4-31-7-8-30-35-37-36-40-45-41-46-38-39-43-44-42-49
SOP48.txt,50,450,450,1,1,56,900,50850,50000,692,475,1,50269,0-47-1-48-9-28-25-3-11-21-17-16-24-22-32-26-19-5-2-31-6-10-18-29-14-34-12-33-30-13-27-20-4-15-23-7-8-35-37-36-40-38-39-46-44-42-45-41-43-49
SOP48.txt,50,450,450,1,1,56,900,50850,50000,693,493,1,48259,0-48-9-47-1-34-33-29-14-30-11-10-28-20-19-4-2-31-17-16-3-18-24-32-6-15-27-26-13-22-12-21-5-23-8-25-7-35-36-40-39-37-45-41-42-46-38-44-43-49
SOP48.txt,50,450,450,1,1,56,900,50850,50000,706,496,1,49111,0-47-1-28-3-16-48-9-18-4-23-17-20-24-13-30-32-11-21-22-19-34-14-29-26-15-12-33-27-5-2-31-6-10-25-7-8-35-37-36-46-41-42-39-40-43-45-44-38-49
SOP48.txt,50,450,450,1,1,56,899,50850,50000,663,510,1,41304,0-48-9-47-1-28-3-30-4-2-23-22-5-31-25-26-16-17-24-19-27-20-12-14-21-11-18-34-10-6-15-33-29-13-32-7-8-35-37-36-38-39-43-45-42-44-46-41-40-49
SOP48.txt,50,450,450,1,1,56,899,50850,50000,660,501,1,50801,0-48-9-1-47-28-16-3-17-24-27-32-18-11-21-26-22-4-33-14-12-10-20-19-13-5-2-34-30-15-29-23-25-7-6-31-8-35-37-36-42-45-41-46-44-38-39-40-43-49
SOP48.txt,50,450,450,1,1,56,900,50850,50000,682,467,1,45327,0-48-9-47-1-25-28-3-17-4-2-31-6-14-34-10-18-16-24-15-12-29-33-30-20-32-11-13-27-26-22-19-21-5-23-7-8-35-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,450,450,1,1,56,900,50850,50000,695,474,1,48623,0-48-9-47-1-11-5-23-18-21-17-22-13-34-14-19-4-2-31-3-30-20-32-28-25-6-27-24-16-7-26-8-15-12-33-29-10-35-36-43-44-37-45-41-46-38-39-42-40-49
SOP48.txt,50,450,450,1,1,56,898,50850,50000,670,501,1,46379,0-48-9-47-1-3-28-25-18-26-27-20-11-32-24-22-19-21-5-31-30-12-33-14-4-2-34-13-15-29-10-17-16-6-23-7-8-35-36-37-44-40-42-39-38-45-46-41-43-49
SOP48.txt,50,450,450,1,1,56,900,50850,50000,687,486,1,50101,0-48-9-47-1-25-28-3-10-22-19-27-20-26-24-11-21-13-4-23-18-14-12-34-29-33-15-2-31-6-30-5-17-16-8-32-7-35-37-36-38-39-46-41-40-43-45-44-42-49
SOP50.txt,52,450,1800,4,0.4,20,2108,50762,50000,798,628,1,47606,0-2-1-11-3-33-43-38-5-16-42-6-35-32-46-29-18-4-24-23-20-21-15-17-34-28-41-26-30-7-19-10-27-8-13-40-9-12-14-31-22-25-39-47-37-49-48-36-50-44-45-51
SOP50.txt,52,450,1800,4,0.4,20,2104,50906,50000,788,610,1,50223,0-2-1-11-3-20-33-26-38-4-43-17-30-5-21-41-6-24-23-9-10-27-14-35-28-15-19-18-42-34-32-16-46-40-7-8-13-29-12-25-31-22-47-37-49-48-36-39-50-44-45-51
SOP50.txt,52,450,1800,4,0.4,20,2075,50749,50000,799,598,1,49342,0-2-1-11-3-20-16-29-34-33-35-46-4-24-23-6-21-15-41-28-42-5-26-7-17-12-43-38-27-18-32-19-30-13-40-10-8-9-14-25-22-36-47-31-44-39-45-37-50-49-48-51
SOP50.txt,52,450,1800,4,0.4,20,2130,50901,50000,719,604,1,47659,0-2-1-11-3-35-20-42-4-26-5-21-34-15-28-41-33-16-6-24-23-43-46-29-18-9-32-27-40-12-19-30-7-8-17-10-14-38-13-22-25-47-31-37-39-50-44-49-48-45-36-51
SOP50.txt,52,450,1800,4,0.4,20,2076,50972,50000,785,613,1,43116,0-2-1-11-3-35-33-46-42-34-20-24-23-4-41-18-32-21-17-5-15-28-6-43-26-14-19-9-29-10-40-13-30-12-16-38-7-27-8-25-31-22-45-37-44-36-47-39-50-49-48-51
SOP50.txt,52,450,1800,4,0.4,20,2098,50945,50000,809,618,1,48603,0-2-1-11-3-35-26-5-19-30-28-4-24-23-33-21-15-20-43-42-6-46-18-34-16-41-40-7-32-17-8-29-10-9-13-38-14-27-12-25-31-22-47-37-50-49-48-44-36-39-45-51
SOP50.txt,52,450,1800,4,0.4,20,2065,50864,50000,805,605,1,48318,0-2-1-11-3-35-33-6-24-23-16-28-43-21-15-4-42-29-5-46-30-19-18-38-7-34-20-26-13-27-8-9-10-32-41-17-12-40-14-25-31-22-36-47-39-45-44-37-50-49-48-51
SOP50.txt,52,450,1800,4,0.4,20,2106,50864,50000,806,600,1,43539,0-2-1-11-3-35-41-23-26-5-43-28-20-34-33-19-18-4-6-21-15-38-30-7-32-24-16-46-29-27-10-42-12-40-8-13-17-9-14-25-31-22-44-45-36-47-37-50-39-49-48-51
SOP50.txt,52,450,1800,4,0.4,20,2120,50938,50000,766,584,1,49591,0-2-1-11-3-20-35-46-21-28-15-42-40-30-5-19-34-33-16-41-6-18-32-4-24-23-43-29-8-27-9-38-14-17-7-12-26-10-13-22-25-31-36-47-37-50-45-44-39-49-48-51
SOP50.txt,52,450,1800,4,0.4,20,2121,50995,50000,799,619,1,43523,0-2-1-11-3-33-35-46-41-34-20-16-42-6-17-5-15-24-23-21-28-32-43-27-40-18-4-19-30-7-29-8-9-12-26-10-38-13-14-25-31-22-47-37-50-36-44-39-49-48-45-51
SOP42.txt,42,450,3150,7,0,16,3236,50850,50000,1558,717,1,48399,0-28-31-17-35-15-20-18-19-27-23-40-21-13-26-38-14-37-29-25-1-36-32-11-16-24-39-30-33-4-34-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,450,3150,7,0,16,3143,50850,50000,1500,757,1,47518,0-23-40-33-4-13-7-11-28-34-24-38-21-27-16-39-32-1-36-25-35-15-26-14-30-18-17-29-37-20-31-22-6-19-8-2-5-3-9-10-12-41
SOP42.txt,42,450,3150,7,0,16,3142,50850,50000,1525,749,1,48595,0-23-28-34-16-11-31-26-20-37-33-1-22-19-13-4-17-27-35-25-24-15-30-21-40-29-36-32-39-18-38-14-2-3-6-12-7-5-8-10-9-41
SOP42.txt,42,450,3150,7,0,16,3205,50850,50000,1573,688,1,41949,0-11-28-17-34-27-14-30-31-26-38-37-20-15-35-25-4-29-6-32-23-40-39-24-33-16-1-36-22-21-13-7-19-18-2-8-5-3-9-10-12-41
SOP42.txt,42,450,3150,7,0,16,3165,50850,50000,1545,709,1,50850,0-11-28-23-16-15-29-40-34-27-39-1-22-31-37-20-33-4-6-19-30-36-32-18-38-25-14-24-26-17-35-7-13-21-5-8-2-3-9-10-12-41
SOP42.txt,42,450,3150,7,0,16,3153,50850,50000,1458,734,1,47870,0-38-24-25-35-11-37-23-40-4-28-31-19-26-6-29-13-14-18-17-32-36-34-21-27-39-33-16-20-15-30-1-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,3150,7,0,16,3222,50850,50000,1595,800,1,47119,0-11-23-16-25-20-39-32-24-26-38-21-1-36-34-28-31-40-17-29-37-14-18-19-30-15-22-13-4-35-27-33-2-3-7-12-6-8-5-10-9-41
SOP42.txt,42,450,3150,7,0,16,3276,50850,50000,1453,799,1,49820,0-11-23-40-29-39-32-20-28-17-4-25-16-21-27-1-36-30-18-38-24-34-33-22-2-14-13-15-35-26-31-37-19-6-3-12-7-5-8-10-9-41
SOP42.txt,42,450,3150,7,0,16,3152,50850,50000,1613,682,1,46082,0-17-28-11-37-20-22-21-13-14-18-29-40-23-16-1-25-36-32-15-27-34-4-30-19-38-24-39-33-35-7-31-26-6-8-2-5-3-9-10-12-41
SOP42.txt,42,450,3150,7,0,16,3169,50850,50000,1420,689,1,44665,0-37-20-15-36-40-29-13-21-28-17-34-33-30-31-32-22-19-27-23-35-25-16-11-4-1-39-18-38-24-26-6-14-7-5-8-2-3-9-10-12-41
SOP63.txt,65,450,3150,7,0.6,10,3501,50836,50000,207,146,1,50306,0-37-57-46-2-14-4-39-13-38-29-27-62-53-9-41-35-21-3-48-51-42-31-8-19-5-23-45-30-60-55-15-44-16-47-36-26-6-10-32-52-24-7-59-54-33-50-12-17-43-58-1-28-20-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,3150,7,0.6,10,3539,50853,50000,217,149,1,45547,0-62-28-27-3-47-52-39-9-46-8-12-44-38-14-43-41-37-35-50-10-2-29-36-23-45-33-57-48-55-17-4-31-13-59-5-1-51-21-26-53-24-7-16-54-30-6-15-58-19-20-60-42-32-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,450,3150,7,0.6,10,3513,50861,50000,208,144,1,47972,0-20-52-13-8-58-59-30-27-23-28-29-43-15-44-3-57-17-32-35-38-16-6-19-10-7-5-62-60-41-2-51-53-54-37-39-1-26-24-31-9-46-33-50-36-47-42-21-4-14-55-48-12-45-22-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,3150,7,0.6,10,3521,50727,50000,218,139,1,45959,0-53-41-7-38-43-19-3-62-44-16-23-13-39-54-27-52-50-57-48-36-29-8-31-6-14-26-32-21-12-51-2-60-58-46-4-47-28-20-37-24-1-9-10-30-35-5-45-17-42-55-33-59-15-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,3150,7,0.6,10,3533,50739,50000,224,145,1,38614,0-23-38-27-8-46-26-16-62-9-58-32-13-17-4-15-1-6-54-20-3-10-31-39-55-50-30-52-21-53-41-5-24-14-37-48-43-19-29-59-60-44-33-12-36-57-7-45-42-2-35-47-28-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,3150,7,0.6,10,3485,50862,50000,203,145,1,50412,0-39-54-4-31-32-19-9-29-51-6-35-21-30-57-48-58-41-43-33-59-5-24-60-17-2-44-20-52-23-1-16-47-7-14-15-38-13-53-42-12-3-55-27-8-46-50-10-26-28-36-37-62-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,3150,7,0.6,10,3505,50797,50000,222,147,1,46057,0-48-59-24-20-23-45-62-42-35-3-53-8-46-9-19-57-17-52-41-54-33-13-21-12-38-10-29-44-39-26-15-6-7-16-36-5-4-58-14-32-47-28-1-30-37-2-50-51-43-60-31-27-55-11-22-18-25-34-40-56-49-61-63-64
SOP63.txt,65,450,3150,7,0.6,10,3535,50806,50000,214,144,1,41842,0-27-44-37-48-54-38-59-30-26-20-13-12-55-10-2-29-3-19-42-15-57-46-14-16-23-41-4-50-53-17-1-43-58-52-45-31-24-9-8-51-6-39-35-5-32-60-21-47-33-7-36-62-11-22-18-28-34-25-56-40-61-63-49-64
SOP63.txt,65,450,3150,7,0.6,10,3519,50723,50000,216,146,1,49776,0-35-39-55-21-10-8-30-24-31-16-19-12-37-53-54-32-59-5-28-45-36-47-52-42-33-29-13-17-7-23-46-57-38-27-43-41-15-1-6-14-20-4-50-2-58-60-51-62-9-26-48-44-3-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,3150,7,0.6,10,3528,50700,50000,229,140,1,49862,0-35-26-19-13-57-55-50-59-4-32-33-7-44-54-9-12-37-23-38-27-53-47-5-2-21-39-3-48-36-45-1-8-46-58-6-14-20-60-51-24-43-31-30-10-62-17-16-42-28-15-52-41-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,4500,10,0.2,10,4663,54472,50000,220,127,1,54445,0-47-15-59-5-52-54-12-37-7-33-17-32-30-1-62-16-44-10-29-38-4-14-31-39-8-27-19-6-48-55-13-35-24-43-58-60-3-57-36-21-42-20-23-26-9-41-53-28-46-50-2-51-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,4500,10,0.2,10,4627,54359,50000,222,142,1,51021,0-2-15-17-12-37-10-32-36-31-47-42-28-29-38-48-59-14-21-41-3-23-5-44-30-13-58-33-4-39-7-54-8-16-50-35-9-6-46-53-51-43-19-20-60-57-55-26-24-45-62-1-27-52-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,4500,10,0.2,10,4646,54405,50000,207,138,1,49452,0-3-27-43-21-19-9-31-39-4-48-12-13-10-2-59-42-37-15-45-20-62-55-50-1-24-16-30-5-44-52-7-58-46-8-29-51-32-33-57-17-23-53-35-6-14-54-41-36-47-38-28-26-60-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,4500,10,0.2,10,4694,54343,50000,222,139,1,51491,0-8-41-28-1-13-52-42-3-45-27-26-5-6-59-14-48-55-32-54-7-58-21-31-24-16-9-50-57-17-47-36-39-43-19-29-51-53-33-46-15-62-10-30-2-12-37-20-60-23-35-44-4-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,4500,10,0.2,10,4492,54419,50000,198,147,1,51447,0-17-13-12-54-59-51-35-58-2-38-52-50-29-37-55-21-44-41-28-16-39-46-8-26-15-1-30-47-24-7-60-36-31-57-27-48-45-4-9-3-62-20-5-42-33-32-23-6-10-19-14-43-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,4500,10,0.2,10,4710,54504,50000,219,136,1,46326,0-26-14-7-3-19-51-44-42-52-6-10-37-35-28-31-43-21-8-46-57-36-23-41-12-45-30-29-16-47-15-48-54-39-2-50-27-5-32-55-13-62-38-9-4-33-1-17-24-59-20-58-60-22-53-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,4500,10,0.2,10,4622,54361,50000,209,134,1,41468,0-3-12-37-44-6-7-14-41-1-2-15-57-4-47-50-48-39-8-21-13-29-42-35-52-31-43-5-45-23-55-38-62-27-26-60-46-58-36-59-30-10-32-16-9-17-24-54-33-20-53-19-51-28-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,450,4500,10,0.2,10,4622,54365,50000,222,132,1,46676,0-43-14-4-6-10-62-37-23-28-50-59-41-3-53-8-46-52-7-35-36-27-9-15-47-24-60-17-39-1-2-32-33-54-19-58-21-57-29-31-45-20-26-13-38-51-16-48-44-55-5-12-30-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,4500,10,0.2,10,4620,54581,50000,207,141,1,53890,0-16-60-7-3-27-45-62-38-28-47-35-10-41-30-33-21-46-9-8-4-58-15-50-23-57-17-24-48-12-5-44-1-53-13-29-37-59-55-51-39-26-42-20-32-54-2-6-14-43-19-36-31-52-18-22-11-34-25-56-40-63-49-61-64
