Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,610,244,0.4,0.2,169,753,50138,50000,74,55,1,49941,0-11-6-5-10-12-8-7-16-3-4-14-15-9-1-13-2-17
SOP48.txt,50,610,244,0.4,0.6,127,847,50209,50000,663,476,1,45296,0-47-1-48-9-3-25-17-27-26-16-28-18-11-20-24-15-29-30-4-2-31-6-14-13-21-19-5-23-22-33-34-12-10-32-7-8-35-37-36-42-45-44-43-38-39-46-41-40-49
SOP48.txt,50,610,244,0.4,0.6,127,842,50124,50000,675,478,1,45107,0-47-1-28-9-48-25-3-24-18-21-27-34-29-14-30-11-4-19-12-33-26-16-17-22-20-13-15-10-5-2-31-8-32-6-23-7-35-37-36-38-45-44-40-39-46-41-42-43-49
SOP48.txt,50,610,244,0.4,0.6,127,844,50149,50000,680,505,1,39632,0-48-9-47-1-3-22-12-29-30-11-15-14-24-19-32-17-20-27-21-13-34-18-4-2-33-10-5-31-28-26-16-6-23-7-25-8-35-36-37-45-42-41-38-39-43-44-46-40-49
SOP48.txt,50,610,244,0.4,0.6,127,850,50085,50000,689,493,1,42066,0-48-9-47-1-3-17-18-20-13-29-10-27-24-19-22-26-16-25-28-11-15-12-14-34-5-2-23-33-4-31-6-30-21-32-7-8-35-37-36-40-39-43-44-42-45-46-41-38-49
SOP48.txt,50,610,244,0.4,0.6,127,844,50118,50000,667,499,1,49361,0-48-9-47-1-25-22-27-21-10-17-18-34-30-12-29-33-14-19-24-11-4-31-3-26-16-20-13-15-5-2-23-6-28-8-32-7-35-36-37-38-39-42-45-41-40-44-46-43-49
SOP48.txt,50,610,244,0.4,0.6,127,844,50223,50000,697,504,1,49765,0-48-9-47-1-28-25-3-18-17-22-30-19-10-21-5-2-27-24-20-4-31-34-13-11-15-14-33-32-26-16-6-29-12-23-7-8-35-37-36-46-44-43-39-42-38-45-41-40-49
SOP48.txt,50,610,244,0.4,0.6,127,848,50055,50000,721,490,1,42631,0-47-1-48-25-9-3-28-17-26-11-21-34-29-12-14-20-4-2-23-22-19-32-6-10-24-13-15-33-27-18-5-31-30-16-7-8-35-37-36-46-41-42-45-44-40-39-43-38-49
SOP48.txt,50,610,244,0.4,0.6,127,847,50131,50000,655,487,1,42260,0-48-9-47-1-25-20-17-16-3-18-5-2-31-28-11-13-10-24-26-22-34-29-30-19-27-21-4-32-6-12-14-15-33-23-7-8-35-36-37-45-43-44-46-40-41-38-39-42-49
SOP48.txt,50,610,244,0.4,0.6,127,840,50109,50000,689,482,1,49928,0-48-9-47-1-28-17-16-18-25-3-24-26-22-19-34-29-14-10-13-27-21-12-33-15-32-11-20-5-2-31-6-30-4-23-8-7-35-37-36-40-39-43-41-46-38-45-44-42-49
SOP48.txt,50,610,244,0.4,0.6,127,842,50299,50000,690,493,1,45911,0-48-9-47-1-24-21-26-22-19-13-10-25-11-20-30-32-28-3-18-27-15-14-33-12-29-5-2-23-17-4-31-6-34-16-7-8-35-36-42-41-43-45-44-37-39-46-38-40-49
SOP63.txt,65,610,366,0.6,0,135,925,50020,50000,220,104,1,45699,0-23-44-32-16-30-6-35-24-62-10-29-53-37-20-26-59-8-41-7-33-57-17-50-36-47-38-39-60-2-14-48-55-13-46-3-19-51-43-9-28-15-52-5-54-12-45-58-1-31-42-27-4-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,366,0.6,0,135,940,50020,50000,220,108,1,43832,0-10-4-58-7-45-44-16-51-33-42-2-8-62-37-32-30-6-35-21-54-39-13-9-29-24-57-19-14-59-50-41-1-28-27-43-31-5-17-23-47-15-38-3-20-46-60-36-26-55-48-12-52-53-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,610,366,0.6,0,135,905,50020,50000,216,106,1,46499,0-37-54-50-55-58-1-30-42-33-3-20-26-13-17-38-59-21-19-57-39-15-52-29-51-24-28-48-43-60-41-6-31-45-46-8-53-4-47-7-5-2-62-12-14-44-16-9-10-27-35-36-23-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,366,0.6,0,135,938,50020,50000,213,102,1,45695,0-4-14-20-41-15-52-5-26-55-48-1-31-42-3-57-50-53-30-28-13-27-35-24-46-60-36-8-19-10-29-16-51-43-58-32-7-12-45-6-47-2-59-54-9-17-38-62-37-44-21-39-33-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,366,0.6,0,135,920,50020,50000,210,105,1,44008,0-37-55-13-62-9-10-7-3-36-23-28-20-46-50-27-4-57-8-31-17-38-43-39-15-5-12-44-58-35-14-19-1-26-24-51-53-6-48-47-33-42-32-54-41-52-21-30-60-29-16-45-59-2-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,610,366,0.6,0,135,924,50020,50000,210,98,1,45907,0-37-44-39-1-31-58-46-42-12-52-24-43-60-55-30-14-26-5-9-2-7-15-6-21-36-47-28-29-59-3-16-62-53-57-13-17-50-10-8-27-51-33-45-20-32-23-38-41-4-35-48-54-19-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,610,366,0.6,0,135,904,50020,50000,198,102,1,49286,0-33-4-57-23-43-58-53-17-16-44-39-26-51-35-38-12-37-62-45-29-59-20-5-48-1-30-47-46-42-2-50-10-55-13-24-54-27-52-9-8-31-6-21-28-41-3-32-19-15-60-14-7-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,366,0.6,0,135,926,50020,50000,216,114,1,48440,0-60-46-15-44-28-48-7-43-5-24-21-52-38-12-35-50-42-3-2-31-9-58-32-4-6-14-41-37-39-8-62-1-51-10-20-23-55-26-13-17-54-33-45-27-57-29-59-30-19-47-16-36-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,366,0.6,0,135,931,50020,50000,211,107,1,46549,0-45-30-42-35-32-21-28-10-39-17-1-51-27-43-41-12-37-20-23-5-38-44-6-54-2-50-36-8-46-9-19-31-47-33-24-29-59-4-48-7-60-53-57-55-13-58-14-26-3-16-62-15-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,366,0.6,0,135,909,50020,50000,212,99,1,46426,0-55-48-54-20-38-27-30-3-15-52-41-62-7-5-17-28-13-58-23-29-51-45-46-60-57-44-33-4-24-1-6-35-16-42-12-37-8-14-59-50-10-39-2-31-9-32-19-47-36-26-53-43-21-18-22-11-25-34-56-40-61-63-49-64
SOP50.txt,52,610,366,0.6,1,68,976,50386,50000,770,643,1,44550,0-2-1-11-3-24-35-6-23-26-5-21-28-33-20-16-46-30-34-15-42-4-43-41-27-40-7-19-18-32-29-14-10-38-8-9-17-13-12-25-22-39-31-47-44-45-37-50-36-49-48-51
SOP50.txt,52,610,366,0.6,1,68,976,50386,50000,789,623,1,49787,0-2-1-11-3-35-20-28-33-43-21-46-6-24-23-16-32-17-34-41-42-5-26-4-15-18-19-30-9-12-40-8-10-27-7-13-29-22-38-14-25-47-31-36-39-44-37-50-45-49-48-51
SOP50.txt,52,610,366,0.6,1,68,976,50386,50000,822,607,1,42187,0-2-1-11-3-26-18-34-33-46-30-5-21-28-19-4-43-15-7-6-24-23-20-35-16-42-41-17-8-32-27-14-38-12-40-13-29-9-10-22-25-31-45-47-44-37-39-50-49-48-36-51
SOP50.txt,52,610,366,0.6,1,68,976,50386,50000,722,607,1,47992,0-2-1-11-3-35-23-26-18-30-4-24-34-33-21-20-43-15-6-16-41-28-46-29-5-17-9-38-7-19-27-12-32-10-42-40-8-13-14-25-31-22-36-47-44-39-45-50-37-49-48-51
SOP50.txt,52,610,366,0.6,1,68,976,50386,50000,804,623,1,50285,0-3-2-1-35-20-23-24-11-15-29-5-43-19-18-4-46-42-6-21-30-34-33-16-28-41-38-32-27-9-12-26-7-17-10-13-8-40-14-25-31-22-45-37-39-36-47-44-50-49-48-51
SOP50.txt,52,610,366,0.6,1,68,975,50386,50000,797,638,1,48237,0-2-1-11-3-20-33-41-24-23-16-43-15-28-30-4-21-6-46-42-29-5-26-40-9-32-34-35-19-18-7-17-8-13-38-10-27-14-12-25-31-22-36-39-49-48-37-50-47-44-45-51
SOP50.txt,52,610,366,0.6,1,68,973,50386,50000,779,600,1,47320,0-2-1-11-3-35-32-21-46-34-33-20-26-5-43-28-41-4-24-23-16-6-15-18-19-42-17-40-7-9-29-10-38-8-27-12-13-30-14-25-22-47-39-49-48-31-37-50-36-44-45-51
SOP50.txt,52,610,366,0.6,1,68,975,50386,50000,800,639,1,43946,0-2-1-11-3-24-43-28-46-34-33-35-20-26-42-15-29-5-16-38-18-4-21-41-6-23-17-40-7-32-19-30-9-13-27-14-8-10-12-22-25-47-31-36-50-49-48-44-37-39-45-51
SOP50.txt,52,610,366,0.6,1,68,975,50386,50000,799,629,1,41958,0-3-2-1-11-35-15-32-24-23-21-16-28-19-40-6-18-4-17-7-34-29-5-20-33-43-46-42-41-27-12-26-13-38-10-8-14-30-9-22-25-47-39-31-37-36-50-49-48-44-45-51
SOP50.txt,52,610,366,0.6,1,68,976,50386,50000,787,647,1,44604,0-2-1-11-3-35-23-16-42-19-18-34-32-46-4-28-6-41-24-20-26-5-43-15-33-21-17-30-27-9-7-40-8-13-29-12-38-10-14-25-22-36-37-31-44-49-48-47-39-45-50-51
SOP63.txt,65,610,488,0.8,0.4,73,1059,50445,50000,224,117,1,47108,0-26-19-35-38-27-58-6-21-52-24-2-8-45-46-23-28-15-55-60-14-32-30-1-51-39-33-54-7-31-43-48-44-20-13-42-50-3-16-10-62-5-12-37-4-29-9-57-17-47-53-36-59-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,488,0.8,0.4,73,1060,50439,50000,219,132,1,47532,0-35-13-24-16-47-28-41-20-38-10-32-43-39-1-58-53-59-14-48-7-51-5-17-23-55-45-27-29-9-36-3-26-42-31-54-33-46-50-12-52-6-15-60-21-2-8-19-57-4-30-44-37-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,488,0.8,0.4,72,1057,50092,50000,227,117,1,42506,0-35-39-26-53-9-50-30-19-37-55-42-3-16-10-32-4-33-1-27-43-60-36-62-20-51-28-13-57-8-41-7-58-47-6-21-2-46-23-38-44-54-14-12-17-24-45-31-52-29-15-48-59-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,488,0.8,0.4,73,1072,50491,50000,217,112,1,47860,0-13-17-1-19-43-14-7-10-55-31-57-38-51-39-62-15-46-58-33-50-41-6-47-28-60-54-9-4-59-30-16-29-36-23-45-27-35-48-8-52-24-32-26-5-12-37-53-42-20-3-2-44-21-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,610,488,0.8,0.4,73,1069,50454,50000,196,127,1,45511,0-43-5-54-6-19-14-41-24-44-10-7-38-9-16-60-55-1-27-58-59-15-47-53-37-20-32-21-33-35-39-26-23-12-36-4-29-28-17-62-3-46-42-31-57-13-51-45-2-50-48-8-30-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,488,0.8,0.4,73,1076,50517,50000,210,126,1,49798,0-57-3-7-33-2-38-12-35-28-30-37-20-23-1-43-60-14-19-50-8-24-13-17-15-44-16-45-53-42-47-36-31-26-48-4-6-51-27-59-55-10-32-21-29-58-54-41-52-46-62-39-9-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,488,0.8,0.4,73,1068,50518,50000,220,125,1,48001,0-17-50-48-36-52-27-45-57-29-4-44-28-5-62-37-7-38-39-13-58-31-6-43-59-21-41-10-14-20-23-12-51-33-24-9-32-54-46-60-26-55-42-30-1-19-35-16-47-2-8-53-3-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,488,0.8,0.4,73,1062,50441,50000,219,123,1,46649,0-5-46-23-24-51-10-32-30-28-37-44-58-60-62-9-4-15-52-27-35-14-20-45-2-50-3-7-38-33-57-39-54-53-31-41-1-26-55-13-47-43-6-19-12-36-8-21-29-42-48-17-59-16-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,488,0.8,0.4,73,1055,50365,50000,212,124,1,49764,0-53-1-31-58-59-35-28-5-9-33-7-13-12-14-24-54-20-38-4-45-60-10-30-3-23-27-37-19-51-39-21-42-52-46-26-2-15-44-6-16-55-29-43-62-50-57-36-17-47-32-48-8-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,488,0.8,0.4,73,1057,50516,50000,223,128,1,42656,0-55-50-1-43-31-45-24-19-60-51-26-53-52-29-13-62-6-58-16-30-14-48-15-47-28-21-41-12-4-32-17-54-8-39-59-42-3-35-37-10-2-46-9-33-20-38-27-36-7-5-44-23-57-18-22-11-25-34-40-56-49-61-63-64
SOP18.txt,18,610,610,1,0.2,68,929,50404,50000,88,55,1,14765,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,610,610,1,0.2,68,780,50208,50000,82,55,1,15324,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,610,610,1,0.2,68,986,50259,50000,62,55,1,24030,0-11-5-6-10-12-8-7-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,610,610,1,0.2,68,926,50267,50000,67,55,1,17786,0-11-5-10-12-8-7-16-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,610,610,1,0.2,68,832,50301,50000,60,55,1,15799,0-11-5-6-12-10-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,610,610,1,0.2,68,830,50512,50000,80,55,1,16171,0-11-6-5-12-10-8-16-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,610,610,1,0.2,68,1017,50441,50000,82,55,1,19387,0-11-6-5-12-10-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,610,610,1,0.2,68,943,50472,50000,67,55,1,19093,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,610,610,1,0.2,68,947,50323,50000,75,58,1,20436,0-11-8-16-3-4-5-15-6-10-9-1-2-13-12-7-14-17
SOP18.txt,18,610,610,1,0.2,68,925,50511,50000,81,55,1,22734,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP48.txt,50,610,610,1,0.6,51,1188,50329,50000,711,483,1,49246,0-48-9-47-1-17-24-22-19-10-26-16-28-3-25-21-13-18-11-4-15-33-14-29-30-34-12-5-2-31-6-23-20-27-32-7-8-35-37-36-46-44-42-45-43-39-40-41-38-49
SOP48.txt,50,610,610,1,0.6,51,1196,50433,50000,707,471,1,47741,0-48-9-47-1-28-25-3-24-26-16-11-17-32-22-13-29-19-30-4-15-33-5-2-31-6-34-14-12-10-18-20-27-21-23-7-8-35-37-36-40-45-41-38-46-44-42-39-43-49
SOP48.txt,50,610,610,1,0.6,51,1200,50274,50000,690,490,1,49716,0-48-9-47-1-25-3-20-27-18-21-19-4-23-28-24-22-26-16-2-13-17-32-6-15-14-29-33-12-10-11-34-30-5-31-7-8-35-36-37-45-44-40-46-41-38-42-39-43-49
SOP48.txt,50,610,610,1,0.6,51,1195,50267,50000,700,502,1,48004,0-48-9-47-1-25-21-19-26-16-3-24-32-30-34-14-33-12-29-10-17-20-4-2-31-28-18-5-15-13-27-22-11-6-23-7-8-35-37-36-38-45-41-46-43-44-42-39-40-49
SOP48.txt,50,610,610,1,0.6,51,1194,50344,50000,660,529,1,46457,0-48-9-1-47-28-32-3-11-26-16-18-21-2-30-22-29-27-19-12-5-31-14-33-34-10-20-24-13-17-25-6-15-4-23-7-8-35-37-36-46-38-41-40-45-44-43-39-42-49
SOP48.txt,50,610,610,1,0.6,51,1199,50403,50000,693,469,1,50192,0-48-9-47-1-28-3-25-15-14-34-33-29-10-22-13-24-11-4-2-23-30-26-16-18-21-19-17-20-12-5-31-6-27-32-7-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,610,610,1,0.6,51,1190,50346,50000,671,493,1,49014,0-48-9-47-1-17-34-29-30-12-33-5-2-27-26-16-11-21-31-25-28-6-10-18-15-14-13-19-24-20-4-23-3-22-32-7-8-35-36-42-39-37-45-41-38-40-46-44-43-49
SOP48.txt,50,610,610,1,0.6,51,1198,50500,50000,691,491,1,44897,0-48-9-47-1-3-22-5-31-25-24-20-19-18-28-4-2-34-14-27-21-30-13-26-15-29-33-12-10-17-11-16-6-23-8-32-7-35-36-40-43-39-37-45-44-46-38-41-42-49
SOP48.txt,50,610,610,1,0.6,51,1201,50470,50000,688,489,1,48420,0-48-9-1-47-28-3-4-2-15-30-27-25-17-11-16-21-24-33-29-14-34-10-26-18-22-12-19-20-13-5-31-6-23-7-8-35-32-37-36-42-45-41-46-44-43-38-39-40-49
SOP48.txt,50,610,610,1,0.6,51,1197,50489,50000,688,484,1,42995,0-48-9-47-1-3-18-21-19-13-11-26-16-20-25-24-30-17-32-22-33-14-12-10-15-34-29-27-5-2-23-6-4-31-8-28-7-35-37-36-40-45-44-38-39-42-46-41-43-49
SOP50.txt,52,610,2440,4,0,21,2649,51850,50000,791,583,1,49794,0-2-1-11-3-20-43-19-18-4-24-23-16-46-38-34-33-6-28-15-32-41-35-17-5-21-42-29-9-40-12-26-7-13-30-10-27-8-14-25-31-22-47-39-50-36-37-49-48-44-45-51
SOP50.txt,52,610,2440,4,0,21,2635,51850,50000,812,585,1,50690,0-2-1-11-3-20-35-41-15-28-4-24-23-21-17-7-32-43-29-5-19-30-6-33-16-18-27-9-38-12-26-42-34-46-8-13-10-40-14-25-22-36-39-49-48-31-37-50-47-44-45-51
SOP50.txt,52,610,2440,4,0,21,2715,51850,50000,813,623,1,51031,0-2-1-11-3-20-35-30-34-33-32-23-21-28-38-18-4-17-5-16-6-24-43-41-46-15-26-40-10-42-19-27-7-13-29-8-12-9-14-25-22-47-39-36-31-37-50-49-48-44-45-51
SOP50.txt,52,610,2440,4,0,21,2731,51850,50000,794,588,1,49663,0-2-1-11-3-35-26-34-33-17-40-18-32-24-23-46-29-5-43-6-20-16-41-15-4-10-38-13-42-12-21-28-19-7-8-27-9-30-14-25-31-22-47-39-44-45-36-37-50-49-48-51
SOP50.txt,52,610,2440,4,0,21,2709,51850,50000,772,617,1,51714,0-2-1-11-3-20-35-26-38-18-4-32-41-24-23-43-28-42-19-30-6-15-17-34-33-16-46-29-5-21-27-14-40-10-8-9-13-7-12-25-22-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,610,2440,4,0,21,2717,51850,50000,814,598,1,51787,0-2-1-11-3-33-24-23-35-20-46-34-32-43-6-21-28-15-41-42-38-27-5-16-19-18-4-7-40-29-8-10-30-9-17-12-26-13-14-25-31-22-45-47-39-36-37-50-44-49-48-51
SOP50.txt,52,610,2440,4,0,21,2626,51850,50000,805,616,1,51831,0-2-1-11-3-20-35-33-43-42-34-23-24-26-6-21-15-4-18-32-16-27-5-28-41-46-19-40-7-17-12-29-8-10-38-9-30-13-14-25-31-22-45-47-44-39-50-49-48-37-36-51
SOP50.txt,52,610,2440,4,0,21,2666,51850,50000,729,597,1,47864,0-2-1-11-3-20-35-46-29-4-32-24-23-27-30-5-21-15-28-41-16-19-18-6-43-33-42-34-26-7-40-12-13-17-9-10-8-38-14-25-22-36-37-49-48-31-39-50-47-44-45-51
SOP50.txt,52,610,2440,4,0,21,2671,51850,50000,778,601,1,46904,0-2-1-11-3-20-35-46-28-15-18-4-41-40-34-33-19-30-27-5-32-24-23-21-16-43-42-17-7-6-26-9-12-29-8-38-13-10-14-25-31-22-45-36-39-47-44-37-50-49-48-51
SOP50.txt,52,610,2440,4,0,21,2703,51850,50000,801,609,1,50124,0-2-1-11-3-35-20-46-42-34-33-6-24-23-26-32-43-21-28-4-29-5-15-41-19-18-30-7-12-38-9-16-17-40-13-27-8-10-14-25-31-22-36-44-47-37-49-48-39-50-45-51
SOP18.txt,18,610,2440,4,1,11,2900,54290,50000,70,55,1,40451,0-11-5-6-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,610,2440,4,1,11,2860,54290,50000,76,55,1,41087,0-11-6-5-10-12-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,610,2440,4,1,11,2949,54290,50000,79,55,1,41855,0-11-5-6-10-12-16-7-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,610,2440,4,1,11,2924,54290,50000,61,55,1,39899,0-11-5-12-10-7-8-16-3-4-6-15-14-1-9-13-2-17
SOP18.txt,18,610,2440,4,1,11,2898,54290,50000,81,55,1,49051,0-11-5-12-10-7-16-8-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,610,2440,4,1,11,2941,54290,50000,72,55,1,41942,0-11-5-12-7-8-16-3-4-14-6-15-9-10-1-13-2-17
SOP18.txt,18,610,2440,4,1,11,2921,54290,50000,82,55,1,44008,0-11-5-10-12-7-8-16-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,610,2440,4,1,11,2950,54290,50000,76,55,1,25576,0-11-6-5-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,610,2440,4,1,11,2943,54290,50000,67,55,1,22724,0-11-6-5-10-12-16-7-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,610,2440,4,1,11,2927,54290,50000,72,55,1,35542,0-11-6-5-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP63.txt,65,610,4270,7,0,12,4536,51850,50000,210,137,1,51395,0-57-14-20-52-26-62-48-3-47-7-8-51-32-43-41-1-12-39-16-10-29-60-30-44-15-13-27-31-42-55-24-54-6-19-50-17-58-59-21-46-9-2-35-45-36-5-53-4-28-37-23-38-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,4270,7,0,12,4478,51850,50000,211,128,1,48251,0-48-8-41-3-32-2-46-52-31-10-28-44-21-29-24-1-4-17-16-45-23-12-37-54-26-15-57-27-35-7-60-9-62-51-6-19-43-59-5-50-53-47-42-33-55-30-20-38-39-13-14-58-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,4270,7,0,12,4420,51850,50000,220,133,1,48930,0-36-12-39-26-62-37-38-13-14-54-35-21-42-55-16-10-9-17-47-50-1-51-31-6-58-60-48-30-19-29-53-20-32-33-59-4-28-27-45-2-7-46-8-24-43-41-57-3-23-52-5-15-44-18-22-11-25-34-40-56-61-63-49-64
SOP63.txt,65,610,4270,7,0,12,4377,51850,50000,224,130,1,41370,0-33-50-53-54-30-28-48-58-52-6-10-2-26-5-12-45-13-62-15-55-17-9-19-60-16-47-36-59-21-44-4-24-14-20-32-31-41-43-39-1-35-38-8-51-37-7-3-27-23-46-42-29-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,4270,7,0,12,4597,51850,50000,210,137,1,51374,0-41-53-17-23-28-1-54-16-29-62-3-27-59-45-6-47-32-35-38-39-13-8-37-7-14-26-20-19-50-10-15-5-46-52-42-12-48-30-4-24-60-51-21-57-36-31-9-55-44-43-58-33-2-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,610,4270,7,0,12,4539,51850,50000,202,136,1,40448,0-43-17-32-58-1-19-5-54-20-45-29-12-23-62-48-47-15-38-51-39-16-13-26-24-60-42-55-57-4-35-37-30-2-7-31-59-3-41-44-10-9-46-8-27-33-14-52-53-6-28-21-50-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,610,4270,7,0,12,4507,51850,50000,221,134,1,44759,0-17-47-57-4-50-45-30-24-16-23-1-13-38-10-55-48-28-27-35-32-52-7-62-20-3-8-46-41-42-31-14-26-33-2-21-44-51-6-54-39-9-19-60-53-36-5-12-37-59-43-58-15-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,4270,7,0,12,4478,51850,50000,224,134,1,51477,0-46-32-5-52-50-41-37-20-4-6-47-60-29-28-51-57-23-38-27-44-45-58-19-21-8-39-17-53-43-15-48-3-9-1-31-24-7-13-10-26-62-42-35-12-36-2-14-59-54-16-30-55-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,610,4270,7,0,12,4540,51850,50000,218,139,1,48630,0-60-59-16-45-51-58-52-42-20-41-50-36-8-19-13-62-29-1-33-54-7-3-27-30-35-28-37-17-15-48-12-46-26-24-43-57-10-55-32-47-23-38-39-53-44-6-21-4-14-5-9-2-31-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,4270,7,0,12,4469,51850,50000,216,132,1,47869,0-45-46-57-8-24-58-14-4-7-23-1-19-38-20-3-35-39-2-29-37-10-62-9-12-36-51-5-6-48-55-30-42-28-13-17-26-43-59-50-41-54-16-33-32-60-21-27-15-52-31-47-44-53-18-11-22-25-34-40-56-49-61-63-64
SOP48.txt,50,610,4270,7,1,6,4879,51850,50000,674,563,1,45044,0-9-48-47-1-28-24-18-20-23-3-11-21-19-13-27-17-12-14-29-32-30-26-16-15-33-10-22-34-5-2-4-31-6-25-8-7-35-37-36-46-41-42-45-39-43-38-44-40-49
SOP48.txt,50,610,4270,7,1,6,4876,51850,50000,694,548,1,51685,0-48-9-47-1-17-20-19-27-22-21-29-33-14-30-13-10-15-12-23-11-34-4-2-26-5-31-25-3-24-18-16-28-6-32-8-7-35-36-43-39-37-41-38-45-44-46-40-42-49
SOP48.txt,50,610,4270,7,1,6,4876,51850,50000,714,579,1,46434,0-48-9-47-1-15-29-33-12-19-20-30-32-13-18-14-24-10-16-28-3-27-21-34-11-5-2-23-6-4-31-25-17-8-22-26-7-35-37-36-46-40-43-45-44-38-39-41-42-49
SOP48.txt,50,610,4270,7,1,6,4872,51850,50000,663,568,1,49603,0-48-9-47-1-3-17-26-5-15-32-25-21-31-27-22-28-24-11-20-4-2-10-18-30-12-13-14-23-6-34-33-29-16-7-8-19-35-37-36-40-44-43-39-42-41-38-45-46-49
SOP48.txt,50,610,4270,7,1,6,4879,51850,50000,689,574,1,39198,0-48-9-1-18-5-15-30-28-3-47-32-33-12-11-13-14-19-26-17-27-4-2-31-7-29-34-10-24-23-6-20-22-16-25-8-21-35-37-36-38-45-44-43-39-42-46-41-40-49
SOP48.txt,50,610,4270,7,1,6,4874,51850,50000,689,576,1,47943,0-48-9-47-1-3-27-13-2-16-6-10-24-20-18-15-12-34-5-19-30-26-32-21-4-31-7-28-22-33-14-29-23-25-8-11-17-35-36-40-44-37-41-42-45-39-38-43-46-49
SOP48.txt,50,610,4270,7,1,6,4875,51850,50000,687,553,1,48921,0-48-9-47-1-21-22-13-2-23-25-15-10-18-17-4-31-6-27-26-16-28-11-20-24-12-29-34-30-19-14-33-32-3-5-7-8-35-37-36-43-39-46-44-42-45-40-41-38-49
SOP48.txt,50,610,4270,7,1,6,4876,51850,50000,711,577,1,49799,0-48-9-1-28-14-33-10-26-25-3-12-29-30-11-47-18-24-15-13-22-19-21-32-16-20-34-27-5-2-23-6-4-31-7-17-8-35-36-42-41-43-45-44-37-38-40-39-46-49
SOP48.txt,50,610,4270,7,1,6,4878,51850,50000,704,583,1,44020,0-9-48-47-1-5-33-29-14-30-23-3-19-12-10-22-34-13-21-32-26-11-17-20-16-18-24-27-4-2-31-6-15-28-25-7-8-35-36-41-37-38-45-46-40-39-43-44-42-49
SOP48.txt,50,610,4270,7,1,6,4876,51850,50000,703,583,1,41141,0-9-47-1-48-25-28-17-14-29-23-22-24-10-16-11-20-13-4-26-27-19-15-33-34-12-21-2-30-18-5-31-3-6-8-32-7-35-37-36-40-44-46-43-45-41-42-39-38-49
SOP48.txt,50,610,6100,10,0.4,6,6541,51924,50000,683,550,1,43461,0-48-9-47-1-3-12-15-33-14-4-31-20-17-32-24-13-11-22-27-21-34-5-2-30-19-18-6-10-29-23-28-26-25-8-16-7-35-36-42-43-39-38-44-37-45-46-41-40-49
