Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,410,246,0.6,1,101,655,50102,50000,688,494,1,49182,0-48-9-47-1-28-3-25-30-18-32-17-16-21-19-5-4-2-23-6-15-29-12-33-14-10-22-27-20-13-11-26-34-31-8-24-7-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,410,246,0.6,1,101,656,50102,50000,675,500,1,49687,0-47-1-48-9-3-28-25-17-22-34-29-10-18-27-15-33-30-5-2-23-6-14-21-16-13-19-20-12-11-26-24-4-31-8-32-7-35-36-40-37-39-46-44-43-41-38-45-42-49
SOP48.txt,50,410,246,0.6,1,101,655,50102,50000,666,502,1,49402,0-47-1-28-48-9-25-17-32-3-20-29-10-18-24-21-19-14-34-4-2-27-16-26-22-11-13-30-5-23-6-15-33-12-31-7-8-35-37-36-38-44-43-39-46-41-42-45-40-49
SOP48.txt,50,410,246,0.6,1,101,656,50102,50000,692,502,1,48565,0-48-9-47-1-3-25-20-13-21-27-28-30-15-29-34-12-32-22-5-2-23-6-14-33-10-26-24-18-19-11-17-4-31-8-16-7-35-37-36-38-45-40-39-43-44-46-41-42-49
SOP48.txt,50,410,246,0.6,1,101,655,50102,50000,684,472,1,46615,0-48-9-47-1-3-18-5-23-24-22-19-34-29-33-12-4-2-31-27-20-26-11-15-14-10-13-17-16-28-6-30-21-32-25-7-8-35-37-36-43-45-41-46-42-44-38-39-40-49
SOP48.txt,50,410,246,0.6,1,101,655,50102,50000,717,482,1,42707,0-48-9-47-1-3-25-16-18-20-11-26-22-34-29-33-14-12-10-24-4-31-28-21-13-27-17-19-5-15-2-23-6-30-32-7-8-35-37-36-38-40-45-44-42-39-46-41-43-49
SOP48.txt,50,410,246,0.6,1,101,656,50102,50000,695,494,1,42381,0-48-9-47-1-18-26-20-5-31-17-32-25-3-22-30-15-29-33-14-12-4-2-10-28-23-6-34-13-19-24-21-27-11-16-7-8-35-37-36-38-45-41-42-39-40-46-44-43-49
SOP48.txt,50,410,246,0.6,1,101,653,50102,50000,687,496,1,45566,0-48-9-47-1-25-10-18-32-5-2-31-3-11-26-22-14-12-23-24-21-19-20-4-34-33-13-27-17-28-6-15-29-30-16-7-8-35-37-36-38-45-41-42-39-46-40-44-43-49
SOP50.txt,52,410,328,0.8,0.4,108,699,50089,50000,783,568,1,49522,0-2-1-11-3-20-35-46-15-41-33-24-23-21-32-16-28-4-19-18-6-43-34-17-5-42-27-12-26-7-30-13-40-9-29-8-38-10-14-25-31-22-36-47-39-50-37-49-48-44-45-51
SOP50.txt,52,410,328,0.8,0.4,109,695,50395,50000,813,575,1,49320,0-2-1-11-3-20-35-41-42-40-6-21-28-4-24-23-43-17-7-32-46-15-34-33-26-18-38-5-16-19-30-9-8-13-27-10-29-12-14-25-22-47-31-36-44-37-39-50-49-48-45-51
SOP50.txt,52,410,328,0.8,0.4,108,694,50034,50000,822,563,1,49965,0-2-1-11-3-20-35-19-18-6-24-23-21-28-46-29-30-38-5-41-4-43-15-32-16-34-33-26-13-42-17-7-27-10-14-9-40-8-12-25-22-36-31-47-44-39-37-50-49-48-45-51
SOP50.txt,52,410,328,0.8,0.4,109,690,50433,50000,824,572,1,48152,0-2-1-11-3-20-35-27-18-4-21-41-32-16-6-24-23-26-5-19-30-40-34-33-43-15-28-42-17-12-46-10-38-9-29-13-7-8-14-25-22-36-47-31-39-44-45-37-50-49-48-51
SOP50.txt,52,410,328,0.8,0.4,108,691,50020,50000,785,575,1,44586,0-2-1-11-3-20-35-26-28-42-34-33-46-17-19-18-4-24-23-16-15-6-43-29-5-21-41-38-7-32-27-9-13-40-14-10-30-8-12-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,410,328,0.8,0.4,108,706,50007,50000,813,581,1,48884,0-2-1-11-3-35-20-16-33-43-19-30-6-46-29-4-24-23-21-41-28-15-42-18-32-40-5-17-9-8-38-7-34-27-10-12-26-13-14-25-31-22-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,410,328,0.8,0.4,109,681,50320,50000,795,582,1,50010,0-2-1-11-3-35-20-41-46-29-30-5-21-28-33-43-15-4-16-42-6-24-23-26-27-7-32-19-18-40-34-17-9-38-13-12-10-8-14-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,410,328,0.8,0.4,109,677,50452,50000,816,560,1,49095,0-2-1-11-3-20-35-46-29-18-6-24-23-43-41-33-21-4-27-7-32-16-28-15-17-34-19-30-5-42-40-13-38-14-26-10-8-9-12-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,410,328,0.8,0.4,109,706,50316,50000,763,560,1,44896,0-2-1-11-3-20-35-41-28-4-24-23-16-32-43-42-34-33-21-15-40-6-46-29-5-19-30-9-18-38-13-8-27-7-14-17-12-26-10-22-25-31-47-39-44-45-37-50-49-48-36-51
SOP50.txt,52,410,328,0.8,0.4,109,705,50431,50000,804,548,1,48573,0-3-2-1-11-46-15-41-34-33-35-20-19-18-4-24-23-43-28-42-6-16-38-30-5-21-17-7-32-27-10-40-13-9-29-12-26-8-14-25-22-36-47-31-39-37-50-49-48-44-45-51
SOP42.txt,42,410,410,1,0,121,703,50020,50000,1493,606,1,47645,0-23-14-37-20-33-39-18-38-30-21-13-4-28-17-31-11-22-34-24-32-36-1-27-16-25-29-40-35-15-26-6-19-7-5-8-2-3-12-10-9-41
SOP42.txt,42,410,410,1,0,121,688,50020,50000,1533,485,1,49896,0-11-23-16-27-34-28-17-18-1-36-32-39-13-21-30-31-22-19-33-4-40-29-37-14-7-35-15-20-25-24-38-2-26-6-8-5-3-9-10-12-41
SOP42.txt,42,410,410,1,0,121,741,50020,50000,1598,619,1,48523,0-11-23-16-25-33-19-18-17-36-1-22-21-13-4-27-34-28-31-26-20-39-24-32-15-30-38-37-29-40-35-7-14-2-5-3-6-8-10-12-9-41
SOP42.txt,42,410,410,1,0,121,716,50020,50000,1487,518,1,49885,0-11-37-38-24-25-1-39-20-33-16-21-28-13-4-29-40-23-27-7-35-15-36-32-17-18-30-19-22-31-26-6-34-14-2-8-5-3-9-10-12-41
SOP42.txt,42,410,410,1,0,121,668,50020,50000,1629,614,1,48020,0-37-11-31-17-28-21-22-1-25-35-15-36-32-24-33-16-39-13-29-40-19-4-34-27-14-30-18-38-6-26-20-7-23-8-2-5-3-9-10-12-41
SOP42.txt,42,410,410,1,0,121,744,50020,50000,1541,553,1,47945,0-37-31-11-39-1-18-17-4-13-29-40-23-14-30-21-28-34-24-33-16-27-32-36-25-20-15-35-7-22-6-19-38-26-2-8-5-3-12-10-9-41
SOP42.txt,42,410,410,1,0,121,682,50020,50000,1597,549,1,47188,0-11-28-23-16-25-4-13-30-21-34-17-26-20-37-29-40-32-36-15-22-31-19-7-33-24-38-18-39-1-27-35-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,410,410,1,0,121,714,50020,50000,1616,635,1,47744,0-23-14-37-11-31-28-32-15-20-18-39-13-17-40-4-29-25-36-1-22-19-27-35-21-30-38-24-26-6-34-16-33-7-5-8-2-3-9-10-12-41
SOP42.txt,42,410,410,1,0,121,683,50020,50000,1528,559,1,46774,0-11-28-31-26-17-35-40-23-14-4-29-37-20-18-39-1-25-38-19-30-15-24-33-16-34-36-32-27-21-13-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,410,410,1,0,121,692,50020,50000,1465,592,1,44706,0-11-37-14-23-40-29-25-33-16-39-20-31-26-13-4-30-21-18-32-36-17-35-15-24-1-27-19-22-7-34-28-6-38-5-8-2-3-12-10-9-41
SOP50.txt,52,410,410,1,0.6,76,798,50286,50000,825,573,1,49019,0-2-1-11-3-20-35-33-43-41-28-34-29-5-46-21-15-17-18-4-6-13-32-24-23-26-27-7-19-30-12-16-42-9-38-10-40-8-14-25-31-22-36-47-39-50-37-49-48-44-45-51
SOP50.txt,52,410,410,1,0.6,76,801,50452,50000,769,589,1,48999,0-2-1-11-3-20-33-21-6-24-23-46-29-4-41-15-32-43-28-38-34-35-16-42-17-5-19-18-7-27-10-30-9-13-40-12-26-8-14-25-22-47-37-31-44-45-39-50-49-48-36-51
SOP50.txt,52,410,410,1,0.6,76,798,50171,50000,806,584,1,46541,0-2-1-11-3-20-35-21-29-5-16-17-34-33-43-28-4-6-24-23-41-15-42-27-18-32-46-38-40-9-19-30-7-12-26-8-13-10-14-25-31-22-45-50-37-44-36-47-39-49-48-51
SOP50.txt,52,410,410,1,0.6,76,778,50426,50000,807,584,1,48231,0-2-1-11-3-35-20-26-4-24-23-21-46-42-17-5-41-28-38-34-33-16-32-6-43-15-30-7-19-18-27-8-40-9-10-13-14-29-12-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,410,410,1,0.6,76,790,50378,50000,803,612,1,46349,0-2-1-11-3-35-20-21-41-32-42-38-18-34-33-24-23-46-29-5-17-4-16-28-15-6-43-26-30-7-19-40-12-27-13-8-10-9-14-25-22-31-47-44-45-39-37-50-49-48-36-51
SOP50.txt,52,410,410,1,0.6,76,788,50426,50000,776,579,1,47436,0-2-1-11-3-33-20-46-18-4-24-16-15-28-38-5-32-43-34-35-21-41-17-6-19-30-12-23-26-9-10-42-27-8-29-7-13-40-22-14-25-36-31-47-44-37-39-50-49-48-45-51
SOP50.txt,52,410,410,1,0.6,76,797,50277,50000,813,576,1,47642,0-2-1-11-3-46-29-34-33-43-4-24-23-21-26-6-16-28-17-5-41-15-20-35-32-19-18-10-42-40-7-14-27-13-30-9-38-8-12-25-31-22-36-47-37-44-45-39-50-49-48-51
SOP50.txt,52,410,410,1,0.6,76,795,50214,50000,822,587,1,49345,0-2-1-11-3-35-20-46-42-19-18-4-43-28-6-21-38-40-7-34-41-15-17-5-16-29-30-32-24-23-33-26-10-12-8-27-9-13-14-25-31-22-36-37-47-44-39-50-49-48-45-51
SOP50.txt,52,410,410,1,0.6,76,791,50216,50000,816,578,1,46145,0-2-1-11-3-20-35-24-23-26-5-41-15-6-16-28-46-29-34-33-21-32-43-42-18-4-27-19-30-7-10-17-14-9-40-13-8-38-12-25-22-31-39-45-47-44-37-50-49-48-36-51
SOP50.txt,52,410,410,1,0.6,76,773,50230,50000,794,583,1,45305,0-2-1-11-3-35-20-26-32-24-23-46-19-18-4-40-29-7-6-34-33-43-38-5-16-28-15-41-21-27-13-42-12-9-30-10-17-8-14-25-22-47-31-36-39-44-45-37-50-49-48-51
SOP48.txt,50,410,1640,4,0.2,26,1844,51525,50000,687,471,1,47898,0-48-9-47-1-28-25-3-17-22-20-27-21-4-2-30-11-26-13-15-34-10-32-18-24-19-29-33-14-12-5-23-6-31-7-16-8-35-37-36-42-45-41-38-44-40-39-46-43-49
SOP48.txt,50,410,1640,4,0.2,26,1854,51662,50000,703,478,1,51373,0-48-9-47-1-25-3-28-24-21-19-18-26-22-27-17-11-29-14-34-12-33-5-2-23-20-13-4-31-15-10-16-6-30-32-7-8-35-37-36-46-38-45-41-43-44-42-39-40-49
SOP48.txt,50,410,1640,4,0.2,26,1884,51530,50000,675,466,1,49711,0-47-1-3-48-25-9-28-20-29-14-12-15-33-34-4-2-30-17-16-24-18-21-13-10-19-27-11-26-22-5-31-7-32-6-23-8-35-37-36-43-45-41-46-44-42-39-38-40-49
SOP48.txt,50,410,1640,4,0.2,26,1901,51532,50000,687,479,1,50712,0-47-1-48-9-28-3-26-25-17-13-15-33-11-20-10-19-27-24-34-14-12-29-5-2-23-22-4-31-8-16-7-18-21-32-6-30-35-37-36-46-42-45-41-40-39-38-44-43-49
SOP48.txt,50,410,1640,4,0.2,26,1847,51380,50000,668,461,1,50609,0-47-1-3-48-9-25-18-21-17-22-19-27-13-4-5-2-31-11-20-12-33-14-30-26-16-24-15-34-29-10-32-6-23-7-28-8-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,410,1640,4,0.2,26,1852,51544,50000,693,467,1,50128,0-48-9-47-1-28-3-22-24-21-15-14-10-18-26-20-29-34-33-12-27-13-11-5-2-23-30-19-4-31-17-16-25-7-6-32-8-35-37-36-42-45-41-40-39-43-46-44-38-49
SOP48.txt,50,410,1640,4,0.2,26,1793,51486,50000,695,461,1,48151,0-48-9-47-1-3-26-16-25-28-22-27-11-21-4-13-5-2-31-17-24-20-30-19-15-14-12-33-29-34-10-18-32-6-23-7-8-35-37-36-42-41-40-45-38-39-46-44-43-49
SOP48.txt,50,410,1640,4,0.2,26,1900,51495,50000,689,469,1,49692,0-48-9-47-1-3-28-25-17-5-31-22-29-12-14-10-18-26-11-21-19-20-4-2-23-13-15-33-34-27-16-6-30-24-32-7-8-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,410,1640,4,0.2,26,1896,51687,50000,676,444,1,51461,0-48-9-47-1-25-11-20-27-22-26-16-3-13-29-14-15-34-33-12-10-17-18-21-19-5-2-31-6-30-4-23-28-8-24-32-7-35-37-36-42-39-40-45-43-44-46-41-38-49
SOP48.txt,50,410,1640,4,0.2,26,1851,51484,50000,683,463,1,48511,0-48-9-47-1-17-22-11-20-19-24-26-16-3-27-21-4-15-10-25-18-13-33-12-29-34-14-30-5-2-31-28-7-32-6-23-8-35-36-37-45-44-40-41-42-38-39-46-43-49
SOP18.txt,18,410,1640,4,1,16,1816,52890,50000,73,55,1,27585,0-11-5-6-10-12-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,410,1640,4,1,16,1661,52890,50000,92,57,1,50726,0-11-5-10-12-16-8-7-6-14-4-3-15-9-1-2-13-17
SOP18.txt,18,410,1640,4,1,16,1831,52890,50000,66,55,1,31111,0-11-5-12-10-8-16-7-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,410,1640,4,1,16,1803,52890,50000,87,55,1,24828,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,410,1640,4,1,16,1930,52890,50000,79,55,1,36063,0-11-6-5-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,410,1640,4,1,16,1807,52890,50000,76,55,1,23903,0-11-6-5-12-10-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,410,1640,4,1,16,1779,52890,50000,68,55,1,36909,0-11-5-6-10-12-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,410,1640,4,1,16,1917,52890,50000,73,55,1,28188,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,410,1640,4,1,16,1844,52890,50000,75,55,1,21792,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,410,1640,4,1,16,1866,52890,50000,87,55,1,27027,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP50.txt,52,410,2870,7,0,18,2747,52070,50000,808,585,1,51311,0-2-1-11-3-16-15-46-42-34-33-20-35-28-29-30-18-4-24-23-21-41-6-32-38-5-43-27-8-12-26-9-19-10-40-7-17-13-14-25-31-22-45-36-47-37-50-44-39-49-48-51
SOP50.txt,52,410,2870,7,0,18,2690,52070,50000,804,576,1,50137,0-2-1-11-3-20-35-21-41-15-4-24-23-16-46-29-18-19-6-17-7-32-43-40-34-33-26-5-28-38-8-9-30-13-42-27-10-12-14-25-31-22-47-44-39-49-48-37-50-45-36-51
SOP50.txt,52,410,2870,7,0,18,2728,52070,50000,782,587,1,48367,0-2-1-11-3-20-21-35-26-46-29-18-4-24-23-27-5-43-41-28-42-34-33-32-16-15-17-7-6-38-12-8-9-30-10-19-13-40-14-25-31-22-45-36-47-44-37-39-50-49-48-51
SOP50.txt,52,410,2870,7,0,18,2761,52070,50000,794,602,1,51104,0-2-1-11-3-20-35-43-46-42-4-24-23-28-6-41-34-33-21-32-18-38-5-16-15-17-30-40-13-19-9-29-10-27-12-26-7-8-14-22-25-36-39-49-48-47-31-44-37-50-45-51
SOP50.txt,52,410,2870,7,0,18,2748,52070,50000,815,575,1,48778,0-2-1-11-3-35-20-24-23-19-18-34-33-26-4-16-27-5-21-28-15-42-6-32-43-41-40-14-10-30-12-46-29-8-17-9-38-7-13-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,410,2870,7,0,18,2707,52070,50000,798,579,1,46024,0-2-1-11-3-20-35-43-41-28-27-40-5-21-15-46-4-24-23-29-18-32-16-42-6-34-33-26-8-13-17-9-19-30-7-14-10-38-12-25-31-22-45-36-47-44-39-50-37-49-48-51
SOP50.txt,52,410,2870,7,0,18,2585,52070,50000,806,562,1,50972,0-2-1-11-3-35-20-46-34-33-32-21-15-4-24-23-43-28-41-26-5-16-42-19-18-38-7-6-29-10-27-12-17-9-30-13-40-8-14-25-31-22-45-47-39-50-37-44-36-49-48-51
SOP50.txt,52,410,2870,7,0,18,2696,52070,50000,773,601,1,51458,0-2-1-11-3-20-23-24-35-46-15-4-43-26-34-33-41-32-29-5-16-28-42-6-21-18-38-7-19-30-8-10-40-9-27-14-17-13-12-25-31-22-36-47-44-39-50-45-37-49-48-51
SOP50.txt,52,410,2870,7,0,18,2801,52070,50000,803,595,1,48282,0-2-1-11-3-35-20-16-41-15-42-34-33-43-32-46-29-5-21-28-26-40-6-23-24-18-4-17-27-8-9-10-19-30-12-7-13-38-14-25-31-22-45-47-37-39-36-50-44-49-48-51
SOP50.txt,52,410,2870,7,0,18,2734,52070,50000,821,576,1,41277,0-2-1-11-3-20-35-26-5-21-15-28-43-46-29-34-33-16-32-41-42-40-27-18-4-24-23-7-6-17-13-8-9-10-19-30-12-38-14-25-22-47-31-44-39-49-48-36-37-50-45-51
SOP18.txt,18,410,2870,7,1,9,2922,52070,50000,68,55,1,30103,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,410,2870,7,1,9,2991,52070,50000,73,55,1,40893,0-11-5-10-12-7-8-16-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,410,2870,7,1,9,3003,52070,50000,77,55,1,47299,0-11-5-10-12-16-7-8-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,410,2870,7,1,9,3065,52070,50000,74,55,1,40001,0-11-5-10-12-8-7-16-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,410,2870,7,1,9,3036,52070,50000,79,55,1,33962,0-11-6-5-12-10-7-8-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,410,2870,7,1,9,3097,52070,50000,84,55,1,45597,0-11-6-5-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,410,2870,7,1,9,2961,52070,50000,66,55,1,38041,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,410,2870,7,1,9,3098,52070,50000,80,55,1,45449,0-11-5-6-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,410,2870,7,1,9,3028,52070,50000,71,55,1,38438,0-11-6-5-12-16-8-7-4-3-15-14-1-9-10-13-2-17
SOP18.txt,18,410,2870,7,1,9,3128,52070,50000,71,55,1,44013,0-11-5-6-10-12-8-16-7-4-3-14-15-1-9-13-2-17
SOP48.txt,50,410,4100,10,0,13,3672,53710,50000,676,474,1,53013,0-48-9-1-3-47-28-10-26-16-25-18-21-12-14-27-13-24-4-2-31-11-22-19-17-20-34-33-29-30-32-6-15-5-23-7-8-35-37-36-43-38-39-42-45-41-46-44-40-49
SOP48.txt,50,410,4100,10,0,13,3903,53710,50000,701,489,1,42182,0-48-9-47-1-3-28-22-19-17-16-30-18-20-4-31-14-34-29-15-33-12-10-11-27-21-5-2-13-26-24-25-6-23-8-32-7-35-37-36-43-42-39-46-44-40-45-41-38-49
SOP48.txt,50,410,4100,10,0,13,3922,53710,50000,725,489,1,50016,0-48-9-47-1-3-18-34-12-10-4-31-28-11-24-20-13-5-2-30-26-22-27-15-33-29-19-21-32-17-25-6-14-23-8-16-7-35-37-36-43-46-44-42-39-38-45-41-40-49
SOP48.txt,50,410,4100,10,0,13,3870,53710,50000,689,477,1,51544,0-48-9-47-1-25-34-29-33-14-12-19-10-32-17-11-26-16-3-22-15-13-4-2-23-28-6-30-21-20-27-24-18-5-31-7-8-35-37-36-42-39-43-45-46-44-38-41-40-49
SOP48.txt,50,410,4100,10,0,13,3687,53710,50000,723,477,1,50777,0-47-1-28-25-3-32-48-9-17-13-19-11-20-26-22-27-21-18-24-34-14-10-16-15-12-33-29-30-5-2-23-6-4-31-7-8-35-37-36-42-44-43-39-38-45-41-46-40-49
SOP48.txt,50,410,4100,10,0,13,3834,53710,50000,694,496,1,47788,0-48-9-47-1-3-28-16-17-13-24-32-11-27-26-22-12-30-5-19-29-15-33-34-10-18-21-20-4-2-31-6-14-23-25-7-8-35-37-36-46-44-42-40-45-41-38-39-43-49
SOP48.txt,50,410,4100,10,0,13,3875,53710,50000,693,498,1,50224,0-48-9-47-1-28-25-3-18-21-20-11-5-30-33-14-29-12-34-27-10-22-4-2-31-26-15-23-32-6-19-24-13-17-16-7-8-35-37-36-40-41-42-39-38-45-44-46-43-49
SOP48.txt,50,410,4100,10,0,13,3612,53710,50000,705,470,1,46612,0-48-9-47-1-3-24-13-27-20-30-4-2-31-5-15-33-34-14-29-10-26-16-6-23-22-18-21-12-19-25-7-17-11-32-28-8-35-36-37-45-41-46-38-44-40-42-39-43-49
SOP48.txt,50,410,4100,10,0,13,3966,53710,50000,696,484,1,53213,0-47-1-48-9-24-13-10-5-2-33-19-17-20-27-26-16-3-18-11-21-22-34-4-31-14-30-32-6-15-29-12-23-28-7-25-8-35-37-36-38-45-43-44-46-41-42-39-40-49
SOP48.txt,50,410,4100,10,0,13,3885,53710,50000,710,476,1,49920,0-48-9-47-1-3-30-10-11-18-5-31-25-28-21-24-20-13-17-22-19-26-16-34-14-29-12-33-4-2-23-6-15-32-7-8-27-35-37-36-38-39-43-44-42-45-41-46-40-49
SOP48.txt,50,410,4100,10,0.8,7,4454,52223,50000,706,547,1,48434,0-48-9-47-1-32-3-10-19-16-25-11-21-17-26-30-13-12-14-15-34-18-24-5-23-28-22-33-29-27-20-4-2-31-6-7-8-35-37-36-42-39-40-46-41-38-45-44-43-49
SOP48.txt,50,410,4100,10,0.8,7,4442,51970,50000,698,549,1,45820,0-48-9-1-12-34-23-3-47-28-18-26-15-29-27-11-21-24-19-16-20-2-17-22-33-14-4-31-25-6-10-30-5-13-32-7-8-35-36-37-38-44-42-39-40-45-41-46-43-49
SOP48.txt,50,410,4100,10,0.8,7,4462,52102,50000,638,547,1,45268,0-47-48-9-1-3-24-4-2-23-17-22-10-19-16-21-32-28-25-30-5-31-6-34-27-11-26-18-20-12-29-14-13-15-33-8-7-35-37-36-42-38-39-41-40-45-44-46-43-49
SOP48.txt,50,410,4100,10,0.8,7,4471,52121,50000,665,555,1,51120,0-48-1-3-26-16-9-47-28-27-11-17-24-25-18-20-10-19-21-13-22-15-4-32-14-33-29-5-2-31-6-30-12-34-23-8-7-35-36-42-39-37-40-45-44-38-46-41-43-49
SOP48.txt,50,410,4100,10,0.8,7,4464,52182,50000,718,542,1,45621,0-48-9-47-1-28-26-21-15-27-4-5-13-19-24-10-22-34-14-29-33-12-30-11-20-17-16-23-25-3-18-2-31-6-32-7-8-35-37-36-40-45-41-42-39-46-44-43-38-49
SOP48.txt,50,410,4100,10,0.8,7,4451,52128,50000,679,544,1,50090,0-48-9-47-1-25-17-26-19-29-33-12-32-24-11-21-22-15-34-14-10-18-4-31-3-30-13-2-16-6-27-20-5-23-28-7-8-35-37-36-38-45-43-39-44-40-41-42-46-49
SOP48.txt,50,410,4100,10,0.8,7,4469,52083,50000,713,567,1,47548,0-48-9-47-1-17-22-27-10-15-30-32-25-26-2-31-3-19-34-29-4-21-12-33-14-24-11-20-13-16-18-5-23-7-28-6-8-35-36-37-39-38-45-42-41-43-44-46-40-49
SOP48.txt,50,410,4100,10,0.8,7,4466,52033,50000,691,528,1,49874,0-48-9-47-1-24-21-11-5-2-31-20-32-3-17-16-18-26-22-19-25-28-29-34-12-14-30-10-15-33-27-4-13-6-23-7-8-35-37-36-43-45-44-42-38-39-46-41-40-49
SOP48.txt,50,410,4100,10,0.8,7,4453,52034,50000,697,551,1,50785,0-48-9-47-1-18-20-21-30-17-24-27-26-16-3-15-29-33-4-13-5-2-31-10-25-28-34-6-12-14-22-19-11-32-7-23-8-35-36-37-39-43-41-40-46-44-38-45-42-49
SOP48.txt,50,410,4100,10,0.8,7,4469,52063,50000,655,552,1,48180,0-47-1-9-3-25-17-27-19-4-2-5-28-6-31-24-13-16-30-26-48-23-11-21-20-15-14-29-12-33-34-10-18-32-7-8-22-35-36-37-45-46-38-41-43-44-42-39-40-49
SOP50.txt,52,450,90,0.2,0.2,460,517,50105,50000,776,533,1,48455,0-2-1-11-3-20-35-46-38-5-32-16-28-41-34-33-21-15-42-4-19-18-6-24-23-43-17-8-29-13-27-9-40-7-30-10-12-26-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,450,90,0.2,0.2,458,519,50048,50000,796,556,1,47724,0-2-1-11-3-35-20-46-38-32-19-30-18-4-43-6-24-23-16-15-42-40-5-21-28-41-34-33-26-7-8-27-13-17-9-29-12-10-14-25-31-22-45-47-44-37-49-48-39-50-36-51
SOP50.txt,52,450,90,0.2,0.2,458,511,50065,50000,763,578,1,49223,0-2-1-11-3-20-35-21-32-43-15-33-16-17-38-4-24-23-26-5-19-18-34-41-28-6-46-29-40-9-30-12-8-27-7-10-13-42-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,450,90,0.2,0.2,459,518,50102,50000,798,552,1,48706,0-2-1-11-3-35-20-46-41-34-33-43-17-6-16-28-15-4-24-23-21-32-26-7-19-18-5-29-10-42-27-8-40-13-30-9-38-12-14-25-31-22-36-47-37-50-44-39-49-48-45-51
SOP50.txt,52,450,90,0.2,0.2,458,529,50000,50000,832,589,1,49777,0-2-1-11-3-20-26-6-24-23-21-17-40-32-42-18-4-16-15-46-29-5-35-33-43-41-28-27-7-34-19-30-13-12-9-10-38-8-14-25-22-47-31-39-37-50-49-48-44-45-36-51
SOP50.txt,52,450,90,0.2,0.2,459,515,50049,50000,809,534,1,48709,0-2-1-11-3-20-35-24-23-16-42-34-33-21-28-32-19-18-4-43-38-7-6-46-29-5-15-41-40-30-8-27-9-17-12-26-10-13-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,450,90,0.2,0.2,461,522,50100,50000,804,577,1,49386,0-2-1-11-3-35-20-26-5-16-32-19-18-42-34-33-43-41-28-15-17-40-4-24-23-21-6-46-29-30-7-27-14-8-10-9-13-38-12-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,450,90,0.2,0.2,458,521,50023,50000,794,569,1,49959,0-2-1-11-3-35-20-21-32-26-38-4-19-40-7-34-33-16-15-41-28-18-6-24-23-43-17-5-46-29-10-42-27-8-30-12-9-13-14-25-31-22-36-47-39-50-49-48-37-44-45-51
SOP50.txt,52,450,90,0.2,0.2,460,505,50092,50000,794,557,1,49476,0-2-1-11-3-20-35-46-29-5-33-21-41-38-27-4-24-23-26-7-32-43-15-28-42-6-19-18-34-17-13-30-12-16-40-10-9-8-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,450,90,0.2,0.2,460,518,50104,50000,785,549,1,47242,0-2-1-11-3-20-35-33-16-34-41-28-15-19-18-17-5-43-4-24-23-21-6-32-26-40-12-46-29-10-30-13-42-27-9-38-7-8-14-25-22-36-31-47-39-44-37-50-49-48-45-51
