Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,490,4900,10,0.2,9,5097,53584,50000,1431,935,1,53064,0-26-24-25-1-18-17-31-28-21-37-20-33-16-39-27-32-36-30-4-11-35-15-22-29-13-19-38-5-23-7-34-6-14-40-8-2-3-12-10-9-41
SOP42.txt,42,490,4900,10,0.2,9,5062,53298,50000,1577,840,1,51612,0-23-11-22-31-34-32-36-15-16-1-24-25-40-29-37-26-20-19-30-4-28-17-13-39-33-35-27-21-18-38-5-7-14-6-8-2-3-12-10-9-41
SOP42.txt,42,490,4900,10,0.2,9,5081,53350,50000,1628,877,1,37200,0-23-14-4-21-40-27-11-28-13-17-36-1-22-34-37-29-32-18-38-2-3-35-15-31-20-26-24-39-16-33-25-30-19-6-12-7-5-8-10-9-41
SOP42.txt,42,490,4900,10,0.2,9,4911,53406,50000,1499,888,1,42518,0-38-37-26-31-33-34-13-39-18-14-30-32-15-16-40-23-11-4-17-20-6-22-1-36-29-25-24-28-21-27-35-7-19-8-2-5-3-12-10-9-41
SOP42.txt,42,490,4900,10,0.2,9,5056,53439,50000,1511,835,1,51302,0-37-11-23-27-20-15-35-25-4-22-32-36-24-34-28-31-1-39-13-21-30-26-17-40-29-16-33-38-18-19-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,490,4900,10,0.2,9,5065,53383,50000,1541,855,1,50189,0-37-33-1-19-22-15-24-32-20-18-35-11-23-16-21-40-29-13-39-36-25-4-28-31-30-26-17-34-27-7-14-38-6-8-2-5-3-12-10-9-41
SOP42.txt,42,490,4900,10,0.2,9,5091,53481,50000,1531,884,1,48986,0-38-24-15-35-17-26-39-33-16-25-36-32-22-34-21-27-1-18-40-23-11-28-4-30-13-14-20-37-31-29-6-19-7-5-2-3-12-10-8-9-41
SOP42.txt,42,490,4900,10,0.2,9,5057,53512,50000,1557,862,1,52228,0-23-11-37-29-17-21-34-33-30-13-28-36-15-27-35-39-32-40-4-19-31-20-16-25-24-7-22-6-26-5-38-14-18-1-8-2-3-9-10-12-41
SOP42.txt,42,490,4900,10,0.2,9,5099,53564,50000,1553,812,1,50128,0-11-23-28-34-27-35-17-40-32-20-39-4-19-13-7-15-29-25-6-16-33-24-26-31-38-37-14-30-21-22-1-36-18-2-8-5-3-9-10-12-41
SOP42.txt,42,490,4900,10,0.2,9,5013,53245,50000,1533,903,1,50469,0-37-14-16-40-4-33-25-35-29-39-11-23-24-28-13-21-1-32-36-34-27-15-20-18-19-30-38-31-26-17-6-22-7-5-8-2-3-9-10-12-41
SOP18.txt,18,490,4900,10,0.8,6,5075,53374,50000,73,55,1,47766,0-11-6-5-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,490,4900,10,0.8,6,5068,53453,50000,73,55,1,44702,0-11-5-6-12-10-16-7-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,490,4900,10,0.8,6,5009,53493,50000,76,55,1,45540,0-11-6-5-12-10-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,490,4900,10,0.8,6,4975,53332,50000,79,58,1,29302,0-11-8-16-4-3-5-6-15-12-10-13-2-9-1-7-14-17
SOP18.txt,18,490,4900,10,0.8,6,5043,53423,50000,75,55,1,47684,0-11-5-10-12-16-7-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,490,4900,10,0.8,6,5035,53445,50000,86,55,1,47824,0-11-6-5-10-12-8-16-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,490,4900,10,0.8,6,5066,53370,50000,81,55,1,48334,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,490,4900,10,0.8,6,5086,53450,50000,73,55,1,38312,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,490,4900,10,0.8,6,4981,53335,50000,72,55,1,41085,0-11-5-6-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,490,4900,10,0.8,6,5090,53319,50000,87,56,1,50436,0-11-5-6-10-12-16-7-8-3-4-15-14-1-2-13-9-17
SOP63.txt,65,490,4900,10,1,6,5387,59290,50000,202,163,1,48577,0-26-24-41-3-20-30-4-48-13-58-7-38-28-47-9-59-60-51-53-8-14-52-46-62-12-44-50-36-2-29-55-57-35-17-27-5-6-43-39-10-1-16-23-45-37-54-21-31-15-32-19-42-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,490,4900,10,1,6,5388,59290,50000,204,156,1,59004,0-29-33-45-31-58-24-20-41-52-7-62-16-50-9-42-59-27-57-17-21-54-6-15-55-48-1-43-14-19-47-44-12-39-13-10-26-60-46-38-4-3-5-2-51-35-8-28-37-36-23-32-30-53-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,490,4900,10,1,6,5382,59290,50000,203,150,1,57659,0-17-32-47-38-24-1-19-35-44-58-45-62-53-33-4-39-46-60-27-5-9-10-54-59-42-37-43-14-20-12-36-2-57-3-41-29-8-51-48-50-15-31-6-21-52-28-30-55-16-13-26-7-23-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,490,4900,10,1,6,5389,59290,50000,222,160,1,52428,0-4-52-43-59-29-37-54-8-19-20-13-39-55-15-6-21-31-42-27-57-26-5-10-45-36-12-30-3-16-62-35-2-60-28-17-24-47-44-33-32-38-51-9-53-48-14-7-23-1-50-46-58-11-41-18-25-34-22-49-56-40-61-63-64
SOP63.txt,65,490,4900,10,1,6,5380,59290,50000,219,165,1,49653,0-30-14-32-33-46-20-57-9-28-50-4-29-26-15-6-43-38-47-35-31-2-19-3-52-7-60-1-27-23-48-54-59-42-55-13-21-16-10-44-39-62-37-17-12-45-58-36-8-41-53-51-5-24-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,490,4900,10,1,6,5388,59290,50000,210,152,1,49560,0-39-8-4-9-45-54-13-27-30-55-58-6-10-26-24-14-19-1-28-5-35-7-3-51-31-43-53-52-50-59-60-33-46-15-41-20-48-2-42-21-47-38-16-23-32-36-57-29-62-37-17-12-44-18-22-11-34-25-56-49-61-40-63-64
SOP63.txt,65,490,4900,10,1,6,5386,59290,50000,221,151,1,50619,0-58-1-28-60-24-20-54-33-50-39-55-27-48-26-16-41-3-7-31-10-4-23-13-12-17-15-59-19-62-6-35-45-36-57-46-47-2-30-37-32-51-44-9-29-5-38-8-43-53-14-21-52-42-18-11-22-25-34-56-40-61-49-63-64
SOP63.txt,65,490,4900,10,1,6,5385,59290,50000,213,154,1,55584,0-48-4-31-13-51-32-27-15-58-60-29-53-57-36-23-45-39-26-30-3-7-55-17-44-54-52-42-28-19-21-37-59-33-24-9-50-41-47-46-8-62-35-38-43-14-20-5-10-1-2-6-12-16-18-22-11-34-25-56-40-61-49-63-64
SOP63.txt,65,490,4900,10,1,6,5388,59290,50000,216,159,1,54071,0-3-9-16-48-39-45-37-23-7-46-13-29-21-55-15-10-4-47-6-1-31-41-2-26-30-44-28-27-52-42-20-35-36-8-60-50-53-57-38-62-14-54-17-33-24-19-43-58-59-12-51-5-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,490,4900,10,1,6,5386,59290,50000,231,159,1,58486,0-12-37-31-13-20-10-15-42-45-29-59-21-52-46-32-26-27-36-17-9-8-19-35-48-4-51-44-58-33-47-38-24-41-3-16-60-30-43-57-23-1-28-14-54-53-6-39-55-5-50-7-62-2-18-11-22-25-34-40-56-49-61-63-64
SOP42.txt,42,530,106,0.2,0.6,292,631,50168,50000,1466,780,1,46183,0-11-23-40-31-25-29-13-39-35-14-38-26-21-28-24-18-17-32-36-1-16-33-37-20-15-30-4-34-27-19-22-2-5-7-3-12-6-8-10-9-41
SOP42.txt,42,530,106,0.2,0.6,293,630,50063,50000,1580,685,1,48777,0-23-27-34-28-21-40-4-17-36-11-37-29-13-14-30-19-22-26-6-16-39-32-1-25-38-18-15-35-7-33-24-31-20-8-2-5-3-12-10-9-41
SOP42.txt,42,530,106,0.2,0.6,292,633,50111,50000,1443,715,1,44073,0-23-28-21-4-11-31-20-37-38-14-18-17-26-22-29-40-27-34-32-36-1-25-24-15-30-13-39-33-19-7-35-16-6-8-5-2-3-12-10-9-41
SOP42.txt,42,530,106,0.2,0.6,292,632,50014,50000,1613,771,1,45599,0-11-14-35-27-23-25-1-39-37-34-21-13-30-15-16-4-33-40-29-26-20-18-19-31-28-17-36-32-24-38-6-22-7-5-8-2-3-12-10-9-41
SOP42.txt,42,530,106,0.2,0.6,293,631,50093,50000,1577,750,1,48340,0-38-14-37-20-17-23-25-29-40-4-33-35-7-27-19-30-18-39-1-36-26-31-11-22-13-15-24-32-28-34-21-16-6-8-2-5-3-12-10-9-41
SOP42.txt,42,530,106,0.2,0.6,292,630,50036,50000,1471,748,1,45753,0-37-11-31-28-23-40-29-25-16-35-17-32-39-30-15-20-33-27-21-34-22-19-18-38-14-4-13-7-6-26-24-1-36-8-2-5-3-9-10-12-41
SOP42.txt,42,530,106,0.2,0.6,292,634,50072,50000,1635,722,1,43221,0-11-37-28-34-17-40-23-16-25-35-15-27-1-36-32-39-24-33-20-18-38-14-4-19-22-21-30-31-29-6-26-13-7-2-8-5-3-12-10-9-41
SOP42.txt,42,530,106,0.2,0.6,292,632,50096,50000,1424,760,1,49036,0-23-33-25-19-27-21-40-14-30-38-24-28-34-4-13-29-37-11-16-35-17-26-20-15-36-1-32-18-39-31-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,530,106,0.2,0.6,292,629,50093,50000,1499,699,1,42336,0-11-37-34-28-13-29-40-23-16-39-33-35-4-17-26-22-21-27-32-24-25-20-15-36-1-31-30-19-7-14-38-18-5-2-3-6-8-10-12-9-41
SOP42.txt,42,530,106,0.2,0.6,292,633,50116,50000,1572,746,1,48566,0-30-21-28-34-37-31-11-23-25-35-16-33-39-32-36-1-24-15-14-38-22-2-26-20-18-19-27-17-40-29-4-13-7-5-3-12-6-8-10-9-41
SOP63.txt,65,530,106,0.2,1,234,636,50138,50000,209,129,1,47935,0-13-35-48-1-27-45-24-14-59-16-23-44-10-42-33-2-6-4-39-55-58-21-47-20-41-3-62-15-57-29-52-50-26-5-46-7-51-19-43-53-9-31-32-17-54-12-36-30-60-38-28-37-8-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,530,106,0.2,1,234,636,50138,50000,215,133,1,48334,0-48-38-51-39-55-5-24-54-14-29-17-47-28-60-46-42-32-44-8-4-52-37-62-50-1-13-9-53-36-23-45-27-58-3-20-30-59-41-35-26-16-6-21-2-31-43-33-12-10-19-15-7-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,106,0.2,1,234,635,50138,50000,227,127,1,44997,0-36-3-60-10-20-51-6-39-62-45-37-8-28-1-43-17-16-30-24-2-14-5-46-23-38-4-58-19-32-35-21-47-44-15-55-53-31-52-41-50-48-54-7-26-9-42-59-12-27-33-57-13-29-22-11-18-25-34-40-56-61-63-49-64
SOP63.txt,65,530,106,0.2,1,234,636,50138,50000,221,120,1,43365,0-41-2-8-62-1-24-43-17-50-10-39-23-5-46-60-21-36-31-13-35-38-4-28-37-30-14-20-51-44-32-47-53-33-59-12-54-58-52-48-55-27-26-6-3-15-57-16-19-7-9-29-42-18-45-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,1,234,635,50138,50000,217,128,1,46775,0-51-2-14-54-32-4-35-28-60-41-44-20-59-37-12-58-1-43-19-47-53-9-50-48-7-38-10-55-15-29-24-5-62-30-52-39-17-26-13-27-16-36-23-45-6-21-3-31-57-8-33-46-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,106,0.2,1,234,636,50138,50000,199,132,1,49021,0-43-31-37-52-5-62-1-28-17-47-53-35-26-6-14-58-33-54-7-12-30-55-13-41-27-57-38-24-20-10-32-19-15-29-9-50-36-46-60-42-59-48-8-21-2-51-4-16-44-23-45-3-39-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,106,0.2,1,234,636,50138,50000,226,125,1,47049,0-37-29-7-33-32-19-51-45-9-36-26-13-12-52-20-23-1-28-54-8-24-43-62-27-17-39-58-35-38-16-48-44-21-3-57-50-59-41-30-10-4-60-55-46-47-2-14-15-5-42-31-6-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,106,0.2,1,234,636,50138,50000,211,130,1,43299,0-4-58-33-7-13-45-6-16-48-8-31-41-44-37-15-39-55-38-3-27-35-23-29-28-30-36-17-10-62-20-52-53-54-12-50-59-5-2-21-19-1-24-43-14-46-60-9-26-51-57-47-42-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,1,234,636,50138,50000,214,133,1,45199,0-16-50-12-37-20-38-30-3-47-28-5-45-27-15-10-29-6-14-26-24-35-33-1-42-2-59-21-9-53-41-4-19-13-39-36-57-7-62-44-58-54-32-52-46-60-55-8-51-31-23-48-43-17-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,106,0.2,1,234,636,50138,50000,220,133,1,44457,0-3-47-21-19-42-31-32-54-2-36-52-43-58-24-35-16-55-10-8-46-30-37-20-41-53-62-48-45-27-17-15-50-6-59-7-39-33-29-44-1-28-23-5-38-12-13-9-51-26-60-14-4-57-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,530,212,0.4,0.6,146,730,50158,50000,1570,766,1,48305,0-11-23-40-16-25-29-13-21-1-24-28-4-39-27-35-15-36-17-26-31-22-33-30-38-37-20-19-18-32-6-34-14-7-5-8-2-3-9-10-12-41
SOP42.txt,42,530,212,0.4,0.6,146,733,50144,50000,1493,642,1,49255,0-11-31-16-23-14-38-18-30-21-28-13-27-1-32-36-15-20-37-29-35-17-26-39-24-25-33-40-4-34-6-19-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,530,212,0.4,0.6,146,735,50001,50000,1500,802,1,49252,0-37-11-23-28-20-15-16-25-35-14-38-26-24-33-39-31-22-40-32-18-34-17-4-21-13-29-6-30-19-27-7-1-36-2-8-5-3-9-10-12-41
SOP42.txt,42,530,212,0.4,0.6,146,735,50081,50000,1487,699,1,48071,0-37-38-14-17-35-18-32-36-15-20-26-31-11-13-29-40-23-28-4-33-7-34-6-25-24-39-1-27-16-21-30-19-22-5-8-2-3-12-10-9-41
SOP42.txt,42,530,212,0.4,0.6,147,731,50180,50000,1585,796,1,47252,0-23-27-1-24-39-18-32-25-16-33-37-14-30-21-40-11-28-31-17-35-15-36-20-26-19-38-29-4-13-34-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,530,212,0.4,0.6,146,731,50075,50000,1526,728,1,48646,0-11-4-40-16-23-38-37-20-19-30-14-35-22-15-32-36-39-33-24-25-1-27-18-17-34-28-21-13-7-31-26-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,530,212,0.4,0.6,147,732,50324,50000,1554,760,1,49957,0-23-40-21-38-18-17-28-24-32-1-36-15-30-19-26-20-37-29-35-27-34-11-31-14-25-16-33-39-22-4-13-7-5-2-3-6-12-10-8-9-41
SOP42.txt,42,530,212,0.4,0.6,146,725,50057,50000,1456,699,1,39491,0-11-37-20-15-36-1-39-32-31-26-17-25-29-40-23-35-16-24-28-21-33-38-18-14-30-19-4-6-34-27-7-13-22-5-8-2-3-12-10-9-41
SOP42.txt,42,530,212,0.4,0.6,146,728,50046,50000,1366,604,1,45923,0-23-11-34-27-1-36-17-35-14-38-37-31-26-20-33-19-30-4-40-29-13-28-21-18-32-39-16-25-24-15-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,530,212,0.4,0.6,146,735,50319,50000,1574,778,1,49004,0-20-33-24-25-4-19-38-37-11-23-28-21-40-27-34-39-18-32-36-1-16-15-26-29-13-17-31-30-35-14-7-22-2-3-12-6-8-5-10-9-41
SOP63.txt,65,530,212,0.4,1,117,742,50138,50000,214,139,1,37115,0-35-24-15-44-39-55-48-59-16-41-12-30-3-9-21-50-1-6-51-62-7-47-17-54-2-38-27-23-31-13-46-42-33-29-57-26-20-5-45-14-4-58-60-36-8-52-28-53-37-10-32-43-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,212,0.4,1,117,742,50138,50000,216,121,1,48689,0-14-48-44-16-5-45-19-13-57-50-37-55-24-31-6-58-60-29-53-32-54-59-3-26-2-7-47-33-1-9-36-21-28-23-62-20-35-39-17-52-8-41-4-38-10-27-30-46-42-12-51-43-15-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,530,212,0.4,1,117,742,50138,50000,214,131,1,46043,0-4-8-19-13-10-2-59-48-17-1-51-28-41-55-15-5-45-37-39-58-21-52-6-14-20-23-44-53-31-26-9-16-60-30-54-12-46-42-50-33-35-3-38-24-62-27-43-29-57-32-7-47-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,530,212,0.4,1,117,741,50138,50000,209,128,1,49479,0-47-2-29-7-45-62-37-20-46-42-59-5-48-13-24-60-57-17-9-30-36-39-8-19-12-58-35-21-52-16-6-10-26-51-31-32-33-55-27-23-50-1-28-38-43-15-4-44-54-14-3-41-53-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,530,212,0.4,1,117,741,50138,50000,221,132,1,48957,0-1-27-31-32-52-14-21-36-23-41-60-42-15-59-54-17-39-9-10-2-8-46-47-50-30-37-19-33-43-58-35-48-28-29-51-3-57-26-6-20-4-44-16-53-13-62-55-5-45-38-24-7-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,1,117,742,50138,50000,212,129,1,38165,0-38-59-50-42-28-21-57-8-55-27-31-43-39-4-35-32-47-2-17-24-1-26-3-9-51-60-14-7-48-36-20-23-45-46-15-6-10-30-52-29-16-33-5-53-41-37-12-19-13-62-44-54-58-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,530,212,0.4,1,117,741,50138,50000,205,131,1,45747,0-1-43-5-42-3-47-28-37-14-7-45-29-16-50-53-48-55-8-12-52-41-60-10-35-44-9-19-2-46-38-54-59-15-62-51-26-24-20-4-6-39-23-57-30-36-17-27-58-33-13-31-32-21-18-22-11-25-34-40-56-61-63-49-64
SOP63.txt,65,530,212,0.4,1,117,742,50138,50000,206,129,1,50112,0-14-48-36-23-12-19-58-32-20-5-46-44-53-54-41-4-13-59-8-10-29-37-62-6-35-21-30-33-7-47-50-51-24-27-43-31-52-42-55-38-16-39-26-9-2-15-1-45-60-57-3-28-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,1,117,742,50138,50000,220,133,1,48145,0-54-2-58-21-27-52-62-37-23-7-5-32-6-35-43-31-60-17-39-46-57-29-42-10-26-48-19-51-30-47-28-41-38-33-59-15-44-16-55-45-1-13-53-3-9-12-14-24-20-4-50-36-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,212,0.4,1,117,742,50138,50000,223,134,1,46375,0-19-5-54-53-42-12-36-47-35-59-14-58-1-9-38-2-51-39-16-45-33-4-26-31-24-17-30-52-44-15-6-43-41-21-46-60-62-3-32-8-27-48-28-37-20-23-7-50-10-55-13-29-57-18-22-11-34-25-56-40-63-61-49-64
SOP42.txt,42,530,318,0.6,0.6,98,831,50259,50000,1480,714,1,48199,0-38-37-33-20-14-18-17-28-4-19-30-15-36-25-29-13-7-27-35-26-24-39-1-32-40-23-11-31-34-22-5-21-16-6-8-2-3-12-10-9-41
SOP42.txt,42,530,318,0.6,0.6,98,832,50252,50000,1570,743,1,50111,0-23-27-34-37-14-35-17-28-11-24-31-30-13-21-1-39-40-33-4-25-29-20-16-15-36-32-18-38-26-6-22-7-19-8-2-5-3-12-10-9-41
SOP42.txt,42,530,318,0.6,0.6,98,831,50433,50000,1492,727,1,49755,0-23-11-37-38-26-30-31-22-19-33-20-18-17-28-24-39-32-15-36-34-21-16-35-27-1-13-29-25-40-4-6-14-7-8-2-5-3-12-10-9-41
SOP42.txt,42,530,318,0.6,0.6,98,834,50417,50000,1492,773,1,39141,0-28-23-40-29-25-21-30-15-36-17-18-14-37-20-33-22-11-4-13-39-1-32-34-27-35-26-38-24-16-31-7-19-2-5-3-12-6-8-10-9-41
SOP42.txt,42,530,318,0.6,0.6,98,838,50333,50000,1556,759,1,48560,0-23-25-16-21-28-37-20-33-24-38-18-35-27-19-4-13-30-14-11-34-22-15-36-1-39-40-29-17-32-6-26-31-7-5-8-2-3-12-10-9-41
SOP42.txt,42,530,318,0.6,0.6,98,836,50411,50000,1540,793,1,48227,0-11-4-40-23-27-32-18-20-17-19-22-15-36-35-38-30-33-16-34-37-29-13-21-28-31-26-39-1-24-25-6-14-7-5-8-2-3-9-10-12-41
SOP42.txt,42,530,318,0.6,0.6,98,839,50393,50000,1597,669,1,47650,0-23-14-37-20-15-30-21-13-29-4-17-36-25-35-16-28-34-11-31-26-38-24-32-18-39-1-27-19-40-33-7-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,530,318,0.6,0.6,98,833,50414,50000,1502,663,1,41365,0-11-31-30-13-4-29-40-23-14-38-25-17-28-34-21-27-1-39-18-19-22-6-32-36-15-24-26-37-20-33-16-35-7-8-2-5-3-12-10-9-41
SOP42.txt,42,530,318,0.6,0.6,98,823,50366,50000,1614,767,1,44681,0-38-31-37-29-13-22-19-33-40-4-6-26-20-28-34-11-23-17-39-18-32-36-1-24-25-14-35-27-21-30-15-16-7-5-8-2-3-12-10-9-41
SOP42.txt,42,530,318,0.6,0.6,98,835,50418,50000,1559,738,1,48320,0-23-27-13-29-40-21-4-11-37-33-19-31-24-28-34-16-25-35-17-18-30-14-38-26-20-15-39-32-1-36-6-22-7-5-8-2-3-12-10-9-41
SOP50.txt,52,530,318,0.6,1,78,848,50138,50000,815,613,1,48755,0-2-1-11-3-33-20-24-23-21-41-15-42-6-43-28-16-17-5-34-35-46-32-4-19-30-9-29-7-27-12-26-10-18-40-8-38-14-13-25-22-31-39-47-37-50-44-49-48-45-36-51
SOP50.txt,52,530,318,0.6,1,78,848,50138,50000,794,592,1,46221,0-2-1-11-3-20-24-23-32-21-33-35-26-38-5-41-15-42-19-18-4-43-6-16-17-7-30-9-13-40-12-28-34-46-29-10-27-8-22-14-25-39-36-47-31-45-50-44-37-49-48-51
SOP50.txt,52,530,318,0.6,1,78,848,50138,50000,786,622,1,47149,0-2-1-11-3-20-35-46-17-32-16-6-19-5-41-21-42-18-4-28-24-23-15-38-27-7-34-33-43-29-14-12-26-13-30-9-40-8-10-22-25-31-36-45-50-47-44-39-37-49-48-51
SOP50.txt,52,530,318,0.6,1,78,847,50138,50000,814,624,1,48955,0-2-1-11-3-28-20-16-41-15-4-32-21-42-6-33-24-23-43-34-35-46-29-38-5-19-18-27-40-7-30-9-13-8-17-10-12-26-14-25-22-31-37-50-36-49-48-44-47-39-45-51
SOP50.txt,52,530,318,0.6,1,78,847,50138,50000,765,615,1,48131,0-2-1-11-3-21-18-32-23-16-41-28-42-15-6-20-46-34-33-4-26-5-43-8-40-10-19-30-14-35-24-27-38-7-13-17-9-29-12-22-25-31-36-47-44-37-45-39-50-49-48-51
SOP50.txt,52,530,318,0.6,1,78,847,50138,50000,824,623,1,46618,0-2-1-11-3-35-20-17-19-18-4-23-26-34-46-29-27-5-41-15-32-24-16-42-28-33-43-6-21-7-30-10-12-40-9-13-38-8-14-25-22-31-47-39-37-44-45-36-50-49-48-51
SOP50.txt,52,530,318,0.6,1,78,848,50138,50000,795,633,1,43677,0-2-1-11-3-20-46-34-35-23-6-24-33-18-4-28-32-43-41-17-27-38-5-16-15-21-19-40-8-9-29-14-26-13-7-30-10-42-12-25-31-22-47-37-45-39-50-36-48-44-49-51
SOP50.txt,52,530,318,0.6,1,78,848,50138,50000,797,602,1,46913,0-2-1-11-3-35-24-23-20-33-21-4-16-26-5-42-6-19-18-34-28-41-32-15-43-17-10-38-12-46-27-8-30-13-29-9-40-7-22-14-25-48-31-47-39-44-45-50-49-37-36-51
SOP50.txt,52,530,318,0.6,1,78,847,50138,50000,822,619,1,48415,0-2-1-11-3-35-20-24-46-28-4-19-30-18-32-23-34-33-5-21-15-6-43-41-42-26-9-29-27-10-40-7-38-12-16-17-8-13-14-25-31-22-45-44-47-37-39-36-50-49-48-51
SOP50.txt,52,530,318,0.6,1,78,848,50138,50000,780,643,1,43973,0-2-1-11-3-46-17-34-26-5-33-20-35-24-23-21-6-16-15-41-4-43-32-19-30-27-7-28-29-42-40-10-13-18-12-38-9-8-22-14-25-31-44-49-48-47-37-36-50-39-45-51
SOP63.txt,65,530,424,0.8,0.4,84,914,50406,50000,222,123,1,46723,0-37-31-21-42-15-48-28-13-27-51-58-36-2-44-6-43-55-10-4-60-23-12-45-53-41-3-29-38-9-20-46-35-16-30-33-50-54-59-7-5-52-8-14-26-62-57-47-24-1-19-39-17-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,424,0.8,0.4,84,937,50325,50000,208,119,1,46973,0-4-28-27-45-53-1-30-47-15-42-44-39-46-8-52-19-13-35-38-16-41-3-33-23-32-21-29-57-36-26-9-12-55-60-10-7-31-6-58-50-2-51-37-17-59-48-43-62-20-5-24-54-14-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,530,424,0.8,0.4,84,920,50416,50000,217,114,1,48272,0-13-27-35-7-21-50-12-10-39-45-58-36-31-52-41-4-59-43-48-3-2-57-17-54-33-38-9-53-1-30-37-19-47-5-26-55-24-20-23-62-15-44-6-14-28-29-42-32-16-46-8-60-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,424,0.8,0.4,84,913,50339,50000,214,125,1,44829,0-53-8-21-12-17-41-37-19-14-23-7-55-15-1-24-48-51-10-42-45-6-39-36-27-3-9-2-30-52-46-35-38-28-29-57-20-26-62-16-44-31-43-58-59-60-47-5-54-33-50-4-13-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,424,0.8,0.4,84,928,50399,50000,216,121,1,48739,0-35-21-53-54-8-52-24-32-6-14-23-41-4-50-57-3-9-29-31-30-16-36-12-45-26-5-47-1-43-39-17-10-33-2-51-28-37-59-13-62-55-38-27-58-42-44-20-46-60-7-48-19-15-22-18-11-34-25-56-40-63-49-61-64
SOP63.txt,65,530,424,0.8,0.4,84,938,50373,50000,210,116,1,46804,0-27-36-23-4-15-6-47-50-41-53-37-44-10-29-51-32-48-30-35-31-24-1-19-43-21-57-28-60-55-17-54-2-8-52-42-16-14-7-58-59-5-38-9-46-62-3-39-26-33-12-13-20-11-22-45-18-25-34-40-56-49-61-63-64
SOP63.txt,65,530,424,0.8,0.4,84,926,50444,50000,207,115,1,43782,0-38-43-28-60-30-35-3-47-13-21-12-14-42-32-4-31-24-48-59-20-41-10-27-36-23-1-2-16-50-46-8-62-45-6-58-55-15-57-19-37-44-51-39-54-33-29-17-52-7-5-26-9-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,424,0.8,0.4,84,921,50300,50000,226,117,1,43276,0-10-27-50-12-45-9-46-15-48-20-3-47-43-59-30-55-62-1-28-31-41-57-19-35-37-36-58-8-52-14-13-17-54-21-42-33-4-32-7-2-51-44-38-39-26-60-23-5-24-29-53-6-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,424,0.8,0.4,84,922,50489,50000,209,123,1,46290,0-44-35-24-6-21-54-53-42-32-20-26-55-33-46-4-15-57-16-38-52-29-2-14-48-39-9-50-41-43-59-8-13-60-58-62-5-17-12-45-31-23-28-37-47-7-51-19-10-30-3-1-27-36-18-22-11-34-25-56-40-61-63-49-64
