Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,610,6100,10,0.6,6,6600,59161,50000,220,153,1,55282,0-28-37-20-32-42-36-23-27-50-57-14-7-48-9-29-60-62-3-41-30-38-45-12-16-13-26-59-33-2-6-1-8-4-15-17-47-46-53-31-10-19-5-54-58-44-51-39-21-52-43-22-11-55-18-35-24-25-34-40-56-49-61-63-64
SOP42.txt,42,650,130,0.2,0.4,271,764,50046,50000,1369,710,1,48987,0-38-26-17-18-13-4-11-28-31-37-29-15-32-36-1-39-24-33-16-25-23-40-22-20-19-27-21-30-35-14-7-34-2-5-3-12-6-8-10-9-41
SOP42.txt,42,650,130,0.2,0.4,271,774,50044,50000,1496,707,1,47472,0-37-38-18-14-35-17-40-29-39-26-30-33-16-23-27-15-20-25-24-32-1-21-13-28-11-36-34-4-19-7-31-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.4,271,771,50026,50000,1458,691,1,45660,0-23-11-37-14-38-18-39-1-36-40-29-4-28-34-16-25-35-27-13-22-32-15-24-33-20-26-17-6-19-7-31-30-21-8-5-2-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.4,271,776,50046,50000,1412,740,1,41376,0-37-31-30-15-35-16-25-14-38-24-26-20-39-29-19-18-13-21-27-1-36-32-17-28-4-40-23-11-34-33-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,650,130,0.2,0.4,272,769,50175,50000,1434,689,1,49996,0-38-24-33-37-11-4-6-29-25-20-18-17-23-28-13-39-16-15-35-26-36-32-1-27-19-40-21-22-34-14-30-31-7-5-8-2-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.4,272,776,50085,50000,1481,739,1,43139,0-11-22-15-36-34-24-25-16-1-27-35-23-30-39-33-19-18-32-28-21-13-29-40-17-4-6-26-20-37-14-38-5-31-7-8-2-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.4,272,776,50063,50000,1528,787,1,49187,0-37-29-25-23-11-4-38-18-20-28-31-26-14-35-17-34-16-27-21-13-30-19-22-40-15-36-32-39-1-24-33-7-5-2-3-6-8-10-9-12-41
SOP42.txt,42,650,130,0.2,0.4,272,770,50157,50000,1597,785,1,46601,0-37-39-18-20-28-21-34-36-26-31-11-23-40-17-35-25-29-4-13-27-32-6-22-1-24-38-14-15-30-33-16-5-7-19-8-2-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.4,273,768,50161,50000,1553,710,1,48372,0-37-11-40-23-14-30-15-35-27-32-36-1-16-25-38-18-21-13-4-29-26-24-39-17-20-31-28-6-34-33-19-7-22-5-8-2-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.4,272,769,50178,50000,1345,662,1,50161,0-11-28-24-25-38-37-31-26-20-15-36-32-40-23-16-21-34-4-14-30-33-19-39-1-18-13-29-17-35-27-7-22-6-8-2-5-3-12-10-9-41
SOP18.txt,18,650,130,0.2,1,190,766,50050,50000,76,55,1,23979,0-11-6-5-10-12-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,650,130,0.2,1,190,754,50050,50000,63,55,1,20678,0-11-5-6-10-12-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,650,130,0.2,1,190,763,50050,50000,81,55,1,25869,0-11-5-12-10-16-7-8-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,650,130,0.2,1,190,766,50050,50000,82,55,1,20555,0-11-5-6-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,650,130,0.2,1,190,772,50050,50000,85,55,1,31896,0-11-5-10-12-8-16-7-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,650,130,0.2,1,190,765,50050,50000,68,55,1,25375,0-11-5-10-12-7-8-16-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,650,130,0.2,1,190,771,50050,50000,80,55,1,20572,0-11-5-6-12-10-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,650,130,0.2,1,190,773,50050,50000,63,55,1,26655,0-11-6-5-12-10-8-7-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,650,130,0.2,1,190,759,50050,50000,75,55,1,26459,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,650,130,0.2,1,190,773,50050,50000,83,55,1,32005,0-11-6-5-10-12-8-7-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,650,260,0.4,0.2,159,829,50204,50000,98,55,1,29618,0-11-6-5-10-12-8-7-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,650,260,0.4,0.2,159,791,50301,50000,76,55,1,15984,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,650,260,0.4,0.2,159,792,50157,50000,79,55,1,23889,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,650,260,0.4,0.2,159,799,50121,50000,73,55,1,31159,0-11-5-10-12-8-16-7-4-3-14-6-15-9-1-13-2-17
SOP18.txt,18,650,260,0.4,0.2,158,812,50119,50000,85,58,1,16285,0-11-8-16-4-3-15-6-5-12-10-2-13-1-9-7-14-17
SOP18.txt,18,650,260,0.4,0.2,159,758,50252,50000,70,55,1,20192,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,650,260,0.4,0.2,158,806,50045,50000,88,55,1,16067,0-11-5-6-12-10-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,650,260,0.4,0.2,159,744,50167,50000,65,55,1,17787,0-11-6-5-12-10-7-8-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,650,260,0.4,0.2,158,780,50054,50000,62,55,1,15740,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,650,260,0.4,0.2,159,792,50114,50000,76,55,1,7506,0-11-5-10-12-7-8-16-4-3-6-14-15-9-1-13-2-17
SOP48.txt,50,650,260,0.4,0.6,119,900,50343,50000,692,482,1,47990,0-48-9-47-1-25-17-16-28-3-27-22-26-13-24-20-34-14-19-30-10-32-11-18-21-4-2-15-33-29-12-5-31-6-23-7-8-35-37-36-40-41-43-45-42-39-46-44-38-49
SOP48.txt,50,650,260,0.4,0.6,119,896,50217,50000,706,467,1,48457,0-48-9-47-1-24-19-27-13-5-2-31-17-16-28-3-18-11-26-25-21-22-20-34-15-33-12-29-14-4-23-7-8-30-32-6-10-35-37-36-38-45-44-46-41-42-39-40-43-49
SOP48.txt,50,650,260,0.4,0.6,119,902,50039,50000,688,502,1,49012,0-47-1-48-9-26-20-19-15-34-33-14-12-10-30-5-31-3-24-21-18-17-22-16-11-32-4-2-23-28-6-29-27-13-25-7-8-35-37-36-46-41-40-45-44-38-39-42-43-49
SOP48.txt,50,650,260,0.4,0.6,119,900,50185,50000,679,476,1,41536,0-48-9-47-1-28-15-29-14-34-12-23-24-21-11-16-3-18-26-22-33-30-17-13-20-19-5-27-4-2-31-6-10-25-8-32-7-35-37-36-46-41-42-45-44-43-38-39-40-49
SOP48.txt,50,650,260,0.4,0.6,119,903,50329,50000,692,497,1,50115,0-48-9-47-1-25-3-18-26-16-21-24-14-5-2-23-28-15-12-34-30-19-33-29-10-17-22-4-31-6-20-13-27-11-32-7-8-35-36-38-41-37-45-40-44-46-43-39-42-49
SOP48.txt,50,650,260,0.4,0.6,119,901,50273,50000,624,493,1,49317,0-47-1-3-48-9-25-29-34-10-18-26-22-27-17-13-19-20-15-33-14-4-32-28-21-11-24-5-2-31-6-12-30-16-8-23-7-35-37-36-46-44-40-39-38-42-45-41-43-49
SOP48.txt,50,650,260,0.4,0.6,119,903,50152,50000,690,486,1,45415,0-48-9-47-1-28-3-18-16-15-14-33-29-12-27-21-13-25-17-20-26-22-24-11-5-2-34-10-19-4-31-30-32-6-23-7-8-35-37-36-38-39-46-41-40-42-45-44-43-49
SOP48.txt,50,650,260,0.4,0.6,119,901,50278,50000,694,501,1,49835,0-48-9-47-1-25-28-17-15-5-2-31-3-24-6-10-16-18-22-26-13-20-11-30-27-19-21-34-12-33-14-29-4-23-7-32-8-35-37-36-38-39-42-45-44-46-41-43-40-49
SOP48.txt,50,650,260,0.4,0.6,119,902,50223,50000,716,487,1,49452,0-48-9-47-1-28-20-17-18-14-34-29-33-12-10-24-4-2-15-27-19-21-26-22-30-13-5-31-3-25-6-23-11-32-7-16-8-35-37-36-46-42-45-41-40-44-38-39-43-49
SOP48.txt,50,650,260,0.4,0.6,119,897,50197,50000,694,495,1,47912,0-48-9-47-1-3-14-33-29-12-30-18-24-19-11-4-15-5-2-31-6-23-17-22-34-26-16-28-27-20-10-21-13-32-7-25-8-35-37-36-42-39-43-45-41-46-40-44-38-49
SOP63.txt,65,650,390,0.6,0,127,958,50180,50000,215,109,1,47524,0-8-24-60-35-28-37-7-30-20-4-31-47-53-52-39-54-41-3-9-12-36-5-2-29-46-58-59-15-45-14-55-57-38-27-26-42-23-32-33-6-51-43-62-1-19-13-17-16-10-50-48-44-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,0,127,987,50180,50000,222,116,1,48288,0-13-12-36-26-42-31-9-10-29-8-39-17-32-33-7-3-15-2-58-45-46-35-50-41-55-38-27-48-28-1-62-37-54-53-43-21-30-24-57-19-51-52-6-16-47-44-60-23-20-4-14-59-5-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,650,390,0.6,0,127,969,50180,50000,213,109,1,47919,0-60-42-12-13-24-19-38-51-35-28-27-58-46-53-8-10-36-3-23-1-2-50-57-44-39-4-33-59-30-47-20-5-55-21-54-41-6-16-9-17-15-48-43-14-29-37-32-7-26-62-45-31-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,0,127,994,50180,50000,179,112,1,48671,0-37-54-53-28-51-31-30-1-47-38-17-2-26-16-55-42-60-44-32-48-39-8-4-24-45-36-52-5-33-50-41-43-21-3-9-29-57-46-10-27-59-20-7-13-35-6-58-23-12-14-19-62-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,0,127,980,50180,50000,213,98,1,45165,0-41-37-62-27-17-29-2-26-33-4-57-50-1-51-44-39-16-9-12-30-55-10-20-46-35-48-43-5-6-54-8-19-47-36-21-42-3-23-28-15-52-7-38-24-32-31-45-58-53-59-13-14-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,0,127,980,50180,50000,220,109,1,49372,0-60-53-42-3-33-29-4-58-1-31-6-21-30-46-39-8-2-51-45-62-52-50-55-48-19-35-44-32-20-13-10-27-43-9-17-23-24-28-37-7-15-38-59-5-54-26-36-47-57-14-12-16-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,0,127,989,50180,50000,223,109,1,39468,0-37-17-26-5-45-62-55-24-48-7-30-20-13-12-39-43-23-46-60-58-35-38-10-4-59-21-54-8-14-19-44-53-9-36-27-47-28-1-31-6-51-41-3-29-16-32-52-42-33-50-2-57-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,0,127,992,50180,50000,212,103,1,50062,0-17-27-30-14-20-23-38-24-44-58-53-42-31-52-21-57-43-5-2-51-39-26-55-13-33-50-48-3-9-19-35-32-16-7-46-41-15-37-62-1-54-12-45-6-47-36-59-4-28-60-10-29-8-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,0,127,998,50180,50000,220,110,1,49976,0-39-46-62-44-8-19-60-53-59-15-5-52-24-45-37-1-20-48-38-28-7-2-29-27-31-57-21-10-55-33-6-51-35-43-58-54-14-26-30-36-23-32-47-42-50-41-4-13-12-3-9-17-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,0,127,984,50180,50000,223,111,1,46062,0-27-58-21-42-33-1-13-38-14-4-15-57-50-36-17-10-32-30-24-60-29-28-37-2-12-35-26-59-7-3-41-48-47-6-43-62-52-39-16-23-5-9-55-46-53-31-45-20-8-19-51-44-54-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,1,64,1039,50570,50000,223,146,1,46380,0-44-14-37-30-4-28-16-45-31-58-33-6-39-38-54-9-20-32-15-52-55-42-21-35-50-12-60-29-7-13-41-36-47-2-59-43-19-5-23-1-51-62-17-10-46-57-3-27-26-48-8-53-18-24-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,390,0.6,1,64,1040,50570,50000,215,143,1,50562,0-24-16-58-1-50-10-2-8-28-41-3-23-32-43-48-19-51-53-17-15-13-60-46-52-7-4-35-26-55-29-37-39-62-27-12-14-31-42-6-21-9-59-44-47-20-5-54-33-38-30-45-36-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,390,0.6,1,64,1037,50570,50000,209,138,1,48406,0-42-60-7-54-14-4-6-28-45-62-44-21-48-38-16-47-20-53-36-23-1-32-43-15-52-31-24-9-8-59-12-39-2-19-29-51-41-3-33-50-55-27-57-17-30-26-5-13-58-46-35-37-10-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,390,0.6,1,64,1040,50570,50000,217,140,1,47375,0-53-59-30-26-16-60-51-32-19-35-50-6-14-48-36-12-58-41-43-29-62-52-31-13-38-44-28-1-9-15-4-24-45-37-20-27-33-47-5-23-57-3-39-54-8-55-17-46-42-7-2-10-21-18-22-11-34-40-56-49-25-61-63-64
SOP63.txt,65,650,390,0.6,1,64,1039,50570,50000,220,130,1,49439,0-59-8-52-41-30-46-35-32-6-14-7-13-58-43-21-28-37-50-36-27-45-19-15-55-42-12-17-1-26-20-4-57-23-48-10-44-39-3-31-47-5-60-24-53-54-9-29-38-62-16-33-2-51-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,650,390,0.6,1,64,1040,50570,50000,217,139,1,48765,0-32-36-31-57-47-2-44-43-48-4-15-52-46-62-10-8-27-58-53-3-38-12-14-21-30-28-50-1-26-59-5-37-33-45-19-29-24-35-13-9-55-20-7-60-42-51-6-39-23-17-54-41-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,650,390,0.6,1,64,1040,50570,50000,218,129,1,43847,0-8-12-14-4-16-29-60-44-37-62-45-36-38-27-58-46-55-48-50-17-47-15-59-30-33-35-28-20-52-53-21-42-32-43-5-6-10-41-24-3-23-7-13-26-9-1-51-2-19-39-54-31-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,390,0.6,1,64,1039,50570,50000,211,142,1,50059,0-42-2-19-15-5-38-12-16-13-55-17-27-23-7-31-47-36-1-33-29-28-45-58-10-30-44-57-50-59-26-53-4-35-32-60-46-62-52-14-39-54-41-24-48-43-6-21-3-9-51-37-20-8-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,650,390,0.6,1,64,1039,50570,50000,218,135,1,41583,0-53-9-36-58-32-31-5-50-48-30-4-41-37-10-19-15-29-2-23-62-52-7-45-51-3-47-42-14-59-54-33-6-16-55-38-24-26-8-21-12-13-35-43-44-20-46-39-17-1-28-60-27-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,390,0.6,1,64,1040,50570,50000,223,137,1,46483,0-46-8-14-55-58-33-4-44-54-24-10-57-13-62-47-27-50-53-42-20-59-15-45-1-5-38-16-36-35-23-29-37-7-3-32-6-31-43-9-19-51-2-28-17-26-48-39-30-60-41-21-12-52-18-11-22-34-25-56-40-61-63-49-64
SOP42.txt,42,650,520,0.8,0.6,60,1156,50466,50000,1617,885,1,49740,0-11-37-38-4-34-17-32-20-31-26-19-30-28-23-35-14-18-39-13-24-15-36-33-16-1-27-21-40-29-25-6-22-7-5-8-2-3-12-10-9-41
SOP42.txt,42,650,520,0.8,0.6,60,1149,50521,50000,1597,825,1,50125,0-28-21-30-15-32-40-33-25-24-1-36-17-23-11-16-35-27-19-18-20-4-34-37-39-13-29-31-26-38-14-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,650,520,0.8,0.6,60,1148,50666,50000,1618,868,1,48795,0-28-34-17-35-30-23-11-36-1-24-38-14-37-29-25-22-19-40-39-18-32-27-13-4-33-7-31-20-15-21-16-26-2-3-6-8-5-10-12-9-41
SOP42.txt,42,650,520,0.8,0.6,60,1152,50441,50000,1522,811,1,44637,0-37-33-34-14-38-20-25-35-17-26-24-39-1-36-15-29-13-22-27-11-28-21-16-4-6-19-7-31-30-18-32-40-23-5-8-2-3-12-10-9-41
SOP42.txt,42,650,520,0.8,0.6,60,1151,50555,50000,1488,731,1,47875,0-38-18-19-30-23-11-37-29-40-21-28-34-16-20-15-35-27-32-17-26-31-24-33-39-4-14-7-13-22-25-1-36-6-8-2-5-3-12-10-9-41
SOP42.txt,42,650,520,0.8,0.6,60,1154,50651,50000,1492,759,1,48501,0-11-28-4-37-14-38-18-17-13-21-30-19-22-20-31-39-1-25-29-32-36-15-24-33-7-34-16-23-27-40-35-26-6-8-5-2-3-12-10-9-41
SOP42.txt,42,650,520,0.8,0.6,60,1147,50479,50000,1341,768,1,44206,0-11-36-32-22-15-16-1-25-29-40-23-28-17-35-27-34-37-19-31-26-20-39-13-14-30-21-4-38-18-24-33-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,650,520,0.8,0.6,60,1143,50559,50000,1629,855,1,46907,0-11-4-1-37-34-17-40-23-25-38-24-28-21-30-13-29-31-20-22-39-33-16-27-35-14-6-26-15-32-36-18-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,650,520,0.8,0.6,60,1151,50594,50000,1598,846,1,47157,0-37-38-21-40-33-16-23-36-32-22-1-25-4-29-13-39-24-15-20-31-34-27-11-28-17-35-14-30-26-6-19-18-7-5-8-2-3-12-10-9-41
SOP42.txt,42,650,520,0.8,0.6,60,1149,50474,50000,1541,793,1,50205,0-38-14-34-16-33-20-37-11-23-25-35-26-36-15-22-1-18-30-21-40-17-28-29-39-13-4-6-19-31-24-32-27-7-5-8-2-3-12-10-9-41
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,224,137,1,46593,0-51-41-3-36-5-48-54-50-27-23-29-8-43-24-38-44-16-9-30-55-46-52-33-6-12-4-62-37-59-15-1-31-10-26-14-7-47-42-32-58-21-2-60-45-19-35-39-53-28-13-17-20-57-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,210,140,1,42863,0-43-6-21-31-10-27-50-12-48-28-17-23-1-24-60-58-42-33-9-54-59-3-7-39-16-45-20-4-2-19-55-29-15-47-38-41-30-36-52-5-46-62-37-35-26-13-44-53-8-51-57-14-32-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,216,136,1,50447,0-37-48-51-62-3-20-23-53-52-29-8-21-57-41-15-5-55-44-9-16-54-2-7-47-24-33-4-6-59-43-50-27-45-17-1-58-46-60-30-35-14-32-19-28-42-36-31-10-39-26-13-12-38-18-22-11-25-34-56-40-61-63-49-64
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,213,145,1,48647,0-37-39-43-58-2-48-54-24-31-53-57-52-62-45-1-23-7-16-55-38-3-9-50-17-47-42-21-30-41-4-13-10-51-33-29-8-12-46-35-36-27-32-60-44-19-6-14-20-28-26-15-59-5-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,650,520,0.8,1,48,1169,50570,50000,209,140,1,45432,0-37-39-43-31-30-47-5-12-45-36-28-17-59-15-1-9-50-27-57-29-7-38-48-55-46-4-19-35-6-10-33-2-60-24-14-54-20-32-8-23-13-62-26-16-41-21-53-3-52-42-44-58-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,208,143,1,49049,0-53-43-15-57-26-30-58-36-8-51-41-12-45-33-46-55-5-6-10-4-14-31-54-2-19-50-24-7-3-29-28-9-44-16-47-20-48-32-23-17-59-37-39-60-21-52-42-1-13-38-62-27-35-18-11-34-25-22-56-40-61-63-49-64
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,228,141,1,47579,0-2-19-45-6-43-60-53-59-51-21-42-3-23-48-5-47-44-1-8-46-58-38-9-29-13-12-36-27-52-62-20-35-16-50-32-17-54-33-26-55-10-15-39-4-7-31-57-28-30-24-41-37-14-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,216,140,1,48931,0-5-12-39-17-38-16-50-13-42-52-21-19-47-28-51-2-23-29-62-20-24-6-32-54-46-35-43-58-1-45-37-55-33-7-59-10-27-4-9-30-60-3-26-14-53-8-41-15-48-44-36-31-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,212,131,1,41701,0-12-38-14-21-46-55-60-33-7-36-3-20-32-19-47-28-30-23-59-26-42-15-52-10-2-37-62-29-35-50-57-17-9-8-4-24-43-6-39-48-54-53-5-45-27-58-1-51-31-13-41-44-16-18-22-11-25-34-49-56-40-63-61-64
SOP63.txt,65,650,520,0.8,1,48,1170,50570,50000,209,140,1,41303,0-42-52-31-43-41-12-37-20-4-29-28-15-17-38-39-2-14-60-53-6-58-33-13-5-21-10-54-46-57-7-48-59-8-51-36-35-47-50-27-26-55-24-3-23-44-9-62-45-30-1-32-16-19-18-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,650,650,1,0.6,48,1281,50516,50000,690,502,1,47661,0-48-9-47-1-18-26-22-24-16-3-28-25-13-34-5-2-31-33-14-30-11-21-20-4-15-29-12-27-19-10-17-32-7-6-23-8-35-36-38-45-44-37-39-42-43-46-41-40-49
SOP48.txt,50,650,650,1,0.6,48,1274,50646,50000,704,507,1,47441,0-48-9-47-1-5-2-23-17-22-15-30-24-28-25-21-12-29-14-33-34-13-20-16-3-27-26-18-11-4-31-6-10-19-32-7-8-35-37-36-38-39-42-41-40-45-46-44-43-49
SOP48.txt,50,650,650,1,0.6,48,1283,50745,50000,692,501,1,40077,0-9-48-47-1-28-3-17-22-4-2-31-25-6-15-19-32-33-5-13-12-29-14-34-18-20-27-21-26-16-8-10-11-30-24-23-7-35-37-36-42-45-38-39-40-41-46-44-43-49
SOP48.txt,50,650,650,1,0.6,48,1289,50488,50000,696,505,1,49642,0-48-9-47-1-28-25-3-26-11-21-17-18-27-4-31-15-29-33-5-2-23-13-19-20-24-10-22-34-12-14-6-30-16-8-32-7-35-36-38-44-37-45-42-39-40-46-41-43-49
SOP48.txt,50,650,650,1,0.6,48,1272,50663,50000,683,482,1,43546,0-48-9-47-1-25-28-3-17-22-10-13-4-15-33-27-26-16-24-11-18-21-20-34-19-14-29-23-12-5-2-31-6-30-32-7-8-35-37-36-42-46-44-38-39-40-45-41-43-49
SOP48.txt,50,650,650,1,0.6,48,1272,50490,50000,652,494,1,42060,0-48-9-47-1-28-25-17-24-13-19-27-21-20-10-22-16-3-18-11-29-12-30-26-34-4-2-23-6-15-33-14-5-31-32-7-8-35-37-36-46-41-40-39-38-44-42-45-43-49
SOP48.txt,50,650,650,1,0.6,48,1281,50721,50000,713,501,1,48102,0-47-1-48-9-3-25-24-32-28-26-11-21-18-5-10-15-30-13-4-2-31-22-16-6-29-14-12-33-27-20-17-19-34-23-7-8-35-37-36-40-45-42-44-38-39-46-41-43-49
SOP48.txt,50,650,650,1,0.6,48,1275,50667,50000,688,494,1,47962,0-48-9-47-1-28-18-26-24-21-11-16-3-20-4-31-19-10-17-13-15-33-29-12-14-30-27-22-34-5-2-23-25-6-32-7-8-35-37-36-46-40-41-43-39-42-45-44-38-49
SOP48.txt,50,650,650,1,0.6,48,1278,50565,50000,690,486,1,47548,0-48-9-47-1-24-17-22-27-26-16-21-11-15-14-29-13-12-10-28-3-19-30-4-2-31-6-34-33-5-23-25-18-32-7-8-20-35-37-36-42-39-40-45-44-46-41-38-43-49
SOP48.txt,50,650,650,1,0.6,48,1275,50580,50000,667,489,1,50391,0-47-1-48-9-3-32-10-28-17-22-27-20-13-19-16-30-4-2-23-6-14-12-29-15-33-34-18-26-24-21-5-31-7-11-25-8-35-36-37-39-42-45-41-43-44-38-46-40-49
SOP50.txt,52,650,2600,4,0,19,2838,50050,50000,798,583,1,47546,0-2-1-11-3-35-20-46-28-32-24-33-16-15-29-18-4-26-7-40-5-41-6-43-38-10-27-9-17-13-42-34-21-19-12-23-30-8-14-25-22-31-47-37-50-49-48-39-44-45-36-51
SOP50.txt,52,650,2600,4,0,19,2957,50050,50000,817,605,1,48766,0-2-1-11-3-20-43-40-34-33-21-28-35-23-24-32-42-6-16-17-5-38-18-4-41-15-46-29-7-19-30-14-26-9-13-27-12-10-8-31-22-25-37-36-47-44-39-50-49-48-45-51
SOP50.txt,52,650,2600,4,0,19,2888,50050,50000,782,625,1,39887,0-2-1-11-3-35-28-17-5-21-4-24-46-38-7-32-43-33-19-18-29-6-23-41-15-42-16-34-27-8-30-12-20-26-10-40-9-13-14-25-22-31-44-47-37-36-50-39-49-48-45-51
SOP50.txt,52,650,2600,4,0,19,2985,50050,50000,784,622,1,46978,0-2-1-11-3-33-35-20-32-21-4-34-46-29-18-38-5-43-28-17-6-24-26-30-10-15-41-23-16-42-27-9-19-7-14-13-40-8-12-25-31-22-45-47-39-49-48-37-50-44-36-51
SOP50.txt,52,650,2600,4,0,19,2863,50050,50000,823,612,1,46598,0-2-1-11-3-20-41-15-28-33-43-19-4-38-7-34-35-46-32-23-24-18-6-21-29-30-5-16-42-10-17-40-13-27-9-8-12-26-14-25-31-22-45-47-39-49-48-37-50-44-36-51
SOP50.txt,52,650,2600,4,0,19,2932,50050,50000,795,595,1,46540,0-2-1-11-3-33-21-34-19-30-5-16-20-35-41-32-24-23-15-42-28-26-38-18-4-17-7-6-43-27-8-40-12-46-29-10-9-13-14-25-22-47-31-39-36-37-50-49-48-44-45-51
SOP50.txt,52,650,2600,4,0,19,2861,50050,50000,812,606,1,49841,0-2-1-11-3-20-35-43-41-28-19-5-21-17-34-33-26-32-24-23-15-46-29-18-4-6-16-42-27-30-7-10-38-13-8-40-12-9-14-25-22-31-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,650,2600,4,0,19,2933,50050,50000,802,634,1,48070,0-2-1-11-3-20-35-15-17-5-21-43-46-28-42-29-6-16-32-41-34-33-26-18-30-4-24-23-38-7-19-8-13-40-10-14-27-9-12-25-31-22-36-39-50-49-48-47-44-45-37-51
SOP50.txt,52,650,2600,4,0,19,2943,50050,50000,809,618,1,44191,0-2-1-11-3-20-43-41-29-4-23-35-46-18-34-33-21-16-17-5-42-6-15-28-19-30-38-27-8-7-32-24-26-12-10-13-9-40-14-25-31-22-36-39-50-47-37-49-48-44-45-51
SOP50.txt,52,650,2600,4,0,19,2756,50050,50000,741,601,1,47696,0-2-1-11-3-35-20-21-6-4-24-32-28-33-23-16-15-29-5-26-12-43-42-27-34-41-46-18-19-30-9-40-13-17-8-10-38-7-14-25-22-47-31-39-44-36-37-50-49-48-45-51
SOP50.txt,52,650,2600,4,0.8,11,3208,52109,50000,795,652,1,50580,0-2-1-11-3-20-35-26-5-33-43-41-29-34-6-4-27-12-38-30-13-16-28-24-23-46-15-21-42-18-7-8-17-10-32-19-40-9-14-25-22-31-44-36-48-45-37-50-47-39-49-51
SOP50.txt,52,650,2600,4,0.8,11,3205,52099,50000,793,665,1,50476,0-2-1-11-3-35-24-23-43-4-16-17-38-5-32-46-42-40-18-15-6-21-41-28-20-33-26-27-7-34-19-29-30-13-8-9-10-14-12-25-31-22-47-39-50-36-44-49-48-37-45-51
