Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,450,90,0.2,0.4,393,530,50037,50000,808,581,1,49924,0-2-1-11-3-41-4-24-23-16-34-33-21-18-32-46-29-30-5-15-6-43-20-35-28-42-27-14-26-9-17-7-38-8-19-40-10-13-12-25-31-22-45-44-39-36-47-37-50-49-48-51
SOP50.txt,52,450,90,0.2,0.4,394,523,50062,50000,787,564,1,43847,0-2-1-11-3-20-35-33-16-17-5-19-30-18-6-24-23-46-15-4-43-32-21-41-28-42-27-13-34-26-8-29-10-38-9-7-40-12-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,450,90,0.2,0.4,393,528,50020,50000,791,585,1,49906,0-2-1-11-3-20-35-33-21-41-27-5-15-42-40-4-16-32-43-28-46-29-7-34-17-18-6-24-23-26-19-30-8-12-13-38-9-10-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,450,90,0.2,0.4,393,526,50081,50000,784,571,1,49605,0-2-1-11-3-35-20-26-6-43-29-5-16-4-24-23-41-46-30-7-32-21-15-28-34-33-42-38-12-17-9-19-18-27-10-8-40-13-22-14-25-31-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,450,90,0.2,0.4,394,528,50029,50000,796,560,1,49507,0-2-1-11-3-20-35-46-34-33-16-32-24-23-26-4-43-28-42-27-18-6-41-40-5-21-15-17-7-19-30-13-29-10-9-38-8-12-14-25-31-22-36-47-37-39-50-49-48-44-45-51
SOP50.txt,52,450,90,0.2,0.4,394,529,50066,50000,796,581,1,45551,0-2-1-11-3-35-20-16-6-24-23-33-21-28-41-42-40-34-26-27-5-32-15-17-18-4-43-19-30-7-10-12-46-29-13-38-8-9-14-25-31-22-36-39-37-50-49-48-47-44-45-51
SOP50.txt,52,450,90,0.2,0.4,394,526,50028,50000,782,587,1,46297,0-2-1-11-3-35-20-16-17-40-5-43-28-19-30-18-34-46-4-23-6-32-24-33-21-15-41-38-7-14-26-9-29-10-42-27-8-13-12-25-31-22-36-37-50-49-48-39-47-44-45-51
SOP50.txt,52,450,90,0.2,0.4,395,530,50109,50000,809,580,1,49837,0-2-1-11-3-35-20-26-4-24-23-46-34-33-16-18-38-5-21-41-6-43-19-29-10-28-15-17-7-32-42-40-9-8-30-12-27-13-14-25-31-22-45-47-39-50-36-44-37-49-48-51
SOP50.txt,52,450,90,0.2,0.4,393,520,50010,50000,832,596,1,47177,0-2-1-11-3-20-19-30-38-18-6-27-5-21-15-42-40-34-41-4-24-23-35-16-33-43-17-7-32-28-46-29-12-26-8-10-13-9-14-25-22-36-31-47-39-37-50-49-48-44-45-51
SOP50.txt,52,450,90,0.2,0.4,393,530,50127,50000,806,565,1,49765,0-2-1-11-3-35-20-41-32-16-15-6-24-23-26-5-46-29-27-19-34-33-43-18-4-21-28-17-10-42-38-12-7-30-9-13-8-40-14-25-31-22-45-36-47-44-37-50-39-49-48-51
SOP42.txt,42,450,180,0.4,0,276,588,50130,50000,1661,587,1,48666,0-11-4-17-35-27-14-38-18-13-39-16-23-25-1-36-32-40-21-30-31-26-24-15-20-28-34-37-29-5-22-19-7-33-2-3-6-8-10-12-9-41
SOP42.txt,42,450,180,0.4,0,276,562,50130,50000,1557,536,1,49846,0-11-37-33-30-15-20-18-38-14-31-26-17-35-21-28-13-4-40-23-16-25-29-39-32-24-1-36-34-27-7-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,450,180,0.4,0,276,567,50130,50000,1504,537,1,48337,0-23-11-28-34-33-16-25-4-6-22-19-38-30-21-40-29-37-39-1-36-32-15-24-26-20-31-7-27-35-14-13-17-18-5-8-2-3-9-10-12-41
SOP42.txt,42,450,180,0.4,0,276,560,50130,50000,1328,540,1,49806,0-23-16-33-24-28-20-37-11-4-17-40-29-25-1-39-32-36-30-31-26-38-18-19-6-34-14-35-27-21-13-7-15-22-5-8-2-3-9-10-12-41
SOP42.txt,42,450,180,0.4,0,276,565,50130,50000,1519,564,1,47718,0-23-14-37-11-28-21-40-33-34-16-25-24-38-19-31-30-15-35-27-1-36-32-17-4-29-13-39-18-20-26-2-22-7-3-12-6-8-5-10-9-41
SOP42.txt,42,450,180,0.4,0,276,565,50130,50000,1529,595,1,49337,0-25-24-15-20-28-31-26-38-30-14-37-11-23-16-35-17-4-13-29-40-21-34-27-39-33-19-18-32-36-1-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,450,180,0.4,0,276,565,50130,50000,1494,523,1,49232,0-38-37-29-40-23-28-11-31-22-34-27-19-33-4-13-21-30-18-17-26-24-25-1-36-32-39-16-20-15-35-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,450,180,0.4,0,276,565,50130,50000,1523,638,1,49751,0-23-25-24-15-22-21-28-11-37-20-16-39-13-18-1-36-32-27-19-30-38-26-17-34-4-29-40-35-14-2-33-7-31-5-3-12-6-8-10-9-41
SOP42.txt,42,450,180,0.4,0,276,569,50130,50000,1460,542,1,49341,0-11-23-40-19-27-34-16-33-4-13-39-20-18-32-36-1-22-15-35-17-31-26-6-29-25-24-28-21-30-38-37-14-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,180,0.4,0,276,565,50130,50000,1509,519,1,49335,0-11-37-38-24-1-39-29-4-33-16-25-35-17-18-32-36-15-20-26-31-28-34-23-40-19-27-14-30-21-13-7-22-2-5-3-12-6-8-10-9-41
SOP50.txt,52,450,180,0.4,0.6,172,617,50068,50000,732,566,1,49768,0-2-1-11-3-46-6-24-23-21-32-16-41-42-5-35-20-26-34-33-43-28-15-4-19-18-40-9-27-10-38-8-13-29-12-17-7-30-22-14-25-31-36-47-44-37-50-39-49-48-45-51
SOP50.txt,52,450,180,0.4,0.6,173,617,50234,50000,806,573,1,48145,0-2-1-11-3-20-32-35-21-15-4-24-23-16-46-29-18-34-33-6-43-41-28-17-5-26-12-19-30-9-14-8-27-7-40-10-13-42-38-22-25-47-37-31-36-45-44-39-50-49-48-51
SOP50.txt,52,450,180,0.4,0.6,172,616,50045,50000,794,587,1,48918,0-2-1-11-3-20-35-15-28-34-33-26-32-43-29-6-24-46-41-4-23-21-19-18-30-5-16-38-7-10-42-27-13-14-17-8-40-9-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,450,180,0.4,0.6,173,613,50233,50000,827,584,1,44554,0-2-1-11-3-20-35-15-46-38-5-43-26-4-24-23-32-21-28-42-34-33-16-19-18-6-30-14-41-7-17-8-40-13-29-10-9-27-12-25-22-36-31-47-39-49-48-37-50-44-45-51
SOP50.txt,52,450,180,0.4,0.6,173,627,50239,50000,817,584,1,45675,0-2-1-11-3-35-16-21-15-34-33-43-42-28-41-32-24-23-20-38-5-46-29-19-18-4-6-40-7-30-12-26-8-27-9-17-13-10-14-25-31-22-36-47-37-49-48-39-50-44-45-51
SOP50.txt,52,450,180,0.4,0.6,173,622,50237,50000,814,597,1,48207,0-2-1-11-3-35-20-16-28-15-41-19-18-34-33-43-42-6-32-24-23-46-17-5-4-21-26-40-27-30-10-29-7-9-14-13-38-8-12-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,450,180,0.4,0.6,172,621,50133,50000,829,578,1,48050,0-2-1-11-3-20-24-23-35-41-26-5-28-15-43-34-33-16-32-46-29-18-4-6-21-42-17-7-19-30-8-38-12-40-10-27-9-13-14-25-22-36-47-39-31-44-45-37-50-49-48-51
SOP50.txt,52,450,180,0.4,0.6,172,615,50002,50000,821,566,1,43683,0-2-1-11-3-35-20-26-27-18-4-24-23-21-41-19-34-33-43-42-6-16-40-5-28-15-46-29-7-32-10-13-17-8-14-30-9-38-12-25-22-36-31-47-39-44-37-50-49-48-45-51
SOP50.txt,52,450,180,0.4,0.6,173,616,50271,50000,812,559,1,48616,0-2-1-11-3-20-35-41-17-5-15-6-24-23-19-18-4-28-46-34-33-16-43-32-21-42-29-27-12-26-8-40-13-30-9-7-10-38-14-25-31-22-45-47-37-44-39-50-49-48-36-51
SOP50.txt,52,450,180,0.4,0.6,173,619,50213,50000,792,571,1,46855,0-2-1-11-3-35-20-33-16-6-24-23-21-28-29-34-46-40-18-4-42-19-30-5-43-15-41-17-10-32-38-8-12-26-7-27-9-13-14-25-22-36-47-39-49-48-31-44-37-50-45-51
SOP48.txt,50,450,270,0.6,0.2,154,691,50312,50000,647,457,1,49531,0-48-9-47-1-28-26-16-3-25-11-5-2-31-18-17-22-4-15-14-30-20-19-27-21-13-34-33-29-12-10-24-32-6-23-7-8-35-37-36-38-39-40-46-41-42-45-44-43-49
SOP48.txt,50,450,270,0.6,0.2,153,677,50012,50000,684,443,1,48550,0-48-9-1-47-28-25-3-18-21-24-32-17-16-26-22-30-19-27-20-13-12-29-14-34-5-2-23-6-15-33-10-11-4-31-7-8-35-37-36-42-39-38-44-40-45-41-46-43-49
SOP48.txt,50,450,270,0.6,0.2,153,679,50192,50000,691,455,1,48206,0-48-9-1-3-47-28-18-26-22-19-24-30-13-4-31-25-17-16-21-5-2-34-12-33-10-11-20-27-32-6-15-14-29-23-7-8-35-37-36-40-44-38-39-42-45-46-41-43-49
SOP48.txt,50,450,270,0.6,0.2,154,682,50309,50000,704,437,1,49147,0-48-9-47-1-28-3-18-26-16-15-33-29-14-30-11-21-34-12-10-22-19-24-20-27-32-17-13-4-2-31-6-5-23-7-25-8-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,450,270,0.6,0.2,153,691,50074,50000,659,451,1,49188,0-48-9-47-1-28-3-25-17-22-19-24-26-16-11-32-18-21-27-20-34-33-30-13-5-15-29-14-12-10-4-2-31-6-23-7-8-35-37-36-40-46-44-42-39-38-45-41-43-49
SOP48.txt,50,450,270,0.6,0.2,153,665,50091,50000,675,447,1,49926,0-48-9-47-1-17-16-25-3-22-19-26-11-20-27-21-10-24-4-23-28-15-33-29-12-14-34-5-2-31-6-30-13-18-32-7-8-35-37-36-46-41-40-38-45-44-42-39-43-49
SOP48.txt,50,450,270,0.6,0.2,153,654,50171,50000,668,435,1,47794,0-47-1-48-9-3-17-16-25-28-26-22-34-29-14-12-4-15-33-10-18-21-13-27-11-20-19-24-30-5-2-31-7-32-6-23-8-35-37-36-46-44-40-38-39-42-45-41-43-49
SOP48.txt,50,450,270,0.6,0.2,153,678,50094,50000,695,429,1,48074,0-48-9-47-1-17-16-28-25-3-24-32-11-20-19-27-26-22-10-18-21-13-34-29-12-14-30-4-2-23-6-15-33-5-31-7-8-35-37-36-46-41-42-39-38-44-40-45-43-49
SOP48.txt,50,450,270,0.6,0.2,153,681,50015,50000,667,441,1,47731,0-47-1-48-9-28-3-25-17-5-2-31-24-26-22-19-13-11-20-4-10-18-21-30-34-29-33-12-27-32-6-15-14-23-7-16-8-35-37-36-42-45-41-46-44-38-40-39-43-49
SOP48.txt,50,450,270,0.6,0.2,153,664,50177,50000,670,466,1,49510,0-48-9-47-1-28-18-32-17-16-3-24-21-30-19-4-31-22-27-20-10-5-2-15-12-33-34-29-14-13-11-26-25-6-23-7-8-35-37-36-42-39-40-45-46-41-38-44-43-49
SOP63.txt,65,450,270,0.6,0.8,103,714,50437,50000,218,127,1,45209,0-62-6-51-10-15-5-24-55-42-32-54-19-29-60-14-12-8-21-45-58-35-43-48-39-16-30-31-52-50-53-28-17-59-27-47-44-33-4-57-41-1-9-2-26-7-3-20-13-46-37-23-38-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,0.8,102,717,50105,50000,214,129,1,47291,0-58-19-6-14-20-59-30-35-26-39-33-1-13-12-16-29-51-54-21-31-32-7-37-38-52-24-60-46-4-15-5-2-8-62-3-41-57-50-10-48-47-42-28-44-43-9-17-23-27-36-45-55-53-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,270,0.6,0.8,102,714,50096,50000,222,123,1,38877,0-8-46-9-19-1-42-12-39-33-47-28-27-21-3-36-26-13-58-60-57-48-35-32-29-6-31-7-23-55-16-14-4-59-50-53-51-10-2-15-17-62-52-41-30-37-20-5-44-54-24-45-43-38-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,0.8,102,717,50157,50000,221,124,1,49832,0-8-24-29-57-3-38-12-16-1-30-6-35-2-14-26-13-10-46-55-47-33-20-53-42-59-19-60-23-28-27-5-4-31-9-15-50-37-7-36-52-41-44-39-43-17-32-54-21-45-58-62-48-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,270,0.6,0.8,102,717,50078,50000,214,124,1,46311,0-42-44-10-50-45-27-58-6-31-36-59-15-55-60-29-52-5-1-28-13-32-21-47-19-53-57-43-51-2-8-41-30-14-20-24-16-12-39-26-9-7-3-23-17-35-48-54-46-62-37-38-4-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,0.8,103,717,50421,50000,226,127,1,49059,0-37-2-26-53-1-27-30-60-7-62-51-44-6-15-24-31-10-29-46-35-54-23-28-39-43-5-9-13-41-12-3-38-59-14-19-32-20-48-55-58-33-47-42-52-21-45-17-57-4-50-36-8-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,0.8,102,710,50042,50000,223,121,1,49937,0-62-16-10-19-20-4-39-14-54-30-41-6-35-58-1-26-42-27-59-3-31-43-21-53-17-9-12-52-5-38-28-48-50-36-2-15-55-8-51-45-29-13-23-32-33-46-60-47-7-37-24-57-44-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,0.8,102,714,50165,50000,221,130,1,49643,0-38-13-47-52-29-51-53-54-12-19-60-41-3-4-15-42-2-31-24-35-10-46-50-27-5-9-55-43-62-6-16-28-44-37-20-48-39-17-1-58-14-7-33-57-23-45-26-59-30-36-32-8-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,0.8,103,716,50426,50000,221,115,1,48042,0-42-28-26-5-12-38-47-20-41-3-31-6-59-30-52-24-54-48-43-9-15-44-16-36-27-45-62-14-1-17-53-33-4-39-2-29-37-51-19-50-10-55-46-8-7-13-35-32-60-58-21-57-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,270,0.6,0.8,102,713,50134,50000,208,126,1,50083,0-47-42-44-20-30-36-23-58-32-60-46-55-33-59-5-54-8-62-9-10-7-1-31-6-39-13-35-2-15-57-38-12-4-24-45-17-53-41-52-27-43-21-3-48-26-19-29-37-16-28-50-51-14-18-11-22-25-34-40-56-49-61-63-64
SOP48.txt,50,450,360,0.8,0.4,99,778,50437,50000,691,470,1,50367,0-48-9-1-47-28-3-18-21-13-30-17-19-26-5-31-25-15-29-20-27-11-22-24-33-14-12-34-4-2-23-6-10-16-7-8-35-32-37-36-38-39-42-45-44-43-46-41-40-49
SOP48.txt,50,450,360,0.8,0.4,98,781,50027,50000,708,456,1,49609,0-48-9-47-1-28-25-15-33-14-29-34-23-3-17-16-24-20-4-21-5-2-31-6-12-10-18-26-22-13-19-27-30-11-32-7-8-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP48.txt,50,450,360,0.8,0.4,99,789,50301,50000,652,471,1,47926,0-48-9-47-1-25-28-3-18-13-4-2-31-24-32-21-19-33-29-10-15-14-27-26-22-12-34-5-23-6-30-20-11-17-16-7-8-35-37-36-42-39-38-44-40-45-41-46-43-49
SOP48.txt,50,450,360,0.8,0.4,98,780,50088,50000,678,455,1,49385,0-47-1-48-9-18-21-32-25-3-28-24-26-20-27-11-22-13-19-17-16-15-34-12-33-29-14-5-2-23-6-30-10-4-31-7-8-35-37-36-38-45-41-46-44-40-42-39-43-49
SOP48.txt,50,450,360,0.8,0.4,99,778,50352,50000,692,459,1,47631,0-47-1-48-9-3-17-26-16-25-28-11-24-21-19-30-5-2-27-15-29-33-12-14-34-10-18-20-4-31-6-23-22-13-32-7-8-35-37-36-42-40-39-43-45-41-46-44-38-49
SOP48.txt,50,450,360,0.8,0.4,99,771,50435,50000,711,443,1,44817,0-48-9-47-1-25-28-3-26-22-27-11-30-10-17-24-21-13-32-18-20-4-2-34-29-33-14-12-5-31-6-15-23-8-19-16-7-35-37-36-38-45-40-44-42-39-46-41-43-49
SOP48.txt,50,450,360,0.8,0.4,99,777,50214,50000,712,470,1,45251,0-48-9-47-1-28-3-25-18-26-16-24-19-13-17-11-21-10-22-27-30-20-32-34-33-14-4-2-31-6-15-12-29-5-23-7-8-35-36-38-44-37-45-46-42-39-40-41-43-49
SOP48.txt,50,450,360,0.8,0.4,99,764,50267,50000,700,454,1,49413,0-48-9-1-47-28-17-16-3-18-21-13-4-31-15-30-34-14-12-29-33-27-26-22-19-5-2-10-11-20-24-32-25-6-23-7-8-35-37-36-43-42-39-46-44-38-45-41-40-49
SOP48.txt,50,450,360,0.8,0.4,99,773,50341,50000,698,451,1,45768,0-47-1-48-9-25-3-22-19-27-29-14-10-18-21-13-24-20-32-17-4-2-15-33-34-11-5-31-8-30-26-16-28-6-12-23-7-35-37-36-46-41-38-40-45-44-42-39-43-49
SOP48.txt,50,450,360,0.8,0.4,99,775,50501,50000,710,468,1,49699,0-48-9-47-1-25-3-18-24-26-32-17-13-19-12-14-29-15-34-33-10-30-27-21-20-11-4-2-31-28-6-5-23-7-22-16-8-35-36-37-45-41-42-44-46-38-39-40-43-49
SOP18.txt,18,450,450,1,0,111,615,50400,50000,95,55,1,10683,0-11-6-5-10-12-16-7-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,450,450,1,0,111,512,50400,50000,58,55,1,26858,0-11-6-5-10-12-8-7-16-4-3-14-15-9-1-2-13-17
SOP18.txt,18,450,450,1,0,111,602,50400,50000,68,55,1,8907,0-11-6-5-12-10-16-8-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,450,450,1,0,111,644,50400,50000,73,55,1,41567,0-11-6-5-12-10-7-8-16-4-3-14-15-1-9-13-2-17
SOP18.txt,18,450,450,1,0,111,500,50400,50000,84,55,1,12785,0-11-6-5-10-12-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,450,450,1,0,111,503,50400,50000,70,55,1,12278,0-11-5-10-12-7-16-8-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,450,450,1,0,111,586,50400,50000,74,55,1,32476,0-11-5-6-10-12-8-16-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,450,450,1,0,111,557,50400,50000,84,55,1,9544,0-11-6-5-10-12-8-16-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,450,450,1,0,111,603,50400,50000,81,55,1,11758,0-11-5-6-12-10-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,450,450,1,0,111,507,50400,50000,91,58,1,24641,0-11-16-8-4-3-15-6-5-10-12-9-13-2-1-7-14-17
SOP18.txt,18,450,450,1,0.6,69,783,50201,50000,82,55,1,18361,0-11-6-5-12-10-16-7-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,450,450,1,0.6,69,607,50175,50000,78,55,1,10411,0-11-6-5-10-12-7-8-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,450,450,1,0.6,69,714,50377,50000,68,55,1,16418,0-11-6-5-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,450,450,1,0.6,69,757,50119,50000,73,55,1,19064,0-11-6-5-10-12-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,450,450,1,0.6,69,764,50281,50000,64,55,1,23686,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,450,450,1,0.6,69,709,50078,50000,94,55,1,15136,0-11-6-5-12-10-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,450,450,1,0.6,70,737,50653,50000,96,55,1,18270,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,450,450,1,0.6,69,618,50130,50000,83,55,1,14978,0-11-6-5-10-12-7-16-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,450,450,1,0.6,69,756,50219,50000,76,55,1,40156,0-11-5-6-10-12-7-16-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,450,450,1,0.6,70,742,50664,50000,63,55,1,30507,0-11-6-5-10-12-8-7-16-3-4-14-15-1-9-13-2-17
SOP42.txt,42,450,450,1,0.8,62,894,50731,50000,1336,820,1,49186,0-38-33-16-11-37-14-34-23-28-21-40-27-35-17-18-20-19-31-30-15-1-25-36-32-24-39-4-13-29-5-22-7-26-2-3-6-12-10-8-9-41
SOP42.txt,42,450,450,1,0.8,62,890,50595,50000,1499,773,1,49848,0-11-37-29-40-21-22-15-35-16-25-20-31-28-4-13-14-23-27-34-36-17-32-1-18-38-33-19-7-30-26-2-39-24-6-8-5-3-12-10-9-41
SOP42.txt,42,450,450,1,0.8,62,890,50498,50000,1461,764,1,46933,0-11-28-13-21-40-26-31-37-29-18-32-39-20-22-15-36-1-27-17-35-25-4-30-14-7-34-23-16-33-19-6-38-24-8-5-2-3-12-10-9-41
SOP42.txt,42,450,450,1,0.8,62,888,50631,50000,1552,802,1,49363,0-11-37-29-25-20-18-24-38-14-13-4-19-33-16-31-28-21-30-6-22-15-39-1-32-40-23-34-27-35-17-36-26-7-5-8-2-3-12-10-9-41
SOP42.txt,42,450,450,1,0.8,62,895,50668,50000,1512,762,1,48601,0-23-11-37-34-17-26-20-16-33-40-14-30-15-36-25-29-4-19-31-28-21-13-18-38-32-24-1-39-27-7-35-22-2-5-3-6-12-8-10-9-41
SOP42.txt,42,450,450,1,0.8,62,893,50655,50000,1568,723,1,50081,0-11-28-4-17-40-23-14-30-31-19-27-16-25-1-32-36-34-13-21-38-18-35-7-15-20-33-37-39-24-26-29-6-22-5-8-2-3-12-10-9-41
SOP42.txt,42,450,450,1,0.8,62,888,50677,50000,1548,799,1,50026,0-38-37-29-4-34-6-16-23-11-26-19-30-14-20-31-25-1-36-15-32-18-39-13-17-35-22-40-27-21-28-24-33-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,450,1,0.8,62,896,50665,50000,1640,753,1,47542,0-20-33-37-14-38-23-34-27-19-30-31-28-21-13-39-24-25-35-15-16-1-18-17-32-36-11-4-29-40-26-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,450,1,0.8,62,895,50552,50000,1595,762,1,39951,0-37-11-4-13-21-33-19-38-18-30-31-14-27-35-25-20-16-23-40-17-26-15-36-1-32-28-7-24-39-29-6-34-22-5-8-2-3-12-10-9-41
SOP42.txt,42,450,450,1,0.8,62,895,50734,50000,1448,733,1,50587,0-17-20-26-24-25-29-13-14-23-11-39-32-36-1-16-35-15-34-33-37-38-2-40-4-28-21-30-31-22-5-18-19-27-7-3-6-12-10-8-9-41
SOP42.txt,42,450,1800,4,0.2,23,2041,50171,50000,1644,675,1,48388,0-11-37-14-13-29-4-33-16-6-38-18-20-39-1-21-25-24-15-36-17-28-34-32-22-19-27-35-40-23-7-31-30-26-2-8-5-3-12-10-9-41
SOP42.txt,42,450,1800,4,0.2,23,2082,50071,50000,1526,746,1,45110,0-23-40-39-16-15-22-20-26-24-28-17-31-30-21-1-36-32-18-14-27-35-25-38-19-33-34-13-4-11-37-7-29-6-8-5-2-3-12-10-9-41
SOP42.txt,42,450,1800,4,0.2,23,2144,50194,50000,1520,726,1,45883,0-37-14-35-17-23-40-29-25-16-38-26-31-11-4-6-34-27-33-19-22-20-28-13-21-1-39-24-32-36-2-18-30-15-7-8-5-3-9-10-12-41
SOP42.txt,42,450,1800,4,0.2,23,2044,50285,50000,1458,747,1,47089,0-38-33-16-15-36-11-4-13-39-20-17-35-25-23-34-27-1-21-40-29-37-31-28-24-6-26-22-32-18-19-30-14-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,1800,4,0.2,23,2001,50168,50000,1467,673,1,44670,0-38-25-24-26-17-31-28-4-13-21-18-39-33-34-36-1-16-11-37-14-30-15-20-32-27-7-19-40-23-35-29-6-22-5-8-2-3-12-10-9-41
SOP42.txt,42,450,1800,4,0.2,23,2082,50128,50000,1465,683,1,48218,0-38-14-37-20-26-17-18-30-39-40-29-32-24-1-36-15-35-25-33-16-31-11-4-13-21-28-34-27-7-22-19-6-23-5-8-2-3-9-10-12-41
SOP42.txt,42,450,1800,4,0.2,23,2053,50213,50000,1536,679,1,48291,0-17-26-38-14-37-11-16-25-24-31-20-33-39-1-32-18-19-40-29-4-34-27-23-36-15-35-30-21-28-13-7-5-22-6-8-2-3-12-10-9-41
SOP42.txt,42,450,1800,4,0.2,23,2106,50108,50000,1478,699,1,50021,0-38-18-14-37-20-33-24-15-30-21-1-32-40-23-34-28-4-19-22-35-17-26-31-11-39-13-29-25-16-6-36-27-7-5-8-2-3-9-10-12-41
SOP42.txt,42,450,1800,4,0.2,23,2096,50228,50000,1427,715,1,46125,0-23-28-24-25-33-30-14-11-4-19-22-34-16-36-1-39-18-38-26-17-27-21-13-29-37-20-32-40-15-35-7-31-5-2-3-12-6-8-10-9-41
SOP42.txt,42,450,1800,4,0.2,23,2108,50102,50000,1445,711,1,47627,0-11-40-31-30-33-4-28-21-13-29-37-14-23-35-17-26-38-24-34-16-25-20-39-27-1-36-32-15-18-19-7-22-2-3-6-12-10-5-8-9-41
SOP42.txt,42,450,1800,4,0.8,16,2215,52376,50000,1405,847,1,50129,0-23-17-4-11-28-21-13-40-33-19-27-15-20-25-1-39-32-22-29-37-18-38-30-36-34-16-6-24-26-31-7-35-14-8-2-5-3-12-10-9-41
SOP42.txt,42,450,1800,4,0.8,16,2217,52290,50000,1552,789,1,50739,0-38-18-14-37-23-27-1-25-29-40-4-11-36-32-39-13-34-17-30-21-5-28-24-31-7-35-15-20-16-33-26-19-22-2-3-12-6-8-10-9-41
SOP42.txt,42,450,1800,4,0.8,16,2222,52275,50000,1296,835,1,42448,0-11-34-27-16-23-28-21-40-4-33-37-38-18-30-31-22-19-24-25-36-15-1-39-32-20-26-17-29-13-14-7-35-5-2-6-3-8-10-12-9-41
SOP42.txt,42,450,1800,4,0.8,16,2215,52279,50000,1536,815,1,46720,0-23-11-39-18-1-37-20-16-15-32-36-25-38-29-40-21-30-31-17-28-4-19-33-24-26-35-13-14-2-3-5-22-6-34-27-7-12-8-10-9-41
SOP42.txt,42,450,1800,4,0.8,16,2215,52176,50000,1540,775,1,50358,0-11-4-13-19-38-30-31-22-29-6-26-17-28-21-40-32-15-7-33-25-20-37-14-23-16-35-27-18-39-36-1-24-34-2-8-5-3-12-10-9-41
SOP42.txt,42,450,1800,4,0.8,16,2222,52176,50000,1509,853,1,49907,0-11-23-29-37-14-38-18-32-28-17-20-31-24-25-1-30-15-26-19-36-39-40-4-13-21-16-34-27-35-33-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,450,1800,4,0.8,16,2216,52274,50000,1425,848,1,50012,0-17-13-21-28-31-11-4-1-39-18-27-34-36-15-26-38-37-14-30-19-20-23-40-29-25-35-16-6-22-32-24-7-33-2-5-3-12-10-8-9-41
SOP42.txt,42,450,1800,4,0.8,16,2222,52246,50000,1515,823,1,51247,0-11-4-19-27-23-28-13-33-40-29-16-15-24-39-20-30-14-25-21-35-17-34-37-38-18-32-1-36-26-31-7-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,450,1800,4,0.8,16,2211,52347,50000,1570,869,1,48611,0-23-34-28-17-26-15-36-1-25-4-40-27-7-19-30-13-21-35-18-32-22-24-31-11-39-33-16-29-37-20-38-6-14-2-8-5-3-9-10-12-41
