Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,650,130,0.2,0.6,238,772,50164,50000,1555,848,1,44278,0-23-28-11-37-31-17-34-14-35-26-13-4-21-5-29-38-18-39-20-30-15-22-1-36-32-24-25-33-16-6-40-19-27-7-8-2-3-12-10-9-41
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,222,138,1,47863,0-21-36-5-52-28-38-3-39-33-42-16-7-60-30-55-15-1-19-35-44-54-59-51-23-29-37-17-10-26-6-31-41-8-62-27-4-50-47-20-13-12-32-24-9-2-45-58-46-57-48-43-14-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,221,131,1,49917,0-1-6-47-28-48-58-57-14-60-29-51-35-26-30-52-7-13-41-37-55-42-44-8-62-21-59-31-39-3-9-45-46-15-12-53-33-2-50-10-19-4-23-32-43-5-24-54-20-16-27-36-17-38-18-11-34-40-22-25-56-49-61-63-64
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,225,128,1,49689,0-8-27-30-3-21-50-37-17-1-26-60-29-7-45-58-46-42-15-44-20-16-6-31-10-32-4-39-9-5-47-19-43-2-38-24-53-41-28-51-35-14-54-52-62-33-59-12-55-48-36-23-13-57-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,217,134,1,44163,0-54-41-37-23-28-15-7-46-52-62-9-38-33-6-51-13-10-39-57-8-16-55-58-2-29-53-19-5-32-47-42-14-31-17-27-43-21-4-50-3-35-1-24-45-20-48-12-36-26-44-59-30-60-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,205,129,1,47651,0-14-5-24-43-48-36-1-28-15-7-30-2-50-4-39-62-3-26-6-10-44-38-59-20-13-60-46-16-42-27-45-17-47-8-21-35-41-9-12-52-31-32-54-58-19-37-23-57-55-33-29-51-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,220,137,1,45978,0-58-35-4-19-14-31-24-45-17-23-39-16-55-1-42-52-27-43-50-26-15-5-38-54-33-21-8-51-10-32-2-57-7-36-6-30-60-44-9-28-20-48-47-53-41-59-3-29-13-46-12-37-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,209,143,1,46101,0-35-43-60-53-42-45-62-14-21-52-39-13-16-48-38-44-33-59-26-31-47-20-9-32-4-6-27-1-19-5-12-54-2-3-23-10-41-37-24-28-55-58-50-46-8-7-15-30-36-57-17-29-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,211,137,1,48283,0-59-30-42-20-5-45-2-44-23-1-27-43-62-35-12-52-14-54-46-33-50-41-3-26-39-58-32-7-47-53-51-21-36-57-17-24-60-48-55-10-37-19-15-38-6-31-29-28-8-4-13-9-16-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,650,130,0.2,1,190,780,50050,50000,226,137,1,37167,0-12-10-2-51-60-26-28-38-47-48-43-59-5-23-45-6-14-4-35-37-54-9-50-30-53-42-3-13-58-62-55-8-21-33-7-36-27-29-31-20-32-16-39-46-44-17-57-19-15-1-24-52-41-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,130,0.2,1,190,779,50050,50000,217,139,1,49961,0-8-19-50-26-24-54-14-48-36-46-42-59-15-5-10-4-16-45-1-41-12-51-58-2-44-33-17-27-32-52-6-3-7-9-53-31-43-21-57-13-55-38-39-47-35-30-28-29-37-23-62-20-60-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,650,260,0.4,0.6,119,803,50123,50000,86,55,1,22723,0-11-5-6-12-10-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,650,260,0.4,0.6,119,862,50165,50000,73,55,1,22520,0-11-5-6-10-12-16-8-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,650,260,0.4,0.6,119,823,50235,50000,72,55,1,15199,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,650,260,0.4,0.6,119,794,50122,50000,88,55,1,26038,0-11-5-6-12-10-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,650,260,0.4,0.6,119,816,50162,50000,79,55,1,18649,0-11-5-6-12-10-16-8-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,650,260,0.4,0.6,119,832,50053,50000,80,55,1,21435,0-11-6-5-12-10-7-8-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,650,260,0.4,0.6,120,844,50404,50000,82,55,1,37255,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,650,260,0.4,0.6,119,829,50154,50000,80,55,1,20442,0-11-5-12-10-7-8-16-4-3-6-14-15-1-9-13-2-17
SOP18.txt,18,650,260,0.4,0.6,119,832,50182,50000,80,55,1,21592,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,650,260,0.4,0.6,119,798,50181,50000,78,55,1,20460,0-11-6-5-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,650,260,0.4,1,95,887,50050,50000,80,55,1,12137,0-11-5-6-10-12-8-7-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,650,260,0.4,1,95,888,50050,50000,81,55,1,30191,0-11-6-5-12-10-7-16-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,650,260,0.4,1,95,871,50050,50000,74,55,1,22328,0-11-6-5-12-10-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,650,260,0.4,1,95,877,50050,50000,92,55,1,15661,0-11-5-6-12-10-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,650,260,0.4,1,95,892,50050,50000,81,55,1,24599,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,650,260,0.4,1,95,889,50050,50000,77,55,1,37441,0-11-5-10-12-8-7-16-4-3-15-6-14-9-1-2-13-17
SOP18.txt,18,650,260,0.4,1,95,896,50050,50000,83,55,1,26063,0-11-5-6-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,650,260,0.4,1,95,884,50050,50000,75,55,1,18875,0-11-5-6-10-12-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,650,260,0.4,1,95,881,50050,50000,66,55,1,27691,0-11-5-6-12-10-16-8-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,650,260,0.4,1,95,866,50050,50000,67,55,1,19709,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,650,390,0.6,0.2,106,781,50218,50000,68,55,1,15406,0-11-5-6-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,650,390,0.6,0.2,106,741,50192,50000,86,55,1,16872,0-11-5-6-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,650,390,0.6,0.2,106,775,50246,50000,76,55,1,18485,0-11-5-10-12-7-8-16-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,650,390,0.6,0.2,106,909,50250,50000,64,55,1,19994,0-11-5-10-12-7-8-16-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,650,390,0.6,0.2,106,760,50366,50000,72,55,1,19003,0-11-6-5-10-12-16-8-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,650,390,0.6,0.2,106,831,50228,50000,84,55,1,13913,0-11-5-6-10-12-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,650,390,0.6,0.2,106,812,50319,50000,63,55,1,26416,0-11-5-10-12-7-16-8-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,650,390,0.6,0.2,106,882,50350,50000,78,58,1,11894,0-11-8-16-3-4-15-5-6-12-10-2-13-9-1-7-14-17
SOP18.txt,18,650,390,0.6,0.2,106,762,50373,50000,73,55,1,14868,0-11-5-6-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,650,390,0.6,0.2,106,844,50235,50000,76,55,1,15831,0-11-5-10-12-7-16-8-3-4-6-14-15-9-1-2-13-17
SOP48.txt,50,650,390,0.6,0.6,80,1030,50561,50000,699,509,1,48908,0-48-9-47-1-3-25-16-11-20-13-19-5-2-31-18-28-22-4-15-14-12-33-10-24-21-30-17-27-26-29-34-32-6-23-7-8-35-37-36-40-45-46-41-38-39-42-44-43-49
SOP48.txt,50,650,390,0.6,0.6,80,1018,50483,50000,695,480,1,49302,0-48-9-47-1-3-5-23-15-12-33-29-27-24-19-20-13-21-18-17-30-22-4-2-31-26-16-25-28-6-34-14-10-11-32-7-8-35-37-36-40-41-42-45-44-46-38-39-43-49
SOP48.txt,50,650,390,0.6,0.6,80,1030,50475,50000,706,487,1,44198,0-48-9-47-1-28-25-3-22-4-2-5-31-21-11-17-27-13-16-30-24-26-15-14-34-33-12-29-10-18-20-19-32-6-23-7-8-35-37-36-40-41-38-45-44-46-42-39-43-49
SOP48.txt,50,650,390,0.6,0.6,80,1026,50485,50000,682,476,1,48599,0-48-9-1-47-28-3-17-16-26-22-19-32-24-21-13-5-2-31-6-30-34-10-15-14-29-33-12-27-18-11-4-20-23-25-7-8-35-37-36-40-39-42-45-43-41-46-44-38-49
SOP48.txt,50,650,390,0.6,0.6,80,1023,50553,50000,706,495,1,50096,0-48-9-47-1-25-3-28-26-22-10-18-21-30-17-16-20-19-24-4-15-13-34-14-29-33-12-2-23-11-32-6-27-5-31-7-8-35-36-38-37-39-43-45-41-46-44-42-40-49
SOP48.txt,50,650,390,0.6,0.6,80,1028,50571,50000,673,495,1,43361,0-48-9-47-1-28-3-17-29-14-33-19-34-27-21-15-10-16-11-12-5-2-31-22-13-18-26-24-20-32-25-6-30-4-23-7-8-35-37-36-40-46-44-38-39-42-45-41-43-49
SOP48.txt,50,650,390,0.6,0.6,80,1016,50486,50000,705,494,1,46625,0-48-9-47-1-21-27-17-19-20-24-18-16-3-28-15-11-13-26-4-2-23-25-6-29-30-34-12-33-14-5-31-8-10-22-32-7-35-37-36-40-46-41-42-45-44-38-39-43-49
SOP48.txt,50,650,390,0.6,0.6,80,1020,50444,50000,648,512,1,49279,0-47-1-28-48-9-3-17-26-18-21-25-24-15-4-2-10-19-27-12-29-33-14-34-23-30-20-5-31-6-13-22-11-32-7-16-8-35-37-36-43-39-42-44-40-45-41-46-38-49
SOP48.txt,50,650,390,0.6,0.6,80,1033,50476,50000,690,479,1,49850,0-48-9-47-1-28-25-3-11-18-17-19-21-27-26-16-30-15-14-29-12-10-13-22-24-20-4-2-31-6-34-33-5-32-8-23-7-35-37-36-38-39-46-44-42-43-45-41-40-49
SOP48.txt,50,650,390,0.6,0.6,80,1020,50518,50000,674,472,1,50263,0-48-9-1-47-28-25-3-22-26-16-30-19-32-24-21-11-20-17-27-10-18-13-5-15-33-29-14-4-2-31-6-34-12-23-7-8-35-36-40-42-37-45-44-38-39-46-41-43-49
SOP50.txt,52,650,520,0.8,0,95,1025,50050,50000,826,572,1,46923,0-2-1-11-3-15-38-18-6-24-23-20-35-33-21-41-4-43-19-30-5-16-32-28-42-27-7-40-9-17-12-46-29-8-34-26-13-10-14-25-31-22-36-47-37-39-50-49-48-44-45-51
SOP50.txt,52,650,520,0.8,0,95,1049,50050,50000,793,592,1,48788,0-2-1-11-3-20-35-23-21-34-33-26-6-16-15-32-24-42-18-4-43-28-41-38-5-19-46-29-8-27-10-40-9-30-14-17-7-13-12-25-22-31-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,650,520,0.8,0,95,1066,50050,50000,796,577,1,38499,0-2-1-11-3-20-35-18-34-33-24-23-16-17-6-41-15-4-21-28-46-29-40-5-43-42-30-12-26-10-19-27-7-32-8-38-13-9-14-25-31-22-45-39-50-36-47-37-44-49-48-51
SOP50.txt,52,650,520,0.8,0,95,1080,50050,50000,810,575,1,47404,0-2-1-11-3-20-35-19-34-33-46-32-21-6-24-23-16-4-43-41-15-17-30-18-40-5-28-38-13-42-29-7-27-12-26-8-9-10-22-14-25-47-31-39-49-48-36-44-37-50-45-51
SOP50.txt,52,650,520,0.8,0,95,1062,50050,50000,801,571,1,49059,0-2-1-11-3-20-35-23-16-42-34-33-21-17-5-43-15-28-41-30-6-24-46-29-19-18-4-32-38-7-27-8-13-40-9-10-12-26-14-25-22-36-31-37-50-49-48-39-47-44-45-51
SOP50.txt,52,650,520,0.8,0,95,1053,50050,50000,784,575,1,50047,0-2-1-11-3-20-35-46-41-15-34-33-43-32-24-23-21-28-42-6-16-38-4-26-5-17-40-9-29-10-18-7-19-30-8-12-27-13-14-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,650,520,0.8,0,95,1035,50050,50000,780,551,1,49965,0-2-1-11-3-20-35-41-32-24-23-21-15-28-17-34-33-46-27-5-16-38-18-4-43-6-26-7-19-30-13-42-12-29-8-40-10-9-14-25-31-22-36-37-50-47-39-49-48-44-45-51
SOP50.txt,52,650,520,0.8,0,95,1063,50050,50000,826,573,1,45891,0-2-1-11-3-20-35-46-34-33-43-6-24-23-21-42-40-30-4-32-16-41-15-28-17-27-5-26-13-9-19-18-38-8-12-10-29-7-14-25-31-22-36-47-44-37-50-49-48-39-45-51
SOP50.txt,52,650,520,0.8,0,95,1076,50050,50000,802,590,1,48730,0-2-1-11-3-20-24-23-35-41-15-28-42-27-40-6-43-38-5-33-21-32-46-29-18-4-16-19-30-8-34-17-7-12-26-10-13-9-14-25-31-22-45-36-47-39-37-50-44-49-48-51
SOP50.txt,52,650,520,0.8,0,95,1061,50050,50000,793,560,1,44520,0-2-1-11-3-20-35-46-38-27-32-15-19-18-4-24-23-21-41-28-6-7-34-33-43-29-40-5-16-17-10-12-26-13-42-9-8-30-14-25-31-22-45-36-47-39-37-50-44-49-48-51
SOP63.txt,65,650,520,0.8,0.8,53,1162,50151,50000,217,133,1,44260,0-31-9-33-45-37-20-32-4-58-1-43-14-19-28-30-35-62-44-54-8-41-3-38-24-55-39-16-47-21-23-59-60-51-6-7-2-13-12-36-48-46-52-53-17-26-5-42-50-10-27-15-57-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,520,0.8,0.8,53,1165,50182,50000,216,134,1,49641,0-12-23-45-6-43-21-42-59-15-44-20-10-55-60-51-33-1-19-36-3-41-57-7-5-9-53-13-17-62-52-28-48-54-46-35-4-31-47-50-8-27-26-58-37-38-24-29-2-30-14-32-16-39-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,520,0.8,0.8,53,1163,50323,50000,223,122,1,45705,0-37-31-30-1-19-29-53-43-51-2-5-14-32-21-28-48-4-23-38-44-35-24-54-41-6-47-17-39-62-16-45-57-8-46-50-59-7-3-58-60-42-33-12-26-15-55-13-10-9-20-52-27-36-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,650,520,0.8,0.8,53,1164,50179,50000,221,129,1,48563,0-9-2-7-39-23-57-48-19-60-51-21-4-15-5-53-41-3-32-54-12-37-20-55-10-8-29-62-27-43-6-58-14-26-38-44-28-17-47-1-42-13-50-46-35-59-16-30-33-52-31-24-45-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,520,0.8,0.8,53,1167,50340,50000,213,139,1,47440,0-17-59-60-19-47-20-46-50-53-45-27-5-33-7-12-37-23-29-62-9-6-31-16-41-28-44-32-36-58-35-38-57-13-42-52-14-4-26-30-3-54-1-48-39-21-2-10-51-43-15-55-24-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,520,0.8,0.8,53,1161,50265,50000,198,123,1,46460,0-19-1-28-29-43-62-16-5-55-13-58-23-38-4-57-8-41-53-9-59-60-51-20-30-37-3-7-45-6-31-17-27-50-54-2-10-26-24-14-32-48-47-42-33-46-44-36-35-12-39-21-52-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,520,0.8,0.8,53,1162,50331,50000,209,134,1,49615,0-47-2-19-1-12-16-10-26-48-53-23-32-60-14-17-54-9-59-7-36-15-33-29-38-8-46-58-21-3-62-20-5-52-41-37-28-4-50-55-27-51-43-6-39-30-24-44-57-13-42-35-31-45-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,650,520,0.8,0.8,53,1156,50288,50000,210,134,1,44056,0-52-6-7-39-45-36-5-20-32-27-30-10-26-55-62-3-53-54-8-46-41-35-37-24-38-59-51-43-17-15-29-31-42-44-9-16-23-33-1-47-28-13-57-58-2-50-48-12-14-21-19-4-60-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,650,520,0.8,0.8,53,1166,50212,50000,214,138,1,48391,0-28-17-59-30-10-2-19-43-53-37-44-39-13-60-36-5-23-47-7-38-24-42-12-62-45-27-4-9-15-50-48-20-26-16-6-31-52-32-8-46-55-57-29-14-54-58-21-3-41-33-1-51-35-18-22-11-25-34-40-56-61-63-49-64
SOP63.txt,65,650,520,0.8,0.8,53,1164,50243,50000,230,136,1,45172,0-15-44-39-1-28-37-54-52-5-45-13-21-53-35-38-27-46-62-8-41-60-30-3-2-57-19-42-31-10-26-29-43-6-32-7-47-20-58-33-4-14-24-55-48-36-17-23-59-16-9-12-50-51-18-22-11-25-34-40-56-49-61-63-64
SOP50.txt,52,650,650,1,0.4,55,1252,50742,50000,800,588,1,50689,0-2-1-11-3-20-35-24-23-46-42-4-16-32-15-41-34-28-38-5-19-18-6-43-40-7-12-21-33-26-9-27-10-30-14-17-13-29-8-22-25-49-48-47-31-36-37-50-44-39-45-51
SOP50.txt,52,650,650,1,0.4,55,1242,50623,50000,788,603,1,48866,0-2-1-11-3-20-33-43-28-26-5-41-21-42-4-16-6-24-23-15-27-32-38-13-17-8-9-19-18-7-34-35-46-40-10-30-14-29-12-25-31-22-36-50-44-39-47-37-49-48-45-51
SOP50.txt,52,650,650,1,0.4,55,1258,50909,50000,800,617,1,49722,0-2-1-11-3-20-16-17-5-28-42-38-30-15-18-4-41-46-27-7-32-33-43-34-24-23-6-21-29-13-40-8-19-14-35-26-9-10-12-25-31-22-36-39-50-49-48-47-37-44-45-51
SOP50.txt,52,650,650,1,0.4,55,1258,50648,50000,778,612,1,50422,0-2-1-11-3-35-46-4-23-20-33-21-41-32-6-24-26-5-16-28-30-18-19-34-15-27-9-29-40-7-38-10-8-13-42-12-43-17-14-25-22-47-31-45-44-39-37-50-49-48-36-51
SOP50.txt,52,650,650,1,0.4,55,1243,50794,50000,821,582,1,49949,0-2-1-11-3-35-20-16-34-33-43-19-30-18-4-24-23-46-29-40-5-26-6-21-28-42-15-41-27-13-38-10-32-14-9-17-7-8-12-25-22-36-39-31-47-37-50-49-48-44-45-51
SOP50.txt,52,650,650,1,0.4,55,1232,50747,50000,750,610,1,49639,0-2-1-11-3-35-20-16-4-33-28-41-42-6-15-32-24-23-21-43-38-5-19-34-46-29-18-27-30-9-40-12-26-13-17-8-7-10-14-25-31-22-47-37-39-44-36-45-50-49-48-51
SOP50.txt,52,650,650,1,0.4,55,1250,50675,50000,774,607,1,49263,0-2-1-11-3-20-35-28-33-23-16-4-24-46-29-5-21-17-40-32-15-6-41-43-18-34-26-7-13-42-38-9-19-30-10-27-12-8-22-14-25-47-31-45-37-44-39-50-49-48-36-51
SOP50.txt,52,650,650,1,0.4,55,1260,50560,50000,764,610,1,50065,0-2-1-11-3-35-20-26-5-43-28-41-16-42-6-17-34-33-15-21-4-46-29-30-10-32-7-19-12-24-23-27-18-40-9-8-13-38-14-25-31-22-36-44-37-49-48-47-39-50-45-51
SOP50.txt,52,650,650,1,0.4,55,1240,50780,50000,794,606,1,49874,0-2-1-11-3-35-20-46-5-41-28-34-33-23-21-19-18-4-43-15-32-24-26-27-38-16-6-17-7-10-30-8-13-42-29-9-40-12-14-25-31-22-47-37-39-50-49-48-44-36-45-51
SOP50.txt,52,650,650,1,0.4,55,1252,50786,50000,806,596,1,50255,0-2-1-11-3-20-35-46-28-41-42-40-18-4-33-43-6-17-5-16-32-24-23-21-34-15-30-19-27-8-38-12-26-13-7-9-10-29-14-25-22-47-31-36-37-50-49-48-39-44-45-51
SOP63.txt,65,650,650,1,1,38,1300,50050,50000,209,141,1,46295,0-62-12-38-37-23-44-28-5-41-31-58-60-47-36-52-16-45-51-53-59-8-55-27-15-48-54-2-10-32-30-33-20-3-7-26-42-35-21-50-57-14-39-9-17-1-13-29-4-24-46-43-6-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,650,1,1,38,1299,50050,50000,220,146,1,43837,0-28-30-1-26-19-47-38-8-62-15-46-57-39-9-36-42-60-51-37-23-44-21-33-12-14-45-6-43-17-31-13-27-29-52-5-55-58-3-48-7-2-35-50-4-24-16-59-54-53-20-41-10-32-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,650,650,1,1,38,1300,50050,50000,224,141,1,49029,0-32-36-21-48-43-31-41-57-24-7-45-29-2-46-4-10-8-30-52-60-53-37-54-12-13-17-20-51-35-50-27-3-47-42-33-23-28-14-59-44-39-62-38-16-1-26-6-58-19-9-15-55-5-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,650,650,1,1,38,1299,50050,50000,219,140,1,43259,0-17-27-57-54-21-36-3-1-9-2-58-19-37-52-62-51-14-23-46-60-33-26-59-30-4-31-13-10-15-50-48-55-42-12-53-8-39-16-7-38-24-35-5-6-43-29-28-41-47-32-45-44-20-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,650,650,1,1,38,1299,50050,50000,218,145,1,42115,0-16-47-19-39-27-52-24-41-57-23-10-29-13-53-17-12-35-5-4-58-43-6-54-8-60-42-36-45-37-38-51-48-31-3-28-2-46-9-55-62-44-32-7-14-59-30-33-50-1-26-20-15-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,650,1,1,38,1300,50050,50000,222,144,1,47004,0-48-19-6-39-17-47-7-23-32-52-46-3-16-62-35-20-1-30-4-13-14-54-8-37-55-5-53-42-28-27-50-2-41-10-29-21-31-9-12-45-38-51-33-57-43-24-44-58-60-36-59-26-15-22-18-11-25-34-49-56-40-61-63-64
SOP63.txt,65,650,650,1,1,38,1300,50050,50000,206,139,1,46584,0-10-41-15-4-62-55-38-16-48-19-37-44-51-1-2-6-58-32-20-54-7-46-60-36-5-45-31-9-33-50-30-26-3-21-59-29-42-12-23-28-17-52-47-43-39-13-57-8-14-24-27-35-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,650,1,1,38,1299,50050,50000,218,140,1,45206,0-12-35-39-1-28-60-24-2-16-47-36-32-6-43-5-10-27-8-14-37-23-45-58-19-13-9-17-59-3-7-41-62-48-57-38-44-15-52-55-50-51-33-4-31-20-46-54-26-53-21-30-29-42-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,650,650,1,1,38,1300,50050,50000,202,139,1,48301,0-28-13-41-15-57-16-55-58-3-38-62-19-37-31-47-50-48-1-12-39-26-32-60-7-52-14-54-9-4-59-8-53-5-2-27-30-45-17-24-10-29-44-33-35-21-42-46-36-23-43-6-20-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,650,1,1,38,1300,50050,50000,216,146,1,39646,0-30-28-45-55-24-44-43-21-19-32-20-7-60-46-52-53-5-17-15-33-4-13-8-12-37-2-58-47-35-62-16-23-6-14-31-59-50-48-1-39-38-54-9-51-29-26-42-10-27-36-57-3-41-18-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,650,2600,4,0.6,12,3176,50547,50000,691,549,1,44684,0-48-9-47-1-25-29-10-15-33-34-18-22-13-20-4-2-31-27-32-24-28-6-30-21-17-14-12-11-19-5-23-3-7-26-16-8-35-36-41-37-45-40-43-44-42-39-46-38-49
SOP48.txt,50,650,2600,4,0.6,12,3172,50476,50000,705,548,1,45843,0-48-9-47-1-17-21-19-22-32-28-3-5-27-4-2-31-11-24-34-12-15-33-10-13-29-14-30-20-16-6-23-18-26-25-8-7-35-37-36-43-44-38-39-42-41-40-45-46-49
SOP48.txt,50,650,2600,4,0.6,12,3193,50791,50000,690,534,1,43008,0-48-9-47-1-26-17-3-16-22-24-32-15-10-18-13-5-30-20-11-29-4-2-31-25-6-34-14-19-27-21-33-12-23-28-7-8-35-36-42-44-38-39-37-45-43-46-41-40-49
SOP48.txt,50,650,2600,4,0.6,12,3191,50393,50000,677,544,1,42194,0-48-9-47-1-3-30-34-33-14-10-22-27-17-18-11-21-19-4-16-12-26-24-20-13-29-2-23-28-15-32-25-6-5-31-7-8-35-37-36-46-44-42-45-40-39-43-41-38-49
SOP48.txt,50,650,2600,4,0.6,12,3181,50644,50000,702,532,1,50328,0-48-9-47-1-30-17-22-4-2-20-13-27-25-5-31-28-14-19-3-15-33-29-23-21-24-32-6-34-12-10-18-26-16-7-8-11-35-36-37-45-38-44-43-39-42-46-41-40-49
SOP48.txt,50,650,2600,4,0.6,12,3173,50664,50000,699,536,1,43434,0-48-9-47-1-3-24-18-28-13-11-21-32-5-31-26-22-12-33-17-27-20-4-2-23-6-15-34-19-29-30-10-25-7-16-8-14-35-37-36-44-43-45-40-39-46-41-38-42-49
SOP48.txt,50,650,2600,4,0.6,12,3176,50561,50000,700,555,1,47093,0-48-9-47-1-28-16-22-4-31-5-34-33-14-29-12-20-13-19-18-21-2-23-3-32-17-10-27-24-11-26-25-6-15-30-7-8-35-36-37-44-43-45-46-41-42-39-40-38-49
SOP48.txt,50,650,2600,4,0.6,12,3216,50523,50000,633,542,1,50439,0-48-9-47-1-28-3-25-18-33-34-26-22-4-2-19-15-29-14-10-13-24-11-32-5-12-23-6-30-31-20-27-21-16-7-17-8-35-36-37-45-40-42-44-46-41-38-39-43-49
SOP48.txt,50,650,2600,4,0.6,12,3191,50599,50000,680,541,1,50565,0-48-9-47-1-28-15-12-29-31-18-22-4-2-23-5-11-24-26-19-13-33-14-34-32-3-17-16-20-27-21-25-6-30-7-8-10-35-36-37-45-41-40-42-39-43-46-44-38-49
SOP48.txt,50,650,2600,4,0.6,12,3192,50609,50000,676,519,1,42366,0-48-9-47-1-34-12-29-33-15-10-25-3-22-26-16-18-21-19-5-31-24-11-13-20-28-17-4-2-27-6-30-14-23-8-32-7-35-36-42-39-37-45-46-43-44-38-41-40-49
SOP50.txt,52,650,4550,7,0,11,4437,50700,50000,819,633,1,47714,0-2-1-11-3-20-46-43-4-28-42-27-5-16-15-41-17-18-34-35-21-6-24-23-33-29-38-7-30-9-32-19-10-12-26-40-13-8-22-14-25-47-39-49-48-31-36-37-50-44-45-51
SOP50.txt,52,650,4550,7,0,11,4692,50700,50000,780,645,1,50004,0-2-1-11-3-35-27-5-28-15-34-33-41-46-4-43-29-26-38-18-6-24-23-16-20-21-17-7-40-10-19-13-42-12-8-32-9-30-14-22-25-47-31-44-45-39-50-49-48-37-36-51
SOP50.txt,52,650,4550,7,0,11,4704,50700,50000,797,641,1,47450,0-2-1-11-3-43-28-16-33-35-20-23-21-6-24-42-46-29-4-15-34-41-32-26-7-27-5-19-18-38-12-30-10-8-9-17-13-40-22-14-25-39-37-47-31-36-44-45-50-49-48-51
SOP50.txt,52,650,4550,7,0,11,4728,50700,50000,791,643,1,48811,0-2-1-11-3-43-33-20-28-29-6-16-34-18-4-24-23-26-5-21-15-46-42-30-35-41-32-10-17-7-12-19-9-8-40-13-38-22-27-14-25-47-31-44-49-48-37-50-45-39-36-51
