Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,250,50,0.2,0.2,831,279,50054,50000,1533,465,1,34149,0-11-4-6-29-40-23-28-17-35-15-20-26-38-18-39-24-25-1-36-32-27-34-37-14-30-19-33-16-21-13-7-31-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,285,50056,50000,1564,604,1,45416,0-11-23-14-37-38-26-17-20-22-21-27-35-25-29-40-4-33-16-34-28-31-30-13-39-18-32-36-1-24-15-6-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,275,50044,50000,1532,553,1,49388,0-37-11-4-29-40-23-27-1-32-18-19-30-21-13-39-20-33-16-25-35-17-28-34-6-26-31-5-22-7-14-38-24-15-36-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,289,50020,50000,1652,544,1,46990,0-11-37-29-25-36-34-21-28-4-17-18-32-1-39-30-31-26-20-15-16-35-27-23-40-33-24-38-14-13-7-19-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,283,50056,50000,1530,567,1,48909,0-37-29-40-23-25-16-11-22-32-15-20-28-21-13-14-35-17-4-19-30-31-26-38-18-39-1-36-34-27-7-33-24-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,285,50012,50000,1672,666,1,43768,0-11-23-35-17-18-1-27-19-30-21-13-14-25-38-24-39-32-28-20-26-31-22-15-16-33-37-29-40-4-34-36-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,276,50029,50000,1569,523,1,47683,0-23-40-21-28-34-4-11-37-29-25-16-27-1-39-32-18-38-24-33-20-22-31-26-2-3-35-14-30-15-36-17-13-7-19-6-8-5-10-12-9-41
SOP42.txt,42,250,50,0.2,0.2,831,286,50017,50000,1604,643,1,35885,0-23-11-37-29-18-20-31-30-36-17-34-21-28-4-13-39-16-1-27-40-32-15-26-38-14-35-25-24-33-7-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,283,50001,50000,1434,548,1,39908,0-23-35-14-37-11-28-34-4-29-13-21-30-36-1-25-24-39-18-38-6-22-19-33-16-15-20-31-26-17-40-32-27-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50019,50000,1575,587,1,43409,0-37-11-4-19-22-1-21-28-34-14-23-40-29-39-13-30-31-17-26-24-38-18-32-36-25-16-33-20-15-35-27-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,283,50052,50000,1448,544,1,49129,0-37-29-40-23-14-35-26-31-11-28-21-30-32-36-34-17-4-13-18-38-24-33-25-16-15-20-39-1-27-7-22-19-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,289,50051,50000,1450,518,1,48480,0-23-11-37-34-28-21-16-31-20-15-36-32-40-29-25-35-17-26-38-18-30-19-27-1-39-24-33-4-13-14-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,274,50032,50000,1565,588,1,49385,0-11-37-14-30-21-13-22-31-20-28-17-18-38-24-25-23-16-15-32-39-1-36-34-2-26-35-27-19-33-4-40-29-6-3-7-5-8-10-12-9-41
SOP42.txt,42,250,50,0.2,0.2,831,283,50039,50000,1541,590,1,36019,0-11-37-38-24-28-34-4-33-16-21-22-19-7-27-32-36-17-35-40-29-15-20-26-31-30-18-1-39-13-14-6-25-23-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,280,50031,50000,1520,588,1,46618,0-38-30-18-32-39-13-4-11-22-19-31-26-17-35-15-16-23-40-21-27-1-36-34-33-24-28-20-25-29-37-14-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,832,276,50008,50000,1533,574,1,38651,0-38-19-18-32-39-1-22-15-30-21-13-4-40-23-27-34-28-24-33-16-11-36-17-35-25-29-37-20-26-31-7-14-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,827,281,50001,50000,1615,484,1,37917,0-23-34-28-11-4-13-39-24-33-16-25-1-36-32-27-21-40-35-15-20-18-38-30-14-37-29-17-26-31-7-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,832,277,50061,50000,1497,512,1,46963,0-37-14-35-25-24-39-11-28-4-13-29-40-23-27-7-19-33-16-15-32-36-1-21-22-20-31-30-38-18-17-34-6-26-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,280,50030,50000,1577,604,1,47658,0-23-11-36-32-17-26-38-19-30-13-21-40-29-37-20-31-28-34-27-35-15-16-25-14-18-1-39-24-33-2-3-4-6-12-7-22-5-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,273,50022,50000,1560,510,1,40848,0-38-14-37-11-28-21-30-31-22-19-27-34-36-1-32-18-17-26-20-15-35-40-4-13-29-25-24-39-16-23-7-33-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,272,50018,50000,1567,547,1,42612,0-23-14-35-17-18-38-24-25-4-28-21-16-33-39-20-31-11-37-29-40-34-22-19-6-26-15-30-13-7-27-32-36-1-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,827,286,50016,50000,1608,574,1,44479,0-11-22-29-37-38-14-30-21-13-17-18-19-31-26-20-15-35-25-24-33-16-39-1-36-32-40-4-28-34-27-7-23-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,284,50057,50000,1592,517,1,45868,0-11-4-28-23-40-29-25-38-19-22-21-30-18-17-13-39-32-36-1-24-33-37-14-35-16-15-20-26-31-7-27-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,284,50031,50000,1597,555,1,44546,0-23-14-37-38-30-15-35-17-26-31-20-25-16-21-27-32-24-33-4-29-40-19-18-39-1-36-34-11-28-13-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,280,50043,50000,1596,634,1,39978,0-11-28-21-13-29-40-19-4-17-36-34-37-20-31-30-35-22-6-38-18-32-27-1-25-23-14-7-15-26-24-39-16-33-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,285,50009,50000,1580,615,1,44952,0-23-33-19-31-30-18-1-36-32-27-34-28-21-22-15-20-26-17-4-40-29-37-11-35-25-16-38-24-39-13-7-14-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,276,50022,50000,1593,531,1,42970,0-23-11-4-28-21-13-39-18-38-30-31-22-34-27-1-25-29-40-19-33-16-15-36-32-20-37-2-24-26-17-35-7-14-3-12-6-8-5-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,283,50024,50000,1571,540,1,46079,0-37-11-28-31-19-4-17-35-26-20-33-16-23-40-29-25-1-36-34-14-30-21-27-7-13-39-18-38-24-15-32-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,279,50048,50000,1696,549,1,39742,0-23-33-37-20-31-26-17-34-28-21-30-38-24-25-1-39-18-32-36-11-4-19-27-35-15-16-40-29-6-22-7-13-14-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,282,50017,50000,1553,518,1,49096,0-11-23-34-27-32-36-15-16-21-28-31-26-17-4-40-29-37-14-30-13-22-7-35-25-1-39-20-18-38-24-33-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,279,50057,50000,1664,659,1,40474,0-37-29-39-13-28-21-22-1-27-35-15-20-31-26-38-14-30-19-33-16-11-23-17-18-32-36-34-4-40-25-24-2-5-3-7-12-6-8-10-9-41
