Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,570,342,0.6,0.8,81,904,50367,50000,215,140,1,49258,0-45-31-41-38-39-13-5-9-50-30-23-57-43-62-12-37-15-44-21-52-59-42-3-36-17-28-20-46-8-16-55-24-48-54-2-7-60-10-26-19-32-4-29-6-58-1-53-51-27-47-35-14-33-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,570,342,0.6,0.8,81,905,50362,50000,209,129,1,49598,0-43-60-30-52-17-9-12-14-55-29-2-39-1-6-51-44-16-36-59-41-8-31-24-45-37-20-48-47-28-15-4-35-27-23-33-38-21-19-10-32-54-53-57-7-13-58-62-5-50-46-26-42-3-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,570,342,0.6,0.8,81,909,50429,50000,211,140,1,42923,0-59-30-19-60-42-3-27-4-45-6-13-62-57-29-2-51-53-54-52-46-10-32-48-33-20-39-17-1-12-23-37-9-16-43-15-7-26-31-55-38-44-58-50-36-47-14-5-24-8-41-35-28-21-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,570,342,0.6,0.8,81,904,50387,50000,219,132,1,43191,0-17-24-28-39-16-47-14-19-29-1-27-58-8-41-43-50-3-31-13-23-7-38-51-6-46-26-30-10-9-33-20-12-37-21-42-15-52-53-44-54-2-62-45-5-4-59-55-57-48-35-32-60-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,570,342,0.6,0.8,81,902,50534,50000,218,124,1,48935,0-1-23-57-38-39-7-13-62-52-42-3-9-4-35-12-14-26-48-43-20-59-30-28-17-21-33-45-46-50-37-31-24-6-58-60-27-8-51-2-44-15-32-36-47-19-10-55-16-5-54-41-29-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,342,0.6,0.8,81,904,50400,50000,208,120,1,41872,0-38-9-29-35-26-6-16-47-52-43-39-7-55-44-8-46-41-62-45-37-15-10-60-27-57-23-28-20-5-24-50-59-30-48-17-54-53-42-3-21-19-32-36-31-13-58-1-12-14-4-33-2-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,342,0.6,0.8,81,906,50371,50000,218,132,1,36870,0-36-47-24-20-37-23-50-46-10-38-33-7-45-27-17-51-2-15-13-41-1-9-29-8-53-42-59-5-32-26-14-43-6-39-62-35-16-12-44-52-31-54-4-58-60-30-55-28-3-57-48-19-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,342,0.6,0.8,81,906,50471,50000,221,132,1,45927,0-41-4-6-10-45-19-14-21-47-42-52-31-43-36-8-62-20-3-57-46-33-29-37-54-50-30-58-2-7-12-17-44-27-23-32-60-39-26-5-24-59-15-48-51-53-9-1-13-35-28-38-16-55-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,570,342,0.6,0.8,81,910,50426,50000,208,123,1,45727,0-47-42-50-48-20-4-9-33-29-27-58-59-60-55-62-3-32-15-44-8-31-41-17-10-16-23-45-57-13-12-36-35-43-5-38-28-1-54-24-37-52-39-53-6-21-46-26-30-19-14-2-7-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,342,0.6,0.8,81,904,50342,50000,223,129,1,43528,0-38-39-13-57-17-37-23-1-52-60-33-45-27-51-31-10-14-19-28-41-50-48-20-46-62-47-53-24-32-7-16-55-4-15-44-43-5-9-29-26-6-35-42-59-12-54-58-21-2-8-30-3-36-18-11-22-25-34-40-56-49-61-63-64
SOP48.txt,50,570,456,0.8,0.4,78,991,50491,50000,681,494,1,49119,0-48-9-47-1-25-17-22-27-20-29-14-12-13-24-32-5-31-28-3-26-11-21-16-15-34-33-19-4-2-23-7-6-30-10-18-8-35-36-37-45-41-43-46-44-40-42-39-38-49
SOP48.txt,50,570,456,0.8,0.4,78,994,50392,50000,703,480,1,47431,0-48-9-47-1-3-24-11-25-28-17-22-15-29-14-33-30-27-26-16-20-13-5-34-12-4-2-31-21-19-10-18-32-6-23-7-8-35-37-36-42-44-40-45-41-43-39-46-38-49
SOP48.txt,50,570,456,0.8,0.4,78,996,50322,50000,694,484,1,49990,0-48-9-47-1-17-16-28-25-3-22-24-21-34-12-10-26-18-29-33-4-2-23-27-11-5-31-6-30-19-15-14-13-20-32-7-8-35-36-40-37-45-41-42-38-39-46-44-43-49
SOP48.txt,50,570,456,0.8,0.4,78,995,50405,50000,709,460,1,50382,0-48-9-47-1-28-25-3-20-27-26-32-17-16-22-13-24-11-21-19-15-29-14-33-34-5-12-10-18-30-4-2-31-6-23-7-8-35-37-36-40-45-38-44-42-39-46-41-43-49
SOP48.txt,50,570,456,0.8,0.4,78,994,50367,50000,698,463,1,44967,0-48-9-1-47-28-25-26-16-17-19-30-11-18-21-13-12-29-27-20-24-5-2-23-3-22-32-6-15-34-33-14-10-4-31-7-8-35-37-36-40-39-42-45-38-41-46-44-43-49
SOP48.txt,50,570,456,0.8,0.4,78,988,50514,50000,707,475,1,49625,0-48-9-47-1-28-3-11-21-17-18-26-22-32-2-31-24-5-30-20-4-23-6-34-29-14-33-15-12-10-13-19-27-16-7-25-8-35-37-36-40-39-38-42-45-41-46-44-43-49
SOP48.txt,50,570,456,0.8,0.4,78,992,50317,50000,691,466,1,47623,0-47-1-3-48-9-28-25-22-4-2-31-11-18-26-20-32-17-16-6-10-24-21-19-30-34-14-12-29-27-13-15-33-5-23-7-8-35-37-36-43-39-38-46-44-42-45-41-40-49
SOP48.txt,50,570,456,0.8,0.4,78,992,50434,50000,680,477,1,48881,0-48-9-47-1-28-3-25-15-14-27-10-24-19-21-13-5-2-30-17-22-11-26-18-20-32-6-12-29-33-34-23-4-31-7-16-8-35-37-36-42-43-45-41-46-44-38-39-40-49
SOP48.txt,50,570,456,0.8,0.4,78,996,50345,50000,672,469,1,50275,0-48-9-47-1-3-15-33-29-27-19-24-4-23-17-16-28-25-14-12-10-20-11-26-18-21-22-13-5-2-31-6-34-30-32-7-8-35-37-36-46-44-43-38-45-41-42-39-40-49
SOP48.txt,50,570,456,0.8,0.4,78,989,50231,50000,660,481,1,48819,0-48-9-47-1-25-28-3-18-11-24-20-34-15-29-14-10-21-17-27-19-26-22-5-2-31-6-33-12-23-13-4-30-32-7-16-8-35-36-42-39-37-45-41-43-46-38-44-40-49
SOP63.txt,65,570,456,0.8,1,55,1026,50730,50000,220,134,1,45696,0-33-32-27-23-52-29-31-26-7-13-17-50-2-36-45-20-46-55-10-8-53-51-43-6-16-41-35-37-54-24-57-21-19-58-59-42-12-4-14-3-38-1-9-44-39-60-30-47-28-48-62-15-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,456,0.8,1,55,1026,50730,50000,229,130,1,45886,0-29-51-39-53-59-2-17-32-20-3-23-1-62-6-16-19-43-33-12-37-8-46-35-38-58-31-30-47-28-13-41-14-4-50-36-24-44-54-57-48-26-9-15-7-60-10-27-45-21-42-55-5-52-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,456,0.8,1,55,1026,50730,50000,221,137,1,34309,0-39-16-29-37-19-51-20-44-27-24-31-45-60-54-9-12-4-57-17-10-32-48-47-33-46-35-38-2-30-14-5-42-13-58-36-8-7-3-52-6-21-41-43-15-59-26-28-1-50-55-23-62-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,456,0.8,1,55,1026,50730,50000,215,139,1,49355,0-12-16-45-53-6-51-44-10-28-37-54-39-38-62-1-4-35-43-59-55-32-48-36-2-42-33-17-27-30-20-8-19-31-57-13-24-29-46-3-58-50-41-60-47-23-15-52-7-9-5-26-14-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,1,55,1025,50730,50000,221,132,1,48187,0-7-26-48-1-19-4-60-33-21-16-29-43-37-54-6-47-28-20-13-5-62-35-39-55-17-9-10-27-57-15-38-12-36-58-50-30-52-23-32-44-8-31-59-51-45-24-46-53-42-3-2-14-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,1,55,1026,50730,50000,209,135,1,48079,0-30-2-6-58-19-5-9-55-57-50-36-31-47-8-53-21-33-46-13-62-1-28-27-43-48-54-20-3-14-59-60-10-39-17-42-12-35-38-24-29-41-16-26-23-32-4-51-52-37-44-15-7-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,1,55,1026,50730,50000,222,138,1,48953,0-13-57-14-23-12-45-26-6-10-53-8-62-5-38-16-30-35-50-36-60-7-43-58-33-55-27-52-54-21-46-32-31-24-59-41-42-19-29-2-48-28-37-4-39-47-44-20-3-9-17-15-1-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,1,55,1025,50730,50000,200,132,1,47604,0-13-39-43-19-37-44-10-28-48-4-6-1-31-9-58-53-54-2-50-15-52-46-60-55-32-16-36-12-14-21-29-62-3-45-57-23-27-51-26-5-17-41-38-24-35-7-30-20-59-8-47-33-42-18-22-11-34-25-49-56-40-61-63-64
SOP63.txt,65,570,456,0.8,1,55,1026,50730,50000,225,143,1,50073,0-37-55-42-52-54-26-45-57-13-62-1-9-10-28-41-17-29-51-53-21-46-8-27-48-32-6-14-31-59-12-16-36-43-15-50-24-35-39-4-47-20-23-30-60-33-38-3-7-2-44-58-19-5-18-22-11-25-34-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,1,55,1026,50730,50000,212,133,1,43867,0-3-23-5-12-45-42-32-6-7-2-26-15-24-20-1-4-28-60-19-62-38-39-9-8-31-13-10-29-44-37-36-57-33-17-30-27-52-14-53-59-50-55-48-54-16-51-43-58-21-47-46-41-35-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,570,570,1,0.6,55,1112,50632,50000,676,506,1,48361,0-47-1-3-48-9-28-18-25-17-22-21-5-31-34-4-2-10-16-26-13-27-19-11-24-20-12-33-14-29-23-6-15-30-32-7-8-35-36-40-37-45-41-38-39-42-44-46-43-49
SOP48.txt,50,570,570,1,0.6,55,1123,50726,50000,655,495,1,49275,0-47-1-48-9-28-17-16-25-3-24-20-15-14-34-10-18-21-19-26-32-13-33-27-11-22-29-5-30-4-2-23-6-12-31-7-8-35-37-36-42-39-40-43-45-41-46-44-38-49
SOP48.txt,50,570,570,1,0.6,54,1111,50075,50000,660,492,1,50059,0-48-9-47-1-3-22-4-31-28-26-16-25-15-33-12-14-10-30-29-34-24-13-17-18-21-5-2-23-6-27-19-20-11-32-7-8-35-36-42-45-41-37-39-38-44-46-40-43-49
SOP48.txt,50,570,570,1,0.6,55,1115,50834,50000,693,492,1,49977,0-48-9-47-1-28-25-18-26-24-32-15-33-29-27-11-30-5-2-23-3-20-22-13-34-19-10-4-31-6-14-12-21-17-16-7-8-35-37-36-46-41-40-39-42-45-38-44-43-49
SOP48.txt,50,570,570,1,0.6,55,1123,50745,50000,686,495,1,39261,0-47-1-48-9-25-15-14-33-29-34-19-4-2-27-24-20-18-26-21-10-32-3-22-5-31-28-17-13-12-30-11-16-6-23-7-8-35-37-36-42-45-41-40-39-38-46-44-43-49
SOP48.txt,50,570,570,1,0.6,55,1116,50663,50000,665,501,1,49558,0-48-9-47-1-25-24-21-32-3-19-18-26-11-20-34-14-29-33-12-28-17-16-22-13-5-2-23-6-15-27-4-31-30-10-7-8-35-36-37-45-44-38-42-39-43-46-41-40-49
SOP48.txt,50,570,570,1,0.6,55,1122,50819,50000,688,491,1,48656,0-48-9-47-1-25-24-20-32-3-22-29-14-27-16-28-17-26-21-19-30-10-13-18-11-15-33-5-2-31-6-12-34-4-23-7-8-35-37-36-40-45-41-38-46-44-42-39-43-49
SOP48.txt,50,570,570,1,0.6,55,1111,50812,50000,684,502,1,45755,0-48-9-47-1-3-24-18-10-20-26-27-13-30-19-22-4-15-29-2-31-6-33-14-12-11-25-17-21-34-5-23-8-28-7-16-35-32-37-36-42-39-43-41-38-45-46-44-40-49
SOP48.txt,50,570,570,1,0.6,55,1117,50672,50000,693,477,1,49733,0-48-9-47-1-3-24-11-26-22-34-29-33-14-12-20-15-27-19-13-25-17-16-4-2-31-6-30-32-10-18-21-5-23-28-7-8-35-37-36-42-39-43-45-41-46-44-40-38-49
SOP48.txt,50,570,570,1,0.6,55,1115,50813,50000,709,492,1,49287,0-48-9-47-1-3-17-16-18-22-11-32-28-24-21-15-27-20-34-29-12-33-10-13-26-14-4-2-23-25-6-5-31-8-30-19-7-35-37-36-46-44-40-45-43-41-38-39-42-49
SOP50.txt,52,570,2280,4,0,22,2491,50730,50000,805,588,1,49778,0-2-1-11-3-20-16-38-34-33-21-29-5-35-43-15-42-4-24-23-26-7-19-18-32-41-6-46-28-17-8-27-10-9-12-30-40-13-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,570,2280,4,0,22,2493,50730,50000,818,599,1,48246,0-2-1-11-3-35-20-21-15-33-16-32-46-34-41-42-6-24-23-43-4-26-18-19-30-7-38-40-5-28-17-14-13-29-9-27-10-8-12-25-31-22-47-44-37-49-48-36-39-50-45-51
SOP50.txt,52,570,2280,4,0,22,2511,50730,50000,795,579,1,43873,0-2-1-11-3-35-20-32-33-43-41-6-16-18-4-24-23-19-30-34-15-28-46-29-27-5-21-8-17-12-26-7-38-10-42-40-13-9-14-25-22-36-47-31-44-39-50-37-49-48-45-51
SOP50.txt,52,570,2280,4,0,22,2540,50730,50000,815,601,1,46736,0-2-1-11-3-35-21-32-46-4-24-23-43-19-30-7-6-33-20-28-41-17-5-15-34-16-42-29-12-9-27-13-40-14-26-10-18-38-8-25-22-31-47-39-49-48-44-37-50-45-36-51
SOP50.txt,52,570,2280,4,0,22,2460,50730,50000,791,605,1,48749,0-2-1-11-3-20-16-15-29-5-19-18-42-4-41-6-35-12-23-24-43-46-30-27-8-28-34-33-26-40-7-32-21-17-10-38-9-13-14-25-31-22-36-47-37-50-44-39-49-48-45-51
SOP50.txt,52,570,2280,4,0,22,2475,50730,50000,821,590,1,49661,0-2-1-11-3-20-35-15-6-24-23-16-21-46-29-5-33-26-40-42-34-41-28-19-18-4-30-7-32-43-17-8-9-12-38-10-13-27-14-25-31-22-47-37-39-49-48-44-45-50-36-51
SOP50.txt,52,570,2280,4,0,22,2494,50730,50000,818,596,1,47654,0-2-1-11-3-20-35-46-4-26-27-5-28-30-6-21-32-24-23-16-15-41-42-34-33-43-17-18-19-40-10-29-9-13-38-14-7-8-12-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,570,2280,4,0,22,2470,50730,50000,770,580,1,48471,0-2-1-11-3-20-41-34-33-16-4-15-28-46-17-7-32-27-18-29-6-24-23-43-38-5-21-42-40-14-35-26-13-30-10-19-8-9-12-25-22-31-36-47-37-50-44-39-49-48-45-51
SOP50.txt,52,570,2280,4,0,22,2489,50730,50000,816,610,1,45793,0-2-1-11-3-35-20-16-46-4-42-17-5-41-28-34-33-21-6-43-32-24-23-26-18-14-15-19-40-7-30-13-27-9-38-12-10-29-8-22-25-49-48-47-31-44-36-45-39-37-50-51
SOP50.txt,52,570,2280,4,0,22,2494,50730,50000,789,616,1,49370,0-2-1-11-3-33-43-6-4-26-38-7-32-28-34-20-35-24-23-42-29-5-21-41-15-27-40-8-12-16-46-18-19-30-9-13-17-10-14-25-22-36-47-31-39-50-37-49-48-44-45-51
SOP63.txt,65,570,2280,4,0.8,13,2815,53830,50000,216,149,1,50178,0-29-57-19-16-30-6-10-54-5-55-46-35-32-47-21-42-15-7-17-53-37-8-52-43-39-4-36-59-41-44-31-9-33-24-60-58-50-23-48-13-38-27-45-62-1-2-14-20-3-26-28-12-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,2280,4,0.8,13,2820,53951,50000,212,150,1,51798,0-21-50-27-15-45-13-29-5-6-7-55-24-36-59-43-33-47-20-4-23-57-48-3-53-1-9-54-41-35-16-19-42-32-44-8-31-30-2-46-60-28-38-10-51-39-26-58-12-37-17-62-52-14-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,570,2280,4,0.8,13,2830,54024,50000,217,148,1,50047,0-59-20-4-21-31-36-1-12-37-41-28-48-47-5-38-16-62-14-26-3-7-51-50-15-57-9-46-42-35-44-6-43-39-8-53-54-52-19-10-30-29-2-24-55-60-33-45-58-13-17-27-23-32-18-22-11-34-40-25-56-49-61-63-64
SOP63.txt,65,570,2280,4,0.8,13,2821,53921,50000,218,145,1,47004,0-47-59-17-32-30-60-6-7-36-9-12-14-4-33-54-5-41-55-50-45-62-10-28-26-15-1-2-31-58-53-43-16-57-23-20-44-51-27-52-8-39-13-29-37-19-21-46-42-3-35-24-48-38-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,2280,4,0.8,13,2832,53916,50000,215,143,1,34518,0-10-4-24-27-48-55-43-21-19-12-3-9-50-45-58-60-46-44-23-33-59-8-51-57-1-28-37-41-38-16-30-47-52-39-54-14-20-7-36-15-42-2-13-5-26-53-35-31-32-6-62-29-17-11-22-18-25-34-49-56-40-61-63-64
SOP63.txt,65,570,2280,4,0.8,13,2822,53922,50000,218,148,1,53810,0-42-31-36-8-7-38-51-60-3-2-29-17-32-6-4-21-46-9-5-12-14-43-24-54-28-23-48-19-47-15-57-26-16-30-52-39-13-41-35-59-58-53-44-50-1-27-33-55-10-45-20-37-62-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,570,2280,4,0.8,13,2818,53988,50000,215,138,1,51716,0-6-14-32-42-10-39-30-55-48-50-2-19-1-43-5-9-62-37-24-29-4-28-60-47-46-8-7-45-59-41-36-12-54-20-53-35-26-23-13-21-57-3-27-51-31-58-17-38-16-44-52-15-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,570,2280,4,0.8,13,2812,53914,50000,211,138,1,46121,0-41-30-44-2-50-46-47-33-7-8-24-27-23-12-54-15-48-45-1-9-31-57-14-26-16-60-58-52-62-38-36-53-3-32-4-6-19-35-42-59-21-29-37-55-43-28-5-10-39-13-17-51-20-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,2280,4,0.8,13,2819,54016,50000,221,153,1,43221,0-23-29-53-6-16-51-27-47-50-30-5-4-17-39-8-7-3-48-12-36-19-9-52-54-2-58-43-14-59-60-24-31-57-55-28-15-44-33-45-21-42-20-13-10-46-35-26-62-38-41-37-1-32-18-11-22-25-34-40-56-61-63-49-64
SOP63.txt,65,570,2280,4,0.8,13,2821,53948,50000,219,146,1,48639,0-53-57-39-16-13-42-2-44-15-1-33-29-5-26-45-62-48-54-8-12-46-52-6-27-43-50-10-4-21-30-3-23-37-51-32-36-31-17-38-9-41-58-59-19-28-47-20-14-55-35-7-60-24-22-11-18-25-34-40-56-49-61-63-64
SOP50.txt,52,570,3990,7,0.4,9,4350,50771,50000,813,659,1,47311,0-2-1-11-3-20-35-26-33-21-46-29-40-15-34-4-24-23-16-17-5-38-7-32-43-19-18-41-28-42-27-6-30-10-9-8-13-12-14-25-31-22-36-39-45-44-47-37-50-49-48-51
SOP50.txt,52,570,3990,7,0.4,9,4341,50938,50000,804,661,1,43194,0-2-1-11-3-23-34-41-17-18-4-46-20-35-32-24-26-5-21-6-16-15-28-19-29-10-43-12-33-9-42-13-8-30-38-7-40-14-25-27-22-31-44-47-39-37-36-50-49-48-45-51
SOP50.txt,52,570,3990,7,0.4,9,4293,50864,50000,811,654,1,48322,0-2-1-11-3-20-33-46-15-17-21-42-4-24-23-26-6-32-43-35-5-16-40-18-19-30-27-34-41-28-29-10-38-9-7-12-8-13-14-25-22-36-47-39-49-48-31-37-50-44-45-51
SOP50.txt,52,570,3990,7,0.4,9,4295,50962,50000,812,665,1,34465,0-2-1-3-35-46-20-23-33-41-34-16-28-26-5-11-42-15-32-24-40-38-18-4-21-29-7-6-27-14-43-13-19-30-8-9-10-17-12-25-22-47-39-49-48-36-37-31-44-45-50-51
SOP50.txt,52,570,3990,7,0.4,9,4329,50795,50000,783,662,1,46100,0-2-1-11-3-15-21-33-46-6-29-27-5-23-43-41-4-24-16-42-28-17-18-19-30-40-7-32-34-35-20-26-9-8-38-14-10-13-12-25-31-22-45-48-39-49-36-47-44-37-50-51
SOP50.txt,52,570,3990,7,0.4,9,4326,50760,50000,794,638,1,45321,0-2-1-11-3-35-23-21-4-33-24-42-40-5-43-34-20-46-6-28-29-38-18-19-30-7-32-16-41-15-17-10-12-14-26-9-13-27-8-25-31-22-45-50-36-37-47-44-39-49-48-51
SOP50.txt,52,570,3990,7,0.4,9,4323,50947,50000,791,633,1,46364,0-2-1-11-3-18-4-33-21-29-32-43-6-17-5-16-28-40-10-26-12-23-24-35-46-15-41-20-34-19-30-27-13-42-7-9-38-8-14-25-31-22-37-36-47-39-50-49-48-45-44-51
SOP50.txt,52,570,3990,7,0.4,9,4329,50713,50000,815,665,1,49372,0-2-1-11-3-34-33-16-15-29-4-21-20-46-27-40-5-41-26-6-8-32-13-23-24-43-28-42-18-19-30-7-17-9-10-12-38-14-35-25-22-47-31-44-39-45-36-37-50-49-48-51
SOP50.txt,52,570,3990,7,0.4,9,4342,50853,50000,814,621,1,45681,0-2-1-11-3-46-6-24-23-43-34-35-33-26-40-30-18-4-21-41-42-27-5-20-28-16-29-7-32-15-17-8-13-19-38-9-12-10-14-25-31-22-45-47-44-36-37-49-48-39-50-51
SOP50.txt,52,570,3990,7,0.4,9,4385,50923,50000,792,676,1,49678,0-2-1-11-3-18-4-41-35-17-6-24-23-21-28-38-33-40-5-16-42-32-29-34-20-43-46-15-26-8-13-27-7-19-30-9-12-10-14-25-22-39-47-31-36-37-50-44-49-48-45-51
SOP42.txt,42,570,5700,10,0,9,5744,51870,50000,1541,897,1,51726,0-37-34-24-26-17-36-15-20-25-29-40-16-35-23-28-21-39-32-11-22-31-30-33-19-18-38-14-13-4-27-1-7-2-3-12-6-8-5-10-9-41
SOP42.txt,42,570,5700,10,0,9,5804,51870,50000,1554,835,1,49963,0-11-34-32-27-15-20-26-35-17-4-33-37-30-31-22-19-21-40-29-25-16-23-14-38-18-39-36-1-24-6-28-13-7-8-2-5-3-9-10-12-41
SOP42.txt,42,570,5700,10,0,9,5763,51870,50000,1562,865,1,51337,0-23-40-25-35-29-18-32-28-17-34-21-13-39-11-16-33-38-24-15-36-1-37-20-26-30-4-19-6-22-5-31-14-27-7-8-2-3-9-10-12-41
SOP42.txt,42,570,5700,10,0,9,5607,51870,50000,1533,834,1,49076,0-23-11-16-35-27-36-26-17-21-18-38-24-25-29-37-20-15-40-32-22-13-30-14-31-28-34-4-1-39-33-7-19-6-8-5-2-3-12-10-9-41
SOP42.txt,42,570,5700,10,0,9,5805,51870,50000,1557,864,1,49709,0-37-20-25-24-38-18-35-17-40-29-13-19-30-21-28-34-11-4-14-27-32-39-33-22-1-36-26-15-16-23-7-31-2-3-6-12-10-5-8-9-41
SOP42.txt,42,570,5700,10,0,9,5768,51870,50000,1456,892,1,47562,0-11-27-1-22-15-36-17-32-39-35-21-30-16-20-18-34-28-13-23-40-4-25-29-37-31-26-24-38-14-7-19-33-2-3-6-12-10-5-8-9-41
SOP42.txt,42,570,5700,10,0,9,5753,51870,50000,1587,906,1,49018,0-23-40-19-31-14-30-38-37-13-22-21-34-28-20-26-24-25-29-16-1-36-32-17-18-39-33-27-15-35-4-11-2-3-7-12-6-8-5-10-9-41
SOP42.txt,42,570,5700,10,0,9,5634,51870,50000,1555,891,1,50647,0-11-28-17-31-32-22-19-33-24-25-26-35-14-27-23-40-4-29-13-36-30-38-18-20-37-39-1-16-21-34-7-15-6-8-5-2-3-12-10-9-41
SOP42.txt,42,570,5700,10,0,9,5724,51870,50000,1475,922,1,50815,0-37-29-31-11-26-17-18-38-19-40-4-33-22-34-6-25-36-15-24-16-27-21-30-35-7-14-13-28-1-39-32-20-23-8-2-5-3-9-10-12-41
SOP42.txt,42,570,5700,10,0,9,5807,51870,50000,1493,817,1,46930,0-37-20-26-17-28-4-11-32-1-36-18-39-24-33-25-16-27-21-13-19-22-15-35-40-23-7-31-38-30-14-34-2-5-29-6-3-12-10-8-9-41
SOP63.txt,65,570,5700,10,0.6,6,6192,55381,50000,212,163,1,37725,0-51-53-48-13-17-62-23-45-9-58-60-26-6-19-42-50-36-33-32-27-44-37-1-43-39-21-46-3-20-30-12-4-29-2-52-5-14-7-55-16-47-59-41-38-10-28-15-35-24-54-8-31-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.6,6,6165,55370,50000,217,161,1,51574,0-37-44-6-51-19-35-39-43-58-60-13-38-59-14-26-5-9-57-24-41-12-16-3-52-53-17-20-4-23-32-10-45-47-55-27-21-33-54-8-28-46-62-30-1-36-31-29-42-50-48-7-2-15-18-11-22-25-34-56-40-61-49-63-64
SOP63.txt,65,570,5700,10,0.6,6,6165,55195,50000,213,159,1,37471,0-9-57-38-39-46-59-3-15-31-47-48-36-17-4-52-50-53-5-54-41-62-10-23-33-2-19-28-21-44-32-42-12-43-8-27-29-24-51-45-6-14-55-35-13-58-60-26-20-1-30-37-7-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,5700,10,0.6,6,6183,55306,50000,210,156,1,51060,0-9-54-24-1-33-42-20-3-52-5-48-31-13-50-41-38-27-47-2-6-4-7-15-57-43-28-30-21-45-58-53-37-17-59-32-36-35-14-16-10-51-39-46-26-23-44-8-60-55-62-29-12-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.6,6,6170,55159,50000,214,165,1,52135,0-4-15-3-60-53-28-48-45-38-51-35-24-1-6-12-14-5-54-8-52-13-39-17-27-2-36-23-47-46-32-16-62-59-41-44-21-10-9-19-29-31-57-7-30-37-50-42-20-58-33-26-55-43-18-11-34-40-22-25-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.6,6,6156,55281,50000,221,158,1,49761,0-3-42-35-27-30-14-31-38-44-51-39-13-9-57-6-21-28-29-8-48-43-15-53-17-20-46-47-23-2-45-59-55-62-41-37-52-16-5-1-12-26-60-10-19-4-50-36-24-54-58-32-7-33-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,570,5700,10,0.6,6,6192,55106,50000,207,164,1,51505,0-45-48-38-9-28-17-53-59-6-10-32-20-27-52-30-2-36-35-62-14-42-3-39-54-4-31-29-60-8-43-50-26-13-47-46-23-57-44-58-21-51-19-15-5-33-7-55-16-41-1-24-37-12-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.6,6,6172,55311,50000,206,161,1,51015,0-60-30-27-52-55-46-28-2-44-31-58-33-59-50-51-35-39-48-43-21-12-9-8-4-20-3-62-1-26-54-14-19-47-15-45-57-36-23-5-53-42-32-7-41-16-10-37-17-13-38-24-29-6-22-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.6,6,6184,55350,50000,222,152,1,53146,0-19-14-7-9-16-45-6-10-27-29-2-55-53-5-38-43-54-46-8-32-20-41-52-31-57-30-60-33-12-13-58-4-26-50-1-51-36-35-44-21-3-48-59-15-42-28-24-17-23-47-39-62-37-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.6,6,6196,55342,50000,211,163,1,55177,0-37-33-1-9-28-29-32-16-8-52-6-46-36-51-44-27-26-53-35-50-57-24-39-21-45-20-7-43-3-58-62-55-10-15-48-47-42-60-14-4-31-30-38-54-59-13-12-2-19-5-17-23-41-18-11-22-34-25-56-40-61-63-49-64
SOP18.txt,18,610,122,0.2,0.4,290,671,50067,50000,68,55,1,15751,0-11-6-5-10-12-16-7-8-3-4-15-14-1-9-13-2-17
