Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,530,530,1,0.6,59,1017,50612,50000,786,605,1,44206,0-2-1-11-3-20-35-32-41-16-15-29-34-33-43-6-21-27-28-17-18-4-24-23-42-7-19-30-5-46-40-8-10-9-38-12-26-13-14-25-22-31-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,530,530,1,0.6,59,1018,50572,50000,807,607,1,45260,0-2-1-11-3-20-35-46-4-21-28-15-33-16-19-30-5-38-32-24-23-41-42-6-43-34-17-18-29-7-27-12-26-13-9-40-8-10-14-25-31-22-45-36-50-47-39-37-44-49-48-51
SOP48.txt,50,530,2120,4,0.2,20,2522,51467,50000,697,467,1,50886,0-48-9-47-1-25-3-16-28-17-22-13-24-14-10-18-21-19-27-20-26-32-11-34-33-12-30-4-2-31-6-15-29-5-23-7-8-35-37-36-42-45-41-38-44-46-43-39-40-49
SOP48.txt,50,530,2120,4,0.2,20,2452,51539,50000,702,476,1,50294,0-48-9-47-1-28-25-3-15-10-34-33-14-29-12-21-11-26-16-17-22-27-13-24-4-2-23-18-19-5-31-6-30-20-32-7-8-35-37-36-46-40-41-38-45-44-42-39-43-49
SOP48.txt,50,530,2120,4,0.2,20,2400,51354,50000,689,492,1,49543,0-48-9-47-1-26-16-17-18-11-25-28-32-3-15-29-33-14-10-24-19-27-21-22-20-2-23-6-30-13-4-12-34-5-31-7-8-35-37-36-38-39-43-46-44-42-45-41-40-49
SOP48.txt,50,530,2120,4,0.2,20,2454,51401,50000,703,487,1,46576,0-48-9-47-1-28-5-23-11-4-2-31-6-15-12-29-33-14-18-21-20-17-22-30-27-19-13-16-34-10-24-26-32-3-25-7-8-35-37-36-46-43-44-38-39-40-45-41-42-49
SOP48.txt,50,530,2120,4,0.2,20,2438,51395,50000,686,487,1,46782,0-48-9-47-1-3-17-16-10-11-22-27-32-28-18-21-13-26-24-19-5-2-15-29-14-30-33-20-4-31-6-34-12-23-25-7-8-35-36-38-39-43-37-45-41-42-44-46-40-49
SOP48.txt,50,530,2120,4,0.2,20,2365,51484,50000,705,497,1,46284,0-48-9-47-1-3-10-18-20-33-4-2-5-31-24-21-13-12-29-30-15-34-14-26-22-27-11-19-17-16-23-6-32-7-25-8-35-28-37-36-46-41-43-39-40-44-42-45-38-49
SOP48.txt,50,530,2120,4,0.2,20,2488,51386,50000,685,486,1,47480,0-47-1-3-48-9-20-24-4-2-23-19-5-31-22-34-14-17-21-18-27-26-16-28-6-30-33-29-15-12-10-13-11-7-25-8-35-32-37-36-40-39-43-42-45-44-46-41-38-49
SOP48.txt,50,530,2120,4,0.2,20,2481,51471,50000,678,472,1,45887,0-48-9-47-1-17-19-4-2-31-18-22-24-26-16-28-3-11-20-13-27-21-34-5-23-15-12-29-33-14-30-10-25-6-32-7-8-35-36-37-45-41-40-42-39-46-44-43-38-49
SOP48.txt,50,530,2120,4,0.2,20,2377,51299,50000,689,471,1,50507,0-48-9-47-1-3-22-10-18-17-26-16-28-21-27-20-19-11-24-13-15-34-33-12-5-2-29-14-32-6-30-4-31-25-8-23-7-35-37-36-40-39-38-45-41-46-43-44-42-49
SOP48.txt,50,530,2120,4,0.2,20,2431,51469,50000,684,483,1,50332,0-48-9-1-47-28-3-18-21-20-19-14-12-4-15-10-24-13-22-11-26-27-32-17-5-2-31-6-30-34-33-29-23-25-16-7-8-35-37-36-46-44-40-38-45-41-42-39-43-49
SOP18.txt,18,530,2120,4,1,12,2505,51410,50000,73,55,1,41775,0-11-5-12-10-16-7-8-4-3-15-6-14-9-1-2-13-17
SOP18.txt,18,530,2120,4,1,12,2483,51410,50000,84,55,1,30506,0-11-5-6-12-10-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,530,2120,4,1,12,2548,51410,50000,80,55,1,42349,0-11-5-6-12-10-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,530,2120,4,1,12,2540,51410,50000,61,55,1,36637,0-11-6-5-12-10-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,530,2120,4,1,12,2505,51410,50000,73,55,1,35751,0-11-6-5-12-10-16-7-8-4-3-15-14-1-9-2-13-17
SOP18.txt,18,530,2120,4,1,12,2437,51410,50000,81,55,1,23233,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,530,2120,4,1,12,2531,51410,50000,64,55,1,38279,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,530,2120,4,1,12,2489,51410,50000,69,55,1,26557,0-11-5-6-10-12-7-16-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,530,2120,4,1,12,2526,51410,50000,86,55,1,34899,0-11-5-6-12-10-16-7-8-4-3-15-14-1-9-2-13-17
SOP18.txt,18,530,2120,4,1,12,2530,51410,50000,73,55,1,36591,0-11-5-12-10-16-7-8-4-3-6-15-14-9-1-13-2-17
SOP63.txt,65,530,3710,7,0,14,3798,52470,50000,221,128,1,48333,0-60-7-48-1-43-39-23-58-37-36-5-32-30-52-53-54-59-45-17-27-24-57-3-20-38-62-44-8-21-4-28-29-2-42-33-6-14-31-41-12-51-19-47-46-35-26-13-15-55-10-9-16-50-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,3710,7,0,14,3847,52470,50000,218,132,1,48728,0-50-46-19-37-10-26-7-47-3-9-4-57-38-59-12-39-62-20-55-17-24-60-58-52-42-28-41-5-2-14-21-45-13-35-33-23-32-54-29-1-43-6-15-27-51-44-8-31-30-16-48-36-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0,14,3862,52470,50000,215,134,1,47245,0-10-48-47-5-46-58-32-8-21-28-27-57-24-13-41-4-31-39-17-53-42-14-6-35-3-19-15-44-29-37-7-30-33-20-38-45-2-59-43-54-9-50-12-52-60-36-23-62-16-51-1-26-55-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,3710,7,0,14,3942,52470,50000,222,129,1,51805,0-2-27-23-7-36-5-54-53-33-50-57-43-58-35-60-24-28-13-20-38-48-19-6-59-31-52-21-3-1-30-41-12-37-51-26-9-29-8-14-39-62-55-17-32-15-46-10-4-44-16-45-47-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0,14,3931,52470,50000,207,132,1,50647,0-39-45-46-7-30-3-57-16-9-59-4-33-50-14-41-36-27-52-24-1-28-23-12-37-55-62-6-20-26-42-32-44-58-21-15-47-2-13-10-60-53-17-48-54-29-31-43-38-8-51-19-35-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0,14,3880,52470,50000,224,126,1,46062,0-17-29-27-52-41-15-28-51-37-62-5-54-21-10-19-13-46-14-48-12-45-6-31-32-4-50-1-39-60-47-33-20-36-58-43-53-9-30-3-38-59-16-55-42-35-2-44-57-8-24-7-26-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,3710,7,0,14,3843,52470,50000,221,127,1,50664,0-15-48-19-51-31-57-43-60-14-42-59-5-24-28-39-53-6-13-55-8-10-32-54-41-35-37-44-21-52-27-46-47-33-17-38-62-3-2-30-1-20-4-50-29-9-7-26-16-23-45-58-36-12-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,3710,7,0,14,3920,52470,50000,217,130,1,47482,0-12-13-35-44-20-51-39-54-59-41-9-33-24-36-17-1-15-4-50-46-57-7-38-48-47-32-30-58-3-43-60-21-19-14-31-45-27-8-52-5-2-42-28-37-6-10-26-53-23-55-62-29-16-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,3710,7,0,14,3927,52470,50000,218,131,1,39813,0-52-8-53-42-27-57-47-6-10-26-2-62-29-38-39-9-51-41-12-37-1-31-14-7-46-4-24-28-44-32-30-60-58-36-35-21-3-20-23-13-17-48-43-59-5-33-45-54-19-16-50-55-15-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,530,3710,7,0,14,3864,52470,50000,203,132,1,40823,0-45-30-35-21-53-59-14-32-58-60-1-28-27-29-38-13-17-39-9-26-33-50-12-51-31-52-43-48-55-16-36-20-4-54-24-3-15-5-44-8-41-47-46-62-6-10-37-19-42-2-7-23-57-18-22-11-25-34-40-56-49-61-63-64
SOP50.txt,52,530,3710,7,1,7,4233,52470,50000,814,685,1,49789,0-2-1-3-33-21-28-18-4-24-19-30-34-29-5-11-23-32-43-16-20-15-41-26-38-6-35-42-10-40-7-8-27-12-46-9-17-13-22-14-25-31-47-37-44-49-48-50-39-45-36-51
SOP50.txt,52,530,3710,7,1,7,4233,52470,50000,803,675,1,50671,0-3-2-1-16-19-30-46-4-35-32-24-23-21-11-41-17-27-38-5-26-7-6-43-20-28-34-18-12-33-15-29-10-42-9-40-8-13-22-14-25-48-39-36-31-47-37-50-44-49-45-51
SOP50.txt,52,530,3710,7,1,7,4238,52470,50000,757,699,1,49461,0-2-1-11-3-35-33-46-26-38-6-32-20-28-41-34-40-27-4-23-16-42-5-43-24-15-18-19-30-9-7-10-8-13-17-12-21-29-14-25-31-22-39-50-44-45-36-48-47-37-49-51
SOP50.txt,52,530,3710,7,1,7,4234,52470,50000,776,679,1,52049,0-3-2-1-11-35-28-6-40-5-15-43-33-24-23-26-34-46-18-21-41-20-17-4-38-7-27-9-10-32-42-29-13-12-16-8-14-19-30-22-25-47-31-36-44-39-49-48-50-37-45-51
SOP50.txt,52,530,3710,7,1,7,4232,52470,50000,803,670,1,37733,0-3-2-1-11-43-38-4-32-24-23-27-5-21-15-16-41-35-46-17-19-18-42-34-28-20-33-29-7-6-30-10-8-9-40-14-26-12-13-31-25-22-45-47-44-37-39-50-49-48-36-51
SOP50.txt,52,530,3710,7,1,7,4235,52470,50000,808,683,1,50979,0-2-1-3-46-34-15-41-6-42-4-24-19-18-30-33-35-20-16-11-26-5-21-28-43-23-17-7-32-29-14-12-27-10-40-8-38-13-9-25-31-22-47-39-45-37-50-49-48-44-36-51
SOP50.txt,52,530,3710,7,1,7,4236,52470,50000,814,687,1,49348,0-3-2-1-11-20-24-23-43-15-17-5-21-35-33-16-19-18-32-34-26-28-41-29-27-4-40-7-42-6-46-30-38-14-10-12-9-13-8-31-22-25-45-44-49-48-39-36-47-37-50-51
SOP50.txt,52,530,3710,7,1,7,4234,52470,50000,805,689,1,52192,0-2-1-11-3-23-19-38-18-6-16-42-4-35-32-24-43-41-20-27-7-21-26-5-10-30-34-33-14-46-29-9-28-15-40-12-17-8-13-25-31-22-47-37-49-48-39-45-36-50-44-51
SOP50.txt,52,530,3710,7,1,7,4230,52470,50000,776,679,1,45496,0-2-1-11-3-33-6-35-20-38-34-41-4-40-7-46-29-30-5-24-16-15-42-9-27-8-19-13-18-14-21-28-43-32-26-10-12-23-17-22-25-31-47-37-49-48-44-39-36-45-50-51
SOP50.txt,52,530,3710,7,1,7,4236,52470,50000,820,680,1,46791,0-3-2-1-40-6-24-35-28-17-33-21-32-23-4-46-29-5-43-20-11-15-16-42-41-26-18-27-10-38-7-34-19-30-12-13-8-9-14-25-31-22-47-37-50-49-48-39-36-44-45-51
SOP18.txt,18,530,5300,10,0.6,6,5362,51429,50000,66,55,1,44632,0-11-6-5-12-10-7-16-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,530,5300,10,0.6,6,5304,51451,50000,68,58,1,27976,0-5-6-11-10-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,530,5300,10,0.6,6,5341,51429,50000,84,56,1,43533,0-11-6-5-12-10-8-16-7-3-4-15-14-9-2-13-1-17
SOP18.txt,18,530,5300,10,0.6,6,5287,51387,50000,82,56,1,33092,0-11-6-5-10-12-7-16-8-4-3-15-14-1-2-13-9-17
SOP18.txt,18,530,5300,10,0.6,6,5357,51408,50000,77,56,1,50896,0-11-6-5-10-12-7-16-8-4-3-15-14-9-13-2-1-17
SOP18.txt,18,530,5300,10,0.6,6,5218,51343,50000,76,56,1,36458,0-11-5-6-10-12-16-7-8-3-4-15-14-9-13-2-1-17
SOP18.txt,18,530,5300,10,0.6,6,5294,51432,50000,80,55,1,42576,0-11-5-10-12-7-16-8-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,530,5300,10,0.6,6,5215,51442,50000,59,58,1,39897,0-11-16-8-3-4-15-6-5-10-12-9-13-2-1-7-14-17
SOP18.txt,18,530,5300,10,0.6,6,5341,51432,50000,78,58,1,26154,0-11-10-6-5-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,530,5300,10,0.6,6,5123,51320,50000,83,55,1,44978,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-13-2-17
SOP42.txt,42,530,5300,10,0.8,6,5771,57895,50000,1552,1087,1,54089,0-28-21-27-35-14-4-25-20-24-32-36-1-39-13-2-33-34-11-38-37-29-40-23-16-26-15-6-3-7-22-8-5-10-31-30-18-17-12-9-19-41
SOP42.txt,42,530,5300,10,0.8,6,5761,57792,50000,1429,1058,1,52744,0-1-38-18-19-26-15-35-21-40-36-27-14-23-37-33-34-13-30-31-17-32-24-28-11-4-29-16-5-7-22-2-3-39-20-25-6-8-10-12-9-41
SOP42.txt,42,530,5300,10,0.8,6,5758,57633,50000,1359,1084,1,56822,0-38-19-15-24-30-18-14-35-33-28-21-20-25-36-32-40-29-37-11-4-6-34-22-5-13-7-23-17-27-31-26-39-16-1-8-2-3-9-10-12-41
SOP42.txt,42,530,5300,10,0.8,6,5736,57813,50000,1538,1019,1,39122,0-38-33-4-13-28-16-11-1-39-27-21-35-14-23-40-34-37-29-25-24-32-18-17-20-19-36-26-31-30-6-15-7-22-5-2-3-12-8-10-9-41
SOP42.txt,42,530,5300,10,0.8,6,5773,57768,50000,1420,1062,1,55400,0-11-40-4-17-32-24-38-22-21-35-27-19-18-1-36-25-29-37-16-15-20-33-34-14-30-26-31-13-7-5-23-28-6-8-39-2-3-12-10-9-41
SOP42.txt,42,530,5300,10,0.8,6,5770,57706,50000,1646,1029,1,53959,0-28-20-14-38-37-30-4-6-26-13-21-40-32-17-18-34-27-25-35-15-22-19-33-39-16-24-1-36-11-23-31-7-29-5-2-8-3-9-10-12-41
SOP42.txt,42,530,5300,10,0.8,6,5773,57740,50000,1570,1070,1,53045,0-28-37-29-25-4-11-16-33-23-14-35-17-36-31-26-15-39-20-40-27-1-32-18-2-22-34-24-38-19-30-13-7-6-8-5-21-9-3-10-12-41
SOP42.txt,42,530,5300,10,0.8,6,5768,57787,50000,1478,1032,1,49903,0-38-14-35-37-34-23-28-24-39-1-33-30-15-29-40-26-17-11-4-6-16-25-20-31-22-21-27-19-36-32-18-13-2-5-3-12-7-8-10-9-41
SOP42.txt,42,530,5300,10,0.8,6,5774,57846,50000,1571,1081,1,52991,0-11-35-13-39-36-30-32-18-38-33-23-14-31-26-17-20-15-22-21-4-40-29-37-34-28-27-19-6-24-25-16-5-7-1-2-8-9-3-10-12-41
SOP42.txt,42,530,5300,10,0.8,6,5761,57895,50000,1563,1061,1,50443,0-28-4-34-33-7-22-31-26-35-29-40-32-1-18-20-17-36-11-16-15-38-25-23-19-30-21-13-39-27-14-37-6-24-5-2-3-12-8-10-9-41
SOP42.txt,42,570,114,0.2,0.2,362,667,50138,50000,1570,682,1,44216,0-23-25-29-13-39-16-11-28-24-33-19-40-14-34-17-4-27-21-30-15-22-32-36-1-18-38-37-20-31-7-35-26-6-8-2-5-3-12-10-9-41
SOP42.txt,42,570,114,0.2,0.2,361,678,50006,50000,1526,602,1,49168,0-23-27-34-21-28-11-37-20-15-16-31-24-32-36-26-17-18-38-14-25-1-39-33-30-13-29-40-4-6-19-22-7-35-5-8-2-3-12-10-9-41
SOP42.txt,42,570,114,0.2,0.2,362,678,50085,50000,1531,654,1,49704,0-28-11-23-40-29-13-21-18-20-25-1-32-39-24-2-22-31-30-36-15-35-26-17-4-14-37-38-19-27-34-16-33-7-3-12-6-8-5-10-9-41
SOP42.txt,42,570,114,0.2,0.2,362,663,50028,50000,1536,650,1,48222,0-11-4-40-23-28-21-17-27-19-38-26-31-30-1-39-16-33-24-32-18-13-22-34-36-15-20-37-29-25-35-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,570,114,0.2,0.2,362,671,50002,50000,1553,599,1,49068,0-23-40-4-11-34-16-25-29-37-28-21-13-39-24-1-18-17-36-32-27-35-33-20-15-30-31-26-6-14-7-22-19-38-5-8-2-3-12-10-9-41
SOP42.txt,42,570,114,0.2,0.2,361,672,50113,50000,1425,662,1,47692,0-37-11-23-40-35-27-21-4-6-19-22-15-20-16-25-29-17-18-38-30-13-34-36-32-28-31-26-24-33-39-1-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,570,114,0.2,0.2,363,671,50102,50000,1535,599,1,48432,0-38-26-31-37-11-23-40-17-4-28-13-21-30-18-32-24-25-1-36-15-16-27-34-22-19-33-20-39-29-6-14-35-7-5-8-2-3-9-10-12-41
SOP42.txt,42,570,114,0.2,0.2,362,669,50104,50000,1569,671,1,48467,0-23-14-38-37-11-28-34-21-18-17-35-16-1-25-29-4-13-22-19-33-30-15-36-32-20-31-26-24-39-27-7-40-2-5-3-12-6-8-10-9-41
SOP42.txt,42,570,114,0.2,0.2,363,668,50080,50000,1602,677,1,48393,0-23-28-11-37-29-16-27-34-13-14-30-21-38-25-1-39-24-15-20-31-26-36-32-18-17-35-40-4-19-33-7-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,570,114,0.2,0.2,362,677,50094,50000,1561,614,1,50084,0-23-40-29-37-11-28-34-24-32-17-18-30-31-20-22-19-26-38-25-33-39-1-36-15-16-21-13-4-27-35-7-14-6-8-2-5-3-9-10-12-41
SOP18.txt,18,570,114,0.2,0.8,241,667,50083,50000,61,55,1,11713,0-11-6-5-10-12-7-8-16-4-3-15-14-1-9-2-13-17
SOP18.txt,18,570,114,0.2,0.8,242,669,50186,50000,82,55,1,21813,0-11-5-6-12-10-8-7-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,570,114,0.2,0.8,242,665,50114,50000,75,56,1,12795,0-11-6-5-10-12-8-7-16-3-4-15-14-9-2-13-1-17
SOP18.txt,18,570,114,0.2,0.8,241,663,50002,50000,71,55,1,31804,0-11-6-5-10-12-7-8-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,570,114,0.2,0.8,241,654,50124,50000,77,55,1,24525,0-11-6-5-12-10-8-7-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,570,114,0.2,0.8,242,647,50166,50000,75,55,1,19656,0-11-5-6-12-10-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,114,0.2,0.8,242,666,50179,50000,69,55,1,17251,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,114,0.2,0.8,241,638,50001,50000,73,55,1,18466,0-11-5-6-10-12-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,570,114,0.2,0.8,241,654,50146,50000,66,55,1,31982,0-11-5-6-10-12-7-16-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,570,114,0.2,0.8,241,669,50157,50000,79,55,1,22570,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0,217,649,50046,50000,65,55,1,18824,0-11-6-5-10-12-8-16-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,570,228,0.4,0,217,643,50046,50000,81,55,1,11751,0-11-6-5-12-10-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,570,228,0.4,0,217,690,50046,50000,77,55,1,6074,0-11-5-6-12-10-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,570,228,0.4,0,217,673,50046,50000,60,55,1,20730,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,570,228,0.4,0,217,576,50046,50000,80,55,1,15124,0-11-5-12-10-8-16-7-3-4-14-15-6-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0,217,622,50046,50000,76,55,1,17645,0-11-6-5-12-10-8-7-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0,217,606,50046,50000,68,55,1,13317,0-11-5-6-12-10-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,570,228,0.4,0,217,664,50046,50000,76,55,1,25125,0-11-5-12-10-16-7-8-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0,217,639,50046,50000,69,55,1,12551,0-11-5-12-10-16-8-7-3-4-15-6-14-9-1-2-13-17
SOP18.txt,18,570,228,0.4,0,217,615,50046,50000,96,55,1,13432,0-11-5-6-10-12-16-7-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0.6,136,745,50126,50000,64,55,1,31142,0-11-5-6-12-16-7-8-3-4-15-14-10-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0.6,136,679,50323,50000,84,55,1,16452,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0.6,136,737,50076,50000,74,55,1,15964,0-11-5-10-12-8-7-16-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,570,228,0.4,0.6,136,744,50119,50000,82,55,1,19321,0-11-6-5-10-12-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,570,228,0.4,0.6,136,749,50351,50000,67,55,1,16962,0-11-5-6-10-12-16-7-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,570,228,0.4,0.6,136,752,50102,50000,71,55,1,34849,0-11-5-10-12-7-8-16-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,570,228,0.4,0.6,136,750,50179,50000,68,55,1,21258,0-11-6-5-12-10-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0.6,136,746,50113,50000,75,55,1,18496,0-11-5-6-10-12-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0.6,136,753,50215,50000,87,55,1,19629,0-11-6-5-12-10-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,570,228,0.4,0.6,136,684,50323,50000,75,55,1,19138,0-11-6-5-12-10-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,570,228,0.4,1,109,780,50274,50000,76,55,1,27199,0-11-6-5-12-10-7-8-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,570,228,0.4,1,109,773,50274,50000,90,55,1,29140,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,570,228,0.4,1,109,750,50274,50000,73,55,1,27477,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,570,228,0.4,1,109,775,50274,50000,90,55,1,20924,0-11-5-6-10-12-7-8-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,570,228,0.4,1,109,771,50274,50000,79,55,1,31339,0-11-5-6-12-10-8-16-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,570,228,0.4,1,109,760,50274,50000,77,55,1,27353,0-11-5-6-10-12-7-16-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,570,228,0.4,1,109,742,50274,50000,76,55,1,17654,0-11-6-5-10-12-8-7-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,570,228,0.4,1,109,778,50274,50000,75,55,1,28126,0-11-5-10-12-16-7-8-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,570,228,0.4,1,109,771,50274,50000,72,55,1,24521,0-11-5-6-12-10-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,570,228,0.4,1,109,782,50274,50000,79,55,1,27177,0-11-5-12-10-8-16-7-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,570,342,0.6,0.2,121,679,50242,50000,71,55,1,15502,0-11-6-5-10-12-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,342,0.6,0.2,121,705,50306,50000,78,55,1,27304,0-11-5-10-12-8-16-7-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,570,342,0.6,0.2,121,768,50130,50000,66,55,1,17935,0-11-5-6-10-12-8-16-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,570,342,0.6,0.2,121,730,50248,50000,66,55,1,14904,0-11-5-6-10-12-16-7-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,570,342,0.6,0.2,121,651,50189,50000,76,55,1,19168,0-11-5-6-10-12-16-7-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,570,342,0.6,0.2,121,733,50036,50000,89,55,1,15333,0-11-5-10-12-8-7-16-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,570,342,0.6,0.2,121,683,50226,50000,83,55,1,19029,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,570,342,0.6,0.2,121,680,50310,50000,71,55,1,16739,0-11-6-5-10-12-7-8-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,570,342,0.6,0.2,121,801,50200,50000,76,55,1,13589,0-11-6-5-12-10-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,570,342,0.6,0.2,121,711,50207,50000,64,55,1,13518,0-11-6-5-10-12-16-7-8-3-4-14-15-1-9-13-2-17
SOP48.txt,50,570,342,0.6,0.6,91,898,50424,50000,678,484,1,47384,0-48-9-47-1-25-20-15-10-18-27-16-3-28-22-30-32-17-13-24-11-26-21-19-34-14-29-33-12-5-2-23-6-4-31-7-8-35-37-36-42-39-46-40-45-44-38-41-43-49
SOP48.txt,50,570,342,0.6,0.6,91,901,50272,50000,683,491,1,47095,0-47-1-48-9-3-15-29-12-5-2-31-26-16-21-34-10-18-20-25-17-13-22-19-27-24-33-14-11-4-23-28-6-30-32-7-8-35-37-36-38-45-41-42-39-43-44-46-40-49
SOP48.txt,50,570,342,0.6,0.6,91,903,50290,50000,687,496,1,47875,0-48-9-47-1-25-3-11-21-13-24-5-30-19-10-18-20-15-12-4-23-28-27-33-2-31-6-29-34-14-17-22-26-16-7-32-8-35-37-36-38-45-44-40-39-42-46-41-43-49
SOP48.txt,50,570,342,0.6,0.6,91,891,50315,50000,685,493,1,48351,0-48-9-47-1-28-11-26-18-21-19-24-15-14-12-27-20-5-31-3-17-22-4-2-23-30-33-29-13-34-10-32-16-6-25-7-8-35-36-43-37-45-40-44-42-39-46-41-38-49
SOP48.txt,50,570,342,0.6,0.6,91,900,50453,50000,665,486,1,39935,0-48-9-1-47-28-3-25-11-24-14-12-29-33-27-21-30-5-31-15-18-20-19-4-2-32-8-13-10-22-26-16-6-34-23-7-17-35-37-36-43-39-46-41-42-40-45-44-38-49
SOP48.txt,50,570,342,0.6,0.6,91,899,50429,50000,696,490,1,50209,0-48-9-47-1-22-19-4-26-16-28-25-17-32-3-13-27-24-18-21-34-20-15-29-14-33-12-30-10-11-5-2-31-6-23-7-8-35-37-36-42-45-40-41-46-44-38-39-43-49
SOP48.txt,50,570,342,0.6,0.6,91,898,50352,50000,703,478,1,48601,0-48-9-47-1-3-24-21-27-20-13-26-22-18-11-5-2-23-15-4-31-30-19-14-33-12-29-10-17-16-28-6-34-32-25-7-8-35-36-37-40-45-41-43-46-44-38-39-42-49
SOP48.txt,50,570,342,0.6,0.6,91,898,50509,50000,692,480,1,46967,0-48-9-47-1-18-24-5-2-31-28-3-25-17-22-11-26-19-21-27-32-13-20-30-15-12-29-33-14-34-4-23-6-10-16-7-8-35-37-36-46-43-44-42-45-41-38-39-40-49
