Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,530,106,0.2,0,467,578,50032,50000,74,55,1,36664,0-11-6-5-10-12-7-16-8-4-3-14-15-1-9-2-13-17
SOP18.txt,18,530,106,0.2,0,467,583,50032,50000,82,55,1,21916,0-11-6-5-10-12-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,530,106,0.2,0,467,572,50032,50000,78,55,1,15598,0-11-6-5-12-10-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,530,106,0.2,0,467,559,50032,50000,65,58,1,11323,0-11-8-16-3-4-6-5-15-10-12-9-2-13-1-7-14-17
SOP18.txt,18,530,106,0.2,0,467,549,50032,50000,84,55,1,12308,0-11-5-6-10-12-8-16-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,530,106,0.2,0,467,578,50032,50000,92,55,1,13795,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,530,106,0.2,0,467,550,50032,50000,84,55,1,11814,0-11-6-5-12-10-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,530,106,0.2,0,467,556,50032,50000,65,55,1,11201,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,530,106,0.2,0,467,559,50032,50000,72,55,1,20246,0-11-6-5-10-12-16-7-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,530,106,0.2,0,467,547,50032,50000,75,55,1,8660,0-11-6-5-12-10-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,530,106,0.2,0.6,293,579,50138,50000,81,55,1,7998,0-11-5-6-10-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,530,106,0.2,0.6,291,599,50139,50000,80,55,1,30009,0-11-5-10-12-16-7-8-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,530,106,0.2,0.6,291,606,50021,50000,83,55,1,16593,0-11-5-12-10-7-16-8-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,530,106,0.2,0.6,293,592,50160,50000,77,55,1,25938,0-11-5-6-10-12-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,530,106,0.2,0.6,292,587,50099,50000,80,55,1,14502,0-11-6-5-10-12-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,530,106,0.2,0.6,292,611,50055,50000,68,55,1,16224,0-11-5-10-12-8-16-7-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,530,106,0.2,0.6,292,574,50060,50000,73,55,1,11711,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,530,106,0.2,0.6,292,614,50017,50000,85,55,1,30204,0-11-5-10-12-8-16-7-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,530,106,0.2,0.6,293,599,50145,50000,75,55,1,17111,0-11-6-5-10-12-7-16-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,530,106,0.2,0.6,293,614,50159,50000,89,55,1,20784,0-11-6-5-10-12-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,530,106,0.2,1,234,617,50138,50000,86,55,1,30044,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,530,106,0.2,1,234,619,50138,50000,81,55,1,25298,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,530,106,0.2,1,234,620,50138,50000,83,55,1,22825,0-11-5-6-10-12-8-16-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,530,106,0.2,1,234,629,50138,50000,72,55,1,31287,0-11-6-5-12-10-8-7-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,530,106,0.2,1,234,629,50138,50000,75,55,1,45658,0-11-5-6-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,530,106,0.2,1,234,622,50138,50000,69,55,1,24990,0-11-5-10-12-16-7-8-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,530,106,0.2,1,234,624,50138,50000,66,55,1,23425,0-11-5-6-10-12-7-8-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,530,106,0.2,1,234,621,50138,50000,82,55,1,22843,0-11-5-6-10-12-16-7-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,530,106,0.2,1,234,607,50138,50000,75,55,1,15359,0-11-6-5-10-12-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,530,106,0.2,1,234,613,50138,50000,79,55,1,20247,0-11-5-10-12-7-8-16-4-3-6-15-14-1-9-2-13-17
SOP63.txt,65,530,212,0.4,0,234,703,50138,50000,212,99,1,49506,0-62-14-31-42-20-38-8-46-9-10-32-7-60-54-33-4-58-36-17-41-37-52-5-26-12-35-28-1-43-50-2-15-55-30-6-21-59-16-48-51-19-23-45-27-47-44-39-13-24-57-3-29-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,0,234,705,50138,50000,213,94,1,48206,0-54-8-14-59-21-50-1-20-26-13-41-53-57-46-7-15-52-27-45-58-33-3-31-30-47-28-37-23-48-12-35-6-39-38-24-16-36-5-9-17-29-2-51-44-43-60-10-19-4-62-55-42-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,0,234,702,50138,50000,199,97,1,49797,0-3-48-19-35-24-51-37-20-38-62-27-58-21-33-50-57-16-23-41-10-4-15-55-30-54-53-42-28-1-26-13-17-47-44-32-29-31-9-59-12-39-46-52-5-2-6-14-43-60-36-8-7-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,0,234,694,50138,50000,215,98,1,46907,0-17-15-57-36-52-24-8-14-26-13-38-4-31-28-21-54-2-6-47-7-5-33-46-23-48-12-45-37-19-43-39-1-20-58-60-55-42-50-59-3-62-29-16-44-32-30-10-9-53-41-35-27-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,0,234,711,50138,50000,221,105,1,46601,0-14-13-17-39-55-58-19-35-24-8-28-23-45-36-3-48-54-2-32-30-27-43-41-59-4-33-20-5-12-37-52-53-57-29-31-42-9-10-60-51-6-21-47-44-15-50-46-38-62-1-26-7-16-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,212,0.4,0,234,707,50138,50000,220,102,1,49179,0-5-54-12-19-15-58-21-50-10-36-17-9-31-30-35-37-23-48-43-60-41-3-7-26-42-28-1-2-6-39-13-57-16-44-38-4-8-46-55-24-45-27-33-32-52-62-29-53-47-14-59-20-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,0,234,704,50138,50000,206,97,1,45430,0-26-30-10-2-14-19-35-21-33-23-1-31-58-60-42-12-13-62-3-38-20-46-57-36-52-50-45-27-5-6-54-8-53-17-59-55-24-41-15-44-32-16-29-37-39-4-43-9-7-47-28-48-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,0,234,693,50138,50000,207,93,1,47650,0-33-54-14-4-57-8-30-44-9-46-60-47-28-20-51-45-36-17-59-48-19-29-55-50-10-2-7-39-53-21-31-13-62-35-37-52-41-12-3-23-38-24-1-26-15-6-16-42-27-58-43-5-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,212,0.4,0,234,693,50138,50000,210,104,1,47433,0-60-42-2-45-20-5-4-31-41-50-54-33-57-8-39-3-7-46-55-13-12-35-28-15-44-21-30-37-17-38-62-1-43-9-59-14-26-24-19-29-16-51-10-23-32-36-58-53-6-48-47-27-52-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,212,0.4,0,234,708,50138,50000,228,114,1,47438,0-6-54-19-51-45-20-43-9-36-62-35-14-52-5-32-21-59-30-10-27-23-17-15-50-1-31-24-48-3-47-42-28-37-55-8-53-41-4-16-29-44-58-46-26-57-13-39-2-7-60-33-12-38-18-22-11-25-34-40-56-49-61-63-64
SOP50.txt,52,530,212,0.4,1,117,741,50138,50000,780,630,1,46367,0-2-1-11-3-46-15-38-5-28-42-6-24-35-23-21-41-4-16-43-29-18-32-19-34-33-20-27-13-9-7-17-12-26-40-10-30-8-14-25-22-31-44-47-37-39-50-49-48-36-45-51
SOP50.txt,52,530,212,0.4,1,117,742,50138,50000,807,638,1,47539,0-2-1-11-3-46-29-18-4-23-21-34-33-16-42-38-6-24-41-15-32-43-20-28-35-26-40-5-19-10-8-27-9-30-7-17-12-14-13-22-25-31-37-47-39-49-48-44-45-50-36-51
SOP50.txt,52,530,212,0.4,1,117,742,50138,50000,818,596,1,50113,0-2-1-11-3-20-35-16-26-5-34-33-46-42-4-24-23-32-6-15-19-18-30-9-8-12-21-43-28-41-29-7-40-38-10-13-17-22-27-14-25-31-36-47-44-49-48-39-37-50-45-51
SOP50.txt,52,530,212,0.4,1,117,742,50138,50000,789,635,1,49817,0-2-1-11-3-35-46-34-20-16-28-33-26-32-24-23-27-5-43-18-6-41-21-15-38-4-42-29-13-8-30-10-19-12-17-7-40-9-14-25-22-36-47-39-31-44-45-37-50-49-48-51
SOP50.txt,52,530,212,0.4,1,117,742,50138,50000,799,603,1,45715,0-2-1-11-3-19-18-27-6-24-23-21-26-5-35-20-43-32-16-4-34-33-46-42-38-40-7-10-30-8-9-29-14-15-41-28-17-13-12-25-31-22-45-37-36-47-39-50-44-49-48-51
SOP50.txt,52,530,212,0.4,1,117,742,50138,50000,807,618,1,47615,0-2-1-11-3-20-33-16-28-26-4-24-23-35-38-5-21-41-15-34-42-32-43-17-18-6-46-29-27-7-19-10-13-30-12-8-9-40-14-25-31-22-47-44-39-37-49-48-36-50-45-51
SOP50.txt,52,530,212,0.4,1,117,742,50138,50000,781,639,1,44345,0-2-1-11-3-46-41-20-35-24-23-21-42-40-27-5-15-33-32-43-19-18-4-16-34-28-26-6-38-10-13-7-29-12-17-9-30-8-14-25-31-22-39-44-45-47-37-50-36-49-48-51
SOP50.txt,52,530,212,0.4,1,117,742,50138,50000,787,596,1,48694,0-2-1-11-3-20-16-32-21-17-5-35-24-23-33-46-34-6-28-19-30-18-4-43-15-41-29-38-7-12-26-10-42-40-8-13-27-9-14-25-22-31-47-44-37-36-39-45-50-49-48-51
SOP50.txt,52,530,212,0.4,1,117,742,50138,50000,805,640,1,49240,0-2-1-11-3-33-35-24-23-21-28-4-43-26-34-41-20-46-17-30-38-5-16-32-42-15-29-7-6-19-18-27-8-10-40-14-9-13-12-25-31-22-36-47-37-39-44-50-49-48-45-51
SOP50.txt,52,530,212,0.4,1,117,741,50138,50000,819,638,1,40165,0-3-2-1-11-18-29-38-19-30-5-21-15-28-32-35-6-43-4-24-23-41-42-34-33-16-20-46-10-27-9-17-40-8-14-26-7-13-12-25-31-22-45-36-50-49-48-44-47-37-39-51
SOP63.txt,65,530,318,0.6,0.4,112,831,50225,50000,200,113,1,37553,0-3-6-47-35-24-41-37-38-39-17-28-21-52-54-14-4-62-16-45-53-1-31-30-10-32-58-36-23-48-8-19-51-43-9-59-15-2-7-33-46-60-29-27-57-26-55-13-42-20-44-50-5-12-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,530,318,0.6,0.4,112,822,50318,50000,222,108,1,41930,0-55-33-4-59-20-38-24-31-13-41-30-3-15-14-21-2-62-9-29-8-37-19-51-10-32-7-54-16-60-42-1-12-39-17-23-52-46-35-26-53-47-28-48-43-6-58-50-27-57-44-36-5-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0.4,112,831,50392,50000,221,113,1,49553,0-5-17-12-54-59-48-10-19-47-28-41-30-60-51-39-38-43-29-37-44-6-16-55-24-3-27-52-53-57-50-45-33-32-21-36-35-4-13-58-20-1-26-15-7-23-62-9-46-8-2-31-14-42-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,530,318,0.6,0.4,112,828,50413,50000,219,127,1,48045,0-24-28-13-47-53-41-37-55-21-30-10-50-32-52-5-12-16-44-8-29-27-45-36-43-58-1-20-3-33-26-60-19-31-9-59-15-57-23-6-7-42-2-46-54-4-35-38-39-17-51-48-62-14-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0.4,111,821,50174,50000,223,107,1,50027,0-17-32-58-62-14-28-13-35-24-45-36-57-26-9-12-30-37-54-20-23-15-5-42-31-19-1-51-2-8-21-47-38-59-3-60-46-10-4-52-55-29-27-48-39-16-44-43-6-7-33-50-41-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0.4,112,818,50348,50000,218,113,1,48640,0-30-33-50-4-24-57-54-21-46-42-3-60-23-12-36-35-38-44-15-52-31-6-59-5-9-28-20-37-55-53-32-7-2-62-47-48-8-14-19-13-41-29-43-39-17-51-10-27-58-1-26-16-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0.4,112,832,50253,50000,208,127,1,42677,0-26-13-20-45-42-3-10-27-51-53-5-6-39-62-48-54-4-33-57-36-17-29-2-8-31-14-43-60-55-38-46-47-7-12-37-23-32-21-52-24-9-16-50-59-19-58-35-44-15-1-30-41-28-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0.4,112,829,50452,50000,212,108,1,49112,0-23-41-4-15-50-48-43-6-47-51-45-37-17-39-13-57-38-2-29-28-20-5-62-44-3-10-19-35-1-26-14-24-9-31-32-54-21-8-52-27-59-12-16-30-33-7-46-55-58-60-36-53-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0.4,112,833,50355,50000,211,112,1,47405,0-37-54-58-1-2-29-43-41-4-33-6-60-46-62-20-23-28-21-42-35-16-32-30-19-24-45-47-50-48-31-57-14-59-8-7-15-38-13-10-55-17-27-44-51-39-26-3-36-5-9-12-52-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0.4,111,835,50018,50000,213,111,1,49867,0-35-32-52-7-48-4-59-15-38-28-21-12-14-53-54-33-24-16-23-44-10-29-17-62-3-58-36-47-5-45-37-19-39-60-57-13-8-27-43-41-30-1-9-42-20-46-26-55-50-2-31-6-51-18-11-22-25-34-40-56-49-61-63-64
SOP18.txt,18,530,424,0.8,0.2,97,647,50002,50000,77,55,1,20689,0-11-5-6-10-12-8-7-16-4-3-14-15-9-1-2-13-17
SOP18.txt,18,530,424,0.8,0.2,98,649,50369,50000,82,55,1,14805,0-11-6-5-12-10-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,530,424,0.8,0.2,98,716,50318,50000,71,55,1,32794,0-11-5-6-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,530,424,0.8,0.2,98,705,50490,50000,80,55,1,19706,0-11-5-6-10-12-16-7-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,530,424,0.8,0.2,98,684,50474,50000,71,55,1,24837,0-11-6-5-12-10-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,530,424,0.8,0.2,98,817,50314,50000,84,55,1,10397,0-11-5-10-12-8-7-16-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,530,424,0.8,0.2,98,645,50375,50000,69,55,1,14682,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,530,424,0.8,0.2,98,758,50409,50000,74,55,1,21107,0-11-5-6-12-10-7-16-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,530,424,0.8,0.2,98,673,50392,50000,82,55,1,17934,0-11-5-10-12-16-7-8-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,530,424,0.8,0.2,98,688,50284,50000,87,55,1,26832,0-11-5-10-12-7-8-16-4-3-6-14-15-9-1-13-2-17
SOP48.txt,50,530,424,0.8,0.6,73,931,50045,50000,704,489,1,49825,0-48-9-47-1-3-25-18-11-20-22-19-27-24-26-21-5-33-4-2-31-17-32-15-29-14-12-34-13-30-10-28-6-23-7-16-8-35-37-36-40-45-38-39-42-44-46-41-43-49
SOP48.txt,50,530,424,0.8,0.6,74,931,50623,50000,683,475,1,48186,0-48-9-47-1-28-20-34-4-2-31-17-25-18-5-23-3-27-22-32-6-15-29-12-14-33-30-19-24-21-13-11-10-26-16-7-8-35-37-36-40-42-39-46-44-38-45-41-43-49
SOP48.txt,50,530,424,0.8,0.6,73,930,50227,50000,700,498,1,36690,0-48-9-47-1-3-19-32-24-26-5-2-31-16-25-18-20-13-15-14-33-27-21-22-12-29-34-30-17-11-28-6-10-4-23-7-8-35-36-37-45-44-40-42-39-38-46-41-43-49
SOP48.txt,50,530,424,0.8,0.6,74,941,50614,50000,638,480,1,43231,0-48-9-47-1-3-25-28-24-18-26-16-17-32-22-11-13-30-27-21-20-15-14-34-12-29-19-4-2-33-5-31-6-23-7-8-10-35-37-36-40-46-41-42-45-44-38-39-43-49
SOP48.txt,50,530,424,0.8,0.6,73,930,50118,50000,701,477,1,43584,0-48-9-47-1-24-26-20-5-23-25-17-22-27-19-13-33-30-11-2-34-12-10-18-21-4-31-6-15-29-14-16-3-28-8-32-7-35-37-36-38-39-43-45-44-46-41-42-40-49
SOP48.txt,50,530,424,0.8,0.6,73,933,50156,50000,698,489,1,46939,0-48-9-47-1-28-32-3-24-17-26-22-19-21-13-11-30-29-33-12-34-14-27-18-20-16-10-5-2-31-25-6-15-4-23-7-8-35-37-36-38-45-44-42-39-43-46-41-40-49
SOP48.txt,50,530,424,0.8,0.6,73,928,50148,50000,696,469,1,47825,0-48-9-47-1-18-4-2-31-24-11-17-16-3-22-19-10-26-21-27-5-33-34-15-14-12-30-28-6-29-23-7-25-8-20-13-35-32-37-36-42-46-44-38-45-41-40-39-43-49
SOP48.txt,50,530,424,0.8,0.6,73,939,50005,50000,725,492,1,48580,0-48-9-47-1-3-17-25-11-5-23-26-16-18-20-13-34-29-33-14-19-24-21-27-32-28-15-12-30-4-2-31-6-10-22-7-8-35-37-36-38-39-46-41-42-40-45-44-43-49
SOP48.txt,50,530,424,0.8,0.6,73,938,50053,50000,692,471,1,47038,0-48-9-1-25-3-47-28-24-20-27-26-22-13-12-10-18-11-32-15-33-14-30-4-2-23-21-19-34-29-5-31-6-17-16-7-8-35-36-37-46-44-38-39-42-45-43-41-40-49
SOP48.txt,50,530,424,0.8,0.6,73,936,50015,50000,668,471,1,46277,0-48-9-1-47-28-24-32-5-2-31-3-17-19-13-20-34-12-29-14-22-30-10-18-21-4-23-6-15-33-27-26-11-16-25-7-8-35-37-36-40-44-46-41-38-39-42-45-43-49
SOP50.txt,52,530,530,1,0,94,914,50350,50000,806,549,1,47728,0-2-1-11-3-20-35-41-28-15-32-24-23-21-42-6-43-17-5-16-4-46-34-33-26-18-38-7-40-10-19-30-8-27-12-9-29-13-14-25-22-36-47-31-39-49-48-44-37-50-45-51
SOP50.txt,52,530,530,1,0,94,896,50350,50000,802,533,1,47705,0-2-1-11-3-35-20-46-29-5-28-41-15-38-6-43-42-34-33-21-4-16-17-7-32-24-23-40-9-18-27-12-26-10-19-30-8-13-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,530,530,1,0,94,916,50350,50000,804,562,1,46893,0-2-1-11-3-20-35-26-34-33-16-21-15-28-41-42-4-24-23-46-29-40-5-43-19-30-7-6-32-18-38-8-12-10-27-13-17-9-14-25-22-47-31-39-49-48-44-37-50-36-45-51
SOP50.txt,52,530,530,1,0,94,966,50350,50000,774,572,1,49294,0-2-1-11-3-26-40-34-33-35-20-19-18-4-24-23-46-42-32-16-15-30-7-6-21-28-41-27-5-43-38-10-29-8-13-17-9-12-14-25-31-22-45-36-47-44-37-39-50-49-48-51
SOP50.txt,52,530,530,1,0,94,922,50350,50000,803,575,1,50313,0-2-1-11-3-35-20-33-16-4-43-15-17-38-40-34-28-41-32-24-23-21-42-27-5-19-18-30-7-6-46-29-14-26-9-8-13-10-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,530,530,1,0,94,922,50350,50000,803,568,1,48063,0-2-1-11-3-20-35-46-38-18-6-24-23-43-17-4-21-32-29-5-41-28-15-33-16-42-40-7-34-26-13-19-30-8-27-12-10-9-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,530,530,1,0,94,927,50350,50000,805,592,1,46346,0-2-1-11-3-35-46-29-38-30-5-26-34-33-21-15-6-23-43-28-32-24-20-41-42-19-18-4-27-14-16-17-8-9-10-7-13-40-12-25-22-47-31-36-37-44-39-50-49-48-45-51
SOP50.txt,52,530,530,1,0,94,922,50350,50000,817,590,1,48877,0-2-1-11-3-20-35-33-46-38-4-43-28-15-41-32-24-23-16-42-34-17-18-27-5-21-6-29-8-19-30-12-7-13-14-26-9-10-31-40-22-25-47-44-39-49-48-37-50-36-45-51
SOP50.txt,52,530,530,1,0,94,886,50350,50000,786,561,1,47974,0-2-1-11-3-20-41-15-32-24-23-21-42-34-33-16-6-35-46-29-4-43-28-17-7-19-30-18-40-5-26-8-12-9-10-27-13-38-14-25-31-22-45-47-44-39-36-37-50-49-48-51
SOP50.txt,52,530,530,1,0,94,866,50350,50000,783,544,1,47698,0-2-1-11-3-20-35-46-34-33-21-15-28-41-42-29-18-4-32-24-23-26-5-16-6-43-38-27-7-19-30-12-13-17-10-40-8-9-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP63.txt,65,530,530,1,0.8,52,1047,50135,50000,213,137,1,41699,0-60-55-29-59-31-52-6-47-53-42-33-32-26-7-36-5-17-15-21-27-23-28-30-35-43-48-1-37-57-39-54-14-4-50-2-16-9-45-24-58-62-38-44-41-3-20-51-13-10-8-46-19-12-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,530,1,0.8,52,1049,50217,50000,221,126,1,39576,0-52-42-33-46-8-45-16-36-27-51-58-59-3-23-5-32-54-2-31-50-55-15-38-62-1-13-57-17-24-28-37-44-9-4-6-19-47-53-43-21-12-41-35-20-7-60-30-14-10-26-48-39-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,530,1,0.8,52,1050,50181,50000,217,132,1,46183,0-47-28-20-59-9-36-12-16-30-37-15-2-14-43-58-35-21-27-23-10-4-60-54-8-7-5-52-42-32-3-24-51-26-50-45-6-31-57-48-39-55-38-33-29-53-44-41-1-19-13-17-46-62-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,530,530,1,0.8,52,1049,50160,50000,221,135,1,45908,0-29-62-27-36-23-28-16-55-38-9-45-39-26-30-24-54-2-31-52-21-33-47-44-10-8-1-13-59-12-41-17-15-50-53-5-42-3-57-37-19-35-43-6-48-4-58-46-32-60-14-20-7-51-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,530,530,1,0.8,52,1051,50211,50000,205,135,1,44478,0-17-59-14-21-52-48-12-45-51-31-10-39-2-44-8-50-36-41-54-46-7-38-62-35-6-58-53-33-24-20-16-57-43-5-4-19-37-23-13-47-9-26-3-32-60-55-30-28-1-15-42-27-29-18-11-25-34-22-56-40-61-63-49-64
SOP63.txt,65,530,530,1,0.8,52,1056,50009,50000,224,131,1,47521,0-20-24-43-50-30-55-45-62-47-44-29-16-36-31-10-37-54-46-38-41-53-8-27-57-21-52-48-19-1-51-6-14-60-42-32-58-2-39-4-28-13-35-7-12-26-3-9-33-59-23-5-17-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,530,1,0.8,52,1054,50260,50000,221,133,1,46832,0-37-32-33-4-60-38-9-36-17-24-16-51-31-7-5-45-57-14-46-52-39-53-6-35-10-55-62-44-42-30-3-20-23-1-43-19-21-2-29-8-41-12-48-47-27-59-26-13-58-50-54-28-15-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,530,530,1,0.8,52,1056,50118,50000,218,129,1,47026,0-26-15-55-29-44-8-51-45-20-13-24-43-60-35-37-23-32-5-36-38-16-47-42-31-19-1-28-27-57-46-50-12-54-41-3-2-48-4-6-10-39-14-21-33-7-58-59-30-52-53-17-62-9-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,530,530,1,0.8,52,1052,50131,50000,210,124,1,44113,0-48-43-17-39-2-46-19-13-10-29-37-4-28-5-62-52-54-12-38-51-44-32-6-59-23-27-8-47-15-55-42-33-57-14-7-26-53-35-24-60-36-21-3-9-45-30-1-31-58-16-50-41-18-20-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,530,1,0.8,52,1048,50191,50000,226,131,1,42167,0-16-5-17-53-43-58-59-41-4-50-6-15-44-37-62-45-46-52-12-3-9-8-24-38-14-54-20-48-28-47-42-21-33-29-10-2-19-51-31-39-26-23-57-13-27-30-1-60-7-55-35-32-36-18-22-11-34-25-40-56-49-61-63-64
SOP48.txt,50,530,2120,4,0.4,17,2538,51153,50000,711,513,1,51030,0-47-1-18-20-32-3-48-9-11-28-17-22-5-2-23-34-15-33-29-14-10-16-24-26-13-12-27-21-19-30-4-31-25-6-7-8-35-37-36-46-41-38-39-43-45-42-44-40-49
SOP48.txt,50,530,2120,4,0.4,17,2486,51123,50000,711,502,1,44841,0-48-9-47-1-25-26-10-16-3-17-18-22-4-2-14-12-15-33-29-34-23-6-5-31-30-11-13-27-20-24-19-21-32-28-7-8-35-37-36-38-45-44-42-39-46-41-40-43-49
SOP48.txt,50,530,2120,4,0.4,17,2515,51053,50000,668,497,1,50079,0-48-9-47-1-3-21-15-29-28-25-22-12-33-14-27-11-24-19-30-4-2-34-10-18-20-13-32-17-5-31-26-16-6-23-7-8-35-36-43-37-45-41-42-44-46-38-39-40-49
SOP48.txt,50,530,2120,4,0.4,17,2495,50990,50000,704,487,1,50977,0-48-9-47-1-3-27-5-2-31-25-28-17-11-26-24-20-18-19-4-15-12-30-34-33-14-29-23-6-10-22-21-13-32-7-16-8-35-36-42-43-39-37-41-46-44-38-45-40-49
SOP48.txt,50,530,2120,4,0.4,17,2507,51062,50000,675,509,1,48198,0-48-9-47-1-3-17-5-15-10-22-4-2-31-20-19-18-21-34-30-13-11-24-16-28-27-26-25-33-14-29-12-32-6-23-7-8-35-36-42-39-37-45-44-40-46-41-38-43-49
SOP48.txt,50,530,2120,4,0.4,17,2553,50997,50000,701,511,1,47752,0-47-48-9-1-17-21-19-24-5-15-33-20-32-28-3-26-22-18-11-27-13-30-12-29-2-23-16-6-34-14-4-31-8-10-25-7-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,530,2120,4,0.4,17,2538,51058,50000,684,515,1,48612,0-48-9-47-1-13-17-22-19-14-27-21-24-26-16-5-2-31-18-20-30-11-3-15-4-34-23-28-6-33-29-12-10-25-8-32-7-35-37-36-38-39-44-46-40-42-45-41-43-49
SOP48.txt,50,530,2120,4,0.4,17,2553,50955,50000,678,493,1,48081,0-48-9-47-1-28-3-18-21-19-12-13-27-34-33-15-10-17-24-20-4-2-23-6-30-29-14-5-31-25-26-32-11-22-16-7-8-35-37-36-38-46-44-42-39-40-45-41-43-49
SOP48.txt,50,530,2120,4,0.4,17,2554,51027,50000,694,498,1,48946,0-48-9-47-1-28-32-25-3-17-22-5-2-4-31-18-11-20-13-19-24-21-34-29-30-27-15-12-14-33-10-23-6-26-16-8-7-35-37-36-38-45-44-42-43-39-46-41-40-49
SOP48.txt,50,530,2120,4,0.4,17,2547,50945,50000,713,491,1,49564,0-48-9-47-1-28-3-26-22-11-17-16-10-18-19-13-32-25-24-21-27-20-29-34-14-30-33-15-12-5-4-2-31-7-6-23-8-35-36-37-45-38-39-42-41-43-46-44-40-49
