Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,410,328,0.8,0.6,95,713,50323,50000,1450,657,1,49761,0-38-26-17-4-28-11-37-14-35-33-24-25-16-39-18-20-22-19-31-40-29-13-21-30-15-7-23-5-27-1-32-36-34-6-8-2-3-12-10-9-41
SOP50.txt,52,410,328,0.8,1,76,737,50266,50000,810,616,1,48484,0-2-1-11-3-20-33-43-19-6-24-23-35-16-15-27-18-4-28-41-38-32-17-5-21-42-34-46-29-30-10-12-26-7-40-13-8-9-14-25-22-31-47-39-37-50-44-49-48-45-36-51
SOP50.txt,52,410,328,0.8,1,76,738,50266,50000,775,605,1,48901,0-2-1-11-3-15-28-42-18-4-21-19-30-32-24-23-17-5-16-46-6-43-27-34-33-20-35-41-29-9-12-26-40-8-38-7-10-13-14-25-22-47-31-39-44-49-48-37-50-36-45-51
SOP50.txt,52,410,328,0.8,1,76,738,50266,50000,793,607,1,48371,0-2-1-11-3-20-35-21-15-33-43-29-5-6-46-4-34-32-24-23-16-41-28-7-42-38-13-40-14-26-18-17-8-27-9-30-10-19-12-25-31-22-44-47-37-50-39-49-45-36-48-51
SOP50.txt,52,410,328,0.8,1,76,738,50266,50000,817,584,1,49842,0-3-2-1-11-35-20-46-34-33-21-41-43-15-6-18-17-5-4-24-23-26-10-13-42-32-16-28-19-30-9-29-40-7-27-8-12-38-14-25-22-36-31-47-44-37-39-50-49-48-45-51
SOP50.txt,52,410,328,0.8,1,76,738,50266,50000,773,612,1,44392,0-2-1-11-3-20-41-30-5-16-28-35-43-38-27-18-4-40-7-34-33-21-32-15-19-6-24-23-26-10-42-46-9-17-12-29-13-8-14-25-22-31-47-44-39-36-37-50-49-48-45-51
SOP50.txt,52,410,328,0.8,1,76,738,50266,50000,801,587,1,45901,0-2-1-11-3-35-20-42-19-18-4-6-16-41-46-29-27-40-5-15-32-43-26-13-17-10-38-14-24-23-21-28-7-34-33-30-9-8-12-25-22-31-37-36-47-44-39-50-49-48-45-51
SOP50.txt,52,410,328,0.8,1,76,734,50266,50000,814,614,1,48607,0-2-1-11-3-35-20-21-17-40-5-32-16-15-28-41-24-46-42-6-27-38-18-34-33-43-4-23-26-13-29-9-10-19-30-7-14-8-12-25-22-36-39-47-31-44-37-50-49-48-45-51
SOP50.txt,52,410,328,0.8,1,76,738,50266,50000,810,605,1,48497,0-2-1-11-3-20-41-28-15-33-35-43-4-24-23-16-32-42-34-19-18-6-21-46-29-40-5-26-9-17-38-7-30-8-12-27-10-13-14-25-22-31-36-47-44-37-50-49-48-39-45-51
SOP50.txt,52,410,328,0.8,1,76,736,50266,50000,828,597,1,47774,0-2-1-11-3-20-35-24-23-26-27-5-41-28-15-4-6-21-42-18-38-32-46-34-33-43-16-29-7-19-30-13-40-8-10-12-9-17-14-25-31-22-47-44-36-45-37-39-50-49-48-51
SOP50.txt,52,410,328,0.8,1,76,736,50266,50000,791,605,1,43687,0-2-1-11-3-20-24-23-41-46-40-34-33-35-26-18-4-43-21-27-5-15-28-32-16-42-6-13-38-12-17-10-19-30-7-29-8-9-14-25-31-22-47-44-37-39-50-49-48-36-45-51
SOP18.txt,18,410,410,1,0.6,76,656,50319,50000,95,55,1,31866,0-11-5-10-12-16-7-8-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,410,410,1,0.6,76,692,50287,50000,88,55,1,36405,0-11-5-10-12-8-7-16-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,410,410,1,0.6,76,529,50067,50000,71,55,1,14118,0-11-5-6-10-12-16-8-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,410,410,1,0.6,76,651,50298,50000,90,55,1,13999,0-11-6-5-10-12-16-8-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,410,410,1,0.6,76,645,50227,50000,77,55,1,18988,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,410,410,1,0.6,76,540,50262,50000,79,55,1,13350,0-11-6-5-12-10-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,410,410,1,0.6,76,690,50280,50000,84,55,1,15065,0-11-5-10-12-16-8-7-4-3-15-6-14-1-9-2-13-17
SOP18.txt,18,410,410,1,0.6,76,712,50362,50000,92,58,1,19071,0-11-16-8-4-3-6-5-15-10-12-9-2-13-1-7-14-17
SOP18.txt,18,410,410,1,0.6,76,674,50228,50000,69,55,1,28681,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,410,410,1,0.6,76,752,50189,50000,84,55,1,16952,0-11-6-5-12-10-16-7-8-3-4-15-14-1-9-13-2-17
SOP42.txt,42,410,410,1,0.8,68,810,50738,50000,1609,693,1,47327,0-37-29-17-35-25-23-11-28-34-21-4-40-32-39-24-38-33-20-18-13-7-27-14-1-36-16-15-30-31-26-6-19-22-5-8-2-3-12-10-9-41
SOP42.txt,42,410,410,1,0.8,68,799,50620,50000,1530,777,1,47215,0-38-18-21-27-1-37-29-40-39-13-14-30-31-32-36-23-28-11-35-17-34-24-26-20-15-16-25-4-33-19-22-7-5-2-3-6-12-10-8-9-41
SOP42.txt,42,410,410,1,0.8,68,806,50687,50000,1527,757,1,43097,0-17-40-4-11-23-35-14-37-38-26-30-36-1-32-22-34-28-31-20-25-24-15-16-39-33-21-27-19-7-13-29-18-5-2-3-12-6-8-10-9-41
SOP42.txt,42,410,410,1,0.8,68,811,50629,50000,1535,607,1,47987,0-37-14-23-11-28-21-34-17-18-20-26-38-24-32-15-16-35-40-29-25-1-36-30-27-39-13-4-6-22-19-33-7-31-5-8-2-3-12-10-9-41
SOP42.txt,42,410,410,1,0.8,68,811,50421,50000,1493,746,1,44149,0-23-16-33-40-21-18-38-20-31-28-11-37-14-35-15-26-17-34-27-1-36-19-30-24-25-4-13-7-39-32-22-5-29-6-8-2-3-12-10-9-41
SOP42.txt,42,410,410,1,0.8,68,807,50658,50000,1522,712,1,49022,0-11-4-25-29-37-38-33-19-18-14-6-26-20-31-30-15-16-1-36-32-17-35-27-21-40-22-39-13-28-23-34-7-24-8-2-5-3-9-10-12-41
SOP42.txt,42,410,410,1,0.8,68,809,50562,50000,1534,742,1,49419,0-37-11-28-31-15-32-24-39-40-36-34-21-30-33-35-23-14-13-4-19-6-29-17-26-38-18-20-16-25-1-27-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,410,410,1,0.8,68,816,50625,50000,1539,650,1,42684,0-38-37-33-39-18-30-21-28-34-27-19-22-20-31-11-17-26-24-25-1-36-32-15-35-16-29-40-4-13-7-14-2-5-23-3-6-8-12-10-9-41
SOP42.txt,42,410,410,1,0.8,68,811,50584,50000,1500,741,1,50460,0-23-33-34-36-15-16-20-31-26-17-28-11-4-40-21-22-19-30-35-7-27-32-24-29-25-1-13-18-39-37-14-38-5-2-3-6-8-10-12-9-41
SOP42.txt,42,410,410,1,0.8,68,811,50417,50000,1554,754,1,45347,0-23-14-11-4-13-29-25-16-31-26-17-28-24-15-22-20-18-19-36-32-1-27-34-21-30-38-37-39-35-2-33-40-3-6-12-7-5-8-10-9-41
SOP42.txt,42,410,1640,4,0.2,26,1923,51538,50000,1525,696,1,51427,0-11-28-23-37-14-13-4-34-33-35-17-26-31-20-15-16-25-29-40-21-27-18-39-24-38-1-36-32-30-19-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,410,1640,4,0.2,26,1893,51537,50000,1548,739,1,49928,0-25-33-39-1-16-20-37-29-18-38-26-31-28-4-13-19-30-21-34-17-40-11-36-15-32-24-7-27-35-14-23-5-22-6-8-2-3-9-10-12-41
SOP42.txt,42,410,1640,4,0.2,26,1904,51537,50000,1591,740,1,50405,0-28-20-37-11-23-25-29-17-26-38-18-27-15-16-34-36-30-31-24-39-33-40-32-1-22-19-4-6-14-35-7-13-21-5-8-2-3-9-10-12-41
SOP42.txt,42,410,1640,4,0.2,26,1846,51477,50000,1522,644,1,48881,0-23-40-21-28-17-18-38-19-27-39-32-36-11-4-34-6-14-37-29-25-16-33-20-31-22-1-30-13-26-24-15-35-7-5-8-2-3-9-10-12-41
SOP42.txt,42,410,1640,4,0.2,26,1879,51619,50000,1620,751,1,50712,0-11-4-13-29-17-26-19-33-37-31-32-18-14-30-38-24-25-16-40-21-28-20-15-23-35-27-39-1-36-34-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,410,1640,4,0.2,26,1798,51607,50000,1501,662,1,41094,0-23-27-35-17-34-33-37-14-30-4-11-28-21-13-26-20-15-32-18-38-24-39-19-40-16-36-1-25-29-6-22-31-7-8-2-5-3-9-10-12-41
SOP42.txt,42,410,1640,4,0.2,26,1776,51642,50000,1394,685,1,50039,0-38-18-39-16-25-29-4-33-40-35-17-27-19-30-20-37-14-23-28-24-1-22-11-34-6-32-36-15-26-31-7-13-21-5-8-2-3-12-10-9-41
SOP42.txt,42,410,1640,4,0.2,26,1841,51572,50000,1581,698,1,50700,0-38-14-35-25-29-37-23-11-28-24-15-36-30-21-34-33-20-26-31-17-18-32-40-19-22-4-13-39-16-1-27-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,410,1640,4,0.2,26,1896,51614,50000,1662,631,1,44305,0-11-23-14-38-24-32-36-25-33-19-40-27-34-28-21-35-15-20-17-18-30-4-13-29-37-26-31-7-22-1-39-16-6-8-2-5-3-9-10-12-41
SOP42.txt,42,410,1640,4,0.2,26,1891,51673,50000,1575,744,1,50175,0-11-23-25-16-15-20-37-29-14-35-18-38-26-13-4-40-19-6-28-34-22-31-30-33-24-39-1-36-17-32-21-27-7-5-8-2-3-12-10-9-41
SOP42.txt,42,410,1640,4,0.8,17,2019,50452,50000,1514,896,1,49681,0-11-37-38-24-33-31-19-40-29-17-35-23-28-13-21-30-14-18-1-4-39-16-20-32-27-34-26-15-36-25-22-2-5-7-3-12-6-8-10-9-41
SOP42.txt,42,410,1640,4,0.8,17,2023,50595,50000,1588,832,1,46892,0-23-16-33-4-28-24-25-1-22-38-14-6-15-37-11-31-20-26-29-40-19-27-7-34-21-35-17-36-32-39-13-30-18-5-8-2-3-12-10-9-41
SOP42.txt,42,410,1640,4,0.8,17,2014,50563,50000,1589,862,1,47770,0-23-40-31-30-15-24-26-37-29-25-38-4-11-39-32-34-21-28-18-20-16-33-19-13-22-1-36-17-35-14-27-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,410,1640,4,0.8,17,2023,50557,50000,1582,784,1,49640,0-11-28-34-4-29-31-37-38-24-16-33-19-18-20-26-22-15-36-17-40-23-14-30-21-32-1-25-35-27-39-13-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,410,1640,4,0.8,17,2030,50609,50000,1569,851,1,45332,0-23-25-24-31-40-32-36-17-28-4-11-35-16-33-30-14-34-21-27-19-20-15-13-29-39-1-18-38-37-26-7-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,410,1640,4,0.8,17,2021,50653,50000,1555,903,1,50571,0-11-28-23-25-16-33-34-4-22-21-20-40-29-37-19-30-13-17-26-31-38-18-39-35-14-15-24-32-36-1-27-7-5-2-3-6-12-10-8-9-41
SOP42.txt,42,410,1640,4,0.8,17,2016,50629,50000,1586,854,1,49515,0-25-23-14-38-24-39-27-1-30-18-19-20-17-4-40-29-37-33-35-26-31-22-13-21-11-28-34-36-32-6-16-15-7-8-5-2-3-12-10-9-41
SOP42.txt,42,410,1640,4,0.8,17,2009,50666,50000,1469,879,1,48811,0-11-35-25-38-19-40-17-36-33-39-29-13-18-32-15-20-30-21-28-24-34-27-23-16-1-4-6-26-31-37-22-2-14-3-7-12-10-5-8-9-41
SOP42.txt,42,410,1640,4,0.8,17,2027,50661,50000,1588,790,1,48355,0-37-11-4-34-17-35-29-40-23-30-21-13-26-19-6-28-31-22-39-18-14-7-27-25-16-33-20-15-32-1-36-24-38-5-8-2-3-9-10-12-41
SOP42.txt,42,410,1640,4,0.8,17,2029,50758,50000,1536,822,1,33154,0-23-16-20-18-17-31-28-21-40-29-13-24-32-15-36-27-35-30-14-37-33-4-11-6-25-1-39-34-26-38-19-22-7-8-2-5-3-9-10-12-41
SOP18.txt,18,410,2870,7,0.2,15,1656,52105,50000,73,55,1,35295,0-11-5-10-12-16-7-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,410,2870,7,0.2,15,2020,52064,50000,78,55,1,35771,0-11-5-6-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,410,2870,7,0.2,15,2276,52112,50000,78,55,1,19299,0-11-6-5-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,410,2870,7,0.2,15,1627,52078,50000,79,55,1,24996,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,410,2870,7,0.2,15,2065,52021,50000,73,55,1,23949,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,410,2870,7,0.2,15,956,52212,50000,85,55,1,21405,0-11-5-10-12-7-8-16-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,410,2870,7,0.2,15,2101,51906,50000,81,55,1,22252,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,410,2870,7,0.2,15,2015,52094,50000,65,55,1,32704,0-11-5-12-10-8-16-7-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,410,2870,7,0.2,15,1114,51943,50000,68,55,1,25109,0-11-5-6-10-12-7-16-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,410,2870,7,0.2,15,1582,52119,50000,85,55,1,25863,0-11-6-5-12-10-16-7-8-3-4-15-14-9-1-13-2-17
SOP42.txt,42,410,2870,7,0.6,11,3205,50816,50000,1604,921,1,46506,0-38-19-37-11-32-18-39-26-24-35-31-40-23-14-13-29-25-36-17-28-20-30-15-1-16-33-4-27-7-34-21-5-22-6-8-2-3-9-10-12-41
SOP42.txt,42,410,2870,7,0.6,11,3181,50930,50000,1566,922,1,44199,0-11-28-24-1-32-15-16-23-36-40-39-34-37-14-38-27-33-4-6-26-30-21-13-29-18-17-35-25-20-31-19-22-7-8-2-5-3-12-10-9-41
SOP42.txt,42,410,2870,7,0.6,11,3200,50745,50000,1498,782,1,41829,0-38-19-27-23-37-26-30-31-11-35-25-16-20-15-40-29-18-32-36-1-39-24-34-4-33-21-28-17-13-7-22-2-14-3-6-8-5-10-9-12-41
SOP42.txt,42,410,2870,7,0.6,11,3196,50884,50000,1551,861,1,49369,0-37-11-4-29-25-20-28-34-17-36-32-40-33-24-15-1-23-21-27-16-39-18-19-38-30-14-2-26-3-35-13-7-31-22-6-12-10-5-8-9-41
SOP42.txt,42,410,2870,7,0.6,11,3193,50892,50000,1626,921,1,42501,0-11-37-39-13-22-40-35-14-26-38-21-28-24-15-32-1-36-34-16-20-17-23-25-33-4-29-18-30-19-6-31-7-27-8-2-5-3-12-10-9-41
SOP42.txt,42,410,2870,7,0.6,11,3139,50974,50000,1609,859,1,50587,0-1-39-11-23-40-29-25-24-26-31-28-34-27-17-36-32-20-21-4-30-38-14-35-19-18-13-7-37-33-16-15-6-22-5-8-2-3-9-10-12-41
SOP42.txt,42,410,2870,7,0.6,11,3191,50903,50000,1524,872,1,47378,0-37-31-20-30-15-32-39-1-36-14-38-26-21-28-11-4-19-33-24-7-22-34-23-16-27-25-40-35-29-13-17-18-5-2-3-12-6-8-10-9-41
SOP42.txt,42,410,2870,7,0.6,11,3185,50831,50000,1510,869,1,48370,0-17-26-20-15-36-32-18-30-31-40-29-4-11-35-25-1-27-19-38-37-34-22-24-39-13-14-2-23-16-21-28-7-33-5-3-12-6-8-10-9-41
SOP42.txt,42,410,2870,7,0.6,11,3186,50807,50000,1502,913,1,48672,0-11-37-29-4-34-24-28-23-25-36-32-15-16-6-33-20-31-26-14-38-1-39-35-40-21-30-13-17-18-27-19-22-7-8-5-2-3-12-10-9-41
SOP42.txt,42,410,2870,7,0.6,11,3177,51064,50000,1528,869,1,49385,0-38-24-39-18-19-33-16-4-11-22-13-28-17-34-21-40-23-27-35-15-20-6-32-36-1-14-37-29-25-31-30-26-7-8-5-2-3-9-10-12-41
SOP42.txt,42,410,2870,7,1,9,3276,52070,50000,1498,915,1,47379,0-38-18-39-24-28-4-11-23-17-13-35-27-7-37-33-19-30-20-15-22-1-32-34-21-36-29-5-31-26-2-14-25-16-40-3-6-12-10-8-9-41
SOP42.txt,42,410,2870,7,1,9,3274,52070,50000,1565,893,1,50104,0-23-25-16-39-1-36-15-14-31-30-21-13-32-27-34-28-4-40-38-33-37-11-24-7-19-18-20-26-17-35-29-6-22-2-3-5-8-10-12-9-41
SOP42.txt,42,410,2870,7,1,9,3278,52070,50000,1573,1003,1,50310,0-11-23-40-36-32-28-17-22-19-13-29-25-20-39-24-34-37-33-16-14-31-26-38-18-1-4-30-15-35-21-5-2-27-7-6-3-12-10-8-9-41
SOP42.txt,42,410,2870,7,1,9,3272,52070,50000,1536,848,1,48467,0-11-4-28-34-27-32-15-16-35-5-21-40-29-17-23-19-6-26-24-31-25-33-39-18-1-36-38-30-14-13-7-22-20-37-8-2-3-9-10-12-41
SOP42.txt,42,410,2870,7,1,9,3274,52070,50000,1602,971,1,48530,0-23-11-37-18-17-36-32-27-31-25-1-15-13-28-21-16-34-19-40-29-4-35-7-39-24-38-14-30-33-20-26-2-22-5-3-6-12-8-10-9-41
SOP42.txt,42,410,2870,7,1,9,3277,52070,50000,1566,901,1,43420,0-38-37-31-14-35-34-36-32-40-29-27-21-28-33-16-23-11-22-13-4-17-26-6-19-24-39-1-25-30-18-20-15-7-5-8-2-3-9-10-12-41
SOP42.txt,42,410,2870,7,1,9,3275,52070,50000,1616,980,1,51366,0-16-20-33-4-34-21-28-11-6-32-18-38-24-30-14-15-7-31-19-40-29-37-39-1-22-2-26-36-13-17-23-25-35-27-3-5-10-12-8-9-41
SOP42.txt,42,410,2870,7,1,9,3272,52070,50000,1622,1001,1,51220,0-11-28-37-14-16-39-29-4-13-23-34-27-1-36-18-21-40-20-15-32-19-30-31-17-35-7-22-26-24-38-25-6-8-2-33-5-3-12-10-9-41
SOP42.txt,42,410,2870,7,1,9,3273,52070,50000,1490,934,1,48146,0-36-32-1-25-20-26-31-39-15-23-33-16-27-35-40-4-17-28-11-37-34-21-30-19-7-24-38-29-13-18-14-2-22-5-3-6-12-10-8-9-41
SOP42.txt,42,410,2870,7,1,9,3275,52070,50000,1581,1022,1,50890,0-25-29-37-1-24-13-21-28-34-33-40-23-11-4-17-27-32-18-26-35-39-20-14-15-30-19-22-36-16-31-7-5-38-6-8-2-3-12-10-9-41
SOP18.txt,18,410,4100,10,0.4,9,3215,51998,50000,81,55,1,44188,0-11-6-5-10-12-8-7-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,410,4100,10,0.4,9,3202,52186,50000,110,55,1,31476,0-11-5-10-12-8-16-7-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,410,4100,10,0.4,9,2975,52133,50000,81,55,1,14566,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,410,4100,10,0.4,9,3317,51958,50000,74,55,1,31638,0-11-5-6-12-10-7-16-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,410,4100,10,0.4,9,2771,52079,50000,77,55,1,42030,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,410,4100,10,0.4,9,3370,52046,50000,83,55,1,46634,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,410,4100,10,0.4,9,3005,52113,50000,73,55,1,33426,0-11-5-10-12-8-7-16-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,410,4100,10,0.4,9,3602,52054,50000,67,55,1,33636,0-11-5-6-12-7-16-8-3-4-15-14-10-1-9-13-2-17
SOP18.txt,18,410,4100,10,0.4,9,3052,52087,50000,75,55,1,30175,0-11-6-5-10-12-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,410,4100,10,0.4,9,3431,52059,50000,65,55,1,35208,0-11-6-5-10-12-7-8-16-3-4-15-14-1-9-2-13-17
SOP50.txt,52,410,4100,10,0.6,8,4327,52784,50000,794,641,1,52464,0-2-1-11-3-24-23-46-4-35-26-38-34-28-42-32-16-6-33-18-29-5-15-41-17-12-40-13-43-21-27-10-19-30-8-9-7-14-20-25-31-22-45-36-47-37-49-48-44-39-50-51
SOP50.txt,52,410,4100,10,0.6,8,4335,53025,50000,801,641,1,51954,0-2-1-11-3-35-42-6-24-20-21-15-46-29-4-16-17-18-28-32-23-19-27-5-43-41-34-33-40-30-8-7-9-10-12-26-13-38-14-25-31-22-37-49-48-39-36-50-45-47-44-51
SOP50.txt,52,410,4100,10,0.6,8,4388,52728,50000,806,672,1,50359,0-3-2-1-11-35-6-4-24-26-18-32-16-27-5-21-20-23-41-33-43-15-28-30-38-8-13-17-10-7-19-34-46-29-42-40-12-9-14-31-22-25-36-47-44-39-50-37-49-48-45-51
SOP50.txt,52,410,4100,10,0.6,8,4305,52845,50000,805,661,1,51326,0-2-1-11-3-35-29-6-21-15-42-33-43-28-41-17-19-38-34-20-26-5-46-32-18-4-24-23-16-40-8-10-30-14-7-12-13-9-22-25-27-31-36-50-39-49-48-44-47-37-45-51
SOP50.txt,52,410,4100,10,0.6,8,4375,52721,50000,807,669,1,49323,0-3-2-1-11-41-19-18-32-24-23-35-29-5-28-46-4-43-15-34-17-21-20-33-26-6-16-42-38-27-7-40-12-9-30-8-14-10-13-22-25-47-37-49-48-31-36-50-39-44-45-51
SOP50.txt,52,410,4100,10,0.6,8,4352,52861,50000,807,656,1,51385,0-2-1-11-3-40-18-42-28-41-15-17-4-16-46-19-34-33-20-35-26-38-5-21-43-6-32-24-23-29-7-30-10-27-9-12-13-8-14-25-31-22-36-45-50-47-44-39-49-48-37-51
SOP50.txt,52,410,4100,10,0.6,8,4346,52995,50000,793,638,1,49578,0-2-1-11-3-35-20-26-18-6-43-46-41-21-4-17-7-34-32-28-42-5-16-33-24-23-38-40-9-15-27-14-8-12-19-30-13-10-29-22-25-39-47-31-36-37-50-44-49-48-45-51
SOP50.txt,52,410,4100,10,0.6,8,4356,52931,50000,814,649,1,52479,0-2-1-11-3-42-15-40-30-5-21-16-41-4-46-6-24-23-35-20-28-17-34-33-26-27-32-43-29-13-18-12-8-19-7-9-10-38-14-25-22-47-31-36-50-44-39-45-37-49-48-51
SOP50.txt,52,410,4100,10,0.6,8,4354,52983,50000,764,658,1,49123,0-2-1-11-3-41-6-43-19-34-33-20-35-29-18-17-5-46-21-4-24-23-16-42-32-26-27-7-9-38-14-15-30-10-40-8-28-13-12-31-22-25-49-48-47-37-36-44-39-50-45-51
SOP50.txt,52,410,4100,10,0.6,8,4339,53041,50000,787,647,1,49180,0-2-1-11-3-38-32-26-5-16-41-6-24-23-18-34-33-20-19-21-4-15-28-46-27-7-29-30-10-17-12-35-43-9-8-40-13-42-14-25-31-22-47-39-44-37-36-50-49-48-45-51
SOP48.txt,50,450,90,0.2,0.2,460,528,50068,50000,685,444,1,42919,0-47-1-48-9-3-17-16-25-24-21-27-20-19-22-5-23-28-15-33-12-29-14-10-18-26-11-13-30-4-2-31-6-34-32-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,450,90,0.2,0.2,458,523,50034,50000,677,438,1,48016,0-47-1-28-48-9-3-25-18-26-22-32-17-11-20-27-5-15-29-14-10-24-21-13-34-33-12-2-23-6-30-4-31-8-19-16-7-35-37-36-38-46-41-40-45-44-42-39-43-49
SOP48.txt,50,450,90,0.2,0.2,458,520,50034,50000,691,461,1,49642,0-47-1-48-9-18-11-20-24-26-5-23-30-13-19-27-21-32-28-3-17-22-34-29-12-33-14-10-4-2-31-25-6-15-16-7-8-35-37-36-40-46-41-42-45-44-38-39-43-49
SOP48.txt,50,450,90,0.2,0.2,459,528,50014,50000,700,449,1,44483,0-48-9-47-1-28-3-18-21-26-22-13-30-20-32-25-17-11-19-27-5-2-23-6-15-10-24-34-12-29-33-14-4-31-8-16-7-35-37-36-46-44-40-45-41-42-39-38-43-49
SOP48.txt,50,450,90,0.2,0.2,459,527,50005,50000,714,468,1,46845,0-48-9-47-1-3-18-11-15-33-14-34-23-17-22-27-19-29-12-10-20-5-2-30-4-31-28-24-21-26-16-25-6-13-32-7-8-35-37-36-38-45-41-42-39-40-46-44-43-49
SOP48.txt,50,450,90,0.2,0.2,459,526,50098,50000,700,452,1,45573,0-47-1-48-9-17-16-28-3-11-26-22-27-18-21-4-31-24-20-15-33-29-14-12-5-2-23-13-30-19-32-6-34-10-25-7-8-35-37-36-42-44-38-39-46-40-45-41-43-49
SOP48.txt,50,450,90,0.2,0.2,461,532,50096,50000,708,431,1,49215,0-48-9-47-1-28-25-17-22-11-26-16-3-24-18-21-4-2-23-15-10-30-27-20-13-32-6-34-12-33-29-14-5-31-7-8-19-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,450,90,0.2,0.2,460,531,50076,50000,670,453,1,48433,0-47-1-28-9-48-25-3-24-26-16-18-21-11-30-4-31-17-22-19-27-20-34-29-12-33-14-13-5-2-15-10-32-6-23-7-8-35-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,450,90,0.2,0.2,459,517,50048,50000,643,439,1,49313,0-48-9-47-1-17-16-25-28-11-20-15-34-29-14-33-12-10-18-21-13-27-5-23-3-24-26-22-19-30-4-2-31-6-32-7-8-35-37-36-40-46-44-42-39-38-45-41-43-49
SOP48.txt,50,450,90,0.2,0.2,459,530,50024,50000,695,447,1,49463,0-48-9-47-1-25-28-3-30-19-13-10-18-24-5-2-31-20-27-21-11-26-22-4-15-33-34-14-12-29-23-6-17-16-8-32-7-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP63.txt,65,450,90,0.2,0.8,306,536,50062,50000,212,121,1,45047,0-50-55-8-39-16-60-19-1-26-31-42-27-57-17-38-62-20-59-41-4-28-29-51-45-53-35-6-15-48-43-21-3-36-47-33-32-30-14-9-46-54-2-23-44-10-37-24-58-52-7-5-12-13-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,450,90,0.2,0.8,306,537,50040,50000,215,119,1,47690,0-38-9-29-8-43-14-20-24-28-10-17-32-60-21-53-57-48-12-45-37-36-27-4-3-5-62-16-23-13-41-35-39-54-46-6-47-33-2-59-51-31-30-19-44-42-50-7-55-58-1-26-15-52-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,450,90,0.2,0.8,305,539,50027,50000,217,124,1,46426,0-52-41-4-14-19-37-54-23-29-51-10-60-46-42-24-7-39-9-12-55-27-58-36-5-62-3-47-2-35-6-59-50-48-33-32-20-1-26-31-43-21-30-53-15-44-28-38-16-8-45-13-17-57-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,450,90,0.2,0.8,306,539,50121,50000,223,129,1,49341,0-43-31-30-42-50-36-27-48-32-7-9-53-57-8-24-60-58-33-23-5-62-16-21-19-15-38-45-1-13-17-14-26-3-55-59-12-37-54-46-52-41-44-47-20-51-6-10-28-29-4-35-39-2-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,450,90,0.2,0.8,306,537,50071,50000,219,115,1,48631,0-17-47-44-9-53-31-13-35-38-52-24-36-57-3-60-41-10-8-46-7-39-4-58-6-14-19-42-21-28-5-1-27-48-12-26-16-23-45-62-55-15-37-29-43-50-30-2-59-20-51-54-33-32-18-22-11-34-25-56-40-61-63-49-64
