Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,490,4900,10,0,11,4852,54390,50000,217,133,1,44815,0-57-50-10-54-2-7-9-8-12-45-3-41-38-17-1-6-19-21-28-29-31-24-36-27-43-16-44-42-59-30-60-15-48-47-5-37-53-20-32-52-14-55-33-26-51-4-39-13-58-46-23-62-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,490,4900,10,0,11,5010,54390,50000,216,128,1,53294,0-13-58-53-59-5-26-3-12-50-1-47-42-8-43-21-2-14-57-17-28-37-39-10-32-30-55-41-35-16-38-9-4-44-19-15-46-60-48-31-29-27-51-45-6-7-36-23-62-20-52-24-54-33-18-22-11-34-25-56-40-61-63-49-64
SOP50.txt,52,490,4900,10,1,6,5383,59290,50000,790,683,1,57108,0-1-3-2-33-16-19-30-27-5-28-6-41-29-38-34-32-24-23-11-21-42-18-43-35-20-46-4-13-17-14-12-26-10-15-8-9-40-7-22-25-48-31-47-39-49-36-37-44-50-45-51
SOP50.txt,52,490,4900,10,1,6,5382,59290,50000,777,685,1,49555,0-2-1-11-3-35-20-24-28-18-4-16-30-27-6-33-23-15-7-34-41-46-17-19-38-5-29-12-26-8-40-9-43-32-21-42-13-10-14-25-31-22-36-45-50-37-49-48-39-47-44-51
SOP50.txt,52,490,4900,10,1,6,5381,59290,50000,810,679,1,48998,0-3-2-1-27-6-35-17-5-46-34-18-4-43-38-7-24-26-12-33-20-21-32-11-42-15-23-16-28-41-29-40-13-19-30-10-8-9-14-25-31-22-47-37-39-50-36-49-48-44-45-51
SOP50.txt,52,490,4900,10,1,6,5381,59290,50000,790,679,1,57216,0-2-1-11-3-20-19-18-28-33-32-41-35-4-16-5-42-43-21-15-46-38-6-17-9-30-12-24-23-26-13-29-10-27-40-14-8-7-34-22-25-39-31-47-36-44-37-50-49-48-45-51
SOP50.txt,52,490,4900,10,1,6,5381,59290,50000,813,666,1,58201,0-2-1-11-3-41-32-24-26-6-19-18-4-33-28-20-35-23-16-46-5-21-43-42-17-34-29-9-38-8-13-40-10-15-27-12-7-14-30-31-22-25-47-39-36-49-48-37-44-45-50-51
SOP50.txt,52,490,4900,10,1,6,5383,59290,50000,778,680,1,58168,0-3-2-1-32-23-24-35-34-33-11-20-26-18-38-6-16-17-15-42-5-43-28-29-4-46-9-10-8-40-7-12-21-41-30-27-13-19-14-25-22-36-49-48-31-39-50-47-37-44-45-51
SOP50.txt,52,490,4900,10,1,6,5380,59290,50000,768,649,1,59270,0-2-1-11-3-20-42-34-24-46-29-4-32-16-15-17-27-7-35-21-6-23-33-43-26-5-41-28-19-18-40-14-30-8-12-9-38-10-13-31-22-25-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,490,4900,10,1,6,5385,59290,50000,796,678,1,56627,0-2-1-11-3-33-16-42-34-24-23-46-4-28-32-17-5-35-43-26-18-40-15-19-30-27-7-6-20-41-29-10-21-38-12-13-8-9-14-25-22-31-45-50-39-37-49-48-47-44-36-51
SOP50.txt,52,490,4900,10,1,6,5387,59290,50000,810,686,1,52681,0-2-1-11-3-46-17-19-6-15-42-38-27-4-23-21-28-16-35-20-18-5-41-29-34-33-43-10-32-24-26-30-7-40-14-9-8-12-13-22-25-31-37-50-49-48-39-47-44-36-45-51
SOP50.txt,52,490,4900,10,1,6,5380,59290,50000,764,682,1,54425,0-2-1-11-3-26-27-19-30-34-32-28-4-16-38-5-20-6-9-13-41-42-17-12-23-24-35-21-33-46-18-40-7-14-43-15-8-10-29-31-22-25-36-48-45-47-37-44-50-39-49-51
SOP63.txt,65,530,106,0.2,0.4,334,624,50092,50000,226,115,1,49667,0-17-41-3-47-21-33-42-50-57-48-43-39-53-51-28-16-19-1-45-6-58-5-2-31-29-27-4-59-30-60-14-10-36-12-37-44-20-62-15-7-9-26-23-38-24-54-8-52-55-13-46-35-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,0.4,334,625,50063,50000,221,121,1,47651,0-27-29-6-35-10-32-4-24-20-48-39-2-50-57-19-47-5-62-31-53-15-55-46-33-26-3-23-45-36-17-42-28-13-12-14-59-43-60-58-1-16-30-52-37-7-38-8-51-41-44-9-54-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,0.4,334,624,50149,50000,223,117,1,43859,0-6-51-58-52-24-31-13-62-55-29-59-16-45-20-53-37-19-43-48-54-21-33-12-50-57-14-4-26-60-27-23-1-42-9-28-17-15-38-44-32-47-36-30-35-5-7-10-39-2-8-46-3-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,0.4,334,630,50033,50000,205,99,1,49150,0-47-28-38-13-57-23-45-46-8-12-35-37-55-27-43-39-17-24-44-9-53-36-5-32-54-14-19-29-59-41-10-4-62-52-48-15-33-6-51-50-2-7-26-31-58-21-20-16-30-1-42-3-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,0.4,333,622,50006,50000,209,111,1,49713,0-13-38-10-32-52-43-21-46-35-37-39-26-9-62-51-31-47-44-6-54-53-20-4-17-28-5-42-33-29-7-23-45-58-2-59-41-15-55-50-3-24-19-16-60-30-14-48-1-8-12-36-27-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,0.4,333,629,50054,50000,202,112,1,47412,0-17-50-48-51-27-58-33-4-59-8-14-7-5-13-26-31-47-23-38-9-53-1-19-42-35-37-32-36-43-41-6-21-44-54-20-62-52-24-12-39-2-10-28-15-57-3-45-46-60-30-55-29-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,0.4,333,627,50105,50000,206,121,1,42340,0-39-2-44-51-35-24-7-15-6-10-4-57-47-36-1-43-21-29-8-27-23-62-20-30-33-59-12-58-46-42-31-45-19-5-38-17-32-48-28-13-60-54-26-14-3-9-16-50-55-53-41-37-52-18-11-34-25-22-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,0.4,333,631,50095,50000,210,122,1,45188,0-45-44-32-33-50-55-16-42-20-3-41-1-43-6-30-19-21-23-26-48-4-57-38-7-31-47-14-54-12-39-9-59-15-24-46-28-13-17-62-35-5-8-27-51-2-10-36-58-60-29-37-52-53-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,530,106,0.2,0.4,335,628,50134,50000,214,116,1,41858,0-19-43-53-1-6-51-36-27-4-59-48-15-50-55-46-60-24-28-44-32-54-16-47-5-62-38-8-41-30-37-31-10-9-29-17-23-33-12-39-2-14-57-26-7-45-58-35-21-3-13-42-20-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,106,0.2,0.4,333,627,50019,50000,227,113,1,48059,0-42-3-47-38-51-32-33-2-8-1-30-35-28-20-41-6-16-36-31-13-17-12-62-27-52-53-48-55-29-37-50-59-60-24-44-9-10-26-4-43-39-7-15-57-23-45-46-58-14-19-5-54-21-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,530,212,0.4,0.2,195,648,50076,50000,75,55,1,13827,0-11-6-5-12-10-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,530,212,0.4,0.2,195,608,50223,50000,81,55,1,18499,0-11-6-5-10-12-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,530,212,0.4,0.2,195,574,50155,50000,66,55,1,13875,0-11-5-12-7-8-16-3-4-6-14-15-10-1-9-13-2-17
SOP18.txt,18,530,212,0.4,0.2,195,653,50106,50000,66,55,1,27890,0-11-5-10-12-8-16-7-3-4-15-6-14-9-1-2-13-17
SOP18.txt,18,530,212,0.4,0.2,195,581,50140,50000,75,55,1,15458,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,530,212,0.4,0.2,195,589,50202,50000,86,55,1,11587,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,530,212,0.4,0.2,196,617,50247,50000,82,55,1,15449,0-11-5-10-12-7-8-16-4-3-14-6-15-9-1-2-13-17
SOP18.txt,18,530,212,0.4,0.2,195,595,50248,50000,77,55,1,11566,0-11-6-5-12-10-16-8-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,530,212,0.4,0.2,195,638,50154,50000,78,55,1,13768,0-11-5-10-12-7-16-8-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,530,212,0.4,0.2,195,647,50135,50000,78,57,1,16257,0-11-5-6-10-12-8-16-7-14-3-4-15-9-1-13-2-17
SOP48.txt,50,530,212,0.4,0.6,146,730,50105,50000,689,466,1,49947,0-48-9-47-1-20-26-16-25-3-18-19-34-27-21-33-14-12-10-17-11-5-2-31-6-15-29-32-24-13-30-22-4-23-7-28-8-35-37-36-38-45-44-46-40-41-42-39-43-49
SOP48.txt,50,530,212,0.4,0.6,146,733,50034,50000,668,482,1,48129,0-47-1-25-48-9-3-18-11-21-22-26-5-2-10-17-16-19-32-24-27-20-13-30-12-14-34-29-33-4-31-28-6-15-23-7-8-35-37-36-43-44-42-39-38-45-41-46-40-49
SOP48.txt,50,530,212,0.4,0.6,146,731,50036,50000,700,456,1,45075,0-48-9-47-1-28-24-11-32-3-18-21-27-20-12-29-34-14-10-22-19-17-16-26-30-13-4-2-23-25-6-15-33-5-31-7-8-35-37-36-42-45-46-41-43-39-38-44-40-49
SOP48.txt,50,530,212,0.4,0.6,146,735,50008,50000,697,484,1,43806,0-48-9-47-1-3-24-26-17-16-28-25-13-4-29-33-12-10-18-21-30-11-15-27-20-19-22-32-34-14-5-2-31-6-23-7-8-35-37-36-42-41-40-45-38-39-46-44-43-49
SOP48.txt,50,530,212,0.4,0.6,147,733,50273,50000,695,476,1,46534,0-48-9-1-47-28-3-24-11-21-32-18-20-30-34-33-22-27-26-17-19-13-16-15-12-29-14-10-4-2-23-6-5-31-7-25-8-35-36-37-45-44-43-38-39-42-46-41-40-49
SOP48.txt,50,530,212,0.4,0.6,146,723,50145,50000,700,494,1,46579,0-48-9-47-1-3-16-25-26-22-33-10-17-5-31-28-18-24-20-27-13-4-2-15-30-29-34-12-14-11-21-19-32-6-23-7-8-35-37-36-46-41-38-45-44-42-39-40-43-49
SOP48.txt,50,530,212,0.4,0.6,146,729,50087,50000,681,485,1,45862,0-48-9-47-1-25-26-16-3-22-19-33-14-27-17-11-24-21-13-5-31-28-10-4-2-23-6-15-30-18-20-34-29-12-32-7-8-35-36-43-41-38-37-45-44-42-39-46-40-49
SOP48.txt,50,530,212,0.4,0.6,146,730,50204,50000,717,469,1,49270,0-47-1-25-3-48-9-28-18-11-20-17-26-13-19-10-24-4-31-22-34-33-5-2-27-21-32-6-15-29-12-14-30-23-8-16-7-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,530,212,0.4,0.6,146,737,50176,50000,688,479,1,48066,0-48-9-47-1-28-3-22-27-24-18-11-21-5-31-17-16-25-15-30-19-26-13-33-14-12-29-10-20-4-2-32-6-34-23-7-8-35-37-36-40-39-42-45-41-38-46-44-43-49
SOP48.txt,50,530,212,0.4,0.6,147,735,50290,50000,668,456,1,48034,0-48-9-47-1-17-16-3-25-28-30-26-18-11-20-19-13-24-32-22-27-21-15-12-14-29-33-34-10-5-2-23-6-4-31-7-8-35-37-36-42-45-40-41-46-44-38-39-43-49
SOP63.txt,65,530,318,0.6,0,156,777,50138,50000,215,103,1,48590,0-39-13-41-57-23-5-62-37-20-38-12-45-58-21-36-59-8-24-1-2-6-43-60-10-32-44-55-48-51-31-52-7-46-9-53-26-3-50-27-4-16-19-47-28-17-30-35-14-54-33-42-15-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,795,50138,50000,212,97,1,49792,0-27-36-35-48-12-52-42-59-15-7-45-46-62-51-2-3-57-8-28-16-60-53-31-29-38-4-50-10-39-20-23-13-58-43-21-54-14-26-5-6-47-44-37-55-30-41-1-9-17-24-19-32-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,801,50138,50000,220,112,1,45352,0-30-4-39-17-24-20-38-10-29-28-21-3-23-47-5-32-54-8-41-35-59-15-62-52-60-44-9-19-43-6-31-26-48-12-14-53-42-2-7-13-46-16-45-37-36-58-27-57-50-1-51-55-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,782,50138,50000,214,94,1,49360,0-39-13-12-37-20-5-62-55-48-1-27-35-38-43-58-46-47-28-15-52-7-3-9-50-33-29-51-53-57-36-17-26-6-60-42-59-21-31-41-10-19-16-45-44-23-32-30-14-4-24-54-2-8-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,768,50138,50000,215,92,1,48471,0-2-44-32-7-45-36-30-19-14-31-57-38-12-52-24-46-35-21-29-16-47-20-5-62-3-9-53-42-33-55-15-48-1-28-13-51-27-17-50-10-8-41-37-23-26-6-58-54-59-4-39-43-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,793,50138,50000,215,97,1,49055,0-38-59-13-39-55-8-21-46-23-28-27-4-33-6-31-30-37-54-53-9-57-50-10-29-60-44-1-26-24-16-36-12-14-41-15-52-48-51-43-58-19-5-42-35-7-3-47-2-17-32-20-62-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,796,50138,50000,214,97,1,46008,0-62-6-54-33-20-32-7-48-55-27-57-8-41-10-26-14-31-52-46-23-17-50-24-19-15-38-16-45-36-35-43-9-28-30-37-39-60-29-53-47-5-12-13-58-21-4-59-3-1-42-2-44-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,800,50138,50000,219,109,1,49005,0-42-2-26-13-35-44-55-30-37-8-62-3-38-51-45-27-24-7-36-58-14-4-29-31-43-6-39-9-46-33-32-60-10-20-59-15-52-21-54-28-48-47-23-41-12-16-5-50-1-19-57-17-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,796,50138,50000,227,89,1,42782,0-13-35-21-19-12-54-59-48-51-27-8-2-29-28-17-15-7-36-47-5-44-33-4-31-42-3-32-52-50-45-6-39-46-58-53-20-1-9-10-26-55-24-16-30-37-38-62-14-41-43-60-23-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,530,318,0.6,0,156,775,50138,50000,212,104,1,49695,0-48-55-13-38-51-43-5-17-59-50-57-26-31-9-28-21-46-8-24-60-53-35-33-4-58-54-29-7-3-10-32-47-2-15-42-20-1-12-52-41-44-6-16-30-36-27-37-62-14-19-39-23-45-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,530,318,0.6,1,78,847,50138,50000,681,518,1,44709,0-47-1-48-9-3-10-22-11-20-19-17-26-16-28-21-5-2-29-12-23-6-30-13-27-24-4-31-25-34-33-14-18-15-32-7-8-35-37-36-38-43-45-41-42-39-46-44-40-49
SOP48.txt,50,530,318,0.6,1,78,848,50138,50000,688,516,1,46831,0-48-9-47-1-3-16-28-25-11-5-2-34-27-26-22-12-33-29-14-13-17-4-30-24-19-15-10-18-21-20-31-6-32-8-23-7-35-36-38-45-44-37-46-41-42-43-39-40-49
SOP48.txt,50,530,318,0.6,1,78,847,50138,50000,720,496,1,47212,0-48-9-47-1-28-3-18-13-15-12-27-26-22-33-34-32-20-19-14-29-30-24-5-2-31-16-6-10-11-21-4-23-25-8-17-7-35-37-36-40-45-41-43-44-38-39-46-42-49
SOP48.txt,50,530,318,0.6,1,78,848,50138,50000,643,501,1,46807,0-48-9-1-47-28-3-26-15-29-16-25-30-24-32-22-13-10-18-20-11-21-27-17-5-4-2-31-6-19-34-14-33-12-23-7-8-35-37-36-42-45-41-40-39-38-44-46-43-49
SOP48.txt,50,530,318,0.6,1,78,848,50138,50000,702,496,1,48913,0-48-9-47-1-28-25-32-3-11-26-17-24-10-18-20-27-21-33-14-29-12-19-13-22-4-2-30-5-31-6-34-15-23-16-7-8-35-36-37-39-46-40-41-42-38-45-44-43-49
SOP48.txt,50,530,318,0.6,1,78,848,50138,50000,696,500,1,47151,0-48-9-47-1-28-21-34-33-12-29-14-13-16-3-25-11-19-20-27-24-30-32-22-26-18-17-5-2-23-6-15-10-4-31-7-8-35-36-37-42-45-44-40-41-38-39-46-43-49
SOP48.txt,50,530,318,0.6,1,78,847,50138,50000,712,495,1,43406,0-47-1-25-48-9-22-12-29-33-27-32-28-3-17-16-11-21-18-26-10-24-13-15-20-14-34-19-5-2-23-6-30-4-31-7-8-35-36-38-39-40-37-45-42-44-46-41-43-49
SOP48.txt,50,530,318,0.6,1,78,848,50138,50000,663,507,1,44539,0-48-9-47-1-11-15-34-10-18-33-29-12-14-27-16-17-24-5-2-31-3-32-6-4-23-28-20-19-26-21-22-30-13-25-7-8-35-36-37-45-42-38-39-43-44-46-41-40-49
SOP48.txt,50,530,318,0.6,1,78,848,50138,50000,667,513,1,48773,0-48-9-47-1-16-25-28-4-31-3-29-34-15-33-12-10-22-27-18-20-13-17-21-5-2-23-6-30-24-11-14-19-26-32-7-8-35-36-42-45-41-40-37-39-46-44-38-43-49
SOP48.txt,50,530,318,0.6,1,78,847,50138,50000,684,474,1,48510,0-48-9-47-1-28-26-18-32-25-3-17-16-19-30-22-20-27-24-11-21-14-12-29-33-34-5-2-23-6-15-10-13-4-31-7-8-35-36-37-45-41-40-46-44-42-43-39-38-49
SOP48.txt,50,530,424,0.8,0.4,84,924,50414,50000,687,456,1,45072,0-1-47-28-9-48-25-3-11-22-32-17-16-24-21-29-33-14-13-19-34-5-2-23-6-15-12-10-18-20-27-26-30-4-31-7-8-35-37-36-43-39-38-46-41-42-45-44-40-49
SOP48.txt,50,530,424,0.8,0.4,84,916,50353,50000,709,463,1,50336,0-48-9-47-1-28-3-17-26-16-25-24-20-13-10-22-11-15-12-29-19-33-14-34-27-18-21-4-5-2-31-6-30-23-8-32-7-35-37-36-42-38-39-40-45-44-46-41-43-49
SOP48.txt,50,530,424,0.8,0.4,84,927,50331,50000,653,448,1,49683,0-47-1-48-9-17-16-11-26-13-34-29-33-27-19-30-32-28-3-24-10-18-21-22-20-5-2-23-6-15-14-12-4-31-7-25-8-35-37-36-40-45-41-46-38-39-43-44-42-49
SOP48.txt,50,530,424,0.8,0.4,84,930,50339,50000,685,479,1,44777,0-48-9-47-1-25-3-17-22-23-27-5-15-33-14-13-26-16-24-21-12-29-34-18-11-20-19-4-2-31-6-10-30-32-7-28-8-35-37-36-38-44-42-39-43-45-41-46-40-49
SOP48.txt,50,530,424,0.8,0.4,84,922,50363,50000,706,451,1,49611,0-48-9-47-1-3-28-25-24-20-19-10-18-21-14-33-12-15-29-34-4-2-31-6-27-30-13-5-23-17-11-26-22-16-8-32-7-35-37-36-38-39-40-45-41-46-44-42-43-49
SOP48.txt,50,530,424,0.8,0.4,84,917,50380,50000,703,460,1,49913,0-48-9-47-1-17-27-20-15-12-29-33-14-30-26-18-21-10-16-32-25-3-11-22-19-24-13-4-2-31-6-34-5-23-7-28-8-35-37-36-46-44-38-39-42-45-41-43-40-49
SOP48.txt,50,530,424,0.8,0.4,84,918,50301,50000,695,468,1,45989,0-48-9-47-1-25-28-15-34-33-14-29-12-10-5-23-20-4-2-31-3-22-13-18-30-19-27-21-24-32-6-17-11-26-16-7-8-35-37-36-46-43-41-42-45-44-38-39-40-49
SOP48.txt,50,530,424,0.8,0.4,84,931,50472,50000,697,478,1,49888,0-48-9-47-1-3-24-21-26-16-25-18-28-15-12-33-34-10-22-13-19-30-20-29-14-27-4-2-31-17-11-32-6-5-23-7-8-35-36-38-42-39-40-37-45-44-46-41-43-49
SOP48.txt,50,530,424,0.8,0.4,84,933,50384,50000,684,470,1,49495,0-48-9-47-1-28-25-20-22-26-18-17-16-3-15-29-12-33-14-30-11-5-2-23-6-34-19-4-31-24-21-13-27-10-32-7-8-35-37-36-38-42-45-44-40-39-46-41-43-49
SOP48.txt,50,530,424,0.8,0.4,84,922,50361,50000,685,456,1,42400,0-48-9-47-1-28-25-21-13-10-18-11-4-23-3-17-22-20-19-33-29-34-14-30-27-5-2-31-6-15-12-32-24-26-16-7-8-35-37-36-40-39-42-45-41-46-38-44-43-49
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,220,138,1,44755,0-44-60-30-42-3-39-7-26-20-4-15-50-24-9-53-52-5-6-14-48-8-19-10-36-58-1-23-28-13-21-45-38-12-37-35-33-2-51-27-31-29-59-43-16-47-32-57-17-46-54-41-55-62-18-11-22-34-25-56-40-63-49-61-64
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,223,133,1,45418,0-44-53-36-12-13-60-14-32-26-15-4-7-62-10-55-46-8-16-45-42-3-41-37-20-23-1-27-24-28-5-47-38-59-50-2-31-58-52-48-35-43-21-19-51-39-57-17-9-30-33-6-54-18-11-22-29-25-34-40-56-61-63-49-64
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,217,129,1,44452,0-58-46-55-26-53-8-24-27-23-13-41-28-47-33-4-59-14-20-48-38-17-35-6-43-9-50-62-37-52-39-15-44-54-16-42-36-3-60-10-19-21-57-7-1-2-29-51-31-5-45-12-30-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,227,138,1,46737,0-35-6-51-52-53-3-29-4-44-39-2-28-21-1-26-31-38-16-36-17-62-55-57-24-9-33-59-12-27-30-14-48-8-41-43-60-10-54-19-42-50-46-47-45-37-20-7-13-15-58-23-5-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,216,138,1,50136,0-13-17-12-3-35-50-24-54-62-46-60-10-44-15-4-57-47-23-31-45-30-48-7-5-9-16-55-21-19-1-32-43-58-53-8-52-42-33-2-51-41-59-20-38-28-37-39-36-27-29-6-14-26-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,216,135,1,48940,0-13-17-29-27-57-21-33-6-10-32-30-19-1-28-8-46-54-9-50-45-14-20-51-53-37-39-42-31-41-44-15-59-52-5-24-43-16-2-26-60-47-38-62-55-7-23-48-3-35-36-12-4-58-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,214,129,1,40496,0-30-24-41-37-47-44-20-13-17-10-29-2-38-57-23-32-26-53-60-35-48-59-7-16-19-15-8-45-27-52-39-54-46-50-33-6-43-14-21-4-31-3-1-58-36-12-55-62-9-28-5-42-18-11-34-51-22-25-56-40-61-63-49-64
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,208,140,1,42576,0-30-28-41-35-36-23-38-48-44-52-5-32-19-29-9-17-20-15-7-46-58-50-1-13-27-4-31-54-53-37-24-43-62-3-14-21-57-47-60-42-12-16-33-6-39-2-51-59-45-8-55-10-26-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,530,424,0.8,1,59,953,50562,50000,225,130,1,46629,0-24-27-23-52-7-60-14-5-54-29-35-28-1-30-43-21-31-59-4-15-62-50-48-39-45-36-17-38-51-26-9-20-41-37-55-42-2-12-3-16-47-33-57-44-6-19-13-58-53-32-8-46-10-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,530,424,0.8,1,59,954,50562,50000,223,136,1,46437,0-16-42-14-12-35-13-47-36-23-46-55-10-44-43-38-37-52-62-41-6-54-27-53-57-48-39-9-33-24-19-15-1-31-45-58-21-50-4-8-29-59-28-17-32-7-60-30-3-20-5-2-51-26-22-11-18-25-34-40-56-49-61-63-64
SOP48.txt,50,530,530,1,0.6,59,1041,50585,50000,641,481,1,41195,0-48-9-47-1-28-25-18-20-32-3-17-29-14-12-33-15-27-4-10-22-30-34-5-2-23-6-31-8-26-16-7-11-21-19-24-13-35-37-36-46-41-42-45-44-40-38-39-43-49
SOP48.txt,50,530,530,1,0.6,59,1041,50653,50000,700,472,1,50492,0-48-9-47-1-25-28-3-24-21-31-17-22-27-20-19-13-32-18-4-2-15-34-14-29-33-12-11-30-5-23-6-10-26-16-7-8-35-37-36-40-45-44-43-42-39-46-41-38-49
SOP48.txt,50,530,530,1,0.6,59,1036,50521,50000,715,490,1,40706,0-48-9-47-1-17-26-16-28-19-10-27-5-2-23-3-25-20-22-34-33-11-21-18-13-30-24-32-6-15-12-14-29-4-31-7-8-35-37-36-43-44-46-42-45-41-38-39-40-49
SOP48.txt,50,530,530,1,0.6,59,1044,50400,50000,698,492,1,48575,0-48-9-47-1-26-27-21-13-24-19-22-4-2-30-17-16-3-11-34-10-18-29-23-25-28-6-15-33-12-14-5-31-20-32-7-8-35-37-36-38-43-39-42-45-44-46-41-40-49
SOP48.txt,50,530,530,1,0.6,59,1029,50528,50000,640,489,1,50360,0-47-1-48-9-28-3-17-22-18-26-24-21-20-13-16-33-14-30-27-5-31-11-4-2-15-12-34-29-23-6-10-19-32-25-7-8-35-37-36-42-38-39-40-45-44-46-41-43-49
SOP48.txt,50,530,530,1,0.6,59,1041,50572,50000,673,493,1,44691,0-48-9-47-1-3-25-28-17-16-18-21-27-34-29-14-12-19-13-30-26-5-23-15-33-10-11-24-20-4-2-31-22-32-6-7-8-35-37-36-40-45-41-46-44-42-38-39-43-49
SOP48.txt,50,530,530,1,0.6,59,1034,50510,50000,674,480,1,47235,0-48-9-47-1-25-28-3-17-24-10-22-13-11-21-26-16-20-19-15-29-33-34-14-12-4-2-31-6-27-5-23-18-30-32-7-8-35-37-36-44-40-45-41-46-38-42-39-43-49
SOP48.txt,50,530,530,1,0.6,59,1034,50605,50000,662,497,1,43067,0-47-1-28-48-9-3-24-4-31-18-5-2-13-16-15-33-30-26-11-21-29-12-14-34-27-20-17-19-22-10-25-6-23-7-32-8-35-37-36-42-46-44-43-39-40-45-41-38-49
SOP48.txt,50,530,530,1,0.6,59,1037,50730,50000,701,487,1,50343,0-48-9-47-1-20-4-31-28-25-3-11-21-12-29-34-33-19-27-24-30-18-15-14-10-5-2-23-6-22-13-26-32-17-16-7-8-35-37-36-46-44-40-45-42-41-38-39-43-49
SOP48.txt,50,530,530,1,0.6,59,1035,50516,50000,680,488,1,49072,0-48-9-47-1-3-17-20-21-24-19-4-15-33-29-14-5-2-31-30-13-10-11-32-28-18-26-27-16-6-34-12-22-23-7-25-8-35-36-37-45-41-38-42-39-46-44-43-40-49
SOP50.txt,52,530,2120,4,0,24,2300,51410,50000,800,580,1,47397,0-2-1-11-3-35-20-26-6-24-46-29-32-41-18-4-23-16-33-43-28-17-7-34-15-40-5-21-27-8-19-30-9-38-13-42-14-10-12-25-22-47-31-39-49-48-44-45-37-50-36-51
SOP50.txt,52,530,2120,4,0,24,2263,51410,50000,782,583,1,49381,0-2-1-11-3-20-35-46-42-18-4-41-34-33-21-6-26-5-17-12-43-24-23-16-15-28-27-19-8-38-9-29-7-32-40-10-13-30-14-25-31-22-36-39-44-47-37-50-49-48-45-51
SOP50.txt,52,530,2120,4,0,24,2283,51410,50000,798,591,1,49293,0-2-1-11-3-46-34-33-35-20-24-23-43-32-15-17-5-21-28-41-42-4-16-29-27-6-18-19-30-7-38-8-9-10-40-12-26-13-14-25-22-47-37-36-31-39-50-49-48-44-45-51
SOP50.txt,52,530,2120,4,0,24,2125,51410,50000,795,595,1,50477,0-2-1-11-3-20-35-46-42-6-26-4-24-23-43-33-34-15-16-29-5-28-38-18-32-40-12-21-41-17-9-27-7-19-30-10-13-8-14-25-31-22-45-36-47-44-37-50-39-49-48-51
