Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,610,488,0.8,0.6,64,1083,50647,50000,693,497,1,48365,0-48-9-47-1-3-25-24-18-4-10-26-16-28-17-20-14-32-22-11-21-15-12-29-34-33-30-27-19-13-5-2-31-6-23-7-8-35-36-37-39-42-44-38-45-40-46-41-43-49
SOP48.txt,50,610,488,0.8,0.6,64,1069,50576,50000,699,479,1,44501,0-47-1-48-9-25-11-22-33-10-18-26-16-3-17-32-28-15-24-19-27-20-21-13-14-30-4-2-31-6-34-29-12-5-23-7-8-35-36-37-45-43-42-39-46-41-38-44-40-49
SOP48.txt,50,610,488,0.8,0.6,64,1080,50610,50000,702,468,1,50025,0-47-1-25-3-48-9-34-10-18-32-28-30-24-27-20-11-21-19-22-26-16-17-13-29-14-5-2-31-6-15-33-12-4-23-7-8-35-36-37-45-43-41-38-39-42-46-44-40-49
SOP48.txt,50,610,488,0.8,0.6,64,1086,50480,50000,699,497,1,50454,0-48-9-47-1-3-24-10-22-20-19-15-12-14-33-34-11-16-28-25-21-26-13-4-2-23-6-29-30-27-5-31-17-18-32-7-8-35-36-37-45-40-41-43-42-39-46-44-38-49
SOP48.txt,50,610,488,0.8,0.6,64,1080,50707,50000,663,480,1,49173,0-1-48-9-47-28-24-20-26-16-17-13-27-10-32-25-3-18-21-11-19-22-4-2-31-6-15-29-5-34-33-14-12-30-23-7-8-35-37-36-42-39-46-41-40-45-44-38-43-49
SOP50.txt,52,610,610,1,0,81,1090,50020,50000,808,563,1,47673,0-2-1-11-3-20-35-26-34-33-32-24-23-43-16-28-15-41-17-18-4-42-6-19-30-5-21-46-29-7-10-38-13-9-27-8-40-12-14-25-22-47-39-31-36-44-37-50-49-48-45-51
SOP50.txt,52,610,610,1,0,81,1082,50020,50000,789,570,1,49161,0-2-1-11-3-20-35-41-4-43-26-5-16-15-17-6-24-23-21-46-29-34-33-32-28-42-40-7-18-9-27-13-19-30-8-10-38-12-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,610,610,1,0,81,1094,50020,50000,767,563,1,44754,0-2-1-11-3-35-20-33-16-28-15-41-46-29-32-24-23-26-34-17-5-21-6-18-4-43-42-9-40-10-19-30-14-8-27-13-38-7-12-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,610,610,1,0,81,1089,50020,50000,794,578,1,48946,0-2-1-11-3-20-35-46-29-42-6-24-23-32-16-28-41-15-34-33-26-40-5-21-19-30-18-4-43-17-7-27-12-13-38-8-10-9-14-25-22-47-31-36-39-37-50-44-49-48-45-51
SOP50.txt,52,610,610,1,0,81,1096,50020,50000,796,562,1,48339,0-2-1-11-3-20-35-26-4-24-23-16-28-32-43-15-46-17-5-19-18-34-33-21-41-29-30-7-6-42-40-13-12-38-8-27-9-10-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,610,610,1,0,81,1106,50020,50000,813,576,1,47030,0-2-1-11-3-35-20-41-15-17-27-5-16-46-32-43-28-26-34-33-21-42-6-24-23-18-4-38-7-40-10-13-29-9-19-30-12-8-14-25-31-22-45-47-37-50-49-48-39-44-36-51
SOP50.txt,52,610,610,1,0,81,1052,50020,50000,812,592,1,49825,0-2-1-11-3-20-35-33-43-28-41-42-38-4-23-16-6-24-26-34-15-17-5-21-32-46-29-7-19-18-40-30-10-9-8-27-13-12-14-25-22-47-31-36-39-37-50-49-48-44-45-51
SOP50.txt,52,610,610,1,0,81,1083,50020,50000,798,582,1,48244,0-2-1-11-3-20-35-33-16-15-28-17-6-21-41-42-38-5-46-29-32-24-23-43-4-26-30-7-34-19-18-10-27-8-40-12-9-13-14-25-22-36-31-47-44-37-50-49-48-39-45-51
SOP50.txt,52,610,610,1,0,81,1099,50020,50000,792,567,1,49822,0-2-1-11-3-20-35-33-16-32-24-23-43-28-15-26-27-18-4-21-41-42-34-17-5-46-38-7-6-29-8-40-13-19-30-9-10-12-14-25-31-22-47-37-49-48-44-39-50-36-45-51
SOP50.txt,52,610,610,1,0,81,1120,50020,50000,807,608,1,49670,0-2-1-11-3-35-20-24-23-46-34-41-42-4-17-40-6-21-32-43-15-33-19-18-29-5-16-28-27-7-30-13-38-12-26-9-8-10-22-14-25-31-47-39-37-50-49-48-36-44-45-51
SOP63.txt,65,610,610,1,0.8,45,1212,50086,50000,216,134,1,49976,0-24-46-58-60-30-14-37-20-23-33-4-28-15-7-45-6-10-8-47-53-36-62-1-26-59-41-52-27-5-44-43-21-35-13-31-39-17-12-50-48-32-2-19-54-9-51-3-16-42-55-29-57-38-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,610,1,0.8,46,1214,51057,50000,223,129,1,49512,0-1-12-37-20-45-46-9-41-6-16-23-48-8-21-19-15-33-50-32-36-58-4-35-27-17-28-54-59-5-29-53-52-24-13-10-2-14-57-38-51-42-31-7-3-26-62-44-43-39-55-30-47-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,610,1,0.8,45,1212,50006,50000,218,137,1,38129,0-12-52-42-44-41-1-19-31-58-43-50-4-7-46-35-47-24-5-38-28-29-62-37-14-48-10-26-15-33-2-55-45-27-23-57-16-20-60-9-53-17-32-6-39-54-59-21-30-8-51-36-3-13-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,610,610,1,0.8,45,1210,50017,50000,210,140,1,44424,0-36-8-27-4-58-35-7-50-30-3-29-37-44-51-21-2-31-42-62-14-5-48-1-39-17-16-47-57-13-12-45-23-43-9-54-33-38-28-41-10-32-6-60-53-59-24-19-20-52-15-55-46-26-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,610,610,1,0.8,46,1211,51045,50000,220,139,1,40753,0-15-4-57-50-10-26-9-51-19-3-33-46-23-12-55-62-2-7-48-8-24-43-31-35-44-36-58-53-42-32-21-59-29-37-52-14-5-47-60-54-20-38-1-28-17-39-13-45-27-30-6-16-41-22-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,610,1,0.8,46,1214,51028,50000,221,141,1,46739,0-53-17-9-19-37-29-58-7-36-2-10-46-42-12-4-8-21-47-20-32-3-27-30-33-6-54-59-50-45-60-23-13-39-38-24-52-5-14-31-43-48-1-26-62-51-35-28-15-16-55-41-57-44-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,610,1,0.8,46,1210,51027,50000,222,133,1,43077,0-38-8-53-57-17-28-21-35-5-62-3-9-15-55-42-52-54-12-58-27-23-32-4-48-43-41-10-50-33-20-30-2-7-13-26-59-14-19-39-36-31-6-29-1-24-46-60-51-45-37-44-16-47-18-11-22-25-34-40-56-61-63-49-64
SOP63.txt,65,610,610,1,0.8,45,1210,50090,50000,225,134,1,43214,0-51-55-26-59-50-48-54-14-5-45-57-43-9-10-29-15-42-33-7-31-32-21-19-39-62-53-6-27-17-30-44-37-52-24-41-60-35-1-20-3-16-47-38-2-36-23-12-4-28-13-58-46-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,610,1,0.8,46,1214,51033,50000,217,140,1,43518,0-58-21-54-12-51-42-32-44-9-37-36-52-29-53-28-5-24-8-31-23-41-50-1-2-19-47-43-7-13-17-4-15-46-26-55-33-45-57-16-10-27-48-39-20-30-6-35-14-62-3-38-59-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,610,1,0.8,46,1212,51025,50000,217,131,1,50904,0-8-12-26-42-3-38-45-27-55-24-46-50-48-39-17-10-60-14-20-4-15-5-36-58-62-1-47-53-23-57-43-28-29-32-52-7-51-35-59-54-41-44-37-2-30-6-21-31-13-9-33-16-19-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,610,2440,4,0.4,15,2911,51902,50000,670,487,1,49713,0-48-9-47-1-28-3-24-21-5-15-29-13-27-20-33-32-17-16-25-26-22-30-4-2-31-6-14-19-34-12-10-18-11-23-7-8-35-37-36-40-45-41-42-39-43-46-44-38-49
SOP48.txt,50,610,2440,4,0.4,15,2909,51819,50000,684,521,1,50443,0-48-9-47-1-28-17-16-3-11-24-15-29-26-13-19-20-10-22-27-30-23-18-21-4-2-31-25-6-5-7-34-14-33-12-32-8-35-37-36-43-39-42-45-41-46-44-40-38-49
SOP48.txt,50,610,2440,4,0.4,15,2912,51945,50000,678,518,1,49348,0-47-1-25-48-9-3-11-26-16-13-22-18-34-33-29-23-17-28-15-14-5-31-24-21-4-2-30-32-6-19-27-20-12-10-7-8-35-37-36-40-45-41-42-44-38-39-46-43-49
SOP48.txt,50,610,2440,4,0.4,15,2943,51817,50000,703,503,1,47283,0-48-9-47-1-3-26-13-11-22-21-19-10-18-20-16-24-5-31-25-15-29-14-33-12-34-27-32-30-4-2-23-28-8-7-6-17-35-37-36-38-39-43-46-44-42-45-41-40-49
SOP48.txt,50,610,2440,4,0.4,15,2913,51894,50000,704,520,1,45655,0-48-9-47-1-22-17-16-3-26-20-4-2-27-18-29-14-13-10-19-11-15-30-24-32-28-21-23-25-6-34-33-12-5-31-7-8-35-36-40-37-45-41-38-39-46-43-44-42-49
SOP48.txt,50,610,2440,4,0.4,15,2860,51803,50000,689,504,1,50329,0-48-9-47-1-3-17-15-34-14-33-29-30-27-32-28-25-24-26-19-10-22-4-2-31-21-12-11-18-20-5-23-6-13-16-8-7-35-37-36-46-41-38-45-42-39-40-44-43-49
SOP48.txt,50,610,2440,4,0.4,15,2930,51929,50000,683,508,1,38580,0-48-9-47-1-25-24-32-28-22-11-30-19-14-15-12-10-18-20-13-27-16-3-26-21-5-31-17-4-2-23-6-33-29-34-7-8-35-37-36-46-41-43-39-40-38-45-44-42-49
SOP48.txt,50,610,2440,4,0.4,15,2930,51835,50000,691,526,1,51201,0-48-9-47-1-25-29-34-10-24-11-21-26-13-19-22-4-23-3-30-20-15-14-33-27-5-2-17-16-28-18-31-7-6-12-32-8-35-37-36-43-39-42-45-44-46-38-41-40-49
SOP48.txt,50,610,2440,4,0.4,15,2920,52024,50000,703,528,1,50867,0-48-9-47-1-15-33-12-27-20-16-18-5-31-22-4-2-23-6-19-25-3-26-24-21-13-34-30-10-29-14-11-17-32-28-8-7-35-37-36-46-40-41-38-39-42-45-44-43-49
SOP48.txt,50,610,2440,4,0.4,15,2935,51925,50000,696,503,1,49456,0-47-9-1-25-28-48-24-21-10-16-3-15-33-29-30-27-12-14-26-22-19-13-11-20-34-17-18-4-2-31-6-5-23-8-32-7-35-37-36-42-44-43-39-46-38-45-41-40-49
SOP63.txt,65,610,2440,4,1,11,3048,54290,50000,210,149,1,53543,0-17-4-39-2-48-8-21-35-10-19-57-3-47-1-51-43-15-46-14-20-41-62-36-59-29-16-50-53-30-7-38-28-13-5-32-27-37-23-45-31-52-6-58-33-55-26-24-44-9-60-54-12-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,2440,4,1,11,3048,54290,50000,224,143,1,46613,0-50-36-8-27-31-21-2-29-35-16-47-14-26-62-3-41-28-20-19-12-45-44-33-38-9-5-1-51-58-42-52-55-60-53-48-43-39-13-17-24-4-46-10-32-30-37-7-15-6-54-23-59-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,2440,4,1,11,3046,54290,50000,216,149,1,51492,0-12-16-10-19-20-59-5-1-43-60-6-55-46-8-14-3-38-62-37-35-21-41-27-52-53-50-9-2-15-7-31-54-58-26-48-45-36-23-13-32-47-28-30-33-42-44-51-57-39-4-24-29-17-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,610,2440,4,1,11,3048,54290,50000,216,137,1,42669,0-13-60-57-48-1-43-14-5-47-8-16-45-10-19-4-36-6-58-32-20-23-7-53-21-42-44-9-15-24-28-62-12-41-35-3-31-39-2-29-27-52-46-38-51-26-59-30-37-54-33-50-55-22-11-18-17-34-25-56-40-61-63-49-64
SOP63.txt,65,610,2440,4,1,11,3047,54290,50000,207,152,1,48000,0-2-26-51-33-57-19-28-38-12-52-41-54-1-42-44-8-45-36-17-20-46-10-62-37-59-24-14-53-3-23-48-47-9-7-13-35-6-58-27-30-4-39-16-60-29-31-32-21-55-43-15-5-50-18-22-11-34-25-40-56-49-61-63-64
SOP63.txt,65,610,2440,4,1,11,3049,54290,50000,219,148,1,47266,0-10-28-41-57-48-7-36-17-15-5-9-46-3-26-6-31-53-4-16-55-27-43-29-8-42-59-20-23-38-33-12-30-35-24-51-39-54-50-1-37-19-52-60-44-58-62-14-21-13-32-47-2-45-18-22-11-34-25-40-56-61-63-49-64
SOP63.txt,65,610,2440,4,1,11,3050,54290,50000,217,150,1,52062,0-48-36-12-14-31-10-27-35-43-38-24-5-54-28-9-4-6-37-7-47-44-16-60-29-51-33-50-53-41-1-2-21-42-52-46-58-19-15-13-17-23-59-26-32-39-62-20-3-55-30-8-57-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,610,2440,4,1,11,3049,54290,50000,217,148,1,47683,0-50-19-42-52-43-21-10-36-31-26-5-44-54-14-16-47-8-53-45-2-55-33-15-48-28-29-39-4-57-35-1-6-13-27-24-9-46-58-32-20-41-12-23-7-17-59-60-30-37-62-3-38-51-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,610,2440,4,1,11,3049,54290,50000,220,149,1,53060,0-39-26-23-28-15-52-36-5-24-41-54-44-19-9-50-53-57-7-60-10-62-16-45-47-1-2-32-31-3-48-43-14-55-8-29-27-30-33-6-46-37-20-58-4-35-59-13-17-38-11-22-51-12-21-42-18-25-34-40-56-49-61-63-64
SOP63.txt,65,610,2440,4,1,11,3050,54290,50000,225,154,1,43513,0-15-33-4-29-31-5-37-10-8-14-21-28-1-51-24-46-9-30-6-47-7-26-13-17-59-19-32-44-38-48-54-62-55-39-42-41-35-3-20-23-12-45-27-58-53-57-16-52-43-60-36-2-50-22-18-11-34-25-40-56-49-61-63-64
SOP48.txt,50,610,4270,7,0.6,8,4758,55198,50000,624,546,1,53732,0-48-9-47-1-28-25-15-34-10-18-13-16-24-5-14-20-12-27-19-4-11-21-32-3-17-26-22-29-33-2-23-6-30-31-7-8-35-36-37-45-43-39-42-44-38-41-46-40-49
SOP48.txt,50,610,4270,7,0.6,8,4717,55281,50000,679,545,1,49722,0-47-1-9-13-26-16-15-33-29-30-21-14-12-10-5-17-22-48-32-18-11-19-4-2-31-3-34-24-27-25-28-6-23-7-8-20-35-36-40-37-44-46-42-45-41-38-39-43-49
SOP48.txt,50,610,4270,7,0.6,8,4761,55285,50000,693,562,1,52180,0-48-9-47-1-3-30-5-34-29-11-22-24-15-33-14-12-19-13-26-32-27-16-20-2-31-25-6-17-21-18-4-23-28-7-10-8-35-37-36-46-41-40-39-43-45-44-38-42-49
SOP48.txt,50,610,4270,7,0.6,8,4784,55304,50000,665,567,1,49320,0-47-1-9-3-23-18-21-4-33-48-22-15-14-29-30-27-24-10-32-17-19-12-5-2-31-26-28-8-25-6-11-20-13-34-16-7-35-36-42-44-43-41-37-45-38-39-46-40-49
SOP48.txt,50,610,4270,7,0.6,8,4788,55251,50000,694,549,1,52641,0-48-9-47-1-25-20-4-2-34-14-12-27-26-22-31-3-18-13-30-11-19-15-29-33-10-28-24-21-5-23-6-16-17-32-7-8-35-37-36-46-45-40-44-41-42-43-39-38-49
SOP48.txt,50,610,4270,7,0.6,8,4767,55147,50000,699,537,1,50689,0-48-9-47-1-3-25-28-17-22-34-33-12-29-13-23-16-24-20-32-11-21-10-18-19-27-4-2-14-26-5-31-6-15-30-7-8-35-36-37-44-46-42-39-38-45-43-41-40-49
SOP48.txt,50,610,4270,7,0.6,8,4769,55112,50000,675,563,1,51479,0-47-1-11-26-16-33-25-3-48-9-30-17-22-19-20-32-21-2-27-5-23-15-34-29-12-13-14-28-6-10-18-24-4-31-7-8-35-37-36-43-41-44-46-42-45-38-39-40-49
SOP48.txt,50,610,4270,7,0.6,8,4771,55232,50000,684,546,1,51719,0-48-9-47-1-22-19-14-33-28-3-34-10-18-21-16-30-27-11-20-5-2-24-13-26-4-31-25-15-29-12-17-32-6-23-7-8-35-37-36-44-46-42-41-43-45-40-39-38-49
SOP48.txt,50,610,4270,7,0.6,8,4757,55139,50000,685,553,1,53353,0-48-47-1-9-25-18-15-33-14-13-20-11-10-17-26-22-34-29-28-3-19-12-5-30-21-27-4-2-23-31-6-16-7-24-32-8-35-37-36-43-41-38-39-42-45-44-46-40-49
SOP48.txt,50,610,4270,7,0.6,8,4811,55481,50000,708,556,1,54288,0-47-9-1-3-16-48-17-22-4-14-33-34-29-30-23-26-25-28-13-11-15-12-27-5-2-31-18-21-20-19-32-6-10-8-24-7-35-36-42-37-39-43-41-46-40-45-44-38-49
SOP63.txt,65,610,6100,10,0,9,6230,55510,50000,212,145,1,50296,0-3-31-6-58-53-17-10-50-42-36-57-39-7-9-2-8-45-62-27-23-59-14-20-41-30-37-60-43-15-47-24-28-48-54-52-5-4-19-1-26-13-12-16-44-21-33-38-29-51-35-32-55-46-22-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,6100,10,0,9,6075,55510,50000,218,143,1,55053,0-43-9-46-37-39-14-4-47-36-19-42-3-23-59-8-21-31-52-7-58-30-2-1-20-53-45-62-35-38-27-51-32-57-17-24-41-44-6-10-28-13-29-5-26-54-33-55-15-50-48-12-16-60-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,610,6100,10,0,9,6228,55510,50000,222,138,1,50921,0-3-27-59-43-31-9-4-21-44-53-13-12-45-6-58-14-52-24-41-30-19-7-26-29-37-23-10-51-50-36-55-16-47-2-48-8-32-20-5-54-57-46-15-39-17-28-1-62-38-33-42-60-35-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,610,6100,10,0,9,6236,55510,50000,215,139,1,51307,0-6-46-9-12-35-32-58-36-8-52-5-42-2-48-7-23-59-4-15-28-41-44-37-55-27-51-39-26-14-60-54-16-47-21-30-62-1-19-29-38-33-20-53-45-3-31-57-43-13-24-10-17-50-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,610,6100,10,0,9,6244,55510,50000,215,142,1,50822,0-32-23-57-45-24-16-39-43-50-12-52-62-17-15-59-19-1-2-29-54-38-28-48-13-5-47-36-26-9-6-51-44-37-30-3-27-21-33-7-8-41-53-31-20-46-60-10-4-14-58-55-42-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,6100,10,0,9,6178,55510,50000,207,150,1,46173,0-31-41-15-5-6-54-33-20-3-47-58-59-12-44-60-29-28-45-1-50-19-43-9-46-17-23-13-42-35-39-16-14-32-30-2-7-38-10-26-4-37-8-24-36-53-27-52-48-55-21-57-62-51-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,610,6100,10,0,9,6130,55510,50000,220,146,1,46721,0-7-29-14-21-3-47-44-54-35-38-20-60-41-1-26-33-4-9-46-52-42-36-27-48-28-50-5-53-6-58-57-30-55-62-37-23-12-13-24-51-43-19-10-2-15-17-59-8-39-45-31-32-16-18-22-11-34-49-25-56-40-61-63-64
SOP63.txt,65,610,6100,10,0,9,6216,55510,50000,193,140,1,50971,0-43-30-3-2-15-38-62-48-4-23-6-36-47-33-16-5-45-37-50-27-51-35-29-31-32-20-26-7-17-39-60-41-10-55-24-54-21-59-12-19-13-8-52-46-14-42-28-44-1-9-58-53-57-18-11-34-25-56-40-61-63-49-22-64
SOP63.txt,65,610,6100,10,0,9,6216,55510,50000,212,139,1,52744,0-54-50-46-8-15-44-23-45-62-20-58-1-6-21-59-48-12-37-10-16-36-57-39-2-17-32-30-4-28-29-35-38-3-33-42-52-31-47-24-60-51-53-5-14-27-43-41-26-55-7-9-19-13-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,610,6100,10,0,9,6300,55510,50000,211,144,1,53025,0-60-53-41-31-10-28-17-8-21-45-58-14-59-24-46-50-48-44-2-36-32-42-52-54-23-47-20-51-35-7-38-12-39-5-1-6-43-16-19-4-13-9-27-15-30-57-26-3-29-62-37-55-33-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,650,130,0.2,0,380,764,50050,50000,692,446,1,48055,0-47-1-25-28-48-9-3-22-34-29-14-12-10-18-26-16-30-32-17-24-11-20-19-27-21-13-4-2-15-33-5-31-6-23-7-8-35-37-36-46-41-38-44-42-39-40-45-43-49
SOP48.txt,50,650,130,0.2,0,380,753,50050,50000,675,445,1,47692,0-48-9-47-1-25-17-16-28-18-21-32-3-11-26-22-13-24-19-15-12-33-14-27-5-2-31-6-34-29-10-20-30-4-23-7-8-35-37-36-42-39-46-41-40-38-45-44-43-49
SOP48.txt,50,650,130,0.2,0,380,767,50050,50000,663,459,1,46687,0-47-1-48-9-28-25-3-17-22-20-10-18-32-11-24-26-16-30-27-21-19-15-14-33-34-29-12-13-5-2-23-6-4-31-7-8-35-36-37-45-40-41-38-44-42-39-46-43-49
SOP48.txt,50,650,130,0.2,0,380,756,50050,50000,690,440,1,42924,0-48-9-47-1-3-28-25-20-10-18-30-26-16-17-22-27-11-13-24-21-5-2-23-6-14-15-29-12-33-34-4-31-8-19-32-7-35-36-38-39-37-45-42-44-40-46-41-43-49
SOP48.txt,50,650,130,0.2,0,380,759,50050,50000,677,452,1,49645,0-47-1-48-9-25-3-17-16-28-18-20-11-26-22-19-24-13-27-5-2-15-29-33-14-34-10-32-6-30-12-23-21-4-31-7-8-35-37-36-42-39-38-45-46-41-43-44-40-49
SOP48.txt,50,650,130,0.2,0,380,768,50050,50000,609,465,1,48498,0-48-9-1-3-47-28-25-18-15-33-14-23-30-24-26-16-17-22-13-19-11-20-34-29-12-10-4-2-31-6-5-27-21-32-7-8-35-37-36-38-39-46-41-42-45-44-43-40-49
SOP48.txt,50,650,130,0.2,0,380,755,50050,50000,693,441,1,49588,0-48-9-47-1-25-24-21-13-32-3-11-20-10-18-26-22-27-17-16-34-30-19-4-2-5-31-6-15-29-14-33-12-23-7-28-8-35-37-36-46-41-42-39-38-45-44-40-43-49
SOP48.txt,50,650,130,0.2,0,380,756,50050,50000,688,444,1,46661,0-48-9-47-1-25-3-24-32-28-17-16-18-20-13-11-26-22-15-30-34-14-33-29-12-10-19-27-21-4-2-23-6-5-31-7-8-35-37-36-42-39-38-45-44-40-46-41-43-49
SOP48.txt,50,650,130,0.2,0,380,766,50050,50000,681,449,1,47265,0-47-1-3-48-9-15-29-12-33-4-2-23-26-16-28-18-20-11-21-17-22-34-14-5-31-25-6-30-13-19-10-24-32-7-8-27-35-37-36-40-45-44-46-41-38-39-42-43-49
SOP48.txt,50,650,130,0.2,0,380,752,50050,50000,697,443,1,49230,0-48-9-47-1-25-17-16-3-24-22-19-11-21-27-13-20-10-18-26-4-31-28-15-34-33-12-29-14-5-2-23-6-30-32-7-8-35-37-36-40-38-45-41-46-44-42-39-43-49
SOP42.txt,42,650,130,0.2,0.8,212,778,50201,50000,1451,815,1,47928,0-11-28-24-38-33-20-37-14-23-30-31-17-26-13-34-27-39-32-36-16-15-35-29-40-21-22-1-18-19-4-6-25-7-5-8-2-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.8,211,778,50120,50000,1539,819,1,45294,0-37-20-26-15-30-38-18-32-21-22-31-11-28-17-4-29-40-35-25-16-34-14-23-27-33-19-6-39-24-7-13-36-1-8-5-2-3-9-10-12-41
SOP42.txt,42,650,130,0.2,0.8,212,778,50212,50000,1577,905,1,48221,0-23-17-35-25-40-27-14-37-20-22-31-26-24-15-30-13-28-21-11-4-33-19-38-32-36-1-18-39-16-29-6-34-2-5-3-7-12-10-8-9-41
SOP42.txt,42,650,130,0.2,0.8,211,778,50102,50000,1509,744,1,45532,0-23-25-20-18-14-38-24-39-1-2-22-13-30-15-32-36-34-17-26-29-37-11-4-28-6-19-31-40-33-16-21-27-35-7-3-12-10-5-8-9-41
SOP42.txt,42,650,130,0.2,0.8,211,779,50033,50000,1535,833,1,45901,0-23-11-4-33-27-35-25-29-37-20-39-13-7-14-38-6-26-31-19-28-18-30-21-15-36-32-24-1-16-34-17-40-22-2-8-5-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.8,211,776,50092,50000,1533,797,1,49102,0-25-29-4-17-21-28-11-35-15-16-1-27-34-40-23-14-37-20-31-30-13-39-32-36-18-38-33-19-22-6-26-7-24-8-2-5-3-9-10-12-41
SOP42.txt,42,650,130,0.2,0.8,212,778,50229,50000,1513,875,1,48735,0-23-14-31-11-35-27-15-16-25-36-30-33-37-34-39-20-32-40-17-28-4-13-18-38-24-1-21-22-19-26-6-29-7-5-8-2-3-12-10-9-41
SOP42.txt,42,650,130,0.2,0.8,211,779,50107,50000,1599,751,1,39110,0-37-38-18-32-17-35-14-15-26-20-31-30-19-22-11-39-33-16-23-40-29-25-24-1-36-27-34-4-28-21-13-2-7-5-3-12-6-8-10-9-41
SOP42.txt,42,650,130,0.2,0.8,212,777,50214,50000,1569,782,1,47976,0-23-25-1-39-32-18-38-37-29-35-27-19-40-21-4-11-14-30-13-16-31-17-28-34-36-26-24-33-20-15-22-7-5-2-3-6-12-10-8-9-41
SOP42.txt,42,650,130,0.2,0.8,211,779,50007,50000,1390,853,1,49930,0-37-11-23-17-29-25-33-24-26-39-1-32-36-27-19-18-35-15-20-40-13-4-30-21-28-34-2-38-14-16-31-7-22-6-8-5-3-12-10-9-41
SOP63.txt,65,650,260,0.4,0,190,889,50050,50000,214,112,1,49385,0-23-38-10-29-53-48-39-4-15-5-32-6-35-44-8-43-50-57-14-55-42-28-37-47-2-46-30-19-12-3-27-58-36-17-54-26-24-7-31-52-62-1-20-13-9-41-60-21-33-59-51-16-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,260,0.4,0,190,870,50050,50000,217,100,1,47748,0-2-58-60-53-59-48-19-37-20-32-30-14-26-55-33-4-31-45-46-42-3-57-29-51-44-41-47-5-17-28-13-35-39-23-12-54-8-62-27-36-15-7-52-24-38-16-10-9-50-1-43-6-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,260,0.4,0,190,846,50050,50000,224,100,1,50030,0-46-8-14-60-55-16-9-4-24-20-7-13-17-23-1-43-58-19-15-59-12-26-62-37-30-47-2-38-51-39-53-52-42-36-31-57-3-29-44-10-32-21-33-6-5-54-28-41-35-48-50-27-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,260,0.4,0,190,870,50050,50000,216,111,1,48048,0-31-45-27-41-42-20-13-57-26-19-43-59-3-9-33-46-35-4-15-5-44-8-62-52-24-58-60-23-32-47-21-30-1-6-51-37-54-28-38-12-14-16-10-29-7-36-53-55-48-39-17-50-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,260,0.4,0,190,877,50050,50000,220,111,1,36923,0-5-52-42-44-39-3-23-45-46-50-48-55-27-43-19-1-9-4-58-60-10-26-59-16-8-28-12-37-7-31-24-20-30-33-32-21-35-2-15-29-38-62-14-57-17-54-13-41-53-51-6-47-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,650,260,0.4,0,190,879,50050,50000,217,102,1,48768,0-54-50-46-8-52-42-62-16-7-45-37-39-4-44-36-2-19-20-30-47-53-1-9-31-58-33-6-21-60-29-38-59-12-14-15-55-10-26-28-41-43-5-24-51-27-57-17-23-48-3-13-35-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,650,260,0.4,0,190,875,50050,50000,222,109,1,43775,0-29-8-28-54-53-42-27-30-47-38-59-17-26-48-12-14-51-31-57-23-46-60-50-33-2-7-15-44-58-35-39-55-13-24-41-37-19-43-9-5-1-6-10-32-21-52-36-3-20-4-16-45-62-18-22-11-34-25-56-40-61-63-49-64
