Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,250,50,0.2,0.2,830,279,50035,50000,718,454,1,45619,0-48-9-47-1-25-28-3-17-22-24-32-18-11-20-19-27-26-15-29-14-12-34-33-30-13-5-2-23-21-4-31-6-10-16-7-8-35-37-36-40-44-38-39-42-45-41-46-43-49
SOP48.txt,50,250,50,0.2,0.2,829,283,50019,50000,711,467,1,36710,0-47-1-48-9-25-28-18-20-19-34-29-33-14-10-17-16-30-13-27-21-4-31-3-32-24-26-22-11-5-2-23-6-15-12-7-8-35-37-36-46-41-42-45-44-40-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,832,276,50054,50000,715,443,1,44263,0-47-1-28-25-48-9-3-22-15-34-12-33-29-14-10-18-21-13-32-24-11-26-16-17-20-19-27-5-30-4-2-31-6-23-7-8-35-37-36-38-45-44-42-39-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,273,50001,50000,728,452,1,46864,0-47-1-25-48-9-3-24-11-21-30-19-27-26-22-32-17-16-18-20-13-34-33-14-12-5-2-31-15-29-10-28-6-4-23-7-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,276,50015,50000,698,433,1,31547,0-48-9-47-1-17-10-18-32-3-22-19-27-20-13-26-16-28-24-11-21-34-14-29-33-12-5-2-23-6-15-30-4-31-7-25-8-35-37-36-46-41-42-45-44-38-39-40-43-49
SOP48.txt,50,250,50,0.2,0.2,831,272,50013,50000,698,444,1,31321,0-48-9-47-1-25-3-17-22-33-29-10-11-20-27-15-34-14-12-5-23-24-21-19-32-18-26-13-4-2-31-6-30-16-7-28-8-35-37-36-38-45-41-40-46-44-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,287,50060,50000,715,435,1,42924,0-48-9-47-1-24-32-3-11-26-16-17-22-13-10-18-21-19-4-2-31-15-14-33-29-12-30-27-20-28-6-34-5-23-7-25-8-35-37-36-46-44-38-39-40-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,285,50024,50000,702,452,1,34353,0-48-9-47-1-28-25-3-24-4-2-12-33-23-17-22-30-18-21-27-26-16-11-20-19-13-5-31-6-15-29-14-34-10-32-7-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,283,50004,50000,685,463,1,34835,0-48-9-47-1-28-17-16-3-22-13-32-15-33-12-14-30-4-31-18-21-24-11-26-27-20-34-29-5-2-23-6-19-10-25-7-8-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,271,50033,50000,690,450,1,40078,0-47-1-3-48-9-25-28-24-22-19-11-20-10-5-2-30-4-31-17-16-15-29-14-12-33-34-27-26-18-21-13-32-6-23-7-8-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,828,283,50031,50000,712,460,1,49234,0-47-1-48-9-25-28-3-32-11-20-27-26-22-30-24-13-10-18-21-34-33-12-5-23-17-19-4-2-31-6-15-29-14-16-7-8-35-37-36-40-45-41-42-38-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,284,50036,50000,683,456,1,26299,0-48-9-47-1-3-18-32-28-25-24-26-16-17-22-13-19-27-20-30-11-21-5-15-33-29-14-12-2-31-6-34-10-4-23-7-8-35-37-36-42-45-44-40-46-41-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,831,283,50030,50000,686,429,1,38710,0-48-9-1-25-3-47-28-10-18-11-20-13-30-4-2-31-17-22-19-32-26-16-6-15-33-29-14-12-34-27-21-5-23-7-8-35-24-37-36-40-46-44-38-45-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,282,50061,50000,697,441,1,40986,0-47-1-48-9-28-25-18-11-20-19-12-33-29-14-30-4-23-3-24-21-13-27-26-22-15-34-10-5-2-31-6-17-16-7-32-8-35-37-36-40-38-45-41-46-44-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,277,50008,50000,697,464,1,41457,0-48-9-47-1-17-27-5-23-24-10-18-15-29-33-34-14-12-30-4-2-31-22-19-13-11-32-6-20-21-26-16-3-25-7-28-8-35-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,286,50033,50000,700,438,1,32894,0-47-1-48-9-28-25-3-20-4-31-17-22-13-30-19-11-26-16-24-15-33-34-29-14-12-10-18-21-5-2-23-6-27-32-7-8-35-37-36-46-44-40-45-41-38-39-42-43-49
SOP48.txt,50,250,50,0.2,0.2,830,283,50005,50000,716,447,1,39928,0-48-9-1-47-28-3-24-11-21-5-31-17-22-27-26-16-15-29-10-18-20-4-2-12-33-14-19-13-34-23-25-6-30-32-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,827,278,50047,50000,721,434,1,43330,0-47-1-48-9-3-24-21-27-26-11-20-10-25-30-5-31-18-17-22-13-4-2-23-6-15-29-14-12-33-34-32-8-19-16-28-7-35-37-36-46-41-40-38-45-44-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,275,50021,50000,701,447,1,39618,0-47-1-48-9-28-25-3-18-21-27-20-32-15-33-34-10-11-5-2-23-26-22-12-29-14-19-13-24-17-16-6-30-4-31-7-8-35-37-36-46-44-42-39-38-45-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,273,50002,50000,683,447,1,32886,0-48-9-47-1-17-11-32-25-28-3-24-18-21-4-23-15-33-29-14-12-34-30-13-19-26-22-27-20-5-2-31-6-10-16-7-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,832,261,50023,50000,698,453,1,35696,0-47-1-48-25-9-3-24-26-16-28-34-29-33-10-11-20-13-30-19-17-22-4-15-14-12-27-5-2-31-18-21-32-6-23-7-8-35-37-36-38-39-46-41-42-45-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,831,273,50018,50000,682,448,1,42115,0-48-9-47-1-3-17-18-11-20-19-5-2-23-25-30-34-29-33-14-10-24-21-32-15-12-27-26-22-4-31-6-13-16-7-28-8-35-37-36-40-46-41-38-45-44-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,286,50041,50000,695,420,1,45921,0-47-1-3-48-9-25-17-24-11-20-19-4-2-34-14-10-18-21-13-26-16-6-23-22-30-27-5-31-8-15-33-29-12-32-7-35-28-37-36-46-44-38-39-40-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,270,50023,50000,705,444,1,33125,0-48-9-47-1-25-28-3-24-18-21-19-11-26-32-17-22-34-29-14-30-13-5-2-15-12-27-20-4-31-6-33-23-8-10-16-7-35-37-36-46-41-38-39-40-42-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,276,50017,50000,676,443,1,45478,0-48-9-47-1-25-3-24-26-22-11-21-19-15-12-29-30-13-4-31-28-17-16-34-33-14-10-18-20-5-2-23-6-27-32-7-8-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,834,272,50027,50000,662,454,1,34361,0-48-9-47-1-25-18-11-21-4-31-28-17-22-27-26-16-3-15-5-2-30-19-24-32-6-34-33-29-14-12-10-20-13-23-7-8-35-37-36-38-39-43-42-45-44-46-41-40-49
SOP48.txt,50,250,50,0.2,0.2,829,281,50033,50000,688,439,1,24694,0-48-9-47-1-25-28-17-16-3-18-26-22-19-30-27-20-32-24-13-33-29-14-10-11-21-4-2-31-6-15-12-34-5-23-7-8-35-37-36-46-38-39-43-44-42-45-41-40-49
SOP48.txt,50,250,50,0.2,0.2,830,279,50037,50000,724,478,1,47337,0-48-9-47-1-3-17-16-25-15-12-10-18-21-24-11-20-19-32-28-26-22-4-2-31-30-13-27-5-34-29-33-14-6-23-7-8-35-37-36-43-40-45-41-46-44-42-39-38-49
SOP48.txt,50,250,50,0.2,0.2,829,277,50031,50000,729,467,1,26218,0-48-9-47-1-25-28-3-24-18-21-13-27-11-26-22-32-17-20-12-19-4-2-23-10-15-33-29-14-30-16-6-34-5-31-7-8-35-37-36-43-42-39-38-45-44-46-41-40-49
SOP48.txt,50,250,50,0.2,0.2,829,280,50036,50000,685,436,1,48692,0-47-1-48-9-25-3-18-11-21-13-19-17-16-15-30-27-20-24-26-22-34-12-33-29-14-4-2-31-28-6-10-5-23-8-32-7-35-36-38-39-43-37-45-41-46-44-42-40-49
SOP48.txt,50,250,50,0.2,0.2,829,287,50024,50000,707,445,1,34571,0-48-9-47-1-3-22-11-26-32-25-28-17-16-24-21-13-27-20-15-33-29-14-12-34-10-18-4-30-19-5-2-31-6-23-7-8-35-37-36-40-38-39-46-41-42-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,832,284,50053,50000,724,447,1,42267,0-48-9-47-1-28-3-17-26-22-19-13-10-24-32-18-21-4-2-23-25-11-20-34-30-5-31-6-15-29-33-14-12-27-16-7-8-35-37-36-43-42-39-46-44-38-45-41-40-49
SOP48.txt,50,250,50,0.2,0.2,828,287,50055,50000,691,429,1,40419,0-48-9-47-1-28-25-17-22-10-18-21-27-26-16-11-20-13-4-2-23-3-24-15-14-12-34-29-33-5-31-6-30-19-32-7-8-35-37-36-46-41-38-39-42-45-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,271,50048,50000,690,451,1,30760,0-47-1-48-9-17-16-28-25-3-22-27-15-34-33-14-10-18-20-30-13-19-11-26-32-24-21-12-29-5-2-31-6-4-23-7-8-35-37-36-42-45-40-44-38-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,284,50001,50000,710,438,1,40091,0-48-9-47-1-3-17-16-25-28-15-12-10-18-26-22-11-20-4-30-13-19-27-21-34-33-29-14-5-2-31-24-32-6-23-7-8-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,271,50036,50000,706,442,1,44092,0-48-9-1-47-28-25-3-17-16-24-11-32-22-19-34-33-12-10-18-26-20-27-21-5-15-29-14-30-4-2-31-6-23-7-8-13-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,273,50012,50000,696,446,1,40606,0-47-1-48-9-28-25-3-17-22-27-11-20-29-14-10-18-26-16-13-19-5-2-31-24-21-15-33-12-34-4-23-6-30-32-7-8-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,279,50042,50000,706,427,1,30668,0-48-9-47-1-22-11-20-30-13-5-2-15-34-29-33-14-12-10-18-24-19-27-21-4-31-25-28-3-17-26-16-6-23-8-32-7-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,279,50014,50000,698,444,1,31674,0-48-9-47-1-24-32-25-28-3-26-22-10-18-21-11-20-13-19-34-5-2-31-15-29-14-12-33-30-4-23-6-27-17-16-7-8-35-37-36-40-46-44-42-45-41-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,282,50057,50000,703,462,1,49646,0-47-1-48-25-28-9-18-26-16-3-17-22-13-2-23-15-33-14-30-10-11-20-19-24-32-6-34-29-12-27-21-4-5-31-7-8-35-37-36-42-45-41-40-46-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,276,50010,50000,696,460,1,48736,0-48-9-47-1-17-22-4-30-19-24-26-16-28-25-3-11-21-27-5-2-23-10-18-20-13-34-14-31-6-15-33-29-12-32-7-8-35-37-36-40-42-39-38-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,273,50003,50000,692,434,1,40502,0-48-9-47-1-28-25-3-24-5-2-31-30-13-18-26-22-27-11-20-19-4-15-29-33-14-12-34-10-17-16-8-21-32-6-23-7-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,828,270,50011,50000,716,457,1,22887,0-47-1-48-25-9-24-26-15-12-10-18-22-13-30-27-32-17-16-28-3-11-21-19-20-4-2-34-29-33-14-5-31-6-23-7-8-35-37-36-40-42-45-41-46-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,827,264,50030,50000,707,453,1,42576,0-48-9-47-1-3-17-18-20-19-32-28-24-11-26-16-25-22-13-15-34-29-33-14-12-27-21-4-30-10-5-2-31-6-23-7-8-35-37-36-40-42-39-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,285,50022,50000,702,484,1,38485,0-47-1-48-9-28-25-17-26-22-32-18-11-21-27-20-4-15-30-13-19-24-5-2-33-29-14-12-10-16-3-31-6-34-23-7-8-35-37-36-40-38-39-42-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,278,50044,50000,689,426,1,44781,0-48-9-47-1-30-10-18-21-24-26-22-32-17-16-28-25-3-20-4-2-31-6-15-14-12-29-33-34-27-11-13-5-23-7-8-19-35-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,277,50024,50000,677,427,1,31809,0-47-1-48-9-25-17-22-13-4-2-31-3-18-26-16-27-20-19-34-14-33-29-30-5-23-6-15-12-10-24-11-21-32-7-28-8-35-37-36-40-38-39-46-41-42-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,282,50052,50000,720,444,1,43412,0-47-1-48-9-16-28-3-24-21-34-14-10-18-11-26-13-19-4-2-23-17-22-15-12-29-33-30-27-20-5-31-6-32-7-25-8-35-37-36-38-45-41-40-46-44-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,288,50046,50000,679,454,1,24493,0-48-9-47-1-25-3-26-16-17-22-13-11-20-27-15-14-12-34-29-30-4-2-23-28-24-21-19-33-10-18-5-31-6-32-7-8-35-37-36-38-39-46-41-42-45-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,280,50007,50000,680,467,1,49027,0-47-1-48-9-28-30-27-26-11-21-34-4-23-3-17-22-32-25-18-20-19-24-13-12-14-33-29-15-5-2-31-6-10-16-7-8-35-37-36-40-42-39-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,832,274,50016,50000,658,438,1,36811,0-48-9-47-1-25-3-24-21-19-27-20-13-34-29-10-18-11-26-16-30-4-2-15-33-14-12-5-23-17-22-32-6-31-7-28-8-35-37-36-46-41-40-42-45-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,827,274,50041,50000,679,467,1,27336,0-47-1-48-9-3-16-28-24-32-25-34-33-5-2-15-14-12-10-18-11-20-19-30-27-21-13-17-26-22-4-31-6-29-23-7-8-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,266,50037,50000,709,447,1,33014,0-47-1-9-28-48-25-17-18-21-32-3-24-26-22-34-33-14-12-10-11-13-5-2-31-30-19-4-23-6-15-29-27-20-16-7-8-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,275,50021,50000,720,454,1,49337,0-48-9-1-47-28-25-3-11-26-16-24-20-13-12-10-18-21-31-17-22-19-4-2-30-27-5-23-6-15-34-29-33-14-32-7-8-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,831,277,50040,50000,682,450,1,22018,0-48-9-1-47-28-3-11-20-17-16-5-2-15-29-33-34-14-12-19-13-4-31-30-27-21-10-18-26-22-24-25-6-23-7-32-8-35-37-36-40-45-41-42-38-39-46-44-43-49
