Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,250,50,0.2,0.2,828,280,50017,50000,222,88,1,46802,0-58-1-9-2-30-3-16-41-35-38-12-54-59-5-42-28-37-19-32-33-46-8-51-45-62-29-60-10-15-57-47-44-39-4-24-20-23-7-31-52-27-36-26-48-55-13-17-50-53-6-43-14-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,281,50050,50000,221,92,1,46269,0-28-1-51-43-6-21-52-5-44-20-46-35-48-12-45-58-32-30-37-23-10-29-8-7-9-2-57-39-16-3-38-24-41-4-59-60-33-50-27-26-15-55-62-53-47-42-36-31-13-17-54-14-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,285,50056,50000,228,88,1,45060,0-23-45-62-20-48-31-47-5-32-21-36-58-1-19-35-50-12-14-26-13-17-27-30-2-15-7-60-53-6-16-55-24-28-44-37-52-3-9-33-29-38-39-54-8-51-10-4-57-46-42-59-43-41-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,831,273,50026,50000,228,83,1,44543,0-47-28-17-10-32-33-2-19-1-26-14-54-21-30-24-51-20-62-9-4-57-29-7-15-55-27-58-36-35-13-12-45-37-23-48-3-31-41-43-5-38-59-60-42-50-53-6-39-16-44-8-46-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,281,50054,50000,229,90,1,49305,0-5-45-6-16-19-57-38-12-44-37-24-28-1-51-26-30-3-31-10-27-23-62-4-50-36-52-29-54-14-21-42-32-35-7-13-58-59-20-48-47-2-8-53-17-39-43-9-15-55-33-46-60-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,272,50054,50000,215,88,1,41687,0-24-45-58-50-48-47-42-28-17-23-29-44-8-53-52-55-27-4-37-7-38-59-21-33-20-13-62-15-1-9-31-6-39-16-41-43-5-54-12-3-60-46-35-14-19-51-2-32-36-26-30-10-18-57-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,277,50030,50000,217,93,1,49470,0-10-29-13-9-36-57-14-7-26-59-8-41-37-17-51-3-32-19-43-21-33-45-20-4-58-1-24-60-23-12-35-50-46-62-55-38-16-47-5-44-54-53-28-27-52-31-30-6-48-39-2-15-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,276,50024,50000,210,86,1,43491,0-1-19-47-28-17-39-16-10-2-14-20-43-41-12-45-37-31-57-48-54-33-4-6-21-30-60-7-3-26-55-38-13-58-46-35-24-9-29-51-44-42-59-50-36-27-23-5-32-52-53-8-62-18-15-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,827,287,50024,50000,212,89,1,49077,0-3-33-2-26-5-45-46-58-19-47-7-30-36-27-35-38-16-23-1-8-41-44-51-53-52-31-6-21-12-13-17-39-43-9-32-60-29-57-48-54-59-4-24-28-37-55-50-10-15-42-14-20-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,282,50008,50000,219,92,1,48264,0-38-28-10-39-46-8-62-9-33-50-1-26-59-16-29-57-14-19-43-58-53-17-41-6-47-20-37-7-31-30-55-15-5-2-51-44-32-54-21-3-48-4-35-36-52-24-60-42-27-23-13-12-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,828,288,50001,50000,225,94,1,49971,0-45-13-35-24-3-38-62-55-42-50-27-8-53-17-9-2-10-4-57-14-20-60-36-26-6-31-30-37-29-1-51-39-16-23-7-46-58-33-32-47-28-48-44-54-59-5-12-19-43-21-52-41-15-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,832,278,50038,50000,230,82,1,49062,0-14-21-42-20-5-38-28-48-3-47-36-23-45-1-9-2-46-8-4-6-51-33-29-13-27-58-59-43-60-10-55-57-19-12-16-62-35-32-30-44-37-39-17-54-50-41-53-31-52-24-7-26-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,276,50009,50000,224,90,1,49992,0-8-51-26-5-24-45-31-57-43-15-55-21-44-58-32-20-38-17-10-27-29-7-60-53-36-23-28-30-19-6-35-33-50-1-2-59-48-3-41-37-54-16-47-42-12-13-62-14-4-39-9-46-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,276,50055,50000,210,82,1,44820,0-54-59-8-62-3-15-52-50-51-35-13-58-21-31-32-47-28-29-38-9-4-57-14-26-55-48-19-37-39-16-42-27-33-12-45-20-23-1-43-5-17-24-44-41-30-10-2-6-7-46-60-53-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,283,50050,50000,223,79,1,49984,0-58-1-43-9-53-54-12-45-62-35-3-60-57-16-42-59-41-28-48-36-31-32-52-24-2-8-46-55-30-47-38-51-6-7-15-29-37-39-26-13-17-10-19-14-20-4-50-27-23-5-44-21-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,282,50024,50000,214,80,1,47685,0-60-36-26-30-14-31-43-59-15-57-17-50-1-51-10-27-58-21-3-35-5-9-2-29-8-53-42-28-20-4-23-45-46-55-48-39-13-47-38-16-62-52-7-33-32-19-12-37-44-6-54-24-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,283,50005,50000,225,82,1,49700,0-13-57-14-48-39-53-17-54-8-51-26-15-5-62-9-16-10-2-7-45-37-20-3-41-44-21-4-35-32-19-29-60-42-27-36-23-52-50-46-55-30-6-43-59-12-38-28-47-24-1-31-58-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,286,50016,50000,227,86,1,49890,0-50-55-38-48-1-28-17-15-59-8-62-27-52-31-47-24-16-51-43-21-46-60-53-41-10-2-6-35-37-23-45-58-36-5-42-20-26-9-32-30-3-29-44-54-12-13-57-39-4-33-7-14-19-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,831,269,50027,50000,228,89,1,47492,0-48-43-39-16-47-5-2-44-53-36-3-27-23-13-58-1-31-57-8-41-28-17-38-29-37-62-55-30-14-19-12-52-54-46-60-42-35-24-9-10-4-15-7-33-45-6-21-50-51-26-59-20-32-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,831,274,50049,50000,228,80,1,48163,0-26-53-52-5-17-12-13-62-14-4-24-16-42-50-2-29-43-41-30-28-37-15-57-44-32-20-3-7-60-23-38-39-54-59-21-33-6-10-19-35-48-55-46-47-8-51-27-45-58-1-31-9-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50029,50000,230,84,1,39988,0-60-23-38-44-51-35-24-19-21-3-47-52-7-15-59-5-9-10-32-54-14-48-31-41-30-6-16-45-1-43-39-13-17-27-26-53-28-20-58-36-12-37-62-55-29-2-8-4-57-50-46-42-33-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,829,276,50012,50000,231,83,1,49685,0-3-47-28-29-60-27-52-31-45-37-7-26-5-32-20-62-16-30-33-46-53-13-10-55-58-19-35-24-54-50-41-1-9-59-15-48-44-39-43-6-21-42-36-17-23-12-38-51-2-8-14-4-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,281,50034,50000,209,90,1,49977,0-17-16-30-47-33-1-8-27-23-7-26-24-51-39-9-10-4-6-58-46-42-15-50-2-14-55-38-12-13-32-52-48-43-5-44-53-31-45-36-35-21-59-20-62-29-28-37-54-19-60-41-3-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,282,50035,50000,222,92,1,48271,0-17-28-21-59-48-26-60-42-20-3-15-55-16-45-6-47-5-62-1-9-32-36-31-52-29-43-19-12-13-58-23-7-14-53-41-10-2-30-37-39-33-24-57-46-8-4-35-38-44-54-50-27-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,282,50031,50000,219,84,1,49156,0-37-54-9-6-10-29-8-28-48-1-2-19-43-41-30-46-50-36-3-47-24-7-23-32-52-39-4-35-14-55-62-44-53-17-15-57-13-58-60-27-33-20-38-51-45-31-26-5-42-59-21-12-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50000,50000,212,89,1,47361,0-60-10-32-54-58-59-41-37-62-27-50-30-35-31-9-29-51-44-8-46-47-33-4-6-7-45-43-24-28-15-52-42-3-16-19-39-53-57-17-23-12-14-20-5-38-48-1-2-26-55-13-21-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,272,50051,50000,221,88,1,48829,0-43-48-55-38-28-37-23-10-8-14-7-47-5-24-9-2-59-20-16-60-51-4-33-46-35-32-36-58-21-42-12-44-15-52-41-50-27-31-45-1-19-13-17-54-26-30-6-39-53-57-3-29-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,280,50028,50000,212,78,1,43956,0-37-39-2-31-30-60-36-35-24-28-17-12-44-20-3-23-1-19-13-42-52-41-43-16-47-33-45-46-62-14-54-9-29-8-27-4-15-59-50-53-57-7-38-51-10-26-5-32-48-55-58-6-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,273,50010,50000,222,84,1,47873,0-62-37-54-14-48-44-32-35-6-43-41-15-5-12-10-29-57-7-31-45-36-2-26-59-20-38-28-13-46-8-21-50-53-17-39-1-9-16-30-55-27-23-47-33-4-58-60-42-52-24-3-19-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,827,277,50009,50000,230,83,1,42306,0-17-10-29-27-57-44-54-12-36-31-52-39-2-15-59-20-41-62-45-58-60-53-6-21-42-28-5-38-9-16-55-50-46-23-7-47-33-32-30-37-19-4-35-26-3-13-24-1-51-43-14-48-8-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,277,50058,50000,231,97,1,44400,0-32-36-23-33-12-37-44-6-21-2-19-29-13-57-3-35-16-41-28-48-39-54-24-51-45-58-53-17-1-42-14-20-30-47-38-62-9-26-7-5-46-60-27-8-52-31-43-59-50-55-10-4-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,284,50059,50000,229,91,1,48942,0-13-27-23-28-48-47-53-33-42-44-20-5-6-7-60-21-52-55-29-38-24-51-10-39-43-41-37-62-14-19-31-57-26-30-3-35-32-36-58-2-46-50-12-54-9-8-4-15-59-17-1-16-18-45-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,272,50007,50000,210,82,1,47941,0-35-5-24-1-30-10-4-6-47-42-33-12-52-55-27-43-60-58-32-19-15-59-50-41-44-16-29-51-48-8-62-20-38-28-13-46-57-3-39-17-54-14-21-2-7-45-37-23-26-53-31-9-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,281,50010,50000,229,87,1,46676,0-37-23-29-44-8-51-27-57-30-3-20-46-52-41-1-26-55-62-6-16-60-33-12-17-38-24-48-43-59-13-35-21-31-47-28-54-53-4-50-10-39-9-2-14-7-45-58-19-15-5-42-32-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,277,50003,50000,211,85,1,41562,0-37-39-9-33-59-20-32-19-42-2-26-55-46-47-53-36-27-35-44-15-50-48-54-12-38-62-14-4-24-57-7-5-6-51-43-31-45-58-1-28-41-30-10-8-52-21-3-23-13-17-16-29-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,290,50057,50000,231,87,1,48844,0-9-16-48-51-50-59-8-21-33-2-7-3-27-30-24-1-19-13-41-10-39-43-53-17-23-32-47-28-60-55-42-12-45-20-5-26-62-29-37-36-58-46-38-54-14-4-15-57-44-6-35-31-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,277,50025,50000,217,88,1,49356,0-24-51-43-5-32-47-20-13-46-42-9-59-8-21-52-41-53-48-36-31-57-17-26-3-23-28-29-38-4-35-39-54-16-19-12-44-6-58-60-30-55-10-62-1-27-45-37-15-50-2-14-7-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,275,50045,50000,232,85,1,46815,0-16-47-5-9-15-55-42-33-29-38-12-45-36-23-48-10-19-4-39-2-44-37-52-54-26-60-14-20-41-43-58-53-6-7-31-57-17-32-21-59-30-24-3-62-1-28-13-35-50-46-8-27-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,278,50033,50000,229,88,1,49054,0-38-62-48-39-17-9-10-19-29-2-50-46-8-53-3-15-57-14-59-12-44-16-42-33-45-27-58-60-51-31-32-30-28-41-43-5-24-1-6-7-26-13-47-23-55-21-52-54-20-4-35-37-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,277,50028,50000,221,92,1,48660,0-15-57-30-2-62-27-52-41-12-16-42-36-26-55-10-19-14-48-47-50-59-20-32-54-21-31-29-28-17-13-38-4-58-33-46-35-24-3-23-7-5-9-8-53-45-37-44-1-6-39-43-60-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,832,279,50054,50000,226,92,1,45294,0-28-13-17-59-30-60-27-57-16-5-38-44-15-7-31-10-62-6-47-33-2-19-42-50-48-51-43-14-26-3-29-35-39-55-58-1-24-41-37-54-12-36-52-53-9-46-8-21-4-45-20-23-32-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,829,282,50030,50000,225,86,1,49736,0-17-28-13-35-3-20-26-30-10-27-33-42-2-46-58-32-48-55-29-38-44-15-59-41-43-6-47-36-12-16-51-21-19-5-54-50-53-9-8-62-14-4-24-7-60-23-45-37-52-39-1-31-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,275,50010,50000,224,80,1,44483,0-19-47-44-8-4-50-48-31-32-30-3-60-58-46-35-33-1-2-29-51-45-20-13-17-38-16-36-23-52-53-42-28-15-7-26-6-10-39-62-9-59-41-12-37-24-57-14-55-27-43-5-54-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50035,50000,219,86,1,36205,0-50-48-36-17-28-15-24-54-8-21-19-13-58-60-29-57-30-52-42-27-51-10-32-16-9-46-47-5-4-39-2-59-43-14-26-3-20-23-12-35-31-41-1-33-6-7-45-62-37-55-38-44-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,830,272,50037,50000,224,79,1,43537,0-37-54-50-36-31-45-29-16-47-44-21-42-2-7-38-51-39-4-33-46-62-3-20-59-14-58-60-23-57-8-24-41-30-1-28-17-15-5-32-6-35-48-19-43-9-12-13-10-26-55-27-52-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,276,50045,50000,228,91,1,48288,0-17-38-24-1-2-44-32-58-53-4-35-16-30-28-29-37-52-48-54-59-8-31-45-20-51-57-50-12-9-19-43-14-21-3-39-13-10-26-7-36-27-23-41-15-5-62-6-47-46-60-55-42-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,283,50054,50000,222,85,1,49519,0-41-6-43-60-58-46-9-33-32-26-5-44-16-55-38-10-4-57-50-48-39-53-54-59-15-7-31-29-2-51-27-35-13-47-42-28-21-30-1-12-37-36-17-62-52-24-8-19-14-20-3-23-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,281,50040,50000,215,87,1,44750,0-32-7-16-51-35-33-59-41-6-58-53-42-3-27-15-44-1-2-14-48-30-10-39-17-9-50-36-23-28-20-5-38-26-55-13-12-45-43-60-29-37-62-52-54-21-19-47-24-46-8-4-31-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,273,50049,50000,222,86,1,45020,0-3-35-43-14-19-12-36-57-38-44-53-47-20-7-5-45-58-46-8-21-4-24-1-28-27-23-48-39-9-50-15-52-54-16-62-37-31-13-17-32-60-41-6-59-30-55-10-2-29-51-26-42-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50049,50000,211,83,1,45554,0-23-28-48-30-37-62-1-19-51-43-21-42-59-20-32-47-38-24-41-4-50-36-5-9-2-31-45-46-8-53-52-29-27-58-60-54-33-6-35-14-7-16-44-15-55-17-12-3-10-39-26-13-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,281,50048,50000,197,89,1,40551,0-17-28-41-37-7-47-5-45-36-57-14-54-33-46-8-4-52-29-43-39-53-51-21-12-38-62-20-3-35-24-9-10-26-31-30-19-13-27-23-48-1-6-16-44-15-59-50-2-58-32-60-55-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50046,50000,222,97,1,48766,0-46-50-1-28-5-42-52-39-26-53-57-14-37-54-8-38-3-23-31-9-36-27-58-19-35-13-41-12-16-62-10-32-4-24-2-7-55-15-48-44-43-59-17-47-20-30-60-29-51-6-21-33-18-45-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,280,50043,50000,223,92,1,47996,0-13-17-1-51-39-54-2-12-52-6-46-47-38-3-41-43-14-7-9-19-15-57-50-48-32-21-36-31-58-35-37-10-26-60-42-20-23-45-27-33-24-16-55-62-44-53-8-4-29-59-30-28-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,283,50008,50000,218,83,1,49468,0-58-46-8-14-32-60-51-50-59-12-55-24-54-21-47-44-16-36-23-57-38-10-26-13-41-53-52-6-35-28-30-33-4-37-39-17-27-48-19-43-31-45-1-9-29-2-7-15-42-3-20-5-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,288,50050,50000,222,91,1,49740,0-44-21-31-36-23-45-27-51-39-38-12-52-53-9-19-35-14-20-26-3-7-2-62-55-48-4-15-33-6-58-59-41-30-47-42-28-5-24-37-54-50-46-8-10-32-60-29-57-13-17-1-43-22-16-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,277,50033,50000,215,101,1,34798,0-48-47-2-44-37-20-5-12-45-24-54-53-4-39-60-36-31-10-7-3-38-28-1-26-15-59-19-51-27-43-58-21-50-41-29-62-9-17-8-14-32-16-42-33-6-30-52-55-13-57-23-46-35-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,832,273,50044,50000,225,78,1,45527,0-5-54-57-39-46-50-27-43-58-33-42-3-7-60-29-37-62-1-26-15-55-24-41-10-2-8-52-21-59-19-51-35-38-12-13-17-9-16-30-28-48-47-44-53-20-4-6-14-31-45-36-23-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50010,50000,210,86,1,48184,0-54-14-43-58-46-42-33-6-7-2-59-12-39-13-62-35-21-4-31-10-32-36-57-17-53-52-24-60-30-26-48-51-44-9-28-41-3-20-38-16-29-8-19-37-55-15-5-45-1-47-50-27-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,290,50036,50000,217,82,1,49641,0-28-37-23-57-3-31-41-38-24-45-6-14-21-19-44-1-9-10-26-5-62-52-42-20-32-48-51-43-60-29-2-7-13-58-36-27-35-39-4-59-16-50-12-54-8-53-17-30-47-33-46-55-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,832,275,50016,50000,218,82,1,46050,0-24-20-4-57-44-39-43-6-58-21-33-59-50-48-54-2-8-27-35-37-38-9-7-16-41-53-31-10-19-15-55-42-28-1-51-26-30-47-5-32-52-29-60-36-12-3-23-45-46-62-14-13-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,276,50039,50000,223,93,1,45113,0-24-16-44-9-33-6-14-4-58-1-51-45-20-59-31-10-60-30-3-39-2-7-23-47-5-42-55-57-48-8-52-53-41-35-43-19-29-13-17-32-54-21-12-37-36-27-50-46-26-62-38-28-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,284,50024,50000,223,88,1,49493,0-21-59-15-44-8-12-52-41-3-27-43-60-14-4-50-55-17-30-6-47-42-31-10-32-54-23-38-28-37-20-5-24-45-36-2-29-57-16-48-1-33-7-46-58-19-51-35-39-26-13-62-9-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50002,50000,219,83,1,45409,0-1-28-20-5-12-37-59-41-43-9-50-26-30-14-32-60-27-58-19-35-6-46-33-4-39-13-10-15-7-45-31-24-54-8-52-29-16-36-17-23-48-55-57-38-62-53-42-3-47-2-44-21-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,280,50032,50000,210,82,1,46823,0-52-39-17-10-32-21-12-3-23-57-44-16-55-29-28-37-8-62-15-59-14-4-7-46-42-33-20-51-50-2-26-5-38-48-54-9-31-6-43-58-1-19-13-41-36-35-24-60-27-30-47-53-18-11-22-45-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,282,50044,50000,195,83,1,48519,0-39-4-33-12-36-35-26-30-47-20-3-27-58-46-60-55-16-23-5-44-9-15-48-8-28-13-32-54-53-6-51-10-29-37-17-57-14-59-21-52-42-2-7-45-31-24-41-38-50-1-19-43-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,281,50046,50000,222,85,1,49369,0-60-23-13-41-53-17-1-51-45-27-33-12-14-21-42-31-29-16-36-2-44-32-19-4-58-46-52-50-57-8-39-43-6-35-48-59-20-3-7-26-15-55-24-28-5-54-9-10-30-37-38-62-18-22-11-47-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,829,278,50014,50000,230,87,1,44440,0-17-62-6-39-4-59-43-60-14-48-44-1-19-47-20-26-9-16-42-12-37-8-41-30-3-23-38-10-45-36-5-55-58-21-33-32-54-53-28-15-57-13-27-35-7-31-29-52-24-46-50-2-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,281,50015,50000,227,95,1,41259,0-28-21-6-10-19-15-55-24-44-9-53-41-50-36-47-33-20-5-62-37-39-1-26-30-42-2-14-52-7-3-13-17-59-60-51-45-31-32-8-4-35-38-27-48-12-54-58-46-23-57-29-43-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,279,50008,50000,211,86,1,49508,0-46-55-8-2-44-53-42-20-7-36-35-14-4-28-15-5-26-59-16-41-62-37-39-17-10-29-60-57-38-9-33-32-31-45-6-47-23-1-43-21-30-52-24-3-27-51-19-13-58-50-48-54-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,281,50045,50000,209,82,1,49727,0-10-29-8-53-54-14-59-50-41-57-13-27-36-26-3-9-12-38-51-45-62-35-31-58-19-47-28-1-42-33-20-30-60-46-55-17-32-21-52-24-7-23-48-44-37-39-4-15-5-2-6-43-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,277,50027,50000,227,82,1,49453,0-21-30-28-13-27-57-26-15-55-42-3-47-20-41-37-38-8-52-24-45-36-23-62-10-60-53-17-29-2-51-35-44-1-43-58-19-5-32-33-12-54-14-4-31-6-7-46-9-59-50-48-39-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,827,272,50005,50000,226,81,1,47809,0-17-28-21-31-52-42-33-29-59-14-19-5-12-13-24-46-8-62-15-57-44-37-36-27-43-48-1-9-10-26-16-41-30-3-23-45-6-35-38-7-47-20-32-54-4-50-2-51-39-55-58-60-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50012,50000,226,84,1,47156,0-48-47-20-5-45-1-31-57-46-42-2-59-60-14-26-30-52-41-50-27-58-33-32-54-21-19-4-35-3-7-36-12-37-8-28-15-44-39-13-51-6-16-10-55-24-43-62-9-29-53-17-23-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,279,50016,50000,220,91,1,47463,0-20-13-58-1-4-39-17-24-7-2-59-50-36-12-44-32-6-35-14-54-9-8-27-30-52-62-16-51-33-29-43-60-46-42-28-21-10-19-37-23-41-3-47-5-26-31-45-53-48-55-15-57-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,275,50023,50000,217,96,1,44438,0-35-38-16-53-36-17-15-57-3-9-23-44-58-33-50-48-7-31-10-27-47-19-14-54-59-8-41-37-20-32-52-24-46-62-6-39-26-55-29-28-1-43-21-30-4-13-5-2-60-42-12-45-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,283,50024,50000,230,83,1,46935,0-35-50-2-7-45-62-15-52-27-30-19-29-8-14-48-31-58-60-53-42-59-43-39-9-55-24-57-17-38-16-44-20-41-37-23-1-28-54-46-10-4-33-12-3-32-21-36-26-13-51-6-47-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,827,274,50001,50000,225,91,1,46912,0-38-59-15-48-8-21-50-2-26-30-24-41-35-39-43-60-53-17-23-57-14-54-12-36-58-33-42-31-52-29-7-62-37-19-4-16-5-9-6-47-1-27-51-45-46-55-10-28-44-20-3-13-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,273,50053,50000,229,92,1,48587,0-4-57-17-32-30-28-13-27-58-23-10-60-53-21-3-47-42-31-6-43-5-12-36-26-59-16-50-46-52-41-15-7-48-44-8-19-1-9-54-2-29-38-62-37-55-24-45-20-35-14-51-39-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,280,50058,50000,233,83,1,48723,0-23-57-50-46-35-28-37-55-24-54-14-21-10-20-52-27-4-13-58-32-60-36-17-39-43-59-16-41-1-19-47-42-33-12-26-3-7-38-9-29-2-15-48-8-62-5-45-31-30-6-51-44-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,275,50053,50000,213,88,1,47074,0-17-28-29-59-12-54-21-52-5-24-31-45-62-44-16-55-13-58-60-7-36-23-57-43-14-26-3-38-51-27-48-47-33-46-42-2-50-10-41-30-37-19-9-32-20-1-6-35-39-53-8-4-15-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,830,275,50056,50000,227,86,1,42202,0-1-43-9-33-57-23-28-15-48-39-16-45-13-17-38-62-55-10-8-46-26-3-31-30-47-36-58-59-4-24-20-5-12-35-32-52-42-27-37-19-14-7-60-29-51-53-41-50-2-44-6-54-21-18-22-11-34-25-56-40-61-63-49-64
