Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,570,228,0.4,1,109,798,50274,50000,1454,843,1,47209,0-28-11-23-35-27-16-25-38-18-33-14-37-20-31-1-39-29-40-17-4-13-21-34-36-32-15-24-30-19-26-6-22-7-5-8-2-3-12-10-9-41
SOP42.txt,42,570,228,0.4,1,109,796,50274,50000,1565,822,1,42585,0-11-37-29-4-28-21-22-25-24-32-40-16-39-13-14-31-30-18-38-17-35-27-19-33-20-15-36-1-23-34-2-26-5-7-3-6-12-10-8-9-41
SOP42.txt,42,570,228,0.4,1,109,798,50274,50000,1443,887,1,44266,0-37-20-15-35-23-16-33-39-1-25-36-32-34-27-17-40-29-13-30-26-21-22-31-38-18-19-4-28-11-14-7-5-24-2-3-6-12-10-8-9-41
SOP42.txt,42,570,228,0.4,1,109,798,50274,50000,1606,817,1,41967,0-38-24-25-29-39-26-20-33-37-11-28-13-14-34-4-22-31-7-23-19-27-16-15-36-30-21-1-32-40-35-17-18-2-3-6-12-8-5-10-9-41
SOP42.txt,42,570,228,0.4,1,109,798,50274,50000,1520,875,1,49961,0-11-34-27-32-40-23-35-15-30-21-28-18-17-26-38-14-13-36-37-29-4-25-33-19-22-20-16-31-24-39-1-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,570,228,0.4,1,109,798,50274,50000,1539,883,1,49569,0-38-26-11-37-29-17-4-14-18-19-27-23-40-21-28-34-24-33-30-31-35-15-32-39-20-25-36-16-6-1-13-22-7-5-8-2-3-12-10-9-41
SOP50.txt,52,570,342,0.6,0.2,121,859,50173,50000,825,587,1,49945,0-2-1-11-3-20-35-26-4-43-15-28-19-18-40-30-5-32-33-21-41-6-24-16-17-12-23-46-29-34-27-8-10-13-42-38-9-7-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,570,342,0.6,0.2,121,864,50106,50000,796,574,1,46787,0-2-1-11-3-20-35-24-23-6-43-41-4-46-34-33-21-42-28-15-29-32-40-5-26-7-19-18-30-12-16-38-8-27-9-10-17-13-14-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,570,342,0.6,0.2,121,845,50268,50000,788,578,1,48472,0-2-1-11-3-20-35-33-43-46-5-17-6-24-23-19-30-18-4-16-41-28-15-32-21-29-38-9-40-10-42-7-34-12-26-8-27-13-22-14-25-36-47-31-44-39-49-48-37-50-45-51
SOP50.txt,52,570,342,0.6,0.2,121,850,50093,50000,802,566,1,45963,0-2-1-11-3-35-20-23-24-26-4-46-38-5-43-28-34-33-16-17-7-32-18-6-41-19-30-8-40-12-21-15-42-29-10-13-9-27-14-25-31-22-45-47-44-37-49-48-39-50-36-51
SOP50.txt,52,570,342,0.6,0.2,121,854,50277,50000,785,576,1,49321,0-2-1-11-3-20-35-26-6-24-23-21-17-5-46-29-15-16-32-34-33-43-41-18-4-28-38-10-42-27-8-7-19-30-9-40-12-13-14-25-31-22-36-47-37-49-48-44-39-50-45-51
SOP50.txt,52,570,342,0.6,0.2,120,878,50030,50000,780,583,1,49680,0-2-1-11-3-35-20-24-23-16-34-33-19-18-4-46-38-27-5-15-43-28-41-26-7-32-6-21-42-30-12-40-9-29-8-10-17-13-14-25-22-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,570,342,0.6,0.2,121,875,50242,50000,818,577,1,49587,0-2-1-11-3-35-20-26-18-4-43-15-46-41-32-19-30-34-33-16-42-28-29-5-21-6-24-23-17-7-9-40-8-12-38-10-27-13-14-25-22-36-31-47-44-39-37-50-49-48-45-51
SOP50.txt,52,570,342,0.6,0.2,121,837,50177,50000,799,573,1,41081,0-2-1-11-3-33-21-15-17-5-43-42-19-18-32-24-23-46-29-4-16-20-35-41-6-28-40-7-34-10-27-12-26-8-38-13-30-9-14-25-31-22-45-37-50-49-48-44-47-39-36-51
SOP50.txt,52,570,342,0.6,0.2,121,848,50212,50000,818,591,1,48976,0-2-1-11-3-20-35-41-17-4-16-28-15-34-33-46-6-32-24-23-21-42-29-38-18-19-30-5-43-26-8-40-7-12-10-27-13-9-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,570,342,0.6,0.2,121,873,50223,50000,785,572,1,49450,0-2-1-11-3-35-24-23-20-46-41-6-32-43-34-33-16-42-29-5-21-28-15-38-18-4-7-19-30-12-26-14-17-13-40-8-10-27-9-22-25-47-31-44-39-36-45-37-50-49-48-51
SOP42.txt,42,570,342,0.6,1,73,911,50502,50000,1518,867,1,49396,0-23-11-34-28-37-31-20-15-22-19-18-38-25-36-17-26-24-32-1-13-21-30-14-39-16-27-35-40-33-4-6-29-7-8-5-2-3-12-10-9-41
SOP42.txt,42,570,342,0.6,1,73,912,50502,50000,1473,803,1,50444,0-23-14-34-17-28-21-18-38-19-33-4-13-30-24-26-15-36-29-37-31-11-16-25-20-39-1-22-32-40-27-35-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,570,342,0.6,1,73,912,50502,50000,1340,796,1,48789,0-23-28-20-18-32-17-26-11-40-29-13-30-21-34-16-27-35-25-24-31-14-38-37-33-4-19-39-1-36-15-22-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,570,342,0.6,1,73,912,50502,50000,1515,889,1,48363,0-37-11-31-19-33-16-20-17-28-34-24-25-23-40-29-39-32-38-26-30-14-13-4-27-7-35-15-22-18-36-1-21-5-2-3-6-12-8-10-9-41
SOP42.txt,42,570,342,0.6,1,73,911,50502,50000,1477,798,1,46944,0-20-17-34-36-32-15-35-14-38-18-1-39-13-28-11-4-37-29-40-26-24-30-33-16-27-23-25-21-22-7-31-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,570,342,0.6,1,73,912,50502,50000,1552,865,1,47668,0-11-16-34-18-1-21-28-23-14-37-33-24-39-27-19-40-32-15-35-26-31-20-17-36-30-4-13-7-29-25-22-38-2-5-3-6-8-10-12-9-41
SOP42.txt,42,570,342,0.6,1,73,909,50502,50000,1538,762,1,49460,0-28-4-11-23-14-37-29-25-20-32-1-36-16-15-24-39-13-40-17-18-19-27-34-33-38-31-26-35-7-30-21-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,570,342,0.6,1,73,912,50502,50000,1553,772,1,50317,0-37-29-25-20-26-17-28-32-36-1-40-23-11-39-24-35-18-38-19-33-34-27-4-13-7-15-16-21-30-31-14-6-22-5-8-2-3-12-10-9-41
SOP42.txt,42,570,342,0.6,1,73,911,50502,50000,1468,856,1,50340,0-28-20-32-36-17-31-26-24-15-29-35-25-16-21-30-18-14-23-11-37-39-1-13-4-33-38-19-40-2-34-7-22-6-3-27-8-5-10-12-9-41
SOP42.txt,42,570,342,0.6,1,73,912,50502,50000,1479,782,1,48886,0-38-37-29-13-21-34-28-11-14-23-25-24-39-1-22-27-35-4-17-31-40-19-7-15-20-16-33-30-18-32-36-26-5-2-3-12-6-8-10-9-41
SOP18.txt,18,570,456,0.8,0.4,78,895,50525,50000,67,55,1,47912,0-11-5-6-12-10-7-8-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,570,456,0.8,0.4,78,746,50343,50000,73,55,1,18946,0-11-6-5-12-10-8-7-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,570,456,0.8,0.4,78,765,50496,50000,65,55,1,25126,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,456,0.8,0.4,78,873,50409,50000,71,55,1,18072,0-11-5-6-10-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,570,456,0.8,0.4,78,807,50391,50000,78,58,1,14580,0-11-8-16-3-4-6-5-15-10-12-9-2-13-1-7-14-17
SOP18.txt,18,570,456,0.8,0.4,78,890,50283,50000,78,55,1,18840,0-11-6-5-10-12-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,570,456,0.8,0.4,78,812,50376,50000,72,58,1,13589,0-11-16-8-3-4-5-6-15-10-13-2-9-1-12-7-14-17
SOP18.txt,18,570,456,0.8,0.4,78,873,50526,50000,80,55,1,26676,0-11-5-6-12-10-7-16-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,570,456,0.8,0.4,78,770,50400,50000,77,55,1,17278,0-11-5-10-12-7-8-16-4-3-6-14-15-1-9-13-2-17
SOP18.txt,18,570,456,0.8,0.4,78,881,50263,50000,68,55,1,19876,0-11-5-6-12-10-7-8-16-4-3-14-15-9-1-13-2-17
SOP63.txt,65,570,456,0.8,0.6,68,999,50252,50000,222,132,1,49676,0-39-17-57-3-41-36-62-52-27-23-58-21-2-59-35-14-48-44-20-60-6-10-50-30-4-16-51-53-42-12-54-33-45-43-19-13-24-29-37-7-26-55-32-1-28-47-5-38-31-9-46-8-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,456,0.8,0.6,68,1003,50144,50000,227,126,1,46555,0-54-12-4-26-30-1-2-19-60-42-44-39-9-31-29-7-51-35-14-20-3-53-36-57-13-24-41-52-5-62-45-37-21-46-50-15-59-8-43-48-23-28-38-47-33-6-58-27-17-32-16-10-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,0.6,68,1006,50022,50000,226,126,1,44530,0-58-53-17-50-36-3-41-1-16-29-59-5-42-21-57-4-46-23-48-28-2-44-20-32-47-7-55-10-62-6-60-30-52-26-31-45-37-35-12-54-24-8-19-14-9-15-38-51-43-39-13-27-33-18-11-34-40-22-25-56-49-61-63-64
SOP63.txt,65,570,456,0.8,0.6,69,1003,50706,50000,212,120,1,44298,0-60-47-46-55-42-59-33-6-39-1-24-51-32-31-29-7-23-57-19-13-17-41-35-3-36-2-20-38-12-45-62-37-44-54-21-30-9-10-4-58-53-28-14-5-15-52-50-27-43-48-8-26-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,0.6,68,1011,50243,50000,218,127,1,45745,0-46-15-2-30-37-1-9-19-51-10-8-62-55-35-38-28-17-53-31-3-20-41-12-23-45-6-16-14-4-57-7-36-21-47-42-50-32-52-5-54-33-29-43-59-60-58-26-13-24-44-27-48-39-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,570,456,0.8,0.6,68,1015,50194,50000,219,130,1,33487,0-57-55-48-8-15-38-51-14-20-26-30-44-16-53-45-58-59-43-5-24-1-39-46-21-50-2-17-47-10-27-36-3-23-62-37-31-9-19-29-28-4-33-6-60-35-32-7-13-12-54-41-52-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,456,0.8,0.6,68,1012,50258,50000,219,115,1,47449,0-8-24-54-14-5-46-62-9-57-19-29-16-42-2-26-55-27-51-31-41-28-37-38-48-20-13-3-35-12-44-43-58-21-52-50-53-17-23-45-30-1-47-7-36-59-60-10-15-6-39-32-4-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,0.6,68,1013,50256,50000,207,129,1,46864,0-54-41-2-57-26-55-33-45-58-21-52-39-8-28-15-23-1-31-17-47-14-59-44-16-42-32-30-19-60-51-27-50-12-36-5-37-20-3-10-53-43-62-6-7-38-13-46-35-48-4-24-9-29-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,570,456,0.8,0.6,68,1013,50257,50000,202,118,1,45422,0-1-9-46-20-3-10-39-38-4-24-54-14-43-5-42-21-36-47-44-37-12-62-53-23-28-17-59-15-52-50-33-32-48-55-16-60-29-2-19-57-8-7-58-6-51-31-13-41-30-35-26-27-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,456,0.8,0.6,68,1010,50309,50000,210,134,1,44578,0-12-52-50-46-29-53-17-54-19-4-14-5-33-24-45-37-8-39-43-9-44-55-15-10-26-16-13-47-27-51-58-59-48-31-36-3-35-28-41-2-6-21-30-57-38-7-60-62-1-42-32-20-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1083,50406,50000,224,107,1,49488,0-45-27-57-23-7-5-42-21-41-30-10-19-1-20-60-35-48-51-43-9-26-3-47-14-4-39-53-36-17-15-2-38-28-37-62-16-6-13-12-52-46-8-31-32-29-44-54-59-50-24-55-58-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1077,50537,50000,217,111,1,47853,0-24-45-58-60-27-46-52-6-47-1-28-13-38-62-37-10-19-39-4-44-32-5-54-12-55-21-36-8-30-20-3-9-53-17-23-43-14-59-41-57-16-29-2-35-33-7-48-26-51-31-42-50-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1075,50512,50000,217,118,1,41765,0-5-9-26-15-59-16-29-13-27-44-55-57-41-3-23-46-42-33-12-36-32-47-2-19-35-48-31-28-21-30-1-6-14-20-7-38-43-51-53-54-50-37-39-17-4-24-8-52-62-45-58-60-10-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1075,50515,50000,212,114,1,43392,0-36-23-48-7-16-30-44-21-28-5-54-33-55-38-26-3-35-43-19-42-31-45-1-9-29-13-52-62-37-39-4-50-46-57-17-24-60-10-41-15-6-51-58-59-8-27-12-14-2-32-47-20-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1077,50535,50000,218,110,1,43270,0-16-10-55-13-14-26-62-1-2-15-5-9-38-27-23-28-51-43-41-59-54-21-36-8-53-42-3-33-45-60-29-37-7-47-44-39-17-24-6-58-46-20-30-35-50-12-4-31-57-48-19-32-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1067,50515,50000,220,101,1,50195,0-36-35-6-39-54-12-14-26-24-46-9-13-58-19-50-10-8-62-1-30-52-5-15-48-44-32-2-51-53-57-29-28-17-27-4-33-47-38-59-21-42-3-31-41-37-20-23-43-16-55-60-7-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1024,50510,50000,212,102,1,49897,0-2-15-52-21-27-43-39-13-12-36-58-32-20-26-60-46-8-41-54-50-10-28-5-24-16-47-7-17-62-35-59-4-57-30-1-31-45-6-51-53-23-38-9-55-29-37-19-14-48-44-42-3-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1077,50497,50000,213,99,1,50170,0-32-21-31-10-19-15-44-1-28-38-59-30-37-52-6-39-17-23-26-55-57-48-47-20-51-33-29-13-12-36-27-43-16-9-4-62-35-24-54-53-41-3-50-42-2-7-46-8-60-58-14-5-45-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,570,570,1,0.2,73,1054,50515,50000,221,108,1,46327,0-41-10-9-46-50-37-52-54-21-12-13-62-55-42-35-48-1-43-33-4-39-17-59-8-36-2-24-20-32-19-51-26-60-29-31-45-30-14-15-57-7-23-5-3-27-58-53-6-47-38-28-44-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,570,1,0.2,73,1080,50359,50000,209,107,1,49263,0-21-59-20-7-39-2-44-9-19-55-30-29-37-54-8-53-33-32-60-23-47-38-28-27-57-17-16-50-10-4-26-5-24-6-14-52-41-36-12-45-62-3-35-31-58-1-42-13-46-15-48-43-51-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,570,2280,4,0,22,2581,50730,50000,636,467,1,49416,0-47-1-48-9-25-28-3-24-11-20-19-12-15-29-14-10-22-17-33-34-5-2-23-18-21-13-27-32-26-16-6-30-4-31-7-8-35-37-36-40-45-41-46-38-39-43-44-42-49
SOP48.txt,50,570,2280,4,0,22,2511,50730,50000,687,473,1,50319,0-48-9-47-1-25-16-3-22-19-13-14-10-18-21-24-32-28-17-11-26-20-4-12-29-34-15-33-30-27-5-2-31-6-23-7-8-35-37-36-38-45-41-46-44-42-39-43-40-49
SOP48.txt,50,570,2280,4,0,22,2551,50730,50000,660,483,1,47757,0-48-9-47-1-28-25-3-26-16-11-19-10-18-17-13-27-24-21-20-32-22-33-34-12-30-5-2-23-6-29-14-15-4-31-7-8-35-37-36-46-42-44-38-39-40-45-41-43-49
SOP48.txt,50,570,2280,4,0,22,2530,50730,50000,696,479,1,48572,0-48-9-47-1-3-32-28-15-33-10-18-26-21-20-5-2-23-6-34-12-29-19-22-27-11-24-4-31-25-14-30-13-17-16-7-8-35-36-38-39-42-43-37-45-44-46-41-40-49
SOP48.txt,50,570,2280,4,0,22,2501,50730,50000,687,498,1,46835,0-47-1-48-9-3-28-18-11-21-10-19-13-25-24-26-22-15-29-33-34-12-4-23-16-17-20-14-30-27-5-2-31-6-32-7-8-35-37-36-46-41-42-45-38-39-43-44-40-49
SOP48.txt,50,570,2280,4,0,22,2481,50730,50000,721,485,1,50568,0-48-9-47-1-3-18-27-20-19-32-15-14-34-33-12-29-13-24-21-5-2-23-6-31-25-28-17-22-4-30-10-26-11-16-7-8-35-37-36-46-44-42-39-43-45-41-38-40-49
SOP48.txt,50,570,2280,4,0,22,2508,50730,50000,684,474,1,47030,0-47-1-9-48-25-3-26-18-20-12-30-15-14-33-29-34-11-21-17-16-24-13-27-5-2-10-4-23-28-8-19-22-32-6-31-7-35-37-36-42-45-41-43-44-46-38-39-40-49
SOP48.txt,50,570,2280,4,0,22,2535,50730,50000,664,459,1,50487,0-48-9-47-1-25-28-3-22-17-24-21-18-11-13-4-2-15-27-20-33-14-23-26-16-6-34-12-29-30-19-5-31-8-10-32-7-35-37-36-38-39-46-44-40-42-45-41-43-49
SOP48.txt,50,570,2280,4,0,22,2549,50730,50000,647,485,1,37673,0-48-9-47-1-3-4-31-28-17-13-30-14-34-27-21-22-32-11-15-12-5-2-23-25-6-29-33-10-24-26-18-20-19-16-7-8-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,570,2280,4,0,22,2609,50730,50000,700,482,1,49987,0-47-1-48-9-3-25-22-34-29-14-26-16-28-17-11-21-10-18-15-33-27-20-30-24-4-2-31-6-13-19-12-5-23-32-7-8-35-37-36-46-41-42-45-38-44-40-39-43-49
SOP48.txt,50,570,2280,4,0.8,13,2814,54017,50000,695,531,1,52320,0-48-9-47-1-25-17-26-22-18-28-3-30-20-13-27-24-16-15-29-12-14-5-2-31-34-4-10-11-21-19-6-33-23-8-32-7-35-37-36-44-40-39-42-45-41-38-46-43-49
SOP48.txt,50,570,2280,4,0.8,13,2815,53961,50000,639,507,1,46301,0-48-9-47-1-25-27-13-4-26-20-24-30-11-21-5-2-23-6-15-34-12-14-33-29-10-18-22-17-19-16-3-28-32-7-31-8-35-37-36-44-40-45-38-46-41-42-39-43-49
SOP48.txt,50,570,2280,4,0.8,13,2820,53814,50000,708,528,1,49785,0-47-1-18-48-9-25-24-27-20-26-16-3-17-32-30-13-12-10-5-14-29-33-34-2-23-28-21-19-22-4-31-7-8-11-6-15-35-37-36-38-44-40-39-46-41-42-45-43-49
SOP48.txt,50,570,2280,4,0.8,13,2816,53891,50000,682,517,1,50400,0-48-9-47-1-3-26-16-28-17-22-31-14-33-12-15-29-4-27-20-18-11-21-10-24-30-5-2-19-34-25-6-23-8-13-32-7-35-37-36-38-45-41-40-39-42-46-44-43-49
SOP48.txt,50,570,2280,4,0.8,13,2824,53926,50000,650,529,1,52919,0-47-1-48-9-17-22-19-30-15-29-26-16-18-5-2-12-23-28-3-13-11-25-27-21-14-10-20-24-6-33-34-4-31-7-32-8-35-37-36-38-44-42-45-46-41-43-39-40-49
SOP48.txt,50,570,2280,4,0.8,13,2822,53941,50000,677,539,1,52090,0-47-1-48-9-26-16-25-18-2-12-29-19-5-31-3-28-6-10-11-21-24-34-14-15-4-33-23-20-17-22-13-27-30-32-7-8-35-37-36-38-45-41-42-43-39-46-44-40-49
SOP48.txt,50,570,2280,4,0.8,13,2822,53958,50000,690,527,1,42341,0-47-1-22-26-11-21-27-24-34-33-29-48-9-32-13-10-18-19-12-14-20-30-17-16-25-4-2-23-3-28-6-15-5-31-7-8-35-36-37-39-43-45-44-42-41-38-46-40-49
SOP48.txt,50,570,2280,4,0.8,13,2823,53910,50000,691,536,1,53528,0-48-9-47-1-28-3-22-17-15-29-33-19-13-10-11-4-2-32-25-6-12-20-24-18-30-26-16-21-34-5-14-23-7-31-8-27-35-36-37-42-39-43-46-41-38-45-44-40-49
SOP48.txt,50,570,2280,4,0.8,13,2804,54040,50000,668,532,1,52664,0-48-9-47-1-28-18-21-14-34-5-15-29-12-10-4-31-27-33-2-23-3-32-17-26-22-19-11-16-25-6-30-24-20-13-7-8-35-37-36-46-44-43-39-42-45-41-40-38-49
SOP48.txt,50,570,2280,4,0.8,13,2817,53873,50000,701,535,1,50581,0-48-9-47-1-18-26-22-4-23-28-16-3-24-11-15-14-33-19-25-10-17-27-21-34-29-30-20-5-2-13-32-6-12-31-7-8-35-37-36-40-38-39-42-45-44-43-41-46-49
SOP63.txt,65,570,3990,7,0.2,11,4378,53150,50000,221,143,1,39205,0-5-12-39-62-45-24-7-33-42-9-31-46-35-13-41-3-29-54-8-10-30-52-14-19-50-36-47-55-53-20-32-57-17-38-59-60-58-2-28-37-1-51-27-23-15-48-4-26-16-44-6-43-21-18-22-11-34-40-56-49-25-61-63-64
SOP63.txt,65,570,3990,7,0.2,11,4309,53311,50000,210,145,1,49418,0-12-55-42-7-47-2-62-58-36-59-8-6-54-14-32-44-39-9-19-1-31-17-24-3-60-27-52-37-20-4-13-10-21-46-50-30-16-51-33-57-29-41-35-38-28-23-26-48-45-43-53-15-5-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,570,3990,7,0.2,11,4368,53022,50000,213,143,1,51811,0-50-53-37-24-46-35-62-20-38-54-9-29-55-13-17-16-42-31-39-60-36-58-1-4-15-52-14-32-3-47-7-23-43-51-44-28-41-30-10-2-12-27-26-48-59-6-8-19-5-33-57-21-18-45-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,570,3990,7,0.2,11,4341,53202,50000,215,131,1,52097,0-35-37-23-47-42-32-60-44-54-21-2-57-16-28-1-26-15-7-5-48-31-9-10-39-4-20-59-14-41-58-17-51-27-45-13-6-43-62-52-53-8-19-12-55-29-38-33-30-24-46-50-36-3-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,570,3990,7,0.2,11,4310,53315,50000,214,136,1,48585,0-5-45-37-7-33-29-59-30-52-55-50-2-44-6-32-17-10-4-57-16-51-31-13-42-24-1-26-53-36-58-3-47-20-48-15-38-39-21-54-60-19-35-14-9-46-43-62-8-28-27-23-41-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,570,3990,7,0.2,11,4378,53224,50000,211,146,1,50389,0-32-48-8-2-19-51-53-54-24-9-1-30-3-33-37-23-5-45-20-7-15-42-12-13-38-46-62-44-10-6-43-41-57-26-39-55-31-47-28-16-21-35-59-17-50-52-27-36-14-4-58-60-29-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,570,3990,7,0.2,11,4307,53194,50000,206,137,1,52179,0-26-23-1-2-29-5-17-59-6-21-4-31-39-16-36-12-60-53-43-41-24-28-50-15-38-44-8-62-7-52-42-3-9-46-35-58-33-32-48-51-45-57-47-19-14-54-20-13-30-37-55-10-27-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,570,3990,7,0.2,11,4227,53084,50000,214,136,1,49922,0-16-29-46-55-38-52-10-2-26-42-59-19-4-58-60-30-47-5-33-7-20-62-37-12-3-35-24-54-21-36-17-23-41-45-48-43-28-50-27-31-53-57-14-32-44-39-1-51-6-15-13-9-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,3990,7,0.2,11,4317,53132,50000,204,130,1,48091,0-57-16-46-60-14-19-43-50-37-38-4-28-20-13-29-44-33-1-31-32-52-21-35-48-62-45-39-7-3-27-23-47-53-54-59-51-10-15-55-26-9-17-41-30-42-2-6-58-36-8-24-5-12-18-11-22-25-34-56-40-61-63-49-64
SOP63.txt,65,570,3990,7,0.2,11,4327,53403,50000,214,131,1,48754,0-9-23-12-45-30-60-17-10-48-51-2-26-15-38-43-39-13-29-55-62-52-46-35-24-28-1-16-41-50-57-7-47-5-53-33-21-42-44-37-8-27-36-3-59-31-32-20-58-6-54-14-4-19-22-18-11-25-34-40-56-49-61-63-64
SOP50.txt,52,570,5700,10,0,9,5589,51870,50000,801,652,1,46427,0-2-1-11-3-35-26-40-33-18-4-32-30-7-6-28-20-24-19-34-23-43-41-15-46-27-5-16-17-9-29-14-13-42-12-21-38-8-10-31-22-25-47-39-50-49-48-45-44-37-36-51
SOP50.txt,52,570,5700,10,0,9,5630,51870,50000,765,658,1,50748,0-2-1-11-3-35-46-27-4-26-7-42-15-29-5-32-17-34-16-6-23-21-28-19-30-10-38-13-41-43-20-33-24-18-9-40-12-8-14-25-22-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,570,5700,10,0,9,5594,51870,50000,793,649,1,47356,0-2-1-11-3-20-43-6-23-24-46-41-38-4-21-28-30-7-42-34-15-33-35-17-5-26-40-19-18-32-16-29-10-27-14-8-13-9-12-25-31-22-36-47-44-37-50-45-39-49-48-51
SOP50.txt,52,570,5700,10,0,9,5620,51870,50000,808,618,1,50832,0-2-1-11-3-20-35-41-15-28-34-19-4-24-23-26-18-42-33-17-7-6-46-29-30-5-16-40-10-32-21-43-38-12-8-27-9-13-14-25-31-22-36-47-39-37-49-48-50-44-45-51
SOP50.txt,52,570,5700,10,0,9,5524,51870,50000,796,657,1,51678,0-2-1-11-3-35-20-33-16-38-32-23-21-41-28-24-27-5-17-42-6-46-15-29-34-19-30-18-4-43-7-40-12-26-9-13-8-10-14-25-31-22-45-37-44-47-39-50-49-48-36-51
SOP50.txt,52,570,5700,10,0,9,5362,51870,50000,818,634,1,46389,0-2-1-11-3-20-21-35-34-33-16-29-5-42-32-24-23-43-28-4-27-46-6-19-18-15-26-7-41-17-12-30-9-40-8-38-10-13-14-25-22-31-36-45-47-39-44-37-50-49-48-51
SOP50.txt,52,570,5700,10,0,9,5368,51870,50000,807,633,1,48540,0-2-1-11-3-5-16-33-26-6-24-23-20-43-30-19-18-4-35-46-34-41-32-28-27-13-15-29-38-12-21-17-8-42-7-10-40-9-14-25-22-31-47-39-50-49-48-45-44-37-36-51
SOP50.txt,52,570,5700,10,0,9,5657,51870,50000,792,618,1,44012,0-2-1-11-3-21-15-46-41-4-16-17-18-34-33-35-20-24-23-28-40-5-19-30-6-43-29-7-42-32-38-13-27-8-9-10-14-26-12-25-31-22-37-49-48-36-47-39-50-44-45-51
SOP50.txt,52,570,5700,10,0,9,5590,51870,50000,816,627,1,51223,0-2-1-11-3-20-33-43-41-46-6-24-23-28-34-16-42-4-21-35-26-5-15-19-18-32-38-12-17-27-10-40-9-29-13-30-7-14-8-31-22-25-47-39-37-49-48-36-44-50-45-51
SOP50.txt,52,570,5700,10,0,9,5543,51870,50000,795,645,1,50326,0-2-1-11-3-20-24-23-26-38-4-43-27-5-46-34-15-33-35-17-18-40-30-7-28-32-41-42-6-16-8-12-21-29-13-19-10-9-14-25-22-31-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,570,5700,10,0.8,5,6205,51926,50000,826,713,1,43217,0-2-1-11-3-32-46-19-34-33-15-42-30-6-43-28-38-41-21-18-4-26-7-5-29-8-16-20-35-40-27-9-10-13-12-23-24-17-14-31-22-25-48-36-49-39-47-37-50-44-45-51
SOP50.txt,52,570,5700,10,0.8,5,6196,51827,50000,806,688,1,48339,0-2-1-11-3-15-6-46-38-4-16-33-24-23-21-29-30-5-43-19-18-34-41-42-32-26-20-8-17-9-12-35-28-40-7-27-13-14-10-31-22-25-39-49-44-45-47-37-50-36-48-51
