Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,570,2280,4,0.6,14,2796,51717,50000,1464,794,1,45066,0-1-36-11-4-40-16-25-38-29-37-20-18-39-22-19-33-24-28-34-21-27-23-14-35-17-26-31-32-15-30-13-7-6-8-5-2-3-12-10-9-41
SOP42.txt,42,570,2280,4,1,11,2848,50730,50000,1572,1004,1,47164,0-23-14-25-31-20-33-16-39-37-34-11-4-19-17-40-29-18-38-24-30-7-35-27-15-26-28-21-36-1-32-22-13-2-5-3-12-6-8-10-9-41
SOP42.txt,42,570,2280,4,1,11,2843,50730,50000,1424,1015,1,43185,0-30-31-20-28-13-4-38-26-40-21-34-27-23-16-39-18-17-11-32-29-37-14-24-33-19-7-5-35-15-22-1-25-36-6-8-2-3-12-10-9-41
SOP42.txt,42,570,2280,4,1,11,2844,50730,50000,1499,970,1,47581,0-1-36-25-16-40-32-15-35-27-23-14-4-34-21-37-11-31-30-33-28-24-39-22-20-38-18-13-7-29-17-26-2-5-3-6-19-8-9-10-12-41
SOP42.txt,42,570,2280,4,1,11,2847,50730,50000,1536,919,1,40490,0-25-21-1-32-27-34-28-17-36-30-4-35-22-38-14-37-18-19-33-16-40-29-13-7-23-11-31-26-20-15-24-39-5-2-3-6-12-10-8-9-41
SOP42.txt,42,570,2280,4,1,11,2846,50730,50000,1504,1028,1,48295,0-1-16-15-32-28-21-27-40-23-34-2-33-18-17-4-19-22-26-24-25-36-11-20-39-13-30-35-3-7-14-6-8-38-29-37-31-5-10-12-9-41
SOP42.txt,42,570,2280,4,1,11,2847,50730,50000,1503,1005,1,42693,0-38-4-35-27-19-40-17-26-20-31-37-1-36-30-15-32-18-39-21-29-25-24-14-13-23-16-11-28-34-33-2-22-6-3-7-12-10-5-8-9-41
SOP42.txt,42,570,2280,4,1,11,2845,50730,50000,1527,966,1,33720,0-17-34-23-25-29-22-32-15-20-18-13-4-40-33-39-24-38-5-21-27-16-35-14-28-11-36-30-1-37-31-19-7-26-6-8-2-3-9-10-12-41
SOP42.txt,42,570,2280,4,1,11,2846,50730,50000,1508,986,1,46213,0-20-28-13-14-31-17-18-1-36-32-40-21-27-39-22-15-35-29-26-37-34-24-38-25-23-11-4-6-19-30-33-7-16-2-3-5-8-9-10-12-41
SOP42.txt,42,570,2280,4,1,11,2848,50730,50000,1568,991,1,36681,0-25-1-16-34-15-27-32-24-38-18-17-13-28-20-33-19-22-37-31-26-39-11-36-35-29-4-30-21-40-23-14-2-5-7-3-12-10-6-8-9-41
SOP42.txt,42,570,2280,4,1,11,2846,50730,50000,1385,945,1,48082,0-30-14-37-29-4-40-16-20-32-24-1-25-31-17-36-13-18-38-26-11-23-21-28-6-19-7-33-34-22-15-35-39-27-5-8-2-3-12-10-9-41
SOP18.txt,18,570,3990,7,0.4,9,3722,50978,50000,78,55,1,34691,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,570,3990,7,0.4,9,3664,50808,50000,79,55,1,34204,0-11-5-6-10-12-8-7-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,570,3990,7,0.4,9,3605,50736,50000,63,55,1,32740,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,570,3990,7,0.4,9,3595,50769,50000,75,55,1,33405,0-11-6-5-10-12-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,570,3990,7,0.4,9,3354,50760,50000,68,55,1,38759,0-11-5-6-10-12-7-16-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,570,3990,7,0.4,9,3463,50883,50000,71,55,1,35076,0-11-5-12-10-16-7-8-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,570,3990,7,0.4,9,3472,50907,50000,78,55,1,29803,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,570,3990,7,0.4,9,3267,50827,50000,71,55,1,33107,0-11-6-5-12-10-7-8-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,570,3990,7,0.4,9,3201,50767,50000,77,55,1,38629,0-11-6-5-10-12-7-8-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,570,3990,7,0.4,9,3529,50891,50000,61,55,1,39784,0-11-5-6-10-12-7-16-8-3-4-15-14-1-9-13-2-17
SOP50.txt,52,570,3990,7,0.6,8,4433,51565,50000,793,664,1,48132,0-2-1-11-3-34-33-35-23-4-21-41-19-18-32-24-16-28-20-30-29-42-17-5-43-15-46-27-7-6-40-8-9-12-38-13-14-26-10-22-25-47-31-36-37-49-48-50-44-39-45-51
SOP50.txt,52,570,3990,7,0.6,8,4434,51571,50000,787,663,1,46151,0-2-1-11-3-46-29-28-32-23-20-16-15-27-34-35-33-43-19-30-5-21-41-6-24-38-40-18-4-26-7-8-42-10-12-9-17-14-13-22-25-39-47-31-37-50-49-48-44-36-45-51
SOP50.txt,52,570,3990,7,0.6,8,4437,51713,50000,795,667,1,47680,0-2-1-11-3-20-46-29-5-28-41-34-35-43-21-33-24-23-26-4-32-18-6-15-19-30-9-38-16-40-7-42-27-14-12-17-10-13-8-22-25-47-31-45-50-36-39-44-49-48-37-51
SOP50.txt,52,570,3990,7,0.6,8,4429,51552,50000,808,665,1,45273,0-2-1-11-3-41-28-29-4-30-5-24-16-32-43-17-6-46-15-18-34-33-20-21-40-7-10-19-8-38-9-35-23-26-12-42-27-13-14-25-31-22-36-44-45-47-37-50-49-48-39-51
SOP50.txt,52,570,3990,7,0.6,8,4438,51682,50000,777,650,1,50619,0-2-3-1-11-15-6-17-18-4-28-41-5-16-46-29-42-9-12-23-24-34-33-20-21-32-19-30-40-8-43-26-7-27-10-38-13-14-35-25-31-22-45-39-47-44-37-50-36-49-48-51
SOP50.txt,52,570,3990,7,0.6,8,4425,51561,50000,825,690,1,49565,0-2-1-3-35-23-20-46-38-34-18-6-19-11-15-4-26-40-5-32-24-10-21-17-27-9-42-12-16-28-41-33-43-7-29-13-8-30-22-14-25-31-47-44-37-50-36-39-49-48-45-51
SOP50.txt,52,570,3990,7,0.6,8,4435,51632,50000,808,674,1,51370,0-2-1-11-3-26-42-40-5-35-34-18-28-6-21-33-20-46-4-27-19-38-7-32-43-24-23-16-41-15-29-8-30-10-12-9-17-13-14-25-22-36-47-31-37-44-39-50-45-49-48-51
SOP50.txt,52,570,3990,7,0.6,8,4462,51594,50000,800,681,1,46877,0-2-1-3-46-6-43-15-4-35-26-38-18-19-5-33-28-41-32-21-11-42-27-34-24-23-16-17-7-10-40-14-20-30-29-12-9-8-13-31-22-25-47-37-50-36-39-49-48-44-45-51
SOP50.txt,52,570,3990,7,0.6,8,4445,51570,50000,800,677,1,51071,0-2-1-3-20-23-24-43-11-26-5-21-16-32-18-6-34-33-46-29-38-4-28-35-41-15-42-40-7-19-30-27-10-8-9-17-14-12-13-22-25-48-36-47-37-49-39-31-44-45-50-51
SOP50.txt,52,570,3990,7,0.6,8,4433,51884,50000,772,662,1,42549,0-2-1-11-3-46-15-42-33-21-6-24-23-43-35-41-19-30-40-5-16-28-27-18-32-34-4-26-7-29-10-38-8-17-13-12-9-20-14-25-22-31-44-36-47-39-49-48-37-50-45-51
SOP48.txt,50,570,5700,10,0.2,8,5946,55333,50000,695,534,1,51509,0-48-9-47-1-5-2-31-3-15-34-30-23-24-27-18-21-19-26-22-20-11-4-28-25-17-13-14-29-12-33-10-32-6-8-16-7-35-37-36-40-45-44-38-46-41-42-39-43-49
SOP48.txt,50,570,5700,10,0.2,8,5933,55201,50000,714,532,1,51172,0-47-1-28-33-29-10-15-12-14-19-31-48-9-18-13-17-16-3-22-27-30-21-34-5-2-25-24-26-11-20-32-6-4-23-7-8-35-36-40-42-39-37-45-46-41-43-44-38-49
SOP48.txt,50,570,5700,10,0.2,8,5629,55291,50000,671,530,1,51339,0-48-9-47-1-3-18-32-15-12-4-23-17-34-14-10-28-21-19-22-29-30-20-2-31-6-33-27-24-5-13-11-25-8-26-16-7-35-36-38-44-37-45-43-40-39-46-41-42-49
SOP48.txt,50,570,5700,10,0.2,8,5910,55278,50000,650,534,1,43170,0-48-9-47-1-28-25-3-13-11-22-20-17-27-21-15-5-32-26-16-19-24-4-10-18-30-14-34-33-29-12-2-31-6-23-7-8-35-37-36-43-39-42-45-38-44-46-41-40-49
SOP48.txt,50,570,5700,10,0.2,8,5853,55261,50000,668,541,1,51285,0-47-1-48-9-34-29-14-4-15-12-10-24-13-33-25-3-11-20-27-26-21-23-18-16-19-28-17-22-5-2-31-8-30-32-7-6-35-37-36-40-39-38-45-43-44-46-41-42-49
SOP48.txt,50,570,5700,10,0.2,8,5998,55294,50000,692,536,1,50307,0-47-1-3-20-27-24-11-22-10-48-9-5-17-19-12-14-28-31-25-21-15-29-34-33-4-2-13-18-26-16-8-30-32-6-23-7-35-37-36-46-41-38-39-43-44-42-45-40-49
SOP48.txt,50,570,5700,10,0.2,8,5871,55349,50000,686,521,1,50306,0-48-9-47-1-16-3-28-15-29-34-14-18-32-24-17-22-20-27-21-13-33-19-26-12-10-30-4-2-23-25-6-11-5-31-7-8-35-36-40-42-39-43-37-45-44-46-41-38-49
SOP48.txt,50,570,5700,10,0.2,8,5782,55414,50000,710,529,1,54956,0-48-9-47-1-3-24-21-15-33-4-10-18-13-26-20-2-31-17-5-34-12-27-11-16-25-29-23-6-14-30-22-19-32-28-7-8-35-37-36-42-40-45-44-46-41-38-39-43-49
SOP48.txt,50,570,5700,10,0.2,8,5908,55249,50000,701,517,1,46412,0-48-9-47-1-28-16-3-25-19-18-15-30-13-17-22-11-27-21-26-24-20-34-33-29-4-2-32-6-14-10-5-31-7-8-12-23-35-36-37-45-42-40-39-43-44-46-41-38-49
SOP48.txt,50,570,5700,10,0.2,8,5920,55299,50000,703,519,1,53910,0-48-9-47-1-26-20-10-22-13-12-18-11-32-30-33-14-29-15-34-4-2-23-3-24-5-31-7-17-21-27-28-6-19-25-8-16-35-36-37-45-40-44-42-46-41-38-39-43-49
SOP63.txt,65,570,5700,10,0.8,5,6237,51786,50000,225,167,1,45217,0-36-3-5-38-27-26-52-7-16-32-44-15-60-46-47-33-17-24-10-30-2-42-9-31-6-59-19-35-4-39-21-29-48-57-12-37-20-23-41-53-1-43-58-14-54-62-8-51-28-13-55-50-45-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.8,5,6237,51824,50000,222,168,1,46336,0-2-42-20-30-55-13-47-16-36-10-28-21-57-14-4-5-8-51-27-31-26-60-17-1-38-50-46-9-58-7-48-43-19-29-35-33-23-45-24-32-3-39-44-15-59-41-6-53-62-37-54-12-52-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.8,5,6227,51784,50000,209,171,1,48001,0-51-57-46-35-38-52-7-3-10-26-12-55-32-58-36-53-37-62-27-43-29-54-20-48-31-6-59-24-1-47-33-42-15-14-16-8-2-19-21-5-23-45-44-39-4-9-17-28-50-13-60-30-22-11-18-25-41-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.8,5,6224,51840,50000,226,156,1,46227,0-38-52-5-17-53-55-33-50-51-4-47-7-12-37-1-19-42-45-3-36-35-6-26-14-44-58-60-10-46-48-43-8-15-59-21-16-23-39-9-2-31-41-54-24-62-29-27-30-28-20-13-57-18-22-11-32-34-25-56-40-61-63-49-64
SOP63.txt,65,570,5700,10,0.8,5,6222,51919,50000,217,165,1,41815,0-26-16-41-43-5-33-20-30-58-32-21-39-1-13-57-17-47-46-52-42-2-44-23-28-59-3-48-19-60-29-55-38-10-50-6-31-8-15-9-7-36-35-24-53-37-62-4-51-18-27-45-14-54-12-22-11-25-34-56-40-63-61-49-64
SOP63.txt,65,570,5700,10,0.8,5,6226,51939,50000,208,170,1,47219,0-48-54-12-19-47-28-51-39-45-31-13-62-44-23-20-3-6-35-33-15-58-21-9-57-55-10-26-16-29-59-43-1-14-7-46-53-5-50-30-24-37-32-60-27-4-52-42-17-8-36-2-38-41-18-22-11-25-34-40-56-61-63-49-64
SOP63.txt,65,570,5700,10,0.8,5,6233,51822,50000,229,158,1,51462,0-57-19-35-33-21-30-41-44-6-15-43-29-2-5-28-47-32-54-26-59-12-10-16-36-27-23-38-51-39-17-52-53-7-45-20-48-8-1-31-13-58-60-46-62-14-37-9-55-4-24-42-3-50-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,570,5700,10,0.8,5,6218,51886,50000,201,164,1,42836,0-36-2-6-39-13-5-62-9-23-1-31-21-41-30-14-42-58-15-57-17-10-29-60-48-12-26-7-47-50-19-37-59-45-46-3-38-28-27-32-52-54-8-51-35-16-55-44-4-43-53-33-24-20-22-11-18-25-34-56-40-63-61-49-64
SOP63.txt,65,570,5700,10,0.8,5,6237,51987,50000,218,169,1,32478,0-46-32-5-17-29-33-4-52-62-27-7-2-19-47-36-54-16-8-12-39-23-10-14-20-48-1-43-60-55-24-13-35-6-59-26-42-51-28-21-31-3-45-57-30-37-58-53-9-15-50-41-38-44-18-11-22-34-25-56-40-63-49-61-64
SOP63.txt,65,570,5700,10,0.8,5,6244,51919,50000,220,153,1,42806,0-3-54-20-4-35-43-15-58-59-26-62-16-23-57-51-37-38-9-1-31-42-2-28-44-8-46-29-14-39-21-19-50-41-24-45-60-10-17-12-55-13-33-32-52-27-7-5-6-48-36-53-18-11-22-30-47-25-34-40-56-61-63-49-64
SOP50.txt,52,610,122,0.2,0.4,290,724,50140,50000,793,588,1,48607,0-2-1-11-3-20-23-24-35-46-42-17-5-16-15-18-4-21-41-6-26-32-28-34-33-43-38-7-19-30-12-27-10-40-8-9-29-13-14-25-22-47-31-36-45-44-37-50-39-49-48-51
SOP50.txt,52,610,122,0.2,0.4,289,717,50088,50000,774,579,1,47501,0-2-1-11-3-20-35-32-16-42-40-6-23-24-34-33-43-21-28-15-41-19-18-4-17-27-5-46-29-9-38-10-30-12-26-7-8-13-14-25-31-22-36-47-39-50-49-48-44-37-45-51
SOP50.txt,52,610,122,0.2,0.4,290,721,50115,50000,785,587,1,49608,0-2-1-11-3-20-28-16-15-42-34-33-46-29-27-5-35-32-43-17-6-19-18-4-24-23-30-12-21-41-26-8-7-40-10-9-38-13-14-25-31-22-47-39-50-44-45-36-37-49-48-51
SOP50.txt,52,610,122,0.2,0.4,290,723,50072,50000,810,598,1,46017,0-2-1-11-3-35-20-15-42-17-18-4-43-26-5-46-29-27-40-32-24-23-21-34-33-16-41-28-6-19-30-7-12-10-38-9-8-13-14-25-31-22-47-37-39-50-36-45-44-49-48-51
SOP50.txt,52,610,122,0.2,0.4,290,725,50106,50000,785,605,1,48750,0-2-1-11-3-35-19-18-30-40-5-16-28-15-26-27-6-24-23-21-34-33-20-46-29-32-4-43-41-38-7-10-17-13-42-8-9-14-12-25-31-22-36-37-50-39-49-48-47-44-45-51
SOP50.txt,52,610,122,0.2,0.4,290,723,50030,50000,829,584,1,42478,0-2-1-11-3-20-35-41-33-24-23-43-17-32-16-15-6-18-4-26-5-21-19-30-29-7-34-28-38-9-13-27-8-40-10-42-14-46-12-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,610,122,0.2,0.4,290,716,50074,50000,797,600,1,49903,0-2-1-11-3-35-20-16-46-34-33-21-17-6-43-15-4-24-23-26-5-19-28-41-32-18-40-7-27-38-10-12-30-9-13-42-29-8-14-25-31-22-45-36-47-44-37-39-50-49-48-51
SOP50.txt,52,610,122,0.2,0.4,290,715,50099,50000,801,596,1,46905,0-2-1-11-3-20-35-28-32-23-21-19-18-4-24-26-6-16-33-34-15-41-46-38-5-43-17-7-30-40-9-27-13-42-29-8-12-10-14-25-22-47-31-36-44-37-49-48-39-50-45-51
SOP50.txt,52,610,122,0.2,0.4,289,720,50021,50000,776,590,1,41006,0-2-1-11-3-35-20-24-23-26-27-18-4-6-16-28-21-15-17-5-42-34-32-46-41-33-43-29-13-38-10-9-19-30-12-40-7-8-14-25-31-22-45-47-39-50-49-48-37-44-36-51
SOP50.txt,52,610,122,0.2,0.4,289,715,50044,50000,791,585,1,47441,0-2-1-11-3-20-24-23-46-34-33-35-41-32-21-38-5-15-28-42-40-29-6-43-19-18-4-16-17-9-12-26-8-13-27-7-30-10-14-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP18.txt,18,610,244,0.4,0,203,729,50142,50000,58,55,1,29961,0-11-5-12-10-16-8-7-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,610,244,0.4,0,203,731,50142,50000,69,55,1,16465,0-11-5-6-12-10-7-16-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,610,244,0.4,0,203,727,50142,50000,70,58,1,19254,0-11-8-16-4-3-5-6-15-9-13-2-10-1-12-7-14-17
SOP18.txt,18,610,244,0.4,0,203,666,50142,50000,84,55,1,9189,0-11-5-10-12-16-8-7-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0,203,643,50142,50000,78,55,1,13477,0-11-5-10-12-8-16-7-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0,203,652,50142,50000,80,55,1,12511,0-11-5-6-12-10-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0,203,737,50142,50000,82,55,1,12408,0-11-5-12-10-7-8-16-4-3-6-14-15-9-1-13-2-17
SOP18.txt,18,610,244,0.4,0,203,729,50142,50000,78,55,1,30728,0-11-5-6-10-12-7-16-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0,203,631,50142,50000,68,55,1,17303,0-11-5-6-12-10-16-7-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0,203,692,50142,50000,81,55,1,17045,0-11-6-5-12-10-16-7-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0.6,127,790,50210,50000,81,55,1,16287,0-11-6-5-10-12-7-8-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,610,244,0.4,0.6,127,785,50237,50000,65,55,1,23630,0-11-5-10-12-16-8-7-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,610,244,0.4,0.6,127,766,50293,50000,76,55,1,20839,0-11-5-6-12-10-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,610,244,0.4,0.6,127,777,50148,50000,82,55,1,22581,0-11-6-5-10-12-8-7-16-4-3-14-15-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0.6,127,803,50228,50000,70,55,1,24293,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,610,244,0.4,0.6,127,785,50305,50000,79,55,1,24783,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,610,244,0.4,0.6,127,806,50230,50000,80,55,1,22092,0-11-5-10-12-7-16-8-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0.6,127,787,50162,50000,80,55,1,23186,0-11-5-6-12-10-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,610,244,0.4,0.6,127,794,50173,50000,77,55,1,21846,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,610,244,0.4,0.6,127,760,50373,50000,79,55,1,19640,0-11-5-12-10-7-16-8-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,610,244,0.4,1,102,834,50386,50000,68,55,1,27817,0-11-5-6-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,610,244,0.4,1,102,824,50386,50000,77,57,1,30886,0-11-5-10-12-16-7-8-6-3-4-14-15-9-1-13-2-17
SOP18.txt,18,610,244,0.4,1,102,816,50386,50000,61,55,1,18338,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,610,244,0.4,1,102,819,50386,50000,79,55,1,22201,0-11-5-10-12-7-8-16-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,610,244,0.4,1,102,841,50386,50000,74,55,1,22359,0-11-5-6-10-12-8-7-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,610,244,0.4,1,102,803,50386,50000,82,55,1,46025,0-11-5-6-12-10-7-16-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,610,244,0.4,1,102,833,50386,50000,77,55,1,28233,0-11-6-5-12-10-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,610,244,0.4,1,102,820,50386,50000,69,55,1,20547,0-11-5-12-10-7-8-16-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,610,244,0.4,1,102,830,50386,50000,63,55,1,34358,0-11-6-5-10-12-16-8-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,610,244,0.4,1,102,840,50386,50000,77,55,1,25632,0-11-6-5-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,610,366,0.6,0.2,113,825,50272,50000,74,55,1,31855,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,610,366,0.6,0.2,113,716,50292,50000,72,55,1,12211,0-11-6-5-12-10-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,610,366,0.6,0.2,113,823,50236,50000,81,55,1,19359,0-11-6-5-12-10-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,610,366,0.6,0.2,112,819,50005,50000,68,55,1,43630,0-11-6-5-12-10-7-16-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,610,366,0.6,0.2,113,840,50177,50000,77,55,1,30494,0-11-5-10-12-16-8-7-4-3-6-14-15-9-1-13-2-17
SOP18.txt,18,610,366,0.6,0.2,113,808,50271,50000,63,55,1,19934,0-11-5-12-10-8-7-16-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,610,366,0.6,0.2,113,835,50178,50000,69,55,1,15677,0-11-5-6-10-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,610,366,0.6,0.2,113,795,50250,50000,64,55,1,15276,0-11-6-5-10-12-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,610,366,0.6,0.2,113,736,50251,50000,74,55,1,16572,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,610,366,0.6,0.2,113,776,50230,50000,81,55,1,18249,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP48.txt,50,610,366,0.6,0.6,85,965,50359,50000,680,491,1,47292,0-47-1-3-48-9-25-28-24-11-26-19-20-22-29-14-30-27-4-31-10-32-18-21-15-5-2-23-6-33-34-12-13-17-16-7-8-35-37-36-46-44-38-39-43-42-45-41-40-49
SOP48.txt,50,610,366,0.6,0.6,85,958,50283,50000,687,489,1,48643,0-48-9-1-47-28-3-24-20-10-21-4-23-25-18-17-11-22-13-30-2-27-32-26-16-6-15-12-19-34-33-29-14-5-31-7-8-35-37-36-38-45-41-46-44-42-40-39-43-49
SOP48.txt,50,610,366,0.6,0.6,85,968,50291,50000,688,489,1,48128,0-48-9-1-47-28-17-11-20-4-2-15-5-31-3-18-13-24-19-27-16-10-26-22-34-29-12-33-14-32-6-30-21-23-8-25-7-35-37-36-38-39-43-44-42-45-46-41-40-49
SOP48.txt,50,610,366,0.6,0.6,85,960,50517,50000,679,479,1,49441,0-48-9-47-1-28-25-20-27-26-16-3-17-32-13-18-22-11-21-19-24-5-15-34-29-33-14-30-10-4-2-31-6-12-23-7-8-35-37-36-43-38-39-40-45-44-46-41-42-49
SOP48.txt,50,610,366,0.6,0.6,85,967,50505,50000,692,512,1,43304,0-48-9-47-1-3-25-13-17-16-11-32-15-33-29-10-22-27-21-34-12-26-19-4-2-5-23-28-6-30-18-24-20-14-31-7-8-35-37-36-38-45-44-43-42-39-46-41-40-49
SOP48.txt,50,610,366,0.6,0.6,85,962,50444,50000,665,488,1,48795,0-48-9-47-1-24-10-18-11-22-16-3-28-26-21-19-30-17-13-4-2-15-29-33-12-14-27-20-5-31-6-34-23-32-25-7-8-35-37-36-43-44-46-41-38-45-40-39-42-49
SOP48.txt,50,610,366,0.6,0.6,85,964,50431,50000,681,505,1,46317,0-48-9-47-1-3-24-21-26-29-12-34-13-4-15-33-14-2-31-25-10-18-30-20-27-22-32-6-19-17-16-28-5-23-7-8-11-35-37-36-46-44-43-42-39-38-45-41-40-49
SOP48.txt,50,610,366,0.6,0.6,85,962,50397,50000,693,490,1,50390,0-48-9-47-1-25-3-18-27-26-34-33-29-14-10-11-20-19-21-22-13-5-23-15-12-4-2-31-17-16-30-24-28-6-32-7-8-35-37-36-42-45-44-38-39-46-41-43-40-49
SOP48.txt,50,610,366,0.6,0.6,85,961,50324,50000,683,485,1,47304,0-48-9-47-1-26-16-3-25-28-17-11-21-24-22-15-14-29-34-13-12-33-30-10-18-27-20-4-2-19-32-5-31-6-23-7-8-35-37-36-38-39-42-44-40-45-41-46-43-49
SOP48.txt,50,610,366,0.6,0.6,85,954,50358,50000,692,489,1,48500,0-48-9-47-1-3-28-20-26-22-27-4-23-5-2-31-18-21-17-11-15-14-29-34-33-12-10-19-13-30-16-25-6-24-32-7-8-35-37-36-38-42-39-46-41-40-45-44-43-49
SOP50.txt,52,610,488,0.8,0,102,992,50386,50000,805,585,1,50280,0-2-1-11-3-20-35-26-34-33-21-15-28-4-43-29-5-41-6-16-32-23-24-46-42-17-38-7-19-18-27-12-10-40-9-30-13-8-14-25-31-22-36-47-37-44-39-50-49-48-45-51
SOP50.txt,52,610,488,0.8,0,102,967,50386,50000,805,565,1,49770,0-2-1-11-3-20-46-29-4-24-23-33-35-21-15-28-42-38-5-43-6-16-19-18-34-41-40-10-17-9-32-30-8-27-7-12-26-13-14-25-31-22-45-44-39-49-48-47-37-50-36-51
SOP50.txt,52,610,488,0.8,0,102,982,50386,50000,785,554,1,50213,0-2-1-11-3-20-35-46-29-34-33-16-41-15-17-5-32-24-23-21-30-18-4-28-6-43-40-7-19-38-8-10-42-27-9-12-26-13-14-25-31-22-36-47-44-37-50-49-48-39-45-51
SOP50.txt,52,610,488,0.8,0,102,1013,50386,50000,803,581,1,48221,0-2-1-11-3-35-20-21-32-24-23-43-41-15-16-34-33-26-6-46-29-27-5-19-18-4-42-28-17-7-40-12-30-13-10-9-8-38-14-25-31-22-45-47-44-39-36-37-50-49-48-51
SOP50.txt,52,610,488,0.8,0,102,945,50386,50000,814,556,1,43889,0-2-1-11-3-20-35-26-6-24-23-16-17-34-33-21-15-32-43-42-38-5-28-41-19-18-4-46-29-7-30-14-27-10-40-8-13-9-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,610,488,0.8,0,102,1019,50386,50000,811,571,1,48923,0-2-1-11-3-35-20-16-28-15-33-43-42-32-24-23-21-41-34-46-18-4-19-30-5-29-38-7-6-26-9-27-10-12-40-13-17-8-14-25-31-22-36-47-37-49-48-44-39-50-45-51
SOP50.txt,52,610,488,0.8,0,102,992,50386,50000,803,565,1,50329,0-2-1-11-3-20-35-24-23-26-5-21-29-27-32-19-18-4-16-41-42-34-33-46-6-43-28-15-17-10-30-8-40-12-9-7-13-38-14-25-31-22-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,610,488,0.8,0,102,990,50386,50000,791,570,1,49236,0-2-1-11-3-20-35-46-19-18-32-24-23-26-5-21-17-6-15-34-33-43-41-28-42-4-16-40-13-27-10-8-38-9-30-14-29-7-12-25-22-47-31-36-44-37-50-45-39-49-48-51
SOP50.txt,52,610,488,0.8,0,102,1008,50386,50000,772,554,1,49448,0-2-1-11-3-20-35-26-30-5-19-18-32-24-23-21-46-29-34-33-43-15-4-42-6-16-28-41-17-12-27-9-10-38-8-7-13-40-14-25-31-22-45-47-44-39-36-37-50-49-48-51
